sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_22,NCAAM_2026_02_22_Youngstown_State_Penguins_Northern_Kentucky_Norse,2026_04_19,12:00 PM,Youngstown State Penguins,Northern Kentucky Norse,-3.0,3.0,152.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.556,0.444,77.7,76.1,153.80,1.0,2025_NCAAM,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121,-0.08529048399999983,0.043400000000000105,-0.03221154622527256,0.0322115462252725,0.0,0.03214814814814814,-8.529048399999983,4.3400000000000105,-3.221154622527256,3.2211546225272505,away,135.0,135.0,0.043400000000000105,0.03214814814814814,0.444,3.2211546225272505,0.008037037037037035,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,58,122,6,-6,Loss,-1.0,-0.008037037037037035
Basketball,NCAAM,2026_02_23,NCAAM_2026_02_23_Lamar_Cardinals_Nicholls_State_Colonels,2026_04_19,12:00 PM,Lamar Cardinals,Nicholls State Colonels,-3.5,3.5,143.5,-140,120,-108,-105,-110,-110,1.714286,2.2,1.925926,1.952381,1.909091,1.909091,0.646,0.354,73.1,68.9,142.00,1.0,2025_NCAAM,2.2,1.7142857142857144,0.45454545454545453,0.5833333333333333,0.43795620437956206,0.5620437956204379,0.646,0.354,2.824858757062147,1.547987616099071,2.867231638418079,1.571207430340557,+186,-175,0.10742875600000001,-0.22119999999999995,0.08395620437956208,-0.08395620437956208,0.15040019823992073,0.0,10.742875600000001,-22.119999999999994,8.395620437956207,-8.395620437956207,home,-140.0,-140.0,0.10742875600000001,0.15040019823992073,0.646,8.395620437956207,0.037600049559980184,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,105,-1,1,Loss,-1.0,-0.037600049559980184
Basketball,NCAAM,2026_02_23,NCAAM_2026_02_23_Northwestern_State_Demons_Incarnate_Word_Cardinals,2026_04_19,12:00 PM,Northwestern State Demons,Incarnate Word Cardinals,-2.5,2.5,138.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.554,0.446,69.8,68.2,138.00,1.0,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.554,0.446,2.242152466367713,1.8050541516245486,2.2757847533632285,1.8321299638989166,+127,-120,-0.13822197599999997,0.14622000000000002,-0.06894640452464307,0.06894640452464318,0.0,0.09313375796178339,-13.822197599999997,14.622000000000002,-6.894640452464307,6.8946404524643174,away,157.0,157.0,0.14622000000000002,0.09313375796178339,0.446,6.8946404524643174,0.023283439490445847,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,49,103,5,-5,Loss,-1.0,-0.023283439490445847
Basketball,NCAAM,2026_02_23,NCAAM_2026_02_23_Southeastern_Louisiana_Lions_Texas_AM_Corpus_Christi_Islanders,2026_04_19,12:00 PM,Southeastern Louisiana Lions,Texas AM Corpus Christi Islanders,1.5,-1.5,129.5,115,-135,-110,-104,-117,-103,2.15,1.740741,1.909091,1.961538,1.854701,1.970874,0.392,0.608,63.6,67.9,131.50,1.0,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.392,0.608,1.6447368421052633,2.5510204081632653,1.669407894736842,2.589285714285714,-149,+158,-0.1572,0.05837052799999998,-0.05540599714421701,0.05540599714421701,0.0,0.0788001852199352,-15.72,5.837052799999998,-5.540599714421701,5.540599714421701,away,-135.0,-135.0,0.05837052799999998,0.0788001852199352,0.608,5.540599714421701,0.0197000463049838,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,73,141,-5,5,Win,0.7407407407407407,0.014592626892580592
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Ball_State_Cardinals_UMass_Minutemen,2026_04_17,7:00 PM,Ball State Cardinals,UMass Minutemen,4.5,-4.5,140.5,180,-218,-102,-118,-115,-105,2.8,1.458716,1.980392,1.847458,1.869565,1.952381,0.285,0.715,67.7,75.0,142.70,1.0,2025_NCAAM,1.4587155963302751,2.8,0.6855345911949686,0.35714285714285715,0.6574752261956053,0.3425247738043946,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256,-0.20200000000000007,0.042981939999999774,-0.057524773804394636,0.05752477380439469,0.0,0.09370054674351863,-20.200000000000006,4.298193999999977,-5.752477380439464,5.752477380439469,away,-218.0,-218.0,0.042981939999999774,0.09370054674351863,0.715,5.752477380439469,0.023425136685879658,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,73,147,1,-1,Loss,-1.0,-0.023425136685879658
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Dayton_Flyers_Saint_Louis_Billikens,2026_04_17,7:00 PM,Dayton Flyers,Saint Louis Billikens,3.5,-3.5,156.5,145,-175,-115,-105,-112,-108,2.45,1.571429,1.869565,1.952381,1.892857,1.925926,0.337,0.663,73.9,79.7,153.60,1.0,2025_NCAAM,1.5714285714285714,2.45,0.6363636363636364,0.4081632653061224,0.6092362344582594,0.3907637655417407,0.337,0.663,1.5082956259426847,2.9673590504451037,1.530920060331825,3.01186943620178,-188,+201,-0.1743499999999999,0.04185742700000006,-0.05376376554174067,0.05376376554174067,0.0,0.07325044231216828,-17.434999999999988,4.185742700000006,-5.376376554174067,5.376376554174067,away,-175.0,-175.0,0.04185742700000006,0.07325044231216828,0.663,5.376376554174067,0.01831261057804207,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,62,139,15,-15,Loss,-1.0,-0.01831261057804207
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Eastern_Michigan_Eagles_Miami_RedHawks,2026_04_17,6:30 PM,Eastern Michigan Eagles,Miami RedHawks,8.5,-8.5,153.5,360,-470,-102,-118,-112,-108,4.6,1.212766,1.980392,1.847458,1.892857,1.925926,0.146,0.854,70.6,82.1,152.70,1.0,2025_NCAAM,1.2127659574468086,4.6,0.8245614035087718,0.2173913043478261,0.7913616398243044,0.20863836017569548,0.146,0.854,1.17096018735363,6.849315068493151,1.1885245901639343,6.952054794520548,-530,+595,-0.32840000000000014,0.035702163999999925,-0.06263836017569549,0.06263836017569557,0.0,0.16780013723997245,-32.84000000000001,3.5702163999999925,-6.263836017569549,6.263836017569558,away,-470.0,-470.0,0.035702163999999925,0.16780013723997245,0.854,6.263836017569558,0.04195003430999311,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,138,-10,10,Win,0.2127659574468086,0.008925539214892156
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Florida_State_Seminoles_Miami_Hurricanes,2026_04_17,9:00 PM,Florida State Seminoles,Miami Hurricanes,2.5,-2.5,153.5,114,-135,-115,-105,-110,-110,2.14,1.740741,1.869565,1.952381,1.909091,1.909091,0.404,0.596,75.2,79.1,154.30,1.0,2025_NCAAM,1.7407407407407407,2.1399999999999997,0.574468085106383,0.4672897196261683,0.551441114716549,0.44855888528345106,0.404,0.596,1.6778523489932886,2.4752475247524752,1.7030201342281879,2.512376237623762,-142,+151,-0.1354399999999999,0.037481636000000096,-0.04455888528345103,0.04455888528345098,0.0,0.050600190889933165,-13.54399999999999,3.7481636000000096,-4.4558885283451035,4.455888528345097,away,-135.0,-135.0,0.037481636000000096,0.050600190889933165,0.596,4.455888528345097,0.012650047722483291,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,83,156,-10,10,Win,0.7407407407407407,0.009370405720357994
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Georgia_State_Panthers_Coastal_Carolina_Chanticleers,2026_04_17,7:30 PM,Georgia State Panthers,Coastal Carolina Chanticleers,1.5,-1.5,139.5,-102,-118,-118,-102,-115,-105,1.980392,1.847458,1.847458,1.980392,1.869565,1.952381,0.446,0.554,69.5,72.2,141.70,1.0,2025_NCAAM,1.847457627118644,1.9803921568627452,0.5412844036697247,0.504950495049505,0.5173641257162701,0.4826358742837298,0.446,0.554,1.8050541516245486,2.242152466367713,1.8321299638989166,2.2757847533632285,-120,+127,-0.11674516800000001,0.0234917320000001,-0.036635874283729775,0.03663587428372994,0.0,0.027720231563098226,-11.674516800000001,2.34917320000001,-3.6635874283729777,3.663587428372994,away,-118.0,-118.0,0.0234917320000001,0.027720231563098226,0.554,3.663587428372994,0.006930057890774556,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,147,-5,5,Win,0.847457627118644,0.005872930415910641
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Missouri_Tigers_Tennessee_Volunteers,2026_04_17,9:00 PM,Missouri Tigers,Tennessee Volunteers,2.5,-2.5,144.5,130,-155,-105,-115,-110,-110,2.3,1.645161,1.952381,1.869565,1.909091,1.909091,0.332,0.668,70.9,76.9,147.80,1.0,2025_NCAAM,1.6451612903225805,2.3,0.607843137254902,0.4347826086956522,0.5829926410466066,0.41700735895339325,0.332,0.668,1.497005988023952,3.012048192771084,1.519461077844311,3.05722891566265,-192,+205,-0.23640000000000005,0.09896754800000007,-0.08500735895339323,0.0850073589533934,0.0,0.15339976842989597,-23.640000000000004,9.896754800000007,-8.500735895339323,8.50073589533934,away,-155.0,-155.0,0.09896754800000007,0.15339976842989597,0.668,8.50073589533934,0.03834994210747399,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,69,142,4,-4,Loss,-1.0,-0.03834994210747399
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Nevada_Wolf_Pack_New_Mexico_Lobos,2026_04_17,11:00 PM,Nevada Wolf Pack,New Mexico Lobos,-1.5,1.5,148.5,-122,102,-112,-108,-115,-105,1.819672,2.02,1.892857,1.925926,1.869565,1.952381,0.462,0.538,73.7,75.8,149.50,1.0,2025_NCAAM,2.02,1.819672131147541,0.49504950495049505,0.5495495495495495,0.47391341473828025,0.5260865852617197,0.462,0.538,1.858736059479554,2.1645021645021645,1.8866171003717471,2.196969696969697,-112,+119,-0.15931153600000003,0.08676000000000017,-0.06408658526171968,0.06408658526171979,0.0,0.08505882352941183,-15.931153600000004,8.676000000000016,-6.408658526171967,6.408658526171979,away,102.0,102.0,0.08676000000000017,0.08505882352941183,0.538,6.408658526171979,0.021264705882352956,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,60,127,7,-7,Loss,-1.0,-0.021264705882352956
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_New_Haven_Chargers_Saint_Francis_PA_Red_Flash,2026_04_17,6:00 PM,New Haven Chargers,Saint Francis PA Red Flash,-6.5,6.5,140.5,-325,260,-118,-102,-115,-105,1.307692,3.6,1.847458,1.980392,1.869565,1.952381,0.69,0.31,68.2,63.0,131.20,1.0,2025_NCAAM,3.6,1.3076923076923077,0.2777777777777778,0.7647058823529411,0.26645768025078376,0.7335423197492164,0.69,0.31,3.2258064516129035,1.4492753623188408,3.2741935483870965,1.4710144927536233,+227,-212,-0.09769252000000006,0.1160000000000001,-0.04354231974921641,0.04354231974921624,0.0,0.044615384615384654,-9.769252000000005,11.60000000000001,-4.354231974921641,4.354231974921624,away,260.0,260.0,0.1160000000000001,0.044615384615384654,0.31,4.354231974921624,0.011153846153846163,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,140,-6,6,Win,2.6,0.029000000000000026
Basketball,NCAAM,2026_02_24,NCAAM_2026_02_24_Virginia_Cavaliers_NC_State_Wolfpack,2026_04_17,7:00 PM,Virginia Cavaliers,NC State Wolfpack,-6.5,6.5,152.5,-278,225,-105,-115,-110,-110,1.359712,3.25,1.952381,1.869565,1.909091,1.909091,0.664,0.336,78.3,73.6,151.90,1.0,2025_NCAAM,3.25,1.3597122302158273,0.3076923076923077,0.7354497354497355,0.2949668357393679,0.705033164260632,0.664,0.336,2.976190476190476,1.506024096385542,3.0208333333333326,1.528614457831325,+202,-189,-0.09715123199999998,0.09200000000000008,-0.04103316426063197,0.04103316426063214,0.0,0.040888888888888926,-9.715123199999997,9.200000000000008,-4.103316426063197,4.103316426063214,away,225.0,225.0,0.09200000000000008,0.040888888888888926,0.336,4.103316426063214,0.010222222222222231,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61,151,29,-29,Loss,-1.0,-0.010222222222222231
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Binghamton_Bearcats_New_Hampshire_Wildcats,2026_04_17,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2.5,-2.5,142.5,136,-162,-102,-118,-115,-105,2.36,1.617284,1.980392,1.847458,1.869565,1.952381,0.452,0.548,67.6,70.1,137.70,1.0,2025_NCAAM,1.617283950617284,2.3600000000000003,0.6183206106870228,0.42372881355932196,0.593369754159424,0.4066302458405761,0.452,0.548,1.824817518248175,2.2123893805309733,1.8521897810218975,2.245575221238938,-117,+124,0.06671999999999989,-0.11372836799999997,0.0453697541594239,-0.0453697541594239,0.04905882352941169,0.0,6.671999999999989,-11.372836799999996,4.53697541594239,-4.53697541594239,home,136.0,136.0,0.06671999999999989,0.04905882352941169,0.452,4.53697541594239,0.012264705882352922,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,63,128,2,-2,Win,1.3600000000000003,0.01667999999999998
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Cal_State_Northridge_Matadors_UC_Irvine_Anteaters,2026_04_17,10:00 PM,Cal State Northridge Matadors,UC Irvine Anteaters,-1.5,1.5,154.5,-130,110,-115,-105,-115,-105,1.769231,2.1,1.869565,1.952381,1.869565,1.952381,0.494,0.506,77.2,78.0,155.20,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.494,0.506,1.976284584980237,2.0242914979757085,2.0059288537549405,2.054655870445344,+100,+105,-0.125999886,0.06259999999999999,-0.04874353876739568,0.04874353876739562,0.0,0.05690909090909099,-12.5999886,6.259999999999999,-4.874353876739567,4.874353876739562,away,110.0,110.0,0.06259999999999999,0.05690909090909099,0.506,4.874353876739562,0.014227272727272748,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,68,135,-1,1,Win,1.1,0.015650000000000025
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Drexel_Dragons_Campbell_Fighting_Camels,2026_04_17,7:00 PM,Drexel Dragons,Campbell Fighting Camels,-1.5,1.5,141.5,-130,110,-115,-105,-112,-108,1.769231,2.1,1.869565,1.952381,1.892857,1.925926,0.508,0.492,70.7,70.9,141.60,1.0,2025_NCAAM,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.508,0.492,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,+106,-100,-0.10123065200000003,0.03320000000000012,-0.034743538767395665,0.03474353876739561,0.0,0.030181818181818185,-10.123065200000003,3.320000000000012,-3.4743538767395665,3.4743538767395608,away,110.0,110.0,0.03320000000000012,0.030181818181818185,0.492,3.4743538767395608,0.007545454545454546,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,60,125,5,-5,Loss,-1.0,-0.007545454545454546
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Grambling_State_Tigers_Bethune_Cookman_Wildcats,2026_04_17,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,1.5,-1.5,144.5,-108,-112,-125,105,-115,-105,1.925926,1.892857,1.8,2.05,1.869565,1.952381,0.459,0.541,70.5,72.7,143.20,1.0,2025_NCAAM,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.459,0.541,1.8484288354898335,2.178649237472767,1.876155268022181,2.2113289760348582,-114,+121,-0.11599996599999995,0.02403563700000011,-0.03667024593003115,0.0366702459300311,0.0,0.0269199177471869,-11.599996599999995,2.403563700000011,-3.6670245930031156,3.66702459300311,away,-112.0,-112.0,0.02403563700000011,0.0269199177471869,0.541,3.66702459300311,0.006729979436796725,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,147,-5,5,Win,0.8928571428571428,0.006008910211425647
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Little_Rock_Trojans_Morehead_State_Eagles,2026_04_17,8:00 PM,Little Rock Trojans,Morehead State Eagles,-3.5,3.5,139.5,-170,142,-110,-110,-110,-110,1.588235,2.42,1.909091,1.909091,1.909091,1.909091,0.528,0.472,69.3,68.6,137.90,1.0,2025_NCAAM,2.42,1.5882352941176472,0.4132231404958678,0.6296296296296295,0.3962430290578222,0.6037569709421778,0.528,0.472,2.1186440677966103,1.8939393939393938,2.1504237288135593,1.9223484848484846,+115,-108,-0.16141191999999993,0.14223999999999992,-0.07575697094217781,0.07575697094217776,0.0,0.100169014084507,-16.141191999999993,14.223999999999993,-7.575697094217782,7.575697094217776,away,142.0,142.0,0.14223999999999992,0.100169014084507,0.472,7.575697094217776,0.02504225352112675,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,146,-6,6,Win,1.42,0.03555999999999998
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Louisiana_Tech_Bulldogs_Missouri_State_Bears,2026_04_17,7:30 PM,Louisiana Tech Bulldogs,Missouri State Bears,-3.5,3.5,136.5,-155,130,-105,-115,-112,-108,1.645161,2.3,1.952381,1.869565,1.892857,1.925926,0.552,0.448,68.4,67.0,135.40,1.0,2025_NCAAM,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119,-0.09187112799999986,0.030399999999999983,-0.030992641046606595,0.03099264104660676,0.0,0.02338461538461529,-9.187112799999985,3.0399999999999983,-3.0992641046606595,3.0992641046606764,away,130.0,130.0,0.030399999999999983,0.02338461538461529,0.448,3.0992641046606764,0.005846153846153822,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,70,142,2,-2,Loss,-1.0,-0.005846153846153822
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Memphis_Tigers_Wichita_State_Shockers,2026_04_17,9:00 PM,Memphis Tigers,Wichita State Shockers,-1.5,1.5,146.5,-120,100,-110,-110,-110,-110,1.833333,2.0,1.909091,1.909091,1.909091,1.909091,0.574,0.426,75.3,73.2,148.50,1.0,2025_NCAAM,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.574,0.426,2.347417840375587,1.7421602787456447,2.3826291079812205,1.7682926829268293,+138,-130,0.052333141999999944,-0.14800000000000002,0.05226086956521736,-0.052260869565217416,0.0627997955199182,0.0,5.233314199999994,-14.800000000000002,5.226086956521736,-5.226086956521741,home,-120.0,-120.0,0.052333141999999944,0.0627997955199182,0.574,5.226086956521736,0.01569994887997955,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,88,170,-6,6,Loss,-1.0,-0.01569994887997955
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Prairie_View_AM_Panthers_Jackson_State_Tigers,2026_04_17,9:30 PM,Prairie View AM Panthers,Jackson State Tigers,-5.5,5.5,162.5,-245,200,-110,-110,-108,-112,1.408163,3.0,1.909091,1.909091,1.925926,1.892857,0.643,0.357,82.1,78.1,160.20,1.0,2025_NCAAM,3.0,1.4081632653061225,0.3333333333333333,0.7101449275362319,0.3194444444444444,0.6805555555555556,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,+184,-172,-0.09455119099999998,0.07099999999999995,-0.037555555555555564,0.037555555555555564,0.0,0.035499999999999976,-9.455119099999997,7.099999999999995,-3.7555555555555564,3.7555555555555564,away,200.0,200.0,0.07099999999999995,0.035499999999999976,0.357,3.7555555555555564,0.008874999999999994,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,161,9,-9,Loss,-1.0,-0.008874999999999994
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Sam_Houston_State_Bearkats_FIU_Golden_Panthers,2026_04_17,9:00 PM,Sam Houston State Bearkats,FIU Golden Panthers,-5.5,5.5,163.5,-258,210,-115,-105,-105,-115,1.387597,3.1,1.869565,1.952381,1.952381,1.869565,0.736,0.264,83.0,76.4,159.40,1.0,2025_NCAAM,3.1,1.3875968992248062,0.3225806451612903,0.7206703910614525,0.30920711694593195,0.690792883054068,0.736,0.264,3.7878787878787876,1.358695652173913,3.8446969696969693,1.3790760869565217,+284,-263,0.021271392000000056,-0.18159999999999998,0.045207116945931936,-0.045207116945931936,0.054880177091153816,0.0,2.1271392000000056,-18.159999999999997,4.520711694593194,-4.520711694593194,home,-258.0,-258.0,0.021271392000000056,0.054880177091153816,0.736,4.520711694593194,0.013720044272788454,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,67,167,33,-33,Win,0.3875968992248062,0.0053178466173598666
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Stonehill_Skyhawks_Saint_Francis_PA_Red_Flash,2026_04_17,7:00 PM,Stonehill Skyhawks,Saint Francis PA Red Flash,-5.5,5.5,142.5,-250,205,-108,-112,-105,-115,1.4,3.05,1.925926,1.892857,1.952381,1.869565,0.648,0.352,71.1,67.0,138.10,1.0,2025_NCAAM,3.05,1.4,0.3278688524590164,0.7142857142857143,0.3146067415730337,0.6853932584269663,0.648,0.352,2.8409090909090913,1.5432098765432098,2.8835227272727275,1.5663580246913578,+188,-176,-0.0928,0.07359999999999989,-0.03739325842696628,0.03739325842696628,0.0,0.03590243902439019,-9.28,7.359999999999989,-3.739325842696628,3.739325842696628,away,205.0,205.0,0.07359999999999989,0.03590243902439019,0.352,3.739325842696628,0.008975609756097548,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,77,180,26,-26,Loss,-1.0,-0.008975609756097548
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_UC_Davis_Aggies_Hawaii_Rainbow_Warriors,2026_04_17,9:00 PM,UC Davis Aggies,Hawaii Rainbow Warriors,1.5,-1.5,147.5,-105,-115,-120,100,-110,-110,1.952381,1.869565,1.833333,2.0,1.909091,1.909091,0.44,0.56,74.3,77.3,151.60,1.0,2025_NCAAM,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.44,0.56,1.7857142857142856,2.272727272727273,1.8124999999999998,2.3068181818181817,-123,+130,-0.14095236,0.04695640000000001,-0.04916576381365112,0.04916576381365112,0.0,0.05399987349996845,-14.095236,4.695640000000001,-4.916576381365112,4.916576381365112,away,-115.0,-115.0,0.04695640000000001,0.05399987349996845,0.56,4.916576381365112,0.013499968374992113,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,150,-4,4,Win,0.8695652173913042,0.01173910293477575
Basketball,NCAAM,2026_02_26,NCAAM_2026_02_26_Utah_Tech_Trailblazers_Abilene_Christian_Wildcats,2026_04_17,9:00 PM,Utah Tech Trailblazers,Abilene Christian Wildcats,-3.5,3.5,139.5,-166,140,-105,-115,-108,-112,1.60241,2.4,1.952381,1.869565,1.925926,1.892857,0.639,0.361,72.0,68.1,140.10,1.0,2025_NCAAM,2.4,1.6024096385542168,0.4166666666666667,0.6240601503759399,0.4003612281757977,0.5996387718242023,0.639,0.361,2.770083102493075,1.5649452269170578,2.811634349030471,1.5884194053208136,+181,-169,0.02393998999999991,-0.13360000000000005,0.03936122817579768,-0.039361228175797736,0.03974035955578422,0.0,2.393998999999991,-13.360000000000005,3.936122817579768,-3.936122817579774,home,-166.0,-166.0,0.02393998999999991,0.03974035955578422,0.639,3.936122817579768,0.009935089888946055,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,166,4,-4,Win,0.6024096385542168,0.005984993909003647
