market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,1,q4,1326,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-11.5,3.0891045782177597,0.7625184674452479
total,1,q4,1327,2025-12-22/2025-12-28,2025-12-22,0.0,2,18.013523295792954,-5.299999999999983,2.934406473435999,0.7292130752846218
total,1,q4,1328,2025-12-22/2025-12-28,2025-12-22,0.0,0,17.836786676096185,-18.599999999999994,3.424967152260773,1.2867629899301338
total,1,q4,1329,2025-12-22/2025-12-28,2025-12-23,0.0,0,17.836786676096185,38.70000000000002,5.235004129484864,0.5954757836170643
total,1,q4,1330,2025-12-22/2025-12-28,2025-12-23,0.0,2,18.013523295792954,-24.19999999999999,3.7935317434920757,0.7477227864823885
total,1,q4,1331,2025-12-22/2025-12-28,2025-12-23,0.0,1,17.98113740356264,32.60000000000002,4.53282773903971,0.553406630509922
total,1,q4,1332,2025-12-22/2025-12-28,2025-12-23,0.0,1,17.98113740356264,-11.199999999999989,3.08330988596689,1.0075286755502135
total,1,q4,1333,2025-12-22/2025-12-28,2025-12-23,0.0,1,17.98113740356264,-10.5,3.0598193211777294,0.7385113049398824
total,1,q4,1334,2025-12-22/2025-12-28,2025-12-23,0.0,0,17.836786676096185,-16.799999999999983,3.3248260113781707,0.753004243651858
total,1,q4,1335,2025-12-22/2025-12-28,2025-12-23,0.0,1,17.98113740356264,-3.6999999999999886,2.9104941772645394,0.7955991635481878
total,1,q4,1336,2025-12-22/2025-12-28,2025-12-23,0.0,3,20.563789777440846,4.100000000000023,3.043407861997094,0.7571718701650479
total,1,q4,1337,2025-12-22/2025-12-28,2025-12-23,0.0,2,18.013523295792954,14.100000000000023,3.1974678421096145,1.0591922646527714
total,1,q4,1338,2025-12-22/2025-12-28,2025-12-27,0.0,3,20.563789777440846,12.300000000000011,3.2024167475959135,0.8971804065104008
total,1,q4,1339,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.98113740356264,-7.599999999999994,2.978646197689708,0.5922337787690621
total,1,q4,1340,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.98113740356264,5.700000000000017,2.9395674240082017,0.771457524117635
total,1,q4,1341,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,8.300000000000011,3.1049871508280464,0.6854171640422569
total,1,q4,1342,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,41.80000000000001,5.583433839621823,0.8002862177244897
total,1,q4,1343,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.98113740356264,14.5,3.2144642506652916,0.6082876105046072
total,1,q4,1344,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.98113740356264,5.200000000000017,2.9311392753511294,0.5962189989396308
total,1,q4,1345,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,17.30000000000001,3.3774116544119854,1.018053716347872
total,1,q4,1346,2025-12-22/2025-12-28,2025-12-28,0.0,0,17.836786676096185,-14.599999999999994,3.2162611963723626,0.7915560714077104
total,1,q4,1347,2025-12-22/2025-12-28,2025-12-28,0.0,0,17.836786676096185,10.700000000000017,3.0611932997796716,0.5755965628513061
total,1,q4,1348,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,-22.099999999999994,3.643710651199811,0.6330415372828294
total,1,q4,1349,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,12.0,3.193797066037203,0.7737920582011354
total,1,q4,1350,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,-16.799999999999983,3.32602460164827,0.8249938019391431
total,1,q4,1351,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,16.0,3.285591551542861,0.6498282397000024
total,1,q4,1352,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,-26.799999999999983,3.997854245168043,0.7760898352861004
total,1,q4,1353,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,-6.799999999999983,3.078205835697073,0.5765540166468361
total,1,q4,1354,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,0.4000000000000057,3.0237209349802856,0.597279824077263
total,1,q4,1355,2025-12-22/2025-12-28,2025-12-28,0.0,2,18.013523295792954,-26.899999999999977,4.006128844217816,0.565074572187821
total,1,q4,1356,2025-12-22/2025-12-28,2025-12-28,0.0,1,17.98113740356264,-18.599999999999994,3.4243328844728618,0.6755549314485182
total,1,q4,1357,2025-12-22/2025-12-28,2025-12-28,0.0,3,20.563789777440846,-21.69999999999999,3.580311154477105,0.6439694494896305
total,1,q4,1358,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,-20.0,3.509895389129822,0.7866647025734154
total,1,q4,1359,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-34.39999999999998,4.719329524001704,0.8302589406099291
total,1,q4,1360,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,23.400000000000006,3.734854512241543,0.6043981281709402
total,1,q4,1361,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,-8.199999999999989,2.994732460921777,0.7954061843775048
total,1,q4,1362,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,5.400000000000006,2.927090293635409,0.4728500908443994
total,1,q4,1363,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,-10.0,3.0384210911891363,1.0874715812733369
total,1,q4,1364,2025-12-29/2026-01-04,2025-12-30,0.0,3,20.563789777440846,18.600000000000023,3.4325941699599998,0.7367440250463602
total,1,q4,1365,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,24.200000000000017,3.793531743492078,0.795406184377506
total,1,q4,1366,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,2.0,2.897286344737854,0.5884451941518029
total,1,q4,1367,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,-20.19999999999999,3.519869026315214,0.7246355236636947
total,1,q4,1368,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,8.200000000000017,2.986936097854014,0.4660529635004003
total,1,q4,1369,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,11.100000000000023,3.0748974860398146,0.6324648692116843
total,1,q4,1370,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,8.5,3.001054247972456,0.7385113049398824
total,1,q4,1371,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-3.6999999999999886,2.9104941772645394,0.5056686158473169
total,1,q4,1372,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-7.399999999999977,2.9740068498050807,0.8815379309236963
total,1,q4,1373,2025-12-29/2026-01-04,2025-12-30,0.0,3,20.563789777440846,-18.599999999999994,3.4325941699599984,0.5868525668907415
total,1,q4,1374,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-6.5,2.9546607691261872,0.6497519650971488
total,1,q4,1375,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-13.599999999999994,3.175354547997887,0.7666902731010815
total,1,q4,1376,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,-25.69999999999999,3.919276522031719,0.7721149850843465
total,1,q4,1377,2025-12-29/2026-01-04,2025-12-30,0.0,3,20.563789777440846,21.0,3.544969277688373,0.7327045331166411
total,1,q4,1378,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,5.800000000000011,2.9341309764846564,0.5995087526350833
total,1,q4,1379,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,7.5,2.9696644227394526,0.6931471805599453
total,1,q4,1380,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-21.899999999999977,3.631015832732987,0.7572165630860574
total,1,q4,1381,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,13.5,3.1711636704087742,0.6082876105046072
total,1,q4,1382,2025-12-29/2026-01-04,2025-12-30,0.0,1,17.98113740356264,-58.599999999999994,8.199768307048778,0.6540039615266953
total,1,q4,1383,2025-12-29/2026-01-04,2025-12-30,0.0,2,18.013523295792954,10.300000000000011,3.054596180304216,0.5805808038370032
total,1,q4,1384,2025-12-29/2026-01-04,2025-12-30,0.0,0,17.836786676096185,-20.19999999999999,3.522530900314632,0.821342166673439
total,1,q4,1385,2025-12-29/2026-01-04,2025-12-30,0.0,3,20.563789777440846,2.4000000000000057,3.0303423638868394,0.67013698250353
total,1,q4,1386,2025-12-29/2026-01-04,2025-12-30,0.0,3,20.563789777440846,-19.5,3.473138598032452,0.7949171943364
total,2,fixed,1387,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,4.5,2.9469868341204304,0.38991811918295305
total,2,fixed,1388,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-22.399999999999977,3.650984437266601,0.9275617135008165
total,2,fixed,1389,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,4.5,2.9469868341204304,0.6105321800814346
total,2,fixed,1390,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,12.600000000000023,3.149497078999616,0.7645864324608634
total,2,fixed,1391,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,7.400000000000006,2.997442603023619,0.8021363220629705
total,2,fixed,1392,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,8.400000000000006,3.0205431868738186,0.6264729749647493
total,2,fixed,1393,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,25.600000000000023,3.8755572017849986,0.6144904282048957
total,2,fixed,1394,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-9.0,3.035807116962178,0.7599792351452519
total,2,fixed,1395,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,6.600000000000023,2.98106750561082,0.7879103928551899
total,2,fixed,1396,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,24.30000000000001,3.78071322239497,0.6026693669090278
total,2,fixed,1397,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-10.199999999999989,3.069493031639937,0.6592233221674125
total,2,fixed,1398,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-16.5,3.315426525908421,0.9867177878826044
total,2,fixed,1399,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,14.100000000000023,3.2080526728730647,0.43777662013408947
total,2,fixed,1400,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,17.900000000000006,3.3858394447834597,0.7785230830094862
total,2,fixed,1401,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,19.5,3.473329250960417,0.6718062806788305
total,2,fixed,1402,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-9.099999999999994,3.038453449669068,0.6974710687945459
total,2,fixed,1403,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-8.399999999999977,3.0205431868738177,0.8262349221365292
total,2,fixed,1404,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,12.200000000000017,3.134993421291136,0.680287070951111
total,2,fixed,1405,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-33.099999999999994,4.51923011571223,0.811717294270763
total,2,fixed,1406,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-15.599999999999994,3.2731875469570118,0.5386856557163654
total,2,fixed,1407,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-32.5,4.461683344804392,0.7599792351452519
total,2,fixed,1408,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,21.5,3.5932183570184137,0.6931471805599453
total,2,fixed,1409,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,8.900000000000006,3.033190025500668,0.7553911594255946
total,2,fixed,1410,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-21.299999999999983,3.580703103995773,0.7973749739487178
total,2,fixed,1411,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-2.8999999999999773,2.9296760168554705,0.6065918384743316
total,2,fixed,1412,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-0.39999999999997726,2.917614003136221,0.6264729749647483
total,2,fixed,1413,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,13.200000000000017,3.172129802923735,0.5068357163745
total,2,fixed,1414,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-5.0,2.95393162989818,0.5172993220702143
total,2,fixed,1415,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-27.899999999999977,4.05546396398544,0.7553911594255934
total,2,fixed,1416,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,23.0,3.6908110134741614,0.7372294100426685
total,2,fixed,1417,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,22.600000000000023,3.6641429976876037,0.5948778875216413
total,2,fixed,1418,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-19.69999999999999,3.484791819149376,0.8911911906633501
total,2,fixed,1419,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-8.799999999999983,3.0306021752845376,0.5833237763296873
total,2,fixed,1420,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,6.200000000000017,2.9735817467935397,0.5423100105003121
total,2,fixed,1421,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,36.0,4.812212773797134,0.6931471805599453
total,2,fixed,1422,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-5.5,2.96160745681043,0.6718062806788305
total,2,fixed,1423,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-5.699999999999989,2.9648824762929897,0.8409287155756665
total,2,fixed,1424,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-1.3999999999999773,2.9202457152204206,0.45356489065081684
total,2,fixed,1425,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-20.5,3.5318117417204156,0.7149534642044814
total,2,fixed,1426,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-13.199999999999989,3.172129802923734,0.6802870709511099
total,2,fixed,1427,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,17.200000000000017,3.349916574834131,0.6184666192223637
total,2,fixed,1428,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-6.699999999999989,2.983012048428589,0.3702252060159732
total,2,fixed,1429,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-1.3999999999999773,2.9202457152204206,0.710554770526323
total,2,fixed,1430,2025-12-29/2026-01-04,2025-12-31,0.0,0,18.492774221643934,-21.099999999999994,3.5683048159546544,0.6144904282048947
total,2,fixed,1431,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,0.9000000000000057,2.918564343611071,0.5314884990725125
total,2,fixed,1432,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,24.80000000000001,3.816606851098919,0.7508221722522547
total,2,fixed,1433,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,13.400000000000006,3.1799079741948146,0.7105547705263243
total,2,fixed,1434,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-33.599999999999994,4.567989892383379,0.4863623700204492
total,2,fixed,1435,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,19.600000000000023,3.4790459144322083,0.5386856557163665
total,2,fixed,1436,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,15.700000000000017,3.2777638018589825,0.7462722404775334
total,2,fixed,1437,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,13.300000000000011,3.1760042679365847,0.7282624009771699
total,2,fixed,1438,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,9.200000000000017,3.0411290236213384,0.9170696470676546
total,2,fixed,1439,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,33.20000000000002,4.528923588555703,0.7018136069997433
total,2,fixed,1440,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-0.5,2.917745588740431,0.6509264248066465
total,2,fixed,1441,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-24.299999999999983,3.780713222394968,0.706174829501176
total,2,fixed,1442,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-6.099999999999994,2.9717834102026695,0.6974710687945459
total,2,fixed,1443,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-15.199999999999989,3.255174939802932,0.7462722404775323
total,2,fixed,1444,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-11.699999999999989,3.1175217771765853,0.8409287155756665
total,2,fixed,1445,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,9.400000000000006,3.046567895262018,0.7553911594255946
total,2,fixed,1446,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-11.099999999999994,3.0975207653366663,0.8360111578363117
total,2,fixed,1447,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,12.300000000000011,3.1385754738501856,0.7061748295011772
total,2,fixed,1448,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-9.199999999999989,3.0411290236213375,0.9170696470676533
total,2,fixed,1449,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-20.19999999999999,3.5139599614159254,0.8409287155756665
total,2,fixed,1450,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,1.6000000000000227,2.921122952581821,0.4697584614798655
total,2,fixed,1451,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-21.0,3.562149533802165,0.630503211959509
total,2,fixed,1452,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-25.0,3.831168991298158,1.0144249260283527
total,2,fixed,1453,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,14.0,3.2039442778971736,0.6105321800814346
total,2,fixed,1454,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-29.099999999999994,4.15546902318504,0.9118538203798673
total,2,fixed,1455,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-1.0,2.9188421354421807,
total,2,fixed,1456,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-19.0,3.445184552282168,0.6718062806788305
total,2,fixed,1457,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-4.0,2.9407730694771805,0.5172993220702143
total,2,fixed,1458,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,31.0,4.322421913682145,0.6105321800814346
total,2,fixed,1459,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-13.0,3.164468596634175,0.7832070952451474
total,2,fixed,1460,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,14.900000000000006,3.241972517513863,1.1546664457984268
total,2,fixed,1461,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-13.899999999999977,3.1998651241666627,0.5681652085723874
total,2,fixed,1462,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,0.0,2.917380073173181,0.571928507051124
total,2,fixed,1463,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-25.5,3.868086063590407,0.932838012849092
total,2,fixed,1464,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-18.0,3.391088248329169,0.7832070952451474
total,2,fixed,1465,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,35.30000000000001,4.739241245951346,0.6224607894144738
total,2,fixed,1466,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,15.5,3.268640533300422,0.48300852136255096
total,2,fixed,1467,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,-8.0,3.0109520583891785,0.8809798591156278
total,2,fixed,1468,2025-12-29/2026-01-04,2026-01-01,0.0,0,18.492774221643934,13.400000000000006,3.1799079741948146,0.7785230830094862
total,2,fixed,1469,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,-0.39999999999997726,2.917614003136221,0.4863623700204501
total,2,fixed,1470,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,29.5,4.189739762770399,0.7372294100426685
total,2,fixed,1471,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,8.800000000000011,3.0306021752845385,0.9223056014915952
total,2,fixed,1472,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,-4.0,2.9407730694771805,0.8069170848132372
total,2,fixed,1473,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,9.400000000000006,3.046567895262018,0.513794539410979
total,2,fixed,1474,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,11.700000000000017,3.1175217771765866,0.769212784324029
total,2,fixed,1475,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,-2.8999999999999773,2.9296760168554705,0.7553911594255934
total,2,fixed,1476,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,2.4000000000000057,2.925801551842621,0.5208210706548897
total,2,fixed,1477,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,-1.799999999999983,2.9221171549247407,0.6427025910139874
total,2,fixed,1478,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,20.0,3.5022049807731666,0.9066580914836266
total,2,fixed,1479,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,-2.299999999999983,2.9251143825761905,0.6224607894144728
total,2,fixed,1480,2025-12-29/2026-01-04,2026-01-02,0.0,0,18.492774221643934,5.400000000000006,2.96001380893722,0.8262349221365305
