row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3620,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.0864945567702462,0.5691161693026923,1.909091,0.0,-1.0,True,0.0864945567702462,-0.05228102327774331,-1.0,0.9090910000000001,0.5691161693026923,0.4964242022628867,False,OVER,-0.02829226657190742,-1.0,0.5691161693026923,0.4964242022628867,0.5691161693026923,0.43088383069730773,162.614,17.88376111668997,0,0.0,1.0
3621,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04453557910445638,-0.03750962717942408,-1.0,0.925926,0.5047736944183019,0.4997545974355068,True,UNDER,0.07082525363578007,0.925926,0.5047736944183019,0.4997545974355068,0.5047736944183019,0.4952263055816981,154.714,17.88376111668997,0,0.0,1.0
3622,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026-03-04,2026-03-02/2026-03-08,999,total,split,OVER,0.4324432452329252,0.7437685794952273,1.925926,0.0,-1.0,True,0.4324432452329252,-0.07948790122813199,-1.0,0.892857,0.7437685794952273,0.48630831529897295,True,OVER,0.3364817589037834,-1.0,0.7437685794952273,0.48630831529897295,0.7437685794952273,0.25623142050477266,156.214,17.88376111668997,0,0.0,1.0
3623,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.05165887097793265,-0.030116669962308662,0.8695649999999999,-1.0,0.562515275466717,0.496769498390781,False,UNDER,-0.02819769802169303,-1.0,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,153.314,17.88376111668997,0,1.0,0.0
3624,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.019365135989102722,-0.056424364455959,0.925926,-1.0,0.5292857233295063,0.4984928262114048,False,UNDER,0.00592886839425133,-1.0,0.5292857233295063,0.4984928262114048,0.5292857233295063,0.4707142766704937,161.814,17.88376111668997,0,1.0,0.0
3625,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.07669109981813316,-0.07018220393395613,-1.0,0.8695649999999999,0.5514759157245093,0.4973444603777049,False,OVER,-0.04136089931128106,-1.0,0.5514759157245093,0.4973444603777049,0.5514759157245093,0.44852408427549073,156.814,17.88376111668997,0,0.0,1.0
3626,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026-03-04,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.05703936477814375,-0.050743604879631254,-1.0,0.9090910000000001,0.553687259946301,0.4972295166235495,False,UNDER,-0.032582348284331486,0.9090910000000001,0.553687259946301,0.4972295166235495,0.553687259946301,0.44631274005369903,164.914,17.88376111668997,0,0.0,1.0
3627,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04073177145152351,-0.05338482797663413,0.925926,-1.0,0.49808156105087964,0.5000986191895985,True,UNDER,0.06506040464454221,-1.0,0.49808156105087964,0.5000986191895985,0.49808156105087964,0.5019184389491204,149.414,17.88376111668997,0,1.0,0.0
3628,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.09824413603098425,0.562515275466717,1.952381,0.0,-1.0,True,0.09824413603098425,-0.07125713274103962,-1.0,0.8695649999999999,0.562515275466717,0.496769498390781,False,OVER,-0.01942130197830705,-1.0,0.562515275466717,0.496769498390781,0.562515275466717,0.437484724533283,146.314,17.88376111668997,0,0.0,1.0
3629,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.171454547084106,0.6082552222069311,1.925926,0.0,-1.0,True,0.171454547084106,-0.06427405631007965,-1.0,0.892857,0.6082552222069311,0.4943458188811518,True,OVER,0.05795244584030268,-1.0,0.6082552222069311,0.4943458188811518,0.6082552222069311,0.39174477779306893,154.414,17.88376111668997,0,0.0,1.0
3630,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.13924252018507,-0.04838829570991865,0.925926,-1.0,0.44693175117576167,0.5027382968127446,True,UNDER,0.16045564486049524,-1.0,0.44693175117576167,0.5027382968127446,0.44693175117576167,0.5530682488242383,140.114,17.88376111668997,0,1.0,0.0
3631,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.13816464588779964,0.5909700818659698,1.925926,0.0,-1.0,True,0.13816464588779964,-0.06252261148668059,-1.0,0.892857,0.5909700818659698,0.49527111055579975,False,OVER,0.023502864606817386,-1.0,0.5909700818659698,0.49527111055579975,0.5909700818659698,0.4090299181340302,161.614,17.88376111668997,0,0.0,1.0
3632,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.12683558292707442,0.5953094094942589,1.892857,0.0,-1.0,True,0.12683558292707442,-0.04658950497980352,-1.0,0.925926,0.5953094094942589,0.4950400456820233,False,OVER,0.014407360709692396,-1.0,0.5953094094942589,0.4950400456820233,0.5953094094942589,0.4046905905057411,139.814,17.88376111668997,0,0.0,1.0
3633,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.16029693820751767,-0.018687702903344316,0.8695649999999999,-1.0,0.44914355039406617,0.5026233594245466,True,UNDER,0.1927339284751679,-1.0,0.44914355039406617,0.5026233594245466,0.44914355039406617,0.5508564496059338,162.214,17.88376111668997,0,1.0,0.0
3634,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.17073608111044514,-0.030877336154225943,0.892857,-1.0,0.4381017260625366,0.5031982868738332,True,UNDER,0.19728904257450663,-1.0,0.4381017260625366,0.5031982868738332,0.4381017260625366,0.5618982739374634,148.714,17.88376111668997,0,1.0,0.0
3635,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.06046312224889627,-0.024064730601576323,0.8695649999999999,-1.0,0.5025430395579206,0.49986927213408844,True,UNDER,0.08987753866722414,-1.0,0.5025430395579206,0.49986927213408844,0.5025430395579206,0.49745696044207943,147.614,17.88376111668997,0,1.0,0.0
3636,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.1274189407077153,-0.060098076119281085,0.9523809999999999,-1.0,0.44693175117576167,0.5027382968127446,True,UNDER,0.14617599622349275,-1.0,0.44693175117576167,0.5027382968127446,0.44693175117576167,0.5530682488242383,154.114,17.88376111668997,0,1.0,0.0
3637,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.032139293996372276,-0.05381894915608576,-1.0,0.892857,0.5025430395579206,0.49986927213408844,True,UNDER,0.05664945940829469,0.892857,0.5025430395579206,0.49986927213408844,0.5025430395579206,0.49745696044207943,154.614,17.88376111668997,0,0.0,1.0
3638,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.11445498656104158,-0.06074260263691156,-1.0,0.8695649999999999,0.45357182508893423,0.5023935500306694,True,UNDER,0.13405069756051158,0.8695649999999999,0.45357182508893423,0.5023935500306694,0.45357182508893423,0.5464281749110658,148.414,17.88376111668997,0,0.0,1.0
3639,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.08039750225957132,0.5778871032885037,1.869565,1.0,0.8695649999999999,True,0.08039750225957132,-0.031690517870482826,0.8695649999999999,-1.0,0.5778871032885037,0.49596338118918243,False,OVER,-0.03161222324059343,0.8695649999999999,0.5778871032885037,0.49596338118918243,0.5778871032885037,0.4221128967114963,149.014,17.88376111668997,0,1.0,0.0
3640,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.05223340606940474,-0.04259416411103778,0.892857,-1.0,0.5558969357270014,0.4971145495148631,False,UNDER,-0.028379662588564725,-1.0,0.5558969357270014,0.4971145495148631,0.5558969357270014,0.4441030642729986,150.014,17.88376111668997,0,1.0,0.0
3641,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.2407709549946313,0.6442464326223496,1.925926,0.0,-1.0,True,0.2407709549946313,-0.06801615211386336,-1.0,0.892857,0.6442464326223496,0.49236886245825046,True,OVER,0.13043601369754754,-1.0,0.6442464326223496,0.49236886245825046,0.6442464326223496,0.3557535673776504,153.114,17.88376111668997,0,0.0,1.0
3642,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.14118559994651303,0.6104016709483292,1.869565,1.0,0.8695649999999999,True,0.14118559994651303,-0.03507482867016165,0.8695649999999999,-1.0,0.6104016709483292,0.4942299537486988,True,OVER,0.031160589894353885,0.8695649999999999,0.6104016709483292,0.4942299537486988,0.6104016709483292,0.3895983290516708,149.514,17.88376111668997,0,1.0,0.0
3643,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.010778343816412184,-0.03927676715510353,0.892857,-1.0,0.5226077068598356,0.49883704402188683,True,UNDER,0.03643957094569528,-1.0,0.5226077068598356,0.49883704402188683,0.5226077068598356,0.4773922931401644,139.514,17.88376111668997,0,1.0,0.0
3644,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.09394057200336192,0.5603110110185265,1.952381,0.0,-1.0,True,0.09394057200336192,-0.07104205242197703,-1.0,0.8695649999999999,0.5603110110185265,0.49688454136551713,False,OVER,-0.02380950000000004,-1.0,0.5603110110185265,0.49688454136551713,0.5603110110185265,0.43968898898147346,153.214,17.88376111668997,0,0.0,1.0
3645,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.20760001986011667,0.6379774171319421,1.892857,0.0,-1.0,True,0.20760001986011667,-0.051059774601203145,-1.0,0.925926,0.6379774171319421,0.4927189442371082,True,OVER,0.098544468713478,-1.0,0.6379774171319421,0.4927189442371082,0.6379774171319421,0.3620225828680579,151.814,17.88376111668997,0,0.0,1.0
3646,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.05577626238836619,-0.030341330829409596,-1.0,0.9523809999999999,0.5647176013609403,0.49665442819336514,False,UNDER,-0.03258575675787989,0.9523809999999999,0.5647176013609403,0.49665442819336514,0.5647176013609403,0.4352823986390597,129.41400000000002,17.88376111668997,0,0.0,1.0
3647,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.18163803591155037,0.6189532274320869,1.909091,1.0,0.9090910000000001,True,0.18163803591155037,-0.057355775626000804,0.9090910000000001,-1.0,0.6189532274320869,0.4937659987784758,True,OVER,0.06995512253729741,0.9090910000000001,0.6189532274320869,0.4937659987784758,0.6189532274320869,0.3810467725679131,165.914,17.88376111668997,0,1.0,0.0
3648,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.12509734199626732,0.6017963226719945,1.869565,1.0,0.8695649999999999,True,0.12509734199626732,-0.03417052618623906,0.8695649999999999,-1.0,0.6017963226719945,0.4946931330584353,False,OVER,0.014469841449832987,0.8695649999999999,0.6017963226719945,0.4946931330584353,0.6017963226719945,0.39820367732800555,145.114,17.88376111668997,0,1.0,0.0
3649,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.05803095930211433,-0.06353225373672666,0.9523809999999999,-1.0,0.4824719359069186,0.5009014108967986,True,UNDER,0.08090778478632754,-1.0,0.4824719359069186,0.5009014108967986,0.4824719359069186,0.5175280640930814,150.714,17.88376111668997,0,1.0,0.0
3650,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.21377670386824532,-0.01576642717890575,-1.0,0.9523809999999999,0.4205380910167631,0.5041196225639843,True,UNDER,0.24695171558989193,0.9523809999999999,0.4205380910167631,0.5041196225639843,0.4205380910167631,0.5794619089832369,147.914,17.88376111668997,0,0.0,1.0
3651,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.0661492723280046,-0.044390504351409454,0.9090910000000001,-1.0,0.4891598816777175,0.500557331027484,True,UNDER,0.09111476586693978,-1.0,0.4891598816777175,0.500557331027484,0.4891598816777175,0.5108401183222825,142.014,17.88376111668997,0,1.0,0.0
3652,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.13409011086914147,-0.040884995178399164,0.9090910000000001,-1.0,0.45357182508893423,0.5023935500306694,True,UNDER,0.15802658921005408,-1.0,0.45357182508893423,0.5023935500306694,0.45357182508893423,0.5464281749110658,143.414,17.88376111668997,0,1.0,0.0
3653,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.08366575034814006,-0.0512138345216141,-1.0,0.892857,0.47578891901966114,0.5012455592146612,True,UNDER,0.10687041487370674,0.892857,0.47578891901966114,0.5012455592146612,0.47578891901966114,0.5242110809803389,144.414,17.88376111668997,0,0.0,1.0
3654,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.3553710524622975,0.7160451383608468,1.892857,1.0,0.892857,True,0.3553710524622975,-0.0599254829706829,0.892857,-1.0,0.7160451383608468,0.4881155958376994,True,OVER,0.25626484941257344,0.892857,0.7160451383608468,0.4881155958376994,0.7160451383608468,0.2839548616391532,135.714,17.88376111668997,0,1.0,0.0
3655,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.07542524799981531,-0.06267433999105232,-1.0,0.8695649999999999,0.47356266630344424,0.5013602950466808,True,UNDER,0.0973545224211394,0.8695649999999999,0.47356266630344424,0.5013602950466808,0.47356266630344424,0.5264373336965558,151.314,17.88376111668997,0,0.0,1.0
3656,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.4043080953942153,0.7291599445639216,1.925926,0.0,-1.0,True,0.4043080953942153,-0.07765782173805513,-1.0,0.892857,0.7291599445639216,0.48727514981952935,True,OVER,0.3056890537100545,-1.0,0.7291599445639216,0.48727514981952935,0.7291599445639216,0.27084005543607836,146.414,17.88376111668997,0,0.0,1.0
3657,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.13679025701262648,0.5822584101221158,1.952381,1.0,0.9523809999999999,True,0.13679025701262648,-0.07319536277164307,0.9523809999999999,-1.0,0.5822584101221158,0.4957327705794433,False,OVER,0.02004950860900312,0.9523809999999999,0.5822584101221158,0.4957327705794433,0.5822584101221158,0.41774158987788423,146.214,17.88376111668997,0,1.0,0.0
3658,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.08366575034814006,-0.0512138345216141,0.925926,-1.0,0.47578891901966114,0.5012455592146612,True,UNDER,0.10687041487370674,-1.0,0.47578891901966114,0.5012455592146612,0.47578891901966114,0.5242110809803389,150.414,17.88376111668997,0,1.0,0.0
3659,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.3755840058529376,0.7045674004474217,1.952381,0.0,-1.0,True,0.3755840058529376,-0.086096564542814,-1.0,0.8695649999999999,0.7045674004474217,0.4888321269692073,True,OVER,0.2715213022782672,-1.0,0.7045674004474217,0.4888321269692073,0.7045674004474217,0.2954325995525783,159.114,17.88376111668997,0,0.0,1.0
3660,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.07309455634187789,-0.04370199470336722,-1.0,0.925926,0.5669179216083824,0.49653932980635435,False,OVER,-0.04080880692771316,-1.0,0.5669179216083824,0.49653932980635435,0.5669179216083824,0.4330820783916176,139.514,17.88376111668997,0,0.0,1.0
3661,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.06547299447133392,-0.05118261665682844,0.9090910000000001,-1.0,0.5581048752895141,0.49699955808453944,False,UNDER,-0.04116360116958118,-1.0,0.5581048752895141,0.49699955808453944,0.5581048752895141,0.44189512471048586,147.114,17.88376111668997,0,1.0,0.0
3662,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.41997657957188106,0.7273050596025474,1.952381,1.0,0.9523809999999999,True,0.41997657957188106,-0.0887823923757316,0.9523809999999999,-1.0,0.7273050596025474,0.48739552121711116,True,OVER,0.31967515459205553,0.9523809999999999,0.7273050596025474,0.48739552121711116,0.7273050596025474,0.27269494039745257,133.314,17.88376111668997,0,1.0,0.0
3663,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.11574970436345855,0.58444029350275,1.909091,0.0,-1.0,True,0.11574970436345855,-0.05382125954889583,-1.0,0.9090910000000001,0.58444029350275,0.49561741187355873,False,OVER,0.0017154404478665342,-1.0,0.58444029350275,0.49561741187355873,0.58444029350275,0.41555970649725005,159.314,17.88376111668997,0,0.0,1.0
3664,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.20188937987992417,0.6295610737675281,1.909091,1.0,0.9090910000000001,True,0.20188937987992417,-0.058465202950191086,0.9090910000000001,-1.0,0.6295610737675281,0.4931848702077632,True,OVER,0.09111476586693978,0.9090910000000001,0.6295610737675281,0.4931848702077632,0.6295610737675281,0.3704389262324719,161.414,17.88376111668997,0,1.0,0.0
3665,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026-03-05,2026-03-02/2026-03-08,999,total,split,,,,,,,False,0.0159804087711779,-0.06717724836764083,-1.0,0.8695649999999999,0.5203801966784034,0.49895176237914124,False,UNDER,0.01029052788738638,0.8695649999999999,0.5203801966784034,0.49895176237914124,0.5203801966784034,0.4796198033215966,150.414,17.88376111668997,0,0.0,1.0
3666,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026-03-05,2026-03-02/2026-03-08,999,total,split,OVER,0.4445595384053418,0.7631635873208287,1.892857,0.0,-1.0,True,0.4445595384053418,-0.06598936277784573,-1.0,0.925926,0.7631635873208287,0.4849670429820015,True,OVER,0.3540214636411956,-1.0,0.7631635873208287,0.4849670429820015,0.7631635873208287,0.23683641267917133,148.314,17.88376111668997,0,0.0,1.0
3667,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026-03-06,2026-03-02/2026-03-08,999,total,split,OVER,0.09672342857208349,0.5866195765175768,1.869565,0.0,-1.0,True,0.09672342857208349,-0.03259127795616845,-1.0,0.9523809999999999,0.5866195765175768,0.4955020162784987,False,OVER,-0.01483090461554959,-1.0,0.5866195765175768,0.4955020162784987,0.5866195765175768,0.4133804234824232,154.414,17.88376111668997,0,0.0,1.0
3668,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026-03-06,2026-03-02/2026-03-08,999,total,split,,,,,,,False,-0.04061956388013721,-0.0643899399821678,-1.0,0.8695649999999999,0.49138996749090613,0.5004426484331019,True,UNDER,0.0643878013980439,0.8695649999999999,0.49138996749090613,0.5004426484331019,0.49138996749090613,0.5086100325090939,153.114,17.88376111668997,0,0.0,1.0
3669,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026-03-06,2026-03-02/2026-03-08,999,total,split,OVER,0.23125933102827778,0.6504766768056318,1.892857,1.0,0.892857,True,0.23125933102827778,-0.05240934551356091,0.892857,-1.0,0.6504766768056318,0.4920182055211047,True,OVER,0.12346112140718635,0.892857,0.6504766768056318,0.4920182055211047,0.6504766768056318,0.3495233231943682,140.414,17.88376111668997,0,1.0,0.0
