row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3637,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.14205056174294484,0.6108643249862641,1.869565,1.0,0.8695649999999999,True,-0.08845919896461962,0.14205056174294484,-1.0,0.8695649999999999,0.4668867403623475,0.6108643249862641,True,AWAY,0.18226849211392393,0.8695649999999999,0.4668867403623475,0.6108643249862641,0.3891356750137359,0.6108643249862641,-0.7205999999999976,11.437907861387101,0,0.0,1.0
3638,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.050833402267362104,0.5076938206120878,1.869565,0.0,-1.0,False,-0.06311592144567113,-0.050833402267362104,0.9523809999999999,-1.0,0.47986744316520646,0.5076938206120878,False,AWAY,-0.012165201608320464,-1.0,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,5.2794000000000025,11.437907861387101,0,1.0,0.0
3639,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.15615680473777527,0.5838019971489358,1.980392,0.0,-1.0,True,-0.12850684947707136,0.15615680473777527,0.847458,-1.0,0.4717255550723906,0.5838019971489358,True,AWAY,0.19863480878627504,-1.0,0.4717255550723906,0.5838019971489358,0.41619800285106423,0.5838019971489358,-4.9206,11.437907861387101,0,1.0,0.0
3640,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08183243467291945,0.4809448922691901,1.909091,0.0,-1.0,False,-0.08183243467291945,-0.08401857232109367,-1.0,0.9090910000000001,0.4809448922691901,0.47979977260324747,False,HOME,-0.04545449999999995,-1.0,0.4809448922691901,0.47979977260324747,0.5202002273967525,0.47979977260324747,3.0793999999999997,11.437907861387101,0,0.0,1.0
3641,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.06209730341172248,0.4803891743406013,1.952381,1.0,0.9523809999999999,False,-0.06209730341172248,-0.0703950113014381,0.9523809999999999,-1.0,0.4803891743406013,0.49723063316790905,False,AWAY,-0.032042750095189976,-1.0,0.4803891743406013,0.49723063316790905,0.502769366832091,0.49723063316790905,-8.4206,11.437907861387101,0,1.0,0.0
3642,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.0817100685211376,0.4810089888218332,1.909091,0.0,-1.0,False,-0.0817100685211376,-0.09066718746999003,-1.0,0.9090910000000001,0.4810089888218332,0.4763171648339497,False,HOME,-0.038677129007319566,-1.0,0.4810089888218332,0.4763171648339497,0.5236828351660503,0.4763171648339497,11.179400000000008,11.437907861387101,0,0.0,1.0
3643,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07403633686010214,0.48078880659999285,1.925926,0.0,-1.0,False,-0.07403633686010214,-0.1640498612506721,-1.0,0.892857,0.48078880659999285,0.44163406889655576,False,HOME,0.03805255547184272,-1.0,0.48078880659999285,0.44163406889655576,0.5583659311034442,0.44163406889655576,10.179400000000001,11.437907861387101,0,0.0,1.0
3644,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.10148516919839912,0.5769683944863807,1.909091,1.0,0.9090910000000001,True,-0.09742148933336958,0.10148516919839912,-1.0,0.9090910000000001,0.47277919735970175,0.5769683944863807,True,AWAY,0.14236895573410835,0.9090910000000001,0.47277919735970175,0.5769683944863807,0.4230316055136193,0.5769683944863807,-3.7206000000000117,11.437907861387101,0,0.0,1.0
3645,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07351902218960271,0.48105741228395965,1.925926,0.0,-1.0,False,-0.07351902218960271,-0.10498837635184999,-1.0,0.892857,0.48105741228395965,0.47283636516025773,False,HOME,-0.023363269182898994,-1.0,0.48105741228395965,0.47283636516025773,0.5271636348397423,0.47283636516025773,6.2794000000000025,11.437907861387101,0,0.0,1.0
3646,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.04908757307127254,0.49374297191518646,1.925926,1.0,0.925926,False,-0.09042221899775194,-0.04908757307127254,-1.0,0.925926,0.48053169415452307,0.49374297191518646,False,AWAY,-0.009693868759334978,0.925926,0.48053169415452307,0.49374297191518646,0.5062570280848135,0.49374297191518646,6.679400000000008,11.437907861387101,0,0.0,1.0
3647,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.061769243420835784,0.48055720506354255,1.952381,0.0,-1.0,False,-0.061769243420835784,-0.18722106923925874,-1.0,0.8695649999999999,0.48055720506354255,0.4347422693304278,False,HOME,0.06609480121056821,-1.0,0.48055720506354255,0.4347422693304278,0.5652577306695722,0.4347422693304278,-3.620600000000003,11.437907861387101,0,0.0,1.0
3648,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.07810864306263299,0.5597871585214764,1.925926,1.0,0.925926,True,-0.10062900329137214,0.07810864306263299,-1.0,0.925926,0.4751394303471566,0.5597871585214764,True,AWAY,0.11912814520579973,0.925926,0.4751394303471566,0.5597871585214764,0.4402128414785236,0.5597871585214764,16.779399999999995,11.437907861387101,0,0.0,1.0
3649,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.004177794097738552,0.5390229200892586,1.847458,0.0,-1.0,False,-0.054453061824142446,-0.004177794097738552,0.9803919999999999,-1.0,0.4774544323426158,0.5390229200892586,False,AWAY,0.034802352860299424,-1.0,0.4774544323426158,0.5390229200892586,0.46097707991074144,0.5390229200892586,-2.620599999999989,11.437907861387101,0,1.0,0.0
3650,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.060728698103174494,0.48109016728641874,1.952381,0.0,-1.0,False,-0.060728698103174494,-0.12250538647064546,-1.0,0.8695649999999999,0.48109016728641874,0.4693576385572872,False,HOME,-0.003018537058373183,-1.0,0.48109016728641874,0.4693576385572872,0.5306423614427128,0.4693576385572872,7.379399999999997,11.437907861387101,0,0.0,1.0
3651,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.011753294690274307,0.5285971363978924,1.869565,1.0,0.8695649999999999,False,-0.06598077707762773,-0.011753294690274307,-1.0,0.8695649999999999,0.47840007812121316,0.5285971363978924,False,AWAY,0.02746264148575661,0.8695649999999999,0.47840007812121316,0.5285971363978924,0.4714028636021076,0.5285971363978924,4.679400000000008,11.437907861387101,0,0.0,1.0
3652,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.10243519973575521,0.48009285596609097,1.869565,0.0,-1.0,False,-0.10243519973575521,-0.17132695617665883,-1.0,0.9523809999999999,0.48009285596609097,0.42444228038653375,False,HOME,0.040619018422956454,-1.0,0.48009285596609097,0.42444228038653375,0.5755577196134662,0.42444228038653375,-3.320599999999992,11.437907861387101,0,0.0,1.0
3653,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.027807910491425947,0.5563362796293209,1.847458,1.0,0.847458,True,-0.058195916936808034,0.027807910491425947,-1.0,0.847458,0.4755644756508772,0.5563362796293209,False,AWAY,0.06710302836795079,0.847458,0.4755644756508772,0.5563362796293209,0.44366372037067914,0.5563362796293209,6.879399999999997,11.437907861387101,0,0.0,1.0
3654,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.18292781202597808,0.6142124941591619,1.925926,1.0,0.925926,True,-0.1175276432506609,0.18292781202597808,-1.0,0.925926,0.4662118462986581,0.6142124941591619,True,AWAY,0.22435733928507995,0.925926,0.4662118462986581,0.6142124941591619,0.3857875058408381,0.6142124941591619,11.179399999999994,11.437907861387101,0,0.0,1.0
3655,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.11339211676455652,0.47990692250402633,1.847458,1.0,0.847458,False,-0.11339211676455652,-0.16621531135794476,0.847458,-1.0,0.47990692250402633,0.4210200246426239,False,HOME,0.03480235286030031,0.847458,0.47990692250402633,0.4210200246426239,0.5789799753573761,0.4210200246426239,3.7794000000000025,11.437907861387101,0,1.0,0.0
3656,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.02221927084384423,0.5076938206120878,1.925926,1.0,0.925926,False,-0.09167955113263682,-0.02221927084384423,-1.0,0.925926,0.47986744316520646,0.5076938206120878,False,AWAY,0.01761464400932522,0.925926,0.47986744316520646,0.5076938206120878,0.4923061793879122,0.5076938206120878,4.2794000000000025,11.437907861387101,0,0.0,1.0
3657,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.029333566422571566,0.5146667832112858,2.0,0.0,-1.0,True,-0.12102475878437025,0.029333566422571566,0.8333330000000001,-1.0,0.4794411278341849,0.5146667832112858,False,AWAY,0.07090836569263903,-1.0,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,-2.9206000000000003,11.437907861387101,0,1.0,0.0
3658,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.025809376731035227,0.5146667832112858,1.892857,0.0,-1.0,False,-0.07663186643481956,-0.025809376731035227,0.925926,-1.0,0.4794411278341849,0.5146667832112858,False,AWAY,0.013538198179935845,-1.0,0.4794411278341849,0.5146667832112858,0.4853332167887142,0.5146667832112858,-9.9206,11.437907861387101,0,1.0,0.0
3659,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.02029330745139446,0.539022920089259,1.892857,0.0,-1.0,True,-0.08045809493611555,0.02029330745139446,0.925926,-1.0,0.4774544323426157,0.539022920089259,False,AWAY,0.06023134340704339,-1.0,0.4774544323426157,0.539022920089259,0.460977079910741,0.539022920089259,5.379399999999997,11.437907861387101,0,1.0,0.0
3660,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.04690835933028681,0.566675052602163,1.847458,1.0,0.847458,True,-0.06081430129077081,0.04690835933028681,-1.0,0.847458,0.4742423210703887,0.566675052602163,False,AWAY,0.08635289124542189,0.847458,0.4742423210703887,0.566675052602163,0.433324947397837,0.566675052602163,0.5793999999999996,11.437907861387101,0,0.0,1.0
3661,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.015779463874711075,0.5320749319308042,1.909091,0.0,-1.0,True,-0.08726251984783395,0.015779463874711075,0.9090910000000001,-1.0,0.47810056207491736,0.5320749319308042,False,AWAY,0.05590632077783231,-1.0,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,3.5793999999999997,11.437907861387101,0,1.0,0.0
3662,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.0816038887329984,0.4810646068034481,1.909091,0.0,-1.0,False,-0.0816038887329984,-0.1304687191365168,-1.0,0.9090910000000001,0.4810646068034481,0.45546874447759855,False,HOME,0.0019570598682288054,-1.0,0.4810646068034481,0.45546874447759855,0.5445312555224014,0.45546874447759855,7.7794000000000025,11.437907861387101,0,0.0,1.0
3663,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.07403633686010214,0.48078880659999285,1.925926,0.0,-1.0,False,-0.07403633686010214,-0.16404986125067156,-1.0,0.892857,0.48078880659999285,0.4416340688965561,False,HOME,0.03805255547184205,-1.0,0.48078880659999285,0.4416340688965561,0.5583659311034439,0.4416340688965561,5.179399999999994,11.437907861387101,0,0.0,1.0
3664,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.05221147070507581,0.5007185060968283,1.892857,0.0,-1.0,False,-0.07511070681537968,-0.05221147070507581,0.925926,-1.0,0.4802309606831313,0.5007185060968283,False,AWAY,-0.013271679651887247,-1.0,0.4802309606831313,0.5007185060968283,0.49928149390317167,0.5007185060968283,9.479399999999991,11.437907861387101,0,1.0,0.0
3665,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.048896497655332105,0.5494219487993669,1.909091,0.0,-1.0,True,-0.09057104777483982,0.048896497655332105,0.9090910000000001,-1.0,0.4763675237194875,0.5494219487993669,False,AWAY,0.08938250264135816,-1.0,0.4763675237194875,0.5494219487993669,0.4505780512006331,0.5494219487993669,-3.9206000000000003,11.437907861387101,0,1.0,0.0
3666,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026-03-05,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.08264838800000973,0.47631716483395015,1.925926,1.0,0.925926,False,-0.0895187684456713,-0.08264838800000973,-1.0,0.925926,0.4810089888218332,0.47631716483395015,False,AWAY,-0.043874136106370476,0.925926,0.4810089888218332,0.47631716483395015,0.5236828351660499,0.47631716483395015,3.179399999999994,11.437907861387101,0,0.0,1.0
3667,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.03600587238836739,0.4867693505182977,1.980392,1.0,0.9803919999999999,False,-0.11179823988905702,-0.03600587238836739,-1.0,0.9803919999999999,0.4807696630239729,0.4867693505182977,False,AWAY,0.004256429694775576,0.9803919999999999,0.4807696630239729,0.4867693505182977,0.5132306494817023,0.4867693505182977,3.879399999999997,11.437907861387101,0,0.0,1.0
3668,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.02070586777122574,0.5459590160124017,1.869565,1.0,0.8695649999999999,True,-0.06921110804491382,0.02070586777122574,-1.0,0.8695649999999999,0.4767455183978364,0.5459590160124017,False,AWAY,0.0602898843389319,0.8695649999999999,0.4767455183978364,0.5459590160124017,0.4540409839875983,0.5459590160124017,10.179399999999994,11.437907861387101,0,0.0,1.0
3669,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.02343899158462248,0.5285971363978924,1.847458,0.0,-1.0,False,-0.05258031248937445,-0.02343899158462248,0.9803919999999999,-1.0,0.47840007812121316,0.5285971363978924,False,AWAY,0.015313228860185824,-1.0,0.47840007812121316,0.5285971363978924,0.4714028636021076,0.5285971363978924,1.6794000000000082,11.437907861387101,0,1.0,0.0
3670,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.1223027011136385,0.47874406825511867,1.833333,0.0,-1.0,False,-0.1223027011136385,-0.22872133328135913,-1.0,0.9090910000000001,0.47874406825511867,0.4040030919000932,False,HOME,0.0589443420672624,-1.0,0.47874406825511867,0.4040030919000932,0.5959969080999068,0.4040030919000932,10.279400000000003,11.437907861387101,0,0.0,1.0
3671,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.03240797864763956,0.511180729105453,1.892857,0.0,-1.0,False,-0.07620622133090171,-0.03240797864763956,0.925926,-1.0,0.4796621358604112,0.511180729105453,False,AWAY,0.006842361538424768,-1.0,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,4.179399999999994,11.437907861387101,0,1.0,0.0
3672,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.05943584471816288,0.566675052602163,1.869565,1.0,0.8695649999999999,True,-0.0740983029462734,0.05943584471816288,-1.0,0.8695649999999999,0.4742423210703887,0.566675052602163,False,AWAY,0.09935237668258057,0.8695649999999999,0.4742423210703887,0.566675052602163,0.433324947397837,0.566675052602163,-3.4206000000000003,11.437907861387101,0,0.0,1.0
3673,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.0443144001899638,0.511180729105453,1.869565,1.0,0.8695649999999999,False,-0.06351675952671465,-0.0443144001899638,-1.0,0.8695649999999999,0.4796621358604112,0.511180729105453,False,AWAY,-0.005547043622637693,0.8695649999999999,0.4796621358604112,0.511180729105453,0.488819270894547,0.511180729105453,7.179399999999994,11.437907861387101,0,0.0,1.0
3674,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.007141759429746264,0.5320749319308042,1.892857,1.0,0.892857,False,-0.07921369688530266,0.007141759429746264,-1.0,0.892857,0.47810056207491736,0.5320749319308042,False,AWAY,0.04692739666603907,0.892857,0.47810056207491736,0.5320749319308042,0.46792506806919576,0.5320749319308042,0.5793999999999996,11.437907861387101,0,0.0,1.0
3675,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.07201589821649024,0.4902557888860647,1.892857,1.0,0.892857,False,-0.07428725394970004,-0.07201589821649024,-1.0,0.892857,0.48065852273155873,0.4902557888860647,False,AWAY,-0.03341440989269051,0.892857,0.48065852273155873,0.4902557888860647,0.5097442111139353,0.4902557888860647,-4.2205999999999975,11.437907861387101,0,0.0,1.0
3676,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,-0.06923092716030554,0.4832839230789212,1.925926,0.0,-1.0,False,-0.08979109472126234,-0.06923092716030554,0.892857,-1.0,0.4808651183257571,0.4832839230789212,False,AWAY,-0.030199863893628498,-1.0,0.4808651183257571,0.4832839230789212,0.5167160769210788,0.4832839230789212,3.979399999999991,11.437907861387101,0,1.0,0.0
3677,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.08154687188470022,0.4810944727701821,1.909091,0.0,-1.0,False,-0.08154687188470022,-0.12384838297875977,-1.0,0.9090910000000001,0.4810944727701821,0.45893653944271917,False,HOME,-0.0048090501175217515,-1.0,0.4810944727701821,0.45893653944271917,0.5410634605572808,0.45893653944271917,-0.320599999999999,11.437907861387101,0,0.0,1.0
3678,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,AWAY,0.081834242847316,0.566675052602163,1.909091,1.0,0.9090910000000001,True,-0.09462825302541045,0.081834242847316,-1.0,0.9090910000000001,0.4742423210703887,0.566675052602163,True,AWAY,0.12259468280232277,0.9090910000000001,0.4742423210703887,0.566675052602163,0.433324947397837,0.566675052602163,10.5794,11.437907861387101,0,0.0,1.0
3679,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.13679354409642508,0.4743747531992441,1.819672,0.0,-1.0,False,-0.13679354409642508,-0.26481563259952534,-1.0,1.02,0.4743747531992441,0.36395265712894787,True,HOME,0.1261709605286443,-1.0,0.4743747531992441,0.36395265712894787,0.6360473428710521,0.36395265712894787,2.4794000000000054,11.437907861387101,0,0.0,1.0
3680,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026-03-06,2026-03-02/2026-03-08,999,spread,shared,HOME,-0.11273387147846858,0.4802632203392615,1.847458,0.0,-1.0,False,-0.11273387147846858,-0.15264919587675196,-1.0,0.9803919999999999,0.4802632203392615,0.42787024191334244,False,HOME,0.02181749302237157,-1.0,0.4802632203392615,0.42787024191334244,0.5721297580866576,0.42787024191334244,-0.4206000000000004,11.437907861387101,0,0.0,1.0
