row_id,game_id,date,week,fold_id,market,edge_mode,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,current_selected,current_selected_side,current_selected_ev,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3641,NCAAM_2026_03_05_Iowa_Hawkeyes_Michigan_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.0010000000000000009,0.222,4.5,0.0,-1.0,False,-0.0010000000000000009,-0.051011159999999944,-1.0,0.2197800000000001,0.222,0.778,False,HOME,-0.0010000000000000009,-1.0,0.222,0.778,0.222,0.778,,,-1,0.0,1.0
3642,NCAAM_2026_03_05_Jackson_State_Tigers_Mississippi_Valley_State_Delta_Devils,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.019908934000000045,0.863,1.181818,1.0,0.18181800000000004,False,0.019908934000000045,-0.3013,0.18181800000000004,-1.0,0.863,0.137,True,HOME,0.019908934000000045,0.18181800000000004,0.863,0.137,0.863,0.137,,,-1,1.0,0.0
3643,NCAAM_2026_03_05_Liberty_Flames_Louisiana_Tech_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.019736079999999934,0.836,1.21978,0.0,-1.0,False,0.019736079999999934,-0.262,-1.0,3.5,0.836,0.164,True,HOME,0.019736079999999934,-1.0,0.836,0.164,0.836,0.164,,,-1,0.0,1.0
3644,NCAAM_2026_03_05_Long_Beach_State_49ers_UC_Davis_Aggies,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.077461679,0.609,1.769231,1.0,0.769231,False,-0.17889999999999995,0.077461679,-1.0,0.769231,0.391,0.609,True,AWAY,0.077461679,0.769231,0.391,0.609,0.391,0.609,,,-1,0.0,1.0
3645,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0012038930000000114,0.711,1.408163,0.0,-1.0,False,0.0012038930000000114,-0.133,-1.0,2.0,0.711,0.289,False,HOME,0.0012038930000000114,-1.0,0.711,0.289,0.711,0.289,,,-1,0.0,1.0
3646,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.013333599999999945,0.72,1.37037,0.0,-1.0,False,-0.013333599999999945,-0.10399999999999987,-1.0,2.2,0.72,0.28,False,HOME,-0.013333599999999945,-1.0,0.72,0.28,0.72,0.28,,,-1,0.0,1.0
3647,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.27049999999999996,0.385,3.3,0.0,-1.0,True,0.27049999999999996,-0.16921064499999994,-1.0,0.3508770000000001,0.385,0.615,True,HOME,0.27049999999999996,-1.0,0.385,0.615,0.385,0.615,,,-1,0.0,1.0
3648,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.09199999999999986,0.052,21.0,0.0,-1.0,False,-0.03741502000000008,0.09199999999999986,0.015384999999999982,-1.0,0.948,0.052,True,AWAY,0.09199999999999986,-1.0,0.948,0.052,0.948,0.052,,,-1,1.0,0.0
3649,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.006692438999999828,0.569,1.769231,0.0,-1.0,False,-0.09489999999999998,0.006692438999999828,1.1,-1.0,0.431,0.569,False,AWAY,0.006692438999999828,-1.0,0.431,0.569,0.431,0.569,,,-1,1.0,0.0
3650,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.06888855999999999,0.74,1.444444,1.0,0.44444400000000006,False,0.06888855999999999,-0.2589999999999999,0.44444400000000006,-1.0,0.74,0.26,True,HOME,0.06888855999999999,0.44444400000000006,0.74,0.26,0.74,0.26,,,-1,1.0,0.0
3651,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.02949999999999986,0.355,2.9,0.0,-1.0,False,-0.07456496499999998,0.02949999999999986,0.4347829999999999,-1.0,0.645,0.355,True,AWAY,0.02949999999999986,-1.0,0.645,0.355,0.645,0.355,,,-1,1.0,0.0
3652,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.08810000000000007,0.403,2.7,0.0,-1.0,False,0.08810000000000007,-0.11178041500000002,-1.0,0.48780500000000004,0.403,0.597,True,HOME,0.08810000000000007,-1.0,0.403,0.597,0.403,0.597,,,-1,0.0,1.0
3653,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07030000000000003,0.278,3.85,1.0,2.85,False,-0.07744428399999992,0.07030000000000003,-1.0,2.85,0.722,0.278,True,AWAY,0.07030000000000003,2.85,0.722,0.278,0.722,0.278,,,-1,0.0,1.0
3654,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1200000000000001,0.14,8.0,0.0,-1.0,True,-0.061818260000000125,0.1200000000000001,0.0909089999999999,-1.0,0.86,0.14,True,AWAY,0.1200000000000001,-1.0,0.86,0.14,0.86,0.14,,,-1,1.0,0.0
3655,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.07751867899999998,0.619,1.740741,1.0,0.7407410000000001,False,0.07751867899999998,-0.18465999999999994,0.7407410000000001,-1.0,0.619,0.381,True,HOME,0.07751867899999998,0.7407410000000001,0.619,0.381,0.619,0.381,,,-1,1.0,0.0
3656,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.017199999999999993,0.364,2.7,1.0,1.7000000000000002,False,-0.053756019999999904,-0.017199999999999993,-1.0,1.7000000000000002,0.636,0.364,False,AWAY,-0.017199999999999993,1.7000000000000002,0.636,0.364,0.636,0.364,,,-1,0.0,1.0
3657,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.020846286999999908,0.577,1.769231,0.0,-1.0,False,-0.11170000000000002,0.020846286999999908,1.1,-1.0,0.423,0.577,True,AWAY,0.020846286999999908,-1.0,0.423,0.577,0.423,0.577,,,-1,1.0,0.0
3658,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.007591133000000028,0.821,1.227273,1.0,0.22727300000000006,False,-0.21239999999999992,0.007591133000000028,-1.0,0.22727300000000006,0.179,0.821,False,AWAY,0.007591133000000028,0.22727300000000006,0.179,0.821,0.179,0.821,,,-1,0.0,1.0
3659,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.026899999999999924,0.326,3.15,0.0,-1.0,False,-0.0716607079999999,0.026899999999999924,0.3773580000000001,-1.0,0.674,0.326,True,AWAY,0.026899999999999924,-1.0,0.674,0.326,0.674,0.326,,,-1,1.0,0.0
3660,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.022699999999999942,0.487,2.1,1.0,1.1,False,-0.09238449699999995,0.022699999999999942,-1.0,1.1,0.513,0.487,True,AWAY,0.022699999999999942,1.1,0.513,0.487,0.513,0.487,,,-1,0.0,1.0
3661,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.05570000000000008,0.391,2.7,0.0,-1.0,False,-0.09392675500000003,0.05570000000000008,0.48780500000000004,-1.0,0.609,0.391,True,AWAY,0.05570000000000008,-1.0,0.609,0.391,0.609,0.391,,,-1,1.0,0.0
3662,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.029147870000000076,0.751,1.37037,1.0,0.3703700000000001,False,0.029147870000000076,-0.20319999999999994,0.3703700000000001,-1.0,0.751,0.249,True,HOME,0.029147870000000076,0.3703700000000001,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3663,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.057590599999999936,0.66,1.60241,0.0,-1.0,False,0.057590599999999936,-0.18399999999999994,-1.0,1.4,0.66,0.34,True,HOME,0.057590599999999936,-1.0,0.66,0.34,0.66,0.34,,,-1,0.0,1.0
3664,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.015234007999999966,0.812,1.212766,1.0,0.212766,False,-0.015234007999999966,-0.1352000000000001,0.212766,-1.0,0.812,0.188,False,HOME,-0.015234007999999966,0.212766,0.812,0.188,0.812,0.188,,,-1,1.0,0.0
3665,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.04394614799999985,0.623,1.675676,0.0,-1.0,False,-0.15551999999999988,0.04394614799999985,1.2400000000000002,-1.0,0.377,0.623,True,AWAY,0.04394614799999985,-1.0,0.377,0.623,0.377,0.623,,,-1,1.0,0.0
3666,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026-03-05,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.019729540000000045,0.585,1.675676,1.0,0.6756759999999999,False,-0.019729540000000045,-0.07039999999999991,0.6756759999999999,-1.0,0.585,0.415,False,HOME,-0.019729540000000045,0.6756759999999999,0.585,0.415,0.585,0.415,,,-1,1.0,0.0
3667,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.02499999999999991,0.375,2.6,1.0,1.6,False,-0.04947937499999999,-0.02499999999999991,-1.0,1.6,0.625,0.375,False,AWAY,-0.02499999999999991,1.6,0.625,0.375,0.625,0.375,,,-1,0.0,1.0
3668,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.018750000000000044,0.163,6.25,0.0,-1.0,False,-0.051400279000000104,0.018750000000000044,0.13333299999999992,-1.0,0.837,0.163,True,AWAY,0.018750000000000044,-1.0,0.837,0.163,0.837,0.163,,,-1,1.0,0.0
3669,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.011319999999999886,0.462,2.14,0.0,-1.0,False,-0.06348134199999989,-0.011319999999999886,0.7407410000000001,-1.0,0.538,0.462,False,AWAY,-0.011319999999999886,-1.0,0.538,0.462,0.538,0.462,,,-1,1.0,0.0
3670,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.0031999999999998696,0.836,1.2,0.0,-1.0,False,0.0031999999999998696,-0.27839999999999987,-1.0,3.4000000000000004,0.836,0.164,False,HOME,0.0031999999999998696,-1.0,0.836,0.164,0.836,0.164,,,-1,0.0,1.0
3671,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.03731271099999989,0.633,1.520833,1.0,0.5208330000000001,False,-0.03731271099999989,-0.04579999999999995,0.5208330000000001,-1.0,0.633,0.367,False,HOME,-0.03731271099999989,0.5208330000000001,0.633,0.367,0.633,0.367,,,-1,1.0,0.0
3672,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.035740894999999995,0.595,1.740741,1.0,0.7407410000000001,False,-0.13329999999999986,0.035740894999999995,-1.0,0.7407410000000001,0.405,0.595,True,AWAY,0.035740894999999995,0.7407410000000001,0.405,0.595,0.405,0.595,,,-1,0.0,1.0
3673,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.038799999999999946,0.267,3.6,1.0,2.6,False,-0.04146176400000001,-0.038799999999999946,-1.0,2.6,0.733,0.267,False,AWAY,-0.038799999999999946,2.6,0.733,0.267,0.733,0.267,,,-1,0.0,1.0
3674,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.00039999999999995595,0.488,2.05,1.0,1.0499999999999998,False,-0.07839999999999991,0.00039999999999995595,-1.0,1.0499999999999998,0.512,0.488,False,AWAY,0.00039999999999995595,1.0499999999999998,0.512,0.488,0.512,0.488,,,-1,0.0,1.0
3675,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.031119999999999925,0.367,2.64,0.0,-1.0,False,-0.031119999999999925,-0.047302716999999994,-1.0,0.5050509999999999,0.367,0.633,False,HOME,-0.031119999999999925,-1.0,0.367,0.633,0.367,0.633,,,-1,0.0,1.0
3676,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.033999724000000064,0.621,1.555556,1.0,0.5555559999999999,False,-0.033999724000000064,-0.05249999999999999,0.5555559999999999,-1.0,0.621,0.379,False,HOME,-0.033999724000000064,0.5555559999999999,0.621,0.379,0.621,0.379,,,-1,1.0,0.0
3677,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.008179999999999965,0.491,2.02,0.0,-1.0,False,-0.008179999999999965,-0.07378695199999996,-1.0,0.819672,0.491,0.509,False,HOME,-0.008179999999999965,-1.0,0.491,0.509,0.491,0.509,,,-1,0.0,1.0
3678,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07800000000000007,0.154,7.0,0.0,-1.0,False,-0.06000009400000006,0.07800000000000007,0.11111099999999996,-1.0,0.846,0.154,True,AWAY,0.07800000000000007,-1.0,0.846,0.154,0.846,0.154,,,-1,1.0,0.0
3679,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.10114288399999993,0.564,1.952381,0.0,-1.0,False,0.10114288399999993,-0.18486966000000005,-1.0,0.8695649999999999,0.564,0.436,True,HOME,0.10114288399999993,-1.0,0.564,0.436,0.564,0.436,,,-1,0.0,1.0
3680,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.08240000000000003,0.492,2.2,0.0,-1.0,False,0.08240000000000003,-0.13425369999999992,-1.0,0.7042250000000001,0.492,0.508,True,HOME,0.08240000000000003,-1.0,0.492,0.508,0.492,0.508,,,-1,0.0,1.0
3681,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.028012316000000093,0.601,1.617284,0.0,-1.0,False,-0.05835999999999997,-0.028012316000000093,1.3599999999999999,-1.0,0.399,0.601,False,AWAY,-0.028012316000000093,-1.0,0.399,0.601,0.399,0.601,,,-1,1.0,0.0
3682,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.01951001200000002,0.724,1.408163,1.0,0.40816300000000005,False,-0.17199999999999993,0.01951001200000002,-1.0,0.40816300000000005,0.276,0.724,True,AWAY,0.01951001200000002,0.40816300000000005,0.276,0.724,0.276,0.724,,,-1,0.0,1.0
3683,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.1060000000000001,0.28,3.95,0.0,-1.0,False,-0.0879997600000001,0.1060000000000001,0.266667,-1.0,0.72,0.28,True,AWAY,0.1060000000000001,-1.0,0.72,0.28,0.72,0.28,,,-1,1.0,0.0
3684,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.021615256999999888,0.553,1.769231,0.0,-1.0,False,-0.021615256999999888,-0.06129999999999991,-1.0,1.1,0.553,0.447,False,HOME,-0.021615256999999888,-1.0,0.553,0.447,0.553,0.447,,,-1,0.0,1.0
3685,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.06920000000000015,0.198,5.4,0.0,-1.0,False,-0.064333066,0.06920000000000015,0.1666669999999999,-1.0,0.802,0.198,True,AWAY,0.06920000000000015,-1.0,0.802,0.198,0.802,0.198,,,-1,1.0,0.0
3686,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03370301100000006,0.671,1.540541,1.0,0.5405409999999999,False,-0.16433999999999993,0.03370301100000006,-1.0,0.5405409999999999,0.329,0.671,True,AWAY,0.03370301100000006,0.5405409999999999,0.329,0.671,0.329,0.671,,,-1,0.0,1.0
3687,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.06319999999999992,0.443,2.4,0.0,-1.0,False,0.06319999999999992,-0.10745762999999997,-1.0,0.6024099999999999,0.443,0.557,True,HOME,0.06319999999999992,-1.0,0.443,0.557,0.443,0.557,,,-1,0.0,1.0
3688,NCAAM_2026_03_06_Tennessee_State_Tigers_Tennessee_Martin_Skyhawks,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.016960000000000086,0.454,2.24,0.0,-1.0,False,-0.08508090400000001,0.016960000000000086,0.6756759999999999,-1.0,0.546,0.454,True,AWAY,0.016960000000000086,-1.0,0.546,0.454,0.546,0.454,,,-1,1.0,0.0
3689,NCAAM_2026_03_06_Texas_State_Bobcats_Southern_Miss_Golden_Eagles,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.011900000000000133,0.482,2.05,1.0,1.0499999999999998,False,-0.0676,-0.011900000000000133,-1.0,1.0499999999999998,0.518,0.482,False,AWAY,-0.011900000000000133,1.0499999999999998,0.518,0.482,0.518,0.482,,,-1,0.0,1.0
3690,NCAAM_2026_03_06_Toledo_Rockets_Buffalo_Bulls,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03180000000000005,0.268,3.85,0.0,-1.0,False,-0.06466650399999996,0.03180000000000005,0.2777780000000001,-1.0,0.732,0.268,True,AWAY,0.03180000000000005,-1.0,0.732,0.268,0.732,0.268,,,-1,1.0,0.0
3691,NCAAM_2026_03_06_UNC_Asheville_Bulldogs_Longwood_Lancers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.006160000000000054,0.492,2.02,0.0,-1.0,False,-0.07560662399999996,-0.006160000000000054,0.819672,-1.0,0.508,0.492,False,AWAY,-0.006160000000000054,-1.0,0.508,0.492,0.508,0.492,,,-1,1.0,0.0
3692,NCAAM_2026_03_06_UNC_Greensboro_Spartans_VMI_Keydets,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.034299999999999886,0.261,3.7,0.0,-1.0,False,-0.04364679799999993,-0.034299999999999886,0.2941180000000001,-1.0,0.739,0.261,False,AWAY,-0.034299999999999886,-1.0,0.739,0.261,0.739,0.261,,,-1,1.0,0.0
3693,NCAAM_2026_03_06_West_Virginia_Mountaineers_UCF_Knights,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.024823709999999943,0.614,1.588235,1.0,0.5882350000000001,False,-0.024823709999999943,-0.06588000000000005,0.5882350000000001,-1.0,0.614,0.386,False,HOME,-0.024823709999999943,0.5882350000000001,0.614,0.386,0.614,0.386,,,-1,1.0,0.0
3694,NCAAM_2026_03_06_Winthrop_Eagles_Charleston_Southern_Buccaneers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.026499999999999857,0.33,2.95,0.0,-1.0,False,-0.048487439999999826,-0.026499999999999857,0.4201680000000001,-1.0,0.67,0.33,False,AWAY,-0.026499999999999857,-1.0,0.67,0.33,0.67,0.33,,,-1,1.0,0.0
3695,NCAAM_2026_03_07_Abilene_Christian_Wildcats_UT_Arlington_Mavericks,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.010649999999999826,0.493,2.05,1.0,1.0499999999999998,False,-0.08739999999999992,0.010649999999999826,-1.0,1.0499999999999998,0.507,0.493,False,AWAY,0.010649999999999826,1.0499999999999998,0.507,0.493,0.507,0.493,,,-1,0.0,1.0
3696,NCAAM_2026_03_07_Alabama_Crimson_Tide_Auburn_Tigers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.036230995999999904,0.737,1.307692,1.0,0.3076920000000001,False,-0.036230995999999904,-0.053199999999999914,0.3076920000000001,-1.0,0.737,0.263,False,HOME,-0.036230995999999904,0.3076920000000001,0.737,0.263,0.737,0.263,,,-1,1.0,0.0
3697,NCAAM_2026_03_07_Appalachian_State_Mountaineers_Southern_Miss_Golden_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.008800000000000141,0.42,2.36,1.0,1.3599999999999999,False,-0.06197528000000008,-0.008800000000000141,-1.0,1.3599999999999999,0.58,0.42,False,AWAY,-0.008800000000000141,1.3599999999999999,0.58,0.42,0.58,0.42,,,-1,0.0,1.0
3698,NCAAM_2026_03_07_Baylor_Bears_Utah_Utes,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.0009999999999998899,0.154,6.5,0.0,-1.0,False,-0.048250000000000015,0.0009999999999998899,0.125,-1.0,0.846,0.154,False,AWAY,0.0009999999999998899,-1.0,0.846,0.154,0.846,0.154,,,-1,1.0,0.0
3699,NCAAM_2026_03_07_Boston_College_Eagles_Notre_Dame_Fighting_Irish,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.13365565599999996,0.623,1.819672,0.0,-1.0,True,-0.23846,0.13365565599999996,1.02,-1.0,0.377,0.623,True,AWAY,0.13365565599999996,-1.0,0.377,0.623,0.377,0.623,,,-1,1.0,0.0
3700,NCAAM_2026_03_07_Bradley_University_Braves_Northern_Iowa_Panthers,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.12464000000000008,0.426,2.64,0.0,-1.0,True,0.12464000000000008,-0.13610072600000012,-1.0,0.5050509999999999,0.426,0.574,True,HOME,0.12464000000000008,-1.0,0.426,0.574,0.426,0.574,,,-1,0.0,1.0
3701,NCAAM_2026_03_07_Brigham_Young_Cougars_Texas_Tech_Red_Raiders,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,-0.0021537160000001387,0.564,1.769231,1.0,0.769231,False,-0.0021537160000001387,-0.08439999999999992,0.769231,-1.0,0.564,0.436,False,HOME,-0.0021537160000001387,0.769231,0.564,0.436,0.564,0.436,,,-1,1.0,0.0
3702,NCAAM_2026_03_07_Cal_Poly_Mustangs_California_State_Bakersfield_Roadrunners,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07360000000000011,0.244,4.4,0.0,-1.0,False,-0.07218161199999995,0.07360000000000011,0.22727300000000006,-1.0,0.756,0.244,True,AWAY,0.07360000000000011,-1.0,0.756,0.244,0.756,0.244,,,-1,1.0,0.0
3703,NCAAM_2026_03_07_Cal_State_Northridge_Matadors_Cal_State_Fullerton_Titans,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,-0.025600000000000178,0.348,2.8,1.0,1.7999999999999998,False,-0.04891716800000001,-0.025600000000000178,-1.0,1.7999999999999998,0.652,0.348,False,AWAY,-0.025600000000000178,1.7999999999999998,0.652,0.348,0.652,0.348,,,-1,0.0,1.0
3704,NCAAM_2026_03_07_Central_Arkansas_Bears_Florida_Gulf_Coast_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.24829999999999997,0.438,2.85,0.0,-1.0,True,-0.18822247199999986,0.24829999999999997,0.44444400000000006,-1.0,0.562,0.438,True,AWAY,0.24829999999999997,-1.0,0.562,0.438,0.562,0.438,,,-1,1.0,0.0
3705,NCAAM_2026_03_07_Clemson_Tigers_Georgia_Tech_Yellow_Jackets,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.20000000000000018,0.1,12.0,0.0,-1.0,True,-0.057142899999999885,0.20000000000000018,0.04761900000000008,-1.0,0.9,0.1,True,AWAY,0.20000000000000018,-1.0,0.9,0.1,0.9,0.1,,,-1,1.0,0.0
3706,NCAAM_2026_03_07_Coastal_Carolina_Chanticleers_Georgia_Southern_Eagles,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.07624999999999993,0.525,2.05,1.0,1.0499999999999998,False,-0.14500000000000002,0.07624999999999993,-1.0,1.0499999999999998,0.475,0.525,True,AWAY,0.07624999999999993,1.0499999999999998,0.475,0.525,0.475,0.525,,,-1,0.0,1.0
3707,NCAAM_2026_03_07_Colorado_Buffaloes_Arizona_Wildcats,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,HOME,0.02400000000000002,0.128,8.0,0.0,-1.0,False,0.02400000000000002,-0.04872735200000011,-1.0,0.0909089999999999,0.128,0.872,True,HOME,0.02400000000000002,-1.0,0.128,0.872,0.128,0.872,,,-1,0.0,1.0
3708,NCAAM_2026_03_07_Colorado_State_Rams_Boise_State_Broncos,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.03400000000000003,0.517,2.0,1.0,1.0,False,-0.11450016099999993,0.03400000000000003,-1.0,1.0,0.483,0.517,True,AWAY,0.03400000000000003,1.0,0.483,0.517,0.483,0.517,,,-1,0.0,1.0
3709,NCAAM_2026_03_07_DePaul_Blue_Demons_Butler_Bulldogs,2026-03-07,2026-03-02/2026-03-08,999,moneyline,shared,AWAY,0.007399999999999851,0.438,2.3,1.0,1.2999999999999998,False,-0.07541951799999991,0.007399999999999851,-1.0,1.2999999999999998,0.562,0.438,False,AWAY,0.007399999999999851,1.2999999999999998,0.562,0.438,0.562,0.438,,,-1,0.0,1.0
