iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
367,4106,4106,9.159012604032096,11.797064556689493,0.9209716742357137,14.111122533918115,17.791731063609006,-1.5196887425640946,0.687530443253775,2081,1972,53,0.5134468295090057,2101,1970,35,0.5160894129206584
368,4180,4180,9.863694060051026,12.582568524196065,0.5350879927330762,13.927564796793577,17.613400603296554,-1.4303325830954436,0.6916267942583733,2042,2063,75,0.497442143727162,2088,2042,50,0.5055690072639225
369,4149,4149,9.588510905346215,12.256252659989205,0.9040184378540861,13.92713578044162,17.70902542971818,-1.6504904540206242,0.6748614123885274,2084,2022,43,0.5075499269361909,2121,1992,36,0.5156819839533188
370,4236,4236,9.799132850982815,12.656559256459769,0.778128967012127,14.048958162920924,17.89551549312114,-1.9278137306276582,0.6959395656279509,2166,2010,60,0.5186781609195402,2169,2028,39,0.5167977126518942
371,4040,4040,9.706096485290956,12.4519285505261,0.6115481126252305,13.96051547811676,17.808965099479085,-1.8955673302416813,0.6886138613861386,2025,1962,53,0.5079006772009029,2045,1962,33,0.5103568754679311
372,4092,4092,9.507667041520277,12.139701642118354,0.6083178326404435,14.594894515046638,18.496666590010975,-1.6151398261746706,0.7016129032258065,2056,1995,41,0.5075290051839052,2072,1985,35,0.5107222085284693
373,4205,4205,9.891961934575534,12.55578809384119,0.6901200446603585,13.858318438235537,17.57191814946405,-1.4600526048424993,0.6846611177170036,2091,2047,67,0.5053165780570323,2149,2009,47,0.5168350168350169
374,4117,4117,9.591942600570674,12.251982415121136,0.7839657282352764,14.24226138957304,18.403831871010034,-1.3341802452666136,0.6905513723585135,2077,1982,58,0.5117023897511702,2088,1985,44,0.512644242573042
375,4091,4091,9.980417414377653,12.741745464133169,0.15924382534656004,13.649824866743506,17.376337086642643,-1.538890111065844,0.6902957712050843,1991,2047,53,0.49306587419514614,2097,1966,28,0.5161210927885799
376,4324,4324,9.152703695769267,11.829509719921662,1.3375197534608796,14.322162530301261,18.092694366215973,-1.2907819303073913,0.683163737280296,2188,2085,51,0.5120524221858179,2216,2071,37,0.51691159318871
377,4060,4060,9.62533407772332,12.306491467715189,0.7356363099885697,14.228176212938719,17.97138299032872,-1.7717282452004035,0.6921182266009852,2059,1943,58,0.5144927536231884,2053,1960,47,0.5115873411412908
378,4115,4115,9.605132883204353,12.280121494206073,0.5676315007329595,14.404483260160422,18.303684502509086,-1.5748461740071418,0.6918590522478736,2039,2023,53,0.5019694731659281,2052,2011,52,0.5050455328574944
379,4326,4326,9.321563995789303,11.862919763224486,0.878661788982498,14.029295712776502,18.161630391845666,-1.1546025394315722,0.6814609338881183,2193,2069,64,0.514547160957297,2232,2062,32,0.519795062878435
380,4161,4161,10.021121965862227,12.682098427821867,0.4036832964205428,13.866060268653033,17.437219766493417,-1.727869093459669,0.6827685652487383,2029,2077,55,0.494154895275207,2084,2024,53,0.50730282375852
381,4120,4120,9.697037884475302,12.361273501614988,1.0320265815584844,13.740444250256735,17.423827307250114,-2.055390799037271,0.6745145631067961,2040,2027,53,0.5015982296533071,2092,1998,30,0.5114914425427873
382,4055,4055,9.926647855458736,12.724080728824305,0.7775078364405971,13.788237432379884,17.457912091402573,-1.6628849931284957,0.6821208384710234,2015,1980,60,0.5043804755944932,2095,1908,52,0.5233574818885836
383,4271,4271,9.39697269426828,12.02160341893288,0.5960020728671106,14.512559365782383,18.378686319255642,-1.6161621368626398,0.6864902833060174,2166,2055,50,0.5131485429992892,2125,2096,50,0.5034352049277422
384,4144,4144,9.475428430322001,12.023155376520739,0.758061038215479,13.824899308823081,17.578737320846457,-0.9515704295494269,0.6928088803088803,2085,1988,71,0.5119076847532531,2144,1954,46,0.5231820400195217
385,4048,4048,9.474144140677977,12.212547695111304,0.5779363991095153,14.356978141800157,18.23072359755652,-1.0419875079978695,0.6981225296442688,2088,1901,59,0.523439458510905,2032,1966,50,0.5082541270635318
386,4155,4155,9.755504426082544,12.467667478705332,0.6418842796196007,13.980227604670429,17.63555330582056,-1.5464139157224797,0.6777376654632973,2060,2046,49,0.501704822211398,2052,2071,32,0.4976958525345622
387,4215,4215,9.548714159379537,12.291216923818922,1.175524582554574,14.33282200992572,18.09323134811751,-1.6450673743600361,0.6927639383155397,2123,2027,65,0.5115662650602409,2169,2007,39,0.5193965517241379
388,4317,4317,9.35287628737769,11.904153950184334,1.1324138037299003,13.859368963861154,17.614492505872658,-0.46420182886676,0.6819550613852212,2115,2137,65,0.49741298212605833,2183,2096,38,0.5101659266183688
389,4164,4164,9.298310268192068,11.847851513303702,0.6524777870094706,14.299210181180772,18.247030402796963,-0.4500669856628729,0.6926032660902978,2070,2038,56,0.5038948393378773,2069,2050,45,0.5023063850449138
390,4232,4232,9.595831438135695,12.243705511227816,0.8353034826303835,14.068347159960762,18.040444791454586,-1.7588660744841642,0.6921077504725898,2189,1986,57,0.524311377245509,2160,2037,35,0.5146533238027162
391,4153,4153,9.581223333486385,12.214083390015519,0.9493356353287674,14.231898597437619,18.24276563948083,-1.4155985694311353,0.6807127377799181,2095,2002,56,0.5113497681230168,2127,1986,40,0.5171407731582787
392,4140,4140,9.521507085858058,12.14530423866606,0.41824414473212307,14.44685420726267,18.262237737199328,-2.1246571039181505,0.6922705314009662,2122,1956,62,0.5203531142717018,2072,2013,55,0.5072215422276621
393,4289,4289,9.328700638291767,11.922179195003944,0.6202059495125228,14.287412256595722,18.044350971910113,-1.1284975226737575,0.6878060153882024,2164,2072,53,0.5108593012275732,2148,2106,35,0.5049365303244006
394,4243,4243,9.989390133592368,12.727570234399053,0.725598812176241,14.098079505244378,17.675946087824375,-1.7022403445831593,0.678293660146123,2055,2125,63,0.4916267942583732,2128,2060,55,0.5081184336198663
395,4237,4237,9.386345350391691,12.021459009882129,1.316149743932882,13.848764457769951,17.567595400661112,-1.9958781318727417,0.6778380929903234,2146,2039,52,0.5127837514934289,2185,2026,26,0.518879126098314
396,4083,4083,9.354984027679375,11.965798315506627,0.737941471558824,14.16860110416164,18.092573855144344,-1.5342433877176236,0.7019348518246388,2074,1953,56,0.5150235907623542,2077,1980,26,0.5119546462903624
397,4201,4201,9.370484064552047,12.113066852580902,1.2609761481555541,13.973369204005499,17.746918726634966,-2.1701554106402288,0.6760295167817186,2122,2036,43,0.5103415103415103,2135,2038,28,0.5116223340522406
398,4259,4259,9.175310319348073,11.710107942751346,0.7515324184473359,14.20375930960962,17.96333552835157,-1.1758085213656362,0.6867809344916647,2136,2077,46,0.507002136244956,2110,2119,30,0.4989359186568929
399,4049,4049,9.685315254834038,12.265370262587327,0.8949514030517095,13.993915197599375,17.634112591814112,-1.789743619025965,0.6811558409483823,2026,1957,66,0.5086618127039919,2053,1949,47,0.5129935032483758
400,4046,4046,9.55832993982267,12.097917253286058,1.2610930987308935,13.55861378769679,17.035076016546608,-1.700147612284015,0.6683143845773604,1949,2030,67,0.4898215632068359,2040,1966,40,0.509236145781328
401,4194,4194,9.332783544582384,11.902562907981384,1.1417032051967266,14.055219011984363,17.785523589670643,-1.5459367347618624,0.681926561754888,2155,1968,71,0.5226776618966772,2207,1946,41,0.5314230676619311
402,4074,4074,10.041391737342446,12.796486106494022,0.4045577360385052,13.862462790361798,17.609914010095483,-1.6989573682373977,0.6890034364261168,2005,2012,57,0.49912870301219814,2064,1979,31,0.5105119960425427
403,4059,4059,9.815505784018065,12.564396784814253,0.42065730032855003,14.331145503210056,18.165621346448383,-2.743627908036985,0.691549642769155,2060,1955,44,0.5130759651307597,2025,1983,51,0.5052395209580839
404,4239,4239,9.822582986592868,12.569524511855626,0.5282632539609955,14.144386136663993,17.9442379415192,-2.0583637265151666,0.6914366595895258,2149,2038,52,0.5132553140673514,2145,2047,47,0.5116889312977099
405,4286,4286,9.934687205356667,12.6508348761106,0.6766954011990439,13.89164945228059,17.659587443490413,-1.4610728048357486,0.6873541763882408,2174,2046,66,0.5151658767772512,2194,2057,35,0.5161138555633968
406,4057,4057,10.008490060136019,12.83733378582451,0.41552759667430805,14.174543556008619,17.906932151696356,-1.9661994265367944,0.6879467586886863,2050,1955,52,0.5118601747815231,2044,1961,52,0.5103620474406991
407,4117,4117,9.272417366782994,11.821890417279949,1.2474705104221322,14.272460237711444,18.273409242472592,-0.5529396823886187,0.6825358270585378,2071,1989,57,0.5100985221674876,2101,1983,33,0.5144466209598433
408,4120,4120,9.636897371781538,12.419798770854449,0.666705971585798,14.119511876287554,17.828565987522406,-1.6327296758715322,0.6987864077669903,2090,1965,65,0.5154130702836005,2123,1948,49,0.5214934905428642
409,4074,4074,9.355426162220443,12.10028070674066,1.040347776094126,14.24850667456642,18.000699161709072,-1.7366171758486637,0.685812469317624,2071,1945,58,0.515687250996016,2060,1978,36,0.5101535413571074
410,4222,4222,9.679929745611231,12.392264164019368,0.7300946502851343,13.898826494997305,17.876491884539586,-1.0548225968392697,0.6951681667456182,2137,2014,71,0.5148157070585401,2213,1964,45,0.5298060809193201
411,4139,4139,9.858996776455559,12.642524378158495,0.8729912364921182,14.023618068149547,17.691199819848237,-2.5332521485771577,0.6774583232664895,2061,2039,39,0.5026829268292683,2060,2041,38,0.5023165081687393
412,4319,4319,9.795607034665444,12.45799381859538,0.4091874109412623,13.718538023088893,17.343679466392967,-1.262830666122172,0.6851122945126187,2107,2143,69,0.49576470588235294,2167,2108,44,0.5069005847953216
413,4089,4089,9.790513626327373,12.601732152438505,0.5398335701598845,14.315845509194734,18.100493756617094,-1.9130809183253905,0.7023722181462461,2062,1965,62,0.5120437049913087,2093,1949,47,0.5178129638792677
414,4063,4063,9.697106238638387,12.406419186017654,0.5850274321656902,13.931328455900054,17.74563270409319,-2.0097864552941593,0.6940684223480187,2055,1942,66,0.5141356017012759,2108,1916,39,0.5238568588469185
415,4094,4094,9.715112171864948,12.429601259750578,0.5291064596025693,13.854783172987597,17.627487871310056,-1.7027263012139588,0.6927210552027357,2076,1960,58,0.514370664023786,2098,1957,39,0.5173859432799014
416,4233,4233,9.644861742931939,12.341606041304832,0.8386610650003365,13.987201758813502,17.61435529778481,-1.489014042705033,0.6858020316560359,2109,2066,58,0.5051497005988024,2138,2050,45,0.5105062082139447
417,4033,4033,9.687448634443943,12.421853853361082,0.5425261748663844,13.974818183307772,17.59674213922266,-1.6541679534350338,0.6855938507314654,2016,1966,51,0.5062782521346058,2045,1957,31,0.5109945027486257
418,4152,4152,9.606564465962881,12.436297825056831,0.9650526145846858,14.316422365651013,18.04383328726527,-2.095402482625569,0.6895472061657033,2061,2037,54,0.5029282576866764,2134,1987,31,0.517835476826013
419,4096,4096,9.450448419123628,12.057888414558215,1.1809159692418567,14.166917697274062,17.92987049261693,-1.3924859701426107,0.68505859375,2051,1991,54,0.5074220682830282,2117,1942,37,0.5215570337521557
420,4026,4026,9.597987233132093,12.220404770854037,0.5837996846840987,14.200912332394788,18.205391606330338,-1.8425763543213147,0.7016890213611525,2041,1925,60,0.5146243066061523,2033,1941,52,0.51157523905385
421,4177,4177,10.020010761296241,12.795484043172689,0.4715043860088339,14.29847973075032,18.246625463183655,-2.0648887458106353,0.6923629399090256,2130,1986,61,0.5174927113702624,2127,1996,54,0.5158864904195973
422,4096,4096,9.770992494235902,12.435162474114865,0.597104319866218,14.235430080289941,18.363151907272456,-1.2249509345560785,0.69287109375,2018,2013,65,0.5006201935003721,2098,1963,35,0.5166215217926619
423,4292,4292,9.81597556830258,12.63689901571679,0.8682616998298521,13.809897329184881,17.720028543853296,-1.5861536423562221,0.684995340167754,2190,2038,64,0.5179754020813624,2240,2013,39,0.5266870444392193
424,4043,4043,9.524243237946187,12.34550000266791,0.7930318737945691,14.35078317319648,18.0890614330201,-1.8937694632452293,0.6930497155577542,2063,1929,51,0.5167835671342685,2053,1947,43,0.51325
425,4113,4113,9.496686373631563,12.223904245722547,0.8053904209489915,14.193697464058477,17.952344918109915,-2.3471486232280325,0.6883053732069049,2055,2018,40,0.5045421065553646,2130,1954,29,0.5215475024485798
426,4241,4241,9.26271724306868,11.933203674253011,1.1831372641797404,14.293999801436206,17.993594709987928,-2.193860526884667,0.6802640886583353,2157,2046,38,0.5132048536759457,2136,2071,34,0.5077252198716425
427,4070,4070,9.93045842888863,12.799188837572402,0.330918515525056,13.952767555247533,17.722745734069424,-1.967164157520904,0.6864864864864865,2064,1955,51,0.5135605872107489,2059,1971,40,0.5109181141439206
428,4220,4220,9.81052739956204,12.62632072021676,0.9158554725465551,13.763794880523074,17.48612291384784,-1.296138263026133,0.6895734597156398,2119,2036,65,0.5099879663056558,2174,2017,29,0.5187306132188022
429,4232,4232,9.712983077178349,12.398300480398335,0.6364616515697472,14.063100821739607,17.875769766115294,-1.9681834456034355,0.691398865784499,2131,2044,57,0.5104191616766467,2114,2083,35,0.5036931141291399
430,4046,4046,9.902282441054624,12.707547371568433,0.40942688382177367,14.16931011748476,17.90604188747475,-1.6395286493496397,0.6903114186851211,2024,1968,54,0.5070140280561122,2074,1939,33,0.516820333914777
431,4214,4214,9.888996605120653,12.537456724316009,0.8633670613933743,14.121261405346186,17.876920289094944,-1.677195782689402,0.6779781680113905,2062,2094,58,0.49615014436958615,2096,2069,49,0.5032412965186075
432,4115,4115,9.84429227599815,12.493835281537207,0.6839239244088595,13.748858314703881,17.343024297591658,-1.864803133347384,0.6789793438639126,2026,2028,61,0.4997533300444006,2071,1984,60,0.510727496917386
433,4188,4188,9.603390179449228,12.247072300244445,1.0195880034257097,14.199091903546861,18.156758940612004,-1.1148469605656626,0.6852913085004776,2103,2017,68,0.5104368932038835,2115,2014,59,0.5122305643012836
434,4267,4267,9.488419100920218,12.17607584581381,0.9223972134214987,14.029475526837443,17.88493008027769,-1.526213516993698,0.6838528239981252,2159,2044,64,0.5136807042588627,2199,2016,52,0.5217081850533808
435,4243,4243,9.636309240290997,12.313137084093366,0.7810966246534082,13.97052154873651,17.634021788582285,-1.718796401365924,0.6844213999528636,2079,2101,63,0.49736842105263157,2175,2031,37,0.5171184022824536
436,4163,4163,9.57564149262115,12.283772241446165,0.8844713553178059,14.273790814265968,18.1748958989501,-1.5121332594715844,0.6853230843141965,2108,1998,57,0.5133950316609839,2132,1990,41,0.517224648229015
437,4213,4213,9.500263596425276,12.285884215494491,0.4995667989765764,14.394362931243307,18.366119091450663,-1.9661903021716474,0.6869214336577261,2166,2007,40,0.5190510424155284,2113,2076,24,0.5044163284793507
438,4163,4163,9.855178713186577,12.501119652428715,0.8536390634742415,13.837954783911464,17.449023409912023,-1.218769180652601,0.6826807590679799,2059,2040,64,0.502317638448402,2130,1985,48,0.5176184690157959
439,4269,4269,9.622436394251398,12.337497544952996,0.7166811071727853,14.289191875282953,18.283982414024553,-1.826216755402768,0.7011009604122745,2205,2002,62,0.5241264559068219,2205,2025,39,0.5212765957446809
440,4076,4076,9.750421988215304,12.588762288002231,0.7410368412014541,14.260532296355187,18.00572231074771,-1.5191363903761106,0.6884200196270854,2061,1960,55,0.5125590649092265,2062,1967,47,0.511789525936957
441,4068,4068,9.38439066749026,12.073711236135003,0.5146600047037797,14.226245855921754,18.09883299720113,-1.7216352711913903,0.6981317600786627,2096,1928,44,0.5208747514910537,2086,1942,40,0.5178748758689176
442,4115,4115,9.368569229755488,12.129308651904449,0.8707592977719341,14.476012241331242,18.401025204475644,-2.0509814971803313,0.6891859052247874,2148,1925,42,0.527375398968819,2078,1993,44,0.510439695406534
443,4119,4119,9.492827788044307,12.272753322090852,1.0559506644051146,14.021083103463848,17.734837623363052,-2.0291661587488488,0.6897305171158048,2106,1949,64,0.5193588162762022,2137,1944,38,0.5236461651555991
444,4138,4138,9.416732882733248,11.9784818367953,0.7385495912921357,14.174117666927469,18.1147399824488,-1.110169802029943,0.6839052682455292,2088,1987,63,0.5123926380368098,2083,2019,36,0.5078010726474891
445,4203,4203,9.598904144542463,12.250788648552307,1.071110693230931,13.913725753740337,17.49976106372621,-1.2580015250245735,0.6799904829883416,2089,2046,68,0.5051995163240629,2128,2028,47,0.5120307988450433
