league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823331,2025-11-19,Sam Houston Bearkats,Wyoming Cowboys,78.0,70.0,8.0,148.0,8.295294597923471,146.25452148497962,-1.5,1.5,155.5,1.7000000000000028,140.1,0.9390243902439024,True,4.997647298961737,143.1772607424898
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823228,2025-11-19,Samford Bulldogs,Florida Gulf Coast Eagles,62.0,77.0,-15.0,139.0,14.532314777922291,159.94377453185243,-5.5,5.5,152.5,0.29999999999999716,153.1,1.0,True,7.416157388961144,156.5218872659262
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829278,2025-11-19,South Carolina State Bulldogs,Chattanooga Mocs,66.0,78.0,-12.0,144.0,2.7393482305975083,159.51696202935838,10.5,-10.5,154.5,-9.200000000000003,152.2,1.0,True,-3.230325884701247,155.85848101467917
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825206,2025-11-19,Stetson Hatters,Howard Bison,64.0,60.0,4.0,124.0,1.579848273572162,157.25000178403005,1.5,-1.5,149.0,-3.5,156.7,1.0,True,-0.960075863213919,156.97500089201503
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812253,2025-11-19,TCU Horned Frogs,Kansas City Roos,81.0,45.0,36.0,126.0,14.35653877260696,138.99624614788593,-25.0,25.0,148.0,16.999999999999993,138.2,0.7962962962962963,True,15.678269386303477,138.59812307394296
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826838,2025-11-19,Temple Owls,Hofstra Pride,81.0,76.0,5.0,157.0,5.095502287683893,148.65097789187385,-6.0,6.0,145.0,5.299999999999997,138.3,1.0,True,5.197751143841945,143.47548894593695
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823004,2025-11-19,Toledo Rockets,Youngstown State Penguins,92.0,75.0,17.0,167.0,2.9691444567417102,159.33084301179753,-1.5,1.5,160.0,2.3999999999999915,156.2,1.0,True,2.684572228370851,157.76542150589876
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826831,2025-11-19,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,84.0,88.0,-4.0,172.0,5.825080694958865,153.7692940357187,-2.5,2.5,150.0,2.200000000000003,153.6,0.8695652173913043,True,4.012540347479434,153.68464701785933
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826949,2025-11-19,Utah Valley Wolverines,UC Irvine Anteaters,79.0,72.0,7.0,151.0,4.631122440987571,152.9636263513004,-2.5,2.5,146.0,2.200000000000003,140.4,1.0,True,3.415561220493787,146.6818131756502
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823543,2025-11-19,Washington State Cougars,Southern Utah Thunderbirds,98.0,74.0,24.0,172.0,20.770049343892182,160.34912526201745,-12.5,12.5,156.5,11.400000000000006,153.4,1.0,True,16.085024671946094,156.87456263100873
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826933,2025-11-19,Weber State Wildcats,Campbell Fighting Camels,91.0,85.0,6.0,176.0,10.292203301535647,150.2990238129247,-2.0,2.0,155.5,2.5,138.5,1.0,True,6.396101650767823,144.39951190646235
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826751,2025-11-19,Western Carolina Catamounts,UNC Asheville Bulldogs,80.0,73.0,7.0,153.0,-4.615659173279509,151.89835569837365,1.5,-1.5,152.0,-2.4000000000000057,156.6,1.0,True,-3.5078295866397573,154.24917784918682
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823444,2025-11-19,Wofford Terriers,North Florida Ospreys,86.0,78.0,8.0,164.0,11.970341857298344,158.2956698571786,-11.5,11.5,161.0,8.0,157.4,1.0,True,9.985170928649172,157.8478349285893
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823385,2025-11-20,Central Michigan Chippewas,Northern Kentucky Norse,66.0,90.0,-24.0,156.0,8.72889349394189,149.11660408055835,-4.5,4.5,145.0,3.9000000000000057,143.5,1.0,True,6.3144467469709475,146.30830204027916
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829402,2025-11-20,Cornell Big Red,Colgate Raiders,95.0,94.0,1.0,189.0,13.44245179089648,159.57126189654144,-6.0,6.0,161.0,4.199999999999989,155.0,1.0,True,8.821225895448233,157.28563094827072
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824063,2025-11-20,Florida Atlantic Owls,Pacific Tigers,82.0,59.0,23.0,141.0,16.00445263217991,153.33287950541214,-8.0,8.0,154.0,8.799999999999997,151.6,1.0,True,12.402226316089953,152.46643975270607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812355,2025-11-20,Fordham Rams,Long Island University Sharks,69.0,53.0,16.0,122.0,5.7902530863421235,147.96650991490552,-4.5,4.5,144.5,2.299999999999997,138.3,0.7571428571428571,True,4.04512654317106,143.13325495745278
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822399,2025-11-20,Indiana Hoosiers,Lindenwood Lions,73.0,53.0,20.0,126.0,18.872493510615364,147.87374916440655,-11.0,11.0,158.0,7.5,152.1,0.45,False,13.186246755307682,149.98687458220326
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812629,2025-11-20,Houston Cougars,Rider Broncs,91.0,45.0,46.0,136.0,35.234568388137504,128.8941581643724,-41.0,41.0,134.5,35.0,129.6,1.0,True,35.11728419406875,129.2470790821862
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826779,2025-11-20,Oklahoma Sooners,Oral Roberts Golden Eagles,95.0,71.0,24.0,166.0,15.777129912865247,153.3510497847926,-33.0,33.0,154.5,28.999999999999993,145.2,0.3912280701754386,False,22.38856495643262,149.27552489239628
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819891,2025-11-20,Kansas State Wildcats,Mississippi State Bulldogs,98.0,77.0,21.0,175.0,5.72960921771107,148.4458237542153,1.5,-1.5,164.0,-5.5,147.3,1.0,True,0.11480460885553478,147.87291187710764
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827130,2025-11-20,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,98.0,70.0,28.0,168.0,26.20180336426864,155.77139729007925,-20.5,20.5,163.0,17.10000000000001,155.3,1.0,True,21.650901682134325,155.53569864503964
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809417,2025-11-20,Miami Hurricanes,Elon Phoenix,99.0,72.0,27.0,171.0,7.214612518160761,160.0901941818399,-21.0,21.0,161.5,12.700000000000003,147.9,1.0,True,9.957306259080383,153.99509709091996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820211,2025-11-20,Miami (OH) RedHawks,Mercyhurst Lakers,76.0,71.0,5.0,147.0,12.042140263481201,146.02698974434574,-15.5,15.5,138.0,11.5,140.7,0.9642857142857143,True,11.7710701317406,143.36349487217285
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811106,2025-11-20,Missouri Tigers,South Dakota Coyotes,102.0,68.0,34.0,170.0,13.734496710639423,166.6216146619747,-28.5,28.5,171.5,21.200000000000003,171.8,1.0,True,17.46724835531971,169.21080733098734
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824937,2025-11-20,North Texas Mean Green,Central Arkansas Bears,74.0,56.0,18.0,130.0,26.64282122620252,139.5186369487602,-16.0,16.0,135.0,20.700000000000003,133.1,1.0,True,23.671410613101262,136.3093184743801
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827255,2025-11-20,Ohio State Buckeyes,Western Michigan Broncos,91.0,58.0,33.0,149.0,16.095009579775393,154.84507943308353,-27.5,27.5,156.0,21.700000000000003,152.3,1.0,True,18.897504789887698,153.57253971654177
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817197,2025-11-20,St. Bonaventure Bonnies,Robert Morris Colonials,75.0,61.0,14.0,136.0,-0.5305974850981293,139.65213159759233,-24.5,24.5,165.0,21.299999999999997,156.9,0.4668831168831169,False,10.384701257450933,148.27606579879617
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826863,2025-11-20,Princeton Tigers,Northeastern Huskies,70.0,57.0,13.0,127.0,5.874050047850305,147.26947437443818,-3.0,3.0,144.5,2.5999999999999943,142.0,1.0,True,4.237025023925149,144.6347371872191
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823493,2025-11-20,Queens University Royals,UNC Greensboro Spartans,101.0,94.0,7.0,195.0,6.5989898353204754,155.8213537205771,-7.5,7.5,151.0,4.700000000000003,147.3,0.8529411764705883,True,5.649494917660239,151.56067686028854
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826808,2025-11-20,Rice Owls,Tarleton State Texans,74.0,90.0,-16.0,164.0,8.378589680966858,140.56188638040265,-5.0,5.0,147.0,5.0,133.2,1.0,True,6.689294840483429,136.88094319020132
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825578,2025-11-20,Montana State Bobcats,Nobel Knights,92.0,55.0,37.0,147.0,30.603667856684336,149.42357407311232,-10.5,10.5,147.0,8.199999999999989,140.0,0.4264069264069264,False,19.401833928342164,144.71178703655616
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818551,2025-11-20,Stony Brook Seawolves,Brown Bears,80.0,70.0,10.0,150.0,8.492364604384969,139.9052604090331,-5.0,5.0,134.5,3.6000000000000085,140.8,1.0,True,6.046182302192489,140.35263020451657
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829386,2025-11-20,Tennessee Volunteers,Tennessee State Tigers,89.0,60.0,29.0,149.0,20.197811294264604,148.55582408346498,-32.0,32.0,151.0,26.800000000000004,143.6,1.0,True,23.498905647132304,146.07791204173247
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820399,2025-11-20,UNLV Rebels,Saint Joseph's Hawks,99.0,85.0,14.0,184.0,7.494702225532032,145.0712743919108,-10.0,10.0,161.0,7.3999999999999915,139.8,1.0,True,7.447351112766012,142.4356371959554
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827210,2025-11-20,USC Trojans,Troy Trojans,107.0,106.0,1.0,213.0,6.3386647582228735,156.03144800487988,-18.5,18.5,157.0,11.200000000000003,145.8,1.0,True,8.769332379111438,150.91572400243996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819909,2025-11-20,Utah Utes,Cal Poly Mustangs,85.0,92.0,-7.0,177.0,19.900407530077324,163.4092981585014,-12.5,12.5,166.0,15.300000000000011,161.5,1.0,True,17.600203765038668,162.45464907925071
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820553,2025-11-21,Air Force Falcons,SIU Edwardsville Cougars,77.0,63.0,14.0,140.0,-7.595432971325478,134.25706645016723,2.0,-2.0,129.0,-5.500000000000007,132.3,1.0,True,-6.547716485662742,133.2785332250836
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820799,2025-11-21,App State Mountaineers,Charlotte 49ers,65.0,63.0,2.0,128.0,10.019436283396857,135.7092866443275,-2.0,2.0,132.5,2.700000000000003,134.9,0.9166666666666667,True,6.35971814169843,135.30464332216377
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820825,2025-11-21,South Carolina Gamecocks,Butler Bulldogs,72.0,79.0,-7.0,151.0,-1.315474766041056,152.93573706147984,-3.0,3.0,150.5,-1.2000000000000028,144.4,0.3333333333333333,True,-1.2577373830205294,148.66786853073992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817223,2025-11-21,California Golden Bears,Sacramento State Hornets,91.0,67.0,24.0,158.0,11.001436501499066,149.76699273787102,-20.5,20.5,154.0,14.600000000000009,141.2,1.0,True,12.800718250749537,145.4834963689355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813350,2025-11-21,Canisius Golden Griffins,Maryland Eastern Shore Hawks,60.0,57.0,3.0,117.0,7.268960326845379,134.84182397787853,-3.0,3.0,127.0,7.900000000000006,140.1,1.0,True,7.584480163422692,137.47091198893926
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827452,2025-11-21,Charleston Cougars,Massachusetts Minutemen,69.0,65.0,4.0,134.0,8.331953376680755,150.59268371750034,2.0,-2.0,157.0,4.0,151.2,0.8611111111111112,True,6.165976688340377,150.89634185875016
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819864,2025-11-21,Colorado Buffaloes,UC Davis Aggies,95.0,79.0,16.0,174.0,7.486961589714024,146.6400395541568,-16.0,16.0,151.5,12.399999999999999,138.6,1.0,True,9.943480794857011,142.6200197770784
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823810,2025-11-21,Colorado State Rams,Denver Pioneers,81.0,83.0,-2.0,164.0,21.267868506303074,147.6745564973384,-19.0,19.0,151.5,20.300000000000004,146.5,1.0,True,20.78393425315154,147.08727824866918
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812577,2025-11-21,Drexel Dragons,Pennsylvania Quakers,68.0,84.0,-16.0,152.0,11.275474991480726,146.66533312083752,-5.5,5.5,151.0,2.8000000000000114,140.0,0.8666666666666667,True,7.037737495740369,143.33266656041877
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820809,2025-11-21,East Carolina Pirates,Charleston Southern Buccaneers,65.0,77.0,-12.0,142.0,5.663942010153842,151.58145991892192,-13.5,13.5,156.0,11.100000000000009,148.7,1.0,True,8.381971005076926,150.14072995946094
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824888,2025-11-21,East Tennessee State Buccaneers,Morehead State Eagles,77.0,62.0,15.0,139.0,17.153219109648496,138.58508600525587,-10.5,10.5,143.5,10.800000000000004,133.6,1.0,True,13.97660955482425,136.09254300262793
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826871,2025-11-21,Eastern Michigan Eagles,Oakland Golden Grizzlies,97.0,91.0,6.0,188.0,8.332370844437046,152.2357502264487,-1.0,1.0,152.0,-3.700000000000003,145.1,1.0,True,2.3161854222185214,148.66787511322434
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826709,2025-11-21,Florida State Seminoles,Georgia Southern Eagles,98.0,72.0,26.0,170.0,9.308480947996397,158.90697274401307,-18.0,18.0,175.0,13.5,151.9,1.0,True,11.404240473998199,155.40348637200654
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808895,2025-11-21,Fresno State Bulldogs,New Orleans Privateers,85.0,76.0,9.0,161.0,6.852006837735489,147.86717979373063,-7.0,7.0,154.0,7.5,151.1,1.0,True,7.176003418867745,149.4835898968653
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823788,2025-11-21,Grand Canyon Lopes,Northwestern State Demons,85.0,72.0,13.0,157.0,14.113432901320078,143.80205009024385,-19.0,19.0,147.0,9.5,139.9,0.9444444444444444,True,11.806716450660039,141.85102504512193
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401831195,2025-11-21,Nebraska Cornhuskers,Kansas State Wildcats,86.0,85.0,1.0,171.0,2.2417491660621645,150.65625594387097,-2.5,2.5,149.0,-6.900000000000006,143.1,0.42500000000000004,False,-2.3291254169689206,146.8781279719355
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829474,2025-11-21,South Dakota State Jackrabbits,Georgia State Panthers,105.0,58.0,47.0,163.0,9.048485598595125,151.18086934920532,-3.0,3.0,181.5,-2.799999999999997,146.4,0.4182692307692308,False,3.124242799297564,148.79043467460266
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818370,2025-11-21,Lehigh Mountain Hawks,Columbia Lions,67.0,82.0,-15.0,149.0,10.751345542226208,146.9067167317078,1.5,-1.5,142.5,-3.4000000000000057,149.4,1.0,True,3.675672771113101,148.1533583658539
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823308,2025-11-21,Long Beach State Beach,Montana State Bobcats,72.0,78.0,-6.0,150.0,-5.282406416791058,140.93183474435048,2.5,-2.5,140.0,-6.5,139.9,0.8947368421052632,True,-5.891203208395529,140.41591737217524
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817157,2025-11-21,Loyola Chicago Ramblers,Northern Illinois Huskies,59.0,76.0,-17.0,135.0,11.512507066965734,140.40272856599466,-13.5,13.5,148.5,14.700000000000003,144.3,1.0,True,13.106253533482867,142.35136428299734
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829422,2025-11-21,LSU Tigers,Omaha Mavericks,99.0,73.0,26.0,172.0,-2.0038930367217827,153.22135775950508,-21.0,21.0,163.5,11.400000000000006,154.4,1.0,True,4.6980534816391115,153.81067887975254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813322,2025-11-21,Marist Red Foxes,Army Black Knights,76.0,65.0,11.0,141.0,12.76069771355007,131.31617883287237,-16.0,16.0,131.5,9.299999999999997,131.3,1.0,True,11.030348856775033,131.3080894164362
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823371,2025-11-21,Michigan State Spartans,Detroit Mercy Titans,84.0,56.0,28.0,140.0,34.400709134107494,143.03207640789677,-30.0,30.0,149.0,27.0,144.6,0.9193548387096775,True,30.700354567053747,143.81603820394838
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817457,2025-11-21,SMU Mustangs,Arkansas State Red Wolves,100.0,69.0,31.0,169.0,11.89951751372648,161.6756949075435,-2.0,2.0,168.0,4.599999999999994,144.4,0.4747967479674797,False,8.249758756863237,153.03784745377175
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820225,2025-11-21,New Mexico State Aggies,Samford Bulldogs,81.0,72.0,9.0,153.0,7.079706670124802,145.80858751263716,-8.5,8.5,144.5,8.0,148.8,1.0,True,7.539853335062401,147.3042937563186
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827522,2025-11-21,Norfolk State Spartans,Hampton Pirates,62.0,60.0,2.0,122.0,9.833333549532021,142.69680688640733,-2.5,2.5,131.5,2.0999999999999943,142.5,1.0,True,5.966666774766008,142.59840344320367
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809310,2025-11-21,Tulane Green Wave,Utah State Aggies,75.0,96.0,-21.0,171.0,-12.032713438925242,145.35714060741955,4.0,-4.0,156.0,1.9000000000000057,157.5,0.4,False,-5.066356719462618,151.42857030370976
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813277,2025-11-21,Old Dominion Monarchs,Morgan State Bears,88.0,56.0,32.0,144.0,1.1552959855744422,146.59283905169912,-12.5,12.5,155.5,11.400000000000006,151.6,1.0,True,6.277647992787224,149.09641952584957
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824058,2025-11-21,Oregon State Beavers,Evansville Purple Aces,69.0,73.0,-4.0,142.0,5.15598625441791,142.39782742975143,-7.0,7.0,137.0,7.299999999999997,139.3,1.0,True,6.227993127208954,140.84891371487572
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824071,2025-11-21,Pepperdine Waves,Stephen F. Austin Lumberjacks,60.0,63.0,-3.0,123.0,1.981502452403614,147.28305214523905,1.0,-1.0,147.0,-3.799999999999997,141.4,1.0,True,-0.9092487737981916,144.34152607261953
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822731,2025-11-21,Portland Pilots,Cal State Fullerton Titans,103.0,85.0,18.0,188.0,20.134300779893206,153.40685082332482,-6.0,6.0,163.5,9.899999999999991,146.7,1.0,True,15.017150389946599,150.0534254116624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823590,2025-11-21,Radford Highlanders,UNC Wilmington Seahawks,73.0,81.0,-8.0,154.0,-0.23227680005126378,150.73902156969788,4.5,-4.5,150.5,-3.3999999999999915,143.8,1.0,True,-1.8161384000256275,147.26951078484893
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812646,2025-11-21,Rutgers Scarlet Knights,Central Connecticut Blue Devils,54.0,67.0,-13.0,121.0,10.152180999644562,139.7544902438466,-15.5,15.5,137.5,17.200000000000003,141.6,0.959016393442623,True,13.676090499822283,140.6772451219233
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812664,2025-11-21,Sacred Heart Pioneers,Holy Cross Crusaders,79.0,66.0,13.0,145.0,16.47317295362566,147.64756966046892,-6.0,6.0,150.0,4.800000000000011,143.0,1.0,True,10.636586476812836,145.32378483023444
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817186,2025-11-21,Saint Louis Billikens,Purdue Fort Wayne Mastodons,91.0,60.0,31.0,151.0,7.9973749605432225,161.99436088905313,-20.0,20.0,165.5,10.200000000000003,154.2,1.0,True,9.098687480271613,158.09718044452654
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824112,2025-11-21,San Diego Toreros,UC Riverside Highlanders,71.0,85.0,-14.0,156.0,-7.170433149432834,152.37203691887046,-7.5,7.5,153.0,1.2000000000000028,151.8,1.0,True,-2.9852165747164157,152.08601845943525
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827014,2025-11-21,San José State Spartans,Southern Jaguars,80.0,66.0,14.0,146.0,9.354410863433944,155.38865143238175,-4.0,4.0,150.5,7.0,138.4,0.8621794871794872,True,8.177205431716972,146.89432571619088
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824121,2025-11-21,Santa Clara Broncos,Louisiana Ragin' Cajuns,80.0,43.0,37.0,123.0,22.897903708489373,141.72707656193023,-20.0,20.0,140.0,18.80000000000001,149.0,1.0,True,20.848951854244692,145.36353828096512
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822834,2025-11-21,Siena Saints,UAlbany Great Danes,73.0,63.0,10.0,136.0,2.1058971645475992,149.06999123997673,-11.5,11.5,140.0,8.699999999999989,143.5,0.9848484848484849,True,5.402948582273794,146.28499561998836
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817468,2025-11-21,Stanford Cardinal,Seattle U Redhawks,69.0,77.0,-8.0,146.0,12.922835047496452,147.23545373100964,-16.5,16.5,171.5,12.700000000000003,153.1,0.384990253411306,False,12.811417523748228,150.16772686550482
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826788,2025-11-21,Arkansas Razorbacks,Jackson State Tigers,115.0,61.0,54.0,176.0,22.963443505984905,153.6022846653355,-12.5,12.5,142.5,10.400000000000006,158.4,0.44093567251461985,False,16.681721752992456,156.00114233266777
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825187,2025-11-21,Texas State Bobcats,Little Rock Trojans,65.0,56.0,9.0,121.0,9.66249654921376,144.20037563281224,-11.0,11.0,148.5,10.899999999999991,139.3,0.4005681818181818,False,10.281248274606876,141.75018781640614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822351,2025-11-21,Stonehill Skyhawks,Lafayette Leopards,74.0,70.0,4.0,144.0,6.40637199930144,139.552526610177,-1.0,1.0,140.0,-5.300000000000004,131.5,1.0,True,0.5531859996507178,135.5262633050885
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823859,2025-11-21,Texas A&M Aggies,Manhattan Jaspers,109.0,68.0,41.0,177.0,8.052569016829313,151.5644952415454,-24.0,24.0,162.0,21.300000000000004,144.5,1.0,True,14.676284508414659,148.0322476207727
