sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Ball_State_Cardinals_Kent_State_Golden_Flashes,2026_04_19,12:00 PM,Ball State Cardinals,Kent State Golden Flashes,7.0,-7.0,142.5,278,-345,-110,-108,-110,-110,3.78,1.289855,1.909091,1.925926,1.909091,1.909091,0.192,0.808,67.675,76.525,144.2,1,ensemble,-0.35,1.2,2025,2025_NCAAM,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.192,0.808,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390,+428,-0.27424000000000004,-0.06241655708650168,0.0,-27.424000000000003,-6.241655708650168,0.042202840000000075,0.06241655708650162,0.14559983439995877,4.2202840000000075,6.241655708650162,-0.27424000000000004,0.0,-0.18302818092192663,0.21613011086721517,0.6134020844217053,11.3946,8.850000000000009,0.042202840000000075,0.14559983439995877,0.011078495847368197,0.7838698891327849,0.6134020844217053,11.3946,8.850000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-345.0,-345.0,0.042202840000000075,0.042202840000000075,0.011078495847368197,0.14559983439995877,0.14559983439995877,0.808,0.7838698891327849,6.241655708650162,0.6134020844217053,11.3946,8.850000000000009,0.022327810478097454,0.022327810478097454,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,75,143,-7,7,Win,0.28985507246376807,0.006471829124086217
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Binghamton_Bearcats_Albany_Great_Danes,2026_04_19,12:00 PM,Binghamton Bearcats,Albany Great Danes,4.5,-4.5,135.5,175,-210,-110,-110,-105,-115,2.75,1.47619,1.909091,1.909091,1.952381,1.869565,0.303,0.697,65.1675,70.7325,135.9,1,ensemble,-0.335,1.2,2025,2025_NCAAM,1.4761904761904763,2.75,0.6774193548387096,0.36363636363636365,0.6507042253521127,0.34929577464788736,0.303,0.697,1.4347202295552368,3.3003300330033003,1.4562410329985653,3.3498349834983494,-219,+234,-0.16675000000000006,-0.04629577464788737,0.0,-16.675000000000008,-4.629577464788737,0.02890442999999987,0.046295774647887256,0.06069936369936344,2.890442999999987,4.629577464788726,-0.16675000000000006,0.0,-0.09530780851430232,0.3289789787220719,0.4388477367608449,11.3946,5.564999999999998,0.02890442999999987,0.06069936369936344,-0.009445478599735324,0.6710210212779282,0.4388477367608449,11.3946,5.564999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-210.0,-210.0,0.02890442999999987,0.02890442999999987,-0.009445478599735324,0.06069936369936344,0.06069936369936344,0.697,0.6710210212779282,4.629577464788726,0.4388477367608449,11.3946,5.564999999999998,0.006659444595572258,0.006659444595572258,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,77,151,-3,3,Win,0.4761904761904763,0.003171164093129647
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_Poly_Mustangs_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,Cal Poly Mustangs,UC Santa Barbara Gauchos,4.0,-4.0,160.5,165,-190,-108,-107,-105,-115,2.65,1.526316,1.925926,1.934579,1.952381,1.869565,0.284,0.716,78.3565,84.6435,163.0,1,ensemble,-0.313,1.2,2025,2025_NCAAM,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.284,0.716,1.3966480446927374,3.5211267605633805,1.4175977653631284,3.573943661971831,-239,+257,-0.24740000000000006,-0.08146943919344679,0.0,-24.740000000000006,-8.146943919344679,0.09284225599999996,0.08146943919344674,0.17640021583991358,9.284225599999996,8.146943919344674,-0.24740000000000006,0.0,-0.1358036150804507,0.3261118433658677,0.483096437353958,11.3946,6.287000000000006,0.09284225599999996,0.17640021583991358,0.028566275681182196,0.6738881566341323,0.483096437353958,11.3946,6.287000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-190.0,-190.0,0.09284225599999996,0.09284225599999996,0.028566275681182196,0.17640021583991358,0.17640021583991358,0.716,0.6738881566341323,8.146943919344674,0.483096437353958,11.3946,6.287000000000006,0.02130457895518287,0.02130457895518287,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,79,168,10,-10,Loss,-1.0,-0.02130457895518287
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Cal_State_Northridge_Matadors_Hawaii_Rainbow_Warriors,2026_04_19,12:00 PM,Cal State Northridge Matadors,Hawaii Rainbow Warriors,3.0,-3.0,162.0,130,-150,-102,-110,-110,-110,2.3,1.666667,1.980392,1.909091,1.909091,1.909091,0.342,0.658,76.57199999999999,81.328,157.9,1,ensemble,-0.344,1.2,2025,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.342,0.658,1.519756838905775,2.923976608187134,1.5425531914893613,2.967836257309941,-184,+196,-0.21340000000000003,-0.07816806722689068,0.0,-21.340000000000003,-7.816806722689068,0.09666688599999995,0.07816806722689085,0.14500025649987178,9.666688599999995,7.816806722689085,-0.21340000000000003,0.0,-0.10286446325645104,0.39005892901893435,0.3851846319874017,11.3946,4.756000000000014,0.09666688599999995,0.14500025649987178,0.016568654948799777,0.6099410709810656,0.3851846319874017,11.3946,4.756000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-150.0,-150.0,0.09666688599999995,0.09666688599999995,0.016568654948799777,0.14500025649987178,0.14500025649987178,0.658,0.6099410709810656,7.816806722689085,0.3851846319874017,11.3946,4.756000000000014,0.01396296760949549,0.01396296760949549,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,144,24,-24,Loss,-1.0,-0.01396296760949549
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Central_Michigan_Chippewas_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Central Michigan Chippewas,Northern Illinois Huskies,-4.5,4.5,146.0,-165,145,-110,-110,-108,-110,1.606061,2.45,1.909091,1.909091,1.925926,1.909091,0.647,0.353,77.30699999999999,72.19300000000001,149.5,1,ensemble,-0.414,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.647,0.353,2.8328611898017,1.5455950540958268,2.8753541076487252,1.568778979907264,+187,-175,0.039121466999999965,0.04296563317146063,0.06455037859225396,3.9121466999999965,4.296563317146063,-0.13515,-0.042965633171460516,0.0,-13.514999999999999,-4.2965633171460516,0.039121466999999965,0.06455037859225396,-0.001628933612511374,0.621627115276125,0.4094609377075673,11.3946,5.113999999999976,-0.13515,0.0,-0.07298643242650638,0.3783728847238749,0.4094609377075673,11.3946,5.113999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-165.0,-165.0,0.039121466999999965,0.039121466999999965,-0.001628933612511374,0.06455037859225396,0.06455037859225396,0.647,0.621627115276125,4.296563317146063,0.4094609377075673,11.3946,5.113999999999976,0.006607714636940696,0.006607714636940696,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,46,134,42,-42,Win,0.606060606060606,0.004004675537539815
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Creighton_Bluejays_Villanova_Wildcats,2026_04_19,12:00 PM,Creighton Bluejays,Villanova Wildcats,2.0,-2.0,145.5,145,-165,-110,-108,-117,-110,2.45,1.606061,1.909091,1.925926,1.854701,1.909091,0.417,0.583,70.6155,73.1845,143.8,1,ensemble,-0.431,1.2,2025,2025_NCAAM,1.606060606060606,2.45,0.6226415094339623,0.4081632653061224,0.6040343668285394,0.3959656331714605,0.417,0.583,1.7152658662092626,2.3980815347721824,1.7409948542024014,2.434052757793765,-134,+143,0.021649999999999947,0.021034366828539486,0.014931034482758659,2.1649999999999947,2.103436682853949,-0.06366643700000008,-0.02103436682853943,0.0,-6.366643700000008,-2.103436682853943,0.021649999999999947,0.014931034482758659,-0.018549915097260228,0.40059187138887337,0.21993712742215518,11.3946,2.5690000000000026,-0.06366643700000008,0.0,-0.03731398155468546,0.5994081286111266,0.21993712742215518,11.3946,2.5690000000000026,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,145.0,145.0,0.021649999999999947,0.021649999999999947,-0.018549915097260228,0.014931034482758659,0.014931034482758659,0.417,0.40059187138887337,2.103436682853949,0.21993712742215518,11.3946,2.5690000000000026,0.000820972208394771,0.000820972208394771,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,149,-11,11,Loss,-1.0,-0.000820972208394771
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Dartmouth_Big_Green_Brown_Bears,2026_04_19,12:00 PM,Dartmouth Big Green,Brown Bears,-3.5,3.5,137.0,-170,149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091,0.682,0.318,74.1905,68.3095,142.5,1,ensemble,-0.381,1.2,2025,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.682,0.318,3.144654088050314,1.4662756598240467,3.1918238993710686,1.4882697947214072,+219,-204,0.08317627000000005,0.07144180008654266,0.14139972969986503,8.317627000000005,7.144180008654266,-0.20817999999999992,-0.07144180008654266,0.0,-20.81799999999999,-7.144180008654266,0.08317627000000005,0.14139972969986503,0.021749862616572857,0.6433241067074915,0.4586377548485956,11.3946,5.881,-0.20817999999999992,0.0,-0.1118770257016537,0.35667589329250854,0.4586377548485956,11.3946,5.881,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-170.0,-170.0,0.08317627000000005,0.08317627000000005,0.021749862616572857,0.14139972969986503,0.14139972969986503,0.682,0.6433241067074915,7.144180008654266,0.4586377548485956,11.3946,5.881,0.016212813641436095,0.016212813641436095,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,79,155,-3,3,Loss,-1.0,-0.016212813641436095
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Michigan_Eagles_Western_Michigan_Broncos,2026_04_19,12:00 PM,Eastern Michigan Eagles,Western Michigan Broncos,-6.5,6.5,146.5,-300,245,-108,-105,-110,-110,1.333333,3.45,1.925926,1.952381,1.909091,1.909091,0.696,0.304,76.34400000000001,70.15599999999999,146.5,1,ensemble,-0.288,1.2,2025,2025_NCAAM,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.696,0.304,3.2894736842105265,1.4367816091954024,3.338815789473684,1.4583333333333333,+233,-218,-0.07200023199999994,-0.02525435540069698,0.0,-7.200023199999994,-2.525435540069698,0.048799999999999955,0.025254355400696815,0.0199183673469388,4.8799999999999955,2.5254355400696813,-0.07200023199999994,0.0,-0.05439735930117151,0.7092021578246608,0.4772324371305669,11.3946,6.188000000000017,0.048799999999999955,0.0199183673469388,0.003252555504920318,0.2907978421753392,0.4772324371305669,11.3946,6.188000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,245.0,245.0,0.048799999999999955,0.048799999999999955,0.003252555504920318,0.0199183673469388,0.0199183673469388,0.304,0.2907978421753392,2.5254355400696813,0.4772324371305669,11.3946,6.188000000000017,0.002376422748160377,0.002376422748160377,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,76,138,-14,14,Win,2.45,0.0058222357329929236
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Eastern_Washington_Eagles_Weber_State_Wildcats,2026_04_19,12:00 PM,Eastern Washington Eagles,Weber State Wildcats,-3.5,3.5,154.5,-150,130,-110,-115,-108,-110,1.666667,2.3,1.909091,1.869565,1.925926,1.909091,0.556,0.444,80.3125,77.98750000000001,158.3,1,ensemble,-0.225,1.2,2025,2025_NCAAM,2.3,1.6666666666666665,0.4347826086956522,0.6000000000000001,0.4201680672268907,0.5798319327731092,0.556,0.444,2.2522522522522523,1.7985611510791366,2.286036036036036,1.8255395683453235,+128,-121,-0.07333314800000001,-0.023831932773109132,0.0,-7.333314800000002,-2.3831932773109132,0.021199999999999886,0.0238319327731093,0.01630769230769222,2.1199999999999886,2.38319327731093,-0.07333314800000001,0.0,-0.041554237707624786,0.5750673423619567,0.19992463290802295,11.3946,2.3249999999999886,0.021199999999999886,0.01630769230769222,-0.022654887432500548,0.4249326576380433,0.19992463290802295,11.3946,2.3249999999999886,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,130.0,130.0,0.021199999999999886,0.021199999999999886,-0.022654887432500548,0.01630769230769222,0.01630769230769222,0.444,0.4249326576380433,2.38319327731093,0.19992463290802295,11.3946,2.3249999999999886,0.0008150773495480892,0.0008150773495480892,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,66,150,18,-18,Loss,-1.0,-0.0008150773495480892
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Fairleigh_Dickinson_Knights_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Central Connecticut State Blue Devils,1.0,-1.0,134.0,-110,-110,-110,-110,-102,-105,1.909091,1.909091,1.909091,1.909091,1.980392,1.952381,0.424,0.576,65.734,68.166,133.9,1,ensemble,-0.268,1.2,2025,2025_NCAAM,1.9090909090909092,1.9090909090909092,0.5238095238095238,0.5238095238095238,0.5,0.5,0.424,0.576,1.7361111111111112,2.358490566037736,1.7621527777777777,2.3938679245283017,-131,+139,-0.19054541599999997,-0.07600000000000001,0.0,-19.054541599999997,-7.600000000000001,0.09963641600000006,0.07599999999999996,0.10960004663999527,9.963641600000006,7.599999999999996,-0.19054541599999997,0.0,-0.07573976802731697,0.4841362889315821,0.20873304037391988,11.3946,2.432000000000002,0.09963641600000006,0.10960004663999527,-0.01516923197268294,0.5158637110684179,0.20873304037391988,11.3946,2.432000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-110.0,-110.0,0.09963641600000006,0.09963641600000006,-0.01516923197268294,0.10960004663999527,0.10960004663999527,0.576,0.5158637110684179,7.599999999999996,0.20873304037391988,11.3946,2.432000000000002,0.005719287740072409,0.005719287740072409,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,120,-6,6,Win,0.9090909090909092,0.005199352490974918
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Harvard_Crimson_Yale_Bulldogs,2026_04_19,12:00 PM,Harvard Crimson,Yale Bulldogs,5.0,-5.0,138.5,183,-215,-105,-110,-105,-115,2.83,1.465116,1.952381,1.909091,1.952381,1.869565,0.274,0.726,69.3445,76.05550000000001,145.4,1,ensemble,-0.289,1.2,2025,2025_NCAAM,1.4651162790697674,2.83,0.6825396825396826,0.35335689045936397,0.658887866154096,0.34111213384590394,0.274,0.726,1.3774104683195594,3.64963503649635,1.3980716253443526,3.704379562043795,-251,+270,-0.2245799999999999,-0.06711213384590392,0.0,-22.457999999999988,-6.711213384590392,0.06367421600000012,0.06711213384590398,0.13689964653978792,6.367421600000012,6.711213384590398,-0.2245799999999999,0.0,-0.13103813038835654,0.3070536641737256,0.5074860195978861,11.3946,6.711000000000013,0.06367421600000012,0.13689964653978792,0.015246763760447868,0.6929463358262744,0.5074860195978861,11.3946,6.711000000000013,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-215.0,-215.0,0.06367421600000012,0.06367421600000012,0.015246763760447868,0.13689964653978792,0.13689964653978792,0.726,0.6929463358262744,6.711213384590398,0.5074860195978861,11.3946,6.711000000000013,0.017368664176708622,0.017368664176708622,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,151,-1,1,Win,0.4651162790697674,0.008078448454283078
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Houston_Christian_Huskies_New_Orleans_Privateers,2026_04_19,12:00 PM,Houston Christian Huskies,New Orleans Privateers,-1.5,1.5,149.0,-115,-105,-115,-105,-102,-110,1.869565,1.952381,1.869565,1.952381,1.980392,1.909091,0.391,0.609,69.55449999999999,72.94550000000001,142.5,1,ensemble,-0.309,1.2,2025,2025_NCAAM,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.391,0.609,1.6420361247947455,2.557544757033248,1.6666666666666665,2.5959079283887467,-150,+159,-0.26900008500000006,-0.11983423618634892,0.0,-26.900008500000006,-11.983423618634891,0.189000029,0.11983423618634886,0.19845002052749888,18.9000029,11.983423618634886,-0.26900008500000006,0.0,-0.1088654778863819,0.4766534044623312,0.2852342770463749,11.3946,3.3910000000000196,0.189000029,0.19845002052749888,0.021771949542429336,0.5233465955376688,0.2852342770463749,11.3946,3.3910000000000196,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-105.0,-105.0,0.189000029,0.189000029,0.021771949542429336,0.19845002052749888,0.19845002052749888,0.609,0.5233465955376688,11.983423618634886,0.2852342770463749,11.3946,3.3910000000000196,0.01415118703374985,0.01415118703374985,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,60,121,1,-1,Loss,-1.0,-0.01415118703374985
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Idaho_Vandals_Idaho_State_Bengals,2026_04_19,12:00 PM,Idaho Vandals,Idaho State Bengals,-7.5,7.5,146.0,-240,200,-105,-115,-110,-110,1.416667,3.0,1.952381,1.869565,1.909091,1.909091,0.65,0.35,76.987,71.813,148.8,1,ensemble,-0.374,1.2,2025,2025_NCAAM,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.65,0.35,2.857142857142857,1.5384615384615383,2.9,1.5615384615384613,+190,-178,-0.07916645,-0.029245283018867974,0.0,-7.916645,-2.9245283018867974,0.04999999999999982,0.029245283018867863,0.024999999999999967,4.999999999999982,2.9245283018867863,-0.07916645,0.0,-0.05486510301041847,0.6671538879564369,0.4134477021347374,11.3946,5.173999999999992,0.04999999999999982,0.024999999999999967,-0.001461663869310792,0.33284611204356307,0.4134477021347374,11.3946,5.173999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,200.0,200.0,0.04999999999999982,0.04999999999999982,-0.001461663869310792,0.024999999999999967,0.024999999999999967,0.35,0.33284611204356307,2.9245283018867863,0.4134477021347374,11.3946,5.173999999999992,0.0025840481383421054,0.0025840481383421054,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,69,168,30,-30,Loss,-1.0,-0.0025840481383421054
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Jackson_State_Tigers_Florida_AM_Rattlers,2026_04_19,12:00 PM,Jackson State Tigers,Florida AM Rattlers,1.5,-1.5,144.0,135,-160,-110,-113,-110,-110,2.35,1.625,1.909091,1.884956,1.909091,1.909091,0.506,0.494,73.702,72.89800000000001,146.6,1,ensemble,-0.404,1.2,2025,2025_NCAAM,1.625,2.35,0.6153846153846154,0.425531914893617,0.5911949685534592,0.4088050314465409,0.506,0.494,2.0242914979757085,1.976284584980237,2.054655870445344,2.0059288537549405,+105,+100,0.18910000000000005,0.0971949685534591,0.1400740740740741,18.910000000000004,9.719496855345911,-0.19725000000000004,-0.09719496855345922,0.0,-19.725000000000005,-9.719496855345922,0.18910000000000005,0.1400740740740741,-0.02323172488895131,0.41564607451533986,0.07038474491646424,11.3946,0.8039999999999878,-0.19725000000000004,0.0,-0.0504248710874271,0.5843539254846603,0.07038474491646424,11.3946,0.8039999999999878,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,135.0,135.0,0.18910000000000005,0.18910000000000005,-0.02323172488895131,0.1400740740740741,0.1400740740740741,0.506,0.41564607451533986,9.719496855345911,0.07038474491646424,11.3946,0.8039999999999878,0.0024647694932784054,0.0024647694932784054,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,60,140,20,-20,Win,1.35,0.0033274388159258476
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Le_Moyne_Dolphins_Chicago_State_Cougars,2026_04_19,12:00 PM,Le Moyne Dolphins,Chicago State Cougars,-7.0,7.0,144.5,-300,250,-110,-109,102,-123,1.333333,3.5,1.909091,1.917431,2.02,1.813008,0.782,0.218,74.5115,65.5885,140.1,1,ensemble,-0.423,1.2,2025,2025_NCAAM,3.5,1.3333333333333333,0.2857142857142857,0.75,0.27586206896551724,0.7241379310344829,0.782,0.218,4.587155963302752,1.278772378516624,4.655963302752293,1.2979539641943734,+365,-335,0.04266640600000016,0.057862068965517155,0.12799934599934626,4.266640600000016,5.7862068965517155,-0.237,-0.05786206896551724,0.0,-23.7,-5.7862068965517235,0.04266640600000016,0.12799934599934626,0.013082953603860359,0.7598124051559966,0.6165433549010132,11.3946,8.923000000000002,-0.237,0.0,-0.15934341804598806,0.24018759484400343,0.6165433549010132,11.3946,8.923000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-300.0,-300.0,0.04266640600000016,0.04266640600000016,0.013082953603860359,0.12799934599934626,0.12799934599934626,0.782,0.7598124051559966,5.7862068965517155,0.6165433549010132,11.3946,8.923000000000002,0.01972928655189313,0.01972928655189313,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,144,18,-18,Win,0.33333333333333326,0.006576428850631042
Basketball,NCAAM,2026_02_14,NCAAM_2026_02_14_Longwood_Lancers_USC_Upstate_Spartans,2026_04_19,12:00 PM,Longwood Lancers,USC Upstate Spartans,-6.0,6.0,147.0,-250,210,-108,-107,-115,-105,1.4,3.1,1.925926,1.934579,1.869565,1.952381,0.619,0.381,77.609,73.291,150.9,1,ensemble,-0.418,1.2,2025,2025_NCAAM,3.1,1.4,0.3225806451612903,0.7142857142857143,0.31111111111111106,0.6888888888888889,0.619,0.381,2.6246719160104988,1.6155088852988693,2.664041994750656,1.6397415185783522,+166,-156,-0.13340000000000007,-0.06988888888888889,0.0,-13.340000000000007,-6.988888888888889,0.18110000000000004,0.06988888888888894,0.08623809523809525,18.110000000000003,6.988888888888894,-0.13340000000000007,0.0,-0.07022779209683583,0.6641230056451173,0.3543608095293237,11.3946,4.317999999999998,0.18110000000000004,0.08623809523809525,0.04121868250013638,0.3358769943548827,0.3543608095293237,11.3946,4.317999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,210.0,210.0,0.18110000000000004,0.18110000000000004,0.04121868250013638,0.08623809523809525,0.08623809523809525,0.381,0.3358769943548827,6.988888888888894,0.3543608095293237,11.3946,4.317999999999998,0.007639850310209587,0.007639850310209587,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,75,157,7,-7,Loss,-1.0,-0.007639850310209587
