sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.88499999999999,77.721,165.606,1,ensemble,-0.564,0.394,2025,2025_WNBA,0.39905991707660704,0.600940082923393,2.5058893594869143,1.6640594102748154,2.63118382746126,1.7472623807885563,+163,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2381547123090495,-0.10094008292339296,0.0,-23.81547123090495,-10.094008292339296,0.14725471230904952,0.10094008292339296,0.16197856375431693,14.725471230904951,10.094008292339296,-0.2381547123090495,0.0,-0.0932028860983165,0.4749867025832505,0.24780341656478524,13.0424,3.3360000000000127,0.14725471230904952,0.16197856375431693,0.0023028860983165256,0.5250132974167495,0.24780341656478524,13.0424,3.3360000000000127,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.451,81.394,163.845,1,ensemble,-0.557,0.455,2025,2025_WNBA,0.47118053042432617,0.5288194695756738,2.122328779373461,1.8910045063250087,2.228445218342134,1.9855547316412592,+122,-101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.10046924936691892,-0.02881946957567383,0.0,-10.046924936691893,-2.881946957567383,0.00956924936691883,0.02881946957567383,0.010526069042920406,0.956924936691883,2.881946957567383,-0.10046924936691892,0.0,-0.04941767983640666,0.4979217014109231,0.07211439418132679,13.0424,0.943000000000012,0.00956924936691883,0.010526069042920406,-0.04148232016359321,0.5020782985890769,0.07211439418132679,13.0424,0.943000000000012,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,78.1,87.487,165.587,1,ensemble,-0.413,0.413,2025,2025_WNBA,0.5340032831460548,0.46599671685394517,1.872647662592162,2.1459378657241155,1.9662800457217702,2.253234759010321,-103,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.019465667854133395,0.03400328314605483,0.021412020519341417,1.9465667854133395,3.400328314605483,-0.11036566785413326,-0.03400328314605483,0.0,-11.036566785413326,-3.400328314605483,0.019465667854133395,0.021412020519341417,-0.039930349839998214,0.5028912315541364,0.0850280116104564,13.0424,1.1129999999999995,-0.11036566785413326,0.0,-0.05096965016000177,0.4971087684458636,0.0850280116104564,13.0424,1.1129999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.92,81.263,156.183,1,ensemble,-0.857,0.417,2025,2025_WNBA,0.5353440724391882,0.46465592756081175,1.8679575463378157,2.1521300831121435,1.9613554236547066,2.2597365872677506,-104,+125,0.5238070294903358,0.5238070294903358,0.5,0.5,0.022025368693654235,0.035344072439188245,0.024227663286386855,2.2025368693654235,3.5344072439188245,-0.11292536869365422,-0.035344072439188245,0.0,-11.29253686936542,-3.5344072439188245,0.022025368693654235,0.024227663286386855,-0.03948762976030873,0.5031231314439742,0.0883636555846181,13.0424,1.1569999999999965,-0.11292536869365422,0.0,-0.05141237023969125,0.49687686855602575,0.0883636555846181,13.0424,1.1569999999999965,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,95.41600000000001,86.85,182.26600000000002,1,ensemble,-0.966,0.534,2025,2025_WNBA,0.471455111552324,0.528544888447676,2.121092709563328,1.8919868905306731,2.2271473450414945,1.986586235057207,+122,-101,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.09994504653545822,-0.028544888447675998,0.0,-9.994504653545821,-2.8544888447676,0.009045046535458345,0.028544888447675998,0.009949451694487113,0.9045046535458345,2.8544888447676,-0.09994504653545822,0.0,-0.049342562769045695,0.4979610482588415,0.0714296622632091,13.0424,0.9339999999999833,0.009045046535458345,0.009949451694487113,-0.0415574372309544,0.5020389517411584,0.0714296622632091,13.0424,0.9339999999999833,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.8585,83.3735,163.232,1,ensemble,-1.185,0.868,2025,2025_WNBA,0.5905146010906916,0.40948539890930835,1.6934382285433436,2.4420895168999106,1.7781101399705108,2.5641939927449062,-128,+156,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1273514249422394,0.09051460109069165,0.14008516658479747,12.73514249422394,9.051460109069165,-0.21825142494223937,-0.09051460109069165,0.0,-21.825142494223936,-9.051460109069165,0.1273514249422394,0.14008516658479747,-0.006897935167067049,0.5201938425608574,0.22310038731346826,13.0424,2.9849999999999994,-0.21825142494223937,0.0,-0.08400206483293282,0.4798061574391426,0.22310038731346826,13.0424,2.9849999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.398,73.45799999999998,158.856,1,ensemble,-1.24,1.044,2025,2025_WNBA,0.4828759238201221,0.5171240761798779,2.0709253675122423,1.9337718858252448,2.1744716358878544,2.030460480116507,+117,+103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07814157383500486,-0.01712407617987788,0.0,-7.814157383500486,-1.7124076179877878,-0.012758426164995118,0.01712407617987788,0.0,-1.2758426164995118,1.7124076179877878,-0.07814157383500486,0.0,-0.046852382169983664,0.49926542236133065,0.04289735872189999,13.0424,0.5599999999999881,-0.012758426164995118,0.0,-0.04404761783001632,0.5007345776386694,0.04289735872189999,13.0424,0.5599999999999881,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,80.0785,81.9085,161.987,1,ensemble,-1.47,1.113,2025,2025_WNBA,0.6254121390770164,0.3745878609229836,1.5989456192452556,2.669600658003178,1.6788929002075184,2.8030806909033372,-147,+180,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19397431471193216,0.12541213907701643,0.21336961248700037,19.397431471193215,12.541213907701643,-0.28487431471193203,-0.12541213907701643,0.0,-28.487431471193204,-12.541213907701643,0.19397431471193216,0.21336961248700037,0.02746412454629854,0.538192930986485,0.3045393473675659,13.0424,4.170000000000002,-0.28487431471193203,0.0,-0.11836412454629852,0.461807069013515,0.3045393473675659,13.0424,4.170000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,87.08250000000001,74.42049999999999,161.503,1,ensemble,-1.562,1.197,2025,2025_WNBA,0.5507001748057778,0.4492998251942222,1.81587013360343,2.2256852638830265,1.9066636402836015,2.3369695270771778,-110,+133,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05134170372171054,0.05070017480577782,0.056475309340788066,5.134170372171054,5.070017480577782,-0.1422417037217104,-0.05070017480577782,0.0,-14.224170372171042,-5.070017480577782,0.05134170372171054,0.056475309340788066,-0.03321472295857342,0.506408924122061,0.12640832396756427,13.0424,1.6620000000000203,-0.1422417037217104,0.0,-0.05768527704142645,0.4935910758779391,0.12640832396756427,13.0424,1.6620000000000203,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,80.0665,73.3995,153.466,1,ensemble,-1.467,1.534,2025,2025_WNBA,0.5203933751702552,0.4796066248297448,1.9216232329491776,2.085042091224218,2.0177043945966364,2.189294195785429,+101,+118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.0065170074624657515,0.02039337517025519,0.0,-0.6517007462465751,2.039337517025519,-0.08438299253753423,-0.02039337517025519,0.0,-8.438299253753422,-2.039337517025519,-0.0065170074624657515,0.0,-0.04346153055793622,0.5010415742716797,0.05107414849107257,13.0424,0.6670000000000016,-0.08438299253753423,0.0,-0.04743846944206387,0.4989584257283202,0.05107414849107257,13.0424,0.6670000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,74.33149999999999,81.5085,155.84,1,ensemble,-1.523,4.06,2025,2025_WNBA,0.6995615539697794,0.30043844603022063,1.4294667771911311,3.328468820196905,1.5009401160506877,3.4948922612067506,-199,+249,0.5238070294903358,0.5238070294903358,0.5,0.5,0.3355329626837058,0.19956155396977937,0.3690825681263951,33.55329626837058,19.956155396977937,-0.4264329626837058,-0.19956155396977937,0.0,-42.64329626837058,-19.956155396977937,0.3355329626837058,0.3690825681263951,0.13115135662011213,0.5925050320151444,0.46354134939815567,13.0424,6.822999999999993,-0.4264329626837058,0.0,-0.2220513566201121,0.4074949679848556,0.46354134939815567,13.0424,6.822999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.53299999999999,88.031,165.564,1,ensemble,-1.302,1.436,2025,2025_WNBA,0.4542795665803685,0.5457204334196315,2.2012876509669863,1.8324400897612174,2.3113520335153357,1.9240620942492783,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.13273487944141849,-0.0457204334196315,0.0,-13.273487944141849,-4.57204334196315,0.041834879441418504,0.0457204334196315,0.04601790720648829,4.18348794414185,4.57204334196315,-0.13273487944141849,0.0,-0.05540972739295458,0.49478302477976294,0.1141059878491219,13.0424,1.4980000000000189,0.041834879441418504,0.04601790720648829,-0.035490272607045514,0.505216975220237,0.1141059878491219,13.0424,1.4980000000000189,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Dallas_Wings_Phoenix_Mercury,2026_04_17,08:00 PM,Dallas Wings,Phoenix Mercury,4.5,-4.5,163.5,200,-240,-110,-110,-110,-110,3.0,1.4167,1.9091,1.9091,1.9091,1.9091,0.167,0.833,80.902,89.55499999999999,170.457,1,ensemble,-1.447,1.443,2025,2025_WNBA,0.37508205094455205,0.624917949055448,2.6660833209207038,1.6002100779974102,2.7993874869667392,1.6802205818972809,+179,-147,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.28393085654175565,-0.12491794905544795,0.0,-28.393085654175565,-12.491794905544795,0.19303085654175578,0.12491794905544795,0.21233181887774247,19.30308565417558,12.491794905544795,-0.28393085654175565,0.0,-0.11780803143179275,0.4620983544959443,0.3034123261760575,13.0424,4.152999999999992,0.19303085654175578,0.21233181887774247,0.026908031431792878,0.5379016455040557,0.3034123261760575,13.0424,4.152999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,80.0535,69.98249999999999,150.036,1,ensemble,-1.371,1.264,2025,2025_WNBA,0.532723078469521,0.46727692153047895,1.8771478849253824,2.1400586117642733,1.9710052791716517,2.247061542352487,-102,+124,0.5238070294903358,0.5238070294903358,0.5,0.5,0.017021629106162672,0.03272307846952105,0.01872360478073113,1.7021629106162672,3.272307846952105,-0.10792162910616265,-0.03272307846952105,0.0,-10.792162910616266,-3.272307846952105,0.017021629106162672,0.01872360478073113,-0.04033723959276825,0.5026780998414079,0.08184131709681002,13.0424,1.0710000000000122,-0.10792162910616265,0.0,-0.05056276040723173,0.4973219001585921,0.08184131709681002,13.0424,1.0710000000000122,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,80.944,73.962,154.906,1,ensemble,-1.582,4.094,2025,2025_WNBA,0.4994494143127328,0.5005505856872672,2.002204770579318,1.9978000797401476,2.102315009108284,2.097690083727155,+110,+109,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.06622937500091475,-0.011382610805006577,0.0,-6.622937500091474,-1.1382610805006577,-0.022725036504179563,0.011382610805006632,0.0,-2.2725036504179563,1.1382610805006632,-0.06622937500091475,0.0,-0.04497781592207506,0.5108163158311537,0.0013801127750713881,13.0424,0.018000000000000682,-0.022725036504179563,0.0,-0.04491777502874472,0.4891836841688462,0.0013801127750713881,13.0424,0.018000000000000682,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,80.247,72.78399999999999,153.031,1,ensemble,-1.763,3.869,2025,2025_WNBA,0.5141593178537509,0.4858406821462491,1.9449224496684958,2.058287905373427,2.0421685721519207,2.161202300642098,+104,+116,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.018418446285404122,0.014159317853750908,0.0,-1.8418446285404122,1.4159317853750908,-0.07248155371459586,-0.014159317853750908,0.0,-7.248155371459585,-1.4159317853750908,-0.018418446285404122,0.0,-0.04449099470997542,0.5005023337122333,0.03547725373650487,13.0424,0.46300000000000807,-0.07248155371459586,0.0,-0.046409005290024674,0.49949766628776665,0.03547725373650487,13.0424,0.46300000000000807,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,01:00 PM,Minnesota Lynx,Golden State Valkyries,-13.5,13.5,148.0,-930,627,-110,-110,-110,-110,1.1075,7.27,1.9091,1.9091,1.9091,1.9091,0.807,0.193,78.7045,67.38950000000001,146.094,1,ensemble,-2.015,3.006,2025,2025_WNBA,0.43347631931694497,0.566523680683055,2.3069310950498076,1.7651512798093534,2.422277649802298,1.853408843799821,+142,-117,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1724503587920203,-0.06652368068305503,0.0,-17.24503587920203,-6.652368068305503,0.08155035879202033,0.06652368068305503,0.08970449762624609,8.155035879202032,6.652368068305503,-0.1724503587920203,0.0,-0.06643399989235321,0.48900843334956096,0.16522787881817882,13.0424,2.1850000000000165,0.08155035879202033,0.08970449762624609,-0.02446600010764688,0.510991566650439,0.16522787881817882,13.0424,2.1850000000000165,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.789,79.554,158.343,1,ensemble,-2.035,2.257,2025,2025_WNBA,0.537719930588624,0.462280069411376,1.8597041751927132,2.1631908147658323,1.952689383952349,2.271350355504124,-104,+127,0.5238070294903358,0.5238070294903358,0.5,0.5,0.026561119486742113,0.037719930588623996,0.029216939266023603,2.6561119486742113,3.7719930588623996,-0.1174611194867421,-0.037719930588623996,0.0,-11.746111948674208,-3.7719930588623996,0.026561119486742113,0.029216939266023603,-0.038661549599323775,0.5035558380392207,0.09426947461809758,13.0424,1.2349999999999994,-0.1174611194867421,0.0,-0.052238450400676206,0.4964441619607793,0.09426947461809758,13.0424,1.2349999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.55850000000001,78.6875,156.246,1,ensemble,-2.071,2.754,2025,2025_WNBA,0.5721268987378739,0.4278731012621261,1.7478639829835387,2.337141542785075,1.8352571821327157,2.4539986199243287,-119,+145,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09224746238047521,0.07212689873787392,0.10147119390658355,9.224746238047521,7.212689873787392,-0.18314746238047508,-0.07212689873787392,0.0,-18.31474623804751,-7.212689873787392,0.09224746238047521,0.10147119390658355,-0.02082140266784438,0.51290063240907,0.17886021213741526,13.0424,2.3710000000000093,-0.18314746238047508,0.0,-0.0700785973321556,0.48709936759093,0.17886021213741526,13.0424,2.3710000000000093,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.561,77.888,153.449,1,ensemble,-2.173,3.451,2025,2025_WNBA,0.6108825283291556,0.38911747167084443,1.636975938295587,2.5699180139767734,1.7188247352103665,2.698413914675612,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16623583483319093,0.11088252832915557,0.1828575897406126,16.623583483319095,11.088252832915558,-0.2571358348331909,-0.11088252832915557,0.0,-25.71358348331909,-11.088252832915558,0.16623583483319093,0.1828575897406126,0.011932854904441959,0.5300575427711707,0.27107555377836073,13.0424,3.673000000000002,-0.2571358348331909,0.0,-0.10283285490444183,0.4699424572288294,0.27107555377836073,13.0424,3.673000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_17,WNBA_2025_09_17_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,10:00 PM,Golden State Valkyries,Minnesota Lynx,10.0,-10.0,152.5,415,-550,-110,-110,-110,-110,5.15,1.1818,1.9091,1.9091,1.9091,1.9091,0.241,0.759,69.7475,75.4965,145.244,1,ensemble,-2.251,2.556,2025,2025_WNBA,0.6277639683608873,0.3722360316391127,1.5929553947019823,2.6864674964338544,1.6726031644370816,2.8207908712555474,-148,+182,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1984641919977701,0.12776396836088733,0.21830842811326584,19.84641919977701,12.776396836088733,-0.28936419199776997,-0.12776396836088733,0.0,-28.936419199776996,-12.776396836088733,0.1984641919977701,0.21830842811326584,0.030136978183015195,0.539592990510196,0.3098916777409426,13.0424,4.251000000000005,-0.28936419199776997,0.0,-0.1210369781830154,0.4604070094898039,0.3098916777409426,13.0424,4.251000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.9765,73.6365,154.613,1,ensemble,-2.24,2.487,2025,2025_WNBA,0.6157831646028584,0.3842168353971416,1.623948262120705,2.602696987409104,1.7051456752267404,2.7328318367795594,-141,+173,0.5098139179199592,0.5370280865689275,0.4870017784287059,0.512998221571294,0.20785867736850672,0.12878138617415252,0.2161816717301163,20.785867736850673,12.878138617415253,-0.2845498308069826,-0.12878138617415247,0.0,-28.45498308069826,-12.878138617415246,0.20785867736850672,0.2161816717301163,0.026598922691811744,0.5233744189099219,0.28243709406908285,13.0424,3.8400000000000034,-0.2845498308069826,0.0,-0.11247550545216556,0.4766255810900781,0.28243709406908285,13.0424,3.8400000000000034,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,-6.5,6.5,154.0,-315,256,-110,-110,-108,-105,1.3175,3.56,1.9091,1.9091,1.9259,1.9524,0.711,0.289,82.23299999999999,74.098,156.331,1,ensemble,-1.935,2.669,2025,2025_WNBA,0.5498808669195245,0.45011913308047546,1.8185757318709377,2.221634066422173,1.9095045184644845,2.332715769743282,-109,+133,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0497775630360644,0.049880866919524536,0.054754771791952796,4.97775630360644,4.988086691952454,-0.14067756303606427,-0.049880866919524536,0.0,-14.067756303606426,-4.988086691952454,0.0497775630360644,0.054754771791952796,-0.03360494908930345,0.5062045209316938,0.12438679026376732,13.0424,1.634999999999991,-0.14067756303606427,0.0,-0.05729505091069653,0.49379547906830623,0.12438679026376732,13.0424,1.634999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_18,WNBA_2025_09_18_Las_Vegas_Aces_Seattle_Storm,2026_04_17,09:30 PM,Las Vegas Aces,Seattle Storm,-8.0,8.0,159.0,-340,274,-110,-110,-108,-105,1.2941,3.74,1.9091,1.9091,1.9259,1.9524,0.748,0.252,82.1685,72.57449999999999,154.743,1,ensemble,-1.894,2.157,2025,2025_WNBA,0.5486363272293201,0.4513636727706799,1.8227010323033495,2.2155083812162717,1.9138360839185171,2.3262838002770856,-109,+132,0.5238070294903358,0.5238070294903358,0.5,0.5,0.047401612313495045,0.0486363272293201,0.052141252132323165,4.7401612313495045,4.86363272293201,-0.13830161231349503,-0.0486363272293201,0.0,-13.830161231349503,-4.86363272293201,0.047401612313495045,0.052141252132323165,-0.034185790442672115,0.5059002721477805,0.12131409758719552,13.0424,1.5940000000000083,-0.13830161231349503,0.0,-0.056714209557327755,0.4940997278522195,0.12131409758719552,13.0424,1.5940000000000083,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.5125,77.2415,156.75400000000002,1,ensemble,-1.571,2.146,2025,2025_WNBA,0.4929956842029266,0.5070043157970734,2.0284153229795425,1.9723697981305672,2.1298360891285197,2.070988288037096,+112,+107,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.07829526881420845,-0.017836340914812787,0.0,-7.829526881420845,-1.7836340914812787,-0.010124773837793977,0.017836340914812843,0.0,-1.0124773837793977,1.7836340914812843,-0.07829526881420845,0.0,-0.0455338630657206,0.5105189007992509,0.017555412289101655,13.0424,0.2289999999999992,-0.010124773837793977,0.0,-0.04433710192045759,0.48948109920074906,0.017555412289101655,13.0424,0.2289999999999992,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
