row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3644,NCAAM_2026_03_05_Loyola_Marymount_Lions_San_Diego_Toreros,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0012038930000000114,-0.133,-1.0,2.0,0.711,0.289,1.408163,3.0,0.0,1.0,0.6805555965149203,0.31944440348507985,3.0444403485079707,-3.0444403485079876,0.0029495397672008763,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.711,0.289,0.711,0.289,,,-1,0.0,1.0
3645,NCAAM_2026_03_05_Maryland_Eastern_Shore_Hawks_Delaware_State_Hornets,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.013333599999999945,-0.10399999999999987,-1.0,2.2,0.72,0.28,1.37037,3.2,0.0,1.0,0.7001621312935277,0.29983786870647233,1.9837868706472306,-1.9837868706472306,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.72,0.28,0.72,0.28,,,-1,0.0,1.0
3646,NCAAM_2026_03_05_Memphis_Tigers_South_Florida_Bulls,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.27049999999999996,-0.16921064499999994,-1.0,0.3508770000000001,0.385,0.615,3.3,1.350877,0.0,1.0,0.29045640209362666,0.7095435979063733,9.454359790637334,-9.454359790637334,0.11760869565217391,0.0,all_qualifying,model_prob,max,shared,True,False,True,False,1,True,HOME,0.27049999999999996,0.385,3.3,0.0,-1.0,0.27049999999999996,True,True,1,True,False,HOME,0.27049999999999996,0.27049999999999996,-1.0,0.385,0.615,0.385,0.615,,,-1,0.0,1.0
3647,NCAAM_2026_03_05_Michigan_State_Spartans_Rutgers_Scarlet_Knights,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03741502000000008,0.09199999999999986,0.015384999999999982,-1.0,0.948,0.052,1.015385,21.0,1.0,0.0,0.9538783900440533,0.04612160995594671,-0.5878390044053328,0.5878390044053285,0.0,0.004600000000000004,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.09199999999999986,0.09199999999999986,-1.0,0.948,0.052,0.948,0.052,,,-1,1.0,0.0
3648,NCAAM_2026_03_05_Missouri_State_Bears_Western_Kentucky_Hilltoppers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09489999999999998,0.006692438999999828,1.1,-1.0,0.431,0.569,2.1,1.769231,1.0,0.0,0.4572564936029925,0.5427435063970076,-2.6256493602992483,2.6256493602992315,0.0,0.008700168089949422,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.431,0.569,0.431,0.569,,,-1,1.0,0.0
3649,NCAAM_2026_03_05_Morgan_State_Bears_Coppin_State_Eagles,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.06888855999999999,-0.2589999999999999,0.44444400000000006,-1.0,0.74,0.26,1.444444,2.85,1.0,0.0,0.6636481928743277,0.3363518071256721,7.635180712567225,-7.635180712567208,0.15499941499941508,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.06888855999999999,0.06888855999999999,0.44444400000000006,0.74,0.26,0.74,0.26,,,-1,1.0,0.0
3650,NCAAM_2026_03_05_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07456496499999998,0.02949999999999986,0.4347829999999999,-1.0,0.645,0.355,1.434783,2.9,1.0,0.0,0.6690069606713877,0.3309930393286123,-2.4006960671387634,2.400696067138769,0.0,0.01552631578947367,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.02949999999999986,0.02949999999999986,-1.0,0.645,0.355,0.645,0.355,,,-1,1.0,0.0
3651,NCAAM_2026_03_05_Norfolk_State_Spartans_Howard_Bison,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.08810000000000007,-0.11178041500000002,-1.0,0.48780500000000004,0.403,0.597,2.7,1.487805,0.0,1.0,0.3552708399746407,0.6447291600253594,4.772916002535932,-4.772916002535943,0.0518235294117648,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.08810000000000007,0.08810000000000007,-1.0,0.403,0.597,0.403,0.597,,,-1,0.0,1.0
3652,NCAAM_2026_03_05_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07744428399999992,0.07030000000000003,-1.0,2.85,0.722,0.278,1.277778,3.85,0.0,1.0,0.7508125351760547,0.24918746482394513,-2.8812535176054754,2.881253517605489,0.0,0.024666666666666715,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07030000000000003,0.07030000000000003,2.85,0.722,0.278,0.722,0.278,,,-1,0.0,1.0
3653,NCAAM_2026_03_05_Northern_Iowa_Panthers_Evansville_Purple_Aces,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.061818260000000125,0.1200000000000001,0.0909089999999999,-1.0,0.86,0.14,1.090909,8.0,1.0,0.0,0.8800000088000001,0.1199999911999999,-2.000000880000008,2.0000008800000106,0.0,0.017142857142857158,all_qualifying,model_prob,max,shared,False,True,False,True,1,True,AWAY,0.1200000000000001,0.14,8.0,0.0,-1.0,0.1200000000000001,True,True,1,False,True,AWAY,0.1200000000000001,0.1200000000000001,-1.0,0.86,0.14,0.86,0.14,,,-1,1.0,0.0
3654,NCAAM_2026_03_05_Portland_Pilots_Pepperdine_Waves,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.07751867899999998,-0.18465999999999994,0.7407410000000001,-1.0,0.619,0.381,1.740741,2.14,1.0,0.0,0.551441077876622,0.44855892212337795,6.7558922123378,-6.755892212337794,0.10465018002243702,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.07751867899999998,0.07751867899999998,0.7407410000000001,0.619,0.381,0.619,0.381,,,-1,1.0,0.0
3655,NCAAM_2026_03_05_Southern_Illinois_Salukis_Drake_Bulldogs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.053756019999999904,-0.017199999999999993,-1.0,1.7000000000000002,0.636,0.364,1.487805,2.7,0.0,1.0,0.6447291600253594,0.3552708399746407,-0.8729160025359395,0.8729160025359284,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.636,0.364,0.636,0.364,,,-1,0.0,1.0
3656,NCAAM_2026_03_05_Southern_Miss_Golden_Eagles_James_Madison_Dukes,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.11170000000000002,0.020846286999999908,1.1,-1.0,0.423,0.577,2.1,1.769231,1.0,0.0,0.4572564936029925,0.5427435063970076,-3.425649360299249,3.425649360299232,0.0,0.02710016496995039,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.020846286999999908,0.020846286999999908,-1.0,0.423,0.577,0.423,0.577,,,-1,1.0,0.0
3657,NCAAM_2026_03_05_Southern_Utah_Thunderbirds_Utah_Valley_Wolverines,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.21239999999999992,0.007591133000000028,-1.0,0.22727300000000006,0.179,0.821,4.4,1.227273,0.0,1.0,0.2180937374106428,0.7819062625893572,-3.9093737410642815,3.9093737410642704,0.0,0.03340094511886585,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.179,0.821,0.179,0.821,,,-1,0.0,1.0
3658,NCAAM_2026_03_05_St_Thomas_Tommies_South_Dakota_State_Jackrabbits,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0716607079999999,0.026899999999999924,0.3773580000000001,-1.0,0.674,0.326,1.377358,3.15,1.0,0.0,0.6957700274641414,0.3042299725358587,-2.177002746414136,2.1770027464141304,0.0,0.01251162790697676,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.026899999999999924,0.026899999999999924,-1.0,0.674,0.326,0.674,0.326,,,-1,1.0,0.0
3659,NCAAM_2026_03_05_Tarleton_State_Texans_UT_Arlington_Mavericks,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09238449699999995,0.022699999999999942,-1.0,1.1,0.513,0.487,1.769231,2.1,0.0,1.0,0.5427435063970076,0.4572564936029925,-2.9743506397007624,2.9743506397007513,0.0,0.020636363636363682,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.022699999999999942,0.022699999999999942,1.1,0.513,0.487,0.513,0.487,,,-1,0.0,1.0
3660,NCAAM_2026_03_05_Temple_Owls_Tulane_Green_Wave,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.09392675500000003,0.05570000000000008,0.48780500000000004,-1.0,0.609,0.391,1.487805,2.7,1.0,0.0,0.6447291600253594,0.3552708399746407,-3.572916002535942,3.572916002535931,0.0,0.03276470588235299,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.05570000000000008,0.05570000000000008,-1.0,0.609,0.391,0.609,0.391,,,-1,1.0,0.0
3661,NCAAM_2026_03_05_Tennessee_Martin_Skyhawks_Eastern_Illinois_Panthers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.029147870000000076,-0.20319999999999994,0.3703700000000001,-1.0,0.751,0.249,1.37037,3.2,1.0,0.0,0.7001621312935277,0.29983786870647233,5.083786870647233,-5.083786870647233,0.07869932769932789,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.029147870000000076,0.029147870000000076,0.3703700000000001,0.751,0.249,0.751,0.249,,,-1,1.0,0.0
3662,NCAAM_2026_03_05_Texas_Southern_Tigers_Prairie_View_AM_Panthers,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.057590599999999936,-0.18399999999999994,-1.0,1.4,0.66,0.34,1.60241,2.4,0.0,1.0,0.5996387176726022,0.4003612823273977,6.036128232739779,-6.0361282327397685,0.09560033863979682,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.057590599999999936,0.057590599999999936,-1.0,0.66,0.34,0.66,0.34,,,-1,0.0,1.0
3663,NCAAM_2026_03_05_UC_Irvine_Anteaters_Cal_Poly_Mustangs,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.015234007999999966,-0.1352000000000001,0.212766,-1.0,0.812,0.188,1.212766,4.6,1.0,0.0,0.7913616340310275,0.20863836596897242,2.0638365968972505,-2.063836596897242,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.812,0.188,0.812,0.188,,,-1,1.0,0.0
3664,NCAAM_2026_03_05_UTEP_Miners_Kennesaw_State_Owls,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.15551999999999988,0.04394614799999985,1.2400000000000002,-1.0,0.377,0.623,2.24,1.675676,1.0,0.0,0.4279404118216114,0.5720595881783886,-5.094041182161141,5.094041182161135,0.0,0.06504026782067139,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.04394614799999985,0.04394614799999985,-1.0,0.377,0.623,0.377,0.623,,,-1,1.0,0.0
3665,NCAAM_2026_03_05_Valparaiso_Beacons_Indiana_State_Sycamores,2026-03-05,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.019729540000000045,-0.07039999999999991,0.6756759999999999,-1.0,0.585,0.415,1.675676,2.24,1.0,0.0,0.5720595881783886,0.4279404118216114,1.294041182161132,-1.294041182161143,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.585,0.415,0.585,0.415,,,-1,1.0,0.0
3666,NCAAM_2026_03_06_?ipscomb_Bisons_Florida_Gulf_Coast_Eagles,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.04947937499999999,-0.02499999999999991,-1.0,1.6,0.625,0.375,1.520833,2.6,0.0,1.0,0.6309403948182322,0.3690596051817679,-0.5940394818232164,0.5940394818232109,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.625,0.375,0.625,0.375,,,-1,0.0,1.0
3667,NCAAM_2026_03_06_Austin_Peay_Governors_Stetson_Hatters,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.051400279000000104,0.018750000000000044,0.13333299999999992,-1.0,0.837,0.163,1.133333,6.25,1.0,0.0,0.8465011668849285,0.15349883311507148,-0.9501166884928525,0.9501166884928525,0.0,0.00357142857142858,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.018750000000000044,0.018750000000000044,-1.0,0.837,0.163,0.837,0.163,,,-1,1.0,0.0
3668,NCAAM_2026_03_06_Ball_State_Cardinals_Central_Michigan_Chippewas,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06348134199999989,-0.011319999999999886,0.7407410000000001,-1.0,0.538,0.462,1.740741,2.14,1.0,0.0,0.551441077876622,0.44855892212337795,-1.3441077876621965,1.3441077876622076,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.538,0.462,0.538,0.462,,,-1,1.0,0.0
3669,NCAAM_2026_03_06_Belmont_Bruins_Drake_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.0031999999999998696,-0.27839999999999987,-1.0,3.4000000000000004,0.836,0.164,1.2,4.4,0.0,1.0,0.7857142857142858,0.2142857142857143,5.028571428571416,-5.028571428571429,0.01599999999999963,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.836,0.164,0.836,0.164,,,-1,0.0,1.0
3670,NCAAM_2026_03_06_Bradley_University_Braves_Valparaiso_Beacons,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.03731271099999989,-0.04579999999999995,0.5208330000000001,-1.0,0.633,0.367,1.520833,2.6,1.0,0.0,0.6309403948182322,0.3690596051817679,0.2059605181767843,-0.20596051817678984,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.633,0.367,0.633,0.367,,,-1,1.0,0.0
3671,NCAAM_2026_03_06_Brown_Bears_Penn_Quakers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.13329999999999986,0.035740894999999995,-1.0,0.7407410000000001,0.405,0.595,2.14,1.740741,0.0,1.0,0.44855892212337795,0.551441077876622,-4.355892212337792,4.355892212337798,0.0,0.04825019136243301,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.035740894999999995,0.035740894999999995,0.7407410000000001,0.405,0.595,0.405,0.595,,,-1,0.0,1.0
3672,NCAAM_2026_03_06_Chattanooga_Mocs_The_Citadel_Bulldogs,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.04146176400000001,-0.038799999999999946,-1.0,2.6,0.733,0.267,1.307692,3.6,0.0,1.0,0.7335423657393333,0.26645763426066676,-0.05423657393333059,0.05423657393332504,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.733,0.267,0.733,0.267,,,-1,0.0,1.0
3673,NCAAM_2026_03_06_Dayton_Flyers_VCU_Rams,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.07839999999999991,0.00039999999999995595,-1.0,1.0499999999999998,0.512,0.488,1.8,2.05,0.0,1.0,0.5324675324675325,0.4675324675324676,-2.0467532467532523,2.046753246753241,0.0,0.00038095238095223335,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.512,0.488,0.512,0.488,,,-1,0.0,1.0
3674,NCAAM_2026_03_06_Eastern_Michigan_Eagles_Bowling_Green_Falcons,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.031119999999999925,-0.047302716999999994,-1.0,0.5050509999999999,0.367,0.633,2.64,1.505051,0.0,1.0,0.363095894356909,0.6369041056430911,0.3904105643091016,-0.39041056430910714,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.367,0.633,0.367,0.633,,,-1,0.0,1.0
3675,NCAAM_2026_03_06_Harvard_Crimson_Columbia_Lions,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.033999724000000064,-0.05249999999999999,0.5555559999999999,-1.0,0.621,0.379,1.555556,2.5,1.0,0.0,0.6164382886095027,0.3835617113904974,0.4561711390497325,-0.45617113904973805,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.621,0.379,0.621,0.379,,,-1,1.0,0.0
3676,NCAAM_2026_03_06_Illinois_State_Redbirds_Northern_Iowa_Panthers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.008179999999999965,-0.07378695199999996,-1.0,0.819672,0.491,0.509,2.02,1.819672,0.0,1.0,0.4739133967693073,0.5260866032306926,1.7086603230692665,-1.7086603230692554,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.491,0.509,0.491,0.509,,,-1,0.0,1.0
3677,NCAAM_2026_03_06_Kent_State_Golden_Flashes_Western_Michigan_Broncos,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.06000009400000006,0.07800000000000007,0.11111099999999996,-1.0,0.846,0.154,1.111111,7.0,1.0,0.0,0.8630137104522426,0.13698628954775738,-1.7013710452242647,1.701371045224262,0.0,0.012999999999999992,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.07800000000000007,0.07800000000000007,-1.0,0.846,0.154,0.846,0.154,,,-1,1.0,0.0
3678,NCAAM_2026_03_06_Murray_State_Racers_Illinois_Chicago,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.10114288399999993,-0.18486966000000005,-1.0,0.8695649999999999,0.564,0.436,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,7.483427133716697,-7.483427133716697,0.10620002288999868,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.10114288399999993,0.10114288399999993,-1.0,0.564,0.436,0.564,0.436,,,-1,0.0,1.0
3679,NCAAM_2026_03_06_North_Carolina_AT_Aggies_Northeastern_Huskies,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.08240000000000003,-0.13425369999999992,-1.0,0.7042250000000001,0.492,0.508,2.2,1.704225,0.0,1.0,0.43650788568794063,0.5634921143120594,5.549211431205936,-5.549211431205936,0.06866666666666668,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.08240000000000003,0.08240000000000003,-1.0,0.492,0.508,0.492,0.508,,,-1,0.0,1.0
3680,NCAAM_2026_03_06_North_Dakota_Fighting_Hawks_Denver_Pioneers,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.05835999999999997,-0.028012316000000093,1.3599999999999999,-1.0,0.399,0.601,2.36,1.617284,1.0,0.0,0.40663025320796803,0.5933697467920319,-0.7630253207968007,0.7630253207968063,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.399,0.601,0.399,0.601,,,-1,1.0,0.0
3681,NCAAM_2026_03_06_Ohio_Bobcats_Miami_RedHawks,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.17199999999999993,0.01951001200000002,-1.0,0.40816300000000005,0.276,0.724,3.0,1.408163,0.0,1.0,0.31944440348507985,0.6805555965149203,-4.344440348507983,4.3444403485079714,0.0,0.04779956046971435,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.01951001200000002,0.01951001200000002,0.40816300000000005,0.276,0.724,0.276,0.724,,,-1,0.0,1.0
3682,NCAAM_2026_03_06_Queens_Royals_West_Georgia_Wolves,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.0879997600000001,0.1060000000000001,0.266667,-1.0,0.72,0.28,1.266667,3.95,1.0,0.0,0.7571884500199073,0.2428115499800926,-3.7188450019907338,3.718845001990742,0.0,0.03593220338983057,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.1060000000000001,0.1060000000000001,-1.0,0.72,0.28,0.72,0.28,,,-1,1.0,0.0
3683,NCAAM_2026_03_06_Radford_Highlanders_Presbyterian_Blue_Hose,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.021615256999999888,-0.06129999999999991,-1.0,1.1,0.553,0.447,1.769231,2.1,0.0,1.0,0.5427435063970076,0.4572564936029925,1.0256493602992411,-1.0256493602992467,0.0,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.553,0.447,0.553,0.447,,,-1,0.0,1.0
3684,NCAAM_2026_03_06_San_Diego_State_Aztecs_UNLV_Rebels,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.064333066,0.06920000000000015,0.1666669999999999,-1.0,0.802,0.198,1.166667,5.4,1.0,0.0,0.8223349836378181,0.17766501636218188,-2.033498363781805,2.0334983637818134,0.0,0.015727272727272736,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.06920000000000015,0.06920000000000015,-1.0,0.802,0.198,0.802,0.198,,,-1,1.0,0.0
3685,NCAAM_2026_03_06_Seton_Hall_Pirates_St_Johns_Red_Storm,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,-0.16433999999999993,0.03370301100000006,-1.0,0.5405409999999999,0.329,0.671,2.54,1.540541,0.0,1.0,0.3775335182271174,0.6224664817728826,-4.853351822711738,4.853351822711749,0.0,0.062350517352060264,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,AWAY,0.03370301100000006,0.03370301100000006,0.5405409999999999,0.329,0.671,0.329,0.671,,,-1,0.0,1.0
3686,NCAAM_2026_03_06_South_Dakota_Coyotes_Omaha_Mavericks,2026-03-06,2026-03-02/2026-03-08,999,moneyline,HOME,AWAY,True,True,0.06319999999999992,-0.10745762999999997,-1.0,0.6024099999999999,0.443,0.557,2.4,1.60241,0.0,1.0,0.4003612823273977,0.5996387176726022,4.26387176726023,-4.263871767260219,0.04514285714285717,0.0,all_qualifying,model_prob,max,shared,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,True,False,HOME,0.06319999999999992,0.06319999999999992,-1.0,0.443,0.557,0.443,0.557,,,-1,0.0,1.0
