iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
387,274,274,10.087956204379562,12.857104883503185,-2.291605839416058,13.782846715328468,17.384350920707583,-0.6427007299270072,0.6532846715328468,149,124,1,0.5457875457875457,129,144,1,0.4725274725274725
388,262,262,10.555725190839695,13.375284829670326,-3.66412213740458,12.890076335877861,16.113727493676254,-0.6702290076335886,0.6641221374045801,130,131,1,0.49808429118773945,128,131,3,0.4942084942084942
389,262,262,9.961068702290078,12.525238642574244,-1.9908396946564881,13.41297709923664,16.49891044286036,0.26793893129771007,0.6984732824427481,136,123,3,0.525096525096525,133,127,2,0.5115384615384615
390,269,269,10.24089219330855,12.85293711822538,-3.3033457249070635,13.40631970260223,17.024769839974027,-1.2509293680297398,0.6579925650557621,147,121,1,0.5485074626865671,147,120,2,0.550561797752809
391,272,272,10.102941176470589,13.020495721113287,-1.589705882352941,13.013970588235296,16.435871368657605,-2.016911764705882,0.6360294117647058,150,119,3,0.5576208178438662,146,122,4,0.5447761194029851
392,265,265,10.28377358490566,12.870182007479938,-3.0837735849056607,13.499245283018869,16.651195208956995,0.09849056603773636,0.7094339622641509,144,116,5,0.5538461538461539,129,135,1,0.48863636363636365
393,265,265,10.422264150943395,13.171331074122726,-2.551320754716981,14.309433962264151,17.947003744252868,-1.1781132075471699,0.6528301886792452,147,117,1,0.5568181818181818,139,124,2,0.5285171102661597
394,267,267,10.47378277153558,13.1036133050369,-2.8176029962546814,13.585767790262171,16.43893706069201,-0.2277153558052435,0.6891385767790262,140,125,2,0.5283018867924528,146,118,3,0.553030303030303
395,273,273,10.16007326007326,12.878279126501074,-2.1571428571428566,13.14871794871795,16.734857569619706,-1.1230769230769244,0.6153846153846154,150,123,0,0.5494505494505495,152,118,3,0.562962962962963
396,274,274,11.12846715328467,13.691595269430724,-3.5423357664233572,12.578832116788321,15.937684305503664,2.0255474452554747,0.6678832116788321,144,129,1,0.5274725274725275,140,132,2,0.5147058823529411
397,270,270,10.702592592592591,13.341784821463063,-1.3040740740740746,12.161851851851852,14.947610982162804,1.3018518518518518,0.6814814814814815,152,113,5,0.5735849056603773,138,127,5,0.5207547169811321
398,275,275,10.149090909090908,12.905697121109661,-2.9650909090909088,14.068,17.873300554941515,-2.505818181818182,0.6509090909090909,143,129,3,0.5257352941176471,135,138,2,0.4945054945054945
399,275,275,11.131272727272727,13.783923441986518,-3.353818181818182,13.442181818181819,16.51771280667019,-0.1476363636363635,0.6363636363636364,148,126,1,0.5401459854014599,133,136,6,0.4944237918215613
400,274,274,10.028102189781022,12.54121526376016,-0.9339416058394163,13.044890510948903,16.180240495176573,-0.7405109489051093,0.6824817518248175,157,114,3,0.5793357933579336,130,138,6,0.48507462686567165
401,265,265,11.016603773584905,13.624439749603138,-2.8943396226415095,12.783018867924529,15.917571873235648,0.2909433962264145,0.6679245283018868,140,124,1,0.5303030303030303,143,119,3,0.5458015267175572
402,273,273,10.367765567765568,12.90124791646908,-2.0417582417582416,13.741025641025642,17.30090619913753,-1.4831501831501834,0.6556776556776557,155,115,3,0.5740740740740741,150,120,3,0.5555555555555556
403,279,279,10.373118279569892,13.122427380573418,-2.795340501792114,12.873835125448029,16.35676177958151,-0.20501792114695358,0.6845878136200717,150,128,1,0.539568345323741,150,127,2,0.5415162454873647
404,267,267,10.09625468164794,12.818860461078405,-2.1951310861423217,13.239700374531836,16.67758369047534,-0.8382022471910116,0.6741573033707865,140,125,2,0.5283018867924528,144,119,4,0.5475285171102662
405,262,262,10.139312977099237,12.747493392281461,-2.1828244274809165,12.862213740458015,15.940848435856914,-0.6400763358778621,0.6679389312977099,162,98,2,0.6230769230769231,141,120,1,0.5402298850574713
406,271,271,10.092250922509225,12.677396568847945,-1.7439114391143917,12.261623616236161,15.373021127865075,1.211439114391144,0.6863468634686347,146,123,2,0.5427509293680297,148,119,4,0.5543071161048689
407,265,265,11.21056603773585,13.790029211730385,-3.4950943396226415,12.744528301886794,15.946494261914843,-0.14679245283018946,0.6830188679245283,147,117,1,0.5568181818181818,140,120,5,0.5384615384615384
408,265,265,10.289056603773584,12.739725419866197,-1.3592452830188677,13.320377358490566,16.763057990937906,-0.6592452830188684,0.6188679245283019,144,121,0,0.5433962264150943,135,127,3,0.5152671755725191
409,267,267,10.543071161048688,13.10978992052503,-2.7146067415730344,13.46629213483146,16.71240876539265,-1.2415730337078654,0.6704119850187266,137,128,2,0.5169811320754717,148,114,5,0.5648854961832062
410,273,273,10.457142857142857,13.092589409123676,-2.7391941391941397,13.194505494505494,16.073000818495448,0.6516483516483517,0.7106227106227107,146,126,1,0.5367647058823529,126,144,3,0.4666666666666667
411,265,265,10.429056603773585,13.029494842435627,-2.786792452830188,14.313207547169814,17.491354198520856,-2.7192452830188683,0.6226415094339622,148,115,2,0.5627376425855514,154,107,4,0.5900383141762452
412,269,269,10.145724907063196,12.695735899788351,-1.9063197026022312,12.947583643122679,16.266480918963044,0.1557620817843864,0.654275092936803,141,126,2,0.5280898876404494,131,135,3,0.4924812030075188
413,272,272,10.503308823529412,13.104827635377017,-2.8466911764705887,13.801102941176472,17.162912091792236,-0.19889705882352907,0.6470588235294118,142,125,5,0.5318352059925093,126,143,3,0.4684014869888476
414,262,262,10.5793893129771,13.061001913803029,-2.4206106870229007,13.008396946564885,16.162984287213245,-0.015267175572519083,0.6564885496183206,145,114,3,0.5598455598455598,138,123,1,0.5287356321839081
415,271,271,10.44649446494465,12.995349721771396,-0.875276752767528,12.664575645756459,16.07030104403015,-0.781918819188193,0.6531365313653137,152,118,1,0.562962962962963,160,109,2,0.5947955390334573
416,272,272,10.372426470588236,12.89748179935548,-2.2136029411764713,12.913602941176471,16.21292036508864,-1.68125,0.6323529411764706,154,117,1,0.5682656826568265,151,116,5,0.5655430711610487
417,263,263,10.811787072243346,13.4011647527384,-1.8726235741444868,11.790114068441063,14.743162364360678,0.5117870722433469,0.6615969581749049,150,112,1,0.5725190839694656,149,108,6,0.5797665369649806
418,262,262,9.789312977099238,12.59183365555471,-2.469465648854962,12.273282442748089,15.027232277557438,0.9885496183206114,0.6946564885496184,135,124,3,0.5212355212355212,129,131,2,0.49615384615384617
419,266,266,10.721052631578948,13.354363427598896,-1.8676691729323307,12.81278195488722,16.12484656335462,0.13308270676691775,0.6729323308270677,147,117,2,0.5568181818181818,136,128,2,0.5151515151515151
420,269,269,10.529739776951672,13.341765765993902,-2.8100371747211903,12.26988847583643,15.559235653668662,0.13159851301115327,0.6802973977695167,147,119,3,0.5526315789473685,141,125,3,0.5300751879699248
421,264,264,10.283333333333333,12.831805300608613,-1.893939393939394,12.666666666666666,16.209160803058065,-1.9181818181818189,0.6287878787878788,145,118,1,0.5513307984790875,136,125,3,0.5210727969348659
422,262,262,10.435114503816793,12.904419622808565,-3.0816793893129772,13.587786259541986,16.55467001291905,0.14732824427480926,0.6412213740458015,134,126,2,0.5153846153846153,128,131,3,0.4942084942084942
423,272,272,10.461764705882352,13.181858634457566,-1.421323529411765,13.013235294117646,16.398607813936344,-0.8433823529411764,0.6617647058823529,150,120,2,0.5555555555555556,138,131,3,0.5130111524163569
424,269,269,10.015613382899627,12.443678319191804,-1.8356877323420073,12.816728624535315,16.12451434385789,-1.370631970260224,0.6468401486988847,145,121,3,0.5451127819548872,147,119,3,0.5526315789473685
425,269,269,10.782156133828995,13.453952860912032,-2.5791821561338293,13.73345724907063,17.066045987590613,-1.182527881040893,0.620817843866171,143,125,1,0.5335820895522388,125,142,2,0.4681647940074906
426,267,267,10.598501872659176,13.187603417419371,-2.805243445692884,13.694756554307116,16.86410655468117,0.20037453183520568,0.6479400749063671,143,123,1,0.5375939849624061,141,122,4,0.5361216730038023
427,263,263,10.063117870722433,12.792416955326908,-1.331558935361217,13.058935361216728,16.24449014515524,0.555513307984791,0.6653992395437263,142,119,2,0.5440613026819924,142,117,4,0.5482625482625483
428,266,266,10.39812030075188,12.866291857618245,-1.5026315789473685,12.761278195488721,15.533997398865816,-0.47030075187969944,0.6691729323308271,141,123,2,0.5340909090909091,141,122,3,0.5361216730038023
429,262,262,9.76297709923664,12.432604573803093,-2.4568702290076327,13.811832061068701,17.39550371844175,-0.6782442748091605,0.6564885496183206,141,121,0,0.5381679389312977,130,129,3,0.5019305019305019
430,273,273,10.257509157509158,12.725790777619713,-2.1402930402930402,12.348717948717947,15.1960593503783,0.8263736263736262,0.6923076923076923,150,122,1,0.5514705882352942,153,117,3,0.5666666666666667
431,275,275,10.251636363636363,12.730590216982371,-2.210909090909092,13.71890909090909,16.715583366210325,0.05636363636363595,0.6581818181818182,146,125,4,0.5387453874538746,140,131,4,0.5166051660516605
432,262,262,10.608396946564886,13.60024696677424,-1.8335877862595418,12.781679389312977,16.596980779417876,-3.2251908396946574,0.5763358778625954,154,108,0,0.5877862595419847,138,121,3,0.5328185328185329
433,267,267,9.948314606741574,12.472342436074172,-2.8644194756554304,13.644569288389512,17.062165473254094,-0.21610486891385827,0.6779026217228464,138,127,2,0.5207547169811321,134,129,4,0.5095057034220533
434,267,267,10.346067415730337,12.884912641642998,-2.093632958801499,13.894756554307115,16.888631683763276,-0.6063670411985012,0.6367041198501873,145,118,4,0.5513307984790875,132,132,3,0.5
435,270,270,10.304074074074071,13.098895910498491,-2.223333333333333,13.52037037037037,17.109729742221287,-2.7944444444444443,0.6074074074074074,145,123,2,0.5410447761194029,147,120,3,0.550561797752809
436,264,264,10.331439393939394,13.370550803459025,-2.6291666666666673,12.27310606060606,15.492242682495435,0.18977272727272756,0.7007575757575758,139,124,1,0.5285171102661597,146,114,4,0.5615384615384615
437,263,263,10.91977186311787,13.491375924441538,-2.0498098859315594,12.92167300380228,16.09460387099535,0.5809885931558939,0.6844106463878327,133,128,2,0.5095785440613027,124,135,4,0.47876447876447875
438,265,265,10.579245283018867,13.229220088536715,-2.8109433962264156,12.88679245283019,16.04583999459285,-0.2822641509433968,0.6754716981132075,140,123,2,0.532319391634981,143,116,6,0.5521235521235521
439,268,268,9.776119402985074,12.504709560562766,-2.143283582089552,12.917910447761194,16.52705606239515,-2.088805970149254,0.6156716417910447,151,114,3,0.569811320754717,143,120,5,0.5437262357414449
440,276,276,10.357246376811593,12.826543470136619,-2.8036231884057967,13.471014492753623,17.171485886091276,-0.3057971014492758,0.6666666666666666,156,118,2,0.5693430656934306,150,125,1,0.5454545454545454
441,273,273,11.085714285714284,13.740483220064684,-1.9919413919413926,15.023076923076921,18.556869328294557,-2.7366300366300362,0.6007326007326007,148,120,5,0.5522388059701493,119,151,3,0.44074074074074077
442,269,269,10.396654275092937,13.13606658605078,-2.3892193308550187,13.939776951672863,17.444836050611478,-1.121933085501859,0.6579925650557621,140,127,2,0.5243445692883895,126,140,3,0.47368421052631576
443,272,272,10.14485294117647,12.79841729645184,-1.5970588235294112,13.307352941176472,16.586349366093724,-1.250000000000001,0.6764705882352942,151,121,0,0.5551470588235294,145,123,4,0.5410447761194029
444,266,266,10.507894736842104,13.171641615878519,-1.780075187969925,13.191353383458647,16.75367202483651,-1.174060150375941,0.6428571428571429,144,121,1,0.5433962264150943,137,123,6,0.5269230769230769
445,273,273,10.427838827838826,13.092108184066335,-2.1135531135531136,13.224542124542126,16.20308273477273,-0.7029304029304038,0.652014652014652,135,137,1,0.4963235294117647,144,127,2,0.5313653136531366
446,273,273,10.167032967032965,12.9141969752859,-2.8527472527472524,13.938827838827839,17.495576625684603,-0.6479853479853477,0.6556776556776557,147,126,0,0.5384615384615384,146,126,1,0.5367647058823529
447,267,267,10.727340823970037,13.432870969078431,-3.244194756554307,12.392134831460673,15.414343483221288,0.052808988764044815,0.6666666666666666,146,121,0,0.5468164794007491,140,124,3,0.5303030303030303
448,266,266,11.099624060150376,13.609369008592209,-3.068796992481203,12.734962406015038,16.10904686744202,-0.3063909774436088,0.6541353383458647,147,117,2,0.5568181818181818,141,123,2,0.5340909090909091
449,263,263,11.216730038022813,14.031070898913674,-2.7224334600760463,13.927376425855515,17.313522484939394,-0.8239543726235744,0.6273764258555133,125,137,1,0.4770992366412214,138,122,3,0.5307692307692308
450,265,265,10.515849056603773,13.173425221842333,-2.2222641509433965,12.980377358490564,16.302556808383343,-0.64754716981132,0.6716981132075471,154,109,2,0.5855513307984791,141,120,4,0.5402298850574713
451,263,263,10.72661596958175,13.297246634579524,-1.8049429657794676,12.477566539923954,15.727288531807943,0.3809885931558948,0.6501901140684411,156,105,2,0.5977011494252874,142,119,2,0.5440613026819924
452,271,271,10.855350553505536,13.478500031518012,-2.926199261992621,12.902214022140221,16.090421390274564,-0.5686346863468631,0.6568265682656826,148,122,1,0.5481481481481482,149,118,4,0.5580524344569289
453,268,268,9.824626865671643,12.735196263921377,-1.8276119402985074,13.140298507462685,16.470439372837884,-2.127611940298506,0.6529850746268657,157,109,2,0.5902255639097744,128,139,1,0.4794007490636704
454,263,263,10.755893536121672,13.48160272991681,-2.1946768060836495,13.26425855513308,16.64999000901743,-0.23612167300380227,0.6159695817490495,129,134,0,0.49049429657794674,131,128,4,0.5057915057915058
455,269,269,9.581412639405203,12.339175079221777,-2.940520446096654,13.522304832713754,17.288003232359767,-1.1869888475836432,0.6988847583643123,139,128,2,0.5205992509363296,143,122,4,0.539622641509434
456,268,268,9.320522388059702,12.045657853945892,-1.38544776119403,13.076492537313433,16.309562482121,-0.3548507462686572,0.664179104477612,149,118,1,0.5580524344569289,143,121,4,0.5416666666666666
457,270,270,10.204444444444444,12.735238368255866,-2.3207407407407405,12.534074074074075,15.79841998663392,-0.39555555555555655,0.6407407407407407,153,116,1,0.5687732342007435,141,123,6,0.5340909090909091
458,265,265,9.878490566037737,12.74187865654485,-3.513207547169811,12.908301886792453,16.414219560295425,0.012452830188679502,0.6867924528301886,143,121,1,0.5416666666666666,154,108,3,0.5877862595419847
459,262,262,10.87175572519084,13.43720765703651,-2.2755725190839695,13.232824427480915,16.363350410023656,-1.6969465648854964,0.5916030534351145,147,113,2,0.5653846153846154,124,133,5,0.48249027237354086
460,266,266,9.78345864661654,12.294258700404885,-2.391729323308271,13.233082706766913,16.575083211213347,-1.1857142857142848,0.6804511278195489,151,114,1,0.569811320754717,152,111,3,0.5779467680608364
461,270,270,10.695555555555556,13.330538595993008,-2.7762962962962967,13.459259259259259,16.622218508615155,0.40962962962963,0.6888888888888889,139,129,2,0.5186567164179104,136,130,4,0.5112781954887218
462,273,273,10.836263736263735,13.288388993827734,-2.6369963369963374,13.697435897435899,16.815029035514673,-0.5084249084249092,0.6593406593406593,153,119,1,0.5625,129,138,6,0.48314606741573035
463,268,268,10.567537313432835,13.25300163128361,-1.6444029850746273,12.424999999999999,15.774129822015256,-0.27500000000000036,0.6791044776119403,150,117,1,0.5617977528089888,141,124,3,0.5320754716981132
464,270,270,10.705555555555554,13.491469183922883,-2.3440740740740744,13.898148148148149,17.4239054600707,-1.251481481481482,0.6407407407407407,136,133,1,0.5055762081784386,126,141,3,0.47191011235955055
