sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName
football,college-football,130,Michigan Wolverines,,michigan-wolverines,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan
football,college-football,135,Minnesota Golden Gophers,,135,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota
football,college-football,135,Minnesota Golden Gophers,,Minnesota Golden Gophers,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota
football,college-football,135,Minnesota Golden Gophers,,Minnesota,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota
football,college-football,135,Minnesota Golden Gophers,,minnesota-golden-gophers,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota
football,college-football,158,Nebraska Cornhuskers,,158,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska
football,college-football,158,Nebraska Cornhuskers,,Nebraska Cornhuskers,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska
football,college-football,158,Nebraska Cornhuskers,,Nebraska,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska
football,college-football,158,Nebraska Cornhuskers,,nebraska-cornhuskers,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska
football,college-football,77,Northwestern Wildcats,,77,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern
football,college-football,77,Northwestern Wildcats,,Northwestern Wildcats,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern
football,college-football,77,Northwestern Wildcats,,Northwestern,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern
football,college-football,77,Northwestern Wildcats,,northwestern-wildcats,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern
football,college-football,194,Ohio State Buckeyes,,194,,,Ohio State,Buckeyes,ohio-state-buckeyes,s:20~l:23~t:194,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/194.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buckeyes,Ohio State
football,college-football,194,Ohio State Buckeyes,,Ohio State Buckeyes,,,Ohio State,Buckeyes,ohio-state-buckeyes,s:20~l:23~t:194,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/194.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buckeyes,Ohio State
football,college-football,194,Ohio State Buckeyes,,Ohio State,,,Ohio State,Buckeyes,ohio-state-buckeyes,s:20~l:23~t:194,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/194.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buckeyes,Ohio State
football,college-football,194,Ohio State Buckeyes,,ohio-state-buckeyes,,,Ohio State,Buckeyes,ohio-state-buckeyes,s:20~l:23~t:194,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/194.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/194.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Buckeyes,Ohio State
football,college-football,2483,Oregon Ducks,,2483,,,Oregon,Ducks,oregon-ducks,s:20~l:23~t:2483,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ducks,Oregon
football,college-football,2483,Oregon Ducks,,Oregon Ducks,,,Oregon,Ducks,oregon-ducks,s:20~l:23~t:2483,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ducks,Oregon
football,college-football,2483,Oregon Ducks,,Oregon,,,Oregon,Ducks,oregon-ducks,s:20~l:23~t:2483,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ducks,Oregon
football,college-football,2483,Oregon Ducks,,oregon-ducks,,,Oregon,Ducks,oregon-ducks,s:20~l:23~t:2483,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2483.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Ducks,Oregon
football,college-football,213,Penn State Nittany Lions,,213,,,Penn State,Nittany Lions,penn-state-nittany-lions,s:20~l:23~t:213,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/213.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Nittany Lions,Penn State
football,college-football,213,Penn State Nittany Lions,,Penn State Nittany Lions,,,Penn State,Nittany Lions,penn-state-nittany-lions,s:20~l:23~t:213,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/213.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Nittany Lions,Penn State
football,college-football,213,Penn State Nittany Lions,,Penn State,,,Penn State,Nittany Lions,penn-state-nittany-lions,s:20~l:23~t:213,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/213.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Nittany Lions,Penn State
football,college-football,213,Penn State Nittany Lions,,penn-state-nittany-lions,,,Penn State,Nittany Lions,penn-state-nittany-lions,s:20~l:23~t:213,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/213.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Nittany Lions,Penn State
football,college-football,2509,Purdue Boilermakers,,2509,,,Purdue,Boilermakers,purdue-boilermakers,s:20~l:23~t:2509,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Boilermakers,Purdue
football,college-football,2509,Purdue Boilermakers,,Purdue Boilermakers,,,Purdue,Boilermakers,purdue-boilermakers,s:20~l:23~t:2509,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Boilermakers,Purdue
football,college-football,2509,Purdue Boilermakers,,Purdue,,,Purdue,Boilermakers,purdue-boilermakers,s:20~l:23~t:2509,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Boilermakers,Purdue
football,college-football,2509,Purdue Boilermakers,,purdue-boilermakers,,,Purdue,Boilermakers,purdue-boilermakers,s:20~l:23~t:2509,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2509.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Boilermakers,Purdue
football,college-football,164,Rutgers Scarlet Knights,,164,,,Rutgers,Scarlet Knights,rutgers-scarlet-knights,s:20~l:23~t:164,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/164.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Scarlet Knights,Rutgers
football,college-football,164,Rutgers Scarlet Knights,,Rutgers Scarlet Knights,,,Rutgers,Scarlet Knights,rutgers-scarlet-knights,s:20~l:23~t:164,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/164.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Scarlet Knights,Rutgers
football,college-football,164,Rutgers Scarlet Knights,,Rutgers,,,Rutgers,Scarlet Knights,rutgers-scarlet-knights,s:20~l:23~t:164,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/164.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Scarlet Knights,Rutgers
football,college-football,164,Rutgers Scarlet Knights,,rutgers-scarlet-knights,,,Rutgers,Scarlet Knights,rutgers-scarlet-knights,s:20~l:23~t:164,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/164.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/164.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Scarlet Knights,Rutgers
football,college-football,26,UCLA Bruins,,26,,,UCLA,Bruins,ucla-bruins,s:20~l:23~t:26,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/26.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bruins,UCLA
football,college-football,26,UCLA Bruins,,UCLA Bruins,,,UCLA,Bruins,ucla-bruins,s:20~l:23~t:26,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/26.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bruins,UCLA
football,college-football,26,UCLA Bruins,,UCLA,,,UCLA,Bruins,ucla-bruins,s:20~l:23~t:26,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/26.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bruins,UCLA
football,college-football,26,UCLA Bruins,,ucla-bruins,,,UCLA,Bruins,ucla-bruins,s:20~l:23~t:26,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/26.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/26.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Bruins,UCLA
football,college-football,30,USC Trojans,,30,,,USC,Trojans,usc-trojans,s:20~l:23~t:30,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/30.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,USC
football,college-football,30,USC Trojans,,USC Trojans,,,USC,Trojans,usc-trojans,s:20~l:23~t:30,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/30.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,USC
football,college-football,30,USC Trojans,,USC,,,USC,Trojans,usc-trojans,s:20~l:23~t:30,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/30.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,USC
football,college-football,30,USC Trojans,,usc-trojans,,,USC,Trojans,usc-trojans,s:20~l:23~t:30,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/30.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Trojans,USC
football,college-football,264,Washington Huskies,,264,,,Washington,Huskies,washington-huskies,s:20~l:23~t:264,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/264.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Washington
football,college-football,264,Washington Huskies,,Washington Huskies,,,Washington,Huskies,washington-huskies,s:20~l:23~t:264,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/264.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Washington
football,college-football,264,Washington Huskies,,Washington,,,Washington,Huskies,washington-huskies,s:20~l:23~t:264,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/264.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Washington
football,college-football,264,Washington Huskies,,washington-huskies,,,Washington,Huskies,washington-huskies,s:20~l:23~t:264,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/264.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Huskies,Washington
football,college-football,275,Wisconsin Badgers,,275,,,Wisconsin,Badgers,wisconsin-badgers,s:20~l:23~t:275,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/275.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Badgers,Wisconsin
football,college-football,275,Wisconsin Badgers,,Wisconsin Badgers,,,Wisconsin,Badgers,wisconsin-badgers,s:20~l:23~t:275,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/275.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Badgers,Wisconsin
football,college-football,275,Wisconsin Badgers,,Wisconsin,,,Wisconsin,Badgers,wisconsin-badgers,s:20~l:23~t:275,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/275.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Badgers,Wisconsin
football,college-football,275,Wisconsin Badgers,,wisconsin-badgers,,,Wisconsin,Badgers,wisconsin-badgers,s:20~l:23~t:275,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/275.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/275.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Badgers,Wisconsin
football,college-football,48,Delaware Blue Hens,,48,,,Delaware,Blue Hens,delaware-blue-hens,s:20~l:23~t:48,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/48.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Hens,Delaware
football,college-football,48,Delaware Blue Hens,,Delaware Blue Hens,,,Delaware,Blue Hens,delaware-blue-hens,s:20~l:23~t:48,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/48.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Hens,Delaware
football,college-football,48,Delaware Blue Hens,,Delaware,,,Delaware,Blue Hens,delaware-blue-hens,s:20~l:23~t:48,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/48.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Hens,Delaware
football,college-football,48,Delaware Blue Hens,,delaware-blue-hens,,,Delaware,Blue Hens,delaware-blue-hens,s:20~l:23~t:48,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/48.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/48.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Blue Hens,Delaware
football,college-football,2229,Florida International Panthers,,2229,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International
football,college-football,2229,Florida International Panthers,,Florida International Panthers,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International
football,college-football,2229,Florida International Panthers,,Florida International,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International
football,college-football,2229,Florida International Panthers,,florida-international-panthers,,,Florida International,Panthers,florida-international-panthers,s:20~l:23~t:2229,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2229.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Panthers,Florida International
football,college-football,55,Jacksonville State Gamecocks,,55,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State
football,college-football,55,Jacksonville State Gamecocks,,Jacksonville State Gamecocks,,,Jacksonville State,Gamecocks,jacksonville-state-gamecocks,s:20~l:23~t:55,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/55.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/55.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Gamecocks,Jacksonville State
