"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","game_id"
"Basketball","NCAAM","2025_11_30","12:00 PM","Fresno State Bulldogs","California State Bakersfield Roadrunners","0.799","0.201","78.3","69.2","147.5","NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners"
"Basketball","NCAAM","2025_11_30","12:00 PM","Loyola Maryland Greyhounds","Coppin State Eagles","0.862","0.138","74.8","63.6","138.4","NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles"
"Basketball","NCAAM","2025_11_30","12:00 PM","Ball State Cardinals","Le Moyne Dolphins","0.672","0.328","78.1","72.6","150.7","NCAAM_2025_11_30_Ball_State_Cardinals_Le_Moyne_Dolphins"
"Basketball","NCAAM","2025_11_30","12:00 PM","La Salle Explorers","Merrimack Warriors","0.598","0.402","70.0","66.6","136.6","NCAAM_2025_11_30_La_Salle_Explorers_Merrimack_Warriors"
"Basketball","NCAAM","2025_12_01","12:00 PM","Villanova Wildcats","Temple Owls","0.910","0.090","80.1","66.7","146.8","NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls"
"Basketball","NCAAM","2025_12_01","12:00 PM","Cincinnati Bearcats","Tarleton State Texans","0.943","0.057","77.3","61.0","138.3","NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans"
"Basketball","NCAAM","2025_12_01","12:00 PM","Delaware Fightin Blue Hens","Iona Gaels","0.485","0.515","74.8","75.5","150.3","NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels"
"Basketball","NCAAM","2025_12_01","12:00 PM","Jacksonville State Gamecocks","North Alabama Lions","0.687","0.313","72.8","67.1","139.9","NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions"
"Basketball","NCAAM","2025_12_01","12:00 PM","Troy Trojans","West Georgia Wolves","0.899","0.101","79.6","66.7","146.3","NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves"
"Basketball","NCAAM","2025_12_01","12:00 PM","Incarnate Word Cardinals","McNeese State Cowboys","0.228","0.772","67.4","75.7","143.1","NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys"
"Basketball","NCAAM","2025_12_01","12:00 PM","Middle Tennessee Blue Raiders","UAB Blazers","0.309","0.691","75.5","81.3","156.8","NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers"
"Basketball","NCAAM","2025_12_01","12:00 PM","Kansas State Wildcats","Bowling Green Falcons","0.909","0.091","83.7","70.2","153.9","NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons"
"Basketball","NCAAM","2025_12_01","12:00 PM","Colorado Buffaloes","California Baptist Lancers","0.834","0.166","76.9","66.6","143.5","NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers"
"Basketball","NCAAM","2025_12_01","12:00 PM","Stanford Cardinal","Portland Pilots","0.955","0.045","85.8","68.1","153.9","NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots"
"Basketball","NCAAM","2025_12_02","12:00 PM","Bryant Bulldogs","Stonehill Skyhawks","0.736","0.264","74.2","67.0","141.2","NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks"
"Basketball","NCAAM","2025_12_02","12:00 PM","Penn State Nittany Lions","Campbell Fighting Camels","0.879","0.121","80.1","68.3","148.4","NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels"
"Basketball","NCAAM","2025_12_02","12:00 PM","Binghamton Bearcats","Lehigh Mountain Hawks","0.339","0.661","66.9","72.0","138.9","NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks"
"Basketball","NCAAM","2025_12_02","12:00 PM","Butler Bulldogs","Eastern Michigan Eagles","0.916","0.084","81.9","67.8","149.7","NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles"
"Basketball","NCAAM","2025_12_02","12:00 PM","Charlotte 49ers","North Carolina AT Aggies","0.830","0.170","77.0","67.0","144.0","NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies"
"Basketball","NCAAM","2025_12_02","12:00 PM","Dayton Flyers","East Tennessee State Buccaneers","0.823","0.177","76.1","66.2","142.3","NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers"
"Basketball","NCAAM","2025_12_02","12:00 PM","Duquesne Dukes","William Mary Tribe","0.759","0.241","82.5","74.6","157.1","NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe"
"Basketball","NCAAM","2025_12_02","12:00 PM","East Carolina Pirates","Maryland Eastern Shore Hawks","0.939","0.061","76.7","60.6","137.3","NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks"
"Basketball","NCAAM","2025_12_02","12:00 PM","George Mason Patriots","Cornell Big Red","0.813","0.187","79.9","70.4","150.3","NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red"
"Basketball","NCAAM","2025_12_02","12:00 PM","Jacksonville Dolphins","Florida AM Rattlers","0.795","0.205","74.2","65.3","139.5","NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers"
"Basketball","NCAAM","2025_12_02","12:00 PM","Kennesaw State Owls","Jackson State Tigers","0.821","0.179","82.3","72.5","154.8","NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers"
"Basketball","NCAAM","2025_12_02","12:00 PM","Mercer Bears","Georgia State Panthers","0.774","0.226","82.6","74.3","156.9","NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers"
"Basketball","NCAAM","2025_12_02","12:00 PM","Michigan State Spartans","Iowa Hawkeyes","0.759","0.241","79.8","71.8","151.6","NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes"
"Basketball","NCAAM","2025_12_02","12:00 PM","North Florida Ospreys","SIU Edwardsville Cougars","0.271","0.729","73.4","80.6","154.0","NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars"
"Basketball","NCAAM","2025_12_02","12:00 PM","Pitt Panthers","Texas AM Aggies","0.400","0.600","71.6","75.1","146.7","NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies"
"Basketball","NCAAM","2025_12_02","12:00 PM","Providence Friars","Fairleigh Dickinson Knights","0.977","0.023","90.4","67.7","158.1","NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights"
"Basketball","NCAAM","2025_12_02","12:00 PM","Rhode Island Rams","Brown Bears","0.885","0.115","78.6","66.7","145.3","NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears"
"Basketball","NCAAM","2025_12_02","12:00 PM","South Alabama Jaguars","New Mexico State Aggies","0.394","0.606","69.4","65.9","135.3","NCAAM_2025_12_02_South_Alabama_Jaguars_New_Mexico_State_Aggies"
"Basketball","NCAAM","2025_12_02","12:00 PM","South Carolina Gamecocks","Virginia Tech Hokies","0.473","0.527","71.7","73.0","144.7","NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies"
"Basketball","NCAAM","2025_12_02","12:00 PM","UNC Asheville Bulldogs","UNC Greensboro Spartans","0.615","0.385","75.4","71.5","146.9","NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans"
"Basketball","NCAAM","2025_12_02","12:00 PM","Wake Forest Demon Deacons","Oklahoma Sooners","0.691","0.309","79.8","74.1","153.9","NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners"
"Basketball","NCAAM","2025_12_02","12:00 PM","Drake Bulldogs","Western Illinois Leathernecks","0.957","0.043","74.7","56.6","131.3","NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks"
"Basketball","NCAAM","2025_12_02","12:00 PM","LIU Sharks","Winthrop Eagles","0.321","0.679","74.3","80.0","154.3","NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles"
"Basketball","NCAAM","2025_12_02","12:00 PM","Arkansas State Red Wolves","UT Arlington Mavericks","0.666","0.334","77.5","72.2","149.7","NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks"
"Basketball","NCAAM","2025_12_02","12:00 PM","Baylor Bears","Sacramento State Hornets","0.978","0.022","85.9","62.9","148.8","NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets"
"Basketball","NCAAM","2025_12_02","12:00 PM","Bradley University Braves","Washington State Cougars","0.742","0.258","80.0","72.4","152.4","NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars"
"Basketball","NCAAM","2025_12_02","12:00 PM","Loyola Chicago Ramblers","Central Michigan Chippewas","0.729","0.271","75.8","68.6","144.4","NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas"
"Basketball","NCAAM","2025_12_02","12:00 PM","Marquette Golden Eagles","Valparaiso Beacons","0.921","0.079","81.9","67.5","149.4","NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons"
"Basketball","NCAAM","2025_12_02","12:00 PM","Maryland Terrapins","Wagner Seahawks","0.989","0.011","82.8","55.2","138.0","NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks"
"Basketball","NCAAM","2025_12_02","12:00 PM","Murray State Racers","Morehead State Eagles","0.935","0.065","80.3","64.6","144.9","NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles"
"Basketball","NCAAM","2025_12_02","12:00 PM","North Texas Mean Green","Houston Christian Huskies","0.920","0.080","71.3","56.9","128.2","NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies"
"Basketball","NCAAM","2025_12_02","12:00 PM","Northern Illinois Huskies","Lindenwood Lions","0.656","0.344","77.4","72.5","149.9","NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions"
"Basketball","NCAAM","2025_12_02","12:00 PM","Oklahoma State Cowboys","Sam Houston State Bearkats","0.900","0.100","88.1","75.2","163.3","NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats"
"Basketball","NCAAM","2025_12_02","12:00 PM","Creighton Bluejays","Nicholls State Colonels","0.973","0.027","82.9","61.1","144.0","NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels"
"Basketball","NCAAM","2025_12_02","12:00 PM","Florida State Seminoles","Georgia Bulldogs","0.352","0.648","79.1","83.9","163.0","NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs"
"Basketball","NCAAM","2025_12_02","12:00 PM","Notre Dame Fighting Irish","Missouri Tigers","0.444","0.556","73.7","76.0","149.7","NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers"
"Basketball","NCAAM","2025_12_02","12:00 PM","Ole Miss Rebels","Miami Hurricanes","0.687","0.313","76.9","71.2","148.1","NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes"
"Basketball","NCAAM","2025_12_02","12:00 PM","Pepperdine Waves","Abilene Christian Wildcats","0.480","0.520","69.2","70.2","139.4","NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats"
"Basketball","NCAAM","2025_12_02","12:00 PM","California Golden Bears","Utah Utes","0.774","0.226","80.5","72.2","152.7","NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes"
"Basketball","NCAAM","2025_12_02","12:00 PM","Loyola Marymount Lions","Saint Louis Billikens","0.307","0.693","71.0","76.9","147.9","NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens"
"Basketball","NCAAM","2025_12_02","12:00 PM","Nevada Wolf Pack","UC San Diego Tritons","0.601","0.399","75.5","72.1","147.6","NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons"
"Basketball","NCAAM","2025_12_02","12:00 PM","Tennessee Martin Skyhawks","Charleston Southern Buccaneers","0.695","0.305","76.6","70.7","147.3","NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Holy Cross Crusaders","Northeastern Huskies","0.287","0.713","67.1","73.4","140.5","NCAAM_2025_12_03_Holy_Cross_Crusaders_Northeastern_Huskies"
"Basketball","NCAAM","2025_12_03","12:00 PM","Youngstown State Penguins","Wright State Raiders","0.618","0.382","75.3","71.6","146.9","NCAAM_2025_12_03_Youngstown_State_Penguins_Wright_State_Raiders"
"Basketball","NCAAM","2025_12_03","12:00 PM","American University Eagles","Drexel Dragons","0.618","0.382","69.2","65.5","134.7","NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons"
"Basketball","NCAAM","2025_12_03","12:00 PM","Columbia Lions","Hofstra Pride","0.477","0.523","71.9","73.0","144.9","NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride"
"Basketball","NCAAM","2025_12_03","12:00 PM","Dartmouth Big Green","New Hampshire Wildcats","0.895","0.105","78.1","65.6","143.7","NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats"
"Basketball","NCAAM","2025_12_03","12:00 PM","Delaware State Hornets","Navy Midshipmen","0.168","0.832","64.2","74.4","138.6","NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen"
"Basketball","NCAAM","2025_12_03","12:00 PM","Detroit Titans","IU Indianapolis Jaguars","0.601","0.399","85.4","82.1","167.5","NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars"
"Basketball","NCAAM","2025_12_03","12:00 PM","Elon Phoenix","Furman Paladins","0.514","0.486","74.8","74.1","148.9","NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins"
"Basketball","NCAAM","2025_12_03","12:00 PM","FIU Golden Panthers","Florida Gulf Coast Eagles","0.451","0.549","72.4","74.5","146.9","NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Georgia Southern Eagles","Louisiana Tech Bulldogs","0.481","0.519","72.5","73.3","145.8","NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Hampton Pirates","Loyola Maryland Greyhounds","0.750","0.250","73.0","65.2","138.2","NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds"
"Basketball","NCAAM","2025_12_03","12:00 PM","High Point Panthers","Southern Illinois Salukis","0.778","0.222","82.8","74.5","157.3","NCAAM_2025_12_03_High_Point_Panthers_Southern_Illinois_Salukis"
"Basketball","NCAAM","2025_12_03","12:00 PM","James Madison Dukes","North Carolina Central Eagles","0.921","0.079","81.4","66.9","148.3","NCAAM_2025_12_03_James_Madison_Dukes_North_Carolina_Central_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Kent State Golden Flashes","Austin Peay Governors","0.843","0.157","79.9","69.3","149.2","NCAAM_2025_12_03_Kent_State_Golden_Flashes_Austin_Peay_Governors"
"Basketball","NCAAM","2025_12_03","12:00 PM","Lamar Cardinals","Louisiana Ragin Cajuns","0.804","0.196","70.6","61.3","131.9","NCAAM_2025_12_03_Lamar_Cardinals_Louisiana_Ragin_Cajuns"
"Basketball","NCAAM","2025_12_03","12:00 PM","Mount St Marys Mountaineers","Sacred Heart Pioneers","0.543","0.457","75.0","73.1","148.1","NCAAM_2025_12_03_Mount_St_Marys_Mountaineers_Sacred_Heart_Pioneers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Northern Kentucky Norse","Cleveland State Vikings","0.780","0.220","77.7","69.3","147.0","NCAAM_2025_12_03_Northern_Kentucky_Norse_Cleveland_State_Vikings"
"Basketball","NCAAM","2025_12_03","12:00 PM","Oakland Golden Grizzlies","Purdue Fort Wayne Mastodons","0.740","0.260","82.2","74.7","156.9","NCAAM_2025_12_03_Oakland_Golden_Grizzlies_Purdue_Fort_Wayne_Mastodons"
"Basketball","NCAAM","2025_12_03","12:00 PM","Ohio Bobcats","Maine Black Bears","0.868","0.132","76.3","65.1","141.4","NCAAM_2025_12_03_Ohio_Bobcats_Maine_Black_Bears"
"Basketball","NCAAM","2025_12_03","12:00 PM","Queens Royals","Gardner Webb Runnin Bulldogs","0.870","0.130","86.3","74.9","161.2","NCAAM_2025_12_03_Queens_Royals_Gardner_Webb_Runnin_Bulldogs"
"Basketball","NCAAM","2025_12_03","12:00 PM","Radford Highlanders","Southern Miss Golden Eagles","0.622","0.378","76.6","72.7","149.3","NCAAM_2025_12_03_Radford_Highlanders_Southern_Miss_Golden_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Seton Hall Pirates","Central Connecticut State Blue Devils","0.902","0.098","70.9","57.8","128.7","NCAAM_2025_12_03_Seton_Hall_Pirates_Central_Connecticut_State_Blue_Devils"
"Basketball","NCAAM","2025_12_03","12:00 PM","Stephen F Austin Lumberjacks","UT Rio Grande Valley Vaqueros","0.745","0.255","75.7","68.0","143.7","NCAAM_2025_12_03_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros"
"Basketball","NCAAM","2025_12_03","12:00 PM","Towson Tigers","Cornell Big Red","0.633","0.367","77.7","73.4","151.1","NCAAM_2025_12_03_Towson_Tigers_Cornell_Big_Red"
"Basketball","NCAAM","2025_12_03","12:00 PM","UMass Minutemen","Harvard Crimson","0.668","0.332","76.3","70.9","147.2","NCAAM_2025_12_03_UMass_Minutemen_Harvard_Crimson"
"Basketball","NCAAM","2025_12_03","12:00 PM","UNC Wilmington Seahawks","Marshall Thundering Herd","0.748","0.252","78.5","70.8","149.3","NCAAM_2025_12_03_UNC_Wilmington_Seahawks_Marshall_Thundering_Herd"
"Basketball","NCAAM","2025_12_03","12:00 PM","USC Upstate Spartans","Coastal Carolina Chanticleers","0.494","0.506","73.4","73.7","147.1","NCAAM_2025_12_03_USC_Upstate_Spartans_Coastal_Carolina_Chanticleers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Western Michigan Broncos","Southern Indiana Screaming Eagles","0.753","0.247","80.3","72.5","152.8","NCAAM_2025_12_03_Western_Michigan_Broncos_Southern_Indiana_Screaming_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Wofford Terriers","Presbyterian Blue Hose","0.718","0.282","75.1","68.5","143.6","NCAAM_2025_12_03_Wofford_Terriers_Presbyterian_Blue_Hose"
"Basketball","NCAAM","2025_12_03","12:00 PM","Alabama Crimson Tide","Clemson Tigers","0.787","0.213","86.6","78.0","164.6","NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Boston College Eagles","LSU Tigers","0.277","0.723","70.7","77.7","148.4","NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Belmont Bruins","Richmond Spiders","0.730","0.270","78.6","71.5","150.1","NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders"
"Basketball","NCAAM","2025_12_03","12:00 PM","Central Arkansas Bears","Little Rock Trojans","0.539","0.461","71.7","69.9","141.6","NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans"
"Basketball","NCAAM","2025_12_03","12:00 PM","Louisiana Monroe Warhawks","Mississippi Valley State Delta Devils","0.891","0.109","79.3","66.9","146.2","NCAAM_2025_12_03_Louisiana_Monroe_Warhawks_Mississippi_Valley_State_Delta_Devils"
"Basketball","NCAAM","2025_12_03","12:00 PM","Alabama AM Bulldogs","Tennessee State Tigers","0.359","0.641","72.9","77.5","150.4","NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Evansville Purple Aces","Ball State Cardinals","0.764","0.236","76.5","68.5","145.0","NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals"
"Basketball","NCAAM","2025_12_03","12:00 PM","Georgetown Hoyas","UMBC Retrievers","0.971","0.029","87.7","66.5","154.2","NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Illinois State Redbirds","Eastern Kentucky Colonels","0.833","0.167","80.1","70.0","150.1","NCAAM_2025_12_03_Illinois_State_Redbirds_Eastern_Kentucky_Colonels"
"Basketball","NCAAM","2025_12_03","12:00 PM","Memphis Tigers","New Orleans Privateers","0.930","0.070","85.6","70.4","156.0","NCAAM_2025_12_03_Memphis_Tigers_New_Orleans_Privateers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Monmouth Hawks","Princeton Tigers","0.614","0.386","73.6","69.8","143.4","NCAAM_2025_12_03_Monmouth_Hawks_Princeton_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Northern Arizona Lumberjacks","South Dakota State Jackrabbits","0.495","0.505","75.6","75.9","151.5","NCAAM_2025_12_03_Northern_Arizona_Lumberjacks_South_Dakota_State_Jackrabbits"
"Basketball","NCAAM","2025_12_03","12:00 PM","Omaha Mavericks","Northern Colorado Bears","0.408","0.592","77.6","80.8","158.4","NCAAM_2025_12_03_Omaha_Mavericks_Northern_Colorado_Bears"
"Basketball","NCAAM","2025_12_03","12:00 PM","South Dakota Coyotes","Portland State Vikings","0.408","0.592","78.8","82.0","160.8","NCAAM_2025_12_03_South_Dakota_Coyotes_Portland_State_Vikings"
"Basketball","NCAAM","2025_12_03","12:00 PM","UMKC Kangaroos","Idaho State Bengals","0.274","0.726","66.8","73.9","140.7","NCAAM_2025_12_03_UMKC_Kangaroos_Idaho_State_Bengals"
"Basketball","NCAAM","2025_12_03","12:00 PM","Air Force Falcons","Pacific Tigers","0.403","0.597","66.5","69.8","136.3","NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Brigham Young Cougars","California Baptist Lancers","0.941","0.059","81.3","65.0","146.3","NCAAM_2025_12_03_Brigham_Young_Cougars_California_Baptist_Lancers"
"Basketball","NCAAM","2025_12_03","12:00 PM","Denver Pioneers","Eastern Washington Eagles","0.614","0.386","77.3","73.6","150.9","NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Idaho Vandals","North Dakota Fighting Hawks","0.772","0.228","81.1","72.9","154.0","NCAAM_2025_12_03_Idaho_Vandals_North_Dakota_Fighting_Hawks"
"Basketball","NCAAM","2025_12_03","12:00 PM","Montana Grizzlies","North Dakota State Bison","0.640","0.360","80.3","75.7","156.0","NCAAM_2025_12_03_Montana_Grizzlies_North_Dakota_State_Bison"
"Basketball","NCAAM","2025_12_03","12:00 PM","Montana State Bobcats","St Thomas Tommies","0.553","0.447","75.9","73.8","149.7","NCAAM_2025_12_03_Montana_State_Bobcats_St_Thomas_Tommies"
"Basketball","NCAAM","2025_12_03","12:00 PM","Rice Owls","Texas State Bobcats","0.628","0.372","70.8","66.6","137.4","NCAAM_2025_12_03_Rice_Owls_Texas_State_Bobcats"
"Basketball","NCAAM","2025_12_03","12:00 PM","Weber State Wildcats","Oral Roberts Golden Eagles","0.752","0.248","81.5","73.7","155.2","NCAAM_2025_12_03_Weber_State_Wildcats_Oral_Roberts_Golden_Eagles"
"Basketball","NCAAM","2025_12_03","12:00 PM","Wisconsin Badgers","Northwestern Wildcats","0.807","0.193","80.6","71.3","151.9","NCAAM_2025_12_03_Wisconsin_Badgers_Northwestern_Wildcats"
