"sport","league","game_date","game_time","home_team","away_team","home_prob","away_prob","away_projected_points","home_projected_points","total_projected_points","game_id"
"Basketball","nba","2025_12_23","09:40 PM","San Antonio Spurs","Oklahoma City Thunder","0.337","0.663","118.7","113.6","232.3","NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder"
"Basketball","nba","2025_12_25","01:08 PM","New York Knicks","Cleveland Cavaliers","0.662","0.338","115.4","120.5","235.9","NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers"
"Basketball","nba","2025_12_25","06:18 PM","Golden State Warriors","Dallas Mavericks","0.731","0.269","110.4","117.6","228.0","NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks"
"Basketball","nba","2025_12_25","09:12 PM","Los Angeles Lakers","Houston Rockets","0.457","0.543","116.3","114.6","230.9","NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets"
"Basketball","nba","2025_12_25","03:40 PM","Oklahoma City Thunder","San Antonio Spurs","0.765","0.235","112.2","120.3","232.5","NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs"
"Basketball","nba","2025_12_25","11:43 PM","Denver Nuggets","Minnesota Timberwolves","0.574","0.426","117.5","120.3","237.8","NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves"
"Basketball","nba","2025_12_26","08:10 PM","Indiana Pacers","Boston Celtics","0.245","0.755","115.2","107.3","222.5","NBA_2025_12_26_Indiana_Pacers_Boston_Celtics"
"Basketball","nba","2025_12_26","08:40 PM","Chicago Bulls","Philadelphia 76ers","0.481","0.519","119.3","118.4","237.7","NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers"
"Basketball","nba","2025_12_26","08:10 PM","Washington Wizards","Toronto Raptors","0.351","0.649","116.9","112.1","229.0","NBA_2025_12_26_Washington_Wizards_Toronto_Raptors"
"Basketball","nba","2025_12_26","10:40 PM","Utah Jazz","Detroit Pistons","0.229","0.771","125.1","116.9","242.0","NBA_2025_12_26_Utah_Jazz_Detroit_Pistons"
"Basketball","nba","2025_12_26","09:10 PM","Memphis Grizzlies","Milwaukee Bucks","0.663","0.337","111.6","116.9","228.5","NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks"
"Basketball","nba","2025_12_26","08:10 PM","Atlanta Hawks","Miami Heat","0.497","0.503","122.4","122.3","244.7","NBA_2025_12_26_Atlanta_Hawks_Miami_Heat"
"Basketball","nba","2025_12_26","08:10 PM","Orlando Magic","Charlotte Hornets","0.685","0.315","112.7","118.4","231.1","NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets"
"Basketball","nba","2025_12_26","11:12 PM","Portland Trail Blazers","Los Angeles Clippers","0.49","0.51","113.8","113.3","227.1","NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers"
"Basketball","nba","2025_12_26","09:10 PM","New Orleans Pelicans","Phoenix Suns","0.406","0.594","120.6","117.3","237.9","NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns"
"Basketball","nba","2025_12_27","09:10 PM","Minnesota Timberwolves","Brooklyn Nets","0.808","0.192","106.8","116.2","223.0","NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets"
"Basketball","nba","2025_12_27","09:10 PM","Atlanta Hawks","New York Knicks","0.33","0.67","121.7","116.2","237.9","NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks"
"Basketball","nba","2025_12_27","09:10 PM","Chicago Bulls","Milwaukee Bucks","0.554","0.446","116.5","118.6","235.1","NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks"
"Basketball","nba","2025_12_27","09:10 PM","Houston Rockets","Cleveland Cavaliers","0.632","0.368","115.5","119.7","235.2","NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers"
"Basketball","nba","2025_12_27","09:10 PM","Miami Heat","Indiana Pacers","0.712","0.288","112.0","118.4","230.4","NBA_2025_12_27_Miami_Heat_Indiana_Pacers"
"Basketball","nba","2025_12_27","08:10 PM","Orlando Magic","Denver Nuggets","0.341","0.659","120.1","115.0","235.1","NBA_2025_12_27_Orlando_Magic_Denver_Nuggets"
"Basketball","nba","2025_12_27","08:10 PM","New Orleans Pelicans","Phoenix Suns","0.369","0.631","120.2","116.0","236.2","NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns"
"Basketball","nba","2025_12_27","06:10 PM","Sacramento Kings","Dallas Mavericks","0.448","0.552","117.2","115.2","232.4","NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks"
"Basketball","nba","2025_12_27","09:10 PM","San Antonio Spurs","Utah Jazz","0.841","0.159","116.1","126.5","242.6","NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz"
"Basketball","nba","2025_12_28","07:10 PM","Portland Trail Blazers","Boston Celtics","0.326","0.674","118.1","112.7","230.8","NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics"
"Basketball","nba","2025_12_28","04:40 PM","Oklahoma City Thunder","Philadelphia 76ers","0.853","0.147","108.0","118.9","226.9","NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers"
"Basketball","nba","2025_12_28","04:40 PM","Toronto Raptors","Golden State Warriors","0.397","0.603","114.0","110.5","224.5","NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors"
"Basketball","nba","2025_12_28","10:10 PM","Los Angeles Clippers","Detroit Pistons","0.394","0.606","114.5","111.0","225.5","NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons"
"Basketball","nba","2025_12_28","07:10 PM","Washington Wizards","Memphis Grizzlies","0.329","0.671","122.7","117.3","240.0","NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies"
"Basketball","nba","2025_12_28","10:40 PM","Los Angeles Lakers","Sacramento Kings","0.826","0.174","112.3","122.4","234.7","NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings"
"Basketball","nba","2025_12_29","08:40 PM","Brooklyn Nets","Golden State Warriors","0.38","0.62","111.9","108.1","220.0","NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors"
"Basketball","nba","2025_12_29","09:10 PM","New Orleans Pelicans","New York Knicks","0.259","0.741","124.3","116.7","241.0","NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks"
"Basketball","nba","2025_12_29","08:40 PM","Toronto Raptors","Orlando Magic","0.473","0.527","111.8","110.6","222.4","NBA_2025_12_29_Toronto_Raptors_Orlando_Magic"
"Basketball","nba","2025_12_29","09:10 PM","Chicago Bulls","Minnesota Timberwolves","0.376","0.624","121.5","117.5","239.0","NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves"
"Basketball","nba","2025_12_29","09:10 PM","San Antonio Spurs","Cleveland Cavaliers","0.646","0.354","118.1","122.7","240.8","NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers"
"Basketball","nba","2025_12_29","09:10 PM","Houston Rockets","Indiana Pacers","0.855","0.145","106.8","117.7","224.5","NBA_2025_12_29_Houston_Rockets_Indiana_Pacers"
"Basketball","nba","2025_12_29","08:10 PM","Charlotte Hornets","Milwaukee Bucks","0.442","0.558","116.5","114.3","230.8","NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks"
"Basketball","nba","2025_12_29","09:10 PM","Oklahoma City Thunder","Atlanta Hawks","0.864","0.136","110.6","121.8","232.4","NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks"
"Basketball","nba","2025_12_29","08:40 PM","Miami Heat","Denver Nuggets","0.404","0.596","123.7","120.3","244.0","NBA_2025_12_29_Miami_Heat_Denver_Nuggets"
"Basketball","nba","2025_12_29","08:10 PM","Washington Wizards","Phoenix Suns","0.215","0.785","120.3","111.7","232.0","NBA_2025_12_29_Washington_Wizards_Phoenix_Suns"
"Basketball","nba","2025_12_29","11:40 PM","Portland Trail Blazers","Dallas Mavericks","0.557","0.443","115.9","118.2","234.1","NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks"
"Basketball","nba","2025_12_30","10:10 PM","Utah Jazz","Boston Celtics","0.347","0.653","122.2","117.2","239.4","NBA_2025_12_30_Utah_Jazz_Boston_Celtics"
"Basketball","nba","2025_12_30","09:10 PM","Memphis Grizzlies","Philadelphia 76ers","0.53","0.47","115.2","116.4","231.6","NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers"
"Basketball","nba","2025_12_30","11:40 PM","Los Angeles Lakers","Detroit Pistons","0.438","0.562","117.2","114.8","232.0","NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons"
"Basketball","nba","2025_12_31","08:10 PM","San Antonio Spurs","New York Knicks","0.531","0.469","117.7","119.1","236.8","NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks"
"Basketball","nba","2025_12_31","08:40 PM","Toronto Raptors","Denver Nuggets","0.669","0.331","112.2","117.6","229.8","NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets"
"Basketball","nba","2025_12_31","08:10 PM","Chicago Bulls","New Orleans Pelicans","0.518","0.482","122.6","123.5","246.1","NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans"
"Basketball","nba","2025_12_31","04:40 PM","Cleveland Cavaliers","Phoenix Suns","0.679","0.321","114.0","119.6","233.6","NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns"
"Basketball","nba","2025_12_31","04:10 PM","Indiana Pacers","Orlando Magic","0.377","0.623","116.1","112.2","228.3","NBA_2025_12_31_Indiana_Pacers_Orlando_Magic"
"Basketball","nba","2025_12_31","09:10 PM","Milwaukee Bucks","Washington Wizards","0.788","0.212","111.3","120.1","231.4","NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards"
"Basketball","nba","2025_12_31","04:10 PM","Atlanta Hawks","Minnesota Timberwolves","0.35","0.65","123.0","118.3","241.3","NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves"
"Basketball","nba","2025_12_31","02:10 PM","Charlotte Hornets","Golden State Warriors","0.288","0.712","119.5","113.3","232.8","NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors"
"Basketball","nba","2025_12_30","12:10 AM","Los Angeles Clippers","Sacramento Kings","0.712","0.288","108.0","114.5","222.5","NBA_2025_12_30_Los_Angeles_Clippers_Sacramento_Kings"
"Basketball","nba","2025_12_31","09:10 PM","Oklahoma City Thunder","Portland Trail Blazers","0.853","0.147","111.2","122.1","233.3","NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers"
"Basketball","nba","2026_01_01","11:10 PM","Sacramento Kings","Boston Celtics","0.242","0.758","118.5","110.5","229.0","NBA_2026_01_01_Sacramento_Kings_Boston_Celtics"
"Basketball","nba","2026_01_01","07:10 PM","Brooklyn Nets","Houston Rockets","0.193","0.807","114.8","105.6","220.4","NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets"
"Basketball","nba","2026_01_01","09:40 PM","Dallas Mavericks","Philadelphia 76ers","0.44","0.56","115.5","113.1","228.6","NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers"
"Basketball","nba","2026_01_01","08:10 PM","Detroit Pistons","Miami Heat","0.621","0.379","115.9","119.9","235.8","NBA_2026_01_01_Detroit_Pistons_Miami_Heat"
"Basketball","nba","2026_01_01","11:40 PM","Los Angeles Clippers","Utah Jazz","0.789","0.211","113.1","121.9","235.0","NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz"
"Basketball","nba","2026_01_02","08:10 PM","Washington Wizards","Brooklyn Nets","0.535","0.465","112.8","114.3","227.1","NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets"
"Basketball","nba","2026_01_02","08:40 PM","New York Knicks","Atlanta Hawks","0.678","0.322","118.5","124.1","242.6","NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks"
"Basketball","nba","2026_01_02","09:10 PM","Chicago Bulls","Orlando Magic","0.388","0.612","120.3","116.5","236.8","NBA_2026_01_02_Chicago_Bulls_Orlando_Magic"
"Basketball","nba","2026_01_02","08:40 PM","Cleveland Cavaliers","Denver Nuggets","0.804","0.196","115.4","124.6","240.0","NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets"
"Basketball","nba","2026_01_02","08:10 PM","Indiana Pacers","San Antonio Spurs","0.31","0.69","121.0","115.4","236.4","NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs"
"Basketball","nba","2026_01_02","09:10 PM","Milwaukee Bucks","Charlotte Hornets","0.64","0.36","112.1","116.5","228.6","NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets"
"Basketball","nba","2026_01_02","11:10 PM","Golden State Warriors","Oklahoma City Thunder","0.191","0.809","118.0","108.7","226.7","NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_02","11:40 PM","Los Angeles Lakers","Memphis Grizzlies","0.588","0.412","117.5","120.5","238.0","NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies"
"Basketball","nba","2026_01_02","10:10 PM","Phoenix Suns","Sacramento Kings","0.81","0.19","110.6","119.9","230.5","NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings"
"Basketball","nba","2026_01_02","09:10 PM","New Orleans Pelicans","Portland Trail Blazers","0.421","0.579","122.3","119.5","241.8","NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers"
"Basketball","nba","2026_01_03","11:40 PM","Los Angeles Clippers","Boston Celtics","0.52","0.48","110.5","111.3","221.8","NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics"
"Basketball","nba","2026_01_03","08:40 PM","New York Knicks","Philadelphia 76ers","0.573","0.427","114.5","117.3","231.8","NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers"
"Basketball","nba","2026_01_03","08:40 PM","Toronto Raptors","Atlanta Hawks","0.715","0.285","113.0","119.4","232.4","NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks"
"Basketball","nba","2026_01_03","09:10 PM","Chicago Bulls","Charlotte Hornets","0.53","0.47","119.5","120.8","240.3","NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets"
"Basketball","nba","2026_01_03","06:10 PM","Miami Heat","Minnesota Timberwolves","0.448","0.552","119.8","117.6","237.4","NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves"
"Basketball","nba","2026_01_03","11:10 PM","Golden State Warriors","Utah Jazz","0.779","0.221","116.0","124.4","240.4","NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz"
"Basketball","nba","2026_01_03","09:40 PM","Dallas Mavericks","Houston Rockets","0.3","0.7","116.9","111.0","227.9","NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets"
"Basketball","nba","2026_01_03","09:10 PM","San Antonio Spurs","Portland Trail Blazers","0.701","0.299","115.4","121.4","236.8","NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers"
"Basketball","nba","2026_01_04","04:40 PM","Brooklyn Nets","Denver Nuggets","0.433","0.567","114.5","111.9","226.4","NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets"
"Basketball","nba","2026_01_04","03:10 PM","Cleveland Cavaliers","Detroit Pistons","0.579","0.421","116.6","119.5","236.1","NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons"
"Basketball","nba","2026_01_04","04:10 PM","Orlando Magic","Indiana Pacers","0.694","0.306","111.6","117.4","229.0","NBA_2026_01_04_Orlando_Magic_Indiana_Pacers"
"Basketball","nba","2026_01_04","10:10 PM","Sacramento Kings","Milwaukee Bucks","0.347","0.653","116.6","111.8","228.4","NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks"
"Basketball","nba","2026_01_04","07:10 PM","Miami Heat","New Orleans Pelicans","0.732","0.268","116.9","124.1","241.0","NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans"
"Basketball","nba","2026_01_04","07:10 PM","Washington Wizards","Minnesota Timberwolves","0.26","0.74","121.6","114.1","235.7","NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves"
"Basketball","nba","2026_01_04","10:40 PM","Los Angeles Lakers","Memphis Grizzlies","0.638","0.362","116.2","120.6","236.8","NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies"
"Basketball","nba","2026_01_04","09:10 PM","Phoenix Suns","Oklahoma City Thunder","0.237","0.763","118.3","110.1","228.4","NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder"
"Basketball","nba","2026_01_05","08:40 PM","Boston Celtics","Chicago Bulls","0.798","0.202","112.9","121.8","234.7","NBA_2026_01_05_Boston_Celtics_Chicago_Bulls"
"Basketball","nba","2026_01_05","08:10 PM","Detroit Pistons","New York Knicks","0.412","0.588","118.3","115.2","233.5","NBA_2026_01_05_Detroit_Pistons_New_York_Knicks"
"Basketball","nba","2026_01_05","09:40 PM","Philadelphia 76ers","Denver Nuggets","0.88","0.12","110.5","122.2","232.7","NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets"
"Basketball","nba","2026_01_05","08:40 PM","Toronto Raptors","Atlanta Hawks","0.625","0.375","115.4","119.3","234.7","NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks"
"Basketball","nba","2026_01_05","09:10 PM","Oklahoma City Thunder","Charlotte Hornets","0.85","0.15","111.0","121.7","232.7","NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets"
"Basketball","nba","2026_01_05","11:10 PM","Los Angeles Clippers","Golden State Warriors","0.441","0.559","112.1","109.8","221.9","NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors"
"Basketball","nba","2026_01_05","09:10 PM","Houston Rockets","Phoenix Suns","0.746","0.254","108.7","116.4","225.1","NBA_2026_01_05_Houston_Rockets_Phoenix_Suns"
"Basketball","nba","2026_01_05","11:10 PM","Portland Trail Blazers","Utah Jazz","0.663","0.337","119.8","125.1","244.9","NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz"
"Basketball","nba","2026_01_06","08:10 PM","Indiana Pacers","Cleveland Cavaliers","0.308","0.692","120.3","114.5","234.8","NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers"
"Basketball","nba","2026_01_06","09:10 PM","Minnesota Timberwolves","Miami Heat","0.629","0.371","116.0","120.1","236.1","NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat"
"Basketball","nba","2026_01_06","08:10 PM","Washington Wizards","Orlando Magic","0.292","0.708","119.9","113.7","233.6","NBA_2026_01_06_Washington_Wizards_Orlando_Magic"
"Basketball","nba","2026_01_06","09:10 PM","New Orleans Pelicans","Los Angeles Lakers","0.364","0.636","122.8","118.3","241.1","NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers"
"Basketball","nba","2026_01_06","09:10 PM","Memphis Grizzlies","San Antonio Spurs","0.324","0.676","121.8","116.2","238.0","NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs"
"Basketball","nba","2026_01_07","08:10 PM","Boston Celtics","Denver Nuggets","0.773","0.227","112.7","120.9","233.6","NBA_2026_01_07_Boston_Celtics_Denver_Nuggets"
"Basketball","nba","2026_01_07","08:40 PM","Brooklyn Nets","Orlando Magic","0.433","0.567","112.7","110.1","222.8","NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic"
"Basketball","nba","2026_01_07","08:40 PM","New York Knicks","Los Angeles Clippers","0.65","0.35","110.3","115.0","225.3","NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers"
"Basketball","nba","2026_01_07","08:10 PM","Philadelphia 76ers","Washington Wizards","0.833","0.167","112.6","122.7","235.3","NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards"
"Basketball","nba","2026_01_07","08:10 PM","Charlotte Hornets","Toronto Raptors","0.456","0.544","115.6","113.8","229.4","NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors"
"Basketball","nba","2026_01_07","08:10 PM","Detroit Pistons","Chicago Bulls","0.768","0.232","113.5","121.7","235.2","NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls"
"Basketball","nba","2026_01_07","11:10 PM","Golden State Warriors","Milwaukee Bucks","0.654","0.346","110.6","115.4","226.0","NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks"
"Basketball","nba","2026_01_07","08:40 PM","Atlanta Hawks","New Orleans Pelicans","0.757","0.243","117.5","125.5","243.0","NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans"
"Basketball","nba","2026_01_07","10:43 PM","San Antonio Spurs","Los Angeles Lakers","0.794","0.206","112.3","121.1","233.4","NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers"
"Basketball","nba","2026_01_07","09:10 PM","Memphis Grizzlies","Phoenix Suns","0.344","0.656","118.0","113.0","231.0","NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns"
"Basketball","nba","2026_01_06","12:12 AM","Sacramento Kings","Dallas Mavericks","0.374","0.626","118.8","114.7","233.5","NBA_2026_01_06_Sacramento_Kings_Dallas_Mavericks"
"Basketball","nba","2026_01_07","11:10 PM","Portland Trail Blazers","Houston Rockets","0.297","0.703","116.8","110.9","227.7","NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets"
"Basketball","nba","2026_01_07","09:10 PM","Oklahoma City Thunder","Utah Jazz","0.864","0.136","113.9","125.2","239.1","NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz"
"Basketball","nba","2026_01_08","09:10 PM","Minnesota Timberwolves","Cleveland Cavaliers","0.577","0.423","117.9","120.9","238.8","NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers"
"Basketball","nba","2026_01_08","08:10 PM","Charlotte Hornets","Indiana Pacers","0.606","0.394","114.0","117.6","231.6","NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers"
"Basketball","nba","2026_01_08","10:10 PM","Utah Jazz","Dallas Mavericks","0.347","0.653","123.9","119.0","242.9","NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks"
"Basketball","nba","2026_01_09","08:10 PM","Boston Celtics","Toronto Raptors","0.753","0.247","107.9","115.8","223.7","NBA_2026_01_09_Boston_Celtics_Toronto_Raptors"
"Basketball","nba","2026_01_09","08:40 PM","Brooklyn Nets","Los Angeles Clippers","0.44","0.56","109.8","107.4","217.2","NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers"
"Basketball","nba","2026_01_09","10:10 PM","Phoenix Suns","New York Knicks","0.502","0.498","116.1","116.1","232.2","NBA_2026_01_09_Phoenix_Suns_New_York_Knicks"
