sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_02_09,NBA_2026_02_09_New_Orleans_Pelicans_Sacramento_Kings,2026_04_17,09:10 PM,New Orleans Pelicans,Sacramento Kings,-6.0,6.0,233.0,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.767,0.233,122.021,114.84299999999999,236.864,1,ensemble,1.022,-3.664,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.767,0.233,4.291845493562231,1.303780964797914,4.377682403433476,1.3298565840938723,+337,-303,0.08658358899999996,0.08775471698113202,0.20780044735964207,8.658358899999996,8.775471698113202,-0.30099999999999993,-0.0877547169811321,0.0,-30.099999999999994,-8.77547169811321,home,-240.0,-240.0,0.08658358899999996,0.20780044735964207,0.767,8.775471698113202,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,94,214,26,-26,Win,0.41666666666666674,0.02083333333333334
Basketball,NBA,2026_02_09,NBA_2026_02_09_Portland_Trail_Blazers_Philadelphia_76ers,2026_04_17,11:10 PM,Portland Trail Blazers,Philadelphia 76ers,2.0,-2.0,230.5,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.407,0.593,114.4405,118.2895,232.73,1,ensemble,0.649,-3.13,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.407,0.593,1.6863406408094437,2.4570024570024573,1.7200674536256326,2.5061425061425067,-138,+150,-0.14529999999999998,-0.05025646123260441,0.0,-14.529999999999998,-5.025646123260441,0.049153982999999846,0.0502564612326043,0.06390015872995232,4.915398299999985,5.0256461232604295,away,-130.0,-130.0,0.049153982999999846,0.06390015872995232,0.593,5.0256461232604295,0.01597503968248808,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,118,253,17,-17,Loss,-1.0,-0.01597503968248808
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,112.24900000000001,121.813,234.062,1,ensemble,0.364,-3.262,2025,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.196,0.804,1.243781094527363,5.1020408163265305,1.2686567164179103,5.204081632653061,-372,+420,-0.3238,-0.08274564459930317,0.0,-32.379999999999995,-8.274564459930318,0.0719997320000001,0.08274564459930311,0.2159994119994124,7.199973200000009,8.27456445993031,away,-300.0,-300.0,0.0719997320000001,0.2159994119994124,0.804,8.27456445993031,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,136,244,-28,28,Win,0.33333333333333326,0.016666666666666663
Basketball,NBA,2026_02_11,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_04_17,08:40 PM,Brooklyn Nets,Indiana Pacers,-3.0,3.0,214.5,-185,161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091,0.718,0.282,113.063,106.92500000000001,219.98800000000003,1,ensemble,0.662,-3.788,2025,2025_NBA,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,+261,-237,0.10610843799999992,0.08916624340691537,0.19630044344462294,10.61084379999999,8.916624340691538,-0.2639800000000001,-0.08916624340691542,0.0,-26.39800000000001,-8.916624340691543,home,-185.0,-185.0,0.10610843799999992,0.19630044344462294,0.718,8.916624340691538,0.049075110861155735,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,115,225,-5,5,Loss,-1.0,-0.049075110861155735
Basketball,NBA,2026_02_19,NBA_2026_02_19_Golden_State_Warriors_Boston_Celtics,2026_04_17,11:10 PM,Golden State Warriors,Boston Celtics,3.5,-3.5,223.5,120,-140,-110,-110,-110,-110,2.2,1.714286,1.909091,1.909091,1.909091,1.909091,0.468,0.532,106.93650000000001,110.5535,217.49,1,ensemble,2.117,-1.99,2025,2025_NBA,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.468,0.532,1.8796992481203008,2.1367521367521367,1.9172932330827068,2.1794871794871793,-109,+117,0.02960000000000007,0.030043795620437963,0.024666666666666722,2.960000000000007,3.0043795620437965,-0.08799984799999994,-0.030043795620437908,0.0,-8.799984799999994,-3.0043795620437908,home,120.0,120.0,0.02960000000000007,0.024666666666666722,0.468,3.0043795620437965,0.0061666666666666805,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,121,231,-11,11,Loss,-1.0,-0.0061666666666666805
Basketball,NBA,2026_02_19,NBA_2026_02_19_Los_Angeles_Clippers_Denver_Nuggets,2026_04_17,11:40 PM,Los Angeles Clippers,Denver Nuggets,3.5,-3.5,225.5,155,-177,-110,-110,-110,-110,2.55,1.564972,1.909091,1.909091,1.909091,1.909091,0.405,0.595,111.14500000000001,116.521,227.66600000000003,1,ensemble,2.076,-1.966,2025,2025_NBA,1.5649717514124295,2.55,0.6389891696750902,0.3921568627450981,0.6196883366513352,0.3803116633486648,0.405,0.595,1.680672268907563,2.4691358024691357,1.7142857142857144,2.5185185185185186,-139,+151,0.03275000000000006,0.02468833665133524,0.021129032258064482,3.2750000000000057,2.4688336651335243,-0.06884166000000003,-0.024688336651335185,0.0,-6.884166000000002,-2.4688336651335185,home,155.0,155.0,0.03275000000000006,0.021129032258064482,0.405,2.4688336651335243,0.0052822580645161205,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,114,229,1,-1,Win,1.5499999999999998,0.008187499999999986
Basketball,NBA,2026_02_19,NBA_2026_02_19_Philadelphia_76ers_Atlanta_Hawks,2026_04_17,08:10 PM,Philadelphia 76ers,Atlanta Hawks,-4.5,4.5,235.5,-177,155,-110,-110,-110,-110,1.564972,2.55,1.909091,1.909091,1.909091,1.909091,0.533,0.467,119.06150000000001,119.6385,238.70000000000002,1,ensemble,2.077,-2.0,2025,2025_NBA,2.55,1.5649717514124295,0.3921568627450981,0.6389891696750902,0.3803116633486648,0.6196883366513352,0.533,0.467,2.141327623126338,1.8761726078799248,2.1841541755888647,1.9136960600375232,+118,-109,-0.1658699239999999,-0.08668833665133513,0.0,-16.58699239999999,-8.668833665133512,0.19084999999999996,0.08668833665133524,0.12312903225806458,19.084999999999997,8.668833665133524,away,155.0,155.0,0.19084999999999996,0.12312903225806458,0.467,8.668833665133524,0.030782258064516146,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,117,224,-10,10,Win,1.5499999999999998,0.04771250000000002
Basketball,NBA,2026_02_19,NBA_2026_02_19_Washington_Wizards_Indiana_Pacers,2026_04_17,08:10 PM,Washington Wizards,Indiana Pacers,2.5,-2.5,234.5,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.476,0.524,115.31450000000001,118.5915,233.906,1,ensemble,2.177,-1.006,2025,2025_NBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.476,0.524,1.9083969465648853,2.100840336134454,1.946564885496183,2.142857142857143,-105,+114,0.2852000000000001,0.1169007912355447,0.16776470588235293,28.52000000000001,11.69007912355447,-0.20728179599999996,-0.11690079123554475,0.0,-20.728179599999997,-11.690079123554476,home,170.0,170.0,0.2852000000000001,0.16776470588235293,0.476,11.69007912355447,0.04194117647058823,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,105,217,7,-7,Win,1.7000000000000002,0.0713
Basketball,NBA,2026_02_20,NBA_2026_02_20_Portland_Trail_Blazers_Denver_Nuggets,2026_04_17,11:10 PM,Portland Trail Blazers,Denver Nuggets,2.0,-2.0,239.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.486,0.514,117.66700000000002,121.433,239.10000000000002,1,ensemble,3.166,-0.3,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.486,0.514,1.9455252918287937,2.05761316872428,1.9844357976653697,2.0987654320987654,-101,+109,0.1177999999999999,0.06583193277310928,0.09061538461538456,11.77999999999999,6.583193277310928,-0.14333316200000001,-0.06583193277310917,0.0,-14.333316200000002,-6.583193277310917,home,130.0,130.0,0.1177999999999999,0.09061538461538456,0.486,6.583193277310928,0.02265384615384614,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,157,260,-54,54,Loss,-1.0,-0.02265384615384614
Basketball,NBA,2026_02_20,NBA_2026_02_20_Washington_Wizards_Indiana_Pacers,2026_04_17,08:10 PM,Washington Wizards,Indiana Pacers,3.0,-3.0,233.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.485,0.515,113.686,117.828,231.514,1,ensemble,3.542,-0.714,2025,2025_NBA,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.485,0.515,1.941747572815534,2.061855670103093,1.9805825242718447,2.1030927835051547,-101,+110,0.042749999999999844,0.03759400285578296,0.037173913043478224,4.274999999999984,3.759400285578296,-0.10351838499999988,-0.03759400285578296,0.0,-10.351838499999989,-3.759400285578296,home,115.0,115.0,0.042749999999999844,0.037173913043478224,0.485,3.759400285578296,0.009293478260869556,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,118,249,13,-13,Win,1.15,0.010687499999999989
Basketball,NBA,2026_02_21,NBA_2026_02_21_New_Orleans_Pelicans_Philadelphia_76ers,2026_04_17,08:10 PM,New Orleans Pelicans,Philadelphia 76ers,3.5,-3.5,229.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.344,0.656,109.932,118.472,228.404,1,ensemble,3.44,-1.504,2025,2025_NBA,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.344,0.656,1.524390243902439,2.906976744186047,1.5548780487804879,2.965116279069768,-180,+196,-0.2088000000000001,-0.07616806722689073,0.0,-20.88000000000001,-7.616806722689073,0.09333355200000004,0.07616806722689085,0.140000257999871,9.333355200000003,7.616806722689084,away,-150.0,-150.0,0.09333355200000004,0.140000257999871,0.656,7.616806722689084,0.03500006449996775,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,111,237,15,-15,Loss,-1.0,-0.03500006449996775
Basketball,NBA,2026_02_22,NBA_2026_02_22_Golden_State_Warriors_Denver_Nuggets,2026_04_17,04:40 PM,Golden State Warriors,Denver Nuggets,4.0,-4.0,230.5,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.299,0.701,110.63900000000001,119.599,230.238,1,ensemble,3.06,-1.738,2025,2025_NBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.299,0.701,1.4265335235378032,3.3444816053511706,1.4550641940085594,3.411371237458194,-219,+241,-0.2076500000000001,-0.06646943919344678,0.0,-20.76500000000001,-6.646943919344678,0.06994751600000004,0.06646943919344672,0.13290022723990896,6.994751600000004,6.646943919344672,away,-190.0,-190.0,0.06994751600000004,0.13290022723990896,0.701,6.646943919344672,0.03322505680997724,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,117,245,11,-11,Loss,-1.0,-0.03322505680997724
Basketball,NBA,2026_02_23,NBA_2026_02_23_Memphis_Grizzlies_Sacramento_Kings,2026_04_17,09:10 PM,Memphis Grizzlies,Sacramento Kings,-4.0,4.0,233.0,-215,183,-110,-110,-110,-110,1.465116,2.83,1.909091,1.909091,1.909091,1.909091,0.705,0.295,118.22600000000001,115.532,233.758,1,ensemble,3.206,0.142,2025,2025_NBA,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.705,0.295,3.3898305084745766,1.4184397163120568,3.4576271186440684,1.446808510638298,+245,-223,0.032906780000000024,0.04611213384590396,0.0707496194497717,3.2906780000000024,4.611213384590396,-0.16515000000000002,-0.04611213384590396,0.0,-16.515,-4.611213384590396,home,-215.0,-215.0,0.032906780000000024,0.0707496194497717,0.705,4.611213384590396,0.017687404862442926,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,237,-9,9,Loss,-1.0,-0.017687404862442926
Basketball,NBA,2026_02_24,NBA_2026_02_24_Toronto_Raptors_Oklahoma_City_Thunder,2026_04_17,7:40 PM,Toronto Raptors,Oklahoma City Thunder,-2.5,2.5,215.5,-142,120,-108,-112,-112,-108,1.704225,2.2,1.925926,1.892857,1.892857,1.925926,0.469,0.531,105.98300000000002,110.517,216.5,1,ensemble,3.134,1.1,2025,2025_NBA,2.2,1.704225352112676,0.45454545454545453,0.5867768595041323,0.43650793650793646,0.5634920634920635,0.469,0.531,1.8832391713747645,2.1321961620469083,1.9209039548022597,2.1748400852878467,-108,+117,-0.20071847499999995,-0.09449206349206352,0.0,-20.071847499999997,-9.449206349206351,0.16820000000000013,0.09449206349206357,0.14016666666666674,16.820000000000014,9.449206349206356,away,120.0,120.0,0.16820000000000013,0.14016666666666674,0.531,9.449206349206356,0.035041666666666686,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,116,223,-9,9,Win,1.2000000000000002,0.04205000000000003
Basketball,NBA,2026_02_25,NBA_2026_02_25_Denver_Nuggets_Boston_Celtics,2026_04_17,11:10 PM,Denver Nuggets,Boston Celtics,-4.5,4.5,227.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.579,0.421,113.17600000000002,113.54599999999999,226.722,1,ensemble,3.17,1.278,2025,2025_NBA,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.579,0.421,2.375296912114014,1.7271157167530227,2.4228028503562946,1.7616580310880832,+142,-131,-0.07009068100000004,-0.025034366828539434,0.0,-7.009068100000004,-2.5034366828539434,0.03144999999999998,0.02503436682853949,0.021689655172413853,3.144999999999998,2.503436682853949,away,145.0,145.0,0.03144999999999998,0.021689655172413853,0.421,2.503436682853949,0.005422413793103463,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,84,187,-19,19,Loss,-1.0,-0.005422413793103463
Basketball,NBA,2026_02_25,NBA_2026_02_25_Detroit_Pistons_Oklahoma_City_Thunder,2026_04_17,08:40 PM,Detroit Pistons,Oklahoma City Thunder,-5.5,5.5,218.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.776,0.224,112.77850000000001,107.7595,220.538,1,ensemble,3.381,1.862,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.776,0.224,4.464285714285714,1.2886597938144329,4.553571428571429,1.3144329896907216,+355,-318,0.03466640800000009,0.05474564459930309,0.10399932799932825,3.4666408000000093,5.474564459930309,-0.22719999999999996,-0.05474564459930317,0.0,-22.719999999999995,-5.474564459930317,home,-300.0,-300.0,0.03466640800000009,0.10399932799932825,0.776,5.474564459930309,0.025999831999832062,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,116,240,-8,8,Win,0.33333333333333326,0.008666610666610685
Basketball,NBA,2026_02_25,NBA_2026_02_25_Milwaukee_Bucks_Cleveland_Cavaliers,2026_04_17,09:10 PM,Milwaukee Bucks,Cleveland Cavaliers,9.0,-9.0,230.0,296,-370,-110,-110,-110,-110,3.96,1.27027,1.909091,1.909091,1.909091,1.909091,0.478,0.522,111.56,116.118,227.678,1,ensemble,3.458,0.422,2025,2025_NBA,1.2702702702702702,3.96,0.7872340425531915,0.25252525252525254,0.7571310458867301,0.24286895411326997,0.478,0.522,1.9157088122605364,2.092050209205021,1.9540229885057472,2.1338912133891212,-104,+113,0.8928799999999999,0.23513104588673,0.3016486486486486,89.28799999999998,23.513104588673002,-0.33691905999999994,-0.23513104588673006,0.0,-33.691905999999996,-23.513104588673006,home,296.0,296.0,0.8928799999999999,0.3016486486486486,0.478,23.513104588673002,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,116,234,-2,2,Win,2.96,0.148
Basketball,NBA,2026_02_26,NBA_2026_02_26_Dallas_Mavericks_Sacramento_Kings,2026_04_17,09:40 PM,Dallas Mavericks,Sacramento Kings,-8.5,8.5,233.5,-260,215,-110,-110,-110,-110,1.384615,3.15,1.909091,1.909091,1.909091,1.909091,0.75,0.25,117.68950000000001,113.1905,230.88000000000002,1,ensemble,3.301,0.32,2025,2025_NBA,3.15,1.3846153846153846,0.31746031746031744,0.7222222222222222,0.3053435114503817,0.6946564885496184,0.75,0.25,4.0,1.3333333333333333,4.08,1.3599999999999999,+308,-277,0.03846124999999989,0.05534351145038163,0.09999934999934988,3.846124999999989,5.534351145038164,-0.21250000000000002,-0.05534351145038169,0.0,-21.250000000000004,-5.534351145038169,home,-260.0,-260.0,0.03846124999999989,0.09999934999934988,0.75,5.534351145038164,0.02499983749983747,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,130,251,-9,9,Loss,-1.0,-0.02499983749983747
Basketball,NBA,2026_03_01,NBA_2026_03_01_Atlanta_Hawks_Portland_Trail_Blazers,2026_04_17,6:10 PM,Atlanta Hawks,Portland Trail Blazers,-5.5,5.5,236.5,-198,164,-108,-112,-115,-105,1.505051,2.64,1.925926,1.892857,1.869565,1.952381,0.691,0.309,119.74000000000002,117.04,236.78000000000003,1,ensemble,3.2,-0.08,2025,2025_NBA,2.6399999999999997,1.5050505050505052,0.37878787878787884,0.6644295302013422,0.36309581830587784,0.6369041816941222,0.691,0.309,3.236245954692557,1.4471780028943562,3.300970873786408,1.4761215629522433,+230,-210,0.039990240999999926,0.05409581830587773,0.07918059958301217,3.9990240999999926,5.409581830587773,-0.18423999999999996,-0.05409581830587784,0.0,-18.423999999999996,-5.4095818305877845,home,-198.0,-198.0,0.039990240999999926,0.07918059958301217,0.691,5.409581830587773,0.019795149895753043,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,101,236,34,-34,Win,0.5050505050505052,0.00999755045240053
Basketball,NBA,2026_03_01,NBA_2026_03_01_Indiana_Pacers_Memphis_Grizzlies,2026_04_17,5:10 PM,Indiana Pacers,Memphis Grizzlies,-1.5,1.5,237.5,-118,-102,100,-120,-115,-105,1.847458,1.980392,2.0,1.833333,1.869565,1.952381,0.465,0.535,115.81550000000001,120.0885,235.90400000000002,1,ensemble,2.773,1.796,2025,2025_NBA,1.9803921568627452,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,0.465,0.535,1.8691588785046729,2.150537634408602,1.9065420560747663,2.193548387096774,-110,+119,-0.14093202999999999,-0.05236412571627008,0.0,-14.093202999999999,-5.2364125716270085,0.0595097200000001,0.05236412571627025,0.06069992411198785,5.95097200000001,5.2364125716270244,away,-102.0,-102.0,0.0595097200000001,0.06069992411198785,0.535,5.2364125716270244,0.015174981027996963,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,125,231,-19,19,Win,0.9803921568627452,0.01487743238038918
Basketball,NBA,2026_03_01,NBA_2026_03_01_New_York_Knicks_San_Antonio_Spurs,2026_04_17,1:10 PM,New York Knicks,San Antonio Spurs,1.5,-1.5,228.5,-108,-112,-120,100,-105,-115,1.925926,1.892857,1.833333,2.0,1.952381,1.869565,0.46,0.54,110.758,115.348,226.106,1,ensemble,2.99,2.294,2025,2025_NBA,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.46,0.54,1.8518518518518516,2.1739130434782608,1.8888888888888886,2.217391304347826,-112,+121,-0.11407403999999999,-0.03567024593003115,0.0,-11.407404,-3.567024593003115,0.02214278000000003,0.0356702459300311,0.024799917567986905,2.214278000000003,3.5670245930031097,away,-112.0,-112.0,0.02214278000000003,0.024799917567986905,0.54,3.5670245930031097,0.006199979391996726,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,89,203,25,-25,Loss,-1.0,-0.006199979391996726
Basketball,NBA,2026_03_02,NBA_2026_03_02_Golden_State_Warriors_Los_Angeles_Clippers,2026_04_17,11:10 PM,Golden State Warriors,Los Angeles Clippers,-1.0,1.0,221.0,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.506,0.494,105.9405,108.04549999999999,213.986,1,ensemble,2.505,2.614,2025,2025_NBA,1.8,2.05,0.5555555555555556,0.48780487804878053,0.5324675324675325,0.4675324675324676,0.506,0.494,2.0242914979757085,1.976284584980237,2.064777327935223,2.015810276679842,+106,+101,0.03729999999999989,0.03846753246753243,0.03552380952380942,3.729999999999989,3.846753246753243,-0.11080000000000001,-0.03846753246753254,0.0,-11.080000000000002,-3.846753246753254,home,105.0,105.0,0.03729999999999989,0.03552380952380942,0.506,3.846753246753243,0.008880952380952356,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,114,215,-13,13,Loss,-1.0,-0.008880952380952356
Basketball,NBA,2026_03_05,NBA_2026_03_05_Sacramento_Kings_New_Orleans_Pelicans,2026_04_17,10:10 PM,Sacramento Kings,New Orleans Pelicans,4.5,-4.5,233.5,154,-185,-112,-108,-112,-108,2.54,1.540541,1.892857,1.925926,1.892857,1.925926,0.328,0.672,111.251,118.585,229.83599999999998,1,ensemble,1.834,3.264,2025,2025_NBA,1.5405405405405406,2.54,0.6491228070175439,0.39370078740157477,0.6224665518611737,0.37753344813882633,0.328,0.672,1.488095238095238,3.048780487804878,1.5178571428571428,3.1097560975609757,-193,+210,-0.16687999999999992,-0.04953344813882632,0.0,-16.68799999999999,-4.953344813882632,0.03524355200000007,0.04953344813882632,0.06520051577956161,3.5243552000000067,4.953344813882632,away,-185.0,-185.0,0.03524355200000007,0.06520051577956161,0.672,4.953344813882632,0.016300128944890403,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,133,256,-10,10,Win,0.5405405405405406,0.00881088051075157
Basketball,NBA,2026_03_05,NBA_2026_03_05_San_Antonio_Spurs_Detroit_Pistons,2026_04_17,8:10 PM,San Antonio Spurs,Detroit Pistons,-3.5,3.5,227.5,-155,130,-108,-112,-112,-108,1.645161,2.3,1.925926,1.892857,1.892857,1.925926,0.624,0.376,112.76350000000001,110.3605,223.12400000000002,1,ensemble,1.597,3.076,2025,2025_NBA,2.3,1.6451612903225805,0.4347826086956522,0.607843137254902,0.41700735895339325,0.5829926410466066,0.624,0.376,2.6595744680851063,1.6025641025641026,2.7127659574468086,1.6346153846153848,+171,-157,0.026580464000000026,0.04100735895339336,0.0411997377398821,2.6580464000000026,4.100735895339335,-0.1352000000000001,-0.04100735895339325,0.0,-13.52000000000001,-4.100735895339325,home,-155.0,-155.0,0.026580464000000026,0.0411997377398821,0.624,4.100735895339335,0.010299934434970525,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,106,227,15,-15,Win,0.6451612903225805,0.006645118990303563
Basketball,NBA,2026_03_06,NBA_2026_03_06_Denver_Nuggets_New_York_Knicks,2026_04_17,10:10 PM,Denver Nuggets,New York Knicks,-1.0,1.0,231.0,103,-123,-108,-110,-110,-110,2.03,1.813008,1.925926,1.909091,1.909091,1.909091,0.522,0.478,113.33700000000002,113.907,227.244,1,ensemble,1.67,2.856,2025,2025_NBA,1.8130081300813008,2.0300000000000002,0.5515695067264574,0.4926108374384236,0.5282320336795787,0.47176796632042145,0.522,0.478,2.092050209205021,1.9157088122605364,2.1338912133891212,1.9540229885057472,+113,-104,0.059660000000000046,0.05023203367957857,0.057922330097087325,5.966000000000005,5.023203367957857,-0.13338217600000002,-0.050232033679578736,0.0,-13.338217600000002,-5.023203367957874,home,103.0,103.0,0.059660000000000046,0.057922330097087325,0.522,5.023203367957857,0.014480582524271831,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,142,245,-39,39,Loss,-1.0,-0.014480582524271831
