date,game_id,market,side,fail_reason,fail_detail,prob_used_for_selection,prob_used_for_ev,prob_used_for_kelly,ev,kelly,odds,line,raw_ev,adjusted_ev,ev_probability_source,kelly_probability_source
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,moneyline,home,kelly_fail,kelly<=0,0.4958979954736502,0.4958979954736502,0.4958979954736502,-0.0617982073272414,0.0,-114.0,,-0.0691037628827969,-0.0617982073272414,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,moneyline,away,kelly_fail,kelly<=0,0.5041020045263498,0.5041020045263498,0.5041020045263498,-0.0231064038612536,0.0,-105.0,,-0.015800848305698,-0.0231064038612536,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,home,kelly_fail,kelly<=0,0.3560969778164039,0.3560969778164039,0.3560969778164039,-0.0888523492359954,0.0,152.0,-1.5,-0.1026356159026621,-0.0888523492359954,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,run_line,away,kelly_fail,kelly<=0,0.6439030221835961,0.6439030221835961,0.6439030221835961,-0.0218245568162618,0.0,-185.0,1.5,-0.0080412901495952,-0.0218245568162618,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,total,over,kelly_fail,kelly<=0,0.398357761502244,0.398357761502244,0.398357761502244,-0.2550368524906831,0.0,-117.0,8.0,-0.2611655192650688,-0.2550368524906831,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,total,under,prob_fail,outside_prob_bands,0.6016422384977559,0.6016422384977559,0.6016422384977559,0.1959811325768706,0.1953173217654667,-102.0,8.0,0.1914875703583005,0.1959811325768706,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,moneyline,home,kelly_fail,kelly<=0,0.5167926368401804,0.5167926368401804,0.5167926368401804,-0.0866147358707971,0.0,-135.0,,-0.1003980025374637,-0.0866147358707971,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,moneyline,away,ev_fail,outside_ev_bands,0.4832073631598195,0.4832073631598195,0.4832073631598195,0.0106163432321506,0.0217853659810869,112.0,,0.0243996098988172,0.0106163432321506,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,home,kelly_fail,kelly<=0,0.3626603611379702,0.3626603611379702,0.3626603611379702,-0.0539887121545372,0.0,152.0,-1.5,-0.0860958899323151,-0.0539887121545372,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,run_line,away,kelly_fail,kelly<=0,0.6373396388620298,0.6373396388620298,0.6373396388620298,-0.0502596260173534,0.0,-185.0,1.5,-0.0181524482395756,-0.0502596260173534,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,total,over,odds_fail,outside_odds_bands,0.6795602497636869,0.6795602497636869,0.6795602497636869,0.2743036124975147,0.31425893449429,-114.0,7.5,0.2756657320125351,0.2743036124975147,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,total,under,kelly_fail,kelly<=0,0.320439750236313,0.320439750236313,0.320439750236313,-0.3762294194125045,0.0,-105.0,7.5,-0.3743795352529128,-0.3762294194125045,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,moneyline,home,kelly_fail,kelly<=0,0.5141475754299353,0.5141475754299353,0.5141475754299353,-0.091669489447262,0.0,-142.0,,-0.1237766672250398,-0.091669489447262,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,moneyline,away,ev_fail,outside_ev_bands,0.4858524245700646,0.4858524245700646,0.4858524245700646,0.0319096320306636,0.0537956384944886,119.0,,0.0640168098084414,0.0319096320306636,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,home,kelly_fail,kelly<=0,0.2890959610287579,0.2890959610287579,0.2890959610287579,-0.272130349824406,0.0,159.0,-1.5,-0.2512414609355171,-0.272130349824406,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,run_line,away,ev_fail,outside_ev_bands,0.7109040389712421,0.7109040389712421,0.7109040389712421,0.1020554481576531,0.1558397937960274,-192.0,1.5,0.0811665592687642,0.1020554481576531,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,total,over,ev_fail,outside_ev_bands,0.5451623953532909,0.5451623953532909,0.5451623953532909,0.0799538733020607,0.0812280386136474,-102.0,8.0,0.079635331974164,0.0799538733020607,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,total,under,kelly_fail,kelly<=0,0.4548376046467091,0.4548376046467091,0.4548376046467091,-0.1557866566880126,0.0,-117.0,8.0,-0.1564123059116592,-0.1557866566880126,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,moneyline,home,kelly_fail,kelly<=0,0.4633982268898282,0.4633982268898282,0.4633982268898282,-0.2037515575030088,0.0,-131.0,,-0.1828626686141199,-0.2037515575030088,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,moneyline,away,ev_fail,outside_ev_bands,0.5366017731101718,0.5366017731101718,0.5366017731101718,0.1370205769580463,0.1075293408047752,108.0,,0.1161316880691574,0.1370205769580463,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,home,kelly_fail,kelly<=0,0.5268162242007884,0.5268162242007884,0.5268162242007884,-0.0792976142195726,0.0,-114.0,1.5,-0.0110642808862392,-0.0792976142195726,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,run_line,away,kelly_fail,kelly<=0,0.4731837757992114,0.4731837757992114,0.4731837757992114,-0.0079316758205872,0.0,-105.0,-1.5,-0.0761650091539206,-0.0079316758205872,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,total,over,kelly_fail,kelly<=0,0.4362433592303728,0.4362433592303728,0.4362433592303728,-0.1735806443179564,0.0,-109.0,9.5,-0.1635333754206613,-0.1735806443179564,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,total,under,prob_fail,outside_prob_bands,0.5637566407696272,0.5637566407696272,0.5637566407696272,0.0780534459729074,0.0882513792085208,-109.0,9.5,0.0809645680812116,0.0780534459729074,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,moneyline,home,kelly_fail,kelly<=0,0.4137931034482758,0.4137931034482758,0.4137931034482758,-0.0792678160919541,0.0,139.0,,-0.0110344827586207,-0.0792678160919541,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,moneyline,away,kelly_fail,kelly<=0,0.5862068965517242,0.5862068965517242,0.5862068965517242,0.0075769145547709,0.0,-166.0,,-0.0606564187785624,0.0075769145547709,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,home,ev_fail,outside_ev_bands,0.7002739658583526,0.7002739658583526,0.7002739658583526,0.0652402067995567,0.1367890216720553,-188.0,1.5,0.0727601179106678,0.0652402067995567,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,run_line,away,kelly_fail,kelly<=0,0.2997260341416475,0.2997260341416475,0.2997260341416475,-0.2311759621691042,0.0,154.0,-1.5,-0.2386958732802153,-0.2311759621691042,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,total,over,odds_fail,outside_odds_bands,0.6532009507786517,0.6532009507786517,0.6532009507786517,0.2327411150416092,0.2647860156507416,-112.0,8.0,0.2364160854024477,0.2327411150416092,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,total,under,kelly_fail,kelly<=0,0.3467990492213483,0.3467990492213483,0.3467990492213483,-0.3243502113919955,0.0,-107.0,8.0,-0.3290896898241204,-0.3243502113919955,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,moneyline,home,kelly_fail,kelly<=0,0.4920455711793082,0.4920455711793082,0.4920455711793082,-0.1054363639490461,0.0,-120.0,,-0.097916452837935,-0.1054363639490461,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,moneyline,away,ev_fail,outside_ev_bands,0.5079544288206918,0.5079544288206918,0.5079544288206918,0.0234287687524945,0.0159088576413835,100.0,,0.0159088576413835,0.0234287687524945,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,home,odds_fail,outside_odds_bands,0.6514369115242251,0.6514369115242251,0.6514369115242251,0.1087341221437889,0.1564773258886247,-142.0,1.5,0.1101952999215667,0.1087341221437889,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,run_line,away,kelly_fail,kelly<=0,0.3485630884757748,0.3485630884757748,0.3485630884757748,-0.2351856584602755,0.0,119.0,-1.5,-0.2366468362380532,-0.2351856584602755,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,total,over,kelly_fail,kelly<=0,0.5001142252129742,0.5001142252129742,0.5001142252129742,-0.0284702415495529,0.0,-105.0,9.5,-0.0235865126794313,-0.0284702415495529,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,total,under,kelly_fail,kelly<=0,0.4998857747870259,0.4998857747870259,0.4998857747870259,-0.0563412088063674,0.0,-114.0,9.5,-0.0616179315401443,-0.0563412088063674,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,moneyline,away,kelly_fail,kelly<=0,0.5017035775127768,0.5017035775127768,0.5017035775127768,-0.1252029650703514,0.0,-135.0,,-0.1266641428481292,-0.1252029650703514,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,71fad9f636c723c1e774d7aa9651880b,run_line,away,kelly_fail,kelly<=0,0.3189901607253928,0.3189901607253928,0.3189901607253928,-0.2587252364812794,0.0,140.0,-1.5,-0.2344236142590572,-0.2587252364812794,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,71fad9f636c723c1e774d7aa9651880b,total,over,kelly_fail,kelly<=0,0.5015012877243383,0.5015012877243383,0.5015012877243383,-0.041867442681231,0.0,-109.0,8.5,-0.03840578775792,-0.041867442681231,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,71fad9f636c723c1e774d7aa9651880b,total,under,kelly_fail,kelly<=0,0.4984987122756616,0.4984987122756616,0.4984987122756616,-0.0407880616608039,0.0,-109.0,8.5,-0.0441630195815295,-0.0407880616608039,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,71fad9f636c723c1e774d7aa9651880b,moneyline,home,kelly_fail,kelly<=0,0.4839999999999999,0.4839999999999999,0.4839999999999999,-0.0476616805300715,0.0,-109.0,,-0.0719633027522937,-0.0476616805300715,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,71fad9f636c723c1e774d7aa9651880b,moneyline,away,kelly_fail,kelly<=0,0.516,0.516,0.516,-0.0349071268093781,0.0,-109.0,,-0.0106055045871559,-0.0349071268093781,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,run_line,away,kelly_fail,kelly<=0,0.257719325284382,0.257719325284382,0.257719325284382,-0.417875957417219,0.0,144.0,-1.5,-0.3711648463061079,-0.417875957417219,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,total,over,kelly_fail,kelly<=0,0.4340144352257514,0.4340144352257514,0.4340144352257514,-0.1558435034817256,0.0,-107.0,9.0,-0.1603645972735462,-0.1558435034817256,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,total,under,prob_fail,outside_prob_bands,0.5659855647742486,0.5659855647742486,0.5659855647742486,0.0675038084940813,0.0798893973214069,-112.0,9.0,0.0713298190369704,0.0675038084940813,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,moneyline,home,ev_fail,outside_ev_bands,0.5480272712602873,0.5480272712602873,0.5480272712602873,0.106913402240826,0.0644164515087947,-107.0,,0.0602022911297148,0.106913402240826,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,moneyline,away,kelly_fail,kelly<=0,0.4519727287397128,0.4519727287397128,0.4519727287397128,-0.1911913031395119,0.0,-112.0,,-0.1444801920284008,-0.1911913031395119,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,home,odds_fail,outside_odds_bands,0.4509509616714514,0.4509509616714514,0.4509509616714514,0.1751129907290589,0.1056371010874584,159.0,-1.5,0.1679629907290589,0.1751129907290589,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,run_line,away,kelly_fail,kelly<=0,0.5490490383285486,0.5490490383285486,0.5490490383285486,-0.1721379208753322,0.0,-192.0,1.5,-0.1649879208753322,-0.1721379208753322,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,total,over,odds_fail,outside_odds_bands,0.5456642182071212,0.5456642182071212,0.5456642182071212,0.020532041195824,0.0277214269632393,-114.0,8.5,0.024317041195824,0.020532041195824,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,total,under,kelly_fail,kelly<=0,0.4543357817928787,0.4543357817928787,0.4543357817928787,-0.1091784736424749,0.0,-105.0,8.5,-0.1129634736424749,-0.1091784736424749,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,moneyline,home,ev_fail,outside_ev_bands,0.5843974806418462,0.5843974806418462,0.5843974806418462,0.0376524276966903,0.0399581802826644,-131.0,,0.0305024276966903,0.0376524276966903,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,moneyline,away,kelly_fail,kelly<=0,0.4156025193581538,0.4156025193581538,0.4156025193581538,-0.14269675973504,0.0,108.0,,-0.13554675973504,-0.14269675973504,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,home,odds_fail,outside_odds_bands,0.4984258367065314,0.4984258367065314,0.4984258367065314,0.1480414934984149,0.0769349431826082,119.0,-1.5,0.0915525823873038,0.1480414934984149,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,run_line,away,kelly_fail,kelly<=0,0.5015741632934687,0.5015741632934687,0.5015741632934687,-0.2016935060616786,0.0,-142.0,1.5,-0.1452045949505674,-0.2016935060616786,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,total,over,kelly_fail,kelly<=0,0.3462883954700231,0.3462883954700231,0.3462883954700231,-0.3424746300660109,0.0,-109.0,8.5,-0.3360158288694052,-0.3424746300660109,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,total,under,prob_fail,outside_prob_bands,0.6537116045299769,0.6537116045299769,0.6537116045299769,0.2554520772140841,0.2762572534676517,-109.0,8.5,0.2534470215299558,0.2554520772140841,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,moneyline,home,odds_fail,outside_odds_bands,0.6399514937713593,0.6399514937713593,0.6399514937713593,0.0621269727518186,0.009866607871238,-175.0,,0.0056380616407074,0.0621269727518186,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,8379550b6a949466b56d6ddffad2b2fe,moneyline,away,kelly_fail,kelly<=0,0.3600485062286407,0.3600485062286407,0.3600485062286407,-0.1779705559132278,0.0,144.0,,-0.1214816448021166,-0.1779705559132278,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,home,kelly_fail,kelly<=0,0.4041741953368878,0.4041741953368878,0.4041741953368878,-0.1842792365305977,0.0,102.0,-1.5,-0.1835681254194866,-0.1842792365305977,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,run_line,away,ev_fail,outside_ev_bands,0.5958258046631121,0.5958258046631121,0.5958258046631121,0.0889549361569606,0.1067750283054779,-121.0,1.5,0.0882438250458494,0.0889549361569606,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,total,over,kelly_fail,kelly<=0,0.5069253994127557,0.5069253994127557,0.5069253994127557,-0.0634838586102273,0.0,-117.0,8.5,-0.0598050284395897,-0.0634838586102273,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,total,under,kelly_fail,kelly<=0,0.4930746005872441,0.4930746005872441,0.4930746005872441,-0.0200578146792984,0.0,-102.0,8.5,-0.0235189282487912,-0.0200578146792984,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,moneyline,home,kelly_fail,kelly<=0,0.5799293998991427,0.5799293998991427,0.5799293998991427,-0.1419694997219959,0.0,-208.0,,-0.1412583886108848,-0.1419694997219959,home_normalized_prob_moneyline,home_normalized_prob_moneyline
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,moneyline,away,ev_fail,outside_ev_bands,0.4200706001008573,0.4200706001008573,0.4200706001008573,0.1307010253824172,0.0769171090362757,169.0,,0.1299899142713061,0.1307010253824172,away_normalized_prob_moneyline,away_normalized_prob_moneyline
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,home,ev_fail,outside_ev_bands,0.4878104326726358,0.4878104326726358,0.4878104326726358,0.0746878648599777,0.0713961502926649,123.0,-1.5,0.0878172648599777,0.0746878648599777,home_normalized_prob_run_line,home_normalized_prob_run_line
2026_05_06,a524558d8c67f4e0116d63123b26e426,run_line,away,kelly_fail,kelly<=0,0.5121895673273643,0.5121895673273643,0.5121895673273643,-0.130929645204606,0.0,-149.0,1.5,-0.144059045204606,-0.130929645204606,away_normalized_prob_run_line,away_normalized_prob_run_line
2026_05_06,a524558d8c67f4e0116d63123b26e426,total,over,kelly_fail,outside_kelly_bands,0.5682142430563906,0.5682142430563906,0.5682142430563906,0.102695303708386,0.1105213406961645,-106.0,8.0,0.1042654157510987,0.102695303708386,over_normalized_prob_total,over_normalized_prob_total
2026_05_06,a524558d8c67f4e0116d63123b26e426,total,under,kelly_fail,kelly<=0,0.4317857569436094,0.4317857569436094,0.4317857569436094,-0.1889054408853286,0.0,-113.0,8.0,-0.1861029537257631,-0.1889054408853286,under_normalized_prob_total,under_normalized_prob_total
2026_05_06,a524558d8c67f4e0116d63123b26e426,moneyline,home,kelly_fail,kelly<=0,0.6308967463186668,0.6308967463186668,0.6308967463186668,-0.0217202272135236,0.0,-175.0,,-0.0085908272135236,-0.0217202272135236,home_normalized_prob_moneyline,home_normalized_prob_moneyline
