age,alternateIds.sdr,birthPlace.city,birthPlace.country,birthPlace.state,college.abbrev,college.guid,college.id,college.name,college.shortName,contract.active,contract.bonus,contract.optionType,contract.salary,contract.salaryRemaining,contract.season.endDate,contract.season.startDate,contract.season.year,contract.signedThrough,dateOfBirth,debutYear,displayHeight,displayName,displayWeight,experience.years,firstName,fullName,guid,hand.abbreviation,hand.displayValue,hand.type,headshot.alt,headshot.href,height,id,injuries.0.date,injuries.0.status,jersey,lastName,position.abbreviation,position.displayName,position.id,position.leaf,position.name,position.parent.abbreviation,position.parent.displayName,position.parent.id,position.parent.leaf,position.parent.name,shortName,slug,status.abbreviation,status.id,status.name,status.type,team_id,uid,weight
29,3915837,Longview,USA,TX,TTU,b4c590f6-e36e-3d79-a357-d73bced5f9a6,2641,Texas Tech,Texas Tech,True,0,1100000,2000000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1996-12-04T08:00Z,2020,"6' 2""",Broderick Washington Jr.,315 lbs,7,Broderick,Broderick Washington Jr.,ab42d8d6-84ec-89f4-8397-c2c801dafc30,,,,Broderick Washington Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/3915837.png,74.0,3915837,,,96,Washington Jr.,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,B. Washington Jr.,broderick-washington-jr,Active,1,Active,active,33,s:20~l:28~a:3915837,315.0
23,5151144,Opelika,USA,AL,WAKE,877f20e8-720c-32d3-a900-8f7960900cfa,154,Wake Forest,Wake Forest,,,,,,,,,,2003-01-11T08:00Z,,"5' 9""",Lardarius Webb Jr.,177 lbs,0,Lardarius,Lardarius Webb Jr.,e0ff3609-a372-3d92-9b94-b3016bccad37,,,,Lardarius Webb Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/5151144.png,69.0,5151144,,,34,Webb Jr.,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,L. Webb Jr.,lardarius-webb-jr,Active,1,Active,active,33,s:20~l:28~a:5151144,177.0
22,4601278,Atlanta,USA,GA,CLEM,babdc0ea-f349-3077-9d84-b02f8cdc09e5,228,Clemson,Clemson,True,0,0,1960438,2543157,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2003-08-28T07:00Z,,"6' 1""",Nate Wiggins,182 lbs,3,Nate,Nate Wiggins,0fa246a4-1068-3be1-9d79-42844aeedbce,R,Right,RIGHT,Nate Wiggins,https://a.espncdn.com/i/headshots/nfl/players/full/4601278.png,73.0,4601278,,,2,Wiggins,CB,Cornerback,29,True,Cornerback,DB,Defensive Back,35,True,Defensive Back,N. Wiggins,nate-wiggins,Active,1,Active,active,33,s:20~l:28~a:4601278,182.0
22,4880362,Franklin,USA,TN,CLT,f50e51cd-9435-3778-a042-26314c87e579,2429,Charlotte,Charlotte,,,,,,,,,,2003-12-06T08:00Z,,"6' 1""",Reid Williford,235 lbs,0,Reid,Reid Williford,8aa7f787-3fd7-331b-9973-4859a0dfd9a9,,,,Reid Williford,https://a.espncdn.com/i/headshots/nfl/players/full/4880362.png,73.0,4880362,,,57,Williford,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,R. Williford,reid-williford,Active,1,Active,active,33,s:20~l:28~a:4880362,235.0
24,4697761,Perris,USA,CA,SYR,80f8a7a2-d3f4-32a9-9bc8-52c5c29ddffb,183,Syracuse,Syracuse,,,,,,,,,,2002-05-06T07:00Z,,"6' 4""",Dion Wilson Jr.,302 lbs,0,Dion,Dion Wilson Jr.,1ffea64e-0a7f-3ea7-a4bd-344e89e2c18d,,,,Dion Wilson Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4697761.png,76.0,4697761,,,58,Wilson Jr.,DT,Defensive Tackle,32,True,Defensive Tackle,DEF,Defense,71,False,Defense,D. Wilson Jr.,dion-wilson-jr,Active,1,Active,active,33,s:20~l:28~a:4697761,302.0
22,4839501,Atlanta,USA,GA,MIZ,d6890e67-a13d-326b-9c9b-4cc708773883,142,Missouri,Missouri,True,0,0,5472248,5702718,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2004-03-18T08:00Z,,"6' 5""",Zion Young,262 lbs,0,Zion,Zion Young,f8d82446-30e4-3a4d-b6e6-d00de96c9a2f,,,,Zion Young,https://a.espncdn.com/i/headshots/nfl/players/full/4839501.png,77.0,4839501,,,9,Young,LB,Linebacker,30,True,Linebacker,DEF,Defense,71,False,Defense,Z. Young,zion-young,Active,1,Active,active,33,s:20~l:28~a:4839501,262.0
22,5084956,Lithia,USA,FL,MSU,09d12526-1ba9-3567-8afe-2a79cd6ea331,127,Michigan State,Michigan St,,,,,,,,,,2004-02-16T08:00Z,,"6' 0""",Ryan Eckley,200 lbs,0,Ryan,Ryan Eckley,98f764cf-ba8d-3b7a-af5a-7c595a0ddc11,,,,Ryan Eckley,https://a.espncdn.com/i/headshots/nfl/players/full/5084956.png,72.0,5084956,,,30,Eckley,P,Punter,23,True,Punter,ST,Special Teams,72,False,Special Teams,R. Eckley,ryan-eckley,Active,1,Active,active,33,s:20~l:28~a:5084956,200.0
25,4697745,Lucas,USA,TX,ARIZ,eed5201f-d67e-3967-9507-a5c3d0f6c847,12,Arizona,Arizona,,,,,,,,,,2001-08-04T07:00Z,,"5' 11""",Tyler Loop,191 lbs,2,Tyler,Tyler Loop,16f0a87e-34cf-34ca-ad36-1c2245aa36e9,,,,Tyler Loop,https://a.espncdn.com/i/headshots/nfl/players/full/4697745.png,71.0,4697745,,,33,Loop,PK,Place Kicker,22,True,Place kicker,ST,Special Teams,72,False,Special Teams,T. Loop,tyler-loop,Active,1,Active,active,33,s:20~l:28~a:4697745,191.0
33,3915184,Snellville,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,0,1215000,4000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1992-12-09T08:00Z,2020,"6' 2""",Nick Moore,260 lbs,5,Nick,Nick Moore,81fa029a-f339-50c3-0908-ca4a5dbe11e2,,,,Nick Moore,https://a.espncdn.com/i/headshots/nfl/players/full/3915184.png,74.0,3915184,,,46,Moore,LS,Long Snapper,78,True,Long Snapper,ST,Special Teams,72,False,Special Teams,N. Moore,nick-moore,Active,1,Active,active,33,s:20~l:28~a:3915184,260.0
29,4036419,Independence,USA,MO,KSU,0135af66-f39d-3608-accc-238ac49793b6,2306,Kansas State,Kansas St,True,0,0,1145000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-06-04T07:00Z,,"6' 2""",Skylar Thompson,219 lbs,5,Skylar,Skylar Thompson,e55adf99-6d5f-3549-6c14-e0efb898053d,,,,Skylar Thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4036419.png,74.0,4036419,,,11,Thompson,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,S. Thompson,skylar-thompson,Day-To-Day,13,Day-To-Day,day-to-day,33,s:20~l:28~a:4036419,219.0
23,4431152,Madison,USA,WI,WIS,bf9dd7b3-8074-3ed4-8e25-21e5aa6f41ed,275,Wisconsin,Wisconsin,,,,,,,,,,2002-09-17T07:00Z,,"6' 1""",Jackson Acker,247 lbs,0,Jackson,Jackson Acker,1df411ea-28bf-37dc-8a15-d4475d378e85,,,,Jackson Acker,https://a.espncdn.com/i/headshots/nfl/players/full/4431152.png,73.0,4431152,,,40,Acker,FB,Fullback,10,True,Fullback,RB,Running Back,9,True,Running Back,J. Acker,jackson-acker,Active,1,Active,active,2,s:20~l:28~a:4431152,247.0
30,3918298,Firebaugh,USA,CA,WYO,dc9a09d1-f87d-30e9-bf50-d6f1c2ad662c,2751,Wyoming,Wyoming,True,0,38000000,55000000,217000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2031,1996-05-21T07:00Z,2018,"6' 5""",Josh Allen,237 lbs,9,Josh,Josh Allen,853f8768-54bd-6a4f-cb10-63d6df1e7742,,,,Josh Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3918298.png,77.0,3918298,,,17,Allen,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,J. Allen,josh-allen,Active,1,Active,active,2,s:20~l:28~a:3918298,237.0
30,3115293,Scottsdale,USA,AZ,HOU,83a95936-1b57-32f2-a56f-9397336f5486,248,Houston,Houston,True,0,0,2050000,2050000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1996-03-08T08:00Z,2018,"6' 3""",Kyle Allen,210 lbs,8,Kyle,Kyle Allen,5ce7c1f8-b2be-2310-4d44-ad43e67c8175,,,,Kyle Allen,https://a.espncdn.com/i/headshots/nfl/players/full/3115293.png,75.0,3115293,,,11,Allen,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,K. Allen,kyle-allen,Active,1,Active,active,2,s:20~l:28~a:3115293,210.0
26,4367203,Fontana,USA,CA,UCLA,5da8e04c-d85c-376d-b336-9342e0bfdd7c,26,UCLA,UCLA,True,0,0,2500000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1999-10-03T07:00Z,,"6' 5""",Alec Anderson,305 lbs,4,Alec,Alec Anderson,f0f8df10-7dac-80e4-1fca-00e13a415bda,,,,Alec Anderson,https://a.espncdn.com/i/headshots/nfl/players/full/4367203.png,77.0,4367203,,,70,Anderson,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,A. Anderson,alec-anderson,Active,1,Active,active,2,s:20~l:28~a:4367203,305.0
24,4683153,Bronx,USA,NY,CONN,e844192f-025a-30dd-8a57-005489a33d07,41,UConn,UConn,True,0,0,1976764,3495000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2002-07-05T07:00Z,,"5' 11""",Skyler Bell,192 lbs,0,Skyler,Skyler Bell,cda8d5bd-c979-3dff-b1a6-a5f026926186,,,,Skyler Bell,https://a.espncdn.com/i/headshots/nfl/players/full/4683153.png,71.0,4683153,,,13,Bell,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Bell,skyler-bell,Active,1,Active,active,2,s:20~l:28~a:4683153,192.0
22,4869533,Germantown,USA,MD,BC,2e1479e2-3f29-3596-b876-0956aec99d04,103,Boston College,Boston College,True,0,0,2160744,3560000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,2003-08-19T07:00Z,,"6' 5""",Jude Bowry,314 lbs,0,Jude,Jude Bowry,4e97bc7c-6477-3b16-ab07-2bfe50e04196,,,,Jude Bowry,https://a.espncdn.com/i/headshots/nfl/players/full/4869533.png,77.0,4869533,,,74,Bowry,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,J. Bowry,jude-bowry,Active,1,Active,active,2,s:20~l:28~a:4869533,314.0
25,4426498,Springfield,USA,IL,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,True,0,0,1075000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2000-10-07T07:00Z,,"6' 4""",Nick Broeker,305 lbs,3,Nick,Nick Broeker,f19b2702-71f7-0a33-511b-5d074c20431e,,,,Nick Broeker,https://a.espncdn.com/i/headshots/nfl/players/full/4426498.png,76.0,4426498,,,65,Broeker,G,Guard,73,False,Guard,,,,,,N. Broeker,nick-broeker,Active,1,Active,active,2,s:20~l:28~a:4426498,305.0
28,4030899,Lenox,USA,IA,UNI,1fbbdd13-0476-3ada-8e65-374b08cb8359,2460,Northern Iowa,Northern Iowa,True,0,0,15000000,33150000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2029,1998-02-28T08:00Z,,"6' 8""",Spencer Brown,311 lbs,6,Spencer,Spencer Brown,6121587a-5285-71ac-bb06-f7f7c7d59583,,,,Spencer Brown,https://a.espncdn.com/i/headshots/nfl/players/full/4030899.png,80.0,4030899,,,79,Brown,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,S. Brown,spencer-brown,Active,1,Active,active,2,s:20~l:28~a:4030899,311.0
28,4039034,Arlington,USA,TX,SMU,9f93eb92-ef55-358b-aaf4-3a4324f4be58,2567,SMU,SMU,True,0,0,1150000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-01-08T08:00Z,,"6' 0""",Shane Buechele,210 lbs,4,Shane,Shane Buechele,9a0bbaa8-fa55-fd5f-49b9-be229fb0f9a9,,,,Shane Buechele,https://a.espncdn.com/i/headshots/nfl/players/full/4039034.png,72.0,4039034,,,6,Buechele,QB,Quarterback,8,True,Quarterback,OFF,Offense,70,False,Offense,S. Buechele,shane-buechele,Active,1,Active,active,2,s:20~l:28~a:4039034,210.0
25,5209587,Basingstoke,England,,,,,,,True,0,0,893500,1050000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2001-02-17T08:00Z,,"6' 7""",Travis Clayton,303 lbs,2,Travis,Travis Clayton,6ce8d289-a563-3b68-b78e-a34a30de1e20,,,,Travis Clayton,https://a.espncdn.com/i/headshots/nfl/players/full/5209587.png,79.0,5209587,,,67,Clayton,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,T. Clayton,travis-clayton,Active,1,Active,active,2,s:20~l:28~a:5209587,303.0
23,4635008,Opelousas,USA,LA,FSU,6c009b09-0045-3fa8-94e3-b66c92f2547c,52,Florida State,Florida St,True,0,0,1710842,2168763,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2003-05-17T07:00Z,,"6' 3""",Keon Coleman,213 lbs,3,Keon,Keon Coleman,55041575-ba08-38c9-9261-b55db2c39071,,,,Keon Coleman,https://a.espncdn.com/i/headshots/nfl/players/full/4635008.png,75.0,4635008,,,0,Coleman,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,K. Coleman,keon-coleman,Active,1,Active,active,2,s:20~l:28~a:4635008,213.0
26,4379399,Miami,USA,FL,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,7400000,10000000,30991000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,1999-09-25T07:00Z,,"5' 11""",James Cook III,190 lbs,5,James,James Cook III,cdce4094-c5b8-d8ee-8849-810e285a6323,,,,James Cook III,https://a.espncdn.com/i/headshots/nfl/players/full/4379399.png,71.0,4379399,,,4,Cook III,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,J. Cook III,james-cook-iii,Active,1,Active,active,2,s:20~l:28~a:4379399,190.0
30,3056608,Sparks,USA,NV,NEV,36c8da5e-64d6-3106-862e-99c3d9d2ba06,2440,Nevada,Nevada,True,0,0,1487500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1995-12-17T08:00Z,2018,"6' 4""",Austin Corbett,306 lbs,9,Austin,Austin Corbett,12be97f1-7dab-5faa-79f5-2881452a6e6d,,,,Austin Corbett,https://a.espncdn.com/i/headshots/nfl/players/full/3056608.png,76.0,3056608,,,63,Corbett,C,Center,4,True,Center,OFF,Offense,70,False,Offense,A. Corbett,austin-corbett,Active,1,Active,active,2,s:20~l:28~a:3056608,306.0
28,4035448,Carville,USA,LA,LSU,bb1fe57d-d53d-3f5d-a207-281ead34f543,99,LSU,LSU,True,0,0,1402500,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-11-22T08:00Z,2020,"6' 4""",Lloyd Cushenberry III,315 lbs,7,Lloyd,Lloyd Cushenberry III,4bbc0795-0701-4a4b-c7e7-28145c5dadb2,,,,Lloyd Cushenberry III,https://a.espncdn.com/i/headshots/nfl/players/full/4035448.png,76.0,4035448,,,53,Cushenberry III,C,Center,4,True,Center,OFF,Offense,70,False,Offense,L. Cushenberry III,lloyd-cushenberry-iii,Active,1,Active,active,2,s:20~l:28~a:4035448,315.0
24,4431053,Fresno,USA,CA,FRES,63107bde-7921-3e0a-9cee-2710ff7af79b,278,Fresno State,Fresno St,,,,,,,,,,2001-10-04T07:00Z,,"5' 11""",Mac Dalena,180 lbs,1,Mac,Mac Dalena,d6c74d78-6990-3c6d-87ae-4e2c74b07fb3,,,,Mac Dalena,https://a.espncdn.com/i/headshots/nfl/players/full/4431053.png,71.0,4431053,,,82,Dalena,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,M. Dalena,mac-dalena,Active,1,Active,active,2,s:20~l:28~a:4431053,180.0
26,4429501,San Francisco,USA,CA,UK,c343d2aa-1f76-3d14-8a74-4a12bb54f2ba,96,Kentucky,Kentucky,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-11-11T08:00Z,,"5' 8""",Ray Davis,211 lbs,3,Ray,Ray Davis,6be15e08-5453-5777-f67c-6258d56a062c,,,,Ray Davis,https://a.espncdn.com/i/headshots/nfl/players/full/4429501.png,68.0,4429501,,,7,Davis,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,R. Davis,ray-davis,Active,1,Active,active,2,s:20~l:28~a:4429501,211.0
32,3051324,Rahway,USA,NJ,TEM,49b0ce53-b951-3a0c-b452-f028f3490514,218,Temple,Temple,True,500000,0,16805000,19670000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1994-04-26T07:00Z,2017,"6' 5""",Dion Dawkins,320 lbs,10,Dion,Dion Dawkins,389f7944-8517-94f1-491d-204474d3df66,,,,Dion Dawkins,https://a.espncdn.com/i/headshots/nfl/players/full/3051324.png,77.0,3051324,,,73,Dawkins,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,D. Dawkins,dion-dawkins,Active,1,Active,active,2,s:20~l:28~a:3051324,320.0
24,4570706,Tucson,USA,AZ,DUKE,961248a4-28a8-365b-bb8c-fa7341c5ced0,150,Duke,Duke,,,,,,,,,,2002-03-15T08:00Z,,"6' 5""",Bruno Fina,300 lbs,0,Bruno,Bruno Fina,f65e47e0-0d60-3b22-a2da-1423bda67a3d,,,,Bruno Fina,https://a.espncdn.com/i/headshots/nfl/players/full/4570706.png,77.0,4570706,,,75,Fina,G,Guard,73,False,Guard,,,,,,B. Fina,bruno-fina,Active,1,Active,active,2,s:20~l:28~a:4570706,300.0
24,4429805,Miami,USA,FL,USM,183d72e5-b232-36dd-9c58-68cbc6a4a2f1,2572,Southern Miss,Southern Miss,True,0,0,885000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2002-03-13T08:00Z,,"5' 8""",Frank Gore Jr.,201 lbs,1,Frank,Frank Gore Jr.,75ec4d47-d588-3113-8043-742d12265eb8,,,,Frank Gore Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4429805.png,68.0,4429805,,,20,Gore Jr.,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,F. Gore Jr.,frank-gore-jr,Active,1,Active,active,2,s:20~l:28~a:4429805,201.0
24,4432215,Pilot Mountain,USA,NC,VT,865a50a7-47c4-34a4-b25f-2d7182c0b521,259,Virginia Tech,Virginia Tech,True,0,0,885000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,2001-10-22T07:00Z,,"6' 1""",Stephen Gosnell,198 lbs,1,Stephen,Stephen Gosnell,9a53104a-555b-3fb3-9489-a1f3ebe157c6,,,,Stephen Gosnell,https://a.espncdn.com/i/headshots/nfl/players/full/4432215.png,73.0,4432215,,,89,Gosnell,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,S. Gosnell,stephen-gosnell,Active,1,Active,active,2,s:20~l:28~a:4432215,198.0
26,4368828,Gordon,USA,GA,UCF,baa2c521-0759-3c08-915c-f3724f383540,2116,UCF,UCF,True,0,0,1075000,1190000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-10-04T07:00Z,,"6' 5""",Tylan Grable,313 lbs,3,Tylan,Tylan Grable,392df053-c5e0-1ac5-69d8-e38a4097fecb,,,,Tylan Grable,https://a.espncdn.com/i/headshots/nfl/players/full/4368828.png,77.0,4368828,,,68,Grable,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,T. Grable,tylan-grable,Active,1,Active,active,2,s:20~l:28~a:4368828,313.0
28,4035004,Bowman,USA,GA,UGA,429cd0c4-212a-3660-9508-9e74776b5442,61,Georgia,Georgia,True,0,0,1300000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1998-03-12T08:00Z,2019,"5' 10""",Mecole Hardman Jr.,187 lbs,8,Mecole,Mecole Hardman Jr.,6189b3f7-b774-362d-ca5f-9edf211e55f9,L,Left,LEFT,Mecole Hardman Jr.,https://a.espncdn.com/i/headshots/nfl/players/full/4035004.png,70.0,4035004,,,1,Hardman Jr.,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,M. Hardman Jr.,mecole-hardman-jr,Active,1,Active,active,2,s:20~l:28~a:4035004,187.0
25,4573699,Salt Lake City,USA,UT,GT,09d600fd-3be9-3989-9b0d-cde3ce89c14d,59,Georgia Tech,Georgia Tech,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2000-12-06T08:00Z,,"6' 4""",Jackson Hawes,253 lbs,2,Jackson,Jackson Hawes,4fe2c646-8b68-42e8-687c-8832bbc5ebee,,,,Jackson Hawes,https://a.espncdn.com/i/headshots/nfl/players/full/4573699.png,76.0,4573699,,,85,Hawes,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,J. Hawes,jackson-hawes,Active,1,Active,active,2,s:20~l:28~a:4573699,253.0
28,3915411,Cumberland,USA,MD,MD,c5c06820-0c0a-31d7-80c2-10826db8fd7e,120,Maryland,Maryland,True,0,0,2525000,,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2026,1997-09-17T07:00Z,2019,"5' 10""",Ty Johnson,210 lbs,8,Ty,Ty Johnson,53c6c81e-03ca-3d96-49a7-682f434b9a17,,,,Ty Johnson,https://a.espncdn.com/i/headshots/nfl/players/full/3915411.png,70.0,3915411,,,26,Johnson,RB,Running Back,9,True,Running Back,OFF,Offense,70,False,Offense,T. Johnson,ty-johnson,Active,1,Active,active,2,s:20~l:28~a:3915411,210.0
26,4385690,Las Vegas,USA,NV,UTAH,9a038720-0f73-391f-91a4-00a582539a08,254,Utah,Utah,True,0,0,2580960,8162000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,1999-10-18T07:00Z,,"6' 3""",Dalton Kincaid,246 lbs,4,Dalton,Dalton Kincaid,d4652b30-6ba5-b261-e946-eb83b36a9b88,,,,Dalton Kincaid,https://a.espncdn.com/i/headshots/nfl/players/full/4385690.png,75.0,4385690,,,86,Kincaid,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,D. Kincaid,dalton-kincaid,Active,1,Active,active,2,s:20~l:28~a:4385690,246.0
29,3930086,Brentwood,USA,TN,MISS,858e51f9-aa4c-36c9-8f15-ff77c703ad51,145,Ole Miss,Ole Miss,True,0,0,7650000,12350000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1996-11-14T08:00Z,2019,"6' 4""",Dawson Knox,254 lbs,8,Dawson,Dawson Knox,4cd1170b-718f-a621-0cce-c6836eae3cca,,,,Dawson Knox,https://a.espncdn.com/i/headshots/nfl/players/full/3930086.png,76.0,3930086,,,88,Knox,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,D. Knox,dawson-knox,Active,1,Active,active,2,s:20~l:28~a:3930086,254.0
24,4688552,Sacramento,USA,CA,WASH,4de4cba9-6b03-38bf-9d40-78ee1fefc0ec,264,Washington,Washington,True,0,0,1005000,1120000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2027,2002-08-13T07:00Z,,"6' 6""",Keleki Latu,249 lbs,1,Keleki,Keleki Latu,4e4b1d97-5220-37c4-8500-628be6a74033,,,,Keleki Latu,https://a.espncdn.com/i/headshots/nfl/players/full/4688552.png,78.0,4688552,,,83,Latu,TE,Tight End,7,True,Tight End,OFF,Offense,70,False,Offense,K. Latu,keleki-latu,Active,1,Active,active,2,s:20~l:28~a:4688552,249.0
26,4427843,Arlington,USA,TX,CONN,e844192f-025a-30dd-8a57-005489a33d07,41,UConn,UConn,True,0,0,1005000,2355000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,2000-06-16T07:00Z,,"6' 7""",Chase Lundt,304 lbs,2,Chase,Chase Lundt,3971958b-b2ba-2556-c5c9-3e3cc2def7bd,,,,Chase Lundt,https://a.espncdn.com/i/headshots/nfl/players/full/4427843.png,79.0,4427843,2026-08-15T01:39Z,Questionable,77,Lundt,OT,Offensive Tackle,46,True,Offensive Tackle,OFF,Offense,70,False,Offense,C. Lundt,chase-lundt,Active,1,Active,active,2,s:20~l:28~a:4427843,304.0
24,4430270,Kirkwood,USA,MO,UK,c343d2aa-1f76-3d14-8a74-4a12bb54f2ba,96,Kentucky,Kentucky,,,,,,,,,,2001-09-22T07:00Z,,"5' 11""",Ja'Mori Maclin,183 lbs,0,Ja'Mori,Ja'Mori Maclin,c70b38b2-0f90-39a0-b5ab-e539d9a1fbda,,,,Ja'Mori Maclin,https://a.espncdn.com/i/headshots/college-football/players/full/4430270.png,71.0,4430270,,,84,Maclin,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Maclin,jamori-maclin,Active,1,Active,active,2,s:20~l:28~a:4430270,183.0
28,4033748,Larksville,USA,PA,PSU,b3155a8a-f3e2-376b-ba0b-0d763de49166,213,Penn State,Penn State,True,0,0,16250000,36150000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,1997-11-03T08:00Z,2019,"6' 6""",Connor McGovern,318 lbs,8,Connor,Connor McGovern,8c4d9fa6-422d-2a91-c122-06859f7487ae,,,,Connor McGovern,https://a.espncdn.com/i/headshots/nfl/players/full/4033748.png,78.0,4033748,,,66,McGovern,C,Center,4,True,Center,OFF,Offense,70,False,Offense,C. McGovern,connor-mcgovern,Active,1,Active,active,2,s:20~l:28~a:4033748,318.0
29,3915416,Philadelphia,USA,PA,MD,c5c06820-0c0a-31d7-80c2-10826db8fd7e,120,Maryland,Maryland,True,0,0,24500000,73500000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2030,1997-04-14T07:00Z,2018,"6' 0""",DJ Moore,213 lbs,9,DJ,DJ Moore,f90765ad-da8a-9a88-8beb-568c2812636d,R,Right,RIGHT,DJ Moore,https://a.espncdn.com/i/headshots/nfl/players/full/3915416.png,72.0,3915416,,,2,Moore,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,D. Moore,dj-moore,Active,1,Active,active,2,s:20~l:28~a:3915416,213.0
26,4242433,Brampton,Canada,ON,TENN,ff43c27b-3b2b-3a29-b1b9-4920b47b1c69,2633,Tennessee,Tennessee,True,0,0,10250000,8000000,2027-02-16T07:59Z,2026-08-06T07:00Z,2026,2028,1999-09-22T07:00Z,,"6' 1""",Joshua Palmer,210 lbs,6,Joshua,Joshua Palmer,9cca6401-3c43-0d5f-a97e-cbb699771196,,,,Joshua Palmer,https://a.espncdn.com/i/headshots/nfl/players/full/4242433.png,73.0,4242433,,,5,Palmer,WR,Wide Receiver,1,True,Wide Receiver,OFF,Offense,70,False,Offense,J. Palmer,joshua-palmer,Active,1,Active,active,2,s:20~l:28~a:4242433,210.0
