team_id,team_abbr,conference,conference_abbr,division,division_abbr,standings_type,stat_name,stat_value,season
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
10,TEN,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,leagueWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,losses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,playoffSeed,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointDifferential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,points,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,pointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,streak,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,ties,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,winPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,wins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionRecord,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionTies,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTLosses,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,OTWins,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsAgainst,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,avgPointsFor,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,differential,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,divisionWinPercent,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesBehind,0.0,2026
11,IND,American Football Conference,AFC,AFC South,SOUTH,expanded,gamesPlayed,0.0,2026
