sport,league,team_id,canonical_team,team_abbr,alias,alt_color,team_color,location,team_name,team_slug,team_uid,logos_height,logos_href,logos_rel,logos_width,guid,alternateIds_sdr,nickname,shortDisplayName,team,stadium,city,state,latitude,longitude,timezone,surface,roof_type,dome_flag,retractable_roof_flag,open_air_flag,altitude,venue_id,venue_guid,venue_zip_code,venue_country,venue_full_name,venue_city,venue_state,venue_grass,venue_indoor
football,college-football,277,West Virginia Mountaineers,,277,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia,West Virginia Mountaineers,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,America/New_York,Artificial,open_air,0,0,1,1074,3842,,26507,USA,Milan Puskar Stadium,Morgantown,WV,False,False
football,college-football,277,West Virginia Mountaineers,,West Virginia Mountaineers,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia,West Virginia Mountaineers,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,America/New_York,Artificial,open_air,0,0,1,1074,3842,,26507,USA,Milan Puskar Stadium,Morgantown,WV,False,False
football,college-football,277,West Virginia Mountaineers,,West Virginia,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia,West Virginia Mountaineers,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,America/New_York,Artificial,open_air,0,0,1,1074,3842,,26507,USA,Milan Puskar Stadium,Morgantown,WV,False,False
football,college-football,277,West Virginia Mountaineers,,west-virginia-mountaineers,,,West Virginia,Mountaineers,west-virginia-mountaineers,s:20~l:23~t:277,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/277.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/277.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Mountaineers,West Virginia,West Virginia Mountaineers,Milan Puskar Stadium,Morgantown,WV,39.6502744,-79.9551873,America/New_York,Artificial,open_air,0,0,1,1074,3842,,26507,USA,Milan Puskar Stadium,Morgantown,WV,False,False
football,college-football,356,Illinois Fighting Illini,,356,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,America/Chicago,Artificial,open_air,0,0,1,732,3832,,61820,USA,"Memorial Stadium (Champaign, IL)",Champaign,IL,False,False
football,college-football,356,Illinois Fighting Illini,,Illinois Fighting Illini,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,America/Chicago,Artificial,open_air,0,0,1,732,3832,,61820,USA,"Memorial Stadium (Champaign, IL)",Champaign,IL,False,False
football,college-football,356,Illinois Fighting Illini,,Illinois,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,America/Chicago,Artificial,open_air,0,0,1,732,3832,,61820,USA,"Memorial Stadium (Champaign, IL)",Champaign,IL,False,False
football,college-football,356,Illinois Fighting Illini,,illinois-fighting-illini,,,Illinois,Fighting Illini,illinois-fighting-illini,s:20~l:23~t:356,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/356.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",4ce2ebbc-45db-ed4d-a525-c3de0b375e88,6210,Fighting Illini,Illinois,Illinois Fighting Illini,"Memorial Stadium (Champaign, IL)",Champaign,IL,40.0993268,-88.2359569,America/Chicago,Artificial,open_air,0,0,1,732,3832,,61820,USA,"Memorial Stadium (Champaign, IL)",Champaign,IL,False,False
football,college-football,84,Indiana Hoosiers,,84,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,760,3830,,47408,USA,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,False
football,college-football,84,Indiana Hoosiers,,Indiana Hoosiers,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,760,3830,,47408,USA,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,False
football,college-football,84,Indiana Hoosiers,,Indiana,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,760,3830,,47408,USA,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,False
football,college-football,84,Indiana Hoosiers,,indiana-hoosiers,,,Indiana,Hoosiers,indiana-hoosiers,s:20~l:23~t:84,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/84.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hoosiers,Indiana,Indiana Hoosiers,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,39.1808959,-86.5256217,America/Indiana/Indianapolis,Artificial,open_air,0,0,1,760,3830,,47408,USA,"Memorial Stadium (Bloomington, IN)",Bloomington,IN,False,False
football,college-football,2294,Iowa Hawkeyes,,2294,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,America/Chicago,Artificial,open_air,0,0,1,724,3793,,52242,USA,Kinnick Stadium,Iowa City,IA,False,False
football,college-football,2294,Iowa Hawkeyes,,Iowa Hawkeyes,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,America/Chicago,Artificial,open_air,0,0,1,724,3793,,52242,USA,Kinnick Stadium,Iowa City,IA,False,False
football,college-football,2294,Iowa Hawkeyes,,Iowa,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,America/Chicago,Artificial,open_air,0,0,1,724,3793,,52242,USA,Kinnick Stadium,Iowa City,IA,False,False
football,college-football,2294,Iowa Hawkeyes,,iowa-hawkeyes,,,Iowa,Hawkeyes,iowa-hawkeyes,s:20~l:23~t:2294,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Hawkeyes,Iowa,Iowa Hawkeyes,Kinnick Stadium,Iowa City,IA,41.6586045,-91.5510829,America/Chicago,Artificial,open_air,0,0,1,724,3793,,52242,USA,Kinnick Stadium,Iowa City,IA,False,False
football,college-football,120,Maryland Terrapins,,120,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland,Maryland Terrapins,SECU Stadium,College Park,MD,38.9903332,-76.9473792,America/New_York,Artificial,open_air,0,0,1,107,3665,,20742,USA,SECU Stadium,College Park,MD,False,False
football,college-football,120,Maryland Terrapins,,Maryland Terrapins,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland,Maryland Terrapins,SECU Stadium,College Park,MD,38.9903332,-76.9473792,America/New_York,Artificial,open_air,0,0,1,107,3665,,20742,USA,SECU Stadium,College Park,MD,False,False
football,college-football,120,Maryland Terrapins,,Maryland,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland,Maryland Terrapins,SECU Stadium,College Park,MD,38.9903332,-76.9473792,America/New_York,Artificial,open_air,0,0,1,107,3665,,20742,USA,SECU Stadium,College Park,MD,False,False
football,college-football,120,Maryland Terrapins,,maryland-terrapins,,,Maryland,Terrapins,maryland-terrapins,s:20~l:23~t:120,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/120.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/120.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Terrapins,Maryland,Maryland Terrapins,SECU Stadium,College Park,MD,38.9903332,-76.9473792,America/New_York,Artificial,open_air,0,0,1,107,3665,,20742,USA,SECU Stadium,College Park,MD,False,False
football,college-football,127,Michigan State Spartans,,127,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State,Michigan State Spartans,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,America/Detroit,Grass,open_air,0,0,1,836,3936,,48824,USA,Spartan Stadium,East Lansing,MI,True,False
football,college-football,127,Michigan State Spartans,,Michigan State Spartans,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State,Michigan State Spartans,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,America/Detroit,Grass,open_air,0,0,1,836,3936,,48824,USA,Spartan Stadium,East Lansing,MI,True,False
football,college-football,127,Michigan State Spartans,,Michigan State,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State,Michigan State Spartans,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,America/Detroit,Grass,open_air,0,0,1,836,3936,,48824,USA,Spartan Stadium,East Lansing,MI,True,False
football,college-football,127,Michigan State Spartans,,michigan-state-spartans,,,Michigan State,Spartans,michigan-state-spartans,s:20~l:23~t:127,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/127.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/127.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Spartans,Michigan State,Michigan State Spartans,Spartan Stadium,East Lansing,MI,42.7281474,-84.4848526,America/Detroit,Grass,open_air,0,0,1,836,3936,,48824,USA,Spartan Stadium,East Lansing,MI,True,False
football,college-football,130,Michigan Wolverines,,130,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,America/Detroit,Artificial,open_air,0,0,1,838,3558,,48109,USA,Michigan Stadium,Ann Arbor,MI,False,False
football,college-football,130,Michigan Wolverines,,Michigan Wolverines,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,America/Detroit,Artificial,open_air,0,0,1,838,3558,,48109,USA,Michigan Stadium,Ann Arbor,MI,False,False
football,college-football,130,Michigan Wolverines,,Michigan,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,America/Detroit,Artificial,open_air,0,0,1,838,3558,,48109,USA,Michigan Stadium,Ann Arbor,MI,False,False
football,college-football,130,Michigan Wolverines,,michigan-wolverines,,,Michigan,Wolverines,michigan-wolverines,s:20~l:23~t:130,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/130.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wolverines,Michigan,Michigan Wolverines,Michigan Stadium,Ann Arbor,MI,42.2658365,-83.7486956,America/Detroit,Artificial,open_air,0,0,1,838,3558,,48109,USA,Michigan Stadium,Ann Arbor,MI,False,False
football,college-football,135,Minnesota Golden Gophers,,135,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,America/Chicago,Artificial,open_air,0,0,1,835,3953,,55488,USA,Huntington Bank Stadium,Minneapolis,MN,False,False
football,college-football,135,Minnesota Golden Gophers,,Minnesota Golden Gophers,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,America/Chicago,Artificial,open_air,0,0,1,835,3953,,55488,USA,Huntington Bank Stadium,Minneapolis,MN,False,False
football,college-football,135,Minnesota Golden Gophers,,Minnesota,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,America/Chicago,Artificial,open_air,0,0,1,835,3953,,55488,USA,Huntington Bank Stadium,Minneapolis,MN,False,False
football,college-football,135,Minnesota Golden Gophers,,minnesota-golden-gophers,,,Minnesota,Golden Gophers,minnesota-golden-gophers,s:20~l:23~t:135,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/135.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/135.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Golden Gophers,Minnesota,Minnesota Golden Gophers,Huntington Bank Stadium,Minneapolis,MN,44.976525,-93.2245462,America/Chicago,Artificial,open_air,0,0,1,835,3953,,55488,USA,Huntington Bank Stadium,Minneapolis,MN,False,False
football,college-football,158,Nebraska Cornhuskers,,158,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,America/Chicago,Artificial,open_air,0,0,1,1164,3834,,68588,USA,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,False
football,college-football,158,Nebraska Cornhuskers,,Nebraska Cornhuskers,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,America/Chicago,Artificial,open_air,0,0,1,1164,3834,,68588,USA,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,False
football,college-football,158,Nebraska Cornhuskers,,Nebraska,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,America/Chicago,Artificial,open_air,0,0,1,1164,3834,,68588,USA,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,False
football,college-football,158,Nebraska Cornhuskers,,nebraska-cornhuskers,,,Nebraska,Cornhuskers,nebraska-cornhuskers,s:20~l:23~t:158,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/158.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Cornhuskers,Nebraska,Nebraska Cornhuskers,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,40.820682,-96.705594,America/Chicago,Artificial,open_air,0,0,1,1164,3834,,68588,USA,"Memorial Stadium (Lincoln, NE)",Lincoln,NE,False,False
football,college-football,77,Northwestern Wildcats,,77,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern,Northwestern Wildcats,Ryan Field,Evanston,IL,42.0653994,-87.6924751,America/Chicago,Grass,open_air,0,0,1,595,3911,,60208,USA,Ryan Field,Evanston,IL,True,False
football,college-football,77,Northwestern Wildcats,,Northwestern Wildcats,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern,Northwestern Wildcats,Ryan Field,Evanston,IL,42.0653994,-87.6924751,America/Chicago,Grass,open_air,0,0,1,595,3911,,60208,USA,Ryan Field,Evanston,IL,True,False
football,college-football,77,Northwestern Wildcats,,Northwestern,,,Northwestern,Wildcats,northwestern-wildcats,s:20~l:23~t:77,"[500, 500]","[""https://a.espncdn.com/i/teamlogos/ncaa/500/77.png"", ""https://a.espncdn.com/i/teamlogos/ncaa/500-dark/77.png""]","[[""full"", ""default""], [""full"", ""dark""]]","[500, 500]",,,Wildcats,Northwestern,Northwestern Wildcats,Ryan Field,Evanston,IL,42.0653994,-87.6924751,America/Chicago,Grass,open_air,0,0,1,595,3911,,60208,USA,Ryan Field,Evanston,IL,True,False
