sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_22,NBA_2025_12_22_Denver_Nuggets_Utah_Jazz,2026_04_17,10:10 PM,Denver Nuggets,Utah Jazz,-14.5,14.5,246.5,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.849,0.151,127.16349999999998,116.8685,244.032,1,ensemble,0.405,1.668,2025,2025_NBA,7.61,1.1,0.1314060446780552,0.9090909090909091,0.12629161882893225,0.8737083811710676,0.849,0.151,6.622516556291391,1.1778563015312131,6.754966887417218,1.2014134275618373,+575,-496,-0.06609999999999994,-0.02470838117106766,0.0,-6.609999999999994,-2.470838117106766,0.14911000000000008,0.024708381171067745,0.022558245083207272,14.911000000000008,2.4708381171067746,-0.06609999999999994,0.0,-0.054685699140178956,0.8593766371452918,0.5800357346987025,14.4581,10.294999999999987,0.14911000000000008,0.022558245083207272,0.0701437913243288,0.1406233628547081,0.5800357346987025,14.4581,10.294999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_Golden_State_Warriors_Orlando_Magic,2026_04_17,11:10 PM,Golden State Warriors,Orlando Magic,-4.5,4.5,229.5,-195,170,-115,-105,-110,-110,1.512821,2.7,1.869565,1.952381,1.909091,1.909091,0.6,0.4,113.6095,110.6905,224.29999999999998,1,ensemble,0.381,1.8,2025,2025_NBA,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.6,0.4,2.5,1.6666666666666667,2.55,1.7000000000000002,+154,-142,-0.09230740000000004,-0.0409007912355448,0.0,-9.230740000000004,-4.09007912355448,0.08000000000000007,0.04090079123554474,0.04705882352941187,8.000000000000007,4.0900791235544744,-0.09230740000000004,0.0,-0.04267704438380371,0.6328064956899702,0.19790070805623627,14.4581,2.918999999999997,0.08000000000000007,0.04705882352941187,-0.00857753836291919,0.3671935043100299,0.19790070805623627,14.4581,2.918999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_New_Orleans_Pelicans_Dallas_Mavericks,2026_04_17,09:10 PM,New Orleans Pelicans,Dallas Mavericks,1.0,-1.0,238.0,-120,100,-105,-115,-115,-105,1.833333,2.0,1.952381,1.869565,1.869565,1.952381,0.503,0.497,117.01350000000001,117.14450000000001,234.15800000000002,1,ensemble,0.231,1.742,2025,2025_NBA,2.0,1.8333333333333335,0.5,0.5454545454545454,0.4782608695652174,0.5217391304347826,0.503,0.497,2.0120724346076457,1.9880715705765408,2.0523138832997985,2.0278330019880717,+105,+102,-0.07783350099999997,-0.01873913043478259,0.0,-7.783350099999997,-1.8739130434782592,-0.006000000000000005,0.01873913043478259,0.0,-0.6000000000000005,1.8739130434782592,-0.07783350099999997,0.0,-0.04378970175057506,0.521569348421386,0.009060293058287502,14.4581,0.13100000000000023,-0.006000000000000005,0.0,-0.04313869684277194,0.47843065157861403,0.009060293058287502,14.4581,0.13100000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_Oklahoma_City_Thunder_Memphis_Grizzlies,2026_04_17,10:40 PM,Oklahoma City Thunder,Memphis Grizzlies,-16.5,16.5,227.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.826,0.174,119.6995,109.8665,229.566,1,ensemble,0.267,1.334,2025,2025_NBA,8.54,1.0833333333333333,0.117096018735363,0.9230769230769231,0.11257360581918947,0.8874263941808106,0.826,0.174,5.74712643678161,1.2106537530266344,5.862068965517242,1.234866828087167,+486,-425,-0.10516694199999999,-0.06142639418081064,0.0,-10.516694199999998,-6.142639418081064,0.4859599999999997,0.061426394180810515,0.06445092838196284,48.595999999999975,6.1426394180810515,-0.10516694199999999,0.0,-0.0760446401698478,0.8528821330377198,0.5623683695547658,14.4581,9.832999999999998,0.4859599999999997,0.06445092838196284,0.25638658385787316,0.14711786696228024,0.5623683695547658,14.4581,9.832999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_22,NBA_2025_12_22_Portland_Trail_Blazers_Detroit_Pistons,2026_04_17,11:10 PM,Portland Trail Blazers,Detroit Pistons,5.5,-5.5,237.0,200,-240,-105,-115,-105,-115,3.0,1.416667,1.952381,1.869565,1.952381,1.869565,0.359,0.641,114.1045,118.95949999999999,233.064,1,ensemble,0.155,1.436,2025,2025_NBA,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.359,0.641,1.5600624024960998,2.785515320334262,1.5912636505460218,2.8412256267409473,-169,+184,0.07699999999999996,0.03824528301886787,0.03849999999999998,7.699999999999996,3.824528301886787,-0.09191645300000006,-0.03824528301886798,0.0,-9.191645300000006,-3.824528301886798,0.07699999999999996,0.03849999999999998,-0.0012120165389266635,0.3329293278203578,0.31832973580609863,14.4581,4.85499999999999,-0.09191645300000006,0.0,-0.054982992055282676,0.6670706721796423,0.31832973580609863,14.4581,4.85499999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2026_04_17,08:40 PM,Atlanta Hawks,Chicago Bulls,-4.0,4.0,252.5,-170,149,-110,-110,-115,-105,1.588235,2.49,1.909091,1.909091,1.869565,1.952381,0.594,0.406,125.29100000000001,122.027,247.318,1,ensemble,0.136,1.082,2025,2025_NBA,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.594,0.406,2.463054187192118,1.6835016835016836,2.5123152709359604,1.7171717171717173,+151,-139,-0.05658841000000003,-0.016558199913457416,0.0,-5.658841000000003,-1.6558199913457416,0.010940000000000172,0.01655819991345736,0.007342281879194745,1.0940000000000172,1.655819991345736,-0.05658841000000003,0.0,-0.036081350413455615,0.6069118547233529,0.22021386437912668,14.4581,3.26400000000001,0.010940000000000172,0.007342281879194745,-0.02121051826114828,0.39308814527664726,0.22021386437912668,14.4581,3.26400000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2026_04_17,08:10 PM,Charlotte Hornets,Washington Wizards,-6.0,6.0,235.0,-225,189,-110,-110,-110,-110,1.444444,2.89,1.909091,1.909091,1.909091,1.909091,0.673,0.327,121.01150000000001,115.7925,236.804,1,ensemble,0.381,0.796,2025,2025_NBA,2.8899999999999997,1.4444444444444444,0.34602076124567477,0.6923076923076923,0.3332478851576519,0.6667521148423481,0.673,0.327,3.058103975535168,1.4858841010401187,3.1192660550458715,1.5156017830609212,+211,-193,-0.027889187999999843,0.006247885157651956,0.0,-2.7889187999999843,0.6247885157651956,-0.05496999999999996,-0.0062478851576519,0.0,-5.496999999999996,-0.62478851576519,-0.027889187999999843,0.0,-0.033849740666760386,0.6688734622686927,0.339530476764045,14.4581,5.219000000000008,-0.05496999999999996,0.0,-0.043044305956521756,0.33112653773130735,0.339530476764045,14.4581,5.219000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2026_04_17,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,-9.5,9.5,237.5,-415,327,-110,-110,-115,-105,1.240964,4.27,1.909091,1.909091,1.869565,1.952381,0.719,0.281,123.8425,117.3995,241.242,1,ensemble,0.257,0.858,2025,2025_NBA,4.27,1.2409638554216866,0.234192037470726,0.8058252427184467,0.2251809099057738,0.7748190900942262,0.719,0.281,3.558718861209964,1.3908205841446455,3.6298932384341636,1.4186369958275384,+262,-238,-0.1077468840000001,-0.055819090094226254,0.0,-10.77468840000001,-5.581909009422626,0.19987,0.055819090094226226,0.06112232415902141,19.987,5.581909009422622,-0.1077468840000001,0.0,-0.06667316317655958,0.7520982371957933,0.40704448711146435,14.4581,6.442999999999998,0.19987,0.06112232415902141,0.05854052717396252,0.24790176280420673,0.40704448711146435,14.4581,6.442999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2026_04_17,09:10 PM,Dallas Mavericks,Denver Nuggets,7.0,-7.0,237.5,230,-280,-110,-110,-110,-110,3.3,1.357143,1.909091,1.909091,1.909091,1.909091,0.255,0.745,114.522,122.36600000000001,236.888,1,ensemble,0.144,1.212,2025,2025_NBA,1.3571428571428572,3.3,0.7368421052631579,0.30303030303030304,0.7085889570552146,0.29141104294478526,0.255,0.745,1.342281879194631,3.9215686274509802,1.3691275167785235,4.0,-270,+300,-0.15850000000000009,-0.036411042944785255,0.0,-15.850000000000009,-3.6411042944785255,0.01107153499999991,0.036411042944785366,0.031000285599885664,1.107153499999991,3.6411042944785366,-0.15850000000000009,0.0,-0.09564279575280998,0.27404763765066364,0.4768719566877551,14.4581,7.844000000000008,0.01107153499999991,0.031000285599885664,-0.014778833104134637,0.7259523623493364,0.4768719566877551,14.4581,7.844000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2026_04_17,08:40 PM,Indiana Pacers,Milwaukee Bucks,1.0,-1.0,222.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.493,0.507,109.89,110.376,220.26600000000002,1,ensemble,0.086,0.534,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.493,0.507,1.9723865877712032,2.028397565922921,2.0118343195266273,2.0689655172413794,+101,+106,-0.037476167000000005,0.0038342361863488716,0.0,-3.7476167000000005,0.38342361863488716,-0.05213054500000003,-0.003834236186348927,0.0,-5.213054500000003,-0.3834236186348927,-0.037476167000000005,0.0,-0.04471056541091223,0.4892945765140553,0.03359540052926131,14.4581,0.4860000000000042,-0.05213054500000003,0.0,-0.04520301494049983,0.5107054234859447,0.03359540052926131,14.4581,0.4860000000000042,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2026_04_17,11:40 PM,Los Angeles Clippers,Houston Rockets,7.0,-7.0,220.5,215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091,0.276,0.724,106.822,113.982,220.804,1,ensemble,0.16,1.196,2025,2025_NBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.276,0.724,1.3812154696132597,3.623188405797101,1.408839779005525,3.695652173913043,-244,+269,-0.13059999999999994,-0.029343511450381665,0.0,-13.059999999999993,-2.9343511450381667,0.0024612600000000207,0.02934351145038161,0.0063992823992821656,0.24612600000000207,2.934351145038161,-0.13059999999999994,0.0,-0.07918803694300913,0.29232125811333043,0.44378646908265207,14.4581,7.159999999999997,0.0024612600000000207,0.0063992823992821656,-0.020137398802589024,0.7076787418866696,0.44378646908265207,14.4581,7.159999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2026_04_17,08:40 PM,Miami Heat,Toronto Raptors,-4.5,4.5,229.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.633,0.367,115.44350000000001,111.2425,226.686,1,ensemble,-0.001,0.914,2025,2025_NBA,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.633,0.367,2.7247956403269757,1.5797788309636651,2.779291553133515,1.6113744075829384,+177,-163,-0.015333052000000014,0.010053595475356891,0.0,-1.5333052000000014,1.0053595475356891,-0.05681000000000003,-0.010053595475356836,0.0,-5.681000000000003,-1.0053595475356836,-0.015333052000000014,0.0,-0.02660834900829323,0.6257515968513553,0.2790237913976347,14.4581,4.201000000000008,-0.05681000000000003,0.0,-0.03818160390798331,0.37424840314864466,0.2790237913976347,14.4581,4.201000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2026_04_17,09:10 PM,Minnesota Timberwolves,New York Knicks,-7.0,7.0,233.0,-270,222,-108,-112,-110,-110,1.37037,3.22,1.925926,1.892857,1.909091,1.909091,0.651,0.349,115.79350000000001,111.1665,226.96,1,ensemble,0.273,0.74,2025,2025_NBA,3.22,1.3703703703703702,0.3105590062111801,0.7297297297297298,0.298531547522995,0.7014684524770051,0.651,0.349,2.865329512893983,1.5360983102918586,2.9226361031518624,1.5668202764976957,+192,-176,-0.10788912999999989,-0.050468452477005044,0.0,-10.788912999999988,-5.046845247700505,0.12378,0.05046845247700499,0.05575675675675675,12.378,5.046845247700499,-0.10788912999999989,0.0,-0.05980879033241593,0.6860856627535512,0.3048001071652191,14.4581,4.6270000000000095,0.12378,0.05575675675675675,0.01080416593356559,0.3139143372464489,0.3048001071652191,14.4581,4.6270000000000095,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2026_04_17,08:10 PM,Philadelphia 76ers,Brooklyn Nets,-10.0,10.0,219.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.763,0.237,112.7715,104.9865,217.758,1,ensemble,0.215,1.642,2025,2025_NBA,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.763,0.237,4.219409282700422,1.310615989515072,4.30379746835443,1.3368283093053734,+330,-296,-0.04625000000000001,-0.0059463955637707455,0.0,-4.625000000000002,-0.5946395563770746,-0.014079999999999981,0.005946395563770829,0.0,-1.4079999999999981,0.5946395563770829,-0.04625000000000001,0.0,-0.04234094101216801,0.7661272471902656,0.4740936493833639,14.4581,7.784999999999997,-0.014079999999999981,0.0,-0.027089348311505224,0.23387275280973432,0.4740936493833639,14.4581,7.784999999999997,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Lakers,-5.0,5.0,225.0,-210,180,-110,-110,-110,-110,1.47619,2.8,1.909091,1.909091,1.909091,1.909091,0.641,0.359,115.2255,111.0965,226.322,1,ensemble,0.371,1.578,2025,2025_NBA,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.641,0.359,2.785515320334262,1.5600624024960998,2.8412256267409473,1.5912636505460218,+184,-169,-0.05376221000000003,-0.013788418708240546,0.0,-5.376221000000003,-1.3788418708240546,0.005199999999999871,0.01378841870824049,0.0028888888888888176,0.5199999999999871,1.378841870824049,-0.05376221000000003,0.0,-0.038997287466013164,0.6510020475236838,0.27460517878629687,14.4581,4.128999999999991,0.005199999999999871,0.0028888888888888176,-0.022805733066314726,0.3489979524763162,0.27460517878629687,14.4581,4.128999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2026_04_17,11:10 PM,Portland Trail Blazers,Orlando Magic,3.0,-3.0,234.5,110,-130,-110,-110,-105,-115,2.1,1.769231,1.909091,1.909091,1.952381,1.869565,0.475,0.525,116.206,117.48,233.686,1,ensemble,0.174,1.214,2025,2025_NBA,1.7692307692307692,2.1,0.5652173913043479,0.47619047619047616,0.5427435387673957,0.4572564612326044,0.475,0.525,1.9047619047619047,2.1052631578947367,1.9428571428571428,2.1473684210526316,-106,+114,-0.0025000000000000577,0.017743538767395595,0.0,-0.2500000000000058,1.7743538767395595,-0.07115372499999995,-0.01774353876739565,0.0,-7.115372499999994,-1.774353876739565,-0.0025000000000000577,0.0,-0.036490750327677124,0.4588139284153918,0.08777658184224896,14.4581,1.274000000000001,-0.07115372499999995,0.0,-0.04251682538429191,0.5411860715846083,0.08777658184224896,14.4581,1.274000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2026_04_17,11:10 PM,Sacramento Kings,Detroit Pistons,9.0,-9.0,230.0,306,-385,-110,-110,-105,-115,4.06,1.25974,1.909091,1.909091,1.952381,1.869565,0.26,0.74,110.398,118.154,228.552,1,ensemble,0.156,1.048,2025,2025_NBA,1.2597402597402598,4.0600000000000005,0.7938144329896907,0.2463054187192118,0.7631951564864996,0.23680484351350028,0.26,0.74,1.3513513513513513,3.846153846153846,1.3783783783783783,3.923076923076923,-264,+292,0.05559999999999987,0.023195156486499724,0.018169934640522873,5.559999999999987,2.3195156486499724,-0.06779239999999997,-0.023195156486499613,0.0,-6.779239999999998,-2.3195156486499613,0.05559999999999987,0.018169934640522873,0.00594507695303137,0.24776972338744618,0.4727228238502199,14.4581,7.756,-0.06779239999999997,0.0,-0.05238543134010154,0.7522302766125537,0.4727228238502199,14.4581,7.756,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,6.5,-6.5,234.5,215,-260,-110,-110,-110,-110,3.15,1.384615,1.909091,1.909091,1.909091,1.909091,0.337,0.663,113.0745,118.3955,231.47,1,ensemble,0.221,0.83,2025,2025_NBA,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.337,0.663,1.5082956259426847,2.9673590504451037,1.5384615384615385,3.0267062314540056,-185,+202,0.061549999999999994,0.031656488549618333,0.028627906976744184,6.154999999999999,3.1656488549618333,-0.08200025499999997,-0.031656488549618333,0.0,-8.200025499999997,-3.1656488549618333,0.061549999999999994,0.028627906976744184,-0.003727219728468012,0.31627707310207365,0.34538137843541056,14.4581,5.320999999999998,-0.08200025499999997,0.0,-0.05330697957322772,0.6837229268979264,0.34538137843541056,14.4581,5.320999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_23,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,2026_04_17,10:10 PM,Utah Jazz,Memphis Grizzlies,2.5,-2.5,243.5,125,-145,-110,-110,-110,-110,2.25,1.689655,1.909091,1.909091,1.909091,1.909091,0.451,0.549,120.834,122.782,243.616,1,ensemble,0.048,0.684,2025,2025_NBA,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.451,0.549,1.8214936247723132,2.2172949002217295,1.8579234972677596,2.261640798226164,-116,+126,0.01475000000000004,0.02211597374179436,0.011800000000000033,1.475000000000004,2.211597374179436,-0.07237940499999995,-0.022115973741794304,0.0,-7.237940499999995,-2.2115973741794304,0.01475000000000004,0.011800000000000033,-0.02836648037908751,0.4318371198315167,0.13352763065233364,14.4581,1.9479999999999933,-0.07237940499999995,0.0,-0.04000074870892123,0.5681628801684834,0.13352763065233364,14.4581,1.9479999999999933,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2025_12_25,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,2026_04_17,11:43 PM,Denver Nuggets,Minnesota Timberwolves,-4.5,4.5,230.0,-155,135,-115,-105,-110,-110,1.645161,2.35,1.869565,1.952381,1.909091,1.909091,0.574,0.426,120.11150000000002,117.3145,237.42600000000002,1,ensemble,0.003,0.374,2025,2025_NBA,2.35,1.6451612903225805,0.425531914893617,0.607843137254902,0.4117884537747275,0.5882115462252726,0.574,0.426,2.347417840375587,1.7421602787456447,2.394366197183099,1.7770034843205575,+139,-128,-0.05567758600000006,-0.014211546225272653,0.0,-5.567758600000006,-1.4211546225272653,0.001100000000000101,0.014211546225272487,0.0008148148148148073,0.11000000000001009,1.4211546225272487,-0.05567758600000006,0.0,-0.03673801644863406,0.5855122894059401,0.18993407026551104,14.4581,2.7970000000000255,0.001100000000000101,0.0008148148148148073,-0.02595388010395905,0.41448771059406,0.18993407026551104,14.4581,2.7970000000000255,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
