market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,3,fixed,579,2026-01-12/2026-01-18,2026-01-12,0.0,0,13.720644187612946,-9.800000000000011,2.873979660817201,0.6532643473737192
spread,3,fixed,580,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,-2.8000000000000114,2.6397242746390446,0.599104849385329
spread,3,fixed,581,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,25.499999999999986,4.345937456438465,0.7842265334625165
spread,3,fixed,582,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,6.099999999999994,2.7177297246623144,0.7905758455078611
spread,3,fixed,583,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,-33.3,5.5640654645648775,0.9039519095883014
spread,3,fixed,584,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,-4.400000000000006,2.670320896507212,0.7779122676964281
spread,3,fixed,585,2026-01-12/2026-01-18,2026-01-13,0.0,0,13.720644187612946,16.299999999999997,3.3245627250476324,0.8033799256596096
spread,3,fixed,586,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,-1.3000000000000114,2.623390140568799,0.6815842769924866
spread,3,fixed,587,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,-9.400000000000006,2.853581912905089,0.6312068364545258
spread,3,fixed,588,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,-12.200000000000003,3.014214177712967,0.7653885558419729
spread,3,fixed,589,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,5.3999999999999915,2.6963492727492286,0.9828988868421179
spread,3,fixed,590,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,5.0,2.6853004926301685,0.6931471805599453
spread,3,fixed,591,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,-25.700000000000003,4.373134453654616,0.5938682127814514
spread,3,fixed,592,2026-01-12/2026-01-18,2026-01-14,0.0,0,13.720644187612946,19.799999999999997,3.6601428615964986,0.5991048493853284
spread,3,q2,520,2026-01-05/2026-01-11,2026-01-05,0.0,1,13.28036981613172,5.099999999999994,2.660024764534864,0.6991732436523195
spread,3,q2,521,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.110867653865913,34.099999999999994,5.5668677589919096,0.6707845371442515
spread,3,q2,522,2026-01-05/2026-01-11,2026-01-05,0.0,1,13.28036981613172,-4.700000000000003,2.648911651453964,0.6462302522215052
spread,3,q2,523,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.110867653865913,3.299999999999983,2.6742910443664134,0.5763471882582226
spread,3,q2,524,2026-01-05/2026-01-11,2026-01-05,0.0,1,13.28036981613172,-37.7,6.615612626656867,0.46688843202545804
spread,3,q2,525,2026-01-05/2026-01-11,2026-01-05,0.0,1,13.28036981613172,-12.700000000000003,3.043540564938987,0.7678685795123987
spread,3,q2,526,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.110867653865913,14.699999999999989,3.1895670547153534,0.7335156896640816
spread,3,q2,527,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.110867653865913,14.099999999999994,3.1461753906859697,0.6707845371442515
spread,3,q2,528,2026-01-05/2026-01-11,2026-01-06,0.0,1,13.28036981613172,1.7999999999999972,2.5954723194195335,0.5437747174248375
spread,3,q2,529,2026-01-05/2026-01-11,2026-01-06,0.0,0,14.110867653865913,6.599999999999994,2.7563284091719686,0.7276518436407654
spread,3,q2,530,2026-01-05/2026-01-11,2026-01-06,0.0,0,14.110867653865913,23.89999999999999,4.081305927985898,0.8064388485125294
spread,3,q2,531,2026-01-05/2026-01-11,2026-01-06,0.0,0,14.110867653865913,-3.500000000000014,2.677706129035393,0.721820430150914
spread,3,q2,532,2026-01-05/2026-01-11,2026-01-06,0.0,1,13.28036981613172,14.200000000000003,3.157931920248762,0.6180587820771097
spread,3,q2,533,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,9.0,2.8159201952284088,0.7873795592089742
spread,3,q2,534,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,-12.200000000000003,3.008245090995822,0.6180587820771097
spread,3,q2,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,1.5999999999999943,2.6533736507689154,0.757296908960258
spread,3,q2,536,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,0.799999999999983,2.64855235476565,0.6819022261503126
spread,3,q2,537,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,6.799999999999997,2.7173763659702233,0.7113340291312554
spread,3,q2,538,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,2.1999999999999886,2.659098939772792,0.7045200234321136
spread,3,q2,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,-14.0,3.1391192230978584,0.63818876256152
spread,3,q2,540,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,7.299999999999997,2.780761331105181,0.7394120439314352
spread,3,q2,541,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,-7.299999999999997,2.7373629596488827,0.40629603300137784
spread,3,q2,542,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,10.899999999999991,2.9231107068582123,0.7808385657034502
spread,3,q2,543,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.110867653865913,6.8999999999999915,2.7664983304288557,0.6875087561299789
spread,3,q2,544,2026-01-05/2026-01-11,2026-01-07,0.0,1,13.28036981613172,7.199999999999989,2.73325224180008,0.618058782077109
spread,3,q2,545,2026-01-05/2026-01-11,2026-01-08,0.0,0,14.110867653865913,-5.6000000000000085,2.72569309081789,0.6988175771779148
spread,3,q2,546,2026-01-05/2026-01-11,2026-01-08,0.0,0,14.110867653865913,6.0,2.737344556159113,0.7513025785927496
spread,3,q2,547,2026-01-05/2026-01-11,2026-01-08,0.0,1,13.28036981613172,6.900000000000006,2.721260285592885,0.6015749349795202
spread,3,q2,548,2026-01-05/2026-01-11,2026-01-09,0.0,1,13.28036981613172,0.09999999999999432,2.586315341039098,0.6577455414566663
spread,3,q2,549,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,-13.600000000000009,3.1113967710790855,0.8841702804312812
spread,3,q2,550,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,-22.900000000000006,3.9637868379063175,0.6067155027863422
spread,3,q2,551,2026-01-05/2026-01-11,2026-01-09,0.0,1,13.28036981613172,24.099999999999994,4.232870462821435,0.8274150299205776
spread,3,q2,552,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,-6.799999999999997,2.7630581348431926,0.6819022261503135
spread,3,q2,553,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,2.799999999999997,2.666632214777894,0.6543452519365186
spread,3,q2,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,-11.0,2.9507873479703215,0.7218204301509131
spread,3,q2,555,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,4.999999999999986,2.709722547807074,0.5863482878745365
spread,3,q2,556,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,11.799999999999983,2.9965896600013373,0.710254596481226
spread,3,q2,557,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.110867653865913,-18.099999999999994,3.4696039975716593,0.6435429701945447
spread,3,q2,558,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.110867653865913,-4.299999999999997,2.693375341046004,0.7102545964812267
spread,3,q2,559,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.110867653865913,14.099999999999994,3.1461753906859697,0.7276518436407654
spread,3,q2,560,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.110867653865913,9.400000000000006,2.868825315914818,0.6875087561299795
spread,3,q2,561,2026-01-05/2026-01-11,2026-01-10,0.0,1,13.28036981613172,-10.900000000000006,2.9231107068582127,0.6015749349795202
spread,3,q2,562,2026-01-05/2026-01-11,2026-01-10,0.0,1,13.28036981613172,30.19999999999999,5.171900168379222,0.6462302522215043
spread,3,q2,563,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.110867653865913,-51.30000000000001,9.255360088823064,0.5763471882582242
spread,3,q2,564,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.110867653865913,7.799999999999997,2.799720073201353,0.800179989415777
spread,3,q2,565,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.110867653865913,-19.0,3.5534493483784395,0.6931471805599453
spread,3,q2,566,2026-01-05/2026-01-11,2026-01-11,0.0,1,13.28036981613172,-0.29999999999999716,2.586542139265239,0.6236229767228496
spread,3,q2,567,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.110867653865913,-1.8000000000000114,2.6550811931034053,0.6819022261503142
spread,3,q2,568,2026-01-05/2026-01-11,2026-01-11,0.0,1,13.28036981613172,0.3999999999999915,2.586740587713112,0.5591313154280789
spread,3,q2,569,2026-01-05/2026-01-11,2026-01-11,0.0,1,13.28036981613172,4.3999999999999915,2.6411721619869084,0.7486922752619016
spread,3,q2,570,2026-01-05/2026-01-11,2026-01-11,0.0,1,13.28036981613172,7.599999999999994,2.750035310534501,0.8618212727251926
spread,3,q2,571,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.110867653865913,-4.799999999999997,2.7048008081370747,0.800179989415777
spread,3,q2,572,2026-01-05/2026-01-11,2026-01-11,0.0,1,13.28036981613172,23.099999999999994,4.0990595093983515,0.5591313154280781
spread,3,q2,573,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.110867653865913,4.099999999999994,2.6891567070431472,0.6435429701945447
spread,3,q2,574,2026-01-12/2026-01-18,2026-01-12,0.0,1,13.28036981613172,-21.19999999999999,3.8604394257199433,0.5907586660075176
spread,3,q2,575,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.110867653865913,6.099999999999994,2.740382977077837,0.8190568213021548
spread,3,q2,576,2026-01-12/2026-01-18,2026-01-12,0.0,1,13.28036981613172,7.0,2.7252009047720813,0.5539788290444434
spread,3,q2,577,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.110867653865913,3.0,2.6695450811132,0.63818876256152
spread,3,q2,578,2026-01-12/2026-01-18,2026-01-12,0.0,1,13.28036981613172,20.0,3.7202781219649195,0.6348563210222519
spread,3,q2,579,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.110867653865913,-9.800000000000011,2.888110499927878,0.6543452519365193
spread,3,q2,580,2026-01-12/2026-01-18,2026-01-13,0.0,1,13.28036981613172,-2.8000000000000114,2.608513217422631,0.5961495702167909
spread,3,q2,581,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.110867653865913,25.499999999999986,4.279782613453638,0.7816030535327927
spread,3,q2,582,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.110867653865913,6.099999999999994,2.740382977077837,0.7877621646013725
spread,3,q2,583,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.110867653865913,-33.3,5.4314696962335525,0.8976016165140179
spread,3,q2,584,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.110867653865913,-4.400000000000006,2.695559990797484,0.7754770459754333
spread,3,q2,585,2026-01-12/2026-01-18,2026-01-13,0.0,1,13.28036981613172,16.299999999999997,3.3395122500527537,0.807227593040937
spread,3,q2,586,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.110867653865913,-1.3000000000000114,2.651189001017436,0.6819022261503142
spread,3,q2,587,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.110867653865913,-9.400000000000006,2.868825315914818,0.6328657367343569
spread,3,q2,588,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.110867653865913,-12.200000000000003,3.0206961400176633,0.763324047519069
spread,3,q2,589,2026-01-12/2026-01-18,2026-01-14,0.0,1,13.28036981613172,5.3999999999999915,2.6689549446891583,0.9937041122852495
spread,3,q2,590,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.110867653865913,5.0,2.7097225478070746,0.6931471805599453
spread,3,q2,591,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.110867653865913,-25.700000000000003,4.30549619213772,0.5964708379035937
spread,3,q2,592,2026-01-12/2026-01-18,2026-01-14,0.0,1,13.28036981613172,19.799999999999997,3.697711698463908,0.59614957021679
spread,3,q3,520,2026-01-05/2026-01-11,2026-01-05,0.0,2,13.505144983084884,5.099999999999994,2.6743743879739683,0.6990726519622787
spread,3,q3,521,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.576251398631,34.099999999999994,5.415840721343875,0.6714906661794598
spread,3,q3,522,2026-01-05/2026-01-11,2026-01-05,0.0,2,13.505144983084884,-4.700000000000003,2.663628122388447,0.6469924782301579
spread,3,q3,523,2026-01-05/2026-01-11,2026-01-05,0.0,1,12.9291353974093,3.299999999999983,2.592056409432132,0.5664137654693497
spread,3,q3,524,2026-01-05/2026-01-11,2026-01-05,0.0,2,13.505144983084884,-37.7,6.49938700179195,0.47015058523183
spread,3,q3,525,2026-01-05/2026-01-11,2026-01-05,0.0,2,13.505144983084884,-12.700000000000003,3.0452302064457424,0.7665815509108841
spread,3,q3,526,2026-01-05/2026-01-11,2026-01-05,0.0,1,12.9291353974093,14.699999999999989,3.2058302770463203,0.7372844561601404
spread,3,q3,527,2026-01-05/2026-01-11,2026-01-05,0.0,0,14.576251398631,14.099999999999994,3.147254248290368,0.6714906661794598
spread,3,q3,528,2026-01-05/2026-01-11,2026-01-06,0.0,2,13.505144983084884,1.7999999999999972,2.611952840172355,0.5460557912435814
spread,3,q3,529,2026-01-05/2026-01-11,2026-01-06,0.0,1,12.9291353974093,6.599999999999994,2.689775669933865,0.730863581138107
spread,3,q3,530,2026-01-05/2026-01-11,2026-01-06,0.0,1,12.9291353974093,23.89999999999999,4.268029964508068,0.81738746258628
spread,3,q3,531,2026-01-05/2026-01-11,2026-01-06,0.0,1,12.9291353974093,-3.500000000000014,2.5961243064104726,0.7244813878015643
spread,3,q3,532,2026-01-05/2026-01-11,2026-01-06,0.0,1,12.9291353974093,14.200000000000003,3.1626088716514626,0.6161020669760487
spread,3,q3,533,2026-01-05/2026-01-11,2026-01-07,0.0,2,13.505144983084884,9.0,2.825123659542292,0.7857430628619977
spread,3,q3,534,2026-01-05/2026-01-11,2026-01-07,0.0,2,13.505144983084884,-12.200000000000003,3.0110998476345836,0.6192597358461153
spread,3,q3,535,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.576251398631,1.5999999999999943,2.685418049808262,0.7551879489779048
spread,3,q3,536,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.576251398631,0.799999999999983,2.6808997033059145,0.6822592797069034
spread,3,q3,537,2026-01-05/2026-01-11,2026-01-07,0.0,2,13.505144983084884,6.799999999999997,2.729832794299249,0.7110286612284317
spread,3,q3,538,2026-01-05/2026-01-11,2026-01-07,0.0,1,12.9291353974093,2.1999999999999886,2.57396025007996,0.7055659097192323
spread,3,q3,539,2026-01-05/2026-01-11,2026-01-07,0.0,0,14.576251398631,-14.0,3.140641459919746,0.6398948366103988
spread,3,q3,540,2026-01-05/2026-01-11,2026-01-07,0.0,1,12.9291353974093,7.299999999999997,2.71887907993331,0.7437441110698717
spread,3,q3,541,2026-01-05/2026-01-11,2026-01-07,0.0,2,13.505144983084884,-7.299999999999997,2.7491596239874956,0.41021152183647863
spread,3,q3,542,2026-01-05/2026-01-11,2026-01-07,0.0,2,13.505144983084884,10.899999999999991,2.928775777345498,0.7793198103708369
spread,3,q3,543,2026-01-05/2026-01-11,2026-01-07,0.0,1,12.9291353974093,6.8999999999999915,2.7018896278473026,0.6869949920785637
spread,3,q3,544,2026-01-05/2026-01-11,2026-01-07,0.0,1,12.9291353974093,7.199999999999989,2.7145419838902267,0.6161020669760479
spread,3,q3,545,2026-01-05/2026-01-11,2026-01-08,0.0,0,14.576251398631,-5.6000000000000085,2.7531932473434706,0.6986360405170681
spread,3,q3,546,2026-01-05/2026-01-11,2026-01-08,0.0,0,14.576251398631,6.0,2.764112584724143,0.7493956342704531
spread,3,q3,547,2026-01-05/2026-01-11,2026-01-08,0.0,1,12.9291353974093,6.900000000000006,2.7018896278473035,0.5992125170177993
spread,3,q3,548,2026-01-05/2026-01-11,2026-01-09,0.0,2,13.505144983084884,0.09999999999999432,2.6030981366414276,0.6583242304709016
spread,3,q3,549,2026-01-05/2026-01-11,2026-01-09,0.0,1,12.9291353974093,-13.600000000000009,3.1127173116524154,0.903239160220478
spread,3,q3,550,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.576251398631,-22.900000000000006,3.9134905093134202,0.6093518560834514
spread,3,q3,551,2026-01-05/2026-01-11,2026-01-09,0.0,2,13.505144983084884,24.099999999999994,4.195299935639107,0.8250455358146875
spread,3,q3,552,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.576251398631,-6.799999999999997,2.7882104327366615,0.6822592797069043
spread,3,q3,553,2026-01-05/2026-01-11,2026-01-09,0.0,1,12.9291353974093,2.799999999999997,2.582933552238062,0.6508759327727556
spread,3,q3,554,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.576251398631,-11.0,2.9641435496718067,0.7208925138485267
spread,3,q3,555,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.576251398631,4.999999999999986,2.738226224554445,0.5895669385815223
spread,3,q3,556,2026-01-05/2026-01-11,2026-01-09,0.0,1,12.9291353974093,11.799999999999983,2.975964186762936,0.7118326513216331
spread,3,q3,557,2026-01-05/2026-01-11,2026-01-09,0.0,0,14.576251398631,-18.099999999999994,3.450359992822828,0.6450872686228165
spread,3,q3,558,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.576251398631,-4.299999999999997,2.7229062059449243,0.7097039308352193
spread,3,q3,559,2026-01-05/2026-01-11,2026-01-10,0.0,1,12.9291353974093,14.099999999999994,3.1541440566156522,0.730863581138107
spread,3,q3,560,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.576251398631,9.400000000000006,2.8873316591319043,0.6876882837974885
spread,3,q3,561,2026-01-05/2026-01-11,2026-01-10,0.0,1,12.9291353974093,-10.900000000000006,2.914855999066262,0.5992125170177993
spread,3,q3,562,2026-01-05/2026-01-11,2026-01-10,0.0,1,12.9291353974093,30.19999999999999,5.287486822690056,0.6449874780187113
spread,3,q3,563,2026-01-05/2026-01-11,2026-01-10,0.0,0,14.576251398631,-51.30000000000001,8.872564060077108,0.5798458080386532
spread,3,q3,564,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.576251398631,7.799999999999997,2.82256869259826,0.796598133038923
spread,3,q3,565,2026-01-05/2026-01-11,2026-01-11,0.0,1,12.9291353974093,-19.0,3.63927068228985,0.6931471805599453
spread,3,q3,566,2026-01-05/2026-01-11,2026-01-11,0.0,1,12.9291353974093,-0.29999999999999716,2.559752521662965,0.6218052507150522
spread,3,q3,567,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.576251398631,-1.8000000000000114,2.6870182975278434,0.6822592797069051
spread,3,q3,568,2026-01-05/2026-01-11,2026-01-11,0.0,2,13.505144983084884,0.3999999999999915,2.603509345783731,0.5611988955009863
spread,3,q3,569,2026-01-05/2026-01-11,2026-01-11,0.0,1,12.9291353974093,4.3999999999999915,2.617391032525174,0.7502426436587007
spread,3,q3,570,2026-01-05/2026-01-11,2026-01-11,0.0,2,13.505144983084884,7.599999999999994,2.7614136564281284,0.858805724259924
spread,3,q3,571,2026-01-05/2026-01-11,2026-01-11,0.0,1,12.9291353974093,-4.799999999999997,2.628398283172446,0.8104948649410733
spread,3,q3,572,2026-01-05/2026-01-11,2026-01-11,0.0,2,13.505144983084884,23.099999999999994,4.065906125527725,0.5611988955009857
spread,3,q3,573,2026-01-05/2026-01-11,2026-01-11,0.0,0,14.576251398631,4.099999999999994,2.71895265275537,0.6450872686228165
spread,3,q3,574,2026-01-12/2026-01-18,2026-01-12,0.0,2,13.505144983084884,-21.19999999999999,3.8351629688100344,0.5923700960990016
spread,3,q3,575,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.576251398631,6.099999999999994,2.7669600843428093,0.8148118638864019
spread,3,q3,576,2026-01-12/2026-01-18,2026-01-12,0.0,1,12.9291353974093,7.0,2.706047257847224,0.5504986987715179
spread,3,q3,577,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.576251398631,3.0,2.700573337034885,0.6398948366103986
spread,3,q3,578,2026-01-12/2026-01-18,2026-01-12,0.0,2,13.505144983084884,20.0,3.699628435506927,0.6357974672078552
spread,3,q3,579,2026-01-12/2026-01-18,2026-01-12,0.0,0,14.576251398631,-9.800000000000011,2.9054050451412934,0.65556016324847
spread,3,q3,580,2026-01-12/2026-01-18,2026-01-13,0.0,2,13.505144983084884,-2.8000000000000114,2.624563253869651,0.5976811357358971
spread,3,q3,581,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.576251398631,25.499999999999986,4.20963046965476,0.7786651028526721
spread,3,q3,582,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.576251398631,6.099999999999994,2.7669600843428093,0.7846117005352455
spread,3,q3,583,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.576251398631,-33.3,5.288950490402957,0.8905088272850002
spread,3,q3,584,2026-01-12/2026-01-18,2026-01-13,0.0,0,14.576251398631,-4.400000000000006,2.7249535817038004,0.7727494956923697
spread,3,q3,585,2026-01-12/2026-01-18,2026-01-13,0.0,1,12.9291353974093,16.299999999999997,3.3541888727269438,0.8104948649410733
spread,3,q3,586,2026-01-12/2026-01-18,2026-01-14,0.0,0,14.576251398631,-1.3000000000000114,2.6833706740493857,0.6822592797069051
