market,fold_id,strategy,bias_used,row_id,week,date,error
total,3,fixed,-1.885769230769225,590,2026-01-12/2026-01-18,2026-01-14,-1.685769230769239
total,3,fixed,-1.885769230769225,591,2026-01-12/2026-01-18,2026-01-14,2.6142307692307725
total,3,fixed,-1.885769230769225,592,2026-01-12/2026-01-18,2026-01-14,-21.085769230769245
total,3,rolling_50,-1.1199999999999954,520,2026-01-05/2026-01-11,2026-01-05,-19.82000000000002
total,3,rolling_50,-1.1199999999999954,521,2026-01-05/2026-01-11,2026-01-05,-23.620000000000005
total,3,rolling_50,-1.1199999999999954,522,2026-01-05/2026-01-11,2026-01-05,-29.22
total,3,rolling_50,-1.1199999999999954,523,2026-01-05/2026-01-11,2026-01-05,-18.02000000000001
total,3,rolling_50,-1.1199999999999954,524,2026-01-05/2026-01-11,2026-01-05,-12.820000000000022
total,3,rolling_50,-1.1199999999999954,525,2026-01-05/2026-01-11,2026-01-05,15.179999999999978
total,3,rolling_50,-1.1199999999999954,526,2026-01-05/2026-01-11,2026-01-05,7.97999999999999
total,3,rolling_50,-1.1199999999999954,527,2026-01-05/2026-01-11,2026-01-05,-17.82000000000002
total,3,rolling_50,-1.1199999999999954,528,2026-01-05/2026-01-11,2026-01-06,0.07999999999998408
total,3,rolling_50,-1.1199999999999954,529,2026-01-05/2026-01-11,2026-01-06,-28.120000000000005
total,3,rolling_50,-1.1199999999999954,530,2026-01-05/2026-01-11,2026-01-06,-21.22
total,3,rolling_50,-1.1199999999999954,531,2026-01-05/2026-01-11,2026-01-06,-28.22
total,3,rolling_50,-1.1199999999999954,532,2026-01-05/2026-01-11,2026-01-06,-2.719999999999999
total,3,rolling_50,-1.1199999999999954,533,2026-01-05/2026-01-11,2026-01-07,-27.120000000000005
total,3,rolling_50,-1.1199999999999954,534,2026-01-05/2026-01-11,2026-01-07,-10.719999999999999
total,3,rolling_50,-1.1199999999999954,535,2026-01-05/2026-01-11,2026-01-07,-16.920000000000016
total,3,rolling_50,-1.1199999999999954,536,2026-01-05/2026-01-11,2026-01-07,-37.52000000000001
total,3,rolling_50,-1.1199999999999954,537,2026-01-05/2026-01-11,2026-01-07,-35.32000000000002
total,3,rolling_50,-1.1199999999999954,538,2026-01-05/2026-01-11,2026-01-07,5.8799999999999955
total,3,rolling_50,-1.1199999999999954,539,2026-01-05/2026-01-11,2026-01-07,-17.120000000000005
total,3,rolling_50,-1.1199999999999954,540,2026-01-05/2026-01-11,2026-01-07,7.579999999999984
total,3,rolling_50,-1.1199999999999954,541,2026-01-05/2026-01-11,2026-01-07,13.780000000000001
total,3,rolling_50,-1.1199999999999954,542,2026-01-05/2026-01-11,2026-01-07,4.579999999999984
total,3,rolling_50,-1.1199999999999954,543,2026-01-05/2026-01-11,2026-01-07,-23.82000000000002
total,3,rolling_50,-1.1199999999999954,544,2026-01-05/2026-01-11,2026-01-07,-36.52000000000001
total,3,rolling_50,-1.1199999999999954,545,2026-01-05/2026-01-11,2026-01-08,-6.719999999999999
total,3,rolling_50,-1.1199999999999954,546,2026-01-05/2026-01-11,2026-01-08,13.079999999999984
total,3,rolling_50,-1.1199999999999954,547,2026-01-05/2026-01-11,2026-01-08,-14.02000000000001
total,3,rolling_50,-1.1199999999999954,548,2026-01-05/2026-01-11,2026-01-09,17.17999999999998
total,3,rolling_50,-1.1199999999999954,549,2026-01-05/2026-01-11,2026-01-09,7.679999999999978
total,3,rolling_50,-1.1199999999999954,550,2026-01-05/2026-01-11,2026-01-09,-40.620000000000005
total,3,rolling_50,-1.1199999999999954,551,2026-01-05/2026-01-11,2026-01-09,7.97999999999999
total,3,rolling_50,-1.1199999999999954,552,2026-01-05/2026-01-11,2026-01-09,-25.32000000000002
total,3,rolling_50,-1.1199999999999954,553,2026-01-05/2026-01-11,2026-01-09,0.28000000000000114
total,3,rolling_50,-1.1199999999999954,554,2026-01-05/2026-01-11,2026-01-09,-35.52000000000001
total,3,rolling_50,-1.1199999999999954,555,2026-01-05/2026-01-11,2026-01-09,-14.320000000000022
total,3,rolling_50,-1.1199999999999954,556,2026-01-05/2026-01-11,2026-01-09,-10.52000000000001
total,3,rolling_50,-1.1199999999999954,557,2026-01-05/2026-01-11,2026-01-09,-5.02000000000001
total,3,rolling_50,-1.1199999999999954,558,2026-01-05/2026-01-11,2026-01-10,-36.22
total,3,rolling_50,-1.1199999999999954,559,2026-01-05/2026-01-11,2026-01-10,-3.8200000000000216
total,3,rolling_50,-1.1199999999999954,560,2026-01-05/2026-01-11,2026-01-10,42.47999999999999
total,3,rolling_50,-1.1199999999999954,561,2026-01-05/2026-01-11,2026-01-10,-31.82000000000002
total,3,rolling_50,-1.1199999999999954,562,2026-01-05/2026-01-11,2026-01-10,-14.120000000000005
total,3,rolling_50,-1.1199999999999954,563,2026-01-05/2026-01-11,2026-01-10,4.3799999999999955
total,3,rolling_50,-1.1199999999999954,564,2026-01-05/2026-01-11,2026-01-11,-15.320000000000022
total,3,rolling_50,-1.1199999999999954,565,2026-01-05/2026-01-11,2026-01-11,0.8799999999999955
total,3,rolling_50,-1.1199999999999954,566,2026-01-05/2026-01-11,2026-01-11,-20.82000000000002
total,3,rolling_50,-1.1199999999999954,567,2026-01-05/2026-01-11,2026-01-11,-28.52000000000001
total,3,rolling_50,-1.1199999999999954,568,2026-01-05/2026-01-11,2026-01-11,3.6799999999999784
total,3,rolling_50,-1.1199999999999954,569,2026-01-05/2026-01-11,2026-01-11,9.280000000000001
total,3,rolling_50,-1.1199999999999954,570,2026-01-05/2026-01-11,2026-01-11,-25.920000000000016
total,3,rolling_50,-1.1199999999999954,571,2026-01-05/2026-01-11,2026-01-11,3.6799999999999784
total,3,rolling_50,-1.1199999999999954,572,2026-01-05/2026-01-11,2026-01-11,-16.420000000000016
total,3,rolling_50,-1.1199999999999954,573,2026-01-05/2026-01-11,2026-01-11,4.97999999999999
total,3,rolling_50,-1.1199999999999954,574,2026-01-12/2026-01-18,2026-01-12,-16.32000000000002
total,3,rolling_50,-1.1199999999999954,575,2026-01-12/2026-01-18,2026-01-12,-4.6200000000000045
total,3,rolling_50,-1.1199999999999954,576,2026-01-12/2026-01-18,2026-01-12,-31.120000000000005
total,3,rolling_50,-1.1199999999999954,577,2026-01-12/2026-01-18,2026-01-12,1.4799999999999898
total,3,rolling_50,-1.1199999999999954,578,2026-01-12/2026-01-18,2026-01-12,6.47999999999999
total,3,rolling_50,-1.1199999999999954,579,2026-01-12/2026-01-18,2026-01-12,-6.52000000000001
total,3,rolling_50,-1.1199999999999954,580,2026-01-12/2026-01-18,2026-01-13,4.47999999999999
total,3,rolling_50,-1.1199999999999954,581,2026-01-12/2026-01-18,2026-01-13,22.17999999999998
total,3,rolling_50,-1.1199999999999954,582,2026-01-12/2026-01-18,2026-01-13,15.579999999999984
total,3,rolling_50,-1.1199999999999954,583,2026-01-12/2026-01-18,2026-01-13,13.780000000000001
total,3,rolling_50,-1.1199999999999954,584,2026-01-12/2026-01-18,2026-01-13,4.280000000000001
total,3,rolling_50,-1.1199999999999954,585,2026-01-12/2026-01-18,2026-01-13,-13.820000000000022
total,3,rolling_50,-1.1199999999999954,586,2026-01-12/2026-01-18,2026-01-14,10.97999999999999
total,3,rolling_50,-1.1199999999999954,587,2026-01-12/2026-01-18,2026-01-14,-0.9200000000000159
total,3,rolling_50,-1.1199999999999954,588,2026-01-12/2026-01-18,2026-01-14,-7.719999999999999
total,3,rolling_50,-1.1199999999999954,589,2026-01-12/2026-01-18,2026-01-14,-2.3200000000000216
total,3,rolling_50,-1.1199999999999954,590,2026-01-12/2026-01-18,2026-01-14,-0.9200000000000159
total,3,rolling_50,-1.1199999999999954,591,2026-01-12/2026-01-18,2026-01-14,3.3799999999999955
total,3,rolling_50,-1.1199999999999954,592,2026-01-12/2026-01-18,2026-01-14,-20.32000000000002
total,3,rolling_100,-1.927999999999996,520,2026-01-05/2026-01-11,2026-01-05,-20.628000000000014
total,3,rolling_100,-1.927999999999996,521,2026-01-05/2026-01-11,2026-01-05,-24.427999999999997
total,3,rolling_100,-1.927999999999996,522,2026-01-05/2026-01-11,2026-01-05,-30.02799999999999
total,3,rolling_100,-1.927999999999996,523,2026-01-05/2026-01-11,2026-01-05,-18.828000000000003
total,3,rolling_100,-1.927999999999996,524,2026-01-05/2026-01-11,2026-01-05,-13.628000000000014
total,3,rolling_100,-1.927999999999996,525,2026-01-05/2026-01-11,2026-01-05,14.371999999999986
total,3,rolling_100,-1.927999999999996,526,2026-01-05/2026-01-11,2026-01-05,7.171999999999997
total,3,rolling_100,-1.927999999999996,527,2026-01-05/2026-01-11,2026-01-05,-18.628000000000014
total,3,rolling_100,-1.927999999999996,528,2026-01-05/2026-01-11,2026-01-06,-0.7280000000000086
total,3,rolling_100,-1.927999999999996,529,2026-01-05/2026-01-11,2026-01-06,-28.927999999999997
total,3,rolling_100,-1.927999999999996,530,2026-01-05/2026-01-11,2026-01-06,-22.02799999999999
total,3,rolling_100,-1.927999999999996,531,2026-01-05/2026-01-11,2026-01-06,-29.02799999999999
total,3,rolling_100,-1.927999999999996,532,2026-01-05/2026-01-11,2026-01-06,-3.5279999999999916
total,3,rolling_100,-1.927999999999996,533,2026-01-05/2026-01-11,2026-01-07,-27.927999999999997
total,3,rolling_100,-1.927999999999996,534,2026-01-05/2026-01-11,2026-01-07,-11.527999999999992
total,3,rolling_100,-1.927999999999996,535,2026-01-05/2026-01-11,2026-01-07,-17.72800000000001
total,3,rolling_100,-1.927999999999996,536,2026-01-05/2026-01-11,2026-01-07,-38.328
total,3,rolling_100,-1.927999999999996,537,2026-01-05/2026-01-11,2026-01-07,-36.128000000000014
total,3,rolling_100,-1.927999999999996,538,2026-01-05/2026-01-11,2026-01-07,5.072000000000003
total,3,rolling_100,-1.927999999999996,539,2026-01-05/2026-01-11,2026-01-07,-17.927999999999997
total,3,rolling_100,-1.927999999999996,540,2026-01-05/2026-01-11,2026-01-07,6.771999999999991
total,3,rolling_100,-1.927999999999996,541,2026-01-05/2026-01-11,2026-01-07,12.972000000000008
total,3,rolling_100,-1.927999999999996,542,2026-01-05/2026-01-11,2026-01-07,3.7719999999999914
total,3,rolling_100,-1.927999999999996,543,2026-01-05/2026-01-11,2026-01-07,-24.628000000000014
total,3,rolling_100,-1.927999999999996,544,2026-01-05/2026-01-11,2026-01-07,-37.328
total,3,rolling_100,-1.927999999999996,545,2026-01-05/2026-01-11,2026-01-08,-7.527999999999992
total,3,rolling_100,-1.927999999999996,546,2026-01-05/2026-01-11,2026-01-08,12.271999999999991
total,3,rolling_100,-1.927999999999996,547,2026-01-05/2026-01-11,2026-01-08,-14.828000000000003
total,3,rolling_100,-1.927999999999996,548,2026-01-05/2026-01-11,2026-01-09,16.371999999999986
total,3,rolling_100,-1.927999999999996,549,2026-01-05/2026-01-11,2026-01-09,6.871999999999986
total,3,rolling_100,-1.927999999999996,550,2026-01-05/2026-01-11,2026-01-09,-41.428
total,3,rolling_100,-1.927999999999996,551,2026-01-05/2026-01-11,2026-01-09,7.171999999999997
total,3,rolling_100,-1.927999999999996,552,2026-01-05/2026-01-11,2026-01-09,-26.128000000000014
total,3,rolling_100,-1.927999999999996,553,2026-01-05/2026-01-11,2026-01-09,-0.5279999999999916
total,3,rolling_100,-1.927999999999996,554,2026-01-05/2026-01-11,2026-01-09,-36.328
total,3,rolling_100,-1.927999999999996,555,2026-01-05/2026-01-11,2026-01-09,-15.128000000000014
total,3,rolling_100,-1.927999999999996,556,2026-01-05/2026-01-11,2026-01-09,-11.328000000000003
total,3,rolling_100,-1.927999999999996,557,2026-01-05/2026-01-11,2026-01-09,-5.828000000000003
total,3,rolling_100,-1.927999999999996,558,2026-01-05/2026-01-11,2026-01-10,-37.02799999999999
total,3,rolling_100,-1.927999999999996,559,2026-01-05/2026-01-11,2026-01-10,-4.628000000000014
total,3,rolling_100,-1.927999999999996,560,2026-01-05/2026-01-11,2026-01-10,41.672
total,3,rolling_100,-1.927999999999996,561,2026-01-05/2026-01-11,2026-01-10,-32.628000000000014
total,3,rolling_100,-1.927999999999996,562,2026-01-05/2026-01-11,2026-01-10,-14.927999999999997
total,3,rolling_100,-1.927999999999996,563,2026-01-05/2026-01-11,2026-01-10,3.5720000000000027
total,3,rolling_100,-1.927999999999996,564,2026-01-05/2026-01-11,2026-01-11,-16.128000000000014
total,3,rolling_100,-1.927999999999996,565,2026-01-05/2026-01-11,2026-01-11,0.07200000000000273
total,3,rolling_100,-1.927999999999996,566,2026-01-05/2026-01-11,2026-01-11,-21.628000000000014
total,3,rolling_100,-1.927999999999996,567,2026-01-05/2026-01-11,2026-01-11,-29.328000000000003
total,3,rolling_100,-1.927999999999996,568,2026-01-05/2026-01-11,2026-01-11,2.8719999999999857
total,3,rolling_100,-1.927999999999996,569,2026-01-05/2026-01-11,2026-01-11,8.472000000000008
total,3,rolling_100,-1.927999999999996,570,2026-01-05/2026-01-11,2026-01-11,-26.72800000000001
total,3,rolling_100,-1.927999999999996,571,2026-01-05/2026-01-11,2026-01-11,2.8719999999999857
total,3,rolling_100,-1.927999999999996,572,2026-01-05/2026-01-11,2026-01-11,-17.22800000000001
total,3,rolling_100,-1.927999999999996,573,2026-01-05/2026-01-11,2026-01-11,4.171999999999997
total,3,rolling_100,-1.927999999999996,574,2026-01-12/2026-01-18,2026-01-12,-17.128000000000014
total,3,rolling_100,-1.927999999999996,575,2026-01-12/2026-01-18,2026-01-12,-5.427999999999997
total,3,rolling_100,-1.927999999999996,576,2026-01-12/2026-01-18,2026-01-12,-31.927999999999997
total,3,rolling_100,-1.927999999999996,577,2026-01-12/2026-01-18,2026-01-12,0.671999999999997
total,3,rolling_100,-1.927999999999996,578,2026-01-12/2026-01-18,2026-01-12,5.671999999999997
total,3,rolling_100,-1.927999999999996,579,2026-01-12/2026-01-18,2026-01-12,-7.328000000000003
total,3,rolling_100,-1.927999999999996,580,2026-01-12/2026-01-18,2026-01-13,3.671999999999997
total,3,rolling_100,-1.927999999999996,581,2026-01-12/2026-01-18,2026-01-13,21.371999999999986
total,3,rolling_100,-1.927999999999996,582,2026-01-12/2026-01-18,2026-01-13,14.771999999999991
total,3,rolling_100,-1.927999999999996,583,2026-01-12/2026-01-18,2026-01-13,12.972000000000008
total,3,rolling_100,-1.927999999999996,584,2026-01-12/2026-01-18,2026-01-13,3.4720000000000084
total,3,rolling_100,-1.927999999999996,585,2026-01-12/2026-01-18,2026-01-13,-14.628000000000014
total,3,rolling_100,-1.927999999999996,586,2026-01-12/2026-01-18,2026-01-14,10.171999999999997
total,3,rolling_100,-1.927999999999996,587,2026-01-12/2026-01-18,2026-01-14,-1.7280000000000086
total,3,rolling_100,-1.927999999999996,588,2026-01-12/2026-01-18,2026-01-14,-8.527999999999992
total,3,rolling_100,-1.927999999999996,589,2026-01-12/2026-01-18,2026-01-14,-3.1280000000000143
total,3,rolling_100,-1.927999999999996,590,2026-01-12/2026-01-18,2026-01-14,-1.7280000000000086
total,3,rolling_100,-1.927999999999996,591,2026-01-12/2026-01-18,2026-01-14,2.5720000000000027
total,3,rolling_100,-1.927999999999996,592,2026-01-12/2026-01-18,2026-01-14,-21.128000000000014
total,3,rolling_250,-0.8495999999999949,520,2026-01-05/2026-01-11,2026-01-05,-19.549599999999998
total,3,rolling_250,-0.8495999999999949,521,2026-01-05/2026-01-11,2026-01-05,-23.34959999999998
total,3,rolling_250,-0.8495999999999949,522,2026-01-05/2026-01-11,2026-01-05,-28.949599999999975
total,3,rolling_250,-0.8495999999999949,523,2026-01-05/2026-01-11,2026-01-05,-17.749599999999987
total,3,rolling_250,-0.8495999999999949,524,2026-01-05/2026-01-11,2026-01-05,-12.549599999999998
total,3,rolling_250,-0.8495999999999949,525,2026-01-05/2026-01-11,2026-01-05,15.450400000000002
total,3,rolling_250,-0.8495999999999949,526,2026-01-05/2026-01-11,2026-01-05,8.250400000000013
total,3,rolling_250,-0.8495999999999949,527,2026-01-05/2026-01-11,2026-01-05,-17.549599999999998
total,3,rolling_250,-0.8495999999999949,528,2026-01-05/2026-01-11,2026-01-06,0.3504000000000076
total,3,rolling_250,-0.8495999999999949,529,2026-01-05/2026-01-11,2026-01-06,-27.84959999999998
total,3,rolling_250,-0.8495999999999949,530,2026-01-05/2026-01-11,2026-01-06,-20.949599999999975
total,3,rolling_250,-0.8495999999999949,531,2026-01-05/2026-01-11,2026-01-06,-27.949599999999975
total,3,rolling_250,-0.8495999999999949,532,2026-01-05/2026-01-11,2026-01-06,-2.4495999999999754
total,3,rolling_250,-0.8495999999999949,533,2026-01-05/2026-01-11,2026-01-07,-26.84959999999998
total,3,rolling_250,-0.8495999999999949,534,2026-01-05/2026-01-11,2026-01-07,-10.449599999999975
total,3,rolling_250,-0.8495999999999949,535,2026-01-05/2026-01-11,2026-01-07,-16.649599999999992
total,3,rolling_250,-0.8495999999999949,536,2026-01-05/2026-01-11,2026-01-07,-37.24959999999999
total,3,rolling_250,-0.8495999999999949,537,2026-01-05/2026-01-11,2026-01-07,-35.0496
total,3,rolling_250,-0.8495999999999949,538,2026-01-05/2026-01-11,2026-01-07,6.150400000000019
total,3,rolling_250,-0.8495999999999949,539,2026-01-05/2026-01-11,2026-01-07,-16.84959999999998
total,3,rolling_250,-0.8495999999999949,540,2026-01-05/2026-01-11,2026-01-07,7.850400000000008
total,3,rolling_250,-0.8495999999999949,541,2026-01-05/2026-01-11,2026-01-07,14.050400000000025
total,3,rolling_250,-0.8495999999999949,542,2026-01-05/2026-01-11,2026-01-07,4.850400000000008
total,3,rolling_250,-0.8495999999999949,543,2026-01-05/2026-01-11,2026-01-07,-23.549599999999998
total,3,rolling_250,-0.8495999999999949,544,2026-01-05/2026-01-11,2026-01-07,-36.24959999999999
total,3,rolling_250,-0.8495999999999949,545,2026-01-05/2026-01-11,2026-01-08,-6.449599999999975
total,3,rolling_250,-0.8495999999999949,546,2026-01-05/2026-01-11,2026-01-08,13.350400000000008
total,3,rolling_250,-0.8495999999999949,547,2026-01-05/2026-01-11,2026-01-08,-13.749599999999987
total,3,rolling_250,-0.8495999999999949,548,2026-01-05/2026-01-11,2026-01-09,17.450400000000002
total,3,rolling_250,-0.8495999999999949,549,2026-01-05/2026-01-11,2026-01-09,7.950400000000002
total,3,rolling_250,-0.8495999999999949,550,2026-01-05/2026-01-11,2026-01-09,-40.34959999999998
total,3,rolling_250,-0.8495999999999949,551,2026-01-05/2026-01-11,2026-01-09,8.250400000000013
total,3,rolling_250,-0.8495999999999949,552,2026-01-05/2026-01-11,2026-01-09,-25.049599999999998
total,3,rolling_250,-0.8495999999999949,553,2026-01-05/2026-01-11,2026-01-09,0.5504000000000246
total,3,rolling_250,-0.8495999999999949,554,2026-01-05/2026-01-11,2026-01-09,-35.24959999999999
total,3,rolling_250,-0.8495999999999949,555,2026-01-05/2026-01-11,2026-01-09,-14.049599999999998
total,3,rolling_250,-0.8495999999999949,556,2026-01-05/2026-01-11,2026-01-09,-10.249599999999987
total,3,rolling_250,-0.8495999999999949,557,2026-01-05/2026-01-11,2026-01-09,-4.749599999999987
total,3,rolling_250,-0.8495999999999949,558,2026-01-05/2026-01-11,2026-01-10,-35.949599999999975
total,3,rolling_250,-0.8495999999999949,559,2026-01-05/2026-01-11,2026-01-10,-3.549599999999998
total,3,rolling_250,-0.8495999999999949,560,2026-01-05/2026-01-11,2026-01-10,42.75040000000001
total,3,rolling_250,-0.8495999999999949,561,2026-01-05/2026-01-11,2026-01-10,-31.549599999999998
total,3,rolling_250,-0.8495999999999949,562,2026-01-05/2026-01-11,2026-01-10,-13.849599999999981
total,3,rolling_250,-0.8495999999999949,563,2026-01-05/2026-01-11,2026-01-10,4.650400000000019
total,3,rolling_250,-0.8495999999999949,564,2026-01-05/2026-01-11,2026-01-11,-15.049599999999998
total,3,rolling_250,-0.8495999999999949,565,2026-01-05/2026-01-11,2026-01-11,1.150400000000019
total,3,rolling_250,-0.8495999999999949,566,2026-01-05/2026-01-11,2026-01-11,-20.549599999999998
total,3,rolling_250,-0.8495999999999949,567,2026-01-05/2026-01-11,2026-01-11,-28.249599999999987
total,3,rolling_250,-0.8495999999999949,568,2026-01-05/2026-01-11,2026-01-11,3.950400000000002
total,3,rolling_250,-0.8495999999999949,569,2026-01-05/2026-01-11,2026-01-11,9.550400000000025
total,3,rolling_250,-0.8495999999999949,570,2026-01-05/2026-01-11,2026-01-11,-25.649599999999992
total,3,rolling_250,-0.8495999999999949,571,2026-01-05/2026-01-11,2026-01-11,3.950400000000002
total,3,rolling_250,-0.8495999999999949,572,2026-01-05/2026-01-11,2026-01-11,-16.149599999999992
total,3,rolling_250,-0.8495999999999949,573,2026-01-05/2026-01-11,2026-01-11,5.250400000000013
total,3,rolling_250,-0.8495999999999949,574,2026-01-12/2026-01-18,2026-01-12,-16.049599999999998
total,3,rolling_250,-0.8495999999999949,575,2026-01-12/2026-01-18,2026-01-12,-4.349599999999981
total,3,rolling_250,-0.8495999999999949,576,2026-01-12/2026-01-18,2026-01-12,-30.84959999999998
total,3,rolling_250,-0.8495999999999949,577,2026-01-12/2026-01-18,2026-01-12,1.7504000000000133
