sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NBA,2026_03_16,NBA_2026_03_16_Boston_Celtics_Phoenix_Suns,2026_04_17,7:40 PM,Boston Celtics,Phoenix Suns,-8.5,8.5,213.5,-425,330,-118,-102,-110,-110,1.235294,4.3,1.847458,1.980392,1.909091,1.909091,0.758,0.242,111.33550000000001,103.3485,214.68400000000003,1,ensemble,0.013,-0.484,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,8.5,-102.0,0.018222976604323593,0.018222976604323593,-0.041978444041545715,0.018587439110400325,0.018587439110400325,0.5141522368320633,0.4837534972664272,3.1516292372379793,0.03545952656928102,14.4581,0.512999999999991,0.0001647754477475334,0.0001647754477475334,spread,nba,0.48584776316793665,0.5141522368320633,2.0582579067145836,1.9449492355833673,2.0891317753153023,1.9741234741171176,+108,-102,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.10241666315329001,-0.03151629237237963,0.0,-10.241666315329,-3.151629237237963,0.018222976604323593,0.031516292372379795,0.018587439110400325,1.8222976604323593,3.1516292372379793,-0.10241666315329001,0.0,-0.046256268552839375,0.5162465027335726,0.03545952656928102,14.4581,0.512999999999991,0.018222976604323593,0.018587439110400325,-0.041978444041545715,0.4837534972664272,0.03545952656928102,14.4581,0.512999999999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_16,NBA_2026_03_16_Brooklyn_Nets_Portland_Trail_Blazers,2026_04_17,7:40 PM,Brooklyn Nets,Portland Trail Blazers,10.5,-10.5,222.5,340,-440,-118,-102,-110,-110,4.4,1.227273,1.847458,1.980392,1.909091,1.909091,0.214,0.786,108.1785,116.63250000000001,224.811,1,ensemble,-0.046,-0.511,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,10.5,-118.0,0.027680669027054572,0.027680669027054572,-0.03412115103447766,0.03266317508012729,0.03266317508012729,0.5562674058230577,0.522815051257199,3.890335028274139,0.14011635700436928,14.4581,2.0459999999999923,0.0011441612751058334,0.0011441612751058334,spread,nba,0.5562674058230577,0.44373259417694233,1.797696556605527,2.253609523219385,1.8246620049546096,2.2874136660676756,-121,+128,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,0.027680669027054572,0.03890335028274139,0.03266317508012729,2.768066902705457,3.890335028274139,-0.12123552035273688,-0.03890335028274122,0.0,-12.123552035273688,-3.890335028274122,0.027680669027054572,0.03266317508012729,-0.03412115103447766,0.522815051257199,0.14011635700436928,14.4581,2.0459999999999923,-0.12123552035273688,0.0,-0.05498674498934697,0.47718494874280093,0.14011635700436928,14.4581,2.0459999999999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_Denver_Nuggets_Philadelphia_76ers,2026_04_17,10:10 PM,Denver Nuggets,Philadelphia 76ers,-16.0,16.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.813,0.187,122.065,112.06200000000001,234.127,1,ensemble,-0.503,-0.627,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,16.0,-110.0,0.26162330886900986,0.26162330886900986,0.072197374409398,0.2877856109773497,0.2877856109773497,0.6608502731766112,0.5616271693750575,16.085027317661115,0.3831337563685196,14.4581,5.997000000000014,0.027565095540640367,0.027565095540640367,spread,nba,0.33914972682338884,0.6608502731766112,2.948550215170148,1.513202067986059,2.9927784683976997,1.5359000990058498,+199,-186,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35253230886900977,-0.16085027317661116,0.0,-35.25323088690098,-16.085027317661115,0.26162330886900986,0.16085027317661116,0.2877856109773497,26.162330886900985,16.085027317661115,-0.35253230886900977,0.0,-0.16310637440939801,0.4383728306249424,0.3831337563685196,14.4581,5.997000000000014,0.26162330886900986,0.2877856109773497,0.072197374409398,0.5616271693750575,0.3831337563685196,14.4581,5.997000000000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_New_York_Knicks_Indiana_Pacers,2026_04_17,07:40 PM,New York Knicks,Indiana Pacers,-17.5,17.5,225.0,-1300,795,-110,-110,-110,-110,1.076923,8.95,1.909091,1.909091,1.909091,1.909091,0.858,0.142,119.074,107.365,226.439,1,ensemble,-0.709,-0.439,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,17.5,-110.0,0.2516370569655326,0.2516370569655326,0.06501012915312376,0.27680073498201235,0.27680073498201235,0.655619379571499,0.5578624220391399,15.561937957149896,0.37182015632285176,14.4581,5.790999999999997,0.025730023137823025,0.025730023137823025,spread,nba,0.34438062042850104,0.655619379571499,2.9037638609156757,1.5252752300482362,2.9473203188294104,1.5481543584989597,+194,-182,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34254605696553253,-0.15561937957149896,0.0,-34.254605696553256,-15.561937957149896,0.2516370569655326,0.15561937957149896,0.27680073498201235,25.16370569655326,15.561937957149896,-0.34254605696553253,0.0,-0.15591912915312367,0.44213757796086006,0.37182015632285176,14.4581,5.790999999999997,0.2516370569655326,0.27680073498201235,0.06501012915312376,0.5578624220391399,0.37182015632285176,14.4581,5.790999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_Orlando_Magic_Oklahoma_City_Thunder,2026_04_17,07:10 PM,Orlando Magic,Oklahoma City Thunder,9.0,-9.0,224.0,350,-450,-105,-115,-110,-110,4.5,1.222222,1.952381,1.869565,1.909091,1.909091,0.215,0.785,108.096,115.81900000000002,223.91500000000002,1,ensemble,-0.777,-0.615,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,9.0,-105.0,0.04489575218178432,0.04489575218178432,-0.037056278559454814,0.04714053743384655,0.04714053743384655,0.5351904941616336,0.4932150648057655,4.602476549880058,0.0879816789732051,14.4581,1.2769999999999868,0.0010368759077822613,0.0010368759077822613,spread,nba,0.5351904941616336,0.46480950583836644,1.8684935754819083,2.151418995178084,1.8965209791141366,2.183690280105755,-111,+118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.04489575218178432,0.04602476549880058,0.04714053743384655,4.489575218178432,4.602476549880058,-0.13100841621729442,-0.046024765498800524,0.0,-13.100841621729442,-4.602476549880052,0.04489575218178432,0.04714053743384655,-0.037056278559454814,0.4932150648057655,0.0879816789732051,14.4581,1.2769999999999868,-0.13100841621729442,0.0,-0.05253262263359115,0.5067849351942344,0.0879816789732051,14.4581,1.2769999999999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_Sacramento_Kings_San_Antonio_Spurs,2026_04_17,10:10 PM,Sacramento Kings,San Antonio Spurs,13.5,-13.5,233.0,476,-650,-110,-110,-110,-110,5.76,1.153846,1.909091,1.909091,1.909091,1.909091,0.138,0.862,112.346,122.572,234.918,1,ensemble,-0.874,-0.818,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,13.5,-110.0,0.12554906193410265,0.12554906193410265,-0.007687392345468891,0.13810395431711733,0.13810395431711733,0.5895732900810399,0.5197827697341463,8.957329008103986,0.22085567825239213,14.4581,3.274000000000001,0.007625260625011082,0.007625260625011082,spread,nba,0.5895732900810399,0.41042670991896013,1.6961419671209068,2.436488600358034,1.7215840966277203,2.4730359293634043,-138,+147,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12554906193410265,0.08957329008103987,0.13810395431711733,12.554906193410265,8.957329008103986,-0.21645806193410244,-0.08957329008103987,0.0,-21.645806193410245,-8.957329008103986,0.12554906193410265,0.13810395431711733,-0.007687392345468891,0.5197827697341463,0.22085567825239213,14.4581,3.274000000000001,-0.21645806193410244,0.0,-0.08322160765453113,0.48021723026585367,0.22085567825239213,14.4581,3.274000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_17,NBA_2026_03_17_Washington_Wizards_Detroit_Pistons,2026_04_17,07:10 PM,Washington Wizards,Detroit Pistons,18.5,-18.5,235.0,910,-1600,-110,-110,-110,-110,10.1,1.0625,1.909091,1.909091,1.909091,1.909091,0.07,0.93,110.4565,125.11049999999999,235.567,1,ensemble,-0.746,-0.767,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,18.5,-110.0,0.15477911217404405,0.15477911217404405,0.006019591989825823,0.1702570063657478,0.1702570063657478,0.6048842680490579,0.5269626183297841,10.488426804905792,0.2570701863235842,14.4581,3.846000000000018,0.010942000087334612,0.010942000087334612,spread,nba,0.6048842680490579,0.3951157319509421,1.6532088083978687,2.530904034274598,1.6780069405238365,2.5688675947887165,-147,+156,0.5238094988662143,0.5238094988662143,0.5,0.5,0.15477911217404405,0.10488426804905793,0.1702570063657478,15.477911217404404,10.488426804905792,-0.24568811217404396,-0.10488426804905793,0.0,-24.568811217404395,-10.488426804905792,0.15477911217404405,0.1702570063657478,0.006019591989825823,0.5269626183297841,0.2570701863235842,14.4581,3.846000000000018,-0.24568811217404396,0.0,-0.09692859198982573,0.4730373816702159,0.2570701863235842,14.4581,3.846000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Boston_Celtics_Golden_State_Warriors,2026_04_17,07:10 PM,Boston Celtics,Golden State Warriors,-13.0,13.0,215.5,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.836,0.164,114.413,103.2,217.613,1,ensemble,-0.813,-0.813,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.0,-110.0,0.048441132740533854,0.048441132740533854,-0.03393677955647434,0.05328524068606311,0.05328524068606311,0.5491834243315451,0.5060330913736043,4.9183424331545105,0.1226651347603476,14.4581,1.7870000000000061,0.0016340603073733719,0.0016340603073733719,spread,nba,0.4508165756684549,0.5491834243315451,2.218197053906537,1.8208852556268966,2.251470009715135,1.8481985344613,+125,-117,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.13935013274053376,-0.0491834243315451,0.0,-13.935013274053375,-4.9183424331545105,0.048441132740533854,0.0491834243315451,0.05328524068606311,4.844113274053385,4.9183424331545105,-0.13935013274053376,0.0,-0.05697222044352568,0.49396690862639564,0.1226651347603476,14.4581,1.7870000000000061,0.048441132740533854,0.05328524068606311,-0.03393677955647434,0.5060330913736043,0.1226651347603476,14.4581,1.7870000000000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Brooklyn_Nets_Oklahoma_City_Thunder,2026_04_17,07:40 PM,Brooklyn Nets,Oklahoma City Thunder,19.5,-19.5,214.5,1156,-2500,-110,-110,-110,-110,12.56,1.04,1.909091,1.909091,1.909091,1.909091,0.079,0.921,101.938,115.76299999999999,217.701,1,ensemble,-0.775,-1.101,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,19.5,-110.0,0.2459884683633482,0.2459884683633482,0.06103155419603867,0.2705872881409542,0.2705872881409542,0.6526605952064873,0.5557784066846675,15.266059520648733,0.36537527322766006,14.4581,5.675000000000011,0.024716476084108176,0.024716476084108176,spread,nba,0.6526605952064873,0.34733940479351266,1.5321899427429384,2.879028368792429,1.5551727918840823,2.922213794324315,-180,+192,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2459884683633482,0.15266059520648734,0.2705872881409542,24.598846836334822,15.266059520648733,-0.3368974683633481,-0.15266059520648734,0.0,-33.68974683633481,-15.266059520648733,0.2459884683633482,0.2705872881409542,0.06103155419603867,0.5557784066846675,0.36537527322766006,14.4581,5.675000000000011,-0.3368974683633481,0.0,-0.15194055419603847,0.4442215933153325,0.36537527322766006,14.4581,5.675000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Chicago_Bulls_Toronto_Raptors,2026_04_17,08:10 PM,Chicago Bulls,Toronto Raptors,7.5,-7.5,233.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.284,0.716,109.4205,115.33850000000001,224.75900000000001,1,ensemble,-0.682,-0.959,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,7.5,-110.0,0.03771537192376928,0.03771537192376928,-0.036408076839444026,0.04148690496745565,0.04148690496745565,0.5435651689331568,0.5047386023822625,4.356516893315677,0.10877043515045412,14.4581,1.5819999999999936,0.0011281371765889218,0.0011281371765889218,spread,nba,0.5435651689331568,0.45643483106684324,1.839705811103897,2.190893270924702,1.8673013982704554,2.2237566699885725,-115,+122,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03771537192376928,0.04356516893315676,0.04148690496745565,3.771537192376928,4.356516893315677,-0.1286243719237692,-0.04356516893315676,0.0,-12.86243719237692,-4.356516893315677,0.03771537192376928,0.04148690496745565,-0.036408076839444026,0.5047386023822625,0.10877043515045412,14.4581,1.5819999999999936,-0.1286243719237692,0.0,-0.05450092316055577,0.4952613976177375,0.10877043515045412,14.4581,1.5819999999999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Dallas_Mavericks_Atlanta_Hawks,2026_04_17,08:40 PM,Dallas Mavericks,Atlanta Hawks,8.0,-8.0,236.5,267,-330,-110,-110,-110,-110,3.67,1.30303,1.909091,1.909091,1.909091,1.909091,0.289,0.711,117.058,122.95299999999999,240.011,1,ensemble,-0.405,-1.111,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,8.0,-110.0,0.06504121151060316,0.06504121151060316,-0.02953492544203362,0.07154532550713104,0.07154532550713104,0.5578787032732349,0.5083388243713717,5.7878703273234855,0.1440741395329049,14.4581,2.105000000000018,0.0025769578025103745,0.0025769578025103745,spread,nba,0.5578787032732349,0.44212129672676515,1.792504345716573,2.2618227337237022,1.8193919109023216,2.2957500747295576,-122,+129,0.5238094988662143,0.5238094988662143,0.5,0.5,0.06504121151060316,0.057878703273234855,0.07154532550713104,6.504121151060316,5.7878703273234855,-0.15595021151060318,-0.057878703273234855,0.0,-15.595021151060317,-5.7878703273234855,0.06504121151060316,0.07154532550713104,-0.02953492544203362,0.5083388243713717,0.1440741395329049,14.4581,2.105000000000018,-0.15595021151060318,0.0,-0.061374074557966174,0.4916611756286284,0.1440741395329049,14.4581,2.105000000000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Memphis_Grizzlies_Denver_Nuggets,2026_04_17,08:40 PM,Memphis Grizzlies,Denver Nuggets,12.5,-12.5,240.5,561,-800,-110,-110,-110,-110,6.61,1.125,1.909091,1.909091,1.909091,1.909091,0.157,0.843,117.088,127.303,244.391,1,ensemble,-0.385,-1.391,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,12.5,-110.0,0.07441446308160038,0.07441446308160038,-0.02674231292898699,0.08185590120417029,0.08185590120417029,0.5627885014813858,0.5098016213323582,6.278850148138582,0.1561053552976417,14.4581,2.2849999999999966,0.003194536135171415,0.003194536135171415,spread,nba,0.5627885014813858,0.4372114985186142,1.7768664380451542,2.287222553359779,1.8035194346158314,2.3215308916601756,-124,+132,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07441446308160038,0.06278850148138582,0.08185590120417029,7.441446308160038,6.278850148138582,-0.16532346308160029,-0.06278850148138582,0.0,-16.53234630816003,-6.278850148138582,0.07441446308160038,0.08185590120417029,-0.02674231292898699,0.5098016213323582,0.1561053552976417,14.4581,2.2849999999999966,-0.16532346308160029,0.0,-0.06416668707101303,0.49019837866764177,0.1561053552976417,14.4581,2.2849999999999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_Minnesota_Timberwolves_Utah_Jazz,2026_04_17,08:10 PM,Minnesota Timberwolves,Utah Jazz,-12.0,12.0,233.0,-620,458,-110,-110,-110,-110,1.16129,5.58,1.909091,1.909091,1.909091,1.909091,0.841,0.159,123.115,112.354,235.469,1,ensemble,-0.361,-1.469,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,12.0,-110.0,0.01973317283860343,0.01973317283860343,-0.039888583292078006,0.021706487951814915,0.021706487951814915,0.5341459222418435,0.5029154800415077,3.414592224184354,0.08538296376528688,14.4581,1.2390000000000043,0.0004633410685653623,0.0004633410685653623,spread,nba,0.46585407775815646,0.5341459222418435,2.1465949269185964,1.8721475880653324,2.178793850822375,1.9002298018863122,+117,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11064217283860334,-0.03414592224184354,0.0,-11.064217283860334,-3.414592224184354,0.01973317283860343,0.03414592224184354,0.021706487951814915,1.973317283860343,3.414592224184354,-0.11064217283860334,0.0,-0.0510204167079219,0.49708451995849234,0.08538296376528688,14.4581,1.2390000000000043,0.01973317283860343,0.021706487951814915,-0.039888583292078006,0.5029154800415077,0.08538296376528688,14.4581,1.2390000000000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_18,NBA_2026_03_18_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,08:10 PM,New Orleans Pelicans,Los Angeles Clippers,-2.0,2.0,230.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.909091,1.909091,1.909091,1.909091,0.498,0.502,116.9575,116.4815,233.439,1,ensemble,-0.576,-1.539,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,2.0,-110.0,0.03467765157229086,0.03467765157229086,-0.037054463752159705,0.038145412914978645,0.038145412914978645,0.5419739821581532,0.5044000187774392,4.197398215815317,0.10482728945898942,14.4581,1.524000000000001,0.000999670060292785,0.000999670060292785,spread,nba,0.4580260178418468,0.5419739821581532,2.1832820867073384,1.8451070215916572,2.216031318007948,1.8727836269155318,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12558665157229076,-0.04197398215815318,0.0,-12.558665157229076,-4.197398215815317,0.03467765157229086,0.04197398215815318,0.038145412914978645,3.4677651572290857,4.197398215815317,-0.12558665157229076,0.0,-0.05385453624784009,0.4955999812225608,0.10482728945898942,14.4581,1.524000000000001,0.03467765157229086,0.038145412914978645,-0.037054463752159705,0.5044000187774392,0.10482728945898942,14.4581,1.524000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_19,NBA_2026_03_19_Chicago_Bulls_Cleveland_Cavaliers,2026_04_17,8:10 PM,Chicago Bulls,Cleveland Cavaliers,12.5,-12.5,240.5,525,-750,-102,-118,-112,-108,6.25,1.133333,1.980392,1.847458,1.892857,1.925926,0.188,0.812,114.9165,123.49849999999999,238.415,1,ensemble,-0.918,-1.515,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,12.5,-102.0,0.2017031023043614,0.2017031023043614,0.020123686331005253,0.2057371972684002,0.2057371972684002,0.606800624474529,0.5151120012255176,12.416468001484542,0.2615563198966979,14.4581,3.9180000000000064,0.013452966045845931,0.013452966045845931,spread,nba,0.606800624474529,0.393199375525471,1.6479877568780847,2.543239034048825,1.672707573231256,2.581387619559557,-148,+158,0.504950535045587,0.5412842944196837,0.48263594445968355,0.5173640555403163,0.2017031023043614,0.12416468001484543,0.2057371972684002,20.17031023043614,12.416468001484542,-0.27358066809046433,-0.12416468001484526,0.0,-27.358066809046434,-12.416468001484526,0.2017031023043614,0.2057371972684002,0.020123686331005253,0.5151120012255176,0.2615563198966979,14.4581,3.9180000000000064,-0.27358066809046433,0.0,-0.10418978756009245,0.4848879987744823,0.2615563198966979,14.4581,3.9180000000000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_19,NBA_2026_03_19_Miami_Heat_Los_Angeles_Lakers,2026_04_17,8:10 PM,Miami Heat,Los Angeles Lakers,-2.5,2.5,239.5,-155,130,-115,-105,-110,-110,1.645161,2.3,1.869565,1.952381,1.909091,1.909091,0.584,0.416,121.0935,116.94949999999999,238.043,1,ensemble,-1.044,-1.343,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-2.5,-115.0,0.019408957788020098,0.019408957788020098,-0.03768949035735325,0.022320307036299936,0.022320307036299936,0.5452653198942108,0.5147242859395885,3.443104855704382,0.11297984712770887,14.4581,1.6440000000000197,0.0006304362192011728,0.0006304362192011728,spread,nba,0.5452653198942108,0.4547346801057892,1.833969562183075,2.1990845293949444,1.8614791056158209,2.232070797335868,-116,+123,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.019408957788020098,0.03443104855704382,0.022320307036299936,1.9408957788020098,3.443104855704382,-0.11218465052037918,-0.034431048557043764,0.0,-11.218465052037917,-3.4431048557043766,0.019408957788020098,0.022320307036299936,-0.03768949035735325,0.5147242859395885,0.11297984712770887,14.4581,1.6440000000000197,-0.11218465052037918,0.0,-0.052556916107019847,0.4852757140604115,0.11297984712770887,14.4581,1.6440000000000197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_03_19,NBA_2026_03_19_New_Orleans_Pelicans_Los_Angeles_Clippers,2026_04_17,8:10 PM,New Orleans Pelicans,Los Angeles Clippers,-1.5,1.5,233.5,-120,100,-112,-108,-110,-110,1.833333,2.0,1.892857,1.925926,1.909091,1.909091,0.566,0.434,118.97850000000001,115.4065,234.385,1,ensemble,-0.972,-1.785,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-1.5,-112.0,0.05427892130938927,0.05427892130938927,-0.031238686286657602,0.060792401593300176,0.060792401593300176,0.5569775853693064,0.5117984685125936,5.264780281816384,0.14186130401769184,14.4581,2.072000000000017,0.0021560223410981927,0.0021560223410981927,spread,nba,0.5569775853693064,0.4430224146306936,1.7954043865821738,2.2572221336331406,1.8223354523809063,2.2910804656376373,-121,+129,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,0.05427892130938927,0.052647802818163836,0.060792401593300176,5.427892130938927,5.264780281816384,-0.14677161307996678,-0.052647802818163836,0.0,-14.677161307996677,-5.264780281816384,0.05427892130938927,0.060792401593300176,-0.031238686286657602,0.5117984685125936,0.14186130401769184,14.4581,2.072000000000017,-0.14677161307996678,0.0,-0.059759977268585396,0.48820153148740636,0.14186130401769184,14.4581,2.072000000000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
