league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NCAAM,2025-11-29,NCAAM_2025_11_29_High_Point_Panthers_Western_Carolina_Catamounts,High Point Panthers,Western Carolina Catamounts,15.399999999999991,20,4.6000000000000085,154.2,166,11.800000000000011
NCAAM,2025-11-29,NCAAM_2025_11_29_IU_Indianapolis_Jaguars_Morehead_State_Eagles,IU Indianapolis Jaguars,Morehead State Eagles,4.299999999999997,5,0.7000000000000028,158.7,165,6.300000000000011
NCAAM,2025-11-29,NCAAM_2025_11_29_Lafayette_Leopards_Ball_State_Cardinals,Lafayette Leopards,Ball State Cardinals,-3.0,18,21.0,140.0,92,-48.0
NCAAM,2025-11-29,NCAAM_2025_11_29_Louisiana_Tech_Bulldogs_Alcorn_State_Braves,Louisiana Tech Bulldogs,Alcorn State Braves,11.799999999999997,25,13.200000000000003,136.4,141,4.599999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Mount_St_Marys_Mountaineers_Howard_Bison,Mount St Marys Mountaineers,Howard Bison,3.0,4,1.0,146.8,154,7.199999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Navy_Midshipmen_Southeastern_Louisiana_Lions,Navy Midshipmen,Southeastern Louisiana Lions,-1.2000000000000028,4,5.200000000000003,136.8,134,-2.8000000000000114
NCAAM,2025-11-29,NCAAM_2025_11_29_Nebraska_Cornhuskers_USC_Upstate_Spartans,Nebraska Cornhuskers,USC Upstate Spartans,27.200000000000003,9,-18.200000000000003,157.6,135,-22.599999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Niagara_Purple_Eagles_Detroit_Titans,Niagara Purple Eagles,Detroit Titans,1.1000000000000085,-4,-5.1000000000000085,136.3,136,-0.30000000000001137
NCAAM,2025-11-29,NCAAM_2025_11_29_Northern_Kentucky_Norse_Boston_University_Terriers,Northern Kentucky Norse,Boston University Terriers,6.599999999999994,9,2.4000000000000057,138.6,139,0.4000000000000057
NCAAM,2025-11-29,NCAAM_2025_11_29_Northwestern_State_Demons_Southern_University_Jaguars,Northwestern State Demons,Southern University Jaguars,-3.299999999999997,-2,1.2999999999999972,140.9,148,7.099999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Oregon_State_Beavers_California_Baptist_Lancers,Oregon State Beavers,California Baptist Lancers,1.3999999999999915,-6,-7.3999999999999915,140.2,144,3.8000000000000114
NCAAM,2025-11-29,NCAAM_2025_11_29_Pacific_Tigers_Sacramento_State_Hornets,Pacific Tigers,Sacramento State Hornets,7.6000000000000085,14,6.3999999999999915,139.8,122,-17.80000000000001
NCAAM,2025-11-29,NCAAM_2025_11_29_Penn_Quakers_La_Salle_Explorers,Penn Quakers,La Salle Explorers,1.8999999999999915,2,0.10000000000000853,148.7,144,-4.699999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Penn_State_Nittany_Lions_Sacred_Heart_Pioneers,Penn State Nittany Lions,Sacred Heart Pioneers,15.599999999999994,31,15.400000000000006,158.0,149,-9.0
NCAAM,2025-11-29,NCAAM_2025_11_29_Saint_Peters_Peacocks_Dartmouth_Big_Green,Saint Peters Peacocks,Dartmouth Big Green,1.9000000000000057,-26,-27.900000000000006,143.5,148,4.5
NCAAM,2025-11-29,NCAAM_2025_11_29_South_Dakota_Coyotes_Air_Force_Falcons,South Dakota Coyotes,Air Force Falcons,3.3000000000000114,17,13.699999999999989,148.5,143,-5.5
NCAAM,2025-11-29,NCAAM_2025_11_29_Southeast_Missouri_State_Redhawks_Lipscomb_Bisons,Southeast Missouri State Redhawks,Lipscomb Bisons,2.4000000000000057,-11,-13.400000000000006,152.0,165,13.0
NCAAM,2025-11-29,NCAAM_2025_11_29_Southern_Illinois_Salukis_Little_Rock_Trojans,Southern Illinois Salukis,Little Rock Trojans,10.400000000000006,9,-1.4000000000000057,140.4,139,-1.4000000000000057
NCAAM,2025-11-29,NCAAM_2025_11_29_Stetson_Hatters_Southern_Utah_Thunderbirds,Stetson Hatters,Southern Utah Thunderbirds,-3.6000000000000085,-2,1.6000000000000085,149.8,138,-11.800000000000011
NCAAM,2025-11-29,NCAAM_2025_11_29_UCF_Knights_VMI_Keydets,UCF Knights,VMI Keydets,22.799999999999997,25,2.200000000000003,153.2,139,-14.199999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_UMBC_Retrievers_Delaware_State_Hornets,UMBC Retrievers,Delaware State Hornets,8.200000000000003,14,5.799999999999997,147.6,128,-19.599999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_UNC_Wilmington_Seahawks_Gardner_Webb_Runnin_Bulldogs,UNC Wilmington Seahawks,Gardner Webb Runnin Bulldogs,16.299999999999997,26,9.700000000000003,147.3,150,2.6999999999999886
NCAAM,2025-11-29,NCAAM_2025_11_29_UT_Arlington_Mavericks_Stephen_F_Austin_Lumberjacks,UT Arlington Mavericks,Stephen F Austin Lumberjacks,-0.9000000000000057,5,5.900000000000006,140.1,127,-13.099999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Utah_State_Aggies_Montana_State_Bobcats,Utah State Aggies,Montana State Bobcats,17.10000000000001,3,-14.100000000000009,145.3,165,19.69999999999999
NCAAM,2025-11-29,NCAAM_2025_11_29_Utah_Tech_Trailblazers_UC_Riverside_Highlanders,Utah Tech Trailblazers,UC Riverside Highlanders,5.200000000000003,8,2.799999999999997,148.4,146,-2.4000000000000057
NCAAM,2025-11-29,NCAAM_2025_11_29_Valparaiso_Beacons_Western_Michigan_Broncos,Valparaiso Beacons,Western Michigan Broncos,5.0,29,24.0,150.2,139,-11.199999999999989
NCAAM,2025-11-29,NCAAM_2025_11_29_Weber_State_Wildcats_UMKC_Kangaroos,Weber State Wildcats,UMKC Kangaroos,7.700000000000003,21,13.299999999999997,150.1,143,-7.099999999999994
NCAAM,2025-11-29,NCAAM_2025_11_29_Winthrop_Eagles_South_Carolina_State_Bulldogs,Winthrop Eagles,South Carolina State Bulldogs,12.799999999999997,22,9.200000000000003,159.8,180,20.19999999999999
NCAAM,2025-11-30,NCAAM_2025_11_30_American_University_Eagles_Longwood_Lancers,American University Eagles,Longwood Lancers,1.0,26,25.0,141.8,158,16.19999999999999
NCAAM,2025-11-30,NCAAM_2025_11_30_Bucknell_Bison_Cornell_Big_Red,Bucknell Bison,Cornell Big Red,-5.0,-29,-24.0,153.2,173,19.80000000000001
NCAAM,2025-11-30,NCAAM_2025_11_30_Charleston_Cougars_Belmont_Bruins,Charleston Cougars,Belmont Bruins,-5.200000000000003,-23,-17.799999999999997,155.6,169,13.400000000000006
NCAAM,2025-11-30,NCAAM_2025_11_30_Chattanooga_Mocs_Tennessee_State_Tigers,Chattanooga Mocs,Tennessee State Tigers,8.0,-6,-14.0,151.6,134,-17.599999999999994
NCAAM,2025-11-30,NCAAM_2025_11_30_Coastal_Carolina_Chanticleers_Alabama_AM_Bulldogs,Coastal Carolina Chanticleers,Alabama AM Bulldogs,5.3999999999999915,7,1.6000000000000085,140.8,127,-13.800000000000011
NCAAM,2025-11-30,NCAAM_2025_11_30_Fairfield_Stags_New_Hampshire_Wildcats,Fairfield Stags,New Hampshire Wildcats,11.0,4,-7.0,141.0,140,-1.0
NCAAM,2025-11-30,NCAAM_2025_11_30_Florida_Atlantic_Owls_Saint_Bonaventure_Bonnies,Florida Atlantic Owls,Saint Bonaventure Bonnies,2.8999999999999915,-5,-7.8999999999999915,143.3,135,-8.300000000000011
NCAAM,2025-11-30,NCAAM_2025_11_30_Fresno_State_Bulldogs_California_State_Bakersfield_Roadrunners,Fresno State Bulldogs,California State Bakersfield Roadrunners,8.5,-5,-13.5,146.3,147,0.6999999999999886
NCAAM,2025-11-30,NCAAM_2025_11_30_Lafayette_Leopards_Monmouth_Hawks,Lafayette Leopards,Monmouth Hawks,-0.29999999999999716,-14,-13.700000000000003,136.1,162,25.900000000000006
NCAAM,2025-11-30,NCAAM_2025_11_30_Long_Beach_State_49ers_San_Diego_Toreros,Long Beach State 49ers,San Diego Toreros,-2.4000000000000057,4,6.400000000000006,146.0,148,2.0
NCAAM,2025-11-30,NCAAM_2025_11_30_Loyola_Maryland_Greyhounds_Coppin_State_Eagles,Loyola Maryland Greyhounds,Coppin State Eagles,10.600000000000009,11,0.3999999999999915,137.2,179,41.80000000000001
NCAAM,2025-11-30,NCAAM_2025_11_30_Penn_Quakers_Hofstra_Pride,Penn Quakers,Hofstra Pride,-1.1000000000000085,-17,-15.899999999999991,137.7,137,-0.6999999999999886
NCAAM,2025-11-30,NCAAM_2025_11_30_Princeton_Tigers_Saint_Josephs_Hawks,Princeton Tigers,Saint Josephs Hawks,5.099999999999994,2,-3.0999999999999943,145.9,118,-27.900000000000006
NCAAM,2025-11-30,NCAAM_2025_11_30_Quinnipiac_Bobcats_Stonehill_Skyhawks,Quinnipiac Bobcats,Stonehill Skyhawks,12.399999999999991,14,1.6000000000000085,146.8,138,-8.800000000000011
NCAAM,2025-11-30,NCAAM_2025_11_30_Robert_Morris_Colonials_Stetson_Hatters,Robert Morris Colonials,Stetson Hatters,14.399999999999991,18,3.6000000000000085,151.2,142,-9.199999999999989
NCAAM,2025-11-30,NCAAM_2025_11_30_San_Jose_State_Spartans_UC_Irvine_Anteaters,San Jose State Spartans,UC Irvine Anteaters,-3.299999999999997,-9,-5.700000000000003,135.3,135,-0.30000000000001137
NCAAM,2025-11-30,NCAAM_2025_11_30_Siena_Saints_Maine_Black_Bears,Siena Saints,Maine Black Bears,-9.600000000000001,-4,5.600000000000001,134.8,124,-10.800000000000011
NCAAM,2025-11-30,NCAAM_2025_11_30_Texas_Tech_Red_Raiders_Wyoming_Cowboys,Texas Tech Red Raiders,Wyoming Cowboys,18.89999999999999,4,-14.899999999999991,145.3,148,2.6999999999999886
NCAAM,2025-11-30,NCAAM_2025_11_30_UTSA_Roadrunners_South_Alabama_Jaguars,UTSA Roadrunners,South Alabama Jaguars,-3.0999999999999943,-24,-20.900000000000006,139.9,140,0.09999999999999432
NCAAM,2025-11-30,NCAAM_2025_11_30_Vermont_Catamounts_Yale_Bulldogs,Vermont Catamounts,Yale Bulldogs,-9.199999999999989,-3,6.199999999999989,143.0,151,8.0
NCAAM,2025-11-30,NCAAM_2025_11_30_William_Mary_Tribe_Old_Dominion_Monarchs,William Mary Tribe,Old Dominion Monarchs,5.0,13,8.0,154.4,163,8.599999999999994
NCAAM,2025-12-01,NCAAM_2025_12_01_Cincinnati_Bearcats_Tarleton_State_Texans,Cincinnati Bearcats,Tarleton State Texans,15.700000000000003,18,2.299999999999997,137.1,134,-3.0999999999999943
NCAAM,2025-12-01,NCAAM_2025_12_01_Colorado_Buffaloes_California_Baptist_Lancers,Colorado Buffaloes,California Baptist Lancers,9.700000000000003,8,-1.7000000000000028,142.3,148,5.699999999999989
NCAAM,2025-12-01,NCAAM_2025_12_01_Delaware_Fightin_Blue_Hens_Iona_Gaels,Delaware Fightin Blue Hens,Iona Gaels,-1.2999999999999972,-23,-21.700000000000003,149.1,155,5.900000000000006
NCAAM,2025-12-01,NCAAM_2025_12_01_Incarnate_Word_Cardinals_McNeese_State_Cowboys,Incarnate Word Cardinals,McNeese State Cowboys,-8.900000000000006,4,12.900000000000006,141.9,138,-3.9000000000000057
NCAAM,2025-12-01,NCAAM_2025_12_01_Jacksonville_State_Gamecocks_North_Alabama_Lions,Jacksonville State Gamecocks,North Alabama Lions,5.1000000000000085,-7,-12.100000000000009,138.7,139,0.30000000000001137
NCAAM,2025-12-01,NCAAM_2025_12_01_Kansas_State_Wildcats_Bowling_Green_Falcons,Kansas State Wildcats,Bowling Green Falcons,12.899999999999991,-16,-28.89999999999999,152.7,148,-4.699999999999989
NCAAM,2025-12-01,NCAAM_2025_12_01_Middle_Tennessee_Blue_Raiders_UAB_Blazers,Middle Tennessee Blue Raiders,UAB Blazers,-6.400000000000006,15,21.400000000000006,155.6,137,-18.599999999999994
NCAAM,2025-12-01,NCAAM_2025_12_01_Stanford_Cardinal_Portland_Pilots,Stanford Cardinal,Portland Pilots,17.10000000000001,22,4.8999999999999915,152.7,166,13.300000000000011
NCAAM,2025-12-01,NCAAM_2025_12_01_Troy_Trojans_West_Georgia_Wolves,Troy Trojans,West Georgia Wolves,12.299999999999997,-4,-16.299999999999997,145.1,182,36.900000000000006
NCAAM,2025-12-01,NCAAM_2025_12_01_Villanova_Wildcats_Temple_Owls,Villanova Wildcats,Temple Owls,12.799999999999997,18,5.200000000000003,145.6,130,-15.599999999999994
NCAAM,2025-12-02,NCAAM_2025_12_02_Arkansas_State_Red_Wolves_UT_Arlington_Mavericks,Arkansas State Red Wolves,UT Arlington Mavericks,4.699999999999989,20,15.300000000000011,148.5,146,-2.5
NCAAM,2025-12-02,NCAAM_2025_12_02_Baylor_Bears_Sacramento_State_Hornets,Baylor Bears,Sacramento State Hornets,22.4,22,-0.3999999999999986,147.6,198,50.400000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Binghamton_Bearcats_Lehigh_Mountain_Hawks,Binghamton Bearcats,Lehigh Mountain Hawks,-5.700000000000003,9,14.700000000000003,137.7,151,13.300000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Bradley_University_Braves_Washington_State_Cougars,Bradley University Braves,Washington State Cougars,7.0,4,-3.0,151.2,124,-27.19999999999999
NCAAM,2025-12-02,NCAAM_2025_12_02_Bryant_Bulldogs_Stonehill_Skyhawks,Bryant Bulldogs,Stonehill Skyhawks,6.599999999999994,12,5.400000000000006,140.0,142,2.0
NCAAM,2025-12-02,NCAAM_2025_12_02_Butler_Bulldogs_Eastern_Michigan_Eagles,Butler Bulldogs,Eastern Michigan Eagles,13.5,16,2.5,148.5,152,3.5
NCAAM,2025-12-02,NCAAM_2025_12_02_California_Golden_Bears_Utah_Utes,California Golden Bears,Utah Utes,7.699999999999989,7,-0.6999999999999886,151.5,151,-0.5
NCAAM,2025-12-02,NCAAM_2025_12_02_Charlotte_49ers_North_Carolina_AT_Aggies,Charlotte 49ers,North Carolina AT Aggies,9.399999999999991,17,7.6000000000000085,142.8,131,-11.800000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Creighton_Bluejays_Nicholls_State_Colonels,Creighton Bluejays,Nicholls State Colonels,21.200000000000003,20,-1.2000000000000028,142.8,172,29.19999999999999
NCAAM,2025-12-02,NCAAM_2025_12_02_Dayton_Flyers_East_Tennessee_State_Buccaneers,Dayton Flyers,East Tennessee State Buccaneers,9.299999999999997,17,7.700000000000003,141.1,159,17.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Drake_Bulldogs_Western_Illinois_Leathernecks,Drake Bulldogs,Western Illinois Leathernecks,17.5,51,33.5,130.1,165,34.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Duquesne_Dukes_William_Mary_Tribe,Duquesne Dukes,William Mary Tribe,7.299999999999997,-4,-11.299999999999997,155.9,162,6.099999999999994
NCAAM,2025-12-02,NCAAM_2025_12_02_East_Carolina_Pirates_Maryland_Eastern_Shore_Hawks,East Carolina Pirates,Maryland Eastern Shore Hawks,15.5,12,-3.5,136.1,124,-12.099999999999994
NCAAM,2025-12-02,NCAAM_2025_12_02_Florida_State_Seminoles_Georgia_Bulldogs,Florida State Seminoles,Georgia Bulldogs,-5.3999999999999915,-34,-28.60000000000001,161.8,180,18.19999999999999
NCAAM,2025-12-02,NCAAM_2025_12_02_George_Mason_Patriots_Cornell_Big_Red,George Mason Patriots,Cornell Big Red,8.900000000000006,18,9.099999999999994,149.1,180,30.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Jacksonville_Dolphins_Florida_AM_Rattlers,Jacksonville Dolphins,Florida AM Rattlers,8.299999999999997,3,-5.299999999999997,138.3,167,28.69999999999999
NCAAM,2025-12-02,NCAAM_2025_12_02_Kennesaw_State_Owls_Jackson_State_Tigers,Kennesaw State Owls,Jackson State Tigers,9.200000000000003,15,5.799999999999997,153.6,161,7.400000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_LIU_Sharks_Winthrop_Eagles,LIU Sharks,Winthrop Eagles,-6.299999999999997,-2,4.299999999999997,153.1,186,32.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Loyola_Chicago_Ramblers_Central_Michigan_Chippewas,Loyola Chicago Ramblers,Central Michigan Chippewas,6.6000000000000085,11,4.3999999999999915,143.2,155,11.800000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Loyola_Marymount_Lions_Saint_Louis_Billikens,Loyola Marymount Lions,Saint Louis Billikens,-6.5,-21,-14.5,146.7,161,14.300000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Marquette_Golden_Eagles_Valparaiso_Beacons,Marquette Golden Eagles,Valparaiso Beacons,13.799999999999997,3,-10.799999999999997,148.2,147,-1.1999999999999886
NCAAM,2025-12-02,NCAAM_2025_12_02_Maryland_Terrapins_Wagner_Seahawks,Maryland Terrapins,Wagner Seahawks,27.000000000000007,26,-1.000000000000007,136.8,152,15.199999999999989
NCAAM,2025-12-02,NCAAM_2025_12_02_Mercer_Bears_Georgia_State_Panthers,Mercer Bears,Georgia State Panthers,7.700000000000003,11,3.299999999999997,155.7,145,-10.699999999999989
NCAAM,2025-12-02,NCAAM_2025_12_02_Michigan_State_Spartans_Iowa_Hawkeyes,Michigan State Spartans,Iowa Hawkeyes,7.400000000000006,19,11.599999999999994,150.4,123,-27.400000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Murray_State_Racers_Morehead_State_Eagles,Murray State Racers,Morehead State Eagles,15.100000000000009,32,16.89999999999999,143.7,136,-7.699999999999989
NCAAM,2025-12-02,NCAAM_2025_12_02_Nevada_Wolf_Pack_UC_San_Diego_Tritons,Nevada Wolf Pack,UC San Diego Tritons,2.799999999999997,6,3.200000000000003,146.4,146,-0.4000000000000057
NCAAM,2025-12-02,NCAAM_2025_12_02_North_Florida_Ospreys_SIU_Edwardsville_Cougars,North Florida Ospreys,SIU Edwardsville Cougars,-7.799999999999997,-9,-1.2000000000000028,152.8,135,-17.80000000000001
NCAAM,2025-12-02,NCAAM_2025_12_02_North_Texas_Mean_Green_Houston_Christian_Huskies,North Texas Mean Green,Houston Christian Huskies,13.800000000000004,2,-11.800000000000004,127.0,152,25.0
NCAAM,2025-12-02,NCAAM_2025_12_02_Northern_Illinois_Huskies_Lindenwood_Lions,Northern Illinois Huskies,Lindenwood Lions,4.299999999999997,-35,-39.3,148.7,163,14.300000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Notre_Dame_Fighting_Irish_Missouri_Tigers,Notre Dame Fighting Irish,Missouri Tigers,-2.9000000000000057,5,7.900000000000006,148.5,147,-1.5
NCAAM,2025-12-02,NCAAM_2025_12_02_Oklahoma_State_Cowboys_Sam_Houston_State_Bearkats,Oklahoma State Cowboys,Sam Houston State Bearkats,12.299999999999997,10,-2.299999999999997,162.1,176,13.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Ole_Miss_Rebels_Miami_Hurricanes,Ole Miss Rebels,Miami Hurricanes,5.099999999999994,-9,-14.099999999999994,146.9,141,-5.900000000000006
NCAAM,2025-12-02,NCAAM_2025_12_02_Penn_State_Nittany_Lions_Campbell_Fighting_Camels,Penn State Nittany Lions,Campbell Fighting Camels,11.200000000000003,11,-0.20000000000000284,147.2,163,15.800000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Pepperdine_Waves_Abilene_Christian_Wildcats,Pepperdine Waves,Abilene Christian Wildcats,-1.6000000000000085,-8,-6.3999999999999915,138.2,134,-4.199999999999989
NCAAM,2025-12-02,NCAAM_2025_12_02_Pitt_Panthers_Texas_AM_Aggies,Pitt Panthers,Texas AM Aggies,-4.099999999999994,-8,-3.9000000000000057,145.5,154,8.5
NCAAM,2025-12-02,NCAAM_2025_12_02_Providence_Friars_Fairleigh_Dickinson_Knights,Providence Friars,Fairleigh Dickinson Knights,22.099999999999994,30,7.900000000000006,156.9,158,1.0999999999999943
NCAAM,2025-12-02,NCAAM_2025_12_02_Rhode_Island_Rams_Brown_Bears,Rhode Island Rams,Brown Bears,11.299999999999997,10,-1.2999999999999972,144.1,122,-22.099999999999994
NCAAM,2025-12-02,NCAAM_2025_12_02_South_Carolina_Gamecocks_Virginia_Tech_Hokies,South Carolina Gamecocks,Virginia Tech Hokies,-1.9000000000000057,-3,-1.0999999999999943,143.5,169,25.5
NCAAM,2025-12-02,NCAAM_2025_12_02_Tennessee_Martin_Skyhawks_Charleston_Southern_Buccaneers,Tennessee Martin Skyhawks,Charleston Southern Buccaneers,5.299999999999997,17,11.700000000000003,146.1,129,-17.099999999999994
NCAAM,2025-12-02,NCAAM_2025_12_02_UNC_Asheville_Bulldogs_UNC_Greensboro_Spartans,UNC Asheville Bulldogs,UNC Greensboro Spartans,3.299999999999997,5,1.7000000000000028,145.7,159,13.300000000000011
NCAAM,2025-12-02,NCAAM_2025_12_02_Wake_Forest_Demon_Deacons_Oklahoma_Sooners,Wake Forest Demon Deacons,Oklahoma Sooners,5.1000000000000085,-18,-23.10000000000001,152.7,154,1.3000000000000114
NCAAM,2025-12-03,NCAAM_2025_12_03_Air_Force_Falcons_Pacific_Tigers,Air Force Falcons,Pacific Tigers,-3.9000000000000057,-15,-11.099999999999994,135.1,145,9.900000000000006
NCAAM,2025-12-03,NCAAM_2025_12_03_Alabama_AM_Bulldogs_Tennessee_State_Tigers,Alabama AM Bulldogs,Tennessee State Tigers,-5.200000000000003,27,32.2,149.2,133,-16.19999999999999
NCAAM,2025-12-03,NCAAM_2025_12_03_Alabama_Crimson_Tide_Clemson_Tigers,Alabama Crimson Tide,Clemson Tigers,8.0,6,-2.0,163.4,174,10.599999999999994
NCAAM,2025-12-03,NCAAM_2025_12_03_American_University_Eagles_Drexel_Dragons,American University Eagles,Drexel Dragons,3.0999999999999943,2,-1.0999999999999943,133.5,148,14.5
NCAAM,2025-12-03,NCAAM_2025_12_03_Auburn_Tigers_NC_State_Wolfpack,Auburn Tigers,NC State Wolfpack,5.5,10,4.5,157.1,156,-1.0999999999999943
NCAAM,2025-12-03,NCAAM_2025_12_03_Belmont_Bruins_Richmond_Spiders,Belmont Bruins,Richmond Spiders,6.5,-8,-14.5,148.9,160,11.099999999999994
NCAAM,2025-12-03,NCAAM_2025_12_03_Boston_College_Eagles_LSU_Tigers,Boston College Eagles,LSU Tigers,-7.6000000000000085,-9,-1.3999999999999915,147.2,147,-0.19999999999998863
NCAAM,2025-12-03,NCAAM_2025_12_03_Central_Arkansas_Bears_Little_Rock_Trojans,Central Arkansas Bears,Little Rock Trojans,1.2000000000000028,38,36.8,140.4,132,-8.400000000000006
NCAAM,2025-12-03,NCAAM_2025_12_03_Columbia_Lions_Hofstra_Pride,Columbia Lions,Hofstra Pride,-1.7000000000000028,2,3.700000000000003,143.7,142,-1.6999999999999886
NCAAM,2025-12-03,NCAAM_2025_12_03_Dartmouth_Big_Green_New_Hampshire_Wildcats,Dartmouth Big Green,New Hampshire Wildcats,11.900000000000006,1,-10.900000000000006,142.5,137,-5.5
NCAAM,2025-12-03,NCAAM_2025_12_03_Delaware_State_Hornets_Navy_Midshipmen,Delaware State Hornets,Navy Midshipmen,-10.799999999999997,-7,3.799999999999997,137.4,125,-12.400000000000006
NCAAM,2025-12-03,NCAAM_2025_12_03_Denver_Pioneers_Eastern_Washington_Eagles,Denver Pioneers,Eastern Washington Eagles,3.1000000000000085,4,0.8999999999999915,149.7,182,32.30000000000001
NCAAM,2025-12-03,NCAAM_2025_12_03_Detroit_Titans_IU_Indianapolis_Jaguars,Detroit Titans,IU Indianapolis Jaguars,2.700000000000003,14,11.299999999999997,166.3,170,3.6999999999999886
NCAAM,2025-12-03,NCAAM_2025_12_03_Elon_Phoenix_Furman_Paladins,Elon Phoenix,Furman Paladins,0.10000000000000853,-9,-9.100000000000009,147.7,185,37.30000000000001
NCAAM,2025-12-03,NCAAM_2025_12_03_Evansville_Purple_Aces_Ball_State_Cardinals,Evansville Purple Aces,Ball State Cardinals,7.3999999999999915,12,4.6000000000000085,143.8,116,-27.80000000000001
NCAAM,2025-12-03,NCAAM_2025_12_03_FIU_Golden_Panthers_Florida_Gulf_Coast_Eagles,FIU Golden Panthers,Florida Gulf Coast Eagles,-2.700000000000003,6,8.700000000000003,145.7,172,26.30000000000001
NCAAM,2025-12-03,NCAAM_2025_12_03_Georgetown_Hoyas_UMBC_Retrievers,Georgetown Hoyas,UMBC Retrievers,20.599999999999994,9,-11.599999999999994,153.0,171,18.0
NCAAM,2025-12-03,NCAAM_2025_12_03_Georgia_Southern_Eagles_Louisiana_Tech_Bulldogs,Georgia Southern Eagles,Louisiana Tech Bulldogs,-1.4000000000000057,8,9.400000000000006,144.6,146,1.4000000000000057
NCAAM,2025-12-03,NCAAM_2025_12_03_Georgia_Tech_Yellow_Jackets_Mississippi_State_Bulldogs,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,-5.3999999999999915,-12,-6.6000000000000085,150.8,158,7.199999999999989
NCAAM,2025-12-03,NCAAM_2025_12_03_Hampton_Pirates_Loyola_Maryland_Greyhounds,Hampton Pirates,Loyola Maryland Greyhounds,7.199999999999989,22,14.800000000000011,137.0,164,27.0
