league,game_date,game_id,home_team,away_team,predicted_margin,actual_margin,margin_error,predicted_total,actual_total,total_error
NBA,2025-12-23,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,Philadelphia 76ers,Brooklyn Nets,7.599999999999994,-8,-15.599999999999994,219.0,220,1.0
NBA,2025-12-23,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,Phoenix Suns,Los Angeles Lakers,4.099999999999994,24,19.900000000000006,227.5,240,12.5
NBA,2025-12-23,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,Portland Trail Blazers,Orlando Magic,-1.5,-4,-2.5,234.5,216,-18.5
NBA,2025-12-23,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,Sacramento Kings,Detroit Pistons,-8.0,-9,-1.0,229.2,263,33.80000000000001
NBA,2025-12-23,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,San Antonio Spurs,Oklahoma City Thunder,-5.5,20,25.5,231.9,240,8.099999999999994
NBA,2025-12-23,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,Utah Jazz,Memphis Grizzlies,-2.299999999999997,-9,-6.700000000000003,243.9,265,21.099999999999994
NBA,2025-12-25,NBA_2025_12_25_Denver_Nuggets_Minnesota_Timberwolves,Denver Nuggets,Minnesota Timberwolves,2.4000000000000057,4,1.5999999999999943,237.4,280,42.599999999999994
NBA,2025-12-25,NBA_2025_12_25_Golden_State_Warriors_Dallas_Mavericks,Golden State Warriors,Dallas Mavericks,6.799999999999997,10,3.200000000000003,227.6,242,14.400000000000006
NBA,2025-12-25,NBA_2025_12_25_Los_Angeles_Lakers_Houston_Rockets,Los Angeles Lakers,Houston Rockets,-2.0999999999999943,-23,-20.900000000000006,230.5,215,-15.5
NBA,2025-12-25,NBA_2025_12_25_New_York_Knicks_Cleveland_Cavaliers,New York Knicks,Cleveland Cavaliers,4.699999999999989,2,-2.6999999999999886,235.5,250,14.5
NBA,2025-12-25,NBA_2025_12_25_Oklahoma_City_Thunder_San_Antonio_Spurs,Oklahoma City Thunder,San Antonio Spurs,7.700000000000003,-15,-22.700000000000003,232.1,219,-13.099999999999994
NBA,2025-12-26,NBA_2025_12_26_Atlanta_Hawks_Miami_Heat,Atlanta Hawks,Miami Heat,-0.5,-15,-14.5,244.3,237,-7.300000000000011
NBA,2025-12-26,NBA_2025_12_26_Chicago_Bulls_Philadelphia_76ers,Chicago Bulls,Philadelphia 76ers,-1.2999999999999972,7,8.299999999999997,237.3,211,-26.30000000000001
NBA,2025-12-26,NBA_2025_12_26_Indiana_Pacers_Boston_Celtics,Indiana Pacers,Boston Celtics,-8.299999999999997,-18,-9.700000000000003,222.1,262,39.900000000000006
NBA,2025-12-26,NBA_2025_12_26_Memphis_Grizzlies_Milwaukee_Bucks,Memphis Grizzlies,Milwaukee Bucks,4.900000000000006,21,16.099999999999994,228.1,229,0.9000000000000057
NBA,2025-12-26,NBA_2025_12_26_New_Orleans_Pelicans_Phoenix_Suns,New Orleans Pelicans,Phoenix Suns,-3.6999999999999886,-7,-3.3000000000000114,237.5,223,-14.5
NBA,2025-12-26,NBA_2025_12_26_Orlando_Magic_Charlotte_Hornets,Orlando Magic,Charlotte Hornets,5.299999999999997,-15,-20.299999999999997,230.7,225,-5.699999999999989
NBA,2025-12-26,NBA_2025_12_26_Portland_Trail_Blazers_Los_Angeles_Clippers,Portland Trail Blazers,Los Angeles Clippers,-0.8999999999999915,-16,-15.100000000000009,226.7,222,-4.699999999999989
NBA,2025-12-26,NBA_2025_12_26_Utah_Jazz_Detroit_Pistons,Utah Jazz,Detroit Pistons,-8.599999999999994,2,10.599999999999994,241.6,260,18.400000000000006
NBA,2025-12-26,NBA_2025_12_26_Washington_Wizards_Toronto_Raptors,Washington Wizards,Toronto Raptors,-5.200000000000003,21,26.200000000000003,228.6,255,26.400000000000006
NBA,2025-12-27,NBA_2025_12_27_Atlanta_Hawks_New_York_Knicks,Atlanta Hawks,New York Knicks,-5.900000000000006,-3,2.9000000000000057,237.5,253,15.5
NBA,2025-12-27,NBA_2025_12_27_Chicago_Bulls_Milwaukee_Bucks,Chicago Bulls,Milwaukee Bucks,1.7000000000000028,-9,-10.700000000000003,234.7,215,-19.69999999999999
NBA,2025-12-27,NBA_2025_12_27_Houston_Rockets_Cleveland_Cavaliers,Houston Rockets,Cleveland Cavaliers,3.799999999999997,17,13.200000000000003,234.8,217,-17.80000000000001
NBA,2025-12-27,NBA_2025_12_27_Miami_Heat_Indiana_Pacers,Miami Heat,Indiana Pacers,6.0,26,20.0,230.0,258,28.0
NBA,2025-12-27,NBA_2025_12_27_Minnesota_Timberwolves_Brooklyn_Nets,Minnesota Timberwolves,Brooklyn Nets,9.0,-16,-25.0,222.6,230,7.400000000000006
NBA,2025-12-27,NBA_2025_12_27_New_Orleans_Pelicans_Phoenix_Suns,New Orleans Pelicans,Phoenix Suns,-4.6000000000000085,-9,-4.3999999999999915,235.8,237,1.1999999999999886
NBA,2025-12-27,NBA_2025_12_27_Orlando_Magic_Denver_Nuggets,Orlando Magic,Denver Nuggets,-5.5,1,6.5,234.7,253,18.30000000000001
NBA,2025-12-27,NBA_2025_12_27_Sacramento_Kings_Dallas_Mavericks,Sacramento Kings,Dallas Mavericks,-2.4000000000000057,6,8.400000000000006,232.0,220,-12.0
NBA,2025-12-27,NBA_2025_12_27_San_Antonio_Spurs_Utah_Jazz,San Antonio Spurs,Utah Jazz,10.0,-13,-23.0,242.2,241,-1.1999999999999886
NBA,2025-12-28,NBA_2025_12_28_Los_Angeles_Clippers_Detroit_Pistons,Los Angeles Clippers,Detroit Pistons,-3.9000000000000057,13,16.900000000000006,225.1,211,-14.099999999999994
NBA,2025-12-28,NBA_2025_12_28_Los_Angeles_Lakers_Sacramento_Kings,Los Angeles Lakers,Sacramento Kings,9.700000000000003,24,14.299999999999997,234.3,226,-8.300000000000011
NBA,2025-12-28,NBA_2025_12_28_Oklahoma_City_Thunder_Philadelphia_76ers,Oklahoma City Thunder,Philadelphia 76ers,10.5,25,14.5,226.5,233,6.5
NBA,2025-12-28,NBA_2025_12_28_Portland_Trail_Blazers_Boston_Celtics,Portland Trail Blazers,Boston Celtics,-5.799999999999997,6,11.799999999999997,230.4,222,-8.400000000000006
NBA,2025-12-28,NBA_2025_12_28_Toronto_Raptors_Golden_State_Warriors,Toronto Raptors,Golden State Warriors,-3.9000000000000057,14,17.900000000000006,224.1,268,43.900000000000006
NBA,2025-12-28,NBA_2025_12_28_Washington_Wizards_Memphis_Grizzlies,Washington Wizards,Memphis Grizzlies,-5.799999999999997,4,9.799999999999997,239.6,228,-11.599999999999994
NBA,2025-12-29,NBA_2025_12_29_Brooklyn_Nets_Golden_State_Warriors,Brooklyn Nets,Golden State Warriors,-4.200000000000003,-13,-8.799999999999997,219.6,227,7.400000000000006
NBA,2025-12-29,NBA_2025_12_29_Charlotte_Hornets_Milwaukee_Bucks,Charlotte Hornets,Milwaukee Bucks,-2.5999999999999943,-10,-7.400000000000006,230.4,236,5.599999999999994
NBA,2025-12-29,NBA_2025_12_29_Chicago_Bulls_Minnesota_Timberwolves,Chicago Bulls,Minnesota Timberwolves,-4.400000000000006,-35,-30.599999999999994,238.6,237,-1.5999999999999943
NBA,2025-12-29,NBA_2025_12_29_Houston_Rockets_Indiana_Pacers,Houston Rockets,Indiana Pacers,10.5,7,-3.5,224.1,245,20.900000000000006
NBA,2025-12-29,NBA_2025_12_29_Miami_Heat_Denver_Nuggets,Miami Heat,Denver Nuggets,-3.799999999999997,24,27.799999999999997,243.6,270,26.400000000000006
NBA,2025-12-29,NBA_2025_12_29_New_Orleans_Pelicans_New_York_Knicks,New Orleans Pelicans,New York Knicks,-8.0,-5,3.0,240.6,255,14.400000000000006
NBA,2025-12-29,NBA_2025_12_29_Oklahoma_City_Thunder_Atlanta_Hawks,Oklahoma City Thunder,Atlanta Hawks,10.800000000000011,11,0.19999999999998863,232.0,269,37.0
NBA,2025-12-29,NBA_2025_12_29_Portland_Trail_Blazers_Dallas_Mavericks,Portland Trail Blazers,Dallas Mavericks,1.8999999999999915,3,1.1000000000000085,233.7,247,13.300000000000011
NBA,2025-12-29,NBA_2025_12_29_San_Antonio_Spurs_Cleveland_Cavaliers,San Antonio Spurs,Cleveland Cavaliers,4.200000000000003,-12,-16.200000000000003,240.4,214,-26.400000000000006
NBA,2025-12-29,NBA_2025_12_29_Toronto_Raptors_Orlando_Magic,Toronto Raptors,Orlando Magic,-1.5999999999999943,1,2.5999999999999943,222.0,213,-9.0
NBA,2025-12-29,NBA_2025_12_29_Washington_Wizards_Phoenix_Suns,Washington Wizards,Phoenix Suns,-9.0,-14,-5.0,231.6,216,-15.599999999999994
NBA,2025-12-30,NBA_2025_12_30_Los_Angeles_Lakers_Detroit_Pistons,Los Angeles Lakers,Detroit Pistons,-2.799999999999997,-22,-19.200000000000003,231.6,234,2.4000000000000057
NBA,2025-12-30,NBA_2025_12_30_Memphis_Grizzlies_Philadelphia_76ers,Memphis Grizzlies,Philadelphia 76ers,0.7999999999999972,-3,-3.799999999999997,231.2,275,43.80000000000001
NBA,2025-12-30,NBA_2025_12_30_Utah_Jazz_Boston_Celtics,Utah Jazz,Boston Celtics,-5.400000000000006,-10,-4.599999999999994,239.0,248,9.0
NBA,2025-12-31,NBA_2025_12_31_Atlanta_Hawks_Minnesota_Timberwolves,Atlanta Hawks,Minnesota Timberwolves,-5.099999999999994,24,29.099999999999994,240.9,228,-12.900000000000006
NBA,2025-12-31,NBA_2025_12_31_Charlotte_Hornets_Golden_State_Warriors,Charlotte Hornets,Golden State Warriors,-6.599999999999994,-7,-0.4000000000000057,232.4,257,24.599999999999994
NBA,2025-12-31,NBA_2025_12_31_Chicago_Bulls_New_Orleans_Pelicans,Chicago Bulls,New Orleans Pelicans,0.5,16,15.5,245.7,252,6.300000000000011
NBA,2025-12-31,NBA_2025_12_31_Cleveland_Cavaliers_Phoenix_Suns,Cleveland Cavaliers,Phoenix Suns,5.200000000000003,16,10.799999999999997,233.2,242,8.800000000000011
NBA,2025-12-31,NBA_2025_12_31_Indiana_Pacers_Orlando_Magic,Indiana Pacers,Orlando Magic,-4.299999999999997,-2,2.299999999999997,227.9,222,-5.900000000000006
NBA,2025-12-31,NBA_2025_12_31_Milwaukee_Bucks_Washington_Wizards,Milwaukee Bucks,Washington Wizards,8.400000000000006,-1,-9.400000000000006,231.0,227,-4.0
NBA,2025-12-31,NBA_2025_12_31_Oklahoma_City_Thunder_Portland_Trail_Blazers,Oklahoma City Thunder,Portland Trail Blazers,10.5,29,18.5,232.9,219,-13.900000000000006
NBA,2025-12-31,NBA_2025_12_31_San_Antonio_Spurs_New_York_Knicks,San Antonio Spurs,New York Knicks,1.0,2,1.0,236.4,266,29.599999999999994
NBA,2025-12-31,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,Toronto Raptors,Denver Nuggets,5.0,-3,-8.0,229.4,209,-20.400000000000006
NBA,2026-01-01,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,Brooklyn Nets,Houston Rockets,-9.599999999999994,-24,-14.400000000000006,220.0,216,-4.0
NBA,2026-01-01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,Dallas Mavericks,Philadelphia 76ers,-2.799999999999997,-15,-12.200000000000003,228.2,231,2.8000000000000114
NBA,2026-01-01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,Detroit Pistons,Miami Heat,3.5999999999999943,-6,-9.599999999999994,235.4,230,-5.400000000000006
NBA,2026-01-01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,Los Angeles Clippers,Utah Jazz,8.400000000000006,17,8.599999999999994,234.6,219,-15.599999999999994
NBA,2026-01-01,NBA_2026_01_01_Sacramento_Kings_Boston_Celtics,Sacramento Kings,Boston Celtics,-8.400000000000006,-14,-5.599999999999994,228.6,226,-2.5999999999999943
NBA,2026-01-02,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,Chicago Bulls,Orlando Magic,-4.200000000000003,7,11.200000000000003,236.4,235,-1.4000000000000057
NBA,2026-01-02,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,Cleveland Cavaliers,Denver Nuggets,8.799999999999997,5,-3.799999999999997,239.6,221,-18.599999999999994
NBA,2026-01-02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,Golden State Warriors,Oklahoma City Thunder,-9.700000000000003,-37,-27.299999999999997,226.3,225,-1.3000000000000114
NBA,2026-01-02,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,Indiana Pacers,San Antonio Spurs,-6.0,-10,-4.0,236.0,236,0.0
NBA,2026-01-02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,Los Angeles Lakers,Memphis Grizzlies,2.5999999999999943,7,4.400000000000006,237.6,249,11.400000000000006
NBA,2026-01-02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,Milwaukee Bucks,Charlotte Hornets,4.0,1,-3.0,228.2,243,14.800000000000011
NBA,2026-01-02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,New Orleans Pelicans,Portland Trail Blazers,-3.200000000000003,-13,-9.799999999999997,241.4,231,-10.400000000000006
NBA,2026-01-02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,New York Knicks,Atlanta Hawks,5.200000000000003,-12,-17.200000000000003,242.2,210,-32.19999999999999
NBA,2026-01-02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,Phoenix Suns,Sacramento Kings,8.900000000000006,27,18.099999999999994,230.1,231,0.9000000000000057
NBA,2026-01-02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,Washington Wizards,Brooklyn Nets,1.1000000000000085,20,18.89999999999999,226.7,218,-8.699999999999989
NBA,2026-01-03,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,Chicago Bulls,Charlotte Hornets,0.9000000000000057,-13,-13.900000000000006,239.9,211,-28.900000000000006
NBA,2026-01-03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,Dallas Mavericks,Houston Rockets,-6.300000000000011,6,12.300000000000011,227.5,214,-13.5
NBA,2026-01-03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,Golden State Warriors,Utah Jazz,8.0,9,1.0,240.0,237,-3.0
NBA,2026-01-03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,Los Angeles Clippers,Boston Celtics,0.4000000000000057,-31,-31.400000000000006,221.4,261,39.599999999999994
NBA,2026-01-03,NBA_2026_01_03_Miami_Heat_Minnesota_Timberwolves,Miami Heat,Minnesota Timberwolves,-2.5999999999999943,-10,-7.400000000000006,237.0,240,3.0
NBA,2026-01-03,NBA_2026_01_03_New_York_Knicks_Philadelphia_76ers,New York Knicks,Philadelphia 76ers,2.4000000000000057,-11,-13.400000000000006,231.4,249,17.599999999999994
NBA,2026-01-03,NBA_2026_01_03_San_Antonio_Spurs_Portland_Trail_Blazers,San Antonio Spurs,Portland Trail Blazers,5.599999999999994,-5,-10.599999999999994,236.4,225,-11.400000000000006
NBA,2026-01-03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,Toronto Raptors,Atlanta Hawks,6.0,17,11.0,232.0,251,19.0
NBA,2026-01-04,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,Brooklyn Nets,Denver Nuggets,-3.0,12,15.0,226.0,242,16.0
NBA,2026-01-04,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,Cleveland Cavaliers,Detroit Pistons,2.5,-4,-6.5,235.7,224,-11.699999999999989
NBA,2026-01-04,NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies,Los Angeles Lakers,Memphis Grizzlies,4.0,6,2.0,236.4,234,-2.4000000000000057
NBA,2026-01-04,NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans,Miami Heat,New Orleans Pelicans,6.799999999999997,19,12.200000000000003,240.6,231,-9.599999999999994
NBA,2026-01-04,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,Orlando Magic,Indiana Pacers,5.400000000000006,8,2.5999999999999943,228.6,262,33.400000000000006
NBA,2026-01-04,NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder,Phoenix Suns,Oklahoma City Thunder,-8.599999999999994,3,11.599999999999994,228.0,213,-15.0
NBA,2026-01-04,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,Sacramento Kings,Milwaukee Bucks,-5.199999999999989,-17,-11.800000000000011,228.0,213,-15.0
NBA,2026-01-04,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,Washington Wizards,Minnesota Timberwolves,-7.8999999999999915,-26,-18.10000000000001,235.3,256,20.69999999999999
NBA,2026-01-05,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,Boston Celtics,Chicago Bulls,8.5,14,5.5,234.3,216,-18.30000000000001
NBA,2026-01-05,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,Detroit Pistons,New York Knicks,-3.5,31,34.5,233.1,211,-22.099999999999994
NBA,2026-01-05,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,Houston Rockets,Phoenix Suns,7.299999999999997,3,-4.299999999999997,224.7,197,-27.69999999999999
NBA,2026-01-05,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,Los Angeles Clippers,Golden State Warriors,-2.6999999999999886,1,3.6999999999999886,221.5,205,-16.5
NBA,2026-01-05,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,Oklahoma City Thunder,Charlotte Hornets,10.299999999999997,-27,-37.3,232.3,221,-11.300000000000011
NBA,2026-01-05,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,Philadelphia 76ers,Denver Nuggets,11.299999999999997,-1,-12.299999999999997,232.3,249,16.69999999999999
NBA,2026-01-05,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,Portland Trail Blazers,Utah Jazz,4.900000000000006,20,15.099999999999994,244.5,254,9.5
NBA,2026-01-05,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,Toronto Raptors,Atlanta Hawks,3.5,18,14.5,234.3,218,-16.30000000000001
NBA,2026-01-06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,Indiana Pacers,Cleveland Cavaliers,-6.200000000000003,-4,2.200000000000003,234.4,236,1.5999999999999943
NBA,2026-01-06,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,Memphis Grizzlies,San Antonio Spurs,-6.0,1,7.0,237.6,211,-26.599999999999994
NBA,2026-01-06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,Minnesota Timberwolves,Miami Heat,3.700000000000003,28,24.299999999999997,235.7,216,-19.69999999999999
NBA,2026-01-06,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,New Orleans Pelicans,Los Angeles Lakers,-4.8999999999999915,-8,-3.1000000000000085,240.7,214,-26.69999999999999
NBA,2026-01-06,NBA_2026_01_06_Washington_Wizards_Orlando_Magic,Washington Wizards,Orlando Magic,-6.6000000000000085,8,14.600000000000009,233.2,232,-1.1999999999999886
NBA,2026-01-07,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,Atlanta Hawks,New Orleans Pelicans,7.599999999999994,17,9.400000000000006,242.6,217,-25.599999999999994
NBA,2026-01-07,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,Boston Celtics,Denver Nuggets,7.799999999999997,-4,-11.799999999999997,233.2,224,-9.199999999999989
NBA,2026-01-07,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,Brooklyn Nets,Orlando Magic,-3.0,-1,2.0,222.4,207,-15.400000000000006
NBA,2026-01-07,NBA_2026_01_07_Charlotte_Hornets_Toronto_Raptors,Charlotte Hornets,Toronto Raptors,-2.1999999999999886,-1,1.1999999999999886,229.0,193,-36.0
NBA,2026-01-07,NBA_2026_01_07_Detroit_Pistons_Chicago_Bulls,Detroit Pistons,Chicago Bulls,7.799999999999997,15,7.200000000000003,234.8,201,-33.80000000000001
NBA,2026-01-07,NBA_2026_01_07_Golden_State_Warriors_Milwaukee_Bucks,Golden State Warriors,Milwaukee Bucks,4.400000000000006,7,2.5999999999999943,225.6,233,7.400000000000006
NBA,2026-01-07,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,Memphis Grizzlies,Phoenix Suns,-5.400000000000006,-19,-13.599999999999994,230.6,215,-15.599999999999994
NBA,2026-01-07,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,New York Knicks,Los Angeles Clippers,4.299999999999997,12,7.700000000000003,224.9,234,9.099999999999994
NBA,2026-01-07,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,Oklahoma City Thunder,Utah Jazz,10.899999999999991,4,-6.8999999999999915,238.7,254,15.300000000000011
NBA,2026-01-07,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,Philadelphia 76ers,Washington Wizards,9.700000000000003,21,11.299999999999997,234.9,241,6.099999999999994
NBA,2026-01-07,NBA_2026_01_07_Portland_Trail_Blazers_Houston_Rockets,Portland Trail Blazers,Houston Rockets,-6.299999999999997,1,7.299999999999997,227.3,205,-22.30000000000001
NBA,2026-01-07,NBA_2026_01_07_San_Antonio_Spurs_Los_Angeles_Lakers,San Antonio Spurs,Los Angeles Lakers,8.400000000000006,16,7.599999999999994,233.0,198,-35.0
NBA,2026-01-08,NBA_2026_01_08_Charlotte_Hornets_Indiana_Pacers,Charlotte Hornets,Indiana Pacers,3.200000000000003,-2,-5.200000000000003,231.2,226,-5.199999999999989
NBA,2026-01-08,NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers,Minnesota Timberwolves,Cleveland Cavaliers,2.5999999999999943,9,6.400000000000006,238.4,253,14.599999999999994
NBA,2026-01-08,NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks,Utah Jazz,Dallas Mavericks,-5.300000000000011,2,7.300000000000011,242.5,230,-12.5
NBA,2026-01-09,NBA_2026_01_09_Boston_Celtics_Toronto_Raptors,Boston Celtics,Toronto Raptors,7.5,8,0.5,223.3,242,18.69999999999999
NBA,2026-01-09,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,Brooklyn Nets,Los Angeles Clippers,-2.799999999999997,-16,-13.200000000000003,216.8,226,9.199999999999989
NBA,2026-01-09,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,Denver Nuggets,Atlanta Hawks,-0.5,-23,-22.5,236.1,197,-39.099999999999994
NBA,2026-01-09,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,Golden State Warriors,Sacramento Kings,9.5,34,24.5,230.5,240,9.5
NBA,2026-01-09,NBA_2026_01_09_Los_Angeles_Lakers_Milwaukee_Bucks,Los Angeles Lakers,Milwaukee Bucks,2.3999999999999915,-4,-6.3999999999999915,229.8,206,-23.80000000000001
NBA,2026-01-09,NBA_2026_01_09_Memphis_Grizzlies_Oklahoma_City_Thunder,Memphis Grizzlies,Oklahoma City Thunder,-4.200000000000003,-1,3.200000000000003,231.2,233,1.8000000000000114
NBA,2026-01-09,NBA_2026_01_09_Orlando_Magic_Philadelphia_76ers,Orlando Magic,Philadelphia 76ers,-1.4000000000000057,-12,-10.599999999999994,228.0,194,-34.0
NBA,2026-01-09,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,Phoenix Suns,New York Knicks,-0.3999999999999915,5,5.3999999999999915,231.8,219,-12.800000000000011
NBA,2026-01-09,NBA_2026_01_09_Portland_Trail_Blazers_Houston_Rockets,Portland Trail Blazers,Houston Rockets,-6.199999999999989,6,12.199999999999989,225.0,216,-9.0
NBA,2026-01-09,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,Washington Wizards,New Orleans Pelicans,-3.3000000000000114,-21,-17.69999999999999,238.5,235,-3.5
NBA,2026-01-10,NBA_2026_01_10_Boston_Celtics_San_Antonio_Spurs,Boston Celtics,San Antonio Spurs,-1.1000000000000085,-5,-3.8999999999999915,229.7,195,-34.69999999999999
NBA,2026-01-10,NBA_2026_01_10_Chicago_Bulls_Dallas_Mavericks,Chicago Bulls,Dallas Mavericks,3.5,18,14.5,234.3,232,-2.3000000000000114
NBA,2026-01-10,NBA_2026_01_10_Cleveland_Cavaliers_Minnesota_Timberwolves,Cleveland Cavaliers,Minnesota Timberwolves,2.1999999999999886,12,9.800000000000011,236.0,280,44.0
NBA,2026-01-10,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,Detroit Pistons,Los Angeles Clippers,4.5,-6,-10.5,220.3,190,-30.30000000000001
NBA,2026-01-10,NBA_2026_01_10_Indiana_Pacers_Miami_Heat,Indiana Pacers,Miami Heat,-6.599999999999994,24,30.599999999999994,234.6,222,-12.599999999999994
NBA,2026-01-10,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,Utah Jazz,Charlotte Hornets,-4.099999999999994,-55,-50.900000000000006,239.1,245,5.900000000000006
NBA,2026-01-11,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,Denver Nuggets,Milwaukee Bucks,-4.200000000000003,4,8.200000000000003,225.8,212,-13.800000000000011
NBA,2026-01-11,NBA_2026_01_11_Golden_State_Warriors_Atlanta_Hawks,Golden State Warriors,Atlanta Hawks,5.599999999999994,-13,-18.599999999999994,232.6,235,2.4000000000000057
NBA,2026-01-11,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,Memphis Grizzlies,Brooklyn Nets,4.8999999999999915,5,0.10000000000000853,220.3,201,-19.30000000000001
