game_date,game_id,gamePk,gameNumber,away_team,home_team,duplicate_count,status,notes
2026_04_28,54e35854b4573f13cd3a3491cd75cfa1,823956,1,Miami Marlins,Los Angeles Dodgers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_28,,,,Kansas City Royals,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_28,d221d6de333533ced3489663067a588d,823310,1,Chicago Cubs,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_01,32248ad614446ff9ecba4120375bb93d,824686,1,Arizona Diamondbacks,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,823714,1,Toronto Blue Jays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_04_30,75e319bc9e7b409bff4aedc4aeb21051,823472,1,San Francisco Giants,Philadelphia Phillies,1,unique_game_id,accepted; primary key game_id
2026_04_30,d90908eede84c449de24cbd9b202bcf7,824850,2,Houston Astros,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_30,,,,Kansas City Royals,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_30,e5babd0fb427836d74e73a544af17f39,823795,1,Arizona Diamondbacks,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,823634,1,Washington Nationals,New York Mets,1,unique_game_id,accepted; primary key game_id
2026_04_30,c229774bb80147623f1c232bad890e16,824524,1,Colorado Rockies,Cincinnati Reds,1,unique_game_id,accepted; primary key game_id
2026_04_30,75e319bc9e7b409bff4aedc4aeb21051,823472,1,San Francisco Giants,Philadelphia Phillies,2,conflicting_duplicate_game_id,same game_id had conflicting final-score fields
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,824848,1,Houston Astros,Baltimore Orioles,1,unique_game_id,accepted; primary key game_id
2026_04_30,,,,St. Louis Cardinals,Pittsburgh Pirates,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,824929,1,Detroit Tigers,Atlanta Braves,1,unique_game_id,accepted; primary key game_id
2026_04_29,,,,Kansas City Royals,Oakland Athletics,2,blank_game_id_identical_duplicate_collapsed,blank-game_id duplicate was identical and was not written twice
2026_04_29,dbb1f14488d5ad0f783dce845101d4c1,823796,1,Arizona Diamondbacks,Milwaukee Brewers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,824930,1,Detroit Tigers,Atlanta Braves,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_29,8fd17a4be77506eba9c4446e52b3ce71,823633,1,Washington Nationals,New York Mets,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,823146,1,Kansas City Royals,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,823309,1,Chicago White Sox,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_01,,,,Cleveland Guardians,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,824041,1,New York Mets,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,824366,1,Atlanta Braves,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_01,,,,Los Angeles Dodgers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_01,f9bc114c35828121793d26f1d0d40338,823389,1,Cincinnati Reds,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,823713,1,Toronto Blue Jays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_01,5c57e8c626d8c6627101848a75f83307,822990,1,San Francisco Giants,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,824772,1,Houston Astros,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,823877,1,Philadelphia Phillies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_01,f451d4c00cab2b041332088186c10c3c,823557,1,Baltimore Orioles,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,822744,1,Milwaukee Brewers,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,824287,1,Texas Rangers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_01,32248ad614446ff9ecba4120375bb93d,824686,1,Arizona Diamondbacks,Chicago Cubs,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,823714,1,Toronto Blue Jays,Minnesota Twins,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,823144,1,Kansas City Royals,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_02,b23ef59a61f5e3a71d93b5ae6eed4786,824042,1,New York Mets,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_02,826eb43891b621623989f26eb6deccab,823308,1,Chicago White Sox,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_02,d5dfcb82d0a54536cff3e16f1858d180,824365,1,Atlanta Braves,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_02,8a401fa09b77692deee8ed01cd058b3d,824284,1,Texas Rangers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_02,,,,Los Angeles Dodgers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,822988,1,San Francisco Giants,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_02,27aba50ebc7d419dd836a458e12b2faf,824771,1,Houston Astros,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_02,ad24319e5623a8196399f98734f3be87,823876,1,Philadelphia Phillies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_02,,,,Cleveland Guardians,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_02,7dd5007f59f84948d08db8b63132cdec,822746,1,Milwaukee Brewers,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_02,7bda241ffa570175ee12fdbd71a4b3c9,823388,1,Cincinnati Reds,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_02,2a3a64708f7d4e8c0f5ee57ea757d07c,824685,1,Arizona Diamondbacks,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_02,c0137f0b36b1eea6d91260c926fe437e,823715,1,Toronto Blue Jays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_02,e9452f8c1e4f22f3d7ff43170252ddfe,823554,1,Baltimore Orioles,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,823146,1,Kansas City Royals,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,824285,1,Texas Rangers,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,823307,1,Chicago White Sox,San Diego Padres,1,unique_game_id,accepted; primary key game_id
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,823145,1,Kansas City Royals,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,824043,1,New York Mets,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_03,,,,Cleveland Guardians,Oakland Athletics,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_03,9e48c32033c5db8cdc98fcd3ecdc2aa2,824364,1,Atlanta Braves,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_03,b7ad1d7b238b8062d64011d24d284989,824687,1,Arizona Diamondbacks,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_03,,,,Los Angeles Dodgers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_03,83a816db7e0b75a4f8d0b9a486ad3113,822987,1,San Francisco Giants,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_03,4c6f75a0f0a2e467d79983253235c3a9,823875,1,Philadelphia Phillies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_03,092612a571aeb504211ec7f4950924e3,823555,1,Baltimore Orioles,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_03,c07320ad7cda17703d445ae8f3b85376,824769,1,Houston Astros,Boston Red Sox,1,unique_game_id,accepted; primary key game_id
2026_05_03,1c691cd82a568ab8542e6672e53d0125,822742,1,Milwaukee Brewers,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_03,b7ecafff68e95721e956a1a960acdd98,823387,1,Cincinnati Reds,Pittsburgh Pirates,1,unique_game_id,accepted; primary key game_id
2026_05_03,341da475ed0042be75b5bc44221f8161,823711,1,Toronto Blue Jays,Minnesota Twins,1,unique_game_id,accepted; primary key game_id
2026_05_02,383d74609e0b5f77bfaf7eaa55477b31,823144,1,Kansas City Royals,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,823228,1,San Diego Padres,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_04,6afb68c3e91d245e69a9eec05286476d,823143,1,Atlanta Braves,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,824039,1,Chicago White Sox,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_04,25d5af851ff059eb0a390e1f5908f926,824684,1,Cincinnati Reds,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_04,29183afced82bafdf09738bf1fa00600,824201,1,Los Angeles Dodgers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_04,,,,Milwaukee Brewers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_04,286159b7ccc29dea1805a4ce6218be0e,824120,1,Cleveland Guardians,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_04,1be0149112c46951b21b30f3277a53dd,823552,1,Baltimore Orioles,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_04,724956d85946d94ae169ea8b4f5299b3,822984,1,Toronto Blue Jays,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_04,a8b6869ab87cab44f73e7d8fe9c435f5,823874,1,Philadelphia Phillies,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_04,42cd2c9d9860ded679366dcdfe136ea7,824283,1,Boston Red Sox,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_04,80044e6fc3586ebcf9f4df924a6f9519,824363,1,New York Mets,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_03,b713b3ae079ed7d21c2a9f7edb043f6b,824285,1,Texas Rangers,Detroit Tigers,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_03,60f28cce3cfa86c53a2a227c6532203a,823307,1,Chicago White Sox,San Diego Padres,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_03,e05ec850dc5af5d56ee55a4acb831ae9,823145,1,Kansas City Royals,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_03,257b715ef1fa8b967fb27a46de2d3021,824043,1,New York Mets,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,823227,1,San Diego Padres,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_05,732ae7d99e94ec771af4f2525709bb66,823142,1,Atlanta Braves,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_05,8ce45c11dc2d0ef2edaaf6ecd5f2b8ff,825092,1,Pittsburgh Pirates,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_05,a3d49ab06b3c4cfdcaeec1ee6be2c11f,824040,1,Chicago White Sox,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_05,6ce90524a09ef856d3a08a7038715209,824200,1,Los Angeles Dodgers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_05,725a2bc29fdee3828f24905b97afda08,824119,1,Cleveland Guardians,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_05,7cdd4e1d6b845aedaf71e33a78a0f164,824682,1,Cincinnati Reds,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,823553,1,Texas Rangers,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,822743,1,Minnesota Twins,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_05,,,,Oakland Athletics,Philadelphia Phillies,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_05,692aeb05691cac285d594067d9c4a24e,823873,1,Baltimore Orioles,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_05,d0147770323bf6c913a672f31ac49256,822986,1,Toronto Blue Jays,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_05,71ef508a8cbaa38a8e77f003e58f92aa,824281,1,Boston Red Sox,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_04,a6a446c7235d0fcd72e04a211f04e87a,823228,1,San Diego Padres,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_04,6afb68c3e91d245e69a9eec05286476d,823143,1,Atlanta Braves,Seattle Mariners,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_04,e07f1907da5ba8bebef841815c5cd9a1,824039,1,Chicago White Sox,Los Angeles Angels,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_06,de899b461227924fc52c2f9492e9fe56,825091,1,Pittsburgh Pirates,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_06,3d9ff7b926b247cb73447ca5c7a7428e,824361,1,New York Mets,Colorado Rockies,1,unique_game_id,accepted; primary key game_id
2026_05_06,30d2a93f1ca79f37c19806e74ed1cdab,824118,1,Cleveland Guardians,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_06,a524558d8c67f4e0116d63123b26e426,824683,1,Cincinnati Reds,Chicago Cubs,1,unique_game_id,accepted; primary key game_id
2026_05_06,895be7e0cbc697eeffc1f4c9fb60613b,823550,1,Texas Rangers,New York Yankees,1,unique_game_id,accepted; primary key game_id
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,822740,1,Minnesota Twins,Washington Nationals,1,unique_game_id,accepted; primary key game_id
2026_05_06,,,,Oakland Athletics,Philadelphia Phillies,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_06,7dd3ac6bd80317fdd884080b8d94dd77,823872,1,Baltimore Orioles,Miami Marlins,1,unique_game_id,accepted; primary key game_id
2026_05_06,4a14bd2383b640b8cf105c59c99fa882,824282,1,Boston Red Sox,Detroit Tigers,1,unique_game_id,accepted; primary key game_id
2026_05_06,1f8259cdeb29bfd068ffa5cbaea3e8d7,823141,1,Atlanta Braves,Seattle Mariners,1,unique_game_id,accepted; primary key game_id
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,824036,1,Chicago White Sox,Los Angeles Angels,1,unique_game_id,accepted; primary key game_id
2026_05_06,bd85ab302972ab39355e0e7baa91a454,823226,1,San Diego Padres,San Francisco Giants,1,unique_game_id,accepted; primary key game_id
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,824198,1,Los Angeles Dodgers,Houston Astros,1,unique_game_id,accepted; primary key game_id
2026_05_06,,,,Milwaukee Brewers,St. Louis Cardinals,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_06,30985b2de1c1ed30f2e2fd8caf711d21,822985,1,Toronto Blue Jays,Tampa Bay Rays,1,unique_game_id,accepted; primary key game_id
2026_05_05,90becb516bb091bc1f699dadd4f5e4ef,823227,1,San Diego Padres,San Francisco Giants,2,identical_duplicate_collapsed,duplicate game_id row was identical and was not written twice
2026_05_08,,,,Pittsburgh Pirates,San Francisco Giants,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,823957,1,Atlanta Braves,Los Angeles Dodgers,1,unique_game_id,accepted; primary key game_id
2026_05_08,,,,St. Louis Cardinals,San Diego Padres,1,blank_game_id_written_for_downstream_audit,game_id missing; fallback date/team key used to avoid exact duplicate raw writes
2026_05_08,bb96582815dabc42936e794a19c74217,825088,1,New York Mets,Arizona Diamondbacks,1,unique_game_id,accepted; primary key game_id
2026_05_08,d03f5e26dab4993281752b81c816fe4b,822904,1,Chicago Cubs,Texas Rangers,1,unique_game_id,accepted; primary key game_id
2026_05_08,3d859a4947ba1d62e82366cdebc59d78,823794,1,New York Yankees,Milwaukee Brewers,1,unique_game_id,accepted; primary key game_id
2026_05_08,6aa50c59681975bb7beff37ab4f46bb5,824116,1,Detroit Tigers,Kansas City Royals,1,unique_game_id,accepted; primary key game_id
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,824607,1,Seattle Mariners,Chicago White Sox,1,unique_game_id,accepted; primary key game_id
