sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,112.1175,121.9445,234.062,1,ensemble,0.627,-3.262,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,228.0,-110.0,0.1963439050260749,0.1963439050260749,0.02886783187702946,0.21597827393085486,0.21597827393085486,0.6266563013633581,0.5389307434150753,12.665630136335814,0.30737312708499775,18.7672,6.062000000000012,0.015368656354249888,0.015368656354249888,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6266563013633581,0.37334369863664185,1.5957710755072478,2.6784970622291224,1.5957710755072478,2.6784970622291224,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1963439050260749,0.12665630136335815,0.21597827393085486,19.63439050260749,12.665630136335814,-0.2872529050260747,-0.12665630136335815,0.0,-28.72529050260747,-12.665630136335814,0.1963439050260749,0.21597827393085486,0.02886783187702946,0.5389307434150753,0.30737312708499775,18.7672,6.062000000000012,-0.2872529050260747,0.0,-0.11977683187702937,0.46106925658492476,0.30737312708499775,18.7672,6.062000000000012,0.053994568482713716,0.05,0.015368656354249888,3,True,individual_kelly_cap,0.015368656354249888,0.015368656354249888,0.051357182363553674,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,2026_04_17,10:10 PM,Phoenix Suns,Dallas Mavericks,-7.5,7.5,226.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.727,0.273,118.94900000000001,112.899,231.848,1,ensemble,0.85,-3.948,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,226.0,-110.0,0.18808570473882202,0.18808570473882202,0.024023384153852634,0.20689425452327864,0.20689425452327864,0.6223305776093554,0.5363931756809144,12.233057760935539,0.29749860085783775,18.7672,5.848000000000013,0.014874930042891888,0.014874930042891888,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6223305776093554,0.3776694223906446,1.6068630338580476,2.6478182789329554,1.6068630338580476,2.6478182789329554,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18808570473882202,0.1223305776093554,0.20689425452327864,18.808570473882202,12.233057760935539,-0.2789947047388218,-0.1223305776093554,0.0,-27.899470473882182,-12.233057760935539,0.18808570473882202,0.20689425452327864,0.024023384153852634,0.5363931756809144,0.29749860085783775,18.7672,5.848000000000013,-0.2789947047388218,0.0,-0.11493238415385243,0.4636068243190856,0.29749860085783775,18.7672,5.848000000000013,0.05172356363081966,0.05,0.014874930042891888,4,True,individual_kelly_cap,0.014874930042891888,0.030243586397141774,0.06623211240644557,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,112.1175,121.9445,234.062,1,ensemble,0.627,-3.262,2025,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.196,0.804,1.243781094527363,5.1020408163265305,1.2686567164179103,5.204081632653061,-372,+420,-0.3238,-0.08274564459930317,0.0,-32.379999999999995,-8.274564459930318,0.0719997320000001,0.08274564459930311,0.2159994119994124,7.199973200000009,8.27456445993031,-0.3238,0.0,-0.19880121683460805,0.23223153135228752,0.5621336744944202,14.4581,9.826999999999998,0.0719997320000001,0.2159994119994124,0.023691035607460664,0.7677684686477125,0.5621336744944202,14.4581,9.826999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-300.0,-300.0,0.0719997320000001,0.0719997320000001,0.023691035607460664,0.2159994119994124,0.2159994119994124,0.804,0.7677684686477125,8.27456445993031,0.5621336744944202,14.4581,9.826999999999998,0.028106683724721013,0.028106683724721013,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0539998529998531,0.05,0.028106683724721013,5,True,individual_kelly_cap,0.0434753400789709,0.058350270121862786,0.09433879613116658,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_New_York_Knicks_Indiana_Pacers,2026_04_17,08:40 PM,New York Knicks,Indiana Pacers,-12.0,12.0,223.5,-625,461,-110,-110,-110,-110,1.16,5.61,1.909091,1.909091,1.909091,1.909091,0.817,0.183,118.7335,109.9305,228.66400000000002,1,ensemble,0.797,-3.464,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,12.0,-110.0,0.12159320046285482,0.12159320046285482,-0.009387838487723843,0.1337525071338896,0.1337525071338896,0.5875011722662015,0.5188920598925227,8.750117226620146,0.2159063633461753,14.4581,3.1969999999999885,0.007219504350927867,0.007219504350927867,spread,nba,0.41249882773379853,0.5875011722662015,2.4242493136134162,1.7021242632463924,2.4606130533176174,1.727656127195088,+146,-137,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.21250220046285473,-0.08750117226620147,0.0,-21.250220046285474,-8.750117226620146,0.12159320046285482,0.08750117226620147,0.1337525071338896,12.159320046285483,8.750117226620146,-0.21250220046285473,0.0,-0.08152116151227617,0.4811079401074772,0.2159063633461753,14.4581,3.1969999999999885,0.12159320046285482,0.1337525071338896,-0.009387838487723843,0.5188920598925227,0.2159063633461753,14.4581,3.1969999999999885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0334381267834724,0.0334381267834724,0.007219504350927867,7,False,,0.007219504350927867,0.06556977447279065,0.1087920607192449,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_Houston_Rockets_Los_Angeles_Clippers,2026_04_17,09:10 PM,Houston Rockets,Los Angeles Clippers,-7.5,7.5,211.0,-290,237,-110,-110,-110,-110,1.344828,3.37,1.909091,1.909091,1.909091,1.909091,0.692,0.308,110.98000000000002,105.626,216.60600000000002,1,ensemble,0.546,-3.906,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.5,-110.0,0.06717777669890546,0.06717777669890546,-0.028917783089210225,0.07389554697924118,0.07389554697924118,0.5589978564138144,0.5086620893979332,5.899785641381438,0.1468204088158186,14.4581,2.1459999999999866,0.00271234360429018,0.00271234360429018,spread,nba,0.4410021435861856,0.5589978564138144,2.267562674113326,1.7889156255721328,2.3015761142250257,1.8157493599557146,+130,-122,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.15808677669890525,-0.05899785641381439,0.0,-15.808677669890525,-5.899785641381438,0.06717777669890546,0.05899785641381439,0.07389554697924118,6.717777669890546,5.899785641381438,-0.15808677669890525,0.0,-0.06199121691078957,0.49133791060206683,0.1468204088158186,14.4581,2.1459999999999866,0.06717777669890546,0.07389554697924118,-0.028917783089210225,0.5086620893979332,0.1468204088158186,14.4581,2.1459999999999866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018473886744810295,0.018473886744810295,0.00271234360429018,13,False,,0.00271234360429018,0.06828211807708083,0.12731643085080457,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:40 PM,Los Angeles Lakers,San Antonio Spurs,8.0,-8.0,228.0,245,-300,-105,-115,-110,-110,3.45,1.333333,1.952381,1.869565,1.909091,1.909091,0.196,0.804,112.1175,121.9445,234.062,1,ensemble,0.627,-3.262,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-8.0,-115.0,0.0287815305217467,0.0287815305217467,-0.03571701852281661,0.033098768374700736,0.033098768374700736,0.5502785570556502,0.515779329136555,3.944428571848324,0.1253681670060218,14.4581,1.8269999999999982,0.0010373829803232786,0.0010373829803232786,spread,nba,0.4497214429443498,0.5502785570556502,2.2235986646599453,1.817261434555352,2.2569526446298442,1.844520356073682,+125,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.12197239950286742,-0.039444285718483185,0.0,-12.197239950286743,-3.9444285718483183,0.0287815305217467,0.03944428571848324,0.033098768374700736,2.87815305217467,3.944428571848324,-0.12197239950286742,0.0,-0.05461676239895652,0.48422067086344495,0.1253681670060218,14.4581,1.8269999999999982,0.0287815305217467,0.033098768374700736,-0.03571701852281661,0.515779329136555,0.1253681670060218,14.4581,1.8269999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008274692093675184,0.008274692093675184,0.0010373829803232786,17,False,,0.04451272305929418,0.06931950105740411,0.1317595321398243,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_10,NBA_2026_02_10_Phoenix_Suns_Dallas_Mavericks,2026_04_17,10:10 PM,Phoenix Suns,Dallas Mavericks,-7.5,7.5,226.0,-280,230,-110,-110,-110,-110,1.357143,3.3,1.909091,1.909091,1.909091,1.909091,0.727,0.273,118.94900000000001,112.899,231.848,1,ensemble,0.85,-3.948,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.5,-110.0,0.03080008055529726,0.03080008055529726,-0.03784511516434541,0.03388008522281846,0.03388008522281846,0.5399428736269236,0.5039858680574444,3.9942873626923614,0.09978921633614479,14.4581,1.4499999999999886,0.0008452167884467135,0.0008452167884467135,spread,nba,0.4600571263730764,0.5399428736269236,2.173643103593759,1.8520477792081302,2.206247750147665,1.8798284958962521,+120,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12170908055529717,-0.039942873626923614,0.0,-12.170908055529717,-3.9942873626923614,0.03080008055529726,0.039942873626923614,0.03388008522281846,3.080008055529726,3.9942873626923614,-0.12170908055529717,0.0,-0.053063884835654496,0.4960141319425556,0.09978921633614479,14.4581,1.4499999999999886,0.03080008055529726,0.03388008522281846,-0.03784511516434541,0.5039858680574444,0.09978921633614479,14.4581,1.4499999999999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008470021305704616,0.008470021305704616,0.0008452167884467135,19,False,,0.0157201468313386,0.07016471784585082,0.13365606445723838,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Cleveland_Cavaliers_Washington_Wizards,2026_04_17,08:10 PM,Cleveland Cavaliers,Washington Wizards,-18.5,18.5,236.0,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.897,0.103,126.86950000000002,115.0085,241.87800000000001,1,ensemble,1.039,-3.978,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,18.5,-110.0,0.29236061007082337,0.29236061007082337,0.09551479708118471,0.3215966389182418,0.3215966389182418,0.676950763515633,0.5738410568596178,17.695076351563298,0.4172971926910856,14.4581,6.638999999999982,0.020864859634554284,0.020864859634554284,spread,nba,0.323049236484367,0.676950763515633,3.0955033693397755,1.4772123083319437,3.141935919879872,1.4993704929569227,+214,-200,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3832696100708233,-0.176950763515633,0.0,-38.326961007082325,-17.695076351563298,0.29236061007082337,0.176950763515633,0.3215966389182418,29.236061007082338,17.695076351563298,-0.3832696100708233,0.0,-0.18642379708118462,0.42615894314038216,0.4172971926910856,14.4581,6.638999999999982,0.29236061007082337,0.3215966389182418,0.09551479708118471,0.5738410568596178,0.4172971926910856,14.4581,6.638999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08039915972956045,0.05,0.020864859634554284,2,True,individual_kelly_cap,0.020864859634554284,0.020864859634554284,0.04287122090576696,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-14.0,14.0,225.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.033,111.83900000000001,232.872,1,ensemble,0.806,-4.072,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,225.5,-110.0,0.24619961576246085,0.24619961576246085,0.06117913667248431,0.27081955025675175,0.27081955025675175,0.6527711962198034,0.555855711787696,15.27711962198034,0.36561677312084523,18.7672,7.372000000000014,0.018280838656042263,0.018280838656042263,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527711962198034,0.3472288037801966,1.5319303391310737,2.8799454109602665,1.5319303391310737,2.8799454109602665,0.5238094988662143,0.5238094988662143,0.5,0.5,0.24619961576246085,0.1527711962198034,0.27081955025675175,24.619961576246084,15.27711962198034,-0.33710861576246065,-0.1527711962198034,0.0,-33.71086157624607,-15.27711962198034,0.24619961576246085,0.27081955025675175,0.06117913667248431,0.555855711787696,0.36561677312084523,18.7672,7.372000000000014,-0.33710861576246065,0.0,-0.15208813667248433,0.444144288212304,0.36561677312084523,18.7672,7.372000000000014,0.06770488756418794,0.05,0.018280838656042263,3,True,individual_kelly_cap,0.018280838656042263,0.039145698290596546,0.061152059561809226,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Denver_Nuggets_Memphis_Grizzlies,2026_04_17,10:10 PM,Denver Nuggets,Memphis Grizzlies,-13.5,13.5,236.0,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.81,0.19,124.436,115.84599999999999,240.28199999999998,1,ensemble,0.91,-3.182,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,13.5,-110.0,0.2083054505758315,0.2083054505758315,0.036145798561085574,0.22913597271981734,0.22913597271981734,0.6329218725434416,0.5427430114966156,13.292187254344157,0.32156492139881926,14.4581,4.909999999999982,0.016078246069940964,0.016078246069940964,spread,nba,0.36707812745655843,0.6329218725434416,2.724215705601648,1.5799738378157622,2.7650789411856724,1.6036734453829984,+176,-165,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2992144505758314,-0.13292187254344157,0.0,-29.921445057583142,-13.292187254344157,0.2083054505758315,0.13292187254344157,0.22913597271981734,20.83054505758315,13.292187254344157,-0.2992144505758314,0.0,-0.12705479856108537,0.45725698850338437,0.32156492139881926,14.4581,4.909999999999982,0.2083054505758315,0.22913597271981734,0.036145798561085574,0.5427430114966156,0.32156492139881926,14.4581,4.909999999999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057283993179954334,0.05,0.016078246069940964,5,True,individual_kelly_cap,0.016078246069940964,0.055223944360537514,0.09227440217945153,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-14.0,14.0,225.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.826,0.174,121.033,111.83900000000001,232.872,1,ensemble,0.806,-4.072,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.0,-110.0,0.20312768797393943,0.20312768797393943,0.03295778729749399,0.22344043442728992,0.22344043442728992,0.6302097113096963,0.541073100914254,13.020971130969627,0.3154380767849487,14.4581,4.806000000000012,0.015771903839247436,0.015771903839247436,spread,nba,0.3697902886903037,0.6302097113096963,2.7042354290636648,1.5867733899590484,2.7447989604996197,1.610574990808434,+174,-163,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.29403668797393934,-0.13020971130969627,0.0,-29.403668797393934,-13.020971130969627,0.20312768797393943,0.13020971130969627,0.22344043442728992,20.312768797393943,13.020971130969627,-0.29403668797393934,0.0,-0.12386678729749401,0.458926899085746,0.3154380767849487,14.4581,4.806000000000012,0.20312768797393943,0.22344043442728992,0.03295778729749399,0.541073100914254,0.3154380767849487,14.4581,4.806000000000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05586010860682248,0.05,0.015771903839247436,6,True,individual_kelly_cap,0.034052742495289695,0.07099584819978495,0.10804630601869897,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Brooklyn_Nets_Indiana_Pacers,2026_04_17,08:40 PM,Brooklyn Nets,Indiana Pacers,-3.0,3.0,214.5,-185,161,-110,-110,-110,-110,1.540541,2.61,1.909091,1.909091,1.909091,1.909091,0.718,0.282,113.06200000000001,106.926,219.98800000000003,1,ensemble,0.664,-3.788,2025,2025_NBA,2.6100000000000003,1.5405405405405406,0.38314176245210724,0.6491228070175439,0.3711662434069154,0.6288337565930846,0.718,0.282,3.546099290780142,1.392757660167131,3.617021276595745,1.4206128133704736,+261,-237,0.10610843799999992,0.08916624340691537,0.19630044344462294,10.61084379999999,8.916624340691538,-0.2639800000000001,-0.08916624340691542,0.0,-26.39800000000001,-8.916624340691543,0.10610843799999992,0.19630044344462294,0.022408527242615328,0.6636684951861815,0.3906718199860293,14.4581,6.13600000000001,-0.2639800000000001,0.0,-0.12217477243593389,0.33633150481381846,0.3906718199860293,14.4581,6.13600000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-185.0,-185.0,0.10610843799999992,0.10610843799999992,0.022408527242615328,0.19630044344462294,0.19630044344462294,0.718,0.6636684951861815,8.916624340691538,0.3906718199860293,14.4581,6.13600000000001,0.019172262876143865,0.019172262876143865,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049075110861155735,0.049075110861155735,0.019172262876143865,7,False,,0.019172262876143865,0.09016811107592881,0.12721856889484284,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_11,NBA_2026_02_11_Golden_State_Warriors_San_Antonio_Spurs,2026_04_17,11:10 PM,Golden State Warriors,San Antonio Spurs,6.0,-6.0,218.0,189,-225,-110,-110,-110,-110,2.89,1.444444,1.909091,1.909091,1.909091,1.909091,0.323,0.677,108.2625,114.8795,223.142,1,ensemble,1.017,-2.542,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,218.0,-110.0,0.16063823500637997,0.16063823500637997,0.009005413149691055,0.17670204083681373,0.17670204083681373,0.6079533322436593,0.5285266198152372,10.795333224365933,0.26424955323148674,18.7672,5.141999999999996,0.011673358836554988,0.011673358836554988,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6079533322436593,0.39204666775634067,1.6448630955101233,2.5507167443175565,1.6448630955101233,2.5507167443175565,0.5238094988662143,0.5238094988662143,0.5,0.5,0.16063823500637997,0.10795333224365933,0.17670204083681373,16.063823500637998,10.795333224365933,-0.25154723500637977,-0.10795333224365933,0.0,-25.154723500637978,-10.795333224365933,0.16063823500637997,0.17670204083681373,0.009005413149691055,0.5285266198152372,0.26424955323148674,18.7672,5.141999999999996,-0.25154723500637977,0.0,-0.09991441314969107,0.47147338018476276,0.26424955323148674,18.7672,5.141999999999996,0.044175510209203434,0.044175510209203434,0.011673358836554988,15,False,,0.011673358836554988,0.1018414699124838,0.23055186126719662,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_04_17,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,-14.0,14.0,215.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,114.43050000000001,105.88149999999999,220.31199999999998,1,ensemble,1.451,-1.712,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,14.0,-110.0,0.2350307008048309,0.2350307008048309,0.05349517953263816,0.2585337450319395,0.2585337450319395,0.646920812472968,0.5518307820489636,14.692081247296795,0.3527803935776626,14.4581,5.450999999999979,0.017639019678883133,0.017639019678883133,spread,nba,0.35307918752703205,0.646920812472968,2.8322258443042303,1.5457842454895292,2.8747092319687937,1.568971009171872,+187,-175,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3259397008048308,-0.14692081247296795,0.0,-32.59397008048308,-14.692081247296795,0.2350307008048309,0.14692081247296795,0.2585337450319395,23.50307008048309,14.692081247296795,-0.3259397008048308,0.0,-0.14440417953263784,0.4481692179510364,0.3527803935776626,14.4581,5.450999999999979,0.2350307008048309,0.2585337450319395,0.05349517953263816,0.5518307820489636,0.3527803935776626,14.4581,5.450999999999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06463343625798487,0.05,0.017639019678883133,1,True,individual_kelly_cap,0.017639019678883133,0.017639019678883133,0.017639019678883133,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Los_Angeles_Lakers_Dallas_Mavericks,2026_04_17,11:10 PM,Los Angeles Lakers,Dallas Mavericks,-7.0,7.0,231.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.619,0.381,115.259,112.84500000000001,228.104,1,ensemble,1.586,-1.304,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,7.0,-110.0,0.19213417839883906,0.19213417839883906,0.026379762087869185,0.21134757510396543,0.21134757510396543,0.624451206568382,0.537627468825671,12.445120656838204,0.30234715968780845,14.4581,4.586000000000013,0.015117357984390423,0.015117357984390423,spread,nba,0.37554879343161796,0.624451206568382,2.662769838407391,1.6014061458787374,2.7027113859835015,1.6254272380669184,+170,-159,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28304317839883897,-0.12445120656838204,0.0,-28.304317839883897,-12.445120656838204,0.19213417839883906,0.12445120656838204,0.21134757510396543,19.213417839883906,12.445120656838204,-0.28304317839883897,0.0,-0.11728876208786909,0.46237253117432897,0.30234715968780845,14.4581,4.586000000000013,0.19213417839883906,0.21134757510396543,0.026379762087869185,0.537627468825671,0.30234715968780845,14.4581,4.586000000000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05283689377599136,0.05,0.015117357984390423,2,True,individual_kelly_cap,0.015117357984390423,0.03275637766327356,0.03275637766327356,0.05,0.15,0.25,0.05
