date,game_id,market,side,prob_for_ev,prob_for_kelly,dk_decimal,raw_ev,adjusted_ev,ev,kelly,ev_probability_source,kelly_probability_source,status
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,home,0.7292035299980526,0.7292035299980526,1.5405405405405406,0.12336760026727034,0.0936010224894925,0.0936010224894925,0.2282300604944499,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,home,0.6076481804862075,0.6076481804862075,1.641025641025641,-0.002833755099556967,-0.0070351328773347,-0.0070351328773347,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,home,0.4882109877200926,0.4882109877200926,2.02,-0.013813804805412944,0.0078861285279203,0.0078861285279203,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,positive_ev_zero_kelly;raw_adjusted_ev_sign_flip;adjusted_only_positive
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,home,0.4623323622287841,0.4623323622287841,2.19,0.012507873281037085,0.0529148066143704,0.0529148066143704,0.010510817883224442,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,home,0.3303749884439707,0.3303749884439707,2.52,-0.16745502912119392,-0.1851716957878605,-0.1851716957878605,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,home,0.5208437749401843,0.5208437749401843,2.02,0.05210442537917226,0.0777266253791722,0.0777266253791722,0.051082769979580646,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,home,0.4293096786643279,0.4293096786643279,2.54,0.0904465838073929,0.0936965838073929,0.0936965838073929,0.058731547926878507,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,home,0.7748714581791981,0.7748714581791981,1.5,0.16230718726879712,0.1941571872687971,0.1941571872687971,0.32461437453759434,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,run_line,away,0.6603578028118274,0.6603578028118274,1.5,-0.009463295782258907,-0.0205077624489256,-0.0205077624489256,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,run_line,away,0.2707964700019473,0.2707964700019473,2.52,-0.31759289559509285,-0.287826317817315,-0.287826317817315,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,run_line,away,0.3923518195137925,0.3923518195137925,2.29,-0.1015143333134152,-0.0973129555356374,-0.0973129555356374,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,run_line,away,0.5117890122799075,0.5117890122799075,1.826446280991736,-0.0652448618689292,-0.0869447952022625,-0.0869447952022625,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,c229774bb80147623f1c232bad890e16,run_line,away,0.5376676377712161,0.5376676377712161,1.704225352112676,-0.08369318069975851,-0.1241001140330918,-0.1241001140330918,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,run_line,away,0.6696250115560294,0.6696250115560294,1.5405405405405406,0.03158447726199132,0.0493011439286579,0.0493011439286579,0.05843128293468373,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,run_line,away,0.4791562250598156,0.4791562250598156,1.826446280991736,-0.12484689472546062,-0.1504690947254605,-0.1504690947254605,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,run_line,away,0.5706903213356721,0.5706903213356721,1.5319148936170213,-0.12575099710280024,-0.1290009971028002,-0.1290009971028002,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,run_line,away,0.2251285418208018,0.2251285418208018,2.66,-0.4011580787566672,-0.4330080787566672,-0.4330080787566672,0.0,away_normalized_prob_run_line,away_normalized_prob_run_line,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,over,0.4450848050825379,0.4450848050825379,1.9345794392523368,-0.13894808736368824,-0.1441431830957548,-0.1441431830957548,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,over,0.5306165575801729,0.5306165575801729,1.9174311926605505,0.017420738846386508,0.0135413963841756,0.0135413963841756,0.018988605342561412,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,over,0.4670323461905316,0.4670323461905316,1.9803921568627447,-0.07509280460306511,-0.0800604260183267,-0.0800604260183267,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,total,over,0.4855393271205208,0.4855393271205208,2.02,-0.019210559216548018,-0.0227570168130735,-0.0227570168130735,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,c229774bb80147623f1c232bad890e16,total,over,0.4691261988255211,0.4691261988255211,1.9803921568627447,-0.07094615526710546,-0.0757467882058988,-0.0757467882058988,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,over,0.4085897001518381,0.4085897001518381,1.8771929824561404,-0.23299828217111096,-0.2328932821711109,-0.2328932821711109,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,over,0.5373716181106014,0.5373716181106014,1.99009900990099,0.06942272515080083,0.0698047600659898,0.0698047600659898,0.07011695240230885,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,over,0.7402851678652548,0.7402851678652548,1.826446280991736,0.3520910917208375,0.3522761848214876,0.3522761848214876,0.4260302209822132,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,over,0.4532384115199754,0.4532384115199754,1.8771929824561404,-0.14918403451513385,-0.1483825622390127,-0.1483825622390127,0.0,over_normalized_prob_total,over_normalized_prob_total,ok
2026_04_30,0abd6580f0a4c91cb98db1774d582be8,total,under,0.5549151949174621,0.5549151949174621,1.8928571428571428,0.05037519037948179,0.0550864515429479,0.0550864515429479,0.05642021322501961,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,total,under,0.4693834424198271,0.4693834424198271,1.9174311926605505,-0.09998954618583611,-0.095027422593001,-0.095027422593001,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,788f4dc2e6058c5b7725dafd62fd9b9d,total,under,0.5329676538094684,0.5329676538094684,1.8547008547008548,-0.011504436951669694,-0.0073223226420057,-0.0073223226420057,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,a43beaa62a7673615a11856370287f3b,total,under,0.5144606728794792,0.5144606728794792,1.826446280991736,-0.060365217302769225,-0.0565992654528066,-0.0565992654528066,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,c229774bb80147623f1c232bad890e16,total,under,0.5308738011744789,0.5308738011744789,1.8547008547008548,-0.01538790722340233,-0.0109010117113117,-0.0109010117113117,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,total,under,0.5914102998481618,0.5914102998481618,1.9523809523809523,0.15465820446545875,0.1545532044654587,0.1545532044654587,0.16239111468873182,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,d1e8ca71cf93b52520848723fb9b56a3,total,under,0.4626283818893986,0.4626283818893986,1.8403361344537816,-0.14860827198505633,-0.1501773548610517,-0.1501773548610517,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,d90908eede84c449de24cbd9b202bcf7,total,under,0.2597148321347453,0.2597148321347453,2.0,-0.48057033573050945,-0.4707634917017433,-0.4707634917017433,0.0,under_normalized_prob_total,under_normalized_prob_total,ok
2026_04_30,e5babd0fb427836d74e73a544af17f39,total,under,0.5467615884800247,0.5467615884800247,1.9523809523809523,0.06748691084195291,0.0684188061286885,0.0684188061286885,0.07086125638405055,under_normalized_prob_total,under_normalized_prob_total,ok
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,home,0.4569563813904693,0.4569563813904693,1.8928571428571428,-0.1350468495108974,-0.1380468495108973,-0.1380468495108973,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,moneyline,home,0.513659332031486,0.513659332031486,2.08,0.06841141062549072,0.0375169661810462,0.0375169661810462,0.06334389872730632,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,home,0.3851917144116351,0.3851917144116351,2.44,-0.06013221683561043,-0.0844266612800549,-0.0844266612800549,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,home,0.5120006643966448,0.5120006643966448,1.6711409395973154,-0.1443747286257412,-0.1449360841812967,-0.1449360841812967,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,5c57e8c626d8c6627101848a75f83307,moneyline,home,0.5121354272894146,0.5121354272894146,1.704225352112676,-0.12720582109832157,-0.1230224210983215,-0.1230224210983215,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,moneyline,home,0.3902170320590504,0.3902170320590504,2.59,0.010662113032940512,-0.0220990647448372,-0.0220990647448372,0.0067057314672581145,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,moneyline,home,0.5620795850555149,0.5620795850555149,1.8547008547008548,0.04248948681236531,0.0666617757012542,0.0666617757012542,0.0497126995704674,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,moneyline,home,0.527247020803878,0.527247020803878,2.04,0.07558392243991108,0.0874839446621333,0.0874839446621333,0.0726768484999145,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,moneyline,home,0.4426382558075676,0.4426382558075676,2.35,0.04019990114778382,-0.0283026544077717,-0.0283026544077717,0.029777704553914024,home_normalized_prob_moneyline,home_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,moneyline,home,0.5699780173767403,0.5699780173767403,1.641025641025641,-0.06465145866381095,-0.0491793031082554,-0.0491793031082554,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,moneyline,home,0.4769999999999999,0.4769999999999999,1.9174311926605505,-0.08538532110091757,-0.079059165545362,-0.079059165545362,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,moneyline,home,0.5229295626491888,0.5229295626491888,1.8547008547008548,-0.030122093206205403,-0.0394424487617609,-0.0394424487617609,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,f451d4c00cab2b041332088186c10c3c,moneyline,home,0.6530369194124653,0.6530369194124653,1.5714285714285714,0.026200873362445476,0.0312786511402232,0.0312786511402232,0.04585152838427958,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,f9bc114c35828121793d26f1d0d40338,moneyline,home,0.52789306640625,0.52789306640625,1.7407407407407407,-0.08107503255208337,-0.0918162325520833,-0.0918162325520833,0.0,home_normalized_prob_moneyline,home_normalized_prob_moneyline,ok
2026_05_01,153461ac6d07b9cf3c047b0052a27400,moneyline,away,0.5430436186095308,0.5430436186095308,1.9345794392523368,0.05056101917918587,0.0535610191791858,0.0535610191791858,0.054100290521728864,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,moneyline,away,0.4863406679685141,0.4863406679685141,1.763358778625954,-0.14240691373491032,-0.1115124692904658,-0.1115124692904658,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,4331dd522336be02de34b61018be0cc9,moneyline,away,0.6148082855883649,0.6148082855883649,1.5714285714285714,-0.0338726940754267,-0.0095782496309822,-0.0095782496309822,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,moneyline,away,0.4879993356033552,0.4879993356033552,2.23,0.08823851839548214,0.0887998739510377,0.0887998739510377,0.0717386328418553,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,5c57e8c626d8c6627101848a75f83307,moneyline,away,0.4878645727105854,0.4878645727105854,2.19,0.06842341423618215,0.0642400142361821,0.0642400142361821,0.05749866742536315,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,moneyline,away,0.6097829679409498,0.6097829679409498,1.5208333333333337,-0.07262173625647195,-0.0398605584786941,-0.0398605584786941,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,moneyline,away,0.4379204149444849,0.4379204149444849,1.9803921568627447,-0.13274584491386332,-0.1569181338027522,-0.1569181338027522,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,moneyline,away,0.4727529791961219,0.4727529791961219,1.7936507936507935,-0.1520462436640989,-0.1639462658863211,-0.1639462658863211,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,moneyline,away,0.5573617441924323,0.5573617441924323,1.6134969325153374,-0.10069853544411222,-0.0321959798885566,-0.0321959798885566,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,moneyline,away,0.4300219826232598,0.4300219826232598,2.29,-0.01524965979273507,-0.0307218153482906,-0.0307218153482906,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,d4c3dbfeab9d45e50dea2e86b3da477a,moneyline,away,0.523,0.523,1.9174311926605505,0.0028165137614679647,-0.0035096417940875,-0.0035096417940875,0.0030700000000000813,away_normalized_prob_moneyline,away_normalized_prob_moneyline,raw_adjusted_ev_sign_flip
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,moneyline,away,0.4770704373508112,0.4770704373508112,1.9803921568627447,-0.05521344759937408,-0.0458930920438184,-0.0458930920438184,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,f451d4c00cab2b041332088186c10c3c,moneyline,away,0.3469630805875348,0.3469630805875348,2.44,-0.15341008336641515,-0.1584878611441928,-0.1584878611441928,0.0,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,f9bc114c35828121793d26f1d0d40338,moneyline,away,0.47210693359375,0.47210693359375,2.12,0.0008666992187500444,0.01160789921875,0.01160789921875,0.0007738385881696824,away_normalized_prob_moneyline,away_normalized_prob_moneyline,ok
2026_05_01,153461ac6d07b9cf3c047b0052a27400,run_line,home,0.6522449826803255,0.6522449826803255,1.5917159763313609,0.03818875941424582,0.0351887594142458,0.0351887594142458,0.06453900341007544,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,run_line,home,0.6943992698028397,0.6943992698028397,1.641025641025641,0.139527006855942,0.1086325624114975,0.1086325624114975,0.2176621306952696,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,4331dd522336be02de34b61018be0cc9,run_line,home,0.5346341706246165,0.5346341706246165,1.8928571428571428,0.011986108682309649,-0.0123083357621348,-0.0123083357621348,0.013424441724186931,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,run_line,home,0.3643412782510717,0.3643412782510717,2.41,-0.12193751941491715,-0.1224988749704727,-0.1224988749704727,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,5c57e8c626d8c6627101848a75f83307,run_line,home,0.3523015966413845,0.3523015966413845,2.52,-0.11219997646371105,-0.108016576463711,-0.108016576463711,0.0,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,6f2e9ec22774fd2d53ca6ed64f1ec7e5,run_line,home,0.5428249156996158,0.5428249156996158,2.04,0.1073628280272163,0.0746016502494385,0.0746016502494385,0.10323348848770787,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,71bed1a7ce55f688df69c714d2376fe7,run_line,home,0.7668527842049909,0.7668527842049909,1.5405405405405406,0.18136780269417518,0.205540091583064,0.205540091583064,0.3355304349842242,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,99cbbfbfd9560db3b77799bea7dfc475,run_line,home,0.7043798543718216,0.7043798543718216,1.6711409395973154,0.17711801166834618,0.1890180338905684,0.1890180338905684,0.26390583738583573,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
2026_05_01,a469364d09b62046dd2c9d0acf413e9b,run_line,home,0.5709587049735503,0.5709587049735503,1.763358778625954,0.006805044648015901,-0.0616975109075396,-0.0616975109075396,0.008914608488900907,home_normalized_prob_run_line,home_normalized_prob_run_line,raw_adjusted_ev_sign_flip
2026_05_01,a69ddb925b6880022ed2ad0e0f2787fd,run_line,home,0.4344819742183319,0.4344819742183319,2.41,0.04710155786617998,0.0625737134217355,0.0625737134217355,0.033405360188780125,home_normalized_prob_run_line,home_normalized_prob_run_line,ok
