game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2026_01_19,NBA,spread,AWAY,New York Knicks,Dallas Mavericks,away,10.5,-110.0,0.04389139521298513,4.680022859726707,0.04828052990623077,0.5468002285972671,0.012070132476557692,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.010972847705961538
2026_01_19,NBA,spread,AWAY,Philadelphia 76ers,Indiana Pacers,away,10.0,-110.0,0.13713184334774708,9.564046100879796,0.15084501259802063,0.595640461008798,0.03771125314950516,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.034282957408641054
2026_01_19,NBA,spread,AWAY,San Antonio Spurs,Utah Jazz,away,15.5,-110.0,0.18782212914030483,12.21925142071828,0.20660432139390314,0.6221925142071828,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_20,NBA,spread,AWAY,Denver Nuggets,Los Angeles Lakers,away,-1.0,-110.0,0.12174741289468827,8.75819502028391,0.13392214079194312,0.5875819502028391,0.03348053519798578,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.030436850179987075
2026_01_20,NBA,spread,AWAY,Golden State Warriors,Toronto Raptors,away,5.5,-110.0,0.11145139478604937,8.21887981170355,0.12259652200500222,0.5821887981170355,0.030649130501250555,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.02786284591022778
2026_01_20,NBA,spread,AWAY,Houston Rockets,San Antonio Spurs,away,5.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_20,NBA,spread,AWAY,Philadelphia 76ers,Phoenix Suns,away,1.0,-110.0,0.05434548791963967,5.227618165904069,0.05978003073360055,0.5522761816590407,0.014945007683400138,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.013586370621272855
2026_01_20,NBA,spread,HOME,Utah Jazz,Minnesota Timberwolves,home,11.0,-110.0,0.08039337264887747,6.592031110558761,0.08843270107049497,0.5659203111055876,0.022108175267623743,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.020098341152385225
2026_01_21,NBA,spread,AWAY,Boston Celtics,Indiana Pacers,away,11.5,-110.0,0.14224316466924125,9.831781966875397,0.1564674654894188,0.598317819668754,0.0391168663723547,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.0391168663723547
2026_01_21,NBA,spread,AWAY,New York Knicks,Brooklyn Nets,away,11.0,-110.0,0.06999041473742373,6.047114293526279,0.07698944851222136,0.5604711429352628,0.01924736212805534,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.01924736212805534
2026_01_21,NBA,spread,AWAY,Sacramento Kings,Toronto Raptors,away,-4.0,-110.0,0.06999041473742373,6.047114293526279,0.07698944851222136,0.5604711429352628,0.01924736212805534,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,WED,JAN,Win,0.9090909090909092,0.017497601934595767
2026_01_22,NBA,spread,AWAY,Los Angeles Clippers,Los Angeles Lakers,away,2.5,-110.0,0.10629216956793619,7.948634694099765,0.11692137483259231,0.5794863469409977,0.029230343708148077,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.029230343708148077
2026_01_22,NBA,spread,AWAY,Minnesota Timberwolves,Chicago Bulls,away,9.5,-110.0,0.04912069204370306,4.953938394958801,0.05403275584479766,0.549539383949588,0.013508188961199414,0.04_to_0.0499,3_to_5pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.01228017178290856
2026_01_22,NBA,spread,AWAY,Orlando Magic,Charlotte Hornets,away,6.5,-110.0,0.05434548791963967,5.227618165904069,0.05978003073360055,0.5522761816590407,0.014945007683400138,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.013586370621272855
2026_01_22,NBA,spread,HOME,Portland Trail Blazers,Miami Heat,home,1.5,-110.0,0.017686044522422728,3.307361698443012,0.019454647029200297,0.5330736169844301,0.004863661757300074,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.004421510688454614
2026_01_22,NBA,spread,HOME,Utah Jazz,San Antonio Spurs,home,13.0,-110.0,0.11660322105641607,8.488737365396204,0.12826353033570465,0.584887373653962,0.03206588258392616,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.03206588258392616
2026_01_23,NBA,spread,HOME,Brooklyn Nets,Boston Celtics,home,10.0,-110.0,0.10629216956793708,7.94863469409981,0.1169213748325933,0.5794863469409981,0.029230343708148324,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.026573039734680295
2026_01_23,NBA,spread,AWAY,Cleveland Cavaliers,Sacramento Kings,away,11.5,-108.0,0.10561694315902281,7.840009634254619,0.11406628948644147,0.5740703137914036,0.028516572371610368,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,JAN,Win,0.925925925925926,0.02640423367741701
2026_01_23,NBA,spread,HOME,Milwaukee Bucks,Denver Nuggets,home,-5.0,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.01638052103435107
2026_01_23,NBA,spread,AWAY,Oklahoma City Thunder,Indiana Pacers,away,16.0,-115.0,0.1925199961581927,12.702533566135553,0.22139805093143436,0.6378596069985225,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,JAN,Win,0.8695652173913042,0.043478260869565216
2026_01_24,NBA,spread,AWAY,Charlotte Hornets,Washington Wizards,away,9.0,-110.0,0.06999041473742373,6.047114293526279,0.07698944851222136,0.5604711429352628,0.01924736212805534,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.017497601934595767
2026_01_24,NBA,spread,HOME,Chicago Bulls,Boston Celtics,home,3.5,-110.0,0.13713184334774708,9.564046100879796,0.15084501259802063,0.595640461008798,0.03771125314950516,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,3.0_to_3.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.034282957408641054
2026_01_24,NBA,spread,HOME,Orlando Magic,Cleveland Cavaliers,home,1.0,-110.0,0.1524391936692393,10.365859650966836,0.16768309626785358,0.6036585965096684,0.041920774066963394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,1.0_to_1.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.041920774066963394
2026_01_24,NBA,spread,HOME,Philadelphia 76ers,New York Knicks,home,-2.0,-110.0,0.12174741289468782,8.758195020283877,0.1339221407919424,0.5875819502028388,0.0334805351979856,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.0334805351979856
2026_01_24,NBA,spread,HOME,Utah Jazz,Miami Heat,home,7.0,-110.0,0.19783759952487334,12.743871273023299,0.21762133771522688,0.627438712730233,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,7.0_to_7.9,UNBUCKETED,SAT,JAN,Loss,-1.0,-0.05
2026_01_25,NBA,spread,AWAY,Detroit Pistons,Sacramento Kings,away,12.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.01638052103435107
2026_01_25,NBA,spread,AWAY,Los Angeles Clippers,Brooklyn Nets,away,10.5,-110.0,0.0281789669242809,3.8569909409389536,0.030996860517022936,0.5385699094093895,0.007749215129255734,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,JAN,Loss,-1.0,-0.007749215129255734
2026_01_25,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,5.0,-110.0,0.12174741289468827,8.75819502028391,0.13392214079194312,0.5875819502028391,0.03348053519798578,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.030436850179987075
2026_01_25,NBA,spread,AWAY,Phoenix Suns,Miami Heat,away,2.0,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,SUN,JAN,Win,0.9090909090909092,0.018798686929475464
2026_01_26,NBA,spread,AWAY,Atlanta Hawks,Indiana Pacers,away,5.0,-110.0,0.03865784392032312,4.40588447173671,0.04252362405999302,0.5440588447173671,0.010630906014998255,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.010630906014998255
2026_01_26,NBA,spread,AWAY,Boston Celtics,Portland Trail Blazers,away,9.0,-110.0,0.03342028526630725,4.131536174352468,0.03676231011670702,0.5413153617435247,0.009190577529176755,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.008355070481069777
2026_01_26,NBA,spread,HOME,Chicago Bulls,Los Angeles Lakers,home,2.0,-110.0,0.09595246942634539,7.407031379140405,0.10554770581420933,0.574070313791404,0.026386926453552333,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.026386926453552333
2026_01_26,NBA,spread,AWAY,Houston Rockets,Memphis Grizzlies,away,12.0,-110.0,0.22760763076682133,14.303253787630933,0.2503683688066666,0.6430325378763093,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_26,NBA,spread,AWAY,Minnesota Timberwolves,Golden State Warriors,away,7.0,-110.0,0.03865784392032312,4.40588447173671,0.04252362405999302,0.5440588447173671,0.010630906014998255,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,JAN,Loss,-1.0,-0.010630906014998255
2026_01_27,NBA,spread,AWAY,New York Knicks,Sacramento Kings,away,13.5,-110.0,0.11660322105641607,8.488737365396204,0.12826353033570465,0.584887373653962,0.03206588258392616,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.03206588258392616
2026_01_27,NBA,spread,AWAY,Oklahoma City Thunder,New Orleans Pelicans,away,14.5,-110.0,0.18279808027664202,11.95608696896282,0.20107786819651938,0.6195608696896282,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.04545454545454546
2026_01_27,NBA,spread,AWAY,Philadelphia 76ers,Milwaukee Bucks,away,9.0,-110.0,0.04389139521298513,4.680022859726707,0.04828052990623077,0.5468002285972671,0.012070132476557692,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.012070132476557692
2026_01_27,NBA,spread,AWAY,Phoenix Suns,Brooklyn Nets,away,9.5,-110.0,0.10629216956793619,7.948634694099765,0.11692137483259231,0.5794863469409977,0.029230343708148077,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Win,0.9090909090909092,0.026573039734680073
2026_01_27,NBA,spread,HOME,Utah Jazz,Los Angeles Clippers,home,9.5,-110.0,0.1320119567637532,9.295861578298425,0.14521313791881474,0.5929586157829843,0.036303284479703685,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,TUE,JAN,Loss,-1.0,-0.036303284479703685
2026_01_28,NBA,spread,AWAY,Boston Celtics,Atlanta Hawks,away,7.5,-105.0,0.08359194123022973,6.584476428410197,0.08777153390316453,0.5550104929469349,0.021942883475791132,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,WED,JAN,Win,0.9523809523809523,0.02089798426265822
2026_01_28,NBA,spread,HOME,Utah Jazz,Golden State Warriors,home,9.5,-110.0,0.09077247057433513,7.135698118860501,0.09984970764679786,0.571356981188605,0.024962426911699465,0.075_to_0.0999,7_to_10pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,WED,JAN,Loss,-1.0,-0.024962426911699465
2026_01_29,NBA,spread,AWAY,Atlanta Hawks,Houston Rockets,away,-4.0,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.014891382758500974
2026_01_29,NBA,spread,AWAY,Chicago Bulls,Miami Heat,away,1.5,-110.0,0.11145139478604937,8.21887981170355,0.12259652200500222,0.5821887981170355,0.030649130501250555,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.02786284591022778
2026_01_29,NBA,spread,HOME,Denver Nuggets,Brooklyn Nets,home,-5.5,-110.0,0.09595246942634539,7.407031379140405,0.10554770581420933,0.574070313791404,0.026386926453552333,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,THU,JAN,Loss,-1.0,-0.026386926453552333
2026_01_29,NBA,spread,AWAY,Philadelphia 76ers,Sacramento Kings,away,12.0,-110.0,0.08039337264887747,6.592031110558761,0.08843270107049497,0.5659203111055876,0.022108175267623743,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,THU,JAN,Win,0.9090909090909092,0.020098341152385225
2026_01_30,NBA,spread,AWAY,Boston Celtics,Sacramento Kings,away,14.0,-110.0,0.11660322105641518,8.48873736539616,0.12826353033570378,0.5848873736539616,0.032065882583925946,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.032065882583925946
2026_01_30,NBA,spread,HOME,Denver Nuggets,Los Angeles Clippers,home,5.5,-110.0,0.017686044522422728,3.307361698443012,0.019454647029200297,0.5330736169844301,0.004863661757300074,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,5.0_to_5.9,UNBUCKETED,FRI,JAN,Win,0.9090909090909092,0.004421510688454614
2026_01_30,NBA,spread,AWAY,Golden State Warriors,Detroit Pistons,away,2.0,-107.0,0.0312730248721218,3.956956478959478,0.03346215234038199,0.5330736169844301,0.008365538085095497,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Win,0.9345794392523366,0.007818259892612615
2026_01_30,NBA,spread,HOME,Utah Jazz,Brooklyn Nets,home,-2.0,-110.0,0.017686044522422728,3.307361698443012,0.019454647029200297,0.5330736169844301,0.004863661757300074,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,FRI,JAN,Loss,-1.0,-0.004863661757300074
2026_01_31,NBA,spread,AWAY,Houston Rockets,Dallas Mavericks,away,12.5,-110.0,0.1524391936692393,10.365859650966836,0.16768309626785358,0.6036585965096684,0.041920774066963394,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.03810979460633036
2026_01_31,NBA,spread,AWAY,Memphis Grizzlies,Minnesota Timberwolves,away,-7.0,-110.0,0.05434548791963967,5.227618165904069,0.05978003073360055,0.5522761816590407,0.014945007683400138,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,SAT,JAN,Win,0.9090909090909092,0.013586370621272855
2026_01_31,NBA,spread,AWAY,Philadelphia 76ers,New Orleans Pelicans,away,10.0,-110.0,0.07519475523737662,6.319722592447219,0.08271422248969203,0.5631972259244722,0.020678555622423007,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SAT,JAN,Push,0.0,0.0
2026_02_01,NBA,spread,AWAY,Boston Celtics,Milwaukee Bucks,away,13.0,-110.0,0.09595246942634539,7.407031379140405,0.10554770581420933,0.574070313791404,0.026386926453552333,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.026386926453552333
2026_02_01,NBA,spread,AWAY,Denver Nuggets,Oklahoma City Thunder,away,-4.0,-110.0,0.022934137105209196,3.5822617730222994,0.025227548292975282,0.535822617730223,0.0063068870732438205,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.005733533702948928
2026_02_01,NBA,spread,AWAY,Detroit Pistons,Brooklyn Nets,away,13.5,-110.0,0.10112578193302002,7.678014402300359,0.11123834900248711,0.5767801440230036,0.027809587250621777,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,12.0_to_14.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.027809587250621777
2026_02_01,NBA,spread,AWAY,Portland Trail Blazers,Cleveland Cavaliers,away,-1.5,-115.0,0.042735276305714276,4.690791805219064,0.04914558003796643,0.5577421893893576,0.012286395009491607,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,1.0_to_1.9,UNBUCKETED,SUN,FEB,Win,0.8695652173913042,0.010683821747384005
2026_02_01,NBA,spread,AWAY,San Antonio Spurs,Orlando Magic,away,6.5,-115.0,0.06310994947443715,5.780600031663341,0.07257646003971788,0.5686402716538004,0.01814411500992947,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,SUN,FEB,Loss,-1.0,-0.01814411500992947
2026_02_01,NBA,spread,AWAY,Toronto Raptors,Utah Jazz,away,11.5,-110.0,0.14224316466924125,9.831781966875397,0.1564674654894188,0.598317819668754,0.0391168663723547,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.03556078761123155
2026_02_01,NBA,spread,HOME,Washington Wizards,Sacramento Kings,home,3.0,-110.0,0.24720735325858034,15.329905869263449,0.2719280613916322,0.6532990586926345,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,3.0_to_3.9,UNBUCKETED,SUN,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_02,NBA,spread,AWAY,Charlotte Hornets,New Orleans Pelicans,away,7.0,-105.0,0.05685382727618449,5.21496330806917,0.059696515655167814,0.5413153617435247,0.014924128913791954,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_109_to_minus_101,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Push,0.0,0.0
2026_02_02,NBA,spread,HOME,Indiana Pacers,Houston Rockets,home,7.5,-110.0,0.12688373589535984,9.02724049798358,0.13957209552768612,0.5902724049798358,0.03489302388192153,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,7.0_to_7.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.03172093080174685
2026_02_02,NBA,spread,HOME,Memphis Grizzlies,Minnesota Timberwolves,home,8.0,-110.0,0.03865784392032312,4.40588447173671,0.04252362405999302,0.5440588447173671,0.010630906014998255,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,MON,FEB,Win,0.9090909090909092,0.009664460013634779
2026_02_03,NBA,spread,AWAY,Detroit Pistons,Denver Nuggets,away,6.5,-110.0,0.09595246942634539,7.407031379140405,0.10554770581420933,0.574070313791404,0.026386926453552333,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.02398811495777485
2026_02_03,NBA,spread,AWAY,Indiana Pacers,Utah Jazz,away,4.5,-110.0,0.2226759744858926,14.04492894712156,0.24494354744012697,0.6404492894712156,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.04545454545454546
2026_02_03,NBA,spread,AWAY,Miami Heat,Atlanta Hawks,away,4.5,-110.0,0.059565536990557,5.501049294693495,0.06552208413740428,0.5550104929469349,0.01638052103435107,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,TUE,FEB,Win,0.9090909090909092,0.014891382758500974
2026_02_03,NBA,spread,HOME,Washington Wizards,New York Knicks,home,14.5,-110.0,0.16766329419220005,11.163312497528931,0.18442960516845963,0.6116331249752893,0.04610740129211491,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,TUE,FEB,Loss,-1.0,-0.04610740129211491
2026_02_04,NBA,spread,HOME,Houston Rockets,Boston Celtics,home,-6.0,-110.0,0.0281789669242809,3.8569909409389536,0.030996860517022936,0.5385699094093895,0.007749215129255734,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.007749215129255734
2026_02_04,NBA,spread,AWAY,New York Knicks,Denver Nuggets,away,6.5,-110.0,0.14224316466924192,9.83178196687543,0.15646746548941953,0.5983178196687543,0.03911686637235488,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,WED,FEB,Loss,-1.0,-0.03911686637235488
2026_02_04,NBA,spread,AWAY,Sacramento Kings,Memphis Grizzlies,away,2.5,-110.0,0.14224316466924125,9.831781966875397,0.1564674654894188,0.598317819668754,0.0391168663723547,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,2.0_to_2.9,UNBUCKETED,WED,FEB,Win,0.9090909090909092,0.03556078761123155
2026_02_05,NBA,spread,AWAY,Atlanta Hawks,Utah Jazz,away,11.0,-110.0,0.10112578193301935,7.678014402300326,0.11123834900248637,0.5767801440230033,0.027809587250621593,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.02528144295511054
2026_02_05,NBA,spread,HOME,Dallas Mavericks,San Antonio Spurs,home,6.0,-110.0,0.14224316466924125,9.831781966875397,0.1564674654894188,0.598317819668754,0.0391168663723547,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,THU,FEB,Loss,-1.0,-0.0391168663723547
2026_02_05,NBA,spread,AWAY,Detroit Pistons,Washington Wizards,away,17.0,-110.0,0.29997343830729184,18.09384352591321,0.3299707491409461,0.6809384352591321,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,THU,FEB,Win,0.9090909090909092,0.04545454545454546
