market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,rolling_250,0.3359999999999995,538,2026-01-05/2026-01-11,2026-01-07,2.5359999999999934
spread,3,rolling_250,0.3359999999999995,539,2026-01-05/2026-01-11,2026-01-07,-13.663999999999994
spread,3,rolling_250,0.3359999999999995,540,2026-01-05/2026-01-11,2026-01-07,7.636000000000002
spread,3,rolling_250,0.3359999999999995,541,2026-01-05/2026-01-11,2026-01-07,-6.9639999999999915
spread,3,rolling_250,0.3359999999999995,542,2026-01-05/2026-01-11,2026-01-07,11.235999999999997
spread,3,rolling_250,0.3359999999999995,543,2026-01-05/2026-01-11,2026-01-07,7.235999999999996
spread,3,rolling_250,0.3359999999999995,544,2026-01-05/2026-01-11,2026-01-07,7.535999999999994
spread,3,rolling_250,0.3359999999999995,545,2026-01-05/2026-01-11,2026-01-08,-5.264000000000003
spread,3,rolling_250,0.3359999999999995,546,2026-01-05/2026-01-11,2026-01-08,6.336000000000006
spread,3,rolling_250,0.3359999999999995,547,2026-01-05/2026-01-11,2026-01-08,7.23600000000001
spread,3,rolling_250,0.3359999999999995,548,2026-01-05/2026-01-11,2026-01-09,0.43599999999999905
spread,3,rolling_250,0.3359999999999995,549,2026-01-05/2026-01-11,2026-01-09,-13.264000000000003
spread,3,rolling_250,0.3359999999999995,550,2026-01-05/2026-01-11,2026-01-09,-22.564
spread,3,rolling_250,0.3359999999999995,551,2026-01-05/2026-01-11,2026-01-09,24.436
spread,3,rolling_250,0.3359999999999995,552,2026-01-05/2026-01-11,2026-01-09,-6.4639999999999915
spread,3,rolling_250,0.3359999999999995,553,2026-01-05/2026-01-11,2026-01-09,3.136000000000003
spread,3,rolling_250,0.3359999999999995,554,2026-01-05/2026-01-11,2026-01-09,-10.663999999999994
spread,3,rolling_250,0.3359999999999995,555,2026-01-05/2026-01-11,2026-01-09,5.335999999999991
spread,3,rolling_250,0.3359999999999995,556,2026-01-05/2026-01-11,2026-01-09,12.135999999999989
spread,3,rolling_250,0.3359999999999995,557,2026-01-05/2026-01-11,2026-01-09,-17.76399999999999
spread,3,rolling_250,0.3359999999999995,558,2026-01-05/2026-01-11,2026-01-10,-3.963999999999992
spread,3,rolling_250,0.3359999999999995,559,2026-01-05/2026-01-11,2026-01-10,14.436
spread,3,rolling_250,0.3359999999999995,560,2026-01-05/2026-01-11,2026-01-10,9.736000000000011
spread,3,rolling_250,0.3359999999999995,561,2026-01-05/2026-01-11,2026-01-10,-10.564
spread,3,rolling_250,0.3359999999999995,562,2026-01-05/2026-01-11,2026-01-10,30.535999999999994
spread,3,rolling_250,0.3359999999999995,563,2026-01-05/2026-01-11,2026-01-10,-50.964000000000006
spread,3,rolling_250,0.3359999999999995,564,2026-01-05/2026-01-11,2026-01-11,8.136000000000003
spread,3,rolling_250,0.3359999999999995,565,2026-01-05/2026-01-11,2026-01-11,-18.663999999999994
spread,3,rolling_250,0.3359999999999995,566,2026-01-05/2026-01-11,2026-01-11,0.03600000000000758
spread,3,rolling_250,0.3359999999999995,567,2026-01-05/2026-01-11,2026-01-11,-1.4640000000000062
spread,3,rolling_250,0.3359999999999995,568,2026-01-05/2026-01-11,2026-01-11,0.7359999999999971
spread,3,rolling_250,0.3359999999999995,569,2026-01-05/2026-01-11,2026-01-11,4.735999999999996
spread,3,rolling_250,0.3359999999999995,570,2026-01-05/2026-01-11,2026-01-11,7.936
spread,3,rolling_250,0.3359999999999995,571,2026-01-05/2026-01-11,2026-01-11,-4.463999999999992
spread,3,rolling_250,0.3359999999999995,572,2026-01-05/2026-01-11,2026-01-11,23.436
spread,3,rolling_250,0.3359999999999995,573,2026-01-05/2026-01-11,2026-01-11,4.436
spread,3,rolling_250,0.3359999999999995,574,2026-01-12/2026-01-18,2026-01-12,-20.86400000000001
spread,3,rolling_250,0.3359999999999995,575,2026-01-12/2026-01-18,2026-01-12,6.436
spread,3,rolling_250,0.3359999999999995,576,2026-01-12/2026-01-18,2026-01-12,7.336000000000005
spread,3,rolling_250,0.3359999999999995,577,2026-01-12/2026-01-18,2026-01-12,3.3360000000000047
spread,3,rolling_250,0.3359999999999995,578,2026-01-12/2026-01-18,2026-01-12,20.336000000000006
spread,3,rolling_250,0.3359999999999995,579,2026-01-12/2026-01-18,2026-01-12,-9.464000000000006
spread,3,rolling_250,0.3359999999999995,580,2026-01-12/2026-01-18,2026-01-13,-2.4640000000000057
spread,3,rolling_250,0.3359999999999995,581,2026-01-12/2026-01-18,2026-01-13,25.83599999999999
spread,3,rolling_250,0.3359999999999995,582,2026-01-12/2026-01-18,2026-01-13,6.436
spread,3,rolling_250,0.3359999999999995,583,2026-01-12/2026-01-18,2026-01-13,-32.96399999999999
spread,3,rolling_250,0.3359999999999995,584,2026-01-12/2026-01-18,2026-01-13,-4.064
spread,3,rolling_250,0.3359999999999995,585,2026-01-12/2026-01-18,2026-01-13,16.636000000000003
spread,3,rolling_250,0.3359999999999995,586,2026-01-12/2026-01-18,2026-01-14,-0.9640000000000062
spread,3,rolling_250,0.3359999999999995,587,2026-01-12/2026-01-18,2026-01-14,-9.064
spread,3,rolling_250,0.3359999999999995,588,2026-01-12/2026-01-18,2026-01-14,-11.863999999999997
spread,3,rolling_250,0.3359999999999995,589,2026-01-12/2026-01-18,2026-01-14,5.735999999999997
spread,3,rolling_250,0.3359999999999995,590,2026-01-12/2026-01-18,2026-01-14,5.336000000000006
spread,3,rolling_250,0.3359999999999995,591,2026-01-12/2026-01-18,2026-01-14,-25.363999999999997
spread,3,rolling_250,0.3359999999999995,592,2026-01-12/2026-01-18,2026-01-14,20.136000000000003
spread,3,rolling_500,-0.1524000000000001,520,2026-01-05/2026-01-11,2026-01-05,4.9475999999999996
spread,3,rolling_500,-0.1524000000000001,521,2026-01-05/2026-01-11,2026-01-05,33.9476
spread,3,rolling_500,-0.1524000000000001,522,2026-01-05/2026-01-11,2026-01-05,-4.852399999999998
spread,3,rolling_500,-0.1524000000000001,523,2026-01-05/2026-01-11,2026-01-05,3.1475999999999886
spread,3,rolling_500,-0.1524000000000001,524,2026-01-05/2026-01-11,2026-01-05,-37.852399999999996
spread,3,rolling_500,-0.1524000000000001,525,2026-01-05/2026-01-11,2026-01-05,-12.852399999999998
spread,3,rolling_500,-0.1524000000000001,526,2026-01-05/2026-01-11,2026-01-05,14.547599999999994
spread,3,rolling_500,-0.1524000000000001,527,2026-01-05/2026-01-11,2026-01-05,13.9476
spread,3,rolling_500,-0.1524000000000001,528,2026-01-05/2026-01-11,2026-01-06,1.6476000000000024
spread,3,rolling_500,-0.1524000000000001,529,2026-01-05/2026-01-11,2026-01-06,6.4475999999999996
spread,3,rolling_500,-0.1524000000000001,530,2026-01-05/2026-01-11,2026-01-06,23.7476
spread,3,rolling_500,-0.1524000000000001,531,2026-01-05/2026-01-11,2026-01-06,-3.652400000000009
spread,3,rolling_500,-0.1524000000000001,532,2026-01-05/2026-01-11,2026-01-06,14.047600000000008
spread,3,rolling_500,-0.1524000000000001,533,2026-01-05/2026-01-11,2026-01-07,8.847600000000005
spread,3,rolling_500,-0.1524000000000001,534,2026-01-05/2026-01-11,2026-01-07,-12.352399999999998
spread,3,rolling_500,-0.1524000000000001,535,2026-01-05/2026-01-11,2026-01-07,1.4476
spread,3,rolling_500,-0.1524000000000001,536,2026-01-05/2026-01-11,2026-01-07,0.6475999999999886
spread,3,rolling_500,-0.1524000000000001,537,2026-01-05/2026-01-11,2026-01-07,6.647600000000002
spread,3,rolling_500,-0.1524000000000001,538,2026-01-05/2026-01-11,2026-01-07,2.047599999999994
spread,3,rolling_500,-0.1524000000000001,539,2026-01-05/2026-01-11,2026-01-07,-14.152399999999995
spread,3,rolling_500,-0.1524000000000001,540,2026-01-05/2026-01-11,2026-01-07,7.147600000000002
spread,3,rolling_500,-0.1524000000000001,541,2026-01-05/2026-01-11,2026-01-07,-7.452399999999992
spread,3,rolling_500,-0.1524000000000001,542,2026-01-05/2026-01-11,2026-01-07,10.747599999999997
spread,3,rolling_500,-0.1524000000000001,543,2026-01-05/2026-01-11,2026-01-07,6.747599999999997
spread,3,rolling_500,-0.1524000000000001,544,2026-01-05/2026-01-11,2026-01-07,7.047599999999994
spread,3,rolling_500,-0.1524000000000001,545,2026-01-05/2026-01-11,2026-01-08,-5.752400000000003
spread,3,rolling_500,-0.1524000000000001,546,2026-01-05/2026-01-11,2026-01-08,5.847600000000005
spread,3,rolling_500,-0.1524000000000001,547,2026-01-05/2026-01-11,2026-01-08,6.747600000000011
spread,3,rolling_500,-0.1524000000000001,548,2026-01-05/2026-01-11,2026-01-09,-0.052400000000000446
spread,3,rolling_500,-0.1524000000000001,549,2026-01-05/2026-01-11,2026-01-09,-13.752400000000003
spread,3,rolling_500,-0.1524000000000001,550,2026-01-05/2026-01-11,2026-01-09,-23.0524
spread,3,rolling_500,-0.1524000000000001,551,2026-01-05/2026-01-11,2026-01-09,23.9476
spread,3,rolling_500,-0.1524000000000001,552,2026-01-05/2026-01-11,2026-01-09,-6.952399999999992
spread,3,rolling_500,-0.1524000000000001,553,2026-01-05/2026-01-11,2026-01-09,2.647600000000003
spread,3,rolling_500,-0.1524000000000001,554,2026-01-05/2026-01-11,2026-01-09,-11.152399999999995
spread,3,rolling_500,-0.1524000000000001,555,2026-01-05/2026-01-11,2026-01-09,4.847599999999991
spread,3,rolling_500,-0.1524000000000001,556,2026-01-05/2026-01-11,2026-01-09,11.647599999999988
spread,3,rolling_500,-0.1524000000000001,557,2026-01-05/2026-01-11,2026-01-09,-18.252399999999987
spread,3,rolling_500,-0.1524000000000001,558,2026-01-05/2026-01-11,2026-01-10,-4.452399999999992
spread,3,rolling_500,-0.1524000000000001,559,2026-01-05/2026-01-11,2026-01-10,13.9476
spread,3,rolling_500,-0.1524000000000001,560,2026-01-05/2026-01-11,2026-01-10,9.247600000000011
spread,3,rolling_500,-0.1524000000000001,561,2026-01-05/2026-01-11,2026-01-10,-11.0524
spread,3,rolling_500,-0.1524000000000001,562,2026-01-05/2026-01-11,2026-01-10,30.047599999999996
spread,3,rolling_500,-0.1524000000000001,563,2026-01-05/2026-01-11,2026-01-10,-51.452400000000004
spread,3,rolling_500,-0.1524000000000001,564,2026-01-05/2026-01-11,2026-01-11,7.647600000000002
spread,3,rolling_500,-0.1524000000000001,565,2026-01-05/2026-01-11,2026-01-11,-19.152399999999993
spread,3,rolling_500,-0.1524000000000001,566,2026-01-05/2026-01-11,2026-01-11,-0.4523999999999919
spread,3,rolling_500,-0.1524000000000001,567,2026-01-05/2026-01-11,2026-01-11,-1.9524000000000057
spread,3,rolling_500,-0.1524000000000001,568,2026-01-05/2026-01-11,2026-01-11,0.2475999999999967
spread,3,rolling_500,-0.1524000000000001,569,2026-01-05/2026-01-11,2026-01-11,4.247599999999997
spread,3,rolling_500,-0.1524000000000001,570,2026-01-05/2026-01-11,2026-01-11,7.4475999999999996
spread,3,rolling_500,-0.1524000000000001,571,2026-01-05/2026-01-11,2026-01-11,-4.952399999999992
spread,3,rolling_500,-0.1524000000000001,572,2026-01-05/2026-01-11,2026-01-11,22.9476
spread,3,rolling_500,-0.1524000000000001,573,2026-01-05/2026-01-11,2026-01-11,3.9476
spread,3,rolling_500,-0.1524000000000001,574,2026-01-12/2026-01-18,2026-01-12,-21.35240000000001
spread,3,rolling_500,-0.1524000000000001,575,2026-01-12/2026-01-18,2026-01-12,5.9475999999999996
spread,3,rolling_500,-0.1524000000000001,576,2026-01-12/2026-01-18,2026-01-12,6.847600000000005
spread,3,rolling_500,-0.1524000000000001,577,2026-01-12/2026-01-18,2026-01-12,2.8476000000000052
spread,3,rolling_500,-0.1524000000000001,578,2026-01-12/2026-01-18,2026-01-12,19.847600000000007
spread,3,rolling_500,-0.1524000000000001,579,2026-01-12/2026-01-18,2026-01-12,-9.952400000000006
spread,3,rolling_500,-0.1524000000000001,580,2026-01-12/2026-01-18,2026-01-13,-2.952400000000006
spread,3,rolling_500,-0.1524000000000001,581,2026-01-12/2026-01-18,2026-01-13,25.347599999999993
spread,3,rolling_500,-0.1524000000000001,582,2026-01-12/2026-01-18,2026-01-13,5.9475999999999996
spread,3,rolling_500,-0.1524000000000001,583,2026-01-12/2026-01-18,2026-01-13,-33.45239999999999
spread,3,rolling_500,-0.1524000000000001,584,2026-01-12/2026-01-18,2026-01-13,-4.5524000000000004
spread,3,rolling_500,-0.1524000000000001,585,2026-01-12/2026-01-18,2026-01-13,16.147600000000004
spread,3,rolling_500,-0.1524000000000001,586,2026-01-12/2026-01-18,2026-01-14,-1.4524000000000057
spread,3,rolling_500,-0.1524000000000001,587,2026-01-12/2026-01-18,2026-01-14,-9.5524
spread,3,rolling_500,-0.1524000000000001,588,2026-01-12/2026-01-18,2026-01-14,-12.352399999999998
spread,3,rolling_500,-0.1524000000000001,589,2026-01-12/2026-01-18,2026-01-14,5.247599999999997
spread,3,rolling_500,-0.1524000000000001,590,2026-01-12/2026-01-18,2026-01-14,4.847600000000005
spread,3,rolling_500,-0.1524000000000001,591,2026-01-12/2026-01-18,2026-01-14,-25.852399999999996
spread,3,rolling_500,-0.1524000000000001,592,2026-01-12/2026-01-18,2026-01-14,19.647600000000004
spread,3,current_pipeline,0.4,520,2026-01-05/2026-01-11,2026-01-05,5.5
spread,3,current_pipeline,0.4,521,2026-01-05/2026-01-11,2026-01-05,34.5
spread,3,current_pipeline,0.4,522,2026-01-05/2026-01-11,2026-01-05,-4.299999999999997
spread,3,current_pipeline,0.4,523,2026-01-05/2026-01-11,2026-01-05,3.6999999999999886
spread,3,current_pipeline,0.4,524,2026-01-05/2026-01-11,2026-01-05,-37.3
spread,3,current_pipeline,0.4,525,2026-01-05/2026-01-11,2026-01-05,-12.299999999999997
spread,3,current_pipeline,0.4,526,2026-01-05/2026-01-11,2026-01-05,15.099999999999994
spread,3,current_pipeline,0.4,527,2026-01-05/2026-01-11,2026-01-05,14.5
spread,3,current_pipeline,0.4,528,2026-01-05/2026-01-11,2026-01-06,2.200000000000003
spread,3,current_pipeline,0.4,529,2026-01-05/2026-01-11,2026-01-06,7.0
spread,3,current_pipeline,0.4,530,2026-01-05/2026-01-11,2026-01-06,24.299999999999997
spread,3,current_pipeline,0.4,531,2026-01-05/2026-01-11,2026-01-06,-3.1000000000000085
spread,3,current_pipeline,0.4,532,2026-01-05/2026-01-11,2026-01-06,14.600000000000009
spread,3,current_pipeline,0.4,533,2026-01-05/2026-01-11,2026-01-07,9.400000000000006
spread,3,current_pipeline,0.4,534,2026-01-05/2026-01-11,2026-01-07,-11.799999999999997
spread,3,current_pipeline,0.4,535,2026-01-05/2026-01-11,2026-01-07,2.0
spread,3,current_pipeline,0.4,536,2026-01-05/2026-01-11,2026-01-07,1.1999999999999886
spread,3,current_pipeline,0.4,537,2026-01-05/2026-01-11,2026-01-07,7.200000000000003
spread,3,current_pipeline,0.4,538,2026-01-05/2026-01-11,2026-01-07,2.5999999999999943
spread,3,current_pipeline,0.4,539,2026-01-05/2026-01-11,2026-01-07,-13.599999999999994
spread,3,current_pipeline,0.4,540,2026-01-05/2026-01-11,2026-01-07,7.700000000000003
spread,3,current_pipeline,0.4,541,2026-01-05/2026-01-11,2026-01-07,-6.8999999999999915
spread,3,current_pipeline,0.4,542,2026-01-05/2026-01-11,2026-01-07,11.299999999999997
spread,3,current_pipeline,0.4,543,2026-01-05/2026-01-11,2026-01-07,7.299999999999997
spread,3,current_pipeline,0.4,544,2026-01-05/2026-01-11,2026-01-07,7.599999999999994
spread,3,current_pipeline,0.4,545,2026-01-05/2026-01-11,2026-01-08,-5.200000000000003
spread,3,current_pipeline,0.4,546,2026-01-05/2026-01-11,2026-01-08,6.400000000000006
spread,3,current_pipeline,0.4,547,2026-01-05/2026-01-11,2026-01-08,7.300000000000011
spread,3,current_pipeline,0.4,548,2026-01-05/2026-01-11,2026-01-09,0.5
spread,3,current_pipeline,0.4,549,2026-01-05/2026-01-11,2026-01-09,-13.200000000000003
spread,3,current_pipeline,0.4,550,2026-01-05/2026-01-11,2026-01-09,-22.5
spread,3,current_pipeline,0.4,551,2026-01-05/2026-01-11,2026-01-09,24.5
spread,3,current_pipeline,0.4,552,2026-01-05/2026-01-11,2026-01-09,-6.3999999999999915
spread,3,current_pipeline,0.4,553,2026-01-05/2026-01-11,2026-01-09,3.200000000000003
spread,3,current_pipeline,0.4,554,2026-01-05/2026-01-11,2026-01-09,-10.599999999999994
spread,3,current_pipeline,0.4,555,2026-01-05/2026-01-11,2026-01-09,5.3999999999999915
spread,3,current_pipeline,0.4,556,2026-01-05/2026-01-11,2026-01-09,12.199999999999989
spread,3,current_pipeline,0.4,557,2026-01-05/2026-01-11,2026-01-09,-17.69999999999999
spread,3,current_pipeline,0.4,558,2026-01-05/2026-01-11,2026-01-10,-3.8999999999999915
spread,3,current_pipeline,0.4,559,2026-01-05/2026-01-11,2026-01-10,14.5
spread,3,current_pipeline,0.4,560,2026-01-05/2026-01-11,2026-01-10,9.800000000000011
spread,3,current_pipeline,0.4,561,2026-01-05/2026-01-11,2026-01-10,-10.5
spread,3,current_pipeline,0.4,562,2026-01-05/2026-01-11,2026-01-10,30.599999999999994
spread,3,current_pipeline,0.4,563,2026-01-05/2026-01-11,2026-01-10,-50.900000000000006
spread,3,current_pipeline,0.4,564,2026-01-05/2026-01-11,2026-01-11,8.200000000000003
spread,3,current_pipeline,0.4,565,2026-01-05/2026-01-11,2026-01-11,-18.599999999999994
spread,3,current_pipeline,0.4,566,2026-01-05/2026-01-11,2026-01-11,0.10000000000000853
spread,3,current_pipeline,0.4,567,2026-01-05/2026-01-11,2026-01-11,-1.4000000000000057
spread,3,current_pipeline,0.4,568,2026-01-05/2026-01-11,2026-01-11,0.7999999999999972
spread,3,current_pipeline,0.4,569,2026-01-05/2026-01-11,2026-01-11,4.799999999999997
spread,3,current_pipeline,0.4,570,2026-01-05/2026-01-11,2026-01-11,8.0
spread,3,current_pipeline,0.4,571,2026-01-05/2026-01-11,2026-01-11,-4.3999999999999915
spread,3,current_pipeline,0.4,572,2026-01-05/2026-01-11,2026-01-11,23.5
spread,3,current_pipeline,0.4,573,2026-01-05/2026-01-11,2026-01-11,4.5
spread,3,current_pipeline,0.4,574,2026-01-12/2026-01-18,2026-01-12,-20.80000000000001
spread,3,current_pipeline,0.4,575,2026-01-12/2026-01-18,2026-01-12,6.5
spread,3,current_pipeline,0.4,576,2026-01-12/2026-01-18,2026-01-12,7.400000000000006
spread,3,current_pipeline,0.4,577,2026-01-12/2026-01-18,2026-01-12,3.4000000000000057
spread,3,current_pipeline,0.4,578,2026-01-12/2026-01-18,2026-01-12,20.400000000000006
spread,3,current_pipeline,0.4,579,2026-01-12/2026-01-18,2026-01-12,-9.400000000000006
spread,3,current_pipeline,0.4,580,2026-01-12/2026-01-18,2026-01-13,-2.4000000000000057
spread,3,current_pipeline,0.4,581,2026-01-12/2026-01-18,2026-01-13,25.89999999999999
spread,3,current_pipeline,0.4,582,2026-01-12/2026-01-18,2026-01-13,6.5
spread,3,current_pipeline,0.4,583,2026-01-12/2026-01-18,2026-01-13,-32.89999999999999
spread,3,current_pipeline,0.4,584,2026-01-12/2026-01-18,2026-01-13,-4.0
spread,3,current_pipeline,0.4,585,2026-01-12/2026-01-18,2026-01-13,16.700000000000003
spread,3,current_pipeline,0.4,586,2026-01-12/2026-01-18,2026-01-14,-0.9000000000000057
spread,3,current_pipeline,0.4,587,2026-01-12/2026-01-18,2026-01-14,-9.0
spread,3,current_pipeline,0.4,588,2026-01-12/2026-01-18,2026-01-14,-11.799999999999997
spread,3,current_pipeline,0.4,589,2026-01-12/2026-01-18,2026-01-14,5.799999999999997
spread,3,current_pipeline,0.4,590,2026-01-12/2026-01-18,2026-01-14,5.400000000000006
spread,3,current_pipeline,0.4,591,2026-01-12/2026-01-18,2026-01-14,-25.299999999999997
spread,3,current_pipeline,0.4,592,2026-01-12/2026-01-18,2026-01-14,20.200000000000003
spread,4,none,0.0,593,2026-01-12/2026-01-18,2026-01-15,23.70000000000001
spread,4,none,0.0,594,2026-01-12/2026-01-18,2026-01-15,-4.6999999999999975
spread,4,none,0.0,595,2026-01-12/2026-01-18,2026-01-15,5.799999999999988
spread,4,none,0.0,596,2026-01-12/2026-01-18,2026-01-15,-16.800000000000004
spread,4,none,0.0,597,2026-01-12/2026-01-18,2026-01-15,-21.699999999999996
spread,4,none,0.0,598,2026-01-12/2026-01-18,2026-01-15,-3.8000000000000056
spread,4,none,0.0,599,2026-01-12/2026-01-18,2026-01-15,18.1
spread,4,none,0.0,600,2026-01-12/2026-01-18,2026-01-15,11.199999999999994
spread,4,none,0.0,601,2026-01-12/2026-01-18,2026-01-16,2.6999999999999944
spread,4,none,0.0,602,2026-01-12/2026-01-18,2026-01-16,2.1999999999999944
spread,4,none,0.0,603,2026-01-12/2026-01-18,2026-01-16,5.399999999999997
spread,4,none,0.0,604,2026-01-12/2026-01-18,2026-01-16,-2.8000000000000056
spread,4,none,0.0,605,2026-01-12/2026-01-18,2026-01-16,5.699999999999994
spread,4,none,0.0,606,2026-01-12/2026-01-18,2026-01-16,-2.2999999999999914
spread,4,none,0.0,607,2026-01-12/2026-01-18,2026-01-17,-22.199999999999996
spread,4,none,0.0,608,2026-01-12/2026-01-18,2026-01-17,15.899999999999997
spread,4,none,0.0,609,2026-01-12/2026-01-18,2026-01-17,-3.1999999999999975
spread,4,none,0.0,610,2026-01-12/2026-01-18,2026-01-17,31.79999999999999
spread,4,none,0.0,611,2026-01-12/2026-01-18,2026-01-17,14.500000000000005
spread,4,none,0.0,612,2026-01-12/2026-01-18,2026-01-17,10.199999999999994
spread,4,none,0.0,613,2026-01-12/2026-01-18,2026-01-17,-5.600000000000003
spread,4,none,0.0,614,2026-01-12/2026-01-18,2026-01-17,11.999999999999991
spread,4,none,0.0,615,2026-01-12/2026-01-18,2026-01-17,-2.4000000000000004
