sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct
basketball,WNBA,2025_08_23,WNBA_2025_08_23_Chicago_Sky_Connecticut_Sun,2026_04_17,04:00 PM,Chicago Sky,Connecticut Sun,-2.5,2.5,157.5,-150,130,-110,-110,-113,-104,1.6667,2.3,1.9091,1.9091,1.885,1.9615,0.538,0.462,81.25,80.05,161.3,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Washington_Mystics_Seattle_Storm,2026_04_17,03:00 PM,Washington Mystics,Seattle Storm,7.0,-7.0,156.5,344,-440,-110,-110,-108,-104,4.44,1.2273,1.9091,1.9091,1.9259,1.9615,0.247,0.753,74.15,82.45,156.6,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Dallas_Wings_Golden_State_Valkyries,2026_04_17,04:00 PM,Dallas Wings,Golden State Valkyries,2.5,-2.5,157.5,125,-145,-110,-110,-108,-108,2.25,1.6897,1.9091,1.9091,1.9259,1.9259,0.387,0.613,79.85,84.05,163.9,1,2025_WNBA,0.44814709210823556,0.5518529078917644,2.231410216890311,1.812077069268848,2.3429807277348265,1.9026809227322905,+134,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14444238645616747,-0.051852907891764444,0.0,-14.444238645616746,-5.185290789176444,0.05354238645616749,0.051852907891764444,0.058896036141422824,5.354238645616749,5.185290789176444
basketball,WNBA,2025_08_24,WNBA_2025_08_24_Minnesota_Lynx_Indiana_Fever,2026_04_17,07:00 PM,Minnesota Lynx,Indiana Fever,-11.0,11.0,167.5,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.775,0.225,85.45,77.65,163.1,1,2025_WNBA,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970236,-0.09690867969184558,0.0,-23.045836039970236,-9.690867969184557,0.13955836039970237,0.09690867969184558,0.1535126613130595,13.955836039970237,9.690867969184557
basketball,WNBA,2025_08_25,WNBA_2025_08_25_New_York_Liberty_Connecticut_Sun,2026_04_17,07:00 PM,New York Liberty,Connecticut Sun,-14.0,14.0,167.0,-750,534,-110,-110,-108,-108,1.1333,6.34,1.9091,1.9091,1.9259,1.9259,0.88,0.12,88.15,76.95,165.1,1,2025_WNBA,0.41500668757660486,0.5849933124233951,2.4095997243789307,1.7094212510864386,2.530079710597877,1.7948923136407606,+153,-125,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20771073274750362,-0.08499331242339514,0.0,-20.771073274750364,-8.499331242339514,0.11681073274750364,0.08499331242339514,0.12849052111704284,11.681073274750364,8.499331242339514
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Indiana_Fever_Seattle_Storm,2026_04_17,07:00 PM,Indiana Fever,Seattle Storm,2.0,-2.0,168.0,153,-175,-110,-110,-106,-110,2.53,1.5714,1.9091,1.9091,1.9434,1.9091,0.466,0.534,81.55,83.55,165.1,1,2025_WNBA,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_08_26,WNBA_2025_08_26_Los_Angeles_Sparks_Phoenix_Mercury,2026_04_17,10:00 PM,Los Angeles Sparks,Phoenix Mercury,4.0,-4.0,173.0,157,-180,-110,-110,-110,-110,2.57,1.5556,1.9091,1.9091,1.9091,1.9091,0.38,0.62,82.65,87.15,169.8,1,2025_WNBA,0.48470969369651895,0.515290306303481,2.0630905736044736,1.940653623340332,2.166245102284697,2.0376863045073486,+116,+103,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.07464072376397568,-0.01529030630348105,0.0,-7.464072376397568,-1.529030630348105,-0.0162592762360243,0.01529030630348105,0.0,-1.62592762360243,1.529030630348105
basketball,WNBA,2025_08_27,WNBA_2025_08_27_Dallas_Wings_Connecticut_Sun,2026_04_17,08:00 PM,Dallas Wings,Connecticut Sun,-2.5,2.5,164.5,153,-175,-110,-110,-108,-112,2.53,1.5714,1.9091,1.9091,1.9259,1.8929,0.53,0.47,84.35,83.55,167.9,1,2025_WNBA,0.44814709210823556,0.5518529078917644,2.231410216890311,1.812077069268848,2.3429807277348265,1.9026809227322905,+134,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14444238645616747,-0.051852907891764444,0.0,-14.444238645616746,-5.185290789176444,0.05354238645616749,0.051852907891764444,0.058896036141422824,5.354238645616749,5.185290789176444
basketball,WNBA,2025_08_28,WNBA_2025_08_28_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-13.0,13.0,158.0,-800,561,-110,-110,-110,-110,1.125,6.61,1.9091,1.9091,1.9091,1.9091,0.793,0.207,85.25,77.05,162.3,1,2025_WNBA,0.3564252744369928,0.6435747255630072,2.8056371748035938,1.553821118635738,2.9459190335437735,1.631512174567525,+194,-158,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3195485085723371,-0.1435747255630072,0.0,-31.95485085723371,-14.35747255630072,0.2286485085723371,0.1435747255630072,0.2515108443211276,22.86485085723371,14.35747255630072
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-7.5,7.5,164.0,-400,316,-110,-110,-110,-110,1.25,4.16,1.9091,1.9091,1.9091,1.9091,0.72,0.28,82.35,76.05,158.4,1,2025_WNBA,0.463345998271838,0.536654001728162,2.158214387800357,1.8633980120892537,2.2661251071903745,1.9565679126937165,+126,-104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.11542615469923412,-0.03665400172816202,0.0,-11.542615469923412,-3.6654001728162022,0.024526154699234137,0.03665400172816202,0.026978500384153708,2.4526154699234137,3.6654001728162022
basketball,WNBA,2025_08_28,WNBA_2025_08_28_Phoenix_Mercury_Chicago_Sky,2026_04_17,10:00 PM,Phoenix Mercury,Chicago Sky,-12.5,12.5,163.0,-750,534,-110,-110,-110,-110,1.1333,6.34,1.9091,1.9091,1.9091,1.9091,0.883,0.117,86.75,75.55,162.3,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Atlanta_Dream_Dallas_Wings,2026_04_17,07:30 PM,Atlanta Dream,Dallas Wings,-11.5,11.5,164.5,-1100,700,-110,-110,-109,-110,1.0909,8.0,1.9091,1.9091,1.9174,1.9091,0.834,0.166,88.85,79.05,167.9,1,2025_WNBA,0.44814709210823556,0.5518529078917644,2.231410216890311,1.812077069268848,2.3429807277348265,1.9026809227322905,+134,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14444238645616747,-0.051852907891764444,0.0,-14.444238645616746,-5.185290789176444,0.05354238645616749,0.051852907891764444,0.058896036141422824,5.354238645616749,5.185290789176444
basketball,WNBA,2025_08_29,WNBA_2025_08_29_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,-1.5,1.5,178.0,-125,105,-110,-110,-130,-110,1.8,2.05,1.9091,1.9091,1.7692,1.9091,0.503,0.497,88.45,88.95,177.4,1,2025_WNBA,0.43906270951313264,0.5609372904868674,2.2775789843525516,1.782730470873218,2.3914579335701793,1.8718669944168789,+139,-114,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1617853812684784,-0.06093729048686736,0.0,-16.17853812684784,-6.093729048686736,0.07088538126847843,0.06093729048686736,0.07797313966392963,7.088538126847843,6.093729048686736
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Connecticut_Sun_Minnesota_Lynx,2026_04_17,07:00 PM,Connecticut Sun,Minnesota Lynx,14.0,-14.0,163.5,700,-1100,-110,-110,-108,-105,8.0,1.0909,1.9091,1.9091,1.9259,1.9524,0.135,0.865,75.95,87.55,163.5,1,2025_WNBA,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120,+145,0.5238070294903358,0.5238070294903358,0.5,0.5,0.09391284783227638,0.07299923934433838,0.10330309958450817,9.391284783227638,7.2999239344338385,-0.18481284783227636,-0.07299923934433838,0.0,-18.481284783227636,-7.2999239344338385
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Golden_State_Valkyries_Washington_Mystics,2026_04_17,08:30 PM,Golden State Valkyries,Washington Mystics,-6.0,6.0,148.0,-210,180,-110,-110,-105,-115,1.4762,2.8,1.9091,1.9091,1.9524,1.8696,0.662,0.338,78.95,74.25,153.2,1,2025_WNBA,0.4603012115276278,0.5396987884723722,2.1724904800516236,1.852885389701391,2.2811150040542048,1.9455296591864606,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Seattle_Storm_Chicago_Sky,2026_04_17,09:00 PM,Seattle Storm,Chicago Sky,-12.0,12.0,161.5,-800,561,-110,-110,-111,-109,1.125,6.61,1.9091,1.9091,1.9009,1.9174,0.858,0.142,84.85,74.35,159.2,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_08_30,WNBA_2025_08_30_Phoenix_Mercury_New_York_Liberty,2026_04_17,10:00 PM,Phoenix Mercury,New York Liberty,-1.5,1.5,166.0,-120,100,-110,-110,-105,-110,1.8333,2.0,1.9091,1.9091,1.9524,1.9091,0.558,0.442,84.15,82.35,166.5,1,2025_WNBA,0.509175621909298,0.490824378090702,1.9639589111713895,2.037388615231342,2.0621568567299593,2.139258045992909,+106,+113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.027932820212959175,0.009175621909297993,0.0,-2.7932820212959175,0.9175621909297993,-0.0629671797870408,-0.009175621909297993,0.0,-6.296717978704081,-0.9175621909297993
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,08:00 PM,Los Angeles Sparks,Washington Mystics,-7.5,7.5,167.5,-340,274,-105,-115,-107,-110,1.2941,3.74,1.9524,1.8696,1.9346,1.9091,0.748,0.252,89.35,82.15,171.5,1,2025_WNBA,0.4908243780907021,0.5091756219092979,2.0373886152313414,1.96395891117139,2.1392580459929085,2.0621568567299597,+113,+106,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.04171448421571322,0.0016564032084415703,0.0,-4.171448421571322,0.16564032084415703,-0.04804525727837672,-0.0016564032084415148,0.0,-4.804525727837672,-0.16564032084415148
basketball,WNBA,2025_08_31,WNBA_2025_08_31_Golden_State_Valkyries_Indiana_Fever,2026_04_17,08:30 PM,Golden State Valkyries,Indiana Fever,2.0,-2.0,158.5,110,-130,-110,-110,-110,-110,2.1,1.7692,1.9091,1.9091,1.9091,1.9091,0.406,0.594,78.35,82.05,160.4,1,2025_WNBA,0.44814709210823556,0.5518529078917644,2.231410216890311,1.812077069268848,2.3429807277348265,1.9026809227322905,+134,-110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.14444238645616747,-0.051852907891764444,0.0,-14.444238645616746,-5.185290789176444,0.05354238645616749,0.051852907891764444,0.058896036141422824,5.354238645616749,5.185290789176444
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Connecticut_Sun_Atlanta_Dream,2026_04_17,01:00 PM,Connecticut Sun,Atlanta Dream,10.5,-10.5,158.0,446,-600,-110,-110,-113,-107,5.46,1.1667,1.9091,1.9091,1.885,1.9346,0.24,0.76,77.15,85.65,162.8,1,2025_WNBA,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07088538126847865,0.06093729048686747,0.07797313966392988,7.088538126847865,6.093729048686747,-0.16178538126847863,-0.06093729048686747,0.0,-16.17853812684786,-6.093729048686747
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-13.0,13.0,168.5,-1400,836,-110,-110,-110,-105,1.0714,9.36,1.9091,1.9091,1.9091,1.9524,0.913,0.087,89.95,76.85,166.8,1,2025_WNBA,0.50305878037503,0.49694121962496995,1.987839272489192,2.012310431311528,2.087231236113652,2.1129259528771045,+108,+111,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.039610482386030155,0.0030587803750300457,0.0,-3.9610482386030155,0.3058780375030046,-0.051289517613969826,-0.0030587803750300457,0.0,-5.128951761396983,-0.3058780375030046
basketball,WNBA,2025_09_01,WNBA_2025_09_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-6.0,6.0,172.5,-300,245,-110,-110,-110,-110,1.3333,3.45,1.9091,1.9091,1.9091,1.9091,0.732,0.268,88.95,82.25,171.2,1,2025_WNBA,0.5214013971545652,0.47859860284543476,1.9179081710507155,2.0894335964515003,2.0138035796032514,2.1939052762740756,+101,+119,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.004592592692219455,0.021401397154565238,0.0,-0.4592592692219455,2.140139715456524,-0.08630740730778053,-0.021401397154565238,0.0,-8.630740730778053,-2.140139715456524
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Golden_State_Valkyries_New_York_Liberty,2026_04_17,10:00 PM,Golden State Valkyries,New York Liberty,6.5,-6.5,155.0,219,-265,-110,-110,-108,-110,3.19,1.3774,1.9091,1.9091,1.9259,1.9091,0.359,0.641,77.05,82.15,159.2,1,2025_WNBA,0.5427412491768271,0.4572587508231729,1.842498615162741,2.1869455711886663,1.934623545920878,2.2962928497480997,-106,+129,0.5238070294903358,0.5238070294903358,0.5,0.5,0.036147318803480655,0.04274124917682709,0.03976165306729799,3.6147318803480655,4.274124917682709,-0.12704731880348064,-0.04274124917682709,0.0,-12.704731880348064,-4.274124917682709
basketball,WNBA,2025_09_02,WNBA_2025_09_02_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-6.5,6.5,165.5,-235,195,-110,-110,-112,-108,1.4255,2.95,1.9091,1.9091,1.8929,1.9259,0.681,0.319,86.75,81.75,168.5,1,2025_WNBA,0.454218793097397,0.545781206902603,2.201582178449346,1.8322360450539557,2.3116612873718134,1.9238478473066536,+131,-108,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1328509020977594,-0.04578120690260301,0.0,-13.285090209775941,-4.578120690260301,0.04195090209775931,0.04578120690260301,0.04614553085222684,4.195090209775931,4.578120690260301
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-7.0,7.0,168.0,-305,249,-110,-110,-112,-105,1.3279,3.49,1.9091,1.9091,1.8929,1.9524,0.657,0.343,83.95,79.45,163.4,1,2025_WNBA,0.42399545252038195,0.576004547479618,2.3585158615632293,1.7360974047438142,2.4764416546413908,1.822902274981005,+147,-121,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.19055028159333876,-0.07600454747961805,0.0,-19.055028159333876,-7.6004547479618045,0.09965028159333889,0.07600454747961805,0.10961421361053654,9.965028159333889,7.6004547479618045
basketball,WNBA,2025_09_03,WNBA_2025_09_03_Chicago_Sky_Connecticut_Sun,2026_04_17,08:00 PM,Chicago Sky,Connecticut Sun,-1.5,1.5,162.0,-120,100,-110,-110,-115,-110,1.8333,2.0,1.9091,1.9091,1.8696,1.9091,0.504,0.496,80.95,81.25,162.2,1,2025_WNBA,0.4451157004012757,0.5548842995987243,2.246606891418324,1.8021775002882043,2.35893723598924,1.8922863753026147,+135,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15022961636392462,-0.05488429959872432,0.0,-15.022961636392463,-5.488429959872432,0.05932961636392453,0.05488429959872432,0.06526192538106329,5.932961636392453,5.488429959872432
basketball,WNBA,2025_09_04,WNBA_2025_09_04_Washington_Mystics_Phoenix_Mercury,2026_04_17,07:30 PM,Washington Mystics,Phoenix Mercury,9.0,-9.0,158.5,350,-450,-110,-110,-110,-108,4.5,1.2222,1.9091,1.9091,1.9091,1.9259,0.225,0.775,76.05,85.05,161.1,1,2025_WNBA,0.5,0.5,2.0,2.0,2.1,2.1,+110,+110,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0,-0.04544999999999999,0.0,0.0,-4.544999999999999,0.0
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Atlanta_Dream_Los_Angeles_Sparks,2026_04_17,07:30 PM,Atlanta Dream,Los Angeles Sparks,-5.0,5.0,169.0,-275,226,-110,-110,-110,-110,1.3636,3.26,1.9091,1.9091,1.9091,1.9091,0.662,0.338,85.45,80.75,166.2,1,2025_WNBA,0.49082437809070245,0.5091756219092975,2.03738861523134,1.9639589111713913,2.139258045992907,2.062156856729961,+113,+106,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06296717978703992,-0.009175621909297549,0.0,-6.296717978703992,-0.9175621909297549,-0.027932820212960063,0.009175621909297549,0.0,-2.7932820212960063,0.9175621909297549
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Indiana_Fever_Chicago_Sky,2026_04_17,07:30 PM,Indiana Fever,Chicago Sky,-13.5,13.5,161.0,-800,561,-110,-110,-105,-110,1.125,6.61,1.9091,1.9091,1.9524,1.9091,0.818,0.182,87.55,78.45,166.0,1,2025_WNBA,0.36792230669500303,0.632077693304997,2.7179651296026774,1.5820839915599887,2.8538633860828115,1.6611881911379882,+185,-151,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.29759952428856973,-0.13207769330499697,0.0,-29.759952428856973,-13.207769330499698,0.20669952428856964,0.13207769330499697,0.22736720304539626,20.669952428856963,13.207769330499698
basketball,WNBA,2025_09_05,WNBA_2025_09_05_Seattle_Storm_New_York_Liberty,2026_04_17,10:00 PM,Seattle Storm,New York Liberty,-2.0,2.0,160.5,-125,105,-110,-110,-106,-105,1.8,2.05,1.9091,1.9091,1.9434,1.9524,0.51,0.49,82.15,82.15,164.3,1,2025_WNBA,0.43906270951313264,0.5609372904868674,2.2775789843525516,1.782730470873218,2.3914579335701793,1.8718669944168789,+139,-114,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.1617853812684784,-0.06093729048686736,0.0,-16.17853812684784,-6.093729048686736,0.07088538126847843,0.06093729048686736,0.07797313966392963,7.088538126847843,6.093729048686736
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Connecticut_Sun_Phoenix_Mercury,2026_04_17,01:00 PM,Connecticut Sun,Phoenix Mercury,10.5,-10.5,161.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.177,0.823,77.85,88.15,166.0,1,2025_WNBA,0.5061173809381837,0.4938826190618163,1.9758262364874963,2.0247726107462714,2.0746175483118714,2.126011241283585,+107,+112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.03377130805091344,0.006117380938183703,0.0,-3.377130805091344,0.6117380938183703,-0.05712869194908654,-0.006117380938183703,0.0,-5.712869194908654,-0.6117380938183703
basketball,WNBA,2025_09_06,WNBA_2025_09_06_Golden_State_Valkyries_Minnesota_Lynx,2026_04_17,08:30 PM,Golden State Valkyries,Minnesota Lynx,7.5,-7.5,154.0,263,-325,-110,-110,-110,-110,3.63,1.3077,1.9091,1.9091,1.9091,1.9091,0.27,0.73,74.45,82.15,156.6,1,2025_WNBA,0.49388261906181585,0.5061173809381841,2.024772610746273,1.9758262364874946,2.126011241283587,2.074617548311869,+112,+107,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.05712869194908732,-0.006117380938184147,0.0,-5.712869194908732,-0.6117380938184147,-0.03377130805091266,0.006117380938184147,0.0,-3.3771308050912663,0.6117380938184147
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Washington_Mystics_Indiana_Fever,2026_04_17,03:00 PM,Washington Mystics,Indiana Fever,6.5,-6.5,162.0,203,-245,-110,-110,-108,-105,3.03,1.4082,1.9091,1.9091,1.9259,1.9524,0.358,0.642,79.45,84.65,164.1,1,2025_WNBA,0.5396987884723722,0.4603012115276278,1.852885389701391,2.1724904800516236,1.9455296591864606,2.2811150040542048,-105,+128,0.5238070294903358,0.5238070294903358,0.5,0.5,0.03033895707260581,0.03969878847237218,0.03337251905467578,3.033895707260581,3.969878847237218,-0.12123895707260568,-0.03969878847237218,0.0,-12.123895707260568,-3.969878847237218
basketball,WNBA,2025_09_07,WNBA_2025_09_07_Los_Angeles_Sparks_Dallas_Wings,2026_04_17,06:00 PM,Los Angeles Sparks,Dallas Wings,-9.5,9.5,180.5,-475,367,-110,-110,-110,100,1.2105,4.67,1.9091,1.9091,1.9091,2.0,0.742,0.258,94.95,87.85,182.8,1,2025_WNBA,0.42700076065566206,0.5729992393443379,2.341916202829462,1.7452030148316835,2.4590120129709354,1.8324631655732677,+145,-120,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.18481284783227558,-0.07299923934433794,0.0,-18.481284783227558,-7.299923934433794,0.09391284783227549,0.07299923934433794,0.10330309958450731,9.39128478322755,7.299923934433794
basketball,WNBA,2025_09_08,WNBA_2025_09_08_Atlanta_Dream_Connecticut_Sun,2026_04_17,07:30 PM,Atlanta Dream,Connecticut Sun,-12.5,12.5,159.5,-1000,661,-110,-110,-108,-110,1.1,7.61,1.9091,1.9091,1.9259,1.9091,0.847,0.153,85.05,74.85,159.9,1,2025_WNBA,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,-0.06998968804818628,0.0,-17.906731345279248,-6.998968804818628,0.0881673134527925,0.06998968804818628,0.09698307496732207,8.81673134527925,6.998968804818628
basketball,WNBA,2025_09_09,WNBA_2025_09_09_New_York_Liberty_Washington_Mystics,2026_04_17,07:00 PM,New York Liberty,Washington Mystics,-11.0,11.0,157.0,-1250,776,-110,-110,-108,-108,1.08,8.76,1.9091,1.9091,1.9259,1.9259,0.86,0.14,86.65,76.05,162.7,1,2025_WNBA,0.48776667642838367,0.5122333235716163,2.0501605548833037,1.9522353466333748,2.152668582627469,2.049847113965044,+115,+104,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.06880463803057268,-0.012233323571616328,0.0,-6.8804638030572685,-1.2233323571616328,-0.022095361969427296,0.012233323571616328,0.0,-2.2095361969427296,1.2233323571616328
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Indiana_Fever_Minnesota_Lynx,2026_04_17,07:30 PM,Indiana Fever,Minnesota Lynx,6.0,-6.0,164.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.404,0.596,79.65,83.45,163.1,1,2025_WNBA,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,0.06697606476800055,0.09065449922845659,8.241400524858978,6.697606476800056,-0.17331400524858986,-0.06697606476800055,0.0,-17.331400524858985,-6.697606476800056
basketball,WNBA,2025_09_09,WNBA_2025_09_09_Seattle_Storm_Golden_State_Valkyries,2026_04_17,10:00 PM,Seattle Storm,Golden State Valkyries,-6.0,6.0,152.0,-260,215,-110,-110,-108,-112,1.3846,3.15,1.9091,1.9091,1.9259,1.8929,0.668,0.332,79.85,75.15,155.0,1,2025_WNBA,0.4603012115276274,0.5396987884723726,2.1724904800516254,1.8528853897013897,2.2811150040542065,1.9455296591864593,+128,-105,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.12123895707260657,-0.039698788472372626,0.0,-12.123895707260656,-3.9698788472372626,0.030338957072606698,0.039698788472372626,0.0333725190546767,3.03389570726067,3.9698788472372626
basketball,WNBA,2025_09_10,WNBA_2025_09_10_Connecticut_Sun_Atlanta_Dream,2026_04_17,07:00 PM,Connecticut Sun,Atlanta Dream,14.0,-14.0,158.0,661,-1000,-110,-110,-110,-107,7.61,1.1,1.9091,1.9091,1.9091,1.9346,0.212,0.788,75.35,84.55,159.9,1,2025_WNBA,0.6435747255630072,0.3564252744369928,1.553821118635738,2.8056371748035938,1.631512174567525,2.9459190335437735,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2286485085723371,0.1435747255630072,0.2515108443211276,22.86485085723371,14.35747255630072,-0.3195485085723371,-0.1435747255630072,0.0,-31.95485085723371,-14.35747255630072
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,9.0,-9.0,156.0,586,-850,-110,-110,-111,-109,6.86,1.1176,1.9091,1.9091,1.9009,1.9174,0.116,0.884,77.35,89.65,167.0,1,2025_WNBA,0.4001260250164921,0.5998739749835079,2.499212591729775,1.6670168097015587,2.624173221316264,1.7503676501866368,+162,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23611940564101497,-0.09987397498350792,0.0,-23.611940564101495,-9.987397498350791,0.145219405641015,0.09987397498350792,0.1597397488076284,14.521940564101499,9.987397498350791
