game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,spreads,home,-6.5,-116,1.86,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,spreads,away,6.5,-105,1.95,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,totals,over,49.5,-111,1.9,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
71515956,2026-11-01T18:00:00Z,Cincinnati Bengals,Tennessee Titans,DraftKings,totals,under,49.5,-111,1.9,2026-06-22T22:38:59.52Z,-303,240,-6.5,6.5,-116,-105,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,home,,-500,1.2,2026-06-22T22:43:41.239Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,h2h,away,,380,4.8,2026-06-22T22:43:41.239Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,home,-10.5,-111,1.9,2026-05-15T01:31:06.911Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,spreads,away,10.5,-111,1.9,2026-05-15T01:31:06.911Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,over,49.5,-111,1.9,2026-05-15T01:31:06.911Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515958,2026-11-01T18:00:00Z,Dallas Cowboys,Arizona Cardinals,DraftKings,totals,under,49.5,-111,1.9,2026-05-15T01:31:06.911Z,-500,380,-10.5,10.5,-111,-111,49.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,h2h,home,,-227,1.44,2026-06-30T09:50:11.177Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,h2h,away,,185,2.85,2026-06-30T09:50:11.177Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,spreads,home,-4.5,-111,1.9,2026-06-22T22:40:48.866Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,spreads,away,4.5,-111,1.9,2026-06-22T22:40:48.866Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,totals,over,47.5,-111,1.9,2026-06-22T22:40:48.866Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515960,2026-11-01T18:00:00Z,Detroit Lions,Minnesota Vikings,DraftKings,totals,under,47.5,-111,1.9,2026-06-22T22:40:48.866Z,-227,185,-4.5,4.5,-111,-111,47.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,home,,-286,1.35,2026-06-30T09:49:44.826Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,h2h,away,,230,3.3,2026-06-30T09:49:44.826Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,home,-6.5,-111,1.9,2026-06-22T22:38:11.924Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,spreads,away,6.5,-111,1.9,2026-06-22T22:38:11.924Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,totals,over,40.5,-111,1.9,2026-06-22T22:38:11.924Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515966,2026-11-01T18:00:00Z,Pittsburgh Steelers,Cleveland Browns,DraftKings,totals,under,40.5,-111,1.9,2026-06-22T22:38:11.924Z,-286,230,-6.5,6.5,-111,-111,40.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,h2h,home,,-227,1.44,2026-06-26T09:50:27.916Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,h2h,away,,185,2.85,2026-06-26T09:50:27.916Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,spreads,home,-4.5,-111,1.9,2026-06-22T22:38:11.924Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,spreads,away,4.5,-111,1.9,2026-06-22T22:38:11.924Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,totals,over,46.5,-111,1.9,2026-06-22T22:38:11.924Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515968,2026-11-01T18:00:00Z,Tampa Bay Buccaneers,Atlanta Falcons,DraftKings,totals,under,46.5,-111,1.9,2026-06-22T22:38:11.924Z,-227,185,-4.5,4.5,-111,-111,46.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,h2h,home,,-185,1.54,2026-06-22T22:38:11.924Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,h2h,away,,154,2.54,2026-06-22T22:38:11.924Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,spreads,home,-3.5,-111,1.9,2026-05-15T01:25:44.725Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,spreads,away,3.5,-111,1.9,2026-05-15T01:25:44.725Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,totals,over,48.5,-111,1.9,2026-05-15T01:25:44.725Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515970,2026-11-01T21:05:00Z,Los Angeles Rams,Los Angeles Chargers,DraftKings,totals,under,48.5,-111,1.9,2026-05-15T01:25:44.725Z,-185,154,-3.5,3.5,-111,-111,48.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,home,,114,2.14,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,h2h,away,,-135,1.74,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,home,2.5,-111,1.9,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,spreads,away,-2.5,-111,1.9,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,over,46.5,-111,1.9,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515976,2026-11-02T01:20:00Z,Washington Commanders,Philadelphia Eagles,DraftKings,totals,under,46.5,-111,1.9,2026-05-15T00:38:42.341Z,114,-135,2.5,-2.5,-111,-111,46.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,h2h,home,,-222,1.45,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,h2h,away,,180,2.8,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,spreads,home,-4.5,-111,1.9,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,spreads,away,4.5,-111,1.9,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,totals,over,49.5,-111,1.9,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515962,2026-11-01T18:00:00Z,Jacksonville Jaguars,Indianapolis Colts,DraftKings,totals,under,49.5,-111,1.9,2026-06-22T22:39:15.148Z,-222,180,-4.5,4.5,-111,-111,49.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,h2h,home,,-125,1.8,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,h2h,away,,105,2.05,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,spreads,home,-1.5,-111,1.9,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,spreads,away,1.5,-111,1.9,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,totals,over,41.5,-111,1.9,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515964,2026-11-01T18:00:00Z,New York Jets,Las Vegas Raiders,DraftKings,totals,under,41.5,-111,1.9,2026-06-22T22:41:04.458Z,-125,105,-1.5,1.5,-111,-111,41.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,home,,-120,1.83,2026-06-26T09:50:27.916Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,h2h,away,,100,2,2026-06-26T09:50:27.916Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,home,-1.5,-105,1.95,2026-06-22T22:38:11.924Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,spreads,away,1.5,-116,1.86,2026-06-22T22:38:11.924Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,totals,over,43.5,-111,1.9,2026-06-22T22:38:11.924Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515972,2026-11-01T21:25:00Z,Denver Broncos,Kansas City Chiefs,DraftKings,totals,under,43.5,-111,1.9,2026-06-22T22:38:11.924Z,-120,100,-1.5,1.5,-105,-116,43.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,h2h,home,,270,3.7,2026-06-30T09:53:38.722Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,h2h,away,,-345,1.29,2026-06-30T09:53:38.722Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,spreads,home,7,-111,1.9,2026-06-22T22:38:11.924Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,spreads,away,-7,-111,1.9,2026-06-22T22:38:11.924Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,totals,over,45.5,-111,1.9,2026-06-22T22:38:11.924Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515974,2026-11-01T21:25:00Z,Miami Dolphins,New England Patriots,DraftKings,totals,under,45.5,-111,1.9,2026-06-22T22:38:11.924Z,270,-345,7,-7,-111,-111,45.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,h2h,home,,-222,1.45,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,h2h,away,,180,2.8,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,spreads,home,-4.5,-111,1.9,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,spreads,away,4.5,-111,1.9,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,totals,over,42.5,-111,1.9,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515990,2026-11-08T18:00:00Z,New Orleans Saints,Cleveland Browns,DraftKings,totals,under,42.5,-111,1.9,2026-06-22T22:40:17.611Z,-222,180,-4.5,4.5,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,h2h,home,,136,2.36,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,h2h,away,,-164,1.61,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,spreads,home,3,-111,1.9,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,spreads,away,-3,-111,1.9,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,totals,over,42.5,-111,1.9,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515982,2026-11-08T18:00:00Z,Carolina Panthers,Denver Broncos,DraftKings,totals,under,42.5,-111,1.9,2026-06-22T22:38:11.924Z,136,-164,3,-3,-111,-111,42.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,h2h,home,,105,2.05,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,h2h,away,,-125,1.8,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,spreads,home,1.5,-111,1.9,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,spreads,away,-1.5,-111,1.9,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,totals,over,52.5,-111,1.9,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515984,2026-11-08T18:00:00Z,Indianapolis Colts,Dallas Cowboys,DraftKings,totals,under,52.5,-111,1.9,2026-06-22T22:38:27.922Z,105,-125,1.5,-1.5,-111,-111,52.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,h2h,home,,225,3.25,2026-06-30T09:53:38.722Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,h2h,away,,-286,1.35,2026-06-30T09:53:38.722Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,spreads,home,6.5,-111,1.9,2026-06-22T22:38:27.922Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,spreads,away,-6.5,-111,1.9,2026-06-22T22:38:27.922Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,totals,over,47.5,-111,1.9,2026-06-22T22:38:27.922Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515988,2026-11-08T18:00:00Z,Miami Dolphins,Detroit Lions,DraftKings,totals,under,47.5,-111,1.9,2026-06-22T22:38:27.922Z,225,-286,6.5,-6.5,-111,-111,47.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,h2h,home,,-238,1.42,2026-05-15T00:46:38.575Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,h2h,away,,195,2.95,2026-05-15T00:46:38.575Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,spreads,home,-5.5,-111,1.9,2026-05-15T00:46:38.575Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,spreads,away,5.5,-111,1.9,2026-05-15T00:46:38.575Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,totals,over,44.5,-111,1.9,2026-05-15T00:46:57.638Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515992,2026-11-08T18:00:00Z,Philadelphia Eagles,New York Giants,DraftKings,totals,under,44.5,-111,1.9,2026-05-15T00:46:57.638Z,-238,195,-5.5,5.5,-111,-111,44.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,h2h,home,,190,2.9,2026-06-22T22:40:33.167Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,h2h,away,,-233,1.43,2026-06-22T22:40:33.167Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,spreads,home,5.5,-111,1.9,2026-06-22T22:40:33.167Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,spreads,away,-5.5,-111,1.9,2026-06-22T22:40:33.167Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,totals,over,50.5,-111,1.9,2026-05-15T01:28:20.465Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71515994,2026-11-08T18:00:00Z,Washington Commanders,Los Angeles Rams,DraftKings,totals,under,50.5,-111,1.9,2026-05-15T01:28:20.465Z,190,-233,5.5,-5.5,-111,-111,50.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,h2h,home,,190,2.9,2026-06-30T09:51:09.048Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,h2h,away,,-233,1.43,2026-06-30T09:51:09.048Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,spreads,home,5.5,-111,1.9,2026-07-21T01:14:40.658Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,spreads,away,-5.5,-111,1.9,2026-07-21T01:14:40.658Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,totals,over,49.5,-111,1.9,2026-07-21T01:14:40.658Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71474296,2026-11-08T14:30:00Z,Atlanta Falcons,Cincinnati Bengals,DraftKings,totals,under,49.5,-111,1.9,2026-07-21T01:14:40.658Z,190,-233,5.5,-5.5,-111,-111,49.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,h2h,home,,-222,1.45,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,h2h,away,,180,2.8,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,spreads,home,-4.5,-111,1.9,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,spreads,away,4.5,-111,1.9,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,totals,over,47.5,-111,1.9,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515978,2026-11-03T01:15:00Z,Seattle Seahawks,Chicago Bears,DraftKings,totals,under,47.5,-111,1.9,2026-05-15T00:31:49.211Z,-222,180,-4.5,4.5,-111,-111,47.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,h2h,home,,-208,1.48,2026-07-20T13:08:20.075Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,h2h,away,,170,2.7,2026-07-20T13:08:20.075Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,spreads,home,-4.5,-111,1.9,2026-05-15T00:22:24.67Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,spreads,away,4.5,-111,1.9,2026-05-15T00:22:24.67Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,totals,over,49.5,-111,1.9,2026-05-15T00:22:24.67Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515980,2026-11-06T01:15:00Z,Baltimore Ravens,Jacksonville Jaguars,DraftKings,totals,under,49.5,-111,1.9,2026-05-15T00:22:24.67Z,-208,170,-4.5,4.5,-111,-111,49.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,h2h,home,,-435,1.23,2026-07-20T13:08:20.075Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,h2h,away,,330,4.3,2026-07-20T13:08:20.075Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,spreads,home,-9.5,-111,1.9,2026-06-22T22:40:17.611Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,spreads,away,9.5,-111,1.9,2026-06-22T22:40:17.611Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,totals,over,41.5,-111,1.9,2026-06-22T22:40:17.611Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515986,2026-11-08T18:00:00Z,Kansas City Chiefs,New York Jets,DraftKings,totals,under,41.5,-111,1.9,2026-06-22T22:40:17.611Z,-435,330,-9.5,9.5,-111,-111,41.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,h2h,home,,-132,1.76,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,h2h,away,,110,2.1,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,spreads,home,-1.5,-116,1.86,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,spreads,away,1.5,-105,1.95,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,totals,over,43.5,-111,1.9,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
71515996,2026-11-08T21:05:00Z,Los Angeles Chargers,Houston Texans,DraftKings,totals,under,43.5,-111,1.9,2026-06-22T22:38:27.922Z,-132,110,-1.5,1.5,-116,-105,43.5,-111,-111
