sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_01_03,NBA_2026_01_03_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.0,3.0,231.0,-155,135,-110,-110,-110,-110,1.645161,2.35,1.909091,1.909091,1.909091,1.909091,0.715,0.285,120.07050000000001,113.8295,233.9,1,ensemble,0.159,-1.5,2025,2025_NBA,0.588685542149801,0.41131445785019904,1.69869977840484,2.4312298799965855,1.7241802750809125,2.467698328196534,-138,+146,0.5238094988662143,0.5238094988662143,0.5,0.5,0.12385427034830565,0.08868554214980096,0.13623968375916795,12.385427034830565,8.868554214980096,-0.21476327034830567,-0.08868554214980096,0.0,-21.476327034830568,-8.868554214980096,0.12385427034830565,0.13623968375916795,-0.008420473921165628,0.5193987746413525,0.21873660769402048,14.4581,3.241000000000014,-0.21476327034830567,0.0,-0.08248852607883428,0.48060122535864747,0.21873660769402048,14.4581,3.241000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Brooklyn_Nets_Denver_Nuggets,2026_04_17,04:40 PM,Brooklyn Nets,Denver Nuggets,3.0,-3.0,219.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.433,0.567,112.871,115.575,228.446,1,ensemble,0.104,-2.046,2025,2025_NBA,0.5081669559847944,0.49183304401520556,1.9678571938273026,2.033210277691476,1.997375051734712,2.063708431856848,-100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0298630378320327,0.008166955984794444,0.0,-2.98630378320327,0.8166955984794444,-0.061045962167967205,-0.008166955984794444,0.0,-6.10459621679672,-0.8166955984794444,-0.0298630378320327,0.0,-0.04513536360443671,0.5001671666754299,0.020468663690755794,14.4581,0.29599999999999227,-0.061045962167967205,0.0,-0.04577363639556331,0.49983283332457,0.020468663690755794,14.4581,0.29599999999999227,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,03:10 PM,Cleveland Cavaliers,Detroit Pistons,-4.5,4.5,235.0,-200,174,-105,-115,-105,-115,1.5,2.74,1.952381,1.869565,1.952381,1.869565,0.579,0.421,120.548,117.78799999999998,238.33599999999998,1,ensemble,0.14,-2.236,2025,2025_NBA,0.4521038346007118,0.5478961653992882,2.211881261487592,1.8251633487364047,2.2450594804099056,1.8525407989674507,+124,-117,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11732106329842773,-0.03706189406212118,0.0,-11.732106329842773,-3.7061894062121183,0.024327494464720267,0.03706189406212124,0.027976625628584655,2.4327494464720267,3.7061894062121237,-0.11732106329842773,0.0,-0.053607975477121594,0.4847373665912946,0.11948558441497195,14.4581,1.7399999999999807,0.024327494464720267,0.027976625628584655,-0.03668301477125402,0.5152626334087053,0.11948558441497195,14.4581,1.7399999999999807,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,10:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.0,4.0,245.5,-240,200,-105,-115,-115,-105,1.416667,3.0,1.952381,1.869565,1.869565,1.952381,0.638,0.362,121.629,117.341,238.97,1,ensemble,0.112,-2.17,2025,2025_NBA,0.5079462570430024,0.49205374295699755,1.9687122134169808,2.0322983298338486,1.9982428966182353,2.062782804781356,-100,+106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.008295378728125913,0.01878052838016947,0.0,-0.8295378728125913,1.878052838016947,-0.0800735440486009,-0.018780528380169415,0.0,-8.00735440486009,-1.8780528380169415,-0.008295378728125913,0.0,-0.04423188234755426,0.48953975563808794,0.01991567903115551,14.4581,0.2880000000000109,-0.0800735440486009,0.0,-0.04566139324952212,0.510460244361912,0.01991567903115551,14.4581,0.2880000000000109,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Miami_Heat_New_Orleans_Pelicans,2026_04_17,07:10 PM,Miami Heat,New Orleans Pelicans,-7.5,7.5,241.0,-285,234,-110,-110,-110,-110,1.350877,3.34,1.909091,1.909091,1.909091,1.909091,0.732,0.268,124.7035,117.54050000000001,242.244,1,ensemble,0.037,-1.244,2025,2025_NBA,0.4907020026358979,0.5092979973641021,2.0378967165984903,1.9634870059877543,2.068465167347467,1.9929393110775704,+106,-100,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06320522308583099,-0.009297997364102084,0.0,-6.320522308583099,-0.9297997364102084,-0.02770377691416892,0.009297997364102084,0.0,-2.770377691416892,0.9297997364102084,-0.06320522308583099,0.0,-0.04586813452611227,0.49978333430616334,0.023302404308393095,14.4581,0.3370000000000033,-0.02770377691416892,0.0,-0.045040865473887526,0.5002166656938367,0.023302404308393095,14.4581,0.3370000000000033,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,2026_04_17,04:10 PM,Orlando Magic,Indiana Pacers,-7.0,7.0,228.0,-285,234,-105,-115,-110,-110,1.350877,3.34,1.952381,1.869565,1.909091,1.909091,0.694,0.306,118.048,112.23599999999999,230.284,1,ensemble,-0.012,-1.284,2025,2025_NBA,0.4672563717585003,0.5327436282414997,2.140152730794319,1.8770754768120603,2.1722550217562335,1.9052316089642412,+117,-110,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08773753764976744,-0.021909356904332655,0.0,-8.773753764976744,-2.1909356904332657,-0.004001158666680715,0.02190935690433271,0.0,-0.40011586666807153,2.190935690433271,-0.08773753764976744,0.0,-0.04846511022271227,0.48737151702320797,0.0818924830819751,14.4581,1.1879999999999882,-0.004001158666680715,0.0,-0.041607730223493955,0.512628482976792,0.0818924830819751,14.4581,1.1879999999999882,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Phoenix_Suns_Oklahoma_City_Thunder,2026_04_17,09:10 PM,Phoenix Suns,Oklahoma City Thunder,8.5,-8.5,227.0,285,-355,-110,-110,-110,-110,3.85,1.28169,1.909091,1.909091,1.909091,1.909091,0.237,0.763,110.9955,119.2085,230.204,1,ensemble,0.013,-1.804,2025,2025_NBA,0.5079186695028541,0.49208133049714586,1.968819143779043,2.0321843931565295,1.9983514309357284,2.0626671590538774,-100,+106,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.030337039320126657,0.007918669502854137,0.0,-3.0337039320126657,0.7918669502854137,-0.06057196067987325,-0.007918669502854137,0.0,-6.057196067987325,-0.7918669502854137,-0.030337039320126657,0.0,-0.04515447049040022,0.5001571583070685,0.019846554653140003,14.4581,0.28700000000000614,-0.06057196067987325,0.0,-0.045754529509599684,0.49984284169293147,0.019846554653140003,14.4581,0.28700000000000614,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Sacramento_Kings_Milwaukee_Bucks,2026_04_17,10:10 PM,Sacramento Kings,Milwaukee Bucks,6.0,-6.0,229.0,195,-235,-110,-110,-110,-110,2.95,1.425532,1.909091,1.909091,1.909091,1.909091,0.347,0.653,112.55650000000001,117.23549999999999,229.792,1,ensemble,-0.121,-1.392,2025,2025_NBA,0.53639969511237,0.46360030488763004,1.8642814474204925,2.1570305054962926,1.8922456691317997,2.189385963078737,-112,+118,0.5238094988662143,0.5238094988662143,0.5,0.5,0.024035830341769593,0.036399695112369956,0.026439410732005415,2.4035830341769593,3.6399695112369956,-0.11494483034176939,-0.036399695112369956,0.0,-11.49448303417694,-3.6399695112369956,0.024035830341769593,0.026439410732005415,-0.039131681054958234,0.5033119526230241,0.09098847154625199,14.4581,1.3210000000000264,-0.11494483034176939,0.0,-0.051777318945041784,0.49668804737697586,0.09098847154625199,14.4581,1.3210000000000264,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_04,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_04_17,07:10 PM,Washington Wizards,Minnesota Timberwolves,10.0,-10.0,235.0,350,-450,-105,-115,-105,-115,4.5,1.222222,1.952381,1.869565,1.952381,1.869565,0.26,0.74,114.68050000000001,122.14349999999999,236.824,1,ensemble,-0.037,-1.124,2025,2025_NBA,0.5696458397994446,0.4303541602005554,1.755476701720617,2.323667556818728,1.7818088522464262,2.3585225701710084,-127,+135,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.11216571435347933,0.08048011113661163,0.11777399418245371,11.216571435347934,8.048011113661163,-0.19542492448464865,-0.08048011113661158,0.0,-19.542492448464866,-8.048011113661158,0.11216571435347933,0.11777399418245371,-0.017805415589384865,0.5030752626718941,0.1728319433536843,14.4581,2.5370000000000203,-0.19542492448464865,0.0,-0.07096690345717982,0.4969247373281059,0.1728319433536843,14.4581,2.5370000000000203,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Boston_Celtics_Chicago_Bulls,2026_04_17,08:40 PM,Boston Celtics,Chicago Bulls,-9.0,9.0,236.0,-510,390,-110,-110,-110,-110,1.196078,4.9,1.909091,1.909091,1.909091,1.909091,0.798,0.202,122.16550000000001,113.65450000000001,235.82000000000002,1,ensemble,0.389,-1.12,2025,2025_NBA,0.48650959750252065,0.5134904024974793,2.0554579090185756,1.9474560676037345,2.086289777653854,1.9766679086177903,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07120890599431529,-0.013490402497479348,0.0,-7.120890599431529,-1.3490402497479348,-0.01970009400568462,0.013490402497479348,0.0,-1.970009400568462,1.3490402497479348,-0.07120890599431529,0.0,-0.046325064424230566,0.499543990085213,0.03380254331716232,14.4581,0.4890000000000043,-0.01970009400568462,0.0,-0.04458393557576934,0.500456009914787,0.03380254331716232,14.4581,0.4890000000000043,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Detroit_Pistons_New_York_Knicks,2026_04_17,08:10 PM,Detroit Pistons,New York Knicks,3.5,-3.5,236.0,130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091,0.412,0.588,115.184,118.542,233.726,1,ensemble,0.258,-0.226,2025,2025_NBA,0.5039181422922461,0.4960818577077539,1.9844492906152453,2.015796353893491,2.014216029974474,2.046033299201893,+101,+104,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.01615979343332241,0.014752413629413097,0.0,-1.6159793433322411,1.4752413629413097,-0.07254272169460307,-0.014752413629413041,0.0,-7.254272169460307,-1.4752413629413041,-0.01615979343332241,0.0,-0.044679257502172276,0.4893106122717993,0.00982101048722327,14.4581,0.1419999999999959,-0.07254272169460307,0.0,-0.045232994831926665,0.5106893877282006,0.00982101048722327,14.4581,0.1419999999999959,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-8.5,8.5,224.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.746,0.254,116.1885,108.40750000000001,224.596,1,ensemble,-0.081,0.504,2025,2025_NBA,0.480168810928124,0.519831189071876,2.0826009046007967,1.9237014265831827,2.1138399181698087,1.9525569479819302,+111,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08331404457641678,-0.019831189071875976,0.0,-8.331404457641678,-1.9831189071875976,-0.007594955423583127,0.019831189071875976,0.0,-0.7594955423583127,1.9831189071875976,-0.08331404457641678,0.0,-0.04733492794022842,0.4990150139829749,0.04966853038691493,14.4581,0.7190000000000083,-0.007594955423583127,0.0,-0.043574072059771485,0.5009849860170251,0.04966853038691493,14.4581,0.7190000000000083,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_04_17,11:10 PM,Los Angeles Clippers,Golden State Warriors,4.5,-4.5,225.5,-120,100,-113,-107,-115,-105,1.833333,2.0,1.884956,1.934579,1.869565,1.952381,0.441,0.559,109.016,111.086,220.102,1,ensemble,-0.23,1.798,2025,2025_NBA,0.5667366331155681,0.4332633668844319,1.7644880206571745,2.3080649702533904,1.790955340967032,2.342685944807191,-126,+134,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.06827361701098877,0.060240685310403275,0.07714916562065094,6.827361701098877,6.024068531040328,-0.16181778895608256,-0.06024068531040344,0.0,-16.181778895608257,-6.024068531040344,0.06827361701098877,0.07714916562065094,-0.02645666230332777,0.516480669944907,0.16574715390925168,14.4581,2.430000000000007,-0.16181778895608256,0.0,-0.06459365798134797,0.4835193300550931,0.16574715390925168,14.4581,2.430000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_04_17,09:10 PM,Oklahoma City Thunder,Charlotte Hornets,-15.0,15.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.85,0.15,120.6125,109.6935,230.306,1,ensemble,-0.219,2.394,2025,2025_NBA,0.3888705739422047,0.6111294260577953,2.5715496800450204,1.6363145961579482,2.6101229252456952,1.6608593151003173,+161,-151,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.25761068712210244,-0.1111294260577953,0.0,-25.761068712210246,-11.11294260577953,0.16670168712210254,0.1111294260577953,0.18337183749712901,16.670168712210256,11.11294260577953,-0.25761068712210244,0.0,-0.1030866693882796,0.46981172223415246,0.2716497226409456,14.4581,4.081000000000003,0.16670168712210254,0.18337183749712901,0.0121776693882798,0.5301882777658475,0.2716497226409456,14.4581,4.081000000000003,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Philadelphia_76ers_Denver_Nuggets,2026_04_17,09:40 PM,Philadelphia 76ers,Denver Nuggets,-10.5,10.5,229.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.88,0.12,121.1475,109.4605,230.608,1,ensemble,0.013,2.092,2025,2025_NBA,0.5327161281606004,0.46728387183939957,1.8771723759385135,2.1400267808594284,1.905329961577591,2.1721271825723196,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.017003565826248845,0.03271612816060043,0.018703920538481734,1.7003565826248845,3.2716128160600433,-0.10791256582624875,-0.03271612816060043,0.0,-10.791256582624875,-3.2716128160600433,0.017003565826248845,0.018703920538481734,-0.040343930489385005,0.5026769648542762,0.08182401172703432,14.4581,1.1869999999999976,-0.10791256582624875,0.0,-0.0505650695106149,0.49732303514572385,0.08182401172703432,14.4581,1.1869999999999976,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Portland_Trail_Blazers_Utah_Jazz,2026_04_17,11:10 PM,Portland Trail Blazers,Utah Jazz,-6.0,6.0,244.5,-240,200,-105,-115,-105,-115,1.416667,3.0,1.952381,1.869565,1.952381,1.869565,0.663,0.337,124.2325,119.0895,243.322,1,ensemble,0.157,1.578,2025,2025_NBA,0.4763666434061351,0.5236333565938649,2.0992233898867507,1.9097331890863662,2.1307117407350518,1.9383791869226616,+113,-106,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.0699508163800866,-0.012799085256697873,0.0,-6.99508163800866,-1.2799085256697873,-0.021033403679591056,0.012799085256697929,0.0,-2.1033403679591056,1.2799085256697929,-0.0699508163800866,0.0,-0.046440728204189985,0.4884083955927711,0.05917087470493591,14.4581,0.8569999999999993,-0.021033403679591056,0.0,-0.043546242106399236,0.5115916044072288,0.05917087470493591,14.4581,0.8569999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_05,NBA_2026_01_05_Toronto_Raptors_Atlanta_Hawks,2026_04_17,08:40 PM,Toronto Raptors,Atlanta Hawks,-3.5,3.5,237.0,-160,140,-110,-110,-110,-110,1.625,2.4,1.909091,1.909091,1.909091,1.909091,0.625,0.375,118.75850000000001,114.86550000000001,233.62400000000002,1,ensemble,0.007,1.076,2025,2025_NBA,0.5108427117928329,0.4891572882071671,1.9575497054473783,2.0443322099219783,1.9869129510290888,2.0749971930708075,-101,+107,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.024754776500708786,0.010842711792832915,0.0,-2.4754776500708786,1.0842711792832915,-0.06615422349929112,-0.010842711792832915,0.0,-6.615422349929112,-1.0842711792832915,-0.024754776500708786,0.0,-0.0448920479705982,0.5002946177156572,0.027171958573306832,14.4581,0.3930000000000007,-0.06615422349929112,0.0,-0.04601695202940159,0.49970538228434286,0.027171958573306832,14.4581,0.3930000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,8.5,-8.5,236.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.308,0.692,113.8135,119.5365,233.35000000000002,1,ensemble,-0.077,1.45,2025,2025_NBA,0.5761571997403938,0.4238428002596062,1.7356374275121134,2.359365310411063,1.761671988924795,2.394755790067229,-131,+139,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09993652460958824,0.07615719974039381,0.10993016607753045,9.993652460958824,7.615719974039381,-0.19084552460958815,-0.07615719974039381,0.0,-19.084552460958815,-7.615719974039381,0.09993652460958824,0.10993016607753045,-0.018030200563405208,0.5143651085446397,0.18862443201178342,14.4581,2.777000000000001,-0.19084552460958815,0.0,-0.07287879943659481,0.48563489145536026,0.18862443201178342,14.4581,2.777000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Memphis_Grizzlies_San_Antonio_Spurs,2026_04_17,09:10 PM,Memphis Grizzlies,San Antonio Spurs,5.0,-5.0,236.0,174,-200,-110,-110,-110,-110,2.74,1.5,1.909091,1.909091,1.909091,1.909091,0.324,0.676,115.1615,120.54449999999999,235.706,1,ensemble,-0.217,2.294,2025,2025_NBA,0.48943311880953677,0.5105668811904632,2.043180082362082,1.9586072595785102,2.073827783597513,1.9879863684721877,+107,-101,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.06562763777878255,-0.010566881190463229,0.0,-6.5627637778782555,-1.0566881190463229,-0.02528136222121735,0.010566881190463229,0.0,-2.528136222121735,1.0566881190463229,-0.06562763777878255,0.0,-0.045988705896436555,0.49972017787709616,0.026481051301722566,14.4581,0.38299999999998136,-0.02528136222121735,0.0,-0.04492029410356324,0.5002798221229039,0.026481051301722566,14.4581,0.38299999999998136,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_04_17,09:10 PM,Minnesota Timberwolves,Miami Heat,-6.0,6.0,239.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.629,0.371,118.772,114.322,233.094,1,ensemble,-0.35,3.006,2025,2025_NBA,0.4573126424843481,0.5426873575156519,2.186687852248095,1.842681584803933,2.219488170031816,1.8703218085759918,+121,-114,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1269485500469133,-0.04268735751565189,0.0,-12.69485500469133,-4.268735751565189,0.036039550046913504,0.04268735751565189,0.03964350108725468,3.6039550046913504,4.268735751565189,-0.1269485500469133,0.0,-0.05414140139695989,0.4954497185325582,0.10659552926820069,14.4581,1.5499999999999972,0.036039550046913504,0.03964350108725468,-0.03676759860303991,0.5045502814674419,0.10659552926820069,14.4581,1.5499999999999972,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_06,NBA_2026_01_06_New_Orleans_Pelicans_Los_Angeles_Lakers,2026_04_17,09:10 PM,New Orleans Pelicans,Los Angeles Lakers,5.0,-5.0,242.0,177,-205,-110,-110,-110,-110,2.77,1.487805,1.909091,1.909091,1.909091,1.909091,0.364,0.636,116.96500000000002,120.993,237.958,1,ensemble,-0.472,3.142,2025,2025_NBA,0.5268002014131652,0.4731997985868348,1.8982528809166266,2.113272243535189,1.926726674130376,2.144971327188217,-107,+114,0.5238094988662143,0.5238094988662143,0.5,0.5,0.005709523316060894,0.026800201413165192,0.006280475019619603,0.5709523316060894,2.6800201413165192,-0.09661852331606091,-0.026800201413165192,0.0,-9.661852331606092,-2.6800201413165192,0.005709523316060894,0.006280475019619603,-0.04202255358236495,0.5017976861331571,0.06707733667531365,14.4581,0.9720000000000226,-0.09661852331606091,0.0,-0.048886446417634954,0.4982023138668429,0.06707733667531365,14.4581,0.9720000000000226,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
