sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2026_02_03,NBA_2026_02_03_Indiana_Pacers_Utah_Jazz,2026_04_17,08:10 PM,Indiana Pacers,Utah Jazz,-4.5,4.5,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.491,0.509,117.26700000000001,117.731,234.998,1,ensemble,0.164,1.502,2025,2025_NBA,0.3656724919993567,0.6343275080006433,2.734687519239919,1.5764727012264237,2.775707832028518,1.60011979174482,+177,-166,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.30189793657645614,-0.1343275080006433,0.0,-30.189793657645613,-13.43275080006433,0.21098893657645612,0.1343275080006433,0.23208780702532114,21.09889365764561,13.43275080006433,-0.30189793657645614,0.0,-0.12872947145836533,0.4563797789322953,0.32473036771809843,14.4581,4.963999999999984,0.21098893657645612,0.23208780702532114,0.03782047145836542,0.5436202210677047,0.32473036771809843,14.4581,4.963999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Miami_Heat_Atlanta_Hawks,2026_04_17,08:40 PM,Miami Heat,Atlanta Hawks,-4.5,4.5,240.0,-180,157,-110,-110,-110,-110,1.555556,2.57,1.909091,1.909091,1.909091,1.909091,0.584,0.416,120.2115,117.6945,237.906,1,ensemble,0.383,0.994,2025,2025_NBA,0.44545415902358376,0.5545458409764162,2.244899906630026,1.8032774319238436,2.278573405229476,1.830326593402701,+127,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14958747409550743,-0.05454584097641624,0.0,-14.958747409550742,-5.454584097641623,0.05867847409550753,0.05454584097641624,0.06454631505042677,5.867847409550753,5.454584097641623,-0.14958747409550743,0.0,-0.059604382943046375,0.49258815690658725,0.13588282737482033,14.4581,1.983000000000004,0.05867847409550753,0.06454631505042677,-0.03130461705695342,0.5074118430934128,0.13588282737482033,14.4581,1.983000000000004,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Milwaukee_Bucks_Chicago_Bulls,2026_04_17,09:10 PM,Milwaukee Bucks,Chicago Bulls,3.0,-3.0,225.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.457,0.543,110.60550000000002,113.0045,223.61,1,ensemble,0.599,0.79,2025,2025_NBA,0.51657861538062,0.48342138461938,1.9358137759210001,2.0685886719457938,1.9648509825598148,2.0996175020249805,-103,+109,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.01380441458439674,0.01657861538062,0.0,-1.380441458439674,1.6578615380619999,-0.07710458541560317,-0.01657861538062,0.0,-7.710458541560317,-1.6578615380619999,-0.01380441458439674,0.0,-0.04413999197305041,0.500688551790852,0.04153252699600581,14.4581,0.6010000000000275,-0.07710458541560317,0.0,-0.04676900802694939,0.499311448209148,0.04153252699600581,14.4581,0.6010000000000275,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Oklahoma_City_Thunder_Orlando_Magic,2026_04_17,09:10 PM,Oklahoma City Thunder,Orlando Magic,-8.0,8.0,219.5,-270,222,-110,-110,-110,-110,1.37037,3.22,1.909091,1.909091,1.909091,1.909091,0.754,0.246,115.12450000000001,107.79950000000001,222.924,1,ensemble,0.375,0.176,2025,2025_NBA,0.48138149226142657,0.5186185077385734,2.07735448095899,1.9281996015924727,2.108514798173375,1.9571225956163596,+110,-104,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08099892555714083,-0.01861850773857343,0.0,-8.099892555714083,-1.861850773857343,-0.009910074442859074,0.01861850773857343,0.0,-0.9910074442859074,1.861850773857343,-0.08099892555714083,0.0,-0.047112143978499055,0.49913171033832376,0.04663583536704781,14.4581,0.6749999999999972,-0.009910074442859074,0.0,-0.04379685602150096,0.5008682896616762,0.04663583536704781,14.4581,0.6749999999999972,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_03,NBA_2026_02_03_Washington_Wizards_New_York_Knicks,2026_04_17,08:10 PM,Washington Wizards,New York Knicks,14.5,-14.5,227.0,505,-700,-110,-110,-110,-110,6.05,1.142857,1.909091,1.909091,1.909091,1.909091,0.168,0.832,104.27950000000001,114.3265,218.606,1,ensemble,0.047,-0.006,2025,2025_NBA,0.6209563391890462,0.37904366081095375,1.6104191822986709,2.638218504592655,1.6345754700331507,2.6777917821615445,-157,+167,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18546215853875547,0.12095633918904625,0.20400835399179573,18.546215853875548,12.095633918904625,-0.2763711585387555,-0.12095633918904625,0.0,-27.63711585387555,-12.095633918904625,0.18546215853875547,0.20400835399179573,0.02251552793013767,0.535603346268008,0.29434874192383165,14.4581,4.453000000000017,-0.2763711585387555,0.0,-0.11342452793013769,0.46439665373199196,0.29434874192383165,14.4581,4.453000000000017,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_Houston_Rockets_Boston_Celtics,2026_04_17,09:10 PM,Houston Rockets,Boston Celtics,-6.0,6.0,217.0,-220,186,-110,-110,-110,-110,1.454545,2.86,1.909091,1.909091,1.909091,1.909091,0.752,0.248,111.49100000000001,103.82499999999999,215.316,1,ensemble,0.134,-0.516,2025,2025_NBA,0.5458684016386428,0.4541315983613572,1.831943371329242,2.2020048893499142,1.8594225218991804,2.235034962690163,-116,+123,0.5238094988662143,0.5238094988662143,0.5,0.5,0.042112452752718355,0.04586840163864281,0.046323693395620785,4.2112452752718355,4.586840163864281,-0.13302145275271815,-0.04586840163864281,0.0,-13.302145275271815,-4.586840163864281,0.042112452752718355,0.046323693395620785,-0.0354305304997915,0.5052506504405544,0.11447206035038528,14.4581,1.6660000000000252,-0.13302145275271815,0.0,-0.055478469500208516,0.49474934955944555,0.11447206035038528,14.4581,1.6660000000000252,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_Los_Angeles_Clippers_Cleveland_Cavaliers,2026_04_17,11:40 PM,Los Angeles Clippers,Cleveland Cavaliers,1.5,-1.5,222.5,102,-122,-110,-110,-110,-110,2.02,1.819672,1.909091,1.909091,1.909091,1.909091,0.464,0.536,112.1055,114.1165,226.222,1,ensemble,0.411,-0.822,2025,2025_NBA,0.48590291456545065,0.5140970854345494,2.0580242884410627,1.9451578861894012,2.0888946527676784,1.9743352544822421,+108,-102,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.07236711892932923,-0.01409708543454935,0.0,-7.236711892932924,-1.409708543454935,-0.018541881070670674,0.01409708543454935,0.0,-1.8541881070670674,1.409708543454935,-0.07236711892932923,0.0,-0.04640509287490757,0.49950207042256883,0.03532145561172699,14.4581,0.5109999999999957,-0.018541881070670674,0.0,-0.044503907125092446,0.5004979295774311,0.03532145561172699,14.4581,0.5109999999999957,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_Milwaukee_Bucks_New_Orleans_Pelicans,2026_04_17,09:10 PM,Milwaukee Bucks,New Orleans Pelicans,5.0,-5.0,221.0,161,-185,-105,-115,-110,-110,2.61,1.540541,1.952381,1.869565,1.909091,1.909091,0.366,0.634,109.84450000000001,115.31750000000001,225.162,1,ensemble,1.173,-0.062,2025,2025_NBA,0.4869508411483464,0.5130491588516536,2.0535953847861954,1.9491309609361362,2.084399315557988,1.978367925350178,+108,-102,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.04928642980795028,-0.002214887514486563,0.0,-4.928642980795028,-0.22148875144865632,-0.040821249331508325,0.0022148875144866187,0.0,-4.0821249331508325,0.22148875144866187,-0.04928642980795028,0.0,-0.04510352045103272,0.48909330686426844,0.032697732092869816,14.4581,0.472999999999999,-0.040821249331508325,0.0,-0.04482672824769629,0.5109066931357314,0.032697732092869816,14.4581,0.472999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_New_York_Knicks_Denver_Nuggets,2026_04_17,08:10 PM,New York Knicks,Denver Nuggets,-6.5,6.5,223.5,-205,177,-110,-110,-115,-105,1.487805,2.77,1.909091,1.909091,1.869565,1.952381,0.602,0.398,115.88,113.598,229.47799999999998,1,ensemble,1.018,-1.378,2025,2025_NBA,0.38524287282627534,0.6147571271737247,2.595765088822158,1.626658652332158,2.6347015651544905,1.6510585321171403,+163,-153,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26453629867321315,-0.11475712717372466,0.0,-26.453629867321315,-11.475712717372467,0.17362729867321325,0.11475712717372466,0.1909900094415336,17.362729867321324,11.475712717372467,-0.26453629867321315,0.0,-0.1068115356823599,0.4678606018873066,0.2800645058327338,14.4581,4.2180000000000035,0.17362729867321325,0.1909900094415336,0.01590253568236011,0.5321393981126934,0.2800645058327338,14.4581,4.2180000000000035,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_Sacramento_Kings_Memphis_Grizzlies,2026_04_17,11:10 PM,Sacramento Kings,Memphis Grizzlies,-2.5,2.5,229.0,-132,112,-110,-110,-110,-110,1.757576,2.12,1.909091,1.909091,1.909091,1.909091,0.483,0.517,114.31750000000001,116.1245,230.442,1,ensemble,1.107,-1.542,2025,2025_NBA,0.38289153860005554,0.6171084613999445,2.611705663844761,1.6204606848712544,2.6508812488024325,1.644767595144323,+165,-155,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.26902520968248134,-0.11710846139994446,0.0,-26.902520968248133,-11.710846139994446,0.17811620968248154,0.11710846139994446,0.19592781105794846,17.811620968248153,11.710846139994446,-0.26902520968248134,0.0,-0.1092832210749165,0.4665659096004766,0.2854967950209894,14.4581,4.306999999999988,0.17811620968248154,0.19592781105794846,0.018374221074916486,0.5334340903995234,0.2854967950209894,14.4581,4.306999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_San_Antonio_Spurs_Oklahoma_City_Thunder,2026_04_17,10:40 PM,San Antonio Spurs,Oklahoma City Thunder,2.0,-2.0,225.5,108,-128,-110,-110,-110,-110,2.08,1.78125,1.909091,1.909091,1.909091,1.909091,0.711,0.289,117.456,112.376,229.832,1,ensemble,1.22,-2.732,2025,2025_NBA,0.6878236788666031,0.3121763211333969,1.453860968624694,3.2033179081916576,1.4756688831540643,3.251367676814532,-210,+225,0.5238094988662143,0.5238094988662143,0.5,0.5,0.31311799491112224,0.18782367886660312,0.34442975995925845,31.311799491112225,18.78236788666031,-0.40402699491112215,-0.18782367886660312,0.0,-40.402699491112216,-18.78236788666031,0.31311799491112224,0.34442975995925845,0.1122425919888459,0.5826032347273367,0.439791378945375,14.4581,7.079999999999998,-0.40402699491112215,0.0,-0.2031515919888458,0.41739676527266334,0.439791378945375,14.4581,7.079999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_04,NBA_2026_02_04_Toronto_Raptors_Minnesota_Timberwolves,2026_04_17,08:40 PM,Toronto Raptors,Minnesota Timberwolves,2.5,-2.5,224.5,-105,-115,-115,-105,-110,-110,1.952381,1.869565,1.869565,1.952381,1.909091,1.909091,0.465,0.535,112.59200000000001,115.244,227.836,1,ensemble,1.052,-2.836,2025,2025_NBA,0.49580594202532613,0.5041940579746739,2.01691814324589,1.9833633185146162,2.047171915394578,2.0131137682923352,+104,+101,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.07305856399742117,-0.015028329311840838,0.0,-7.305856399742117,-1.5028329311840838,-0.01562110089734825,0.015028329311840893,0.0,-1.562110089734825,1.5028329311840893,-0.07305856399742117,0.0,-0.04525749091933784,0.5106762851682943,0.010512557024431044,14.4581,0.1519999999999868,-0.01562110089734825,0.0,-0.04465367631315975,0.4893237148317056,0.010512557024431044,14.4581,0.1519999999999868,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Atlanta_Hawks_Utah_Jazz,2026_04_17,08:40 PM,Atlanta Hawks,Utah Jazz,-11.0,11.0,240.0,-425,334,-110,-110,-110,-110,1.235294,4.34,1.909091,1.909091,1.909091,1.909091,0.781,0.219,126.58300000000001,118.719,245.30200000000002,1,ensemble,0.736,-3.102,2025,2025_NBA,0.41414211168048687,0.5858578883195131,2.4146300793760043,1.706898584003743,2.4508495305666442,1.732502062763799,+145,-136,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.20936502186978756,-0.08585788831951313,0.0,-20.936502186978757,-8.585788831951312,0.11845602186978765,0.08585788831951313,0.1303016110266053,11.845602186978766,8.585788831951312,-0.20936502186978756,0.0,-0.08019920475106013,0.4818003936160926,0.2119736082511026,14.4581,3.1359999999999815,0.11845602186978765,0.1303016110266053,-0.01070979524893978,0.5181996063839074,0.2119736082511026,14.4581,3.1359999999999815,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Dallas_Mavericks_San_Antonio_Spurs,2026_04_17,09:40 PM,Dallas Mavericks,San Antonio Spurs,6.0,-6.0,222.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.446,0.554,113.328,116.20599999999999,229.534,1,ensemble,0.878,-3.134,2025,2025_NBA,0.5854805279009536,0.4145194720990464,1.707998733254492,2.412431905638096,1.733618714253309,2.448618384222667,-136,+144,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1177356064909596,0.08548052790095362,0.12950915418914,11.773560649095959,8.548052790095362,-0.2086446064909594,-0.08548052790095362,0.0,-20.86446064909594,-8.548052790095362,0.1177356064909596,0.12950915418914,-0.011010038266406896,0.5180423362393899,0.2110695462748617,14.4581,3.122000000000014,-0.2086446064909594,0.0,-0.07989896173359312,0.48195766376061006,0.2110695462748617,14.4581,3.122000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Detroit_Pistons_Washington_Wizards,2026_04_17,08:10 PM,Detroit Pistons,Washington Wizards,-17.0,17.0,229.5,-850,586,-110,-110,-115,-105,1.117647,6.86,1.909091,1.909091,1.869565,1.952381,0.848,0.152,120.03350000000002,110.5805,230.614,1,ensemble,1.147,-3.614,2025,2025_NBA,0.30083825216506777,0.6991617478349322,3.324045372565545,1.4302841983227232,3.3739060531540277,1.451738461297564,+237,-221,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.42567240033593856,-0.19916174783493223,0.0,-42.567240033593855,-19.916174783493222,0.33476340033593877,0.19916174783493223,0.3682397035455621,33.47634003359388,19.916174783493222,-0.42567240033593856,0.0,-0.22139713810317962,0.4078395749059738,0.4627415961945158,14.4581,7.546999999999983,0.33476340033593877,0.3682397035455621,0.13048813810317972,0.5921604250940262,0.4627415961945158,14.4581,7.546999999999983,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Houston_Rockets_Charlotte_Hornets,2026_04_17,09:10 PM,Houston Rockets,Charlotte Hornets,-4.0,4.0,219.5,-165,145,-105,-115,-110,-110,1.606061,2.45,1.952381,1.869565,1.909091,1.909091,0.593,0.407,112.98100000000001,111.049,224.03,1,ensemble,1.268,-4.03,2025,2025_NBA,0.44313166116744485,0.5568683388325552,2.2566656540980783,1.7957566093566153,2.2905156389095493,1.8226929584969644,+129,-121,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1348381642382429,-0.04603406749538813,0.0,-13.48381642382429,-4.603406749538813,0.04110155588948583,0.04603406749538819,0.04726680108960911,4.110155588948583,4.603406749538818,-0.1348381642382429,0.0,-0.05768793773163017,0.48264762987775944,0.14159293626891756,14.4581,2.067999999999998,0.04110155588948583,0.04726680108960911,-0.03277611615241338,0.5173523701222406,0.14159293626891756,14.4581,2.067999999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Los_Angeles_Lakers_Philadelphia_76ers,2026_04_17,11:10 PM,Los Angeles Lakers,Philadelphia 76ers,-3.5,3.5,233.0,-165,145,-105,-115,-110,-110,1.606061,2.45,1.952381,1.869565,1.909091,1.909091,0.577,0.423,117.77850000000001,116.1335,233.912,1,ensemble,1.355,-3.912,2025,2025_NBA,0.4489550773101041,0.5510449226898959,2.22739434419911,1.8147340785185975,2.260805259362096,1.8419550896963763,+126,-118,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1234686372062217,-0.04021065135272889,0.0,-12.34686372062217,-4.021065135272889,0.030214300888735224,0.04021065135272894,0.03474645470865919,3.0214300888735224,4.021065135272894,-0.1234686372062217,0.0,-0.05495275690657453,0.48404857611983804,0.1272586334925821,14.4581,1.8549999999999898,0.030214300888735224,0.03474645470865919,-0.03539527621348515,0.5159514238801619,0.1272586334925821,14.4581,1.8549999999999898,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Orlando_Magic_Brooklyn_Nets,2026_04_17,08:10 PM,Orlando Magic,Brooklyn Nets,-11.5,11.5,213.0,-500,383,-110,-110,-110,-110,1.2,4.83,1.909091,1.909091,1.909091,1.909091,0.802,0.198,113.54950000000001,105.9005,219.45,1,ensemble,1.451,-4.35,2025,2025_NBA,0.39498256905562035,0.6050174309443797,2.5317572934697856,1.6528449410772956,2.569733652871832,1.677637615193455,+156,-147,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2459423322590366,-0.10501743094437965,0.0,-24.59423322590366,-10.501743094437966,0.1550333322590367,0.10501743094437965,0.17053664843127553,15.50333322590367,10.501743094437966,-0.2459423322590366,0.0,-0.09705651232377577,0.47297037578419476,0.2573822647606083,14.4581,3.850999999999985,0.1550333322590367,0.17053664843127553,0.006147512323775972,0.5270296242158052,0.2573822647606083,14.4581,3.850999999999985,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Phoenix_Suns_Golden_State_Warriors,2026_04_17,11:10 PM,Phoenix Suns,Golden State Warriors,-7.0,7.0,220.0,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.696,0.304,113.1785,108.7475,221.92600000000002,1,ensemble,1.369,-4.726,2025,2025_NBA,0.42948484347559324,0.5705151565244068,2.3283708731314707,1.7528018117731108,2.3632964362284428,1.7790938389497073,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1800743506843362,-0.07051515652440676,0.0,-18.00743506843362,-7.051515652440676,0.08916535068433618,0.07051515652440676,0.09808187594458231,8.916535068433618,7.051515652440676,-0.1800743506843362,0.0,-0.0690056520139335,0.4876636828658594,0.17494561087545377,14.4581,2.5690000000000026,0.08916535068433618,0.09808187594458231,-0.0219033479860663,0.5123363171341406,0.17494561087545377,14.4581,2.5690000000000026,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_05,NBA_2026_02_05_Toronto_Raptors_Chicago_Bulls,2026_04_17,08:40 PM,Toronto Raptors,Chicago Bulls,-8.5,8.5,228.0,-375,299,-110,-110,-110,-110,1.266667,3.99,1.909091,1.909091,1.909091,1.909091,0.739,0.261,119.3815,113.40650000000001,232.788,1,ensemble,1.425,-3.988,2025,2025_NBA,0.4306802412532671,0.5693197587467329,2.3219082377450815,1.756482160748015,2.3567368613112576,1.782829393159235,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.177792227545559,-0.0693197587467329,0.0,-17.779222754555903,-6.931975874673291,0.0868832275455591,0.0693197587467329,0.09557154074296093,8.68832275455591,6.931975874673291,-0.177792227545559,0.0,-0.06822171065646399,0.48807431879545604,0.17203870036702937,14.4581,2.5250000000000057,0.0868832275455591,0.09557154074296093,-0.02268728934353592,0.511925681204544,0.17203870036702937,14.4581,2.5250000000000057,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_02_06,NBA_2026_02_06_Boston_Celtics_Miami_Heat,2026_04_17,08:40 PM,Boston Celtics,Miami Heat,-7.5,7.5,229.5,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.705,0.295,119.19800000000001,114.426,233.62400000000002,1,ensemble,1.228,-3.424,2025,2025_NBA,0.4251705753218752,0.5748294246781248,2.3519971936979656,1.7396465056741817,2.387277151603435,1.7657412032592943,+138,-130,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18831068118818595,-0.07482942467812481,0.0,-18.831068118818596,-7.482942467812482,0.09740168118818593,0.07482942467812481,0.10714183859282077,9.740168118818593,7.482942467812482,-0.18831068118818595,0.0,-0.0719416894219892,0.4861257585824933,0.18541157408581044,14.4581,2.7279999999999944,0.09740168118818593,0.10714183859282077,-0.01896731057801071,0.5138742414175067,0.18541157408581044,14.4581,2.7279999999999944,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
