sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_South_Dakota_State_Jackrabbits_Omaha_Mavericks,2026_04_19,12:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,-10.0,10.0,153.0,-415,327,-109,-111,-105,-115,1.240964,4.27,1.917431,1.900901,1.952381,1.869565,0.784,0.216,80.4,72.4,152.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.0828770616936485,0.09199352836066173,0.5696651544155369,6.750059669766428,0.022998382090165432,spread,ncaam,0.47294210028828815,0.5696651544155369,2.114423730495629,1.7554171819162374,2.146140086453063,1.7817484396449808,+114,-127,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.09316615570212727,0.0828770616936485,-0.02489334199383919,0.06750059669766428,0.0,0.09199352836066173,-9.316615570212727,8.28770616936485,-2.489334199383919,6.750059669766428,,,,,,,,,,,,,,,,,,,,,84,69,153,15,-15,Loss,-1.0,-0.022998382090165432
Basketball,NCAAM,2026_01_01,NCAAM_2026_01_01_VMI_Keydets_Samford_Bulldogs,2026_04_19,12:00 PM,VMI Keydets,Samford Bulldogs,6.0,-6.0,152.0,177,-205,-110,-105,-110,-110,2.77,1.487805,1.909091,1.952381,1.909091,1.909091,0.272,0.728,72.6,80.2,152.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-6.0,-105.0,0.08520148013754669,0.08946154967134667,0.5558348909037462,6.144026626319454,0.02236538741783667,spread,ncaam,0.47541461383357,0.5558348909037462,2.103427136865577,1.799095408303848,2.1349785439185607,1.8260818394284055,+113,-121,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09239023946185598,0.08520148013754669,-0.030190761525878407,0.06144026626319454,0.0,0.08946154967134667,-9.239023946185599,8.52014801375467,-3.0190761525878407,6.144026626319454,,,,,,,,,,,,,,,,,,,,,58,78,136,-20,20,Win,0.9523809523809523,0.021300368969368256
Basketball,NCAAM,2026_01_02,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_04_19,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,9.0,-9.0,152.0,383,-500,-112,-108,-108,-110,4.83,1.2,1.892857,1.925926,1.925926,1.909091,0.172,0.828,68.4,79.0,147.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-108.0,0.07049686809868749,0.07613661145565345,0.5558348909037457,6.016467345488829,0.019034152863913363,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.10010812030283012,0.07049686809868749,-0.028915168717572548,0.060164673454888296,0.0,0.07613661145565345,-10.010812030283011,7.049686809868749,-2.891516871757255,6.016467345488829,,,,,,,,,,,,,,,,,,,,,73,80,153,-7,7,Loss,-1.0,-0.019034152863913363
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_04_19,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,-10.5,10.5,140.5,-675,460,-110,-110,-109,-105,1.148148,5.6,1.909091,1.909091,1.917431,1.952381,0.808,0.192,75.0,66.3,141.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,71,68,139,3,-3,Win,0.9090909090909092,0.01858982442824089
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_04_19,12:00 PM,Central Michigan Chippewas,Toledo Rockets,7.5,-7.5,158.0,299,-375,-102,-110,-110,-110,3.99,1.266667,1.980392,1.909091,1.909091,1.909091,0.243,0.757,73.2,81.7,154.90,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,2.5800759062915013,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.504950535045587,0.5238094988662143,0.49083412885465755,0.5091658711453424,-0.05184674391315147,0.021299979030912297,-0.012063634888387964,0.025800759062915013,0.0,0.023429974591006188,-5.184674391315147,2.1299979030912297,-1.2063634888387964,2.5800759062915013,,,,,,,,,,,,,,,,,,,,,75,78,153,-3,3,Loss,-1.0,-0.005857493647751547
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_04_19,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,-6.5,6.5,142.5,-250,207,-115,-105,-110,-110,1.4,3.07,1.869565,1.952381,1.909091,1.909091,0.689,0.311,76.5,71.5,148.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.07842886967182938,0.08235030903790529,0.5523659929449372,6.320026428210418,0.02058757725947632,spread,ncaam,0.47600333289939467,0.5523659929449372,2.1008256263855913,1.810393856197598,2.132338010781375,1.8375497640405618,+113,-119,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.11008082892794324,0.07842886967182938,-0.034830938437772296,0.06320026428210418,0.0,0.08235030903790529,-11.008082892794324,7.842886967182938,-3.4830938437772296,6.320026428210418,,,,,,,,,,,,,,,,,,,,,60,70,130,-10,10,Win,0.9523809523809523,0.019607216437596494
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_04_19,12:00 PM,High Point Panthers,Longwood Lancers,-17.0,17.0,159.5,-1455,1005,-115,-105,-115,-105,1.068729,11.05,1.869565,1.952381,1.869565,1.952381,0.941,0.059,86.0,70.4,156.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-105.0,0.07164843036836421,0.0752308481252399,0.548893085093721,5.9727356430888054,0.018807712031309976,spread,ncaam,0.47658028823050974,0.548893085093721,2.098282334993103,1.8218484203153233,2.129756570017999,1.849176146620053,+112,-117,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.10900217343432705,0.07164843036836421,-0.034253983106657226,0.05972735643088806,0.0,0.0752308481252399,-10.900217343432706,7.164843036836421,-3.425398310665723,5.9727356430888054,,,,,,,,,,,,,,,,,,,,,80,67,147,13,-13,Win,0.9523809523809523,0.01791210669648569
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_04_19,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,-17.0,17.0,157.5,-2250,1050,-110,-110,-110,-110,1.044444,11.5,1.909091,1.909091,1.909091,1.909091,0.935,0.065,86.0,70.8,156.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,77,73,150,4,-4,Win,0.9090909090909092,0.01858982442824089
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_04_19,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,-6.5,6.5,137.5,-280,230,-110,-110,-116,-104,1.357143,3.3,1.909091,1.909091,1.862069,1.961538,0.666,0.334,72.0,67.3,139.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,66,49,115,17,-17,Loss,-1.0,-0.020448806871064977
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_04_19,12:00 PM,Missouri Tigers,Florida Gators,7.0,-7.0,156.0,219,-265,-116,-104,-105,-115,3.19,1.377358,1.862069,1.961538,1.952381,1.869565,0.247,0.753,75.7,84.1,159.80,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-104.0,0.07667464434856641,0.07974166839851002,0.5488930850937206,6.1900305762581205,0.019935417099627505,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.11257461927490275,0.07667464434856641,-0.03642693243835077,0.06190030576258121,0.0,0.07974166839851002,-11.257461927490276,7.667464434856641,-3.642693243835077,6.1900305762581205,,,,,,,,,,,,,,,,,,,,,76,74,150,2,-2,Loss,-1.0,-0.019935417099627505
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,-10.5,10.5,141.5,-500,383,-108,-104,-110,-110,1.2,4.83,1.925926,1.961538,1.909091,1.909091,0.836,0.164,76.7,66.9,143.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.028812279758283266,0.029964785331711555,0.5244926581887699,2.9073022148410455,0.007491196332927889,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.49541963604035943,-0.07499756320048823,0.028812279758283266,-0.024290655632575153,0.029073022148410455,0.0,0.029964785331711555,-7.499756320048823,2.8812279758283266,-2.4290655632575153,2.9073022148410455,,,,,,,,,,,,,,,,,,,,,77,68,145,9,-9,Win,0.9615384615384617,0.007203073397046048
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,-14.5,14.5,147.5,-1200,754,-110,-110,-110,-110,1.083333,8.54,1.909091,1.909091,1.909091,1.909091,0.918,0.082,79.3,65.8,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.021299979030912297,0.023429974591006188,0.5349666302082574,3.496663020825741,0.005857493647751547,spread,ncaam,0.4787704939662696,0.5349666302082574,2.0886834351793873,1.8692754716508384,2.120013686707078,1.8973146037256008,+112,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.08598355890344034,0.021299979030912297,-0.021229506033730416,0.03496663020825741,0.0,0.023429974591006188,-8.598355890344035,2.1299979030912297,-2.1229506033730416,3.496663020825741,,,,,,,,,,,,,,,,,,,,,73,50,123,23,-23,Loss,-1.0,-0.005857493647751547
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_04_19,12:00 PM,Southern University Jaguars,Texas Southern Tigers,-7.0,7.0,153.0,-320,260,-110,-110,-110,-110,1.3125,3.6,1.909091,1.909091,1.909091,1.909091,0.697,0.303,77.4,72.0,149.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.06113938771032279,0.06725331975602321,0.5558348909037457,5.583489090374572,0.016813329939005802,spread,ncaam,0.47541461383357003,0.5558348909037457,2.1034271368655766,1.7990954083038495,2.1349785439185602,1.826081839428407,+113,-121,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09239023946185587,0.06113938771032279,-0.024585386166429968,0.055834890903745715,0.0,0.06725331975602321,-9.239023946185586,6.113938771032279,-2.458538616642997,5.583489090374572,,,,,,,,,,,,,,,,,,,,,84,73,157,11,-11,Loss,-1.0,-0.016813329939005802
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_04_19,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,-6.0,6.0,153.0,-245,203,-118,-102,-110,-110,1.408163,3.03,1.847458,1.980392,1.909091,1.909091,0.668,0.332,78.4,73.8,152.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-102.0,0.08702347457492343,0.08876395826865523,0.5488930850937206,6.625714063403704,0.022190989567163807,spread,ncaam,0.47658028823050985,0.5488930850937206,2.0982823349931023,1.8218484203153247,2.1297565700179986,1.8491761466200545,+112,-117,0.5412842944196837,0.504950535045587,0.5173640555403163,0.48263594445968355,-0.11953793386623868,0.08702347457492343,-0.04078376730980643,0.06625714063403704,0.0,0.08876395826865523,-11.953793386623868,8.702347457492344,-4.078376730980643,6.625714063403704,,,,,,,,,,,,,,,,,,,,,81,78,159,3,-3,Win,0.9803921568627452,0.0217558721246704
Basketball,NCAAM,2026_01_03,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_04_19,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,-24.5,24.5,164.0,-3870,2220,100,-120,-110,-110,1.02584,23.2,2.0,1.833333,1.909091,1.909091,0.977,0.023,92.7,70.6,163.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-120.0,0.0695856715920391,0.08350283931158263,0.5834104723975617,6.167129659415515,0.020875709827895658,spread,ncaam,0.47028142293115677,0.5834104723975617,2.126386353446046,1.714059049866619,2.158282148747736,1.7397699356146181,+115,-135,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.059437154137686465,0.0695856715920391,-0.007979401265436614,0.061671296594155156,0.0,0.08350283931158263,-5.943715413768647,6.95856715920391,-0.7979401265436614,6.167129659415515,,,,,,,,,,,,,,,,,,,,,88,77,165,11,-11,Win,0.8333333333333335,0.017396424856579717
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Chicago_State_Cougars_LIU_Sharks,2026_04_19,12:00 PM,Chicago State Cougars,LIU Sharks,7.5,-7.5,151.0,280,-360,-110,-105,-115,-105,3.8,1.277778,1.909091,1.952381,1.869565,1.952381,0.211,0.789,69.5,78.8,148.30,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-105.0,0.09872116863255931,0.10365722188132631,0.5627596092322961,6.836498459174445,0.025914305470331578,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.09470545182297319,0.09872116863255931,-0.03140349175252405,0.06836498459174445,0.0,0.10365722188132631,-9.470545182297318,9.87211686325593,-3.140349175252405,6.836498459174445,,,,,,,,,,,,,,,,,,,,,55,74,129,-19,19,Win,0.9523809523809523,0.02468029092412531
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Indiana_Hoosiers_Washington_Huskies,2026_04_19,12:00 PM,Indiana Hoosiers,Washington Huskies,-9.0,9.0,153.0,-350,280,-105,-108,100,-110,1.285714,3.8,1.952381,1.925926,2.0,1.909091,0.774,0.226,80.2,72.5,152.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-108.0,0.05043168431622713,0.05446621470422801,0.5454164304943321,4.200579281144623,0.013616553676057002,spread,ncaam,0.4771454805974875,0.5454164304943321,2.0957968600012467,1.833461450902132,2.1272338129012653,1.8609633726656638,+112,-116,0.5121951094586559,0.5192307492603558,0.49658936231711415,0.5034106376828859,-0.06843022944559674,0.05043168431622713,-0.019443881719626632,0.04200579281144623,0.0,0.05446621470422801,-6.8430229445596735,5.043168431622713,-1.9443881719626632,4.200579281144623,,,,,,,,,,,,,,,,,,,,,90,80,170,10,-10,Loss,-1.0,-0.013616553676057002
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Purdue_Fort_Wayne_Mastodons_Cleveland_State_Vikings,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Cleveland State Vikings,-11.5,11.5,158.5,-425,334,-105,-115,-110,-110,1.235294,4.34,1.952381,1.869565,1.909091,1.909091,0.817,0.183,84.0,75.0,159.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-115.0,0.09711984129719275,0.11168784541373315,0.5868316112556626,7.5997339918495666,0.027921961353433288,spread,ncaam,0.46958687084486794,0.5868316112556626,2.1295314287659433,1.7040663468354535,2.161474400197432,1.7296273420379853,+116,-137,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.08318751551302594,0.09711984129719275,-0.019578857817965034,0.07599733991849567,0.0,0.11168784541373315,-8.318751551302594,9.711984129719276,-1.9578857817965034,7.5997339918495666,,,,,,,,,,,,,,,,,,,,,74,71,145,3,-3,Win,0.8695652173913042,0.024279966394289813
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_South_Florida_Bulls_UAB_Blazers,2026_04_19,12:00 PM,South Florida Bulls,UAB Blazers,-9.0,9.0,163.0,-250,207,-110,-110,-117,-103,1.4,3.07,1.909091,1.909091,1.854701,1.970874,0.755,0.245,86.1,78.9,165.00,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,9.0,-110.0,0.07435930514889422,0.08179522748426088,0.5627596092322965,6.2759609232296505,0.02044880687106522,spread,ncaam,0.4742018836069243,0.5627596092322965,2.108806469501333,1.7769576629072164,2.140438566543853,1.8036120278508245,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.0947054518229733,0.07435930514889422,-0.02579811639307572,0.06275960923229651,0.0,0.08179522748426088,-9.470545182297329,7.435930514889422,-2.579811639307572,6.2759609232296505,,,,,,,,,,,,,,,,,,,,,106,109,215,-3,3,Win,0.9090909090909092,0.01858982442824111
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_St_Thomas_Tommies_Denver_Pioneers,2026_04_19,12:00 PM,St Thomas Tommies,Denver Pioneers,-11.5,11.5,163.0,-525,400,-113,-103,-108,-110,1.190476,5.0,1.884956,1.970874,1.925926,1.909091,0.856,0.144,84.4,74.1,158.50,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-103.0,0.06808814983030786,0.07013077889644585,0.5419362931523314,5.307760384289606,0.017532694724111463,spread,ncaam,0.47769891119774927,0.5419362931523314,2.093368807336548,1.8452353397171588,2.1247693394465963,1.872913869812916,+112,-114,0.5305163621856425,0.5073891075735942,0.5111413106905647,0.4888586893094353,-0.0995585711443353,0.06808814983030786,-0.03344239949281541,0.05307760384289606,0.0,0.07013077889644585,-9.955857114433531,6.8088149830307865,-3.3442399492815413,5.307760384289606,,,,,,,,,,,,,,,,,,,,,92,88,180,4,-4,Win,0.970873786407767,0.017022033712729576
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Washington_State_Cougars_Oregon_State_Beavers,2026_04_19,12:00 PM,Washington State Cougars,Oregon State Beavers,-7.0,7.0,140.0,-275,226,-110,-108,-108,-110,1.363636,3.26,1.909091,1.925926,1.925926,1.909091,0.698,0.302,75.9,70.7,146.60,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-108.0,0.08383336317031898,0.09054002498074261,0.5627596092322961,6.495451475683478,0.022635006245185652,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,-0.09470545182297319,0.08383336317031898,-0.02799302191761438,0.06495451475683478,0.0,0.09054002498074261,-9.470545182297318,8.383336317031898,-2.799302191761438,6.495451475683478,,,,,,,,,,,,,,,,,,,,,81,67,148,14,-14,Loss,-1.0,-0.022635006245185652
Basketball,NCAAM,2026_01_04,NCAAM_2026_01_04_Western_Kentucky_Hilltoppers_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-10.0,10.0,141.0,-500,383,-109,-111,-110,-110,1.2,4.83,1.917431,1.900901,1.909091,1.909091,0.782,0.218,76.5,68.6,145.10,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-111.0,0.08942554330712293,0.09926234215204895,0.5731100900610411,7.094553234316847,0.024815585538012237,spread,ncaam,0.4722945666046839,0.5731100900610411,2.1173226852660614,1.7448654583859997,2.1490825255450523,1.7710384402617896,+114,-129,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,-0.09440775686061431,0.08942554330712293,-0.025540875677443453,0.07094553234316847,0.0,0.09926234215204895,-9.440775686061432,8.942554330712294,-2.5540875677443453,7.094553234316847,,,,,,,,,,,,,,,,,,,,,66,61,127,5,-5,Win,0.900900900900901,0.022356383367578593
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_McNeese_State_Cowboys_Stephen_F_Austin_Lumberjacks,2026_04_19,12:00 PM,McNeese State Cowboys,Stephen F Austin Lumberjacks,-10.5,10.5,143.5,-600,425,-110,-110,-110,-110,1.166667,5.25,1.909091,1.909091,1.909091,1.909091,0.81,0.19,74.7,66.0,140.70,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.07435930514889333,0.08179522748425991,0.5627596092322961,6.275960923229606,0.020448806871064977,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.09470545182297319,0.07435930514889333,-0.025798116393075665,0.06275960923229607,0.0,0.08179522748425991,-9.470545182297318,7.435930514889333,-2.5798116393075663,6.275960923229606,,,,,,,,,,,,,,,,,,,,,66,64,130,2,-2,Win,0.9090909090909092,0.01858982442824089
Basketball,NCAAM,2026_01_05,NCAAM_2026_01_05_Nicholls_State_Colonels_Northwestern_State_Demons,2026_04_19,12:00 PM,Nicholls State Colonels,Northwestern State Demons,-8.5,8.5,144.5,-415,327,-110,-104,-109,-110,1.240964,4.27,1.909091,1.961538,1.917431,1.909091,0.775,0.225,74.0,66.2,140.20,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-104.0,0.028812279758283266,0.029964785331711555,0.5244926581887699,3.1267655224135438,0.007491196332927889,spread,ncaam,0.4802897083270654,0.5244926581887699,2.0820766771854804,1.9066043811810431,2.1133078273432626,1.9352034468987587,+111,-106,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445,-0.08308324044017434,0.028812279758283266,-0.026485288708300136,0.03126765522413544,0.0,0.029964785331711555,-8.308324044017434,2.8812279758283266,-2.6485288708300136,3.1267655224135438,,,,,,,,,,,,,,,,,,,,,74,72,146,2,-2,Win,0.9615384615384617,0.007203073397046048
Basketball,NCAAM,2026_01_06,NCAAM_2026_01_06_Air_Force_Falcons_Utah_State_Aggies,2026_04_19,12:00 PM,Air Force Falcons,Utah State Aggies,22.0,-22.0,139.0,1600,-10000,-104,-108,-110,-110,17.0,1.01,1.961538,1.925926,1.909091,1.909091,0.021,0.979,57.8,81.6,139.40,1.0,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,away,-22.0,-108.0,0.08383336317031898,0.09054002498074261,0.5627596092322961,5.81792452726555,0.022635006245185652,spread,ncaam,0.47420188360692433,0.5627596092322961,2.108806469501333,1.776957662907218,2.140438566543853,1.803612027850826,+114,-124,0.5098040415225196,0.5192307492603558,0.49541963604035943,0.5045803639596406,-0.06983498563344082,0.08383336317031898,-0.0212177524334351,0.0581792452726555,0.0,0.09054002498074261,-6.983498563344082,8.383336317031898,-2.12177524334351,5.81792452726555,,,,,,,,,,,,,,,,,,,,,62,99,161,-37,37,Win,0.925925925925926,0.020958339115912644
