market,fold_id,strategy,bias_used,row_id,week,date,error
spread,3,current_pipeline,0.263,1674,2026-01-05/2026-01-11,2026-01-06,-19.236999999999988
spread,3,current_pipeline,0.323,1675,2026-01-05/2026-01-11,2026-01-06,-7.177
spread,3,current_pipeline,0.313,1676,2026-01-05/2026-01-11,2026-01-06,-4.386999999999989
spread,3,current_pipeline,0.315,1677,2026-01-05/2026-01-11,2026-01-06,-5.984999999999998
spread,3,current_pipeline,0.315,1678,2026-01-05/2026-01-11,2026-01-06,-0.18499999999998584
spread,3,current_pipeline,0.307,1679,2026-01-05/2026-01-11,2026-01-06,5.507000000000003
spread,3,current_pipeline,0.319,1680,2026-01-05/2026-01-11,2026-01-06,-15.88099999999999
spread,3,current_pipeline,0.339,1681,2026-01-05/2026-01-11,2026-01-06,3.1389999999999976
spread,3,current_pipeline,0.354,1682,2026-01-05/2026-01-11,2026-01-06,-0.7459999999999942
spread,3,current_pipeline,0.345,1683,2026-01-05/2026-01-11,2026-01-06,3.645000000000011
spread,3,current_pipeline,0.356,1684,2026-01-05/2026-01-11,2026-01-06,27.056000000000004
spread,3,current_pipeline,0.28,1685,2026-01-05/2026-01-11,2026-01-07,0.980000000000004
spread,3,current_pipeline,0.281,1686,2026-01-05/2026-01-11,2026-01-07,8.981000000000003
spread,3,current_pipeline,0.26,1687,2026-01-05/2026-01-11,2026-01-07,-12.339999999999995
spread,3,current_pipeline,0.29,1688,2026-01-05/2026-01-11,2026-01-07,-25.609999999999992
spread,3,current_pipeline,0.343,1689,2026-01-05/2026-01-11,2026-01-07,20.043000000000003
spread,3,current_pipeline,0.25,1690,2026-01-05/2026-01-11,2026-01-07,9.25
spread,3,current_pipeline,0.204,1691,2026-01-05/2026-01-11,2026-01-07,-7.5959999999999965
spread,3,current_pipeline,0.226,1692,2026-01-05/2026-01-11,2026-01-07,-1.8739999999999943
spread,3,current_pipeline,0.244,1693,2026-01-05/2026-01-11,2026-01-07,2.1440000000000055
spread,3,current_pipeline,0.243,1694,2026-01-05/2026-01-11,2026-01-07,-1.7569999999999855
spread,3,current_pipeline,0.256,1695,2026-01-05/2026-01-11,2026-01-07,-0.9439999999999884
spread,3,current_pipeline,0.265,1696,2026-01-05/2026-01-11,2026-01-07,-0.33499999999999375
spread,3,current_pipeline,0.265,1697,2026-01-05/2026-01-11,2026-01-07,17.36500000000001
spread,3,current_pipeline,0.239,1698,2026-01-05/2026-01-11,2026-01-07,7.439000000000017
spread,3,current_pipeline,0.252,1699,2026-01-05/2026-01-11,2026-01-07,-3.448000000000003
spread,3,current_pipeline,0.276,1700,2026-01-05/2026-01-11,2026-01-07,6.6760000000000055
spread,3,current_pipeline,0.261,1701,2026-01-05/2026-01-11,2026-01-07,-14.739
spread,3,current_pipeline,0.311,1702,2026-01-05/2026-01-11,2026-01-07,-15.188999999999986
spread,3,current_pipeline,0.263,1703,2026-01-05/2026-01-11,2026-01-07,5.062999999999997
spread,3,current_pipeline,0.282,1704,2026-01-05/2026-01-11,2026-01-07,-11.817999999999994
spread,3,current_pipeline,0.27,1705,2026-01-05/2026-01-11,2026-01-07,-2.8299999999999943
spread,3,current_pipeline,0.299,1706,2026-01-05/2026-01-11,2026-01-07,-8.300999999999995
spread,3,current_pipeline,0.321,1707,2026-01-05/2026-01-11,2026-01-07,21.721000000000007
spread,3,current_pipeline,0.254,1708,2026-01-05/2026-01-11,2026-01-07,20.154000000000007
spread,3,current_pipeline,0.237,1709,2026-01-05/2026-01-11,2026-01-07,12.237
spread,3,current_pipeline,0.22,1710,2026-01-05/2026-01-11,2026-01-07,1.3200000000000083
spread,3,current_pipeline,0.243,1711,2026-01-05/2026-01-11,2026-01-07,-16.95699999999999
spread,3,current_pipeline,0.275,1712,2026-01-05/2026-01-11,2026-01-07,-13.324999999999996
spread,3,current_pipeline,0.295,1713,2026-01-05/2026-01-11,2026-01-07,13.594999999999997
spread,3,current_pipeline,0.277,1714,2026-01-05/2026-01-11,2026-01-07,-18.62299999999999
spread,3,current_pipeline,0.317,1715,2026-01-05/2026-01-11,2026-01-07,-15.882999999999988
spread,3,current_pipeline,0.354,1716,2026-01-05/2026-01-11,2026-01-07,11.054000000000016
spread,3,current_pipeline,0.336,1717,2026-01-05/2026-01-11,2026-01-07,-0.36399999999998833
spread,3,current_pipeline,0.363,1718,2026-01-05/2026-01-11,2026-01-07,1.3630000000000138
spread,3,current_pipeline,0.364,1719,2026-01-05/2026-01-11,2026-01-07,0.06400000000001693
spread,3,current_pipeline,0.313,1720,2026-01-05/2026-01-11,2026-01-07,-8.08699999999999
spread,3,current_pipeline,0.327,1721,2026-01-05/2026-01-11,2026-01-07,6.327000000000014
spread,3,current_pipeline,0.301,1722,2026-01-05/2026-01-11,2026-01-07,-9.798999999999994
spread,3,current_pipeline,0.283,1723,2026-01-05/2026-01-11,2026-01-07,-10.816999999999995
spread,3,current_pipeline,0.299,1724,2026-01-05/2026-01-11,2026-01-07,13.799
spread,3,current_pipeline,0.26,1725,2026-01-05/2026-01-11,2026-01-07,-10.939999999999989
spread,3,current_pipeline,0.293,1726,2026-01-05/2026-01-11,2026-01-07,13.293
spread,3,current_pipeline,0.294,1727,2026-01-05/2026-01-11,2026-01-07,-4.406000000000002
spread,3,current_pipeline,0.306,1728,2026-01-05/2026-01-11,2026-01-07,-4.993999999999997
spread,3,current_pipeline,0.324,1729,2026-01-05/2026-01-11,2026-01-07,-13.576000000000006
spread,3,current_pipeline,0.364,1730,2026-01-05/2026-01-11,2026-01-07,-4.036000000000005
spread,3,current_pipeline,0.375,1731,2026-01-05/2026-01-11,2026-01-07,6.575000000000003
spread,3,current_pipeline,0.36,1732,2026-01-05/2026-01-11,2026-01-07,-5.840000000000003
spread,3,current_pipeline,0.417,1733,2026-01-05/2026-01-11,2026-01-08,7.117000000000003
spread,3,current_pipeline,0.424,1734,2026-01-05/2026-01-11,2026-01-08,-15.576
spread,3,current_pipeline,0.446,1735,2026-01-05/2026-01-11,2026-01-08,-0.6539999999999946
spread,3,current_pipeline,0.492,1736,2026-01-05/2026-01-11,2026-01-08,3.5920000000000094
spread,3,current_pipeline,0.484,1737,2026-01-05/2026-01-11,2026-01-08,-1.1159999999999943
spread,3,current_pipeline,0.462,1738,2026-01-05/2026-01-11,2026-01-08,6.662000000000003
spread,3,current_pipeline,0.471,1739,2026-01-05/2026-01-11,2026-01-08,-2.9289999999999843
spread,3,current_pipeline,0.426,1740,2026-01-05/2026-01-11,2026-01-08,-6.873999999999997
spread,3,current_pipeline,0.41,1741,2026-01-05/2026-01-11,2026-01-08,16.01000000000001
spread,3,current_pipeline,0.383,1742,2026-01-05/2026-01-11,2026-01-08,10.68300000000001
spread,3,current_pipeline,0.368,1743,2026-01-05/2026-01-11,2026-01-08,2.568000000000003
spread,3,current_pipeline,0.328,1744,2026-01-05/2026-01-11,2026-01-08,0.4279999999999946
spread,3,current_pipeline,0.343,1745,2026-01-05/2026-01-11,2026-01-08,4.043000000000003
spread,3,current_pipeline,0.336,1746,2026-01-05/2026-01-11,2026-01-08,-14.564000000000005
spread,3,current_pipeline,0.352,1747,2026-01-05/2026-01-11,2026-01-08,0.5520000000000027
spread,3,current_pipeline,0.375,1748,2026-01-05/2026-01-11,2026-01-08,-6.124999999999986
spread,3,current_pipeline,0.366,1749,2026-01-05/2026-01-11,2026-01-08,-10.433999999999997
spread,3,current_pipeline,0.354,1750,2026-01-05/2026-01-11,2026-01-08,1.3540000000000205
spread,3,current_pipeline,0.354,1751,2026-01-05/2026-01-11,2026-01-08,-21.34599999999999
spread,3,current_pipeline,0.38,1752,2026-01-05/2026-01-11,2026-01-08,-6.2199999999999935
spread,3,current_pipeline,0.396,1753,2026-01-05/2026-01-11,2026-01-08,20.796000000000006
spread,3,current_pipeline,0.347,1754,2026-01-05/2026-01-11,2026-01-08,-1.6529999999999863
spread,3,current_pipeline,0.39,1755,2026-01-05/2026-01-11,2026-01-08,-7.909999999999997
spread,3,current_pipeline,0.423,1756,2026-01-05/2026-01-11,2026-01-08,1.8230000000000057
spread,3,current_pipeline,0.405,1757,2026-01-05/2026-01-11,2026-01-08,-4.894999999999998
spread,3,current_pipeline,0.393,1758,2026-01-05/2026-01-11,2026-01-08,14.593000000000004
spread,3,current_pipeline,0.394,1759,2026-01-05/2026-01-11,2026-01-08,-4.806000000000003
spread,3,current_pipeline,0.431,1760,2026-01-05/2026-01-11,2026-01-08,5.231000000000011
spread,3,current_pipeline,0.385,1761,2026-01-05/2026-01-11,2026-01-08,11.785000000000005
spread,3,current_pipeline,0.362,1762,2026-01-05/2026-01-11,2026-01-08,1.9620000000000086
spread,3,current_pipeline,0.399,1763,2026-01-05/2026-01-11,2026-01-08,-6.700999999999994
spread,3,current_pipeline,0.429,1764,2026-01-05/2026-01-11,2026-01-08,-2.8709999999999827
spread,3,current_pipeline,0.446,1765,2026-01-05/2026-01-11,2026-01-08,-9.754000000000003
spread,3,current_pipeline,0.432,1766,2026-01-05/2026-01-11,2026-01-08,9.231999999999998
spread,3,current_pipeline,0.414,1767,2026-01-05/2026-01-11,2026-01-08,5.414000000000014
spread,3,current_pipeline,0.387,1768,2026-01-05/2026-01-11,2026-01-08,-8.912999999999982
spread,3,current_pipeline,0.392,1769,2026-01-05/2026-01-11,2026-01-08,18.492000000000008
spread,3,current_pipeline,0.405,1770,2026-01-05/2026-01-11,2026-01-08,4.505000000000009
spread,3,current_pipeline,0.389,1771,2026-01-05/2026-01-11,2026-01-08,-6.311000000000003
spread,3,current_pipeline,0.385,1772,2026-01-05/2026-01-11,2026-01-08,0.885000000000014
spread,3,current_pipeline,0.36,1773,2026-01-05/2026-01-11,2026-01-08,16.260000000000005
spread,3,current_pipeline,0.344,1774,2026-01-05/2026-01-11,2026-01-08,0.14399999999999746
spread,3,current_pipeline,0.307,1775,2026-01-05/2026-01-11,2026-01-08,-0.39299999999998825
spread,3,current_pipeline,0.305,1776,2026-01-05/2026-01-11,2026-01-08,7.005000000000003
spread,3,current_pipeline,0.284,1777,2026-01-05/2026-01-11,2026-01-08,18.784000000000013
spread,3,current_pipeline,0.252,1778,2026-01-05/2026-01-11,2026-01-08,-9.248000000000001
spread,3,current_pipeline,0.248,1779,2026-01-05/2026-01-11,2026-01-08,-11.452000000000004
spread,3,current_pipeline,0.251,1780,2026-01-05/2026-01-11,2026-01-08,-1.4489999999999892
spread,3,current_pipeline,0.202,1781,2026-01-05/2026-01-11,2026-01-08,-29.397999999999996
spread,3,current_pipeline,0.266,1782,2026-01-05/2026-01-11,2026-01-08,-10.434000000000003
spread,3,current_pipeline,0.297,1783,2026-01-05/2026-01-11,2026-01-08,-1.402999999999981
spread,3,current_pipeline,0.294,1784,2026-01-05/2026-01-11,2026-01-08,-13.906000000000002
spread,3,current_pipeline,0.33,1785,2026-01-05/2026-01-11,2026-01-08,8.83
spread,3,current_pipeline,0.294,1786,2026-01-05/2026-01-11,2026-01-08,-3.2059999999999853
spread,3,current_pipeline,0.266,1787,2026-01-05/2026-01-11,2026-01-08,-16.533999999999985
spread,3,current_pipeline,0.307,1788,2026-01-05/2026-01-11,2026-01-08,-10.592999999999991
spread,3,current_pipeline,0.398,1789,2026-01-05/2026-01-11,2026-01-08,-15.001999999999992
spread,3,current_pipeline,0.44,1790,2026-01-05/2026-01-11,2026-01-09,-5.859999999999997
spread,3,current_pipeline,0.434,1791,2026-01-05/2026-01-11,2026-01-09,2.5340000000000087
spread,3,current_pipeline,0.423,1792,2026-01-05/2026-01-11,2026-01-09,4.223000000000011
spread,3,current_pipeline,0.386,1793,2026-01-05/2026-01-11,2026-01-09,-4.814000000000004
spread,3,current_pipeline,0.396,1794,2026-01-05/2026-01-11,2026-01-09,7.396000000000015
spread,3,current_pipeline,0.367,1795,2026-01-05/2026-01-11,2026-01-09,-11.53299999999999
spread,3,current_pipeline,0.364,1796,2026-01-05/2026-01-11,2026-01-09,-0.7359999999999943
spread,3,current_pipeline,0.336,1797,2026-01-05/2026-01-11,2026-01-09,5.935999999999995
spread,3,current_pipeline,0.327,1798,2026-01-05/2026-01-11,2026-01-09,12.027000000000017
spread,3,current_pipeline,0.279,1799,2026-01-05/2026-01-11,2026-01-09,3.578999999999997
spread,3,current_pipeline,0.246,1800,2026-01-05/2026-01-11,2026-01-09,-9.453999999999988
spread,3,current_pipeline,0.273,1801,2026-01-05/2026-01-11,2026-01-09,-9.926999999999989
spread,3,current_pipeline,0.292,1802,2026-01-05/2026-01-11,2026-01-09,7.391999999999994
spread,3,current_pipeline,0.332,1803,2026-01-05/2026-01-11,2026-01-09,-20.667999999999985
spread,3,current_pipeline,0.385,1804,2026-01-05/2026-01-11,2026-01-10,-23.414999999999996
spread,3,current_pipeline,0.413,1805,2026-01-05/2026-01-11,2026-01-10,-10.186999999999994
spread,3,current_pipeline,0.484,1806,2026-01-05/2026-01-11,2026-01-10,-18.315999999999995
spread,3,current_pipeline,0.52,1807,2026-01-05/2026-01-11,2026-01-10,-17.879999999999992
spread,3,current_pipeline,0.576,1808,2026-01-05/2026-01-11,2026-01-10,22.17600000000001
spread,3,current_pipeline,0.489,1809,2026-01-05/2026-01-11,2026-01-10,-20.710999999999988
spread,3,current_pipeline,0.531,1810,2026-01-05/2026-01-11,2026-01-10,4.531000000000001
spread,3,current_pipeline,0.511,1811,2026-01-05/2026-01-11,2026-01-10,-8.68899999999999
spread,3,current_pipeline,0.565,1812,2026-01-05/2026-01-11,2026-01-10,-12.835000000000006
spread,3,current_pipeline,0.633,1813,2026-01-05/2026-01-11,2026-01-10,1.4330000000000114
spread,3,current_pipeline,0.618,1814,2026-01-05/2026-01-11,2026-01-10,3.8180000000000174
spread,3,current_pipeline,0.601,1815,2026-01-05/2026-01-11,2026-01-10,2.9010000000000113
spread,3,current_pipeline,0.565,1816,2026-01-05/2026-01-11,2026-01-10,-3.835000000000006
spread,3,current_pipeline,0.559,1817,2026-01-05/2026-01-11,2026-01-10,8.359000000000012
spread,3,current_pipeline,0.546,1818,2026-01-05/2026-01-11,2026-01-10,6.946000000000006
spread,3,current_pipeline,0.556,1819,2026-01-05/2026-01-11,2026-01-10,-12.943999999999985
spread,3,current_pipeline,0.56,1820,2026-01-05/2026-01-11,2026-01-10,13.160000000000009
spread,3,current_pipeline,0.554,1821,2026-01-05/2026-01-11,2026-01-10,-5.446
spread,3,current_pipeline,0.583,1822,2026-01-05/2026-01-11,2026-01-10,8.583
spread,3,current_pipeline,0.522,1823,2026-01-05/2026-01-11,2026-01-10,9.722000000000003
spread,3,current_pipeline,0.539,1824,2026-01-05/2026-01-11,2026-01-10,5.939000000000005
spread,3,current_pipeline,0.547,1825,2026-01-05/2026-01-11,2026-01-10,-9.752999999999997
spread,3,current_pipeline,0.575,1826,2026-01-05/2026-01-11,2026-01-10,-31.824999999999992
spread,3,current_pipeline,0.634,1827,2026-01-05/2026-01-11,2026-01-10,-15.16599999999999
spread,3,current_pipeline,0.664,1828,2026-01-05/2026-01-11,2026-01-10,-4.6359999999999975
spread,3,current_pipeline,0.679,1829,2026-01-05/2026-01-11,2026-01-10,-18.120999999999995
spread,3,current_pipeline,0.73,1830,2026-01-05/2026-01-11,2026-01-10,-13.969999999999988
spread,3,current_pipeline,0.795,1831,2026-01-05/2026-01-11,2026-01-10,-27.804999999999993
spread,3,current_pipeline,0.859,1832,2026-01-05/2026-01-11,2026-01-10,3.059000000000003
spread,3,current_pipeline,0.858,1833,2026-01-05/2026-01-11,2026-01-10,4.5580000000000025
spread,3,current_pipeline,0.829,1834,2026-01-05/2026-01-11,2026-01-10,12.729000000000006
spread,3,current_pipeline,0.796,1835,2026-01-05/2026-01-11,2026-01-10,15.396000000000008
spread,3,current_pipeline,0.756,1836,2026-01-05/2026-01-11,2026-01-10,8.556000000000012
spread,3,current_pipeline,0.743,1837,2026-01-05/2026-01-11,2026-01-10,4.243
spread,3,current_pipeline,0.714,1838,2026-01-05/2026-01-11,2026-01-10,4.414000000000003
spread,3,current_pipeline,0.695,1839,2026-01-05/2026-01-11,2026-01-10,-1.8050000000000002
spread,3,current_pipeline,0.676,1840,2026-01-05/2026-01-11,2026-01-10,12.376000000000003
spread,3,current_pipeline,0.611,1841,2026-01-05/2026-01-11,2026-01-10,-8.488999999999994
spread,3,current_pipeline,0.637,1842,2026-01-05/2026-01-11,2026-01-10,-36.263000000000005
spread,3,current_pipeline,0.684,1843,2026-01-05/2026-01-11,2026-01-10,7.084000000000005
spread,3,current_pipeline,0.675,1844,2026-01-05/2026-01-11,2026-01-10,8.77500000000001
spread,3,current_pipeline,0.595,1845,2026-01-05/2026-01-11,2026-01-10,21.795000000000016
spread,3,current_pipeline,0.575,1846,2026-01-05/2026-01-11,2026-01-10,-5.724999999999983
spread,3,current_pipeline,0.598,1847,2026-01-05/2026-01-11,2026-01-10,15.698000000000008
spread,3,current_pipeline,0.569,1848,2026-01-05/2026-01-11,2026-01-10,1.8690000000000175
spread,3,current_pipeline,0.587,1849,2026-01-05/2026-01-11,2026-01-10,-5.612999999999989
spread,3,current_pipeline,0.598,1850,2026-01-05/2026-01-11,2026-01-10,2.3980000000000112
spread,3,current_pipeline,0.536,1851,2026-01-05/2026-01-11,2026-01-10,-14.464
spread,3,current_pipeline,0.564,1852,2026-01-05/2026-01-11,2026-01-10,-10.035999999999994
spread,3,current_pipeline,0.545,1853,2026-01-05/2026-01-11,2026-01-10,-10.454999999999998
spread,3,current_pipeline,0.608,1854,2026-01-05/2026-01-11,2026-01-10,30.707999999999995
spread,3,current_pipeline,0.58,1855,2026-01-05/2026-01-11,2026-01-10,-4.719999999999997
spread,3,current_pipeline,0.574,1856,2026-01-05/2026-01-11,2026-01-10,0.9740000000000055
spread,3,current_pipeline,0.58,1857,2026-01-05/2026-01-11,2026-01-10,13.380000000000011
spread,3,current_pipeline,0.558,1858,2026-01-05/2026-01-11,2026-01-10,-11.441999999999986
spread,3,current_pipeline,0.588,1859,2026-01-05/2026-01-11,2026-01-10,7.288000000000018
spread,3,current_pipeline,0.549,1860,2026-01-05/2026-01-11,2026-01-10,11.149000000000008
spread,3,current_pipeline,0.512,1861,2026-01-05/2026-01-11,2026-01-10,-9.587999999999994
spread,3,current_pipeline,0.529,1862,2026-01-05/2026-01-11,2026-01-10,-12.971
spread,3,current_pipeline,0.524,1863,2026-01-05/2026-01-11,2026-01-10,2.1240000000000085
spread,3,current_pipeline,0.519,1864,2026-01-05/2026-01-11,2026-01-10,5.318999999999997
spread,3,current_pipeline,0.487,1865,2026-01-05/2026-01-11,2026-01-10,-8.712999999999996
spread,3,current_pipeline,0.523,1866,2026-01-05/2026-01-11,2026-01-10,-3.2769999999999904
spread,3,current_pipeline,0.542,1867,2026-01-05/2026-01-11,2026-01-10,-9.157999999999987
spread,3,current_pipeline,0.56,1868,2026-01-05/2026-01-11,2026-01-10,3.660000000000009
spread,3,current_pipeline,0.559,1869,2026-01-05/2026-01-11,2026-01-10,16.658999999999995
spread,3,current_pipeline,0.522,1870,2026-01-05/2026-01-11,2026-01-10,-6.67799999999999
spread,3,current_pipeline,0.531,1871,2026-01-05/2026-01-11,2026-01-10,8.631000000000009
spread,3,current_pipeline,0.48,1872,2026-01-05/2026-01-11,2026-01-10,-2.619999999999994
spread,3,current_pipeline,0.478,1873,2026-01-05/2026-01-11,2026-01-10,-21.321999999999996
spread,3,current_pipeline,0.516,1874,2026-01-05/2026-01-11,2026-01-10,6.1160000000000085
spread,3,current_pipeline,0.534,1875,2026-01-05/2026-01-11,2026-01-10,7.734000000000003
spread,3,current_pipeline,0.509,1876,2026-01-05/2026-01-11,2026-01-10,1.7090000000000027
spread,3,current_pipeline,0.518,1877,2026-01-05/2026-01-11,2026-01-10,0.7180000000000035
spread,3,current_pipeline,0.537,1878,2026-01-05/2026-01-11,2026-01-10,-3.463
spread,3,current_pipeline,0.544,1879,2026-01-05/2026-01-11,2026-01-10,17.344000000000012
spread,3,current_pipeline,0.527,1880,2026-01-05/2026-01-11,2026-01-10,4.326999999999997
spread,3,current_pipeline,0.535,1881,2026-01-05/2026-01-11,2026-01-10,7.735000000000017
spread,3,current_pipeline,0.495,1882,2026-01-05/2026-01-11,2026-01-10,-6.405000000000006
spread,3,current_pipeline,0.479,1883,2026-01-05/2026-01-11,2026-01-10,-14.820999999999998
spread,3,current_pipeline,0.491,1884,2026-01-05/2026-01-11,2026-01-10,-7.008999999999986
spread,3,current_pipeline,0.496,1885,2026-01-05/2026-01-11,2026-01-10,6.496000000000015
spread,3,current_pipeline,0.478,1886,2026-01-05/2026-01-11,2026-01-10,-4.921999999999992
spread,3,current_pipeline,0.497,1887,2026-01-05/2026-01-11,2026-01-10,4.097000000000008
spread,3,current_pipeline,0.467,1888,2026-01-05/2026-01-11,2026-01-10,-10.23299999999999
spread,3,current_pipeline,0.486,1889,2026-01-05/2026-01-11,2026-01-10,5.3860000000000054
spread,3,current_pipeline,0.426,1890,2026-01-05/2026-01-11,2026-01-10,-11.373999999999997
spread,3,current_pipeline,0.435,1891,2026-01-05/2026-01-11,2026-01-10,7.135000000000003
spread,3,current_pipeline,0.409,1892,2026-01-05/2026-01-11,2026-01-10,5.409000000000014
spread,3,current_pipeline,0.45,1893,2026-01-05/2026-01-11,2026-01-10,4.350000000000006
spread,3,current_pipeline,0.435,1894,2026-01-05/2026-01-11,2026-01-10,-1.2649999999999881
