market,fold_id,strategy,bias_used,row_id,week,date,error
total,2,none,0.0,1456,2025-12-29/2026-01-04,2026-01-01,-4.0
total,2,none,0.0,1457,2025-12-29/2026-01-04,2026-01-01,31.0
total,2,none,0.0,1458,2025-12-29/2026-01-04,2026-01-01,-13.0
total,2,none,0.0,1459,2025-12-29/2026-01-04,2026-01-01,14.900000000000006
total,2,none,0.0,1460,2025-12-29/2026-01-04,2026-01-01,-13.899999999999977
total,2,none,0.0,1461,2025-12-29/2026-01-04,2026-01-01,0.0
total,2,none,0.0,1462,2025-12-29/2026-01-04,2026-01-01,-25.5
total,2,none,0.0,1463,2025-12-29/2026-01-04,2026-01-01,-18.0
total,2,none,0.0,1464,2025-12-29/2026-01-04,2026-01-01,35.30000000000001
total,2,none,0.0,1465,2025-12-29/2026-01-04,2026-01-01,15.5
total,2,none,0.0,1466,2025-12-29/2026-01-04,2026-01-01,-8.0
total,2,none,0.0,1467,2025-12-29/2026-01-04,2026-01-01,13.400000000000006
total,2,none,0.0,1468,2025-12-29/2026-01-04,2026-01-02,-0.39999999999997726
total,2,none,0.0,1469,2025-12-29/2026-01-04,2026-01-02,29.5
total,2,none,0.0,1470,2025-12-29/2026-01-04,2026-01-02,8.800000000000011
total,2,none,0.0,1471,2025-12-29/2026-01-04,2026-01-02,-4.0
total,2,none,0.0,1472,2025-12-29/2026-01-04,2026-01-02,9.400000000000006
total,2,none,0.0,1473,2025-12-29/2026-01-04,2026-01-02,11.700000000000017
total,2,none,0.0,1474,2025-12-29/2026-01-04,2026-01-02,-2.8999999999999773
total,2,none,0.0,1475,2025-12-29/2026-01-04,2026-01-02,2.4000000000000057
total,2,none,0.0,1476,2025-12-29/2026-01-04,2026-01-02,-1.799999999999983
total,2,none,0.0,1477,2025-12-29/2026-01-04,2026-01-02,20.0
total,2,none,0.0,1478,2025-12-29/2026-01-04,2026-01-02,-2.299999999999983
total,2,none,0.0,1479,2025-12-29/2026-01-04,2026-01-02,5.400000000000006
total,2,none,0.0,1480,2025-12-29/2026-01-04,2026-01-02,-34.0
total,2,none,0.0,1481,2025-12-29/2026-01-04,2026-01-02,11.100000000000023
total,2,none,0.0,1482,2025-12-29/2026-01-04,2026-01-02,4.100000000000023
total,2,none,0.0,1483,2025-12-29/2026-01-04,2026-01-02,2.5
total,2,none,0.0,1484,2025-12-29/2026-01-04,2026-01-02,0.0
total,2,none,0.0,1485,2025-12-29/2026-01-04,2026-01-02,-0.5999999999999943
total,2,none,0.0,1486,2025-12-29/2026-01-04,2026-01-02,-18.299999999999983
total,2,none,0.0,1487,2025-12-29/2026-01-04,2026-01-02,-5.599999999999994
total,2,none,0.0,1488,2025-12-29/2026-01-04,2026-01-02,4.400000000000006
total,2,none,0.0,1489,2025-12-29/2026-01-04,2026-01-02,-10.299999999999983
total,2,none,0.0,1490,2025-12-29/2026-01-04,2026-01-02,-13.099999999999994
total,2,none,0.0,1491,2025-12-29/2026-01-04,2026-01-02,-1.5999999999999943
total,2,none,0.0,1492,2025-12-29/2026-01-04,2026-01-02,-11.699999999999989
total,2,none,0.0,1493,2025-12-29/2026-01-04,2026-01-02,-5.399999999999977
total,2,none,0.0,1494,2025-12-29/2026-01-04,2026-01-02,-5.199999999999989
total,2,none,0.0,1495,2025-12-29/2026-01-04,2026-01-02,7.400000000000006
total,2,none,0.0,1496,2025-12-29/2026-01-04,2026-01-02,32.70000000000002
total,2,none,0.0,1497,2025-12-29/2026-01-04,2026-01-03,11.0
total,2,none,0.0,1498,2025-12-29/2026-01-04,2026-01-03,-16.69999999999999
total,2,none,0.0,1499,2025-12-29/2026-01-04,2026-01-03,26.5
total,2,none,0.0,1500,2025-12-29/2026-01-04,2026-01-03,27.700000000000017
total,2,none,0.0,1501,2025-12-29/2026-01-04,2026-01-03,-4.799999999999983
total,2,none,0.0,1502,2025-12-29/2026-01-04,2026-01-03,-3.0999999999999943
total,2,none,0.0,1503,2025-12-29/2026-01-04,2026-01-03,-3.5
total,2,none,0.0,1504,2025-12-29/2026-01-04,2026-01-03,18.700000000000017
total,2,none,0.0,1505,2025-12-29/2026-01-04,2026-01-03,0.0
total,2,none,0.0,1506,2025-12-29/2026-01-04,2026-01-03,-15.799999999999983
total,2,none,0.0,1507,2025-12-29/2026-01-04,2026-01-03,-2.5999999999999943
total,2,none,0.0,1508,2025-12-29/2026-01-04,2026-01-03,12.800000000000011
total,2,none,0.0,1509,2025-12-29/2026-01-04,2026-01-03,2.6000000000000227
total,2,none,0.0,1510,2025-12-29/2026-01-04,2026-01-03,-7.699999999999989
total,2,none,0.0,1511,2025-12-29/2026-01-04,2026-01-03,-16.19999999999999
total,2,none,0.0,1512,2025-12-29/2026-01-04,2026-01-03,27.900000000000006
total,2,none,0.0,1513,2025-12-29/2026-01-04,2026-01-03,17.700000000000017
total,2,none,0.0,1514,2025-12-29/2026-01-04,2026-01-03,-3.0999999999999943
total,2,none,0.0,1515,2025-12-29/2026-01-04,2026-01-03,11.300000000000011
total,2,none,0.0,1516,2025-12-29/2026-01-04,2026-01-03,61.400000000000006
total,2,none,0.0,1517,2025-12-29/2026-01-04,2026-01-03,16.0
total,2,none,0.0,1518,2025-12-29/2026-01-04,2026-01-03,14.5
total,2,none,0.0,1519,2025-12-29/2026-01-04,2026-01-03,-35.099999999999994
total,2,none,0.0,1520,2025-12-29/2026-01-04,2026-01-03,0.8000000000000114
total,2,none,0.0,1521,2025-12-29/2026-01-04,2026-01-03,13.200000000000017
total,2,none,0.0,1522,2025-12-29/2026-01-04,2026-01-03,-2.3999999999999773
total,2,none,0.0,1523,2025-12-29/2026-01-04,2026-01-03,-18.299999999999983
total,2,none,0.0,1524,2025-12-29/2026-01-04,2026-01-03,-18.5
total,2,none,0.0,1525,2025-12-29/2026-01-04,2026-01-03,2.4000000000000057
total,2,none,0.0,1526,2025-12-29/2026-01-04,2026-01-03,-31.0
total,2,none,0.0,1527,2025-12-29/2026-01-04,2026-01-03,-20.19999999999999
total,2,none,0.0,1528,2025-12-29/2026-01-04,2026-01-03,34.30000000000001
total,2,none,0.0,1529,2025-12-29/2026-01-04,2026-01-03,-23.899999999999977
total,2,none,0.0,1530,2025-12-29/2026-01-04,2026-01-03,-19.19999999999999
total,2,none,0.0,1531,2025-12-29/2026-01-04,2026-01-03,-10.599999999999994
total,2,none,0.0,1532,2025-12-29/2026-01-04,2026-01-03,-16.69999999999999
total,2,none,0.0,1533,2025-12-29/2026-01-04,2026-01-03,37.30000000000001
total,2,none,0.0,1534,2025-12-29/2026-01-04,2026-01-03,9.200000000000017
total,2,none,0.0,1535,2025-12-29/2026-01-04,2026-01-03,-13.099999999999994
total,2,none,0.0,1536,2025-12-29/2026-01-04,2026-01-03,-5.799999999999983
total,2,none,0.0,1537,2025-12-29/2026-01-04,2026-01-03,26.80000000000001
total,2,none,0.0,1538,2025-12-29/2026-01-04,2026-01-03,-8.0
total,2,none,0.0,1539,2025-12-29/2026-01-04,2026-01-03,13.600000000000023
total,2,none,0.0,1540,2025-12-29/2026-01-04,2026-01-03,-11.099999999999994
total,2,none,0.0,1541,2025-12-29/2026-01-04,2026-01-03,18.400000000000006
total,2,none,0.0,1542,2025-12-29/2026-01-04,2026-01-03,-20.299999999999983
total,2,none,0.0,1543,2025-12-29/2026-01-04,2026-01-03,17.100000000000023
total,2,none,0.0,1544,2025-12-29/2026-01-04,2026-01-03,7.400000000000006
total,2,none,0.0,1545,2025-12-29/2026-01-04,2026-01-03,-5.699999999999989
total,2,none,0.0,1546,2025-12-29/2026-01-04,2026-01-03,-4.299999999999983
total,2,none,0.0,1547,2025-12-29/2026-01-04,2026-01-03,-21.799999999999983
total,2,none,0.0,1548,2025-12-29/2026-01-04,2026-01-03,24.600000000000023
total,2,none,0.0,1549,2025-12-29/2026-01-04,2026-01-03,-25.5
total,2,none,0.0,1550,2025-12-29/2026-01-04,2026-01-03,-18.899999999999977
total,2,none,0.0,1551,2025-12-29/2026-01-04,2026-01-03,12.600000000000023
total,2,none,0.0,1552,2025-12-29/2026-01-04,2026-01-03,-11.0
total,2,none,0.0,1553,2025-12-29/2026-01-04,2026-01-03,3.4000000000000057
total,2,none,0.0,1554,2025-12-29/2026-01-04,2026-01-03,0.20000000000001705
total,2,none,0.0,1555,2025-12-29/2026-01-04,2026-01-03,3.5
total,2,none,0.0,1556,2025-12-29/2026-01-04,2026-01-03,-17.399999999999977
total,2,none,0.0,1557,2025-12-29/2026-01-04,2026-01-03,-5.799999999999983
total,2,none,0.0,1558,2025-12-29/2026-01-04,2026-01-03,-25.599999999999994
total,2,none,0.0,1559,2025-12-29/2026-01-04,2026-01-03,-7.0
total,2,none,0.0,1560,2025-12-29/2026-01-04,2026-01-03,25.700000000000017
total,2,none,0.0,1561,2025-12-29/2026-01-04,2026-01-03,5.400000000000006
total,2,none,0.0,1562,2025-12-29/2026-01-04,2026-01-03,-3.5999999999999943
total,2,none,0.0,1563,2025-12-29/2026-01-04,2026-01-03,19.80000000000001
total,2,none,0.0,1564,2025-12-29/2026-01-04,2026-01-03,4.5
total,2,none,0.0,1565,2025-12-29/2026-01-04,2026-01-03,21.100000000000023
total,2,none,0.0,1566,2025-12-29/2026-01-04,2026-01-03,-12.899999999999977
total,2,none,0.0,1567,2025-12-29/2026-01-04,2026-01-03,0.10000000000002274
total,2,none,0.0,1568,2025-12-29/2026-01-04,2026-01-03,23.30000000000001
total,2,none,0.0,1569,2025-12-29/2026-01-04,2026-01-03,9.800000000000011
total,2,none,0.0,1570,2025-12-29/2026-01-04,2026-01-03,-3.0
total,2,none,0.0,1571,2025-12-29/2026-01-04,2026-01-03,4.100000000000023
total,2,none,0.0,1572,2025-12-29/2026-01-04,2026-01-03,-23.69999999999999
total,2,none,0.0,1573,2025-12-29/2026-01-04,2026-01-03,75.20000000000002
total,2,none,0.0,1574,2025-12-29/2026-01-04,2026-01-03,-36.39999999999998
total,2,none,0.0,1575,2025-12-29/2026-01-04,2026-01-03,-23.299999999999983
total,2,none,0.0,1576,2025-12-29/2026-01-04,2026-01-03,0.10000000000002274
total,2,none,0.0,1577,2025-12-29/2026-01-04,2026-01-03,6.400000000000006
total,2,none,0.0,1578,2025-12-29/2026-01-04,2026-01-03,19.700000000000017
total,2,none,0.0,1579,2025-12-29/2026-01-04,2026-01-03,-18.19999999999999
total,2,none,0.0,1580,2025-12-29/2026-01-04,2026-01-03,19.600000000000023
total,2,none,0.0,1581,2025-12-29/2026-01-04,2026-01-03,-19.299999999999983
total,2,none,0.0,1582,2025-12-29/2026-01-04,2026-01-03,13.5
total,2,none,0.0,1583,2025-12-29/2026-01-04,2026-01-03,-17.299999999999983
total,2,none,0.0,1584,2025-12-29/2026-01-04,2026-01-03,-12.299999999999983
total,2,none,0.0,1585,2025-12-29/2026-01-04,2026-01-03,-19.299999999999983
total,2,none,0.0,1586,2025-12-29/2026-01-04,2026-01-03,42.60000000000002
total,2,none,0.0,1587,2025-12-29/2026-01-04,2026-01-03,11.400000000000006
total,2,none,0.0,1588,2025-12-29/2026-01-04,2026-01-03,35.5
total,2,none,0.0,1589,2025-12-29/2026-01-04,2026-01-03,-28.399999999999977
total,2,none,0.0,1590,2025-12-29/2026-01-04,2026-01-03,-35.89999999999998
total,2,none,0.0,1591,2025-12-29/2026-01-04,2026-01-03,11.700000000000017
total,2,none,0.0,1592,2025-12-29/2026-01-04,2026-01-03,12.300000000000011
total,2,none,0.0,1593,2025-12-29/2026-01-04,2026-01-03,0.0
total,2,none,0.0,1594,2025-12-29/2026-01-04,2026-01-03,50.0
total,2,none,0.0,1595,2025-12-29/2026-01-04,2026-01-03,20.5
total,2,none,0.0,1596,2025-12-29/2026-01-04,2026-01-03,-44.89999999999998
total,2,none,0.0,1597,2025-12-29/2026-01-04,2026-01-03,-42.0
total,2,none,0.0,1598,2025-12-29/2026-01-04,2026-01-03,-20.299999999999983
total,2,none,0.0,1599,2025-12-29/2026-01-04,2026-01-03,25.600000000000023
total,2,none,0.0,1600,2025-12-29/2026-01-04,2026-01-03,-0.29999999999998295
total,2,none,0.0,1601,2025-12-29/2026-01-04,2026-01-03,5.600000000000023
total,2,none,0.0,1602,2025-12-29/2026-01-04,2026-01-03,18.900000000000006
total,2,none,0.0,1603,2025-12-29/2026-01-04,2026-01-03,5.900000000000006
total,2,none,0.0,1604,2025-12-29/2026-01-04,2026-01-03,0.5
total,2,none,0.0,1605,2025-12-29/2026-01-04,2026-01-04,-22.899999999999977
total,2,none,0.0,1606,2025-12-29/2026-01-04,2026-01-04,19.600000000000023
total,2,none,0.0,1607,2025-12-29/2026-01-04,2026-01-04,1.700000000000017
total,2,none,0.0,1608,2025-12-29/2026-01-04,2026-01-04,-20.5
total,2,none,0.0,1609,2025-12-29/2026-01-04,2026-01-04,-16.5
total,2,none,0.0,1610,2025-12-29/2026-01-04,2026-01-04,-33.79999999999998
total,2,none,0.0,1611,2025-12-29/2026-01-04,2026-01-04,-1.8999999999999773
total,2,none,0.0,1612,2025-12-29/2026-01-04,2026-01-04,-23.0
total,2,none,0.0,1613,2025-12-29/2026-01-04,2026-01-04,-9.699999999999989
total,2,none,0.0,1614,2025-12-29/2026-01-04,2026-01-04,13.700000000000017
total,2,none,0.0,1615,2025-12-29/2026-01-04,2026-01-04,-26.599999999999994
total,2,none,0.0,1616,2025-12-29/2026-01-04,2026-01-04,-7.799999999999983
total,2,none,0.0,1617,2025-12-29/2026-01-04,2026-01-04,16.100000000000023
total,2,none,0.0,1618,2025-12-29/2026-01-04,2026-01-04,10.300000000000011
total,2,none,0.0,1619,2025-12-29/2026-01-04,2026-01-04,-22.799999999999983
total,2,none,0.0,1620,2025-12-29/2026-01-04,2026-01-04,-5.699999999999989
total,2,none,0.0,1621,2025-12-29/2026-01-04,2026-01-04,-5.0
total,2,none,0.0,1622,2025-12-29/2026-01-04,2026-01-04,-21.099999999999994
total,2,none,0.0,1623,2025-12-29/2026-01-04,2026-01-04,34.60000000000002
total,2,none,0.0,1624,2025-12-29/2026-01-04,2026-01-04,-4.599999999999994
total,2,none,0.0,1625,2025-12-29/2026-01-04,2026-01-04,20.100000000000023
total,2,none,0.0,1626,2025-12-29/2026-01-04,2026-01-04,-1.0
total,2,none,0.0,1627,2025-12-29/2026-01-04,2026-01-04,24.600000000000023
total,2,none,0.0,1628,2025-12-29/2026-01-04,2026-01-04,12.100000000000023
total,2,none,0.0,1629,2025-12-29/2026-01-04,2026-01-04,1.1000000000000227
total,2,none,0.0,1630,2025-12-29/2026-01-04,2026-01-04,-15.199999999999989
total,2,none,0.0,1631,2025-12-29/2026-01-04,2026-01-04,1.200000000000017
total,2,none,0.0,1632,2025-12-29/2026-01-04,2026-01-04,6.5
total,2,none,0.0,1633,2025-12-29/2026-01-04,2026-01-04,19.200000000000017
total,2,none,0.0,1634,2025-12-29/2026-01-04,2026-01-04,29.100000000000023
total,2,none,0.0,1635,2025-12-29/2026-01-04,2026-01-04,-10.0
total,2,none,0.0,1636,2025-12-29/2026-01-04,2026-01-04,12.400000000000006
total,2,none,0.0,1637,2025-12-29/2026-01-04,2026-01-04,-32.89999999999998
total,2,none,0.0,1638,2025-12-29/2026-01-04,2026-01-04,48.80000000000001
total,2,none,0.0,1639,2025-12-29/2026-01-04,2026-01-04,20.30000000000001
total,2,none,0.0,1640,2025-12-29/2026-01-04,2026-01-04,-16.399999999999977
total,2,none,0.0,1641,2025-12-29/2026-01-04,2026-01-04,-20.299999999999983
total,2,none,0.0,1642,2025-12-29/2026-01-04,2026-01-04,-3.799999999999983
total,2,none,0.0,1643,2025-12-29/2026-01-04,2026-01-04,0.20000000000001705
total,2,none,0.0,1644,2025-12-29/2026-01-04,2026-01-04,-19.299999999999983
total,2,fixed,-2.405483405483417,1386,2025-12-29/2026-01-04,2025-12-31,2.094516594516591
total,2,fixed,-2.405483405483417,1387,2025-12-29/2026-01-04,2025-12-31,-24.805483405483386
total,2,fixed,-2.405483405483417,1388,2025-12-29/2026-01-04,2025-12-31,2.094516594516591
total,2,fixed,-2.405483405483417,1389,2025-12-29/2026-01-04,2025-12-31,10.194516594516614
total,2,fixed,-2.405483405483417,1390,2025-12-29/2026-01-04,2025-12-31,4.994516594516597
total,2,fixed,-2.405483405483417,1391,2025-12-29/2026-01-04,2025-12-31,5.994516594516597
total,2,fixed,-2.405483405483417,1392,2025-12-29/2026-01-04,2025-12-31,23.194516594516614
total,2,fixed,-2.405483405483417,1393,2025-12-29/2026-01-04,2025-12-31,-11.405483405483409
total,2,fixed,-2.405483405483417,1394,2025-12-29/2026-01-04,2025-12-31,4.194516594516614
total,2,fixed,-2.405483405483417,1395,2025-12-29/2026-01-04,2025-12-31,21.894516594516602
total,2,fixed,-2.405483405483417,1396,2025-12-29/2026-01-04,2025-12-31,-12.605483405483398
total,2,fixed,-2.405483405483417,1397,2025-12-29/2026-01-04,2025-12-31,-18.90548340548341
total,2,fixed,-2.405483405483417,1398,2025-12-29/2026-01-04,2025-12-31,11.694516594516614
total,2,fixed,-2.405483405483417,1399,2025-12-29/2026-01-04,2025-12-31,15.494516594516597
total,2,fixed,-2.405483405483417,1400,2025-12-29/2026-01-04,2025-12-31,17.09451659451659
total,2,fixed,-2.405483405483417,1401,2025-12-29/2026-01-04,2025-12-31,-11.505483405483403
total,2,fixed,-2.405483405483417,1402,2025-12-29/2026-01-04,2025-12-31,-10.805483405483386
total,2,fixed,-2.405483405483417,1403,2025-12-29/2026-01-04,2025-12-31,9.794516594516608
total,2,fixed,-2.405483405483417,1404,2025-12-29/2026-01-04,2025-12-31,-35.5054834054834
total,2,fixed,-2.405483405483417,1405,2025-12-29/2026-01-04,2025-12-31,-18.005483405483403
total,2,fixed,-2.405483405483417,1406,2025-12-29/2026-01-04,2025-12-31,-34.90548340548341
total,2,fixed,-2.405483405483417,1407,2025-12-29/2026-01-04,2025-12-31,19.09451659451659
total,2,fixed,-2.405483405483417,1408,2025-12-29/2026-01-04,2025-12-31,6.494516594516597
total,2,fixed,-2.405483405483417,1409,2025-12-29/2026-01-04,2025-12-31,-23.705483405483392
total,2,fixed,-2.405483405483417,1410,2025-12-29/2026-01-04,2025-12-31,-5.305483405483386
total,2,fixed,-2.405483405483417,1411,2025-12-29/2026-01-04,2025-12-31,-2.805483405483386
total,2,fixed,-2.405483405483417,1412,2025-12-29/2026-01-04,2025-12-31,10.794516594516608
total,2,fixed,-2.405483405483417,1413,2025-12-29/2026-01-04,2025-12-31,-7.405483405483409
total,2,fixed,-2.405483405483417,1414,2025-12-29/2026-01-04,2025-12-31,-30.305483405483386
total,2,fixed,-2.405483405483417,1415,2025-12-29/2026-01-04,2025-12-31,20.59451659451659
total,2,fixed,-2.405483405483417,1416,2025-12-29/2026-01-04,2025-12-31,20.194516594516614
total,2,fixed,-2.405483405483417,1417,2025-12-29/2026-01-04,2025-12-31,-22.105483405483398
total,2,fixed,-2.405483405483417,1418,2025-12-29/2026-01-04,2025-12-31,-11.205483405483392
total,2,fixed,-2.405483405483417,1419,2025-12-29/2026-01-04,2025-12-31,3.794516594516608
total,2,fixed,-2.405483405483417,1420,2025-12-29/2026-01-04,2025-12-31,33.59451659451659
total,2,fixed,-2.405483405483417,1421,2025-12-29/2026-01-04,2025-12-31,-7.905483405483409
total,2,fixed,-2.405483405483417,1422,2025-12-29/2026-01-04,2025-12-31,-8.105483405483398
total,2,fixed,-2.405483405483417,1423,2025-12-29/2026-01-04,2025-12-31,-3.805483405483386
total,2,fixed,-2.405483405483417,1424,2025-12-29/2026-01-04,2025-12-31,-22.90548340548341
total,2,fixed,-2.405483405483417,1425,2025-12-29/2026-01-04,2025-12-31,-15.605483405483398
total,2,fixed,-2.405483405483417,1426,2025-12-29/2026-01-04,2025-12-31,14.794516594516608
total,2,fixed,-2.405483405483417,1427,2025-12-29/2026-01-04,2025-12-31,-9.105483405483398
total,2,fixed,-2.405483405483417,1428,2025-12-29/2026-01-04,2025-12-31,-3.805483405483386
total,2,fixed,-2.405483405483417,1429,2025-12-29/2026-01-04,2025-12-31,-23.505483405483403
total,2,fixed,-2.405483405483417,1430,2025-12-29/2026-01-04,2026-01-01,-1.5054834054834032
total,2,fixed,-2.405483405483417,1431,2025-12-29/2026-01-04,2026-01-01,22.394516594516602
total,2,fixed,-2.405483405483417,1432,2025-12-29/2026-01-04,2026-01-01,10.994516594516597
total,2,fixed,-2.405483405483417,1433,2025-12-29/2026-01-04,2026-01-01,-36.0054834054834
total,2,fixed,-2.405483405483417,1434,2025-12-29/2026-01-04,2026-01-01,17.194516594516614
total,2,fixed,-2.405483405483417,1435,2025-12-29/2026-01-04,2026-01-01,13.294516594516608
total,2,fixed,-2.405483405483417,1436,2025-12-29/2026-01-04,2026-01-01,10.894516594516602
total,2,fixed,-2.405483405483417,1437,2025-12-29/2026-01-04,2026-01-01,6.794516594516608
total,2,fixed,-2.405483405483417,1438,2025-12-29/2026-01-04,2026-01-01,30.794516594516608
total,2,fixed,-2.405483405483417,1439,2025-12-29/2026-01-04,2026-01-01,-2.905483405483409
total,2,fixed,-2.405483405483417,1440,2025-12-29/2026-01-04,2026-01-01,-26.705483405483392
total,2,fixed,-2.405483405483417,1441,2025-12-29/2026-01-04,2026-01-01,-8.505483405483403
total,2,fixed,-2.405483405483417,1442,2025-12-29/2026-01-04,2026-01-01,-17.605483405483398
total,2,fixed,-2.405483405483417,1443,2025-12-29/2026-01-04,2026-01-01,-14.105483405483398
total,2,fixed,-2.405483405483417,1444,2025-12-29/2026-01-04,2026-01-01,6.994516594516597
total,2,fixed,-2.405483405483417,1445,2025-12-29/2026-01-04,2026-01-01,-13.505483405483403
total,2,fixed,-2.405483405483417,1446,2025-12-29/2026-01-04,2026-01-01,9.894516594516602
total,2,fixed,-2.405483405483417,1447,2025-12-29/2026-01-04,2026-01-01,-11.605483405483398
total,2,fixed,-2.405483405483417,1448,2025-12-29/2026-01-04,2026-01-01,-22.605483405483398
total,2,fixed,-2.405483405483417,1449,2025-12-29/2026-01-04,2026-01-01,-0.8054834054833862
total,2,fixed,-2.405483405483417,1450,2025-12-29/2026-01-04,2026-01-01,-23.40548340548341
total,2,fixed,-2.405483405483417,1451,2025-12-29/2026-01-04,2026-01-01,-27.40548340548341
total,2,fixed,-2.405483405483417,1452,2025-12-29/2026-01-04,2026-01-01,11.594516594516591
total,2,fixed,-2.405483405483417,1453,2025-12-29/2026-01-04,2026-01-01,-31.505483405483403
total,2,fixed,-2.405483405483417,1454,2025-12-29/2026-01-04,2026-01-01,-3.405483405483409
total,2,fixed,-2.405483405483417,1455,2025-12-29/2026-01-04,2026-01-01,-21.40548340548341
total,2,fixed,-2.405483405483417,1456,2025-12-29/2026-01-04,2026-01-01,-6.405483405483409
total,2,fixed,-2.405483405483417,1457,2025-12-29/2026-01-04,2026-01-01,28.59451659451659
total,2,fixed,-2.405483405483417,1458,2025-12-29/2026-01-04,2026-01-01,-15.405483405483409
total,2,fixed,-2.405483405483417,1459,2025-12-29/2026-01-04,2026-01-01,12.494516594516597
total,2,fixed,-2.405483405483417,1460,2025-12-29/2026-01-04,2026-01-01,-16.305483405483386
total,2,fixed,-2.405483405483417,1461,2025-12-29/2026-01-04,2026-01-01,-2.405483405483409
total,2,fixed,-2.405483405483417,1462,2025-12-29/2026-01-04,2026-01-01,-27.90548340548341
total,2,fixed,-2.405483405483417,1463,2025-12-29/2026-01-04,2026-01-01,-20.40548340548341
