row_id,game_id,date,week,fold_id,market,side1_name,side2_name,side1_valid,side2_valid,side1_ev,side2_ev,side1_profit,side2_profit,side1_prob,side2_prob,side1_odds,side2_odds,side1_result,side2_result,side1_market_prob,side2_market_prob,side1_edge_vs_market,side2_edge_vs_market,side1_kelly,side2_kelly,selection_mode,pick_preference_metric,pick_preference_direction,edge_mode,side1_pass_edge,side2_pass_edge,side1_selected,side2_selected,selected_bets,selected,selected_side,selected_ev,probability,decimal_odds,result,unit_profit,selected_ev_sum,single_selection_detail_available,current_selected,current_selected_bets,current_side1_selected,current_side2_selected,current_selected_side,current_selected_ev,current_selected_ev_sum,current_unit_profit,selected_p1,selected_p2,selected_p1_raw,selected_p2_raw,selected_mean,selected_sigma,selected_range_bin,side1_y,side2_y
3607,NCAAM_2026_03_04_New_Mexico_Lobos_Colorado_State_Rams,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.027555023753922603,-0.06163085368608778,0.9523809999999999,-1.0,0.49808156105087964,0.5019184389491204,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,0.8915832388046663,-0.8915832388046607,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.051954614326002124,0.051954614326002124,-1.0,0.49808156105087964,0.5019184389491204,0.49808156105087964,0.5019184389491204,150.414,17.88376111668997,0,1.0,0.0
3608,NCAAM_2026_03_04_North_Texas_Mean_Green_Rice_Owls,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08532261527161866,-0.16972045464245133,-1.0,0.8695649999999999,0.5558969357270014,0.4441030642729986,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,6.6731207064168405,-6.673120706416835,0.08958874155576252,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08532261527161866,0.5558969357270014,1.952381,0.0,-1.0,0.08532261527161866,True,False,0,False,False,,,0.0,0.0,0.5558969357270014,0.4441030642729986,0.5558969357270014,0.4441030642729986,140.014,17.88376111668997,0,0.0,1.0
3609,NCAAM_2026_03_04_Northwestern_Wildcats_Purdue_Boilermakers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.17348849345967476,-0.26439749345967467,-1.0,0.9090910000000001,0.614684419684381,0.38531558031561897,1.909091,1.909091,0.0,1.0,0.5,0.5,11.468441968438103,-11.468441968438103,0.19083732372190984,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.17348849345967476,0.614684419684381,1.909091,0.0,-1.0,0.17348849345967476,True,True,1,True,False,OVER,0.06146490274744987,0.06146490274744987,-1.0,0.614684419684381,0.38531558031561897,0.614684419684381,0.38531558031561897,150.714,17.88376111668997,0,0.0,1.0
3610,NCAAM_2026_03_04_Notre_Dame_Fighting_Irish_Stanford_Cardinal,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.018599870975695376,-0.11133972364180944,0.8695649999999999,-1.0,0.5448325524791572,0.4551674475208428,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,3.3998281141990216,-3.399828114199016,0.021389856969513992,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5448325524791572,0.4551674475208428,0.5448325524791572,0.4551674475208428,148.514,17.88376111668997,0,1.0,0.0
3611,NCAAM_2026_03_04_Oakland_Golden_Grizzlies_Northern_Kentucky_Norse,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.005780263688512033,-0.08248197306375504,0.9523809999999999,-1.0,0.5092344866660186,0.49076551333398144,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,2.006875800318558,-2.0068758003185527,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.031160589894353885,0.031160589894353885,-1.0,0.5092344866660186,0.49076551333398144,0.5092344866660186,0.49076551333398144,162.914,17.88376111668997,0,1.0,0.0
3612,NCAAM_2026_03_04_Oral_Roberts_Golden_Eagles_UMKC_Kangaroos,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.27804400713651867,-0.3542670001076561,-1.0,0.8695649999999999,0.6546078901282684,0.34539210987173163,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,16.54421614654354,-16.544216146543533,0.29194619289603496,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.27804400713651867,0.6546078901282684,1.952381,0.0,-1.0,0.27804400713651867,True,True,1,True,False,OVER,0.1673128003477775,0.1673128003477775,-1.0,0.6546078901282684,0.34539210987173163,0.6546078901282684,0.34539210987173163,156.614,17.88376111668997,0,0.0,1.0
3613,NCAAM_2026_03_04_Penn_State_Nittany_Lions_Ohio_State_Buckeyes,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08039750225957132,-0.17587480060551208,0.8695649999999999,-1.0,0.5778871032885037,0.4221128967114963,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,6.705283195133671,-6.705283195133665,0.0924571507127947,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08039750225957132,0.5778871032885037,1.869565,1.0,0.8695649999999999,0.08039750225957132,True,False,0,False,False,,,0.0,0.0,0.5778871032885037,0.4221128967114963,0.5778871032885037,0.4221128967114963,156.014,17.88376111668997,0,1.0,0.0
3614,NCAAM_2026_03_04_Pitt_Panthers_Florida_State_Seminoles,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.20009818198781137,-0.2796274770872299,0.9523809999999999,-1.0,0.614684419684381,0.38531558031561897,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,12.551869102154805,-12.5518691021548,0.21010308058204805,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.20009818198781137,0.614684419684381,1.952381,1.0,0.9523809999999999,0.20009818198781137,True,True,1,True,False,OVER,0.08553437646029916,0.08553437646029916,0.9523809999999999,0.614684419684381,0.38531558031561897,0.614684419684381,0.38531558031561897,148.714,17.88376111668997,0,1.0,0.0
3615,NCAAM_2026_03_04_Providence_Friars_Marquette_Golden_Eagles,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.014487146704406095,-0.10628465960282774,-1.0,0.925926,0.5359555141801023,0.46404448581989766,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,3.1625731628959763,-3.1625731628959763,0.016225606905031806,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5359555141801023,0.46404448581989766,0.5359555141801023,0.46404448581989766,163.114,17.88376111668997,0,0.0,1.0
3616,NCAAM_2026_03_04_Rhode_Island_Rams_Duquesne_Dukes,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.022893393833866238,-0.1148377673701092,-1.0,0.925926,0.5403965507346125,0.45960344926538754,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,3.6066768183469877,-3.6066768183469877,0.025640605196427142,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5403965507346125,0.45960344926538754,0.5403965507346125,0.45960344926538754,145.314,17.88376111668997,0,0.0,1.0
3617,NCAAM_2026_03_04_Robert_Morris_Colonials_Youngstown_State_Penguins,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.33397661287589364,-0.42488561287589344,-1.0,0.9090910000000001,0.6987496210897718,0.3012503789102282,1.909091,1.909091,0.0,1.0,0.5,0.5,19.87496210897718,-19.87496210897718,0.3673742374260591,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.33397661287589364,0.6987496210897718,1.909091,0.0,-1.0,0.33397661287589364,True,True,1,True,False,OVER,0.23135329752447387,0.23135329752447387,-1.0,0.6987496210897718,0.3012503789102282,0.6987496210897718,0.3012503789102282,152.814,17.88376111668997,0,0.0,1.0
3618,NCAAM_2026_03_04_SIU_Edwardsville_Cougars_Eastern_Illinois_Panthers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.018945400772182985,-0.109854400772183,0.9090910000000001,-1.0,0.5337332797505111,0.4662667202494889,1.909091,1.909091,1.0,0.0,0.5,0.5,3.3733279750511103,-3.3733279750511103,0.020839938765407465,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5337332797505111,0.4662667202494889,0.5337332797505111,0.4662667202494889,130.014,17.88376111668997,0,1.0,0.0
3619,NCAAM_2026_03_04_SMU_Mustangs_Miami_Hurricanes,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.0864945567702462,-0.177403556770246,-1.0,0.9090910000000001,0.5691161693026923,0.43088383069730773,1.909091,1.909091,0.0,1.0,0.5,0.5,6.9116169302692265,-6.9116169302692265,0.0951440029328704,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.0864945567702462,0.5691161693026923,1.909091,0.0,-1.0,0.0864945567702462,True,False,0,False,False,,,0.0,0.0,0.5691161693026923,0.43088383069730773,0.5691161693026923,0.43088383069730773,162.614,17.88376111668997,0,0.0,1.0
3620,NCAAM_2026_03_04_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.04453557910445638,-0.04623078219626242,-1.0,0.925926,0.5047736944183019,0.4952263055816981,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,0.044391186715930786,-0.044391186715930786,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.07082525363578007,0.07082525363578007,0.925926,0.5047736944183019,0.4952263055816981,0.5047736944183019,0.4952263055816981,154.714,17.88376111668997,0,0.0,1.0
3621,NCAAM_2026_03_04_USC_Upstate_Spartans_Gardner_Webb_Runnin_Bulldogs,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.4324432452329252,-0.5149905620775975,-1.0,0.892857,0.7437685794952273,0.25623142050477266,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,24.809836204636994,-24.809836204636994,0.46703866748846584,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.4324432452329252,0.7437685794952273,1.925926,0.0,-1.0,0.4324432452329252,True,True,1,True,False,OVER,0.3364817589037834,0.3364817589037834,-1.0,0.7437685794952273,0.25623142050477266,0.7437685794952273,0.25623142050477266,156.214,17.88376111668997,0,0.0,1.0
3622,NCAAM_2026_03_04_Washington_Huskies_USC_Trojans,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.05165887097793265,-0.14586313603098444,0.8695649999999999,-1.0,0.562515275466717,0.437484724533283,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,5.168100412955001,-5.1681004129549954,0.059407716476551735,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,153.314,17.88376111668997,0,1.0,0.0
3623,NCAAM_2026_03_04_West_Georgia_Wolves_North_Florida_Ospreys,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.019365135989102722,-0.10900518640431933,0.925926,-1.0,0.5292857233295063,0.4707142766704937,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,3.3615505880648877,-3.3615505880648877,0.020914345195083384,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5292857233295063,0.4707142766704937,0.5292857233295063,0.4707142766704937,161.814,17.88376111668997,0,1.0,0.0
3624,NCAAM_2026_03_04_Wisconsin_Badgers_Maryland_Terrapins,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.07669109981813316,-0.1614550703814922,-1.0,0.8695649999999999,0.5514759157245093,0.44852408427549073,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,6.231018706167629,-6.231018706167624,0.08052565078275717,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5514759157245093,0.44852408427549073,0.5514759157245093,0.44852408427549073,156.814,17.88376111668997,0,0.0,1.0
3625,NCAAM_2026_03_04_Wright_State_Raiders_Cleveland_State_Vikings,2026-03-04,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.05703936477814375,-0.14794836477814366,-1.0,0.9090910000000001,0.553687259946301,0.44631274005369903,1.909091,1.909091,0.0,1.0,0.5,0.5,5.368725994630097,-5.368725994630097,0.06274329498162862,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.553687259946301,0.44631274005369903,0.553687259946301,0.44631274005369903,164.914,17.88376111668997,0,0.0,1.0
3626,NCAAM_2026_03_05_Alabama_AM_Bulldogs_Southern_University_Jaguars,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.04073177145152351,-0.04994016940608492,0.925926,-1.0,0.49808156105087964,0.5019184389491204,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,0.241134360202222,-0.241134360202222,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.06506040464454221,0.06506040464454221,-1.0,0.49808156105087964,0.5019184389491204,0.49808156105087964,0.5019184389491204,149.414,17.88376111668997,0,1.0,0.0
3627,NCAAM_2026_03_05_Alabama_State_Hornets_Grambling_State_Tigers,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.09824413603098425,-0.18209387097793273,-1.0,0.8695649999999999,0.562515275466717,0.437484724533283,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,7.3349546803884005,-7.334954680388394,0.1031563376747167,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.09824413603098425,0.562515275466717,1.952381,0.0,-1.0,0.09824413603098425,True,False,0,False,False,,,0.0,0.0,0.562515275466717,0.437484724533283,0.562515275466717,0.437484724533283,146.314,17.88376111668997,0,0.0,1.0
3628,NCAAM_2026_03_05_Alcorn_State_Braves_Arkansas_Pine_Bluff_Golden_Lions,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.171454547084106,-0.2584831551409449,-1.0,0.892857,0.6082552222069311,0.39174477779306893,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,11.258500475807365,-11.258500475807365,0.1851708960371627,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.171454547084106,0.6082552222069311,1.925926,0.0,-1.0,0.171454547084106,True,True,1,True,False,OVER,0.05795244584030268,0.05795244584030268,-1.0,0.6082552222069311,0.39174477779306893,0.6082552222069311,0.39174477779306893,154.414,17.88376111668997,0,0.0,1.0
3629,NCAAM_2026_03_05_Boston_University_Terriers_American_University_Eagles,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.13924252018507,0.046879106264701376,0.925926,-1.0,0.44693175117576167,0.5530682488242383,1.925926,1.892857,1.0,0.0,0.4956702174488574,0.5043297825511426,-4.873846627309575,4.873846627309575,0.0,0.05250460741720266,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.16045564486049524,0.16045564486049524,-1.0,0.44693175117576167,0.5530682488242383,0.44693175117576167,0.5530682488242383,140.114,17.88376111668997,0,1.0,0.0
3630,NCAAM_2026_03_05_Cal_State_Fullerton_Titans_UC_San_Diego_Tritons,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.13816464588779964,-0.22576485625057396,-1.0,0.892857,0.5909700818659698,0.4090299181340302,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,9.529986441711236,-9.529986441711236,0.14921780562139927,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.13816464588779964,0.5909700818659698,1.925926,0.0,-1.0,0.13816464588779964,True,False,0,False,False,,,0.0,0.0,0.5909700818659698,0.4090299181340302,0.5909700818659698,0.4090299181340302,161.614,17.88376111668997,0,0.0,1.0
3631,NCAAM_2026_03_05_California_Baptist_Lancers_Abilene_Christian_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.12683558292707442,-0.22059586978964008,-1.0,0.925926,0.5953094094942589,0.4046905905057411,1.892857,1.925926,0.0,1.0,0.5043297825511426,0.4956702174488574,9.097962694311635,-9.097962694311635,0.14205587560726343,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.12683558292707442,0.5953094094942589,1.892857,0.0,-1.0,0.12683558292707442,True,False,0,False,False,,,0.0,0.0,0.5953094094942589,0.4046905905057411,0.5953094094942589,0.4046905905057411,139.814,17.88376111668997,0,0.0,1.0
3632,NCAAM_2026_03_05_California_State_Bakersfield_Roadrunners_Cal_State_Northridge_Matadors,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.16029693820751767,0.07548166593808259,0.8695649999999999,-1.0,0.44914355039406617,0.5508564496059338,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-6.16907209431008,6.169072094310085,0.0,0.07925574527219957,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.1927339284751679,0.1927339284751679,-1.0,0.44914355039406617,0.5508564496059338,0.44914355039406617,0.5508564496059338,162.214,17.88376111668997,0,1.0,0.0
3633,NCAAM_2026_03_05_Colgate_Raiders_Loyola_Maryland_Greyhounds,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.17073608111044514,0.08217449513128305,0.892857,-1.0,0.4381017260625366,0.5618982739374634,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,-6.622805648860597,6.622805648860597,0.0,0.08874844764191,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.19728904257450663,0.19728904257450663,-1.0,0.4381017260625366,0.5618982739374634,0.4381017260625366,0.5618982739374634,148.714,17.88376111668997,0,1.0,0.0
3634,NCAAM_2026_03_05_Delaware_Fightin_Blue_Hens_Sam_Houston_State_Bearkats,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.06046312224889627,-0.02877448211513256,0.8695649999999999,-1.0,0.5025430395579206,0.49745696044207943,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,-0.82912317792464,0.8291231779246455,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.08987753866722414,0.08987753866722414,-1.0,0.5025430395579206,0.49745696044207943,0.5025430395579206,0.49745696044207943,147.614,17.88376111668997,0,1.0,0.0
3635,NCAAM_2026_03_05_East_Carolina_Pirates_Tulsa_Golden_Hurricane,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.1274189407077153,0.03399704061308717,0.9523809999999999,-1.0,0.44693175117576167,0.5530682488242383,1.952381,1.869565,1.0,0.0,0.489165728662833,0.510834271337167,-4.22339774870713,4.223397748707136,0.0,0.0390966064792018,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.14617599622349275,0.14617599622349275,-1.0,0.44693175117576167,0.5530682488242383,0.44693175117576167,0.5530682488242383,154.114,17.88376111668997,0,1.0,0.0
3636,NCAAM_2026_03_05_FIU_Golden_Panthers_Middle_Tennessee_Blue_Raiders,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.032139293996372276,-0.0583851102284868,-1.0,0.892857,0.5025430395579206,0.49745696044207943,1.925926,1.892857,0.0,1.0,0.4956702174488574,0.5043297825511426,0.6872822109063148,-0.6872822109063148,0.0,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.05664945940829469,0.05664945940829469,0.892857,0.5025430395579206,0.49745696044207943,0.5025430395579206,0.49745696044207943,154.614,17.88376111668997,0,0.0,1.0
3637,NCAAM_2026_03_05_Fairfield_Stags_Manhattan_Jaspers,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,-0.11445498656104158,0.02158299082760662,-1.0,0.8695649999999999,0.45357182508893423,0.5464281749110658,1.952381,1.869565,0.0,1.0,0.489165728662833,0.510834271337167,-3.5593903573898746,3.55939035738988,0.0,0.02482044565685903,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,True,1,False,True,UNDER,0.13405069756051158,0.13405069756051158,0.8695649999999999,0.45357182508893423,0.5464281749110658,0.45357182508893423,0.5464281749110658,148.414,17.88376111668997,0,0.0,1.0
3638,NCAAM_2026_03_05_Florida_AM_Rattlers_Bethune_Cookman_Wildcats,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.08039750225957132,-0.17587480060551208,0.8695649999999999,-1.0,0.5778871032885037,0.4221128967114963,1.869565,1.952381,1.0,0.0,0.510834271337167,0.489165728662833,6.705283195133671,-6.705283195133665,0.0924571507127947,0.0,all_qualifying,model_prob,max,split,True,False,True,False,1,True,OVER,0.08039750225957132,0.5778871032885037,1.869565,1.0,0.8695649999999999,0.08039750225957132,True,False,0,False,False,,,0.0,0.0,0.5778871032885037,0.4221128967114963,0.5778871032885037,0.4221128967114963,149.014,17.88376111668997,0,1.0,0.0
3639,NCAAM_2026_03_05_Iona_Gaels_Sacred_Heart_Pioneers,2026-03-05,2026-03-02/2026-03-08,999,total,OVER,UNDER,True,True,0.05223340606940474,-0.14469036183696082,0.892857,-1.0,0.5558969357270014,0.4441030642729986,1.892857,1.925926,1.0,0.0,0.5043297825511426,0.4956702174488574,5.15671531758588,-5.15671531758588,0.05850142415796111,0.0,all_qualifying,model_prob,max,split,False,False,False,False,0,False,,,,,,0.0,0.0,False,False,0,False,False,,,0.0,0.0,0.5558969357270014,0.4441030642729986,0.5558969357270014,0.4441030642729986,150.014,17.88376111668997,0,1.0,0.0
