market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,2,fixed,1437,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-2.5999999999999943,2.5238399134389047,0.7331746323180096
spread,2,fixed,1438,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,1.8000000000000114,2.5120075766270835,0.6801483642750601
spread,2,fixed,1439,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,3.700000000000003,2.547134826537178,0.8476396530014348
spread,2,fixed,1440,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,12.5,3.026344467415938,0.6609690198360774
spread,2,fixed,1441,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,4.300000000000011,2.5632698312805706,0.6176881535512813
spread,2,fixed,1442,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,7.400000000000006,2.685189960872831,0.7889854368096242
spread,2,fixed,1443,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,21.099999999999994,3.997671752968171,0.9572960312753193
spread,2,fixed,1444,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-2.3999999999999915,2.5204784541173644,0.5102898021472086
spread,2,fixed,1445,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,4.700000000000003,2.575371084838115,0.4743037249229013
spread,2,fixed,1446,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,14.900000000000006,3.2473940324004174,0.9819773205710369
spread,2,fixed,1447,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-13.0,3.0692030737655744,0.7263953000023597
spread,2,fixed,1448,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,9.400000000000006,2.7981349940765794,0.6866264329424644
spread,2,fixed,1449,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-2.59999999999998,2.5238399134389042,0.7677262887740436
spread,2,fixed,1450,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-3.799999999999997,2.5496559210283327,0.6176881535512803
spread,2,fixed,1451,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-25.799999999999997,4.73863823121526,0.6483939536438208
spread,2,fixed,1452,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-3.200000000000003,2.5355377918778643,0.7063171938706393
spread,2,fixed,1453,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-6.699999999999989,2.652012357369229,0.7399974757394723
spread,2,fixed,1454,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,6.400000000000006,2.6388018222355774,0.7889854368096242
spread,2,fixed,1455,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-1.5999999999999943,2.5097217842884363,0.5764318669633239
spread,2,fixed,1456,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-3.799999999999997,2.5496559210283327,0.746863947070313
spread,2,fixed,1457,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-1.7999999999999972,2.5120075766270835,0.746863947070313
spread,2,fixed,1458,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-7.199999999999989,2.675374499653933,0.7399974757394723
spread,2,fixed,1459,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,4.5,2.5691859996864808,0.6609690198360774
spread,2,fixed,1460,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-31.700000000000003,5.879013306047749,0.4998159809073349
spread,2,fixed,1461,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,7.200000000000003,2.6753744996539335,0.7399974757394732
spread,2,fixed,1462,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,14.900000000000006,3.2473940324004174,0.7196593614700544
spread,2,fixed,1463,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-12.999999999999986,3.069203073765573,0.6298456338240302
spread,2,fixed,1464,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-5.299999999999983,2.595539840767355,0.7818547741855958
spread,2,fixed,1465,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,3.299999999999997,2.537722740436865,0.7129666988796393
spread,2,fixed,1466,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,0.20000000000000284,2.501250906798155,
spread,2,fixed,1467,2025-12-29/2026-01-04,2026-01-01,0.0,0,12.19610268220634,-3.799999999999997,2.5496559210283327,0.6176881535512803
spread,2,fixed,1468,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-4.3999999999999915,2.56619430089031,0.7537741625953123
spread,2,fixed,1469,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,9.900000000000006,2.8305730765294412,0.6546604522414013
spread,2,fixed,1470,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-6.0,2.622128984000738,0.6931471805599453
spread,2,fixed,1471,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-0.7999999999999972,2.503267782391079,0.6483939536438208
spread,2,fixed,1472,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-2.1999999999999886,2.5173859115415476,0.49981598090733415
spread,2,fixed,1473,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,17.30000000000001,3.5071676087690387,0.9330358602587813
spread,2,fixed,1474,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-20.499999999999986,3.913769728302529,0.9491626524660036
spread,2,fixed,1475,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,1.2000000000000028,2.5059569498483114,0.6737128536031334
spread,2,fixed,1476,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-7.3999999999999915,2.68518996087283,0.17984611045993254
spread,2,fixed,1477,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,0.7999999999999972,2.503267782391079,0.6483939536438208
spread,2,fixed,1478,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-1.2999999999999972,2.506797314678696,0.5822033211791551
spread,2,fixed,1479,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,9.200000000000003,2.7856303654004497,0.8106444609293536
spread,2,fixed,1480,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-6.799999999999997,2.6565503274533087,0.5593595201174827
spread,2,fixed,1481,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-2.8999999999999844,2.5293863213194454,0.5650100968845169
spread,2,fixed,1482,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-14.299999999999997,3.1885012650870332,0.7818547741855968
spread,2,fixed,1483,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,4.500000000000014,2.569185999686481,0.6298456338240321
spread,2,fixed,1484,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,30.200000000000003,5.566901808042749,0.7063171938706393
spread,2,fixed,1485,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,21.0,3.9835200092244882,0.7263953000023595
spread,2,fixed,1486,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,8.5,2.7439818844065673,0.9491626524660048
spread,2,fixed,1487,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,28.60000000000001,5.250655715072256,0.8780508602052591
spread,2,fixed,1488,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,3.0,2.5313695823191544,0.7607282380806382
spread,2,fixed,1489,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-18.89999999999999,3.70186333267264,0.5938680164270894
spread,2,fixed,1490,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-2.6999999999999886,2.525621486879321,0.8476396530014335
spread,2,fixed,1491,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,13.399999999999999,3.104700084201038,0.7889854368096237
spread,2,fixed,1492,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-2.5,2.522125569184919,0.6609690198360776
spread,2,fixed,1493,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-0.7999999999999972,2.503267782391079,0.6801483642750592
spread,2,fixed,1494,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,-16.599999999999994,3.4274001790688895,0.6997107275635603
spread,2,fixed,1495,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,0.8000000000000114,2.503267782391079,0.5537489740884364
spread,2,fixed,1496,2025-12-29/2026-01-04,2026-01-02,0.0,0,12.19610268220634,8.100000000000009,2.7216617945115416,0.8780508602052591
spread,2,fixed,1497,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,26.60000000000001,4.879550605974225,0.840150416607461
spread,2,fixed,1498,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.700000000000017,2.7004173715994084,0.5822033211791559
spread,2,fixed,1499,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-8.499999999999986,2.7439818844065664,0.6609690198360765
spread,2,fixed,1500,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,15.700000000000003,3.329682556591719,0.8476396530014348
spread,2,fixed,1501,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-12.799999999999997,3.0518579436664273,0.746863947070313
spread,2,fixed,1502,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.30000000000001137,2.501418979764232,
spread,2,fixed,1503,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-6.299999999999997,2.6345327688972207,0.6176881535512803
spread,2,fixed,1504,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-5.699999999999989,2.610330261782132,0.8106444609293526
spread,2,fixed,1505,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-7.200000000000003,2.6753744996539335,0.44973804814346907
spread,2,fixed,1506,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-0.19999999999998863,2.501250906798155,0.49981598090733415
spread,2,fixed,1507,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,1.0,2.5044779077468338,0.5997615153211026
spread,2,fixed,1508,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,2.8000000000000114,2.527470289506168,0.5050335459027777
spread,2,fixed,1509,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-16.200000000000003,3.383297832770284,0.4261013936112198
spread,2,fixed,1510,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-16.900000000000006,3.461182845250369,0.5938680164270902
spread,2,fixed,1511,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,10.200000000000017,2.850842676238329,0.9250422414346118
spread,2,fixed,1512,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,10.5,2.8717173386250923,0.7263953000023595
spread,2,fixed,1513,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,11.900000000000006,2.977132702948591,0.9410759629479236
spread,2,fixed,1514,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,4.900000000000006,2.581825086735472,0.7196593614700544
spread,2,fixed,1515,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.30000000000001137,2.501418979764232,0.5262920775971652
spread,2,fixed,1516,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,10.200000000000003,2.850842676238328,0.7399974757394732
spread,2,fixed,1517,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-26.200000000000003,4.808556585103297,0.7747684294051259
spread,2,fixed,1518,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.299999999999997,2.6802486156701666,0.7129666988796393
spread,2,fixed,1519,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-12.699999999999989,3.043286222396499,0.8106444609293526
spread,2,fixed,1520,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,3.8000000000000114,2.549655921028333,0.8551742072691125
spread,2,fixed,1521,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-3.0,2.5313695823191544,0.416902870342695
spread,2,fixed,1522,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-1.7999999999999972,2.5120075766270835,0.5537489740884374
spread,2,fixed,1523,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,2.3000000000000114,2.518898568236241,0.746863947070314
spread,2,fixed,1524,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,6.700000000000003,2.65201235736923,0.9654762013375541
spread,2,fixed,1525,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-14.399999999999991,3.198148653339853,0.8627541879552798
spread,2,fixed,1526,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.7999999999999972,2.503267782391079,0.4307552551995841
spread,2,fixed,1527,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,4.800000000000011,2.5785644711935785,0.6483939536438216
spread,2,fixed,1528,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.9000000000000057,2.503839230475741,0.4693154208463427
spread,2,fixed,1529,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,6.1000000000000085,2.6261963497798018,0.7331746323180105
spread,2,fixed,1530,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-15.599999999999994,3.3191611889152974,0.6359866687522883
spread,2,fixed,1531,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-3.1999999999999886,2.535537791877864,0.6421694005005217
spread,2,fixed,1532,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.9000000000000057,2.503839230475741,0.5481783270859645
spread,2,fixed,1533,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-10.099999999999994,2.844018913815601,0.7331746323180096
spread,2,fixed,1534,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-6.0,2.622128984000738,0.7961605304541852
spread,2,fixed,1535,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.700000000000003,2.7004173715994075,0.5262920775971659
spread,2,fixed,1536,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,8.800000000000011,2.7614278582853613,0.8935305278924219
spread,2,fixed,1537,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-0.4000000000000057,2.50165428191674,0.565010096884518
spread,2,fixed,1538,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-11.799999999999997,2.96916604435654,0.6176881535512803
spread,2,fixed,1539,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-9.799999999999997,2.823951001666007,0.8551742072691112
spread,2,fixed,1540,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-14.699999999999989,3.2274941932168977,1.0070824541981493
spread,2,fixed,1541,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-5.599999999999994,2.6065318127487918,0.8033801677794772
spread,2,fixed,1542,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,5.700000000000003,2.6103302617821322,0.7063171938706393
spread,2,fixed,1543,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,5.900000000000006,2.6181288474081055,0.9013392509655775
spread,2,fixed,1544,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-1.1999999999999957,2.5059569498483114,0.5537489740884367
spread,2,fixed,1545,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,8.700000000000017,2.7555453044726663,0.9654762013375553
spread,2,fixed,1546,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-13.5,3.113742409775981,0.6609690198360776
spread,2,fixed,1547,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-5.0,2.5851529314637967,0.7607282380806378
spread,2,fixed,1548,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-1.7999999999999972,2.5120075766270835,0.7818547741855968
spread,2,fixed,1549,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,11.700000000000003,2.961266614950921,0.7747684294051261
spread,2,fixed,1550,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,4.1000000000000085,2.557622579620383,0.5481783270859655
spread,2,fixed,1551,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.7999999999999972,2.503267782391079,0.3027727860510261
spread,2,fixed,1552,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,9.799999999999997,2.823951001666007,0.746863947070313
spread,2,fixed,1553,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.200000000000003,2.6753744996539335,0.5262920775971659
spread,2,fixed,1554,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-1.3999999999999915,2.507704908695512,0.6866264329424635
spread,2,fixed,1555,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-8.70000000000001,2.755545304472666,0.5262920775971663
spread,2,fixed,1556,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,11.000000000000014,2.9078530263316495,0.5997615153211034
spread,2,fixed,1557,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,16.200000000000003,3.383297832770284,0.8106444609293536
spread,2,fixed,1558,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-13.399999999999991,3.1047000842010375,0.6237461706253717
spread,2,fixed,1559,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,5.799999999999997,2.614195940001903,0.8179535215317996
spread,2,fixed,1560,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,11.700000000000003,2.961266614950921,0.8106444609293536
spread,2,fixed,1561,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-10.0,2.837262380579306,0.5997615153211026
spread,2,fixed,1562,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,9.400000000000006,2.7981349940765794,0.7889854368096242
spread,2,fixed,1563,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-12.0,2.9851665907270712,0.7263953000023597
spread,2,fixed,1564,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,8.100000000000009,2.7216617945115416,0.6673197794537824
spread,2,fixed,1565,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-6.099999999999994,2.6261963497798013,0.6997107275635603
spread,2,fixed,1566,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-19.499999999999986,3.7793113554409237,0.9902984711725343
spread,2,fixed,1567,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,0.5000000000000142,2.5019568132556786,0.5707008355982405
spread,2,fixed,1568,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.900000000000006,2.710905124682613,0.7537741625953133
spread,2,fixed,1569,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,16.200000000000017,3.3832978327702854,0.8106444609293546
spread,2,fixed,1570,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,3.6000000000000085,2.5446809612324537,0.840150416607461
spread,2,fixed,1571,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-8.499999999999986,2.7439818844065664,0.8327063890301334
spread,2,fixed,1572,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-3.0999999999999943,2.5334200725052938,0.5764318669633239
spread,2,fixed,1573,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-0.19999999999998863,2.501250906798155,0.5822033211791543
spread,2,fixed,1574,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,12.200000000000003,3.001436053843326,0.8857677663039326
spread,2,fixed,1575,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,8.900000000000006,2.767377641284487,0.7196593614700544
spread,2,fixed,1576,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-0.4999999999999929,2.5019568132556786,0.3524433739032649
spread,2,fixed,1577,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,5.0,2.5851529314637967,0.7607282380806382
spread,2,fixed,1578,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-0.6999999999999886,2.5027635634928482,0.5262920775971652
spread,2,fixed,1579,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-20.599999999999994,3.92758532611406,0.8780508602052584
spread,2,fixed,1580,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-6.3999999999999915,2.6388018222355765,0.9013392509655764
spread,2,fixed,1581,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,4.300000000000011,2.5632698312805706,0.7818547741855978
spread,2,fixed,1582,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,3.9000000000000057,2.552244244705919,0.7537741625953133
spread,2,fixed,1583,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,7.5,2.6901985352619255,0.6298456338240314
spread,2,fixed,1584,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-6.8999999999999915,2.6611555267238183,0.7196593614700533
spread,2,fixed,1585,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-1.2999999999999972,2.506797314678696,0.5880153279386436
spread,2,fixed,1586,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,-10.399999999999991,2.8646918886430726,0.5371562008098114
spread,2,fixed,1587,2025-12-29/2026-01-04,2026-01-03,0.0,0,12.19610268220634,9.200000000000003,2.7856303654004497,0.6737128536031334
