market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
total,4,fixed,654,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,38.69999999999999,4.978489003825069,0.6605339477038298
total,4,fixed,655,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,5.599999999999994,2.9997815514982396,0.676704096860918
total,4,fixed,656,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,-4.900000000000006,2.989863252224132,0.7528755382630565
total,4,fixed,657,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,22.69999999999999,3.65281047227632,0.6605339477038298
total,4,fixed,658,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,-18.599999999999994,3.4243117489994983,0.5985426094975851
total,4,fixed,659,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,2.299999999999983,2.9646019512157924,0.6251386953937449
total,4,fixed,660,2026-01-19/2026-01-25,2026-01-23,0.0,0,19.24908398863045,-19.200000000000017,3.454916786759603,0.7014716883814377
total,4,fixed,661,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,1.799999999999983,2.9618356228468237,0.6848913984547585
total,4,fixed,662,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,-6.800000000000011,3.0198610471715353,0.6848913984547599
total,4,fixed,663,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,-5.599999999999994,2.9997815514982396,0.5100466237313179
total,4,fixed,664,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,-7.0,3.0235854697560978,0.8253651291051697
total,4,fixed,665,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,-8.400000000000006,3.052679147626814,0.6290044782321637
total,4,fixed,666,2026-01-19/2026-01-25,2026-01-24,0.0,0,19.24908398863045,17.299999999999983,3.361333922180096,0.6446347447276219
total,4,q2,593,2026-01-12/2026-01-18,2026-01-15,0.0,1,19.848634548846327,27.900000000000006,3.976044666033895,0.5761551619804011
total,4,q2,594,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,-12.099999999999994,3.1371628755931313,0.8840082466459641
total,4,q2,595,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,13.599999999999994,3.1924167596287685,1.0728356660596163
total,4,q2,596,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,-22.80000000000001,3.6724017320244693,0.7279094520407005
total,4,q2,597,2026-01-12/2026-01-18,2026-01-15,0.0,1,19.848634548846327,19.5,3.470724813375705,0.7341582154766229
total,4,q2,598,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,1.0,2.9287460849933384,
total,4,q2,599,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,-12.5,3.1512665907399713,0.7592978321429441
total,4,q2,600,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.677372801814638,-7.400000000000006,3.005800528722414,0.6678428714107058
total,4,q2,601,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.677372801814638,-6.300000000000011,2.984200631642854,0.6431882418184899
total,4,q2,602,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.677372801814638,-8.800000000000011,3.038307872170618,0.6846397718000299
total,4,q2,603,2026-01-12/2026-01-18,2026-01-16,0.0,1,19.848634548846327,9.199999999999989,3.095555028253423,0.6615031133021944
total,4,q2,604,2026-01-12/2026-01-18,2026-01-16,0.0,1,19.848634548846327,-3.0,2.9995574552800823,0.6537520002920938
total,4,q2,605,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.677372801814638,7.699999999999989,3.0122933975857453,0.49150501642511296
total,4,q2,606,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.677372801814638,21.299999999999983,3.5775886469672065,0.6636888484656592
total,4,q2,607,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,7.400000000000006,3.005800528722414,0.6888843682387781
total,4,q2,608,2026-01-12/2026-01-18,2026-01-17,0.0,1,19.848634548846327,17.900000000000006,3.394779615507848,0.7510212558480359
total,4,q2,609,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,2.4000000000000057,2.935568613865184,0.6074082027588101
total,4,q2,610,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,-29.400000000000006,4.16620375869004,0.6888843682387781
total,4,q2,611,2026-01-12/2026-01-18,2026-01-17,0.0,1,19.848634548846327,20.69999999999999,3.531948014330675,0.9003951450389608
total,4,q2,612,2026-01-12/2026-01-18,2026-01-17,0.0,1,19.848634548846327,7.0,3.050322961876244,0.7134489794732239
total,4,q2,613,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,-23.200000000000017,3.698774532705552,0.9146442562413829
total,4,q2,614,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,16.400000000000006,3.3128143279554494,0.43374279254836434
total,4,q2,615,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.677372801814638,14.599999999999994,3.232835943281297,0.5050523035283395
total,4,q2,616,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,3.299999999999983,2.94292146535942,0.7962953224007605
total,4,q2,617,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,-33.70000000000002,4.555102237429067,0.6595528383762674
total,4,q2,618,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,-2.0999999999999943,2.9336336529456477,0.6762050920665813
total,4,q2,619,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,-21.0,3.5594000143235696,0.5919631618493214
total,4,q2,620,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,4.099999999999994,2.9514066273176813,0.6974282422714774
total,4,q2,621,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.677372801814638,-3.0999999999999943,2.941086835746823,0.6974282422714774
total,4,q2,622,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,-10.300000000000011,3.0793720427963254,0.7962953224007617
total,4,q2,623,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,24.0,3.7528961062771633,0.6311022458116478
total,4,q2,624,2026-01-19/2026-01-25,2026-01-19,0.0,1,19.848634548846327,4.599999999999994,3.0149901692853156,0.6576196041747583
total,4,q2,625,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,-17.200000000000017,3.351341549819988,0.6595528383762674
total,4,q2,626,2026-01-19/2026-01-25,2026-01-19,0.0,1,19.848634548846327,10.299999999999983,3.122778031165615,0.746780749711661
total,4,q2,627,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,-21.0,3.5594000143235696,0.7592978321429441
total,4,q2,628,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,-11.099999999999994,3.1039102138648103,0.7638565915109763
total,4,q2,629,2026-01-19/2026-01-25,2026-01-19,0.0,1,19.848634548846327,-8.200000000000017,3.073472032884094,0.7012192281989423
total,4,q2,630,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.677372801814638,-9.599999999999994,3.0594061127154837,0.7869326153407403
total,4,q2,631,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.677372801814638,22.299999999999983,3.640080718146293,0.750236503379594
total,4,q2,632,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.677372801814638,-4.800000000000011,2.9603361136352437,0.6231336574607981
total,4,q2,633,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.677372801814638,46.900000000000006,6.080023438549565,0.8010051513261344
total,4,q2,634,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.677372801814638,-6.099999999999994,2.9806460367684466,0.5957982575367546
total,4,q2,635,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.677372801814638,0.6999999999999886,2.9280150997570695,0.6391417816175432
total,4,q2,636,2026-01-19/2026-01-25,2026-01-20,0.0,1,19.848634548846327,11.699999999999989,3.1618674712446593,0.7425567589201502
total,4,q2,637,2026-01-19/2026-01-25,2026-01-20,0.0,1,19.848634548846327,7.199999999999989,3.053927312844571,0.7855430676010977
total,4,q2,638,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.677372801814638,-2.3000000000000114,2.9348949608043085,0.6431882418184899
total,4,q2,639,2026-01-19/2026-01-25,2026-01-21,0.0,1,19.848634548846327,-57.0,7.11156348956915,0.7768126150918342
total,4,q2,640,2026-01-19/2026-01-25,2026-01-21,0.0,1,19.848634548846327,9.900000000000006,3.112523398833191,0.6122498768433008
total,4,q2,641,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.677372801814638,-3.3000000000000114,2.9429214653594205,0.7730304602136261
total,4,q2,642,2026-01-19/2026-01-25,2026-01-21,0.0,1,19.848634548846327,-17.30000000000001,3.367975428025075,0.5382122130715615
total,4,q2,643,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.677372801814638,-37.80000000000001,4.975275417845333,0.6035207423743967
total,4,q2,644,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.677372801814638,8.199999999999989,3.023688167445235,0.7017275867870086
total,4,q2,645,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.677372801814638,5.400000000000006,2.9691079364704733,0.667842871410706
total,4,q2,646,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.677372801814638,-8.200000000000017,3.0236881674452354,0.6595528383762674
total,4,q2,647,2026-01-19/2026-01-25,2026-01-22,0.0,1,19.848634548846327,-2.0999999999999943,2.993732113398173,0.6576196041747585
total,4,q2,648,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.677372801814638,-8.800000000000011,3.038307872170618,0.6846397718000299
total,4,q2,649,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.677372801814638,27.400000000000006,4.003380380572053,0.667842871410706
total,4,q2,650,2026-01-19/2026-01-25,2026-01-22,0.0,1,19.848634548846327,-1.3000000000000114,2.990280058949634,0.6654025561820807
total,4,q2,651,2026-01-19/2026-01-25,2026-01-22,0.0,1,19.848634548846327,-3.700000000000017,3.0055097109284827,0.7012192281989423
total,4,q2,652,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.677372801814638,-27.900000000000006,4.0430112468129185,0.8248402969509354
total,4,q2,653,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,-18.200000000000017,3.4020805250433748,0.7457338697040601
total,4,q2,654,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,38.69999999999999,5.073958424741664,0.6595528383762662
total,4,q2,655,2026-01-19/2026-01-25,2026-01-23,0.0,1,19.848634548846327,5.599999999999994,3.027935373467337,0.6771967713068084
total,4,q2,656,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,-4.900000000000006,2.96172641888854,0.754757813463479
total,4,q2,657,2026-01-19/2026-01-25,2026-01-23,0.0,1,19.848634548846327,22.69999999999999,3.642109163644345,0.6615031133021944
total,4,q2,658,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,-18.599999999999994,3.4231787655882395,0.5957982575367546
total,4,q2,659,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,2.299999999999983,2.934894960804308,0.6231336574607971
total,4,q2,660,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.677372801814638,-19.200000000000017,3.4556861090364444,0.7017275867870097
total,4,q2,661,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.677372801814638,1.799999999999983,2.9319566868153832,0.6846397718000289
total,4,q2,662,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.677372801814638,-6.800000000000011,2.9935887753635653,0.6846397718000299
total,4,q2,663,2026-01-19/2026-01-25,2026-01-24,0.0,1,19.848634548846327,-5.599999999999994,3.027935373467337,0.5150094455449065
total,4,q2,664,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.677372801814638,-7.0,2.997544695465727,0.8296647430319146
total,4,q2,665,2026-01-19/2026-01-25,2026-01-24,0.0,0,18.677372801814638,-8.400000000000006,3.0284467380029088,0.6271091006516262
total,4,q2,666,2026-01-19/2026-01-25,2026-01-24,0.0,1,19.848634548846327,17.299999999999983,3.3679754280250735,0.6460643938618457
total,4,q3,593,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.95652377614371,27.900000000000006,4.025229318865263,0.571017611066302
total,4,q3,594,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.51780078490279,-12.099999999999994,3.132214801862682,0.8857926726407006
total,4,q3,595,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.95652377614371,13.599999999999994,3.199501837669191,1.0664148141794019
total,4,q3,596,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.51780078490279,-22.80000000000001,3.6767179483316617,0.7282141313633779
total,4,q3,597,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.95652377614371,19.5,3.4712287224998946,0.7361285076127678
total,4,q3,598,2026-01-12/2026-01-18,2026-01-15,0.0,1,18.95652377614371,1.0,2.943539536816838,
total,4,q3,599,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.51780078490279,-12.5,3.146562634016646,0.7598860345101504
total,4,q3,600,2026-01-12/2026-01-18,2026-01-15,0.0,0,18.51780078490279,-7.400000000000006,2.9985787432335362,0.6676276524319573
total,4,q3,601,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.51780078490279,-6.300000000000011,2.9766049799652197,0.6427689843578508
total,4,q3,602,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.51780078490279,-8.800000000000011,3.031648746612795,0.6845667780104897
total,4,q3,603,2026-01-12/2026-01-18,2026-01-16,0.0,2,20.272221037572415,9.199999999999989,3.112229181014188,0.662153831861728
total,4,q3,604,2026-01-12/2026-01-18,2026-01-16,0.0,2,20.272221037572415,-3.0,3.0202014194194584,0.6545588200529164
total,4,q3,605,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.51780078490279,7.699999999999989,3.005183995231245,0.4899748924102597
total,4,q3,606,2026-01-12/2026-01-18,2026-01-16,0.0,0,18.51780078490279,21.299999999999983,3.580263771808823,0.6634388518593067
total,4,q3,607,2026-01-12/2026-01-18,2026-01-17,0.0,1,18.95652377614371,7.400000000000006,3.018341305102457,0.6889470095550732
total,4,q3,608,2026-01-12/2026-01-18,2026-01-17,0.0,2,20.272221037572415,17.900000000000006,3.3990798599035257,0.7497790746278974
total,4,q3,609,2026-01-12/2026-01-18,2026-01-17,0.0,1,18.95652377614371,2.4000000000000057,2.9501626100504605,0.6086139185529786
total,4,q3,610,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.51780078490279,-29.400000000000006,4.179067047283253,0.6888477138445138
total,4,q3,611,2026-01-12/2026-01-18,2026-01-17,0.0,2,20.272221037572415,20.69999999999999,3.530575900003451,0.8956809480631079
total,4,q3,612,2026-01-12/2026-01-18,2026-01-17,0.0,2,20.272221037572415,7.0,3.068867607465323,0.7130206191879664
total,4,q3,613,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.51780078490279,-23.200000000000017,3.703547227969156,0.9167377400503222
total,4,q3,614,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.51780078490279,16.400000000000006,3.3109065529265322,0.4318698040757749
total,4,q3,615,2026-01-12/2026-01-18,2026-01-17,0.0,0,18.51780078490279,14.599999999999994,3.229543846199785,0.5036098194183463
total,4,q3,616,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.51780078490279,3.299999999999983,2.934611324880447,0.7972272820440957
total,4,q3,617,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.95652377614371,-33.70000000000002,4.522349403930109,0.660039153664314
total,4,q3,618,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.95652377614371,-2.0999999999999943,2.948284217431681,0.6764524708433527
total,4,q3,619,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.51780078490279,-21.0,3.5617603175370967,0.5911392420731577
total,4,q3,620,2026-01-12/2026-01-18,2026-01-18,0.0,1,18.95652377614371,4.099999999999994,2.9655376014856554,0.6973650674371354
total,4,q3,621,2026-01-12/2026-01-18,2026-01-18,0.0,0,18.51780078490279,-3.0999999999999943,2.9327449402100125,0.6974652125388684
total,4,q3,622,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.51780078490279,-10.300000000000011,3.073423684744001,0.7972272820440969
total,4,q3,623,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.51780078490279,24.0,3.7586055757469676,0.6305851010730179
total,4,q3,624,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.95652377614371,4.599999999999994,2.971590199923945,0.6559795484249731
total,4,q3,625,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.51780078490279,-17.200000000000017,3.3501006310056534,0.6592683738273759
total,4,q3,626,2026-01-19/2026-01-25,2026-01-19,0.0,2,20.272221037572415,10.299999999999983,3.1383264243537825,0.7456317375822992
total,4,q3,627,2026-01-19/2026-01-25,2026-01-19,0.0,1,18.95652377614371,-21.0,3.555756390344972,0.7582933859771065
total,4,q3,628,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.51780078490279,-11.099999999999994,3.0983865797110597,0.7644866048992179
total,4,q3,629,2026-01-19/2026-01-25,2026-01-19,0.0,2,20.272221037572415,-8.200000000000017,3.0910593892142377,0.7010499007076696
total,4,q3,630,2026-01-19/2026-01-25,2026-01-19,0.0,0,18.51780078490279,-9.599999999999994,3.0531121703227893,0.787776641319671
total,4,q3,631,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.51780078490279,22.299999999999983,3.6438374996454925,0.7507420686498435
total,4,q3,632,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.51780078490279,-4.800000000000011,2.9523273981193356,0.6225527681456242
total,4,q3,633,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.51780078490279,46.900000000000006,6.126012462281256,0.8019815800071274
total,4,q3,634,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.51780078490279,-6.099999999999994,2.972988859666253,0.5950036809882754
total,4,q3,635,2026-01-19/2026-01-25,2026-01-20,0.0,0,18.51780078490279,0.6999999999999886,2.9194469494331683,0.6386895911168359
total,4,q3,636,2026-01-19/2026-01-25,2026-01-20,0.0,2,20.272221037572415,11.699999999999989,3.1757993891490988,0.741500225906495
total,4,q3,637,2026-01-19/2026-01-25,2026-01-20,0.0,2,20.272221037572415,7.199999999999989,3.0723229068165794,0.7835305001457891
total,4,q3,638,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.51780078490279,-2.3000000000000114,2.926445891947297,0.6427689843578508
total,4,q3,639,2026-01-19/2026-01-25,2026-01-21,0.0,2,20.272221037572415,-57.0,6.962162651134488,0.7749968389602492
total,4,q3,640,2026-01-19/2026-01-25,2026-01-21,0.0,1,18.95652377614371,9.900000000000006,3.0785194390003934,0.6086139185529786
total,4,q3,641,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.51780078490279,-3.3000000000000114,2.9346113248804473,0.7737450846963545
total,4,q3,642,2026-01-19/2026-01-25,2026-01-21,0.0,2,20.272221037572415,-17.30000000000001,3.3733841126153092,0.5411724992119266
total,4,q3,643,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.51780078490279,-37.80000000000001,5.002142686944794,0.6027857351993772
total,4,q3,644,2026-01-19/2026-01-25,2026-01-21,0.0,0,18.51780078490279,8.199999999999989,3.016775993770271,0.7018018440657638
total,4,q3,645,2026-01-19/2026-01-25,2026-01-22,0.0,1,18.95652377614371,5.400000000000006,2.9827214154426382,0.6682107678023583
total,4,q3,646,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.51780078490279,-8.200000000000017,3.0167759937702714,0.6592683738273759
total,4,q3,647,2026-01-19/2026-01-25,2026-01-22,0.0,2,20.272221037572415,-2.0999999999999943,3.0146169743411955,0.6583486996292289
total,4,q3,648,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.51780078490279,-8.800000000000011,3.031648746612795,0.6845667780104897
total,4,q3,649,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.51780078490279,27.400000000000006,4.013425407782206,0.6676276524319575
total,4,q3,650,2026-01-19/2026-01-25,2026-01-22,0.0,2,20.272221037572415,-1.3000000000000114,3.011307673554077,0.6659742434958841
total,4,q3,651,2026-01-19/2026-01-25,2026-01-22,0.0,2,20.272221037572415,-3.700000000000017,3.0259075299678364,0.7010499007076696
total,4,q3,652,2026-01-19/2026-01-25,2026-01-22,0.0,0,18.51780078490279,-27.900000000000006,4.053742232889634,0.8260441245871126
total,4,q3,653,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,-18.200000000000017,3.4017178320473533,0.7461986072456084
total,4,q3,654,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,38.69999999999999,5.102533768631826,0.6592683738273748
total,4,q3,655,2026-01-19/2026-01-25,2026-01-23,0.0,1,18.95652377614371,5.599999999999994,2.985782499710279,0.6764524708433527
total,4,q3,656,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,-4.900000000000006,2.953741767752399,0.7553045333996034
total,4,q3,657,2026-01-19/2026-01-25,2026-01-23,0.0,2,20.272221037572415,22.69999999999999,3.636181528062977,0.662153831861728
total,4,q3,658,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,-18.599999999999994,3.423181255757347,0.5950036809882754
total,4,q3,659,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,2.299999999999983,2.9264458919472967,0.622552768145623
total,4,q3,660,2026-01-19/2026-01-25,2026-01-23,0.0,0,18.51780078490279,-19.200000000000017,3.4562512591366064,0.7018018440657652
