sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NBA,2026_04_10,88bf78be502ce70dd7e5e669cd9f95df,2026-04-10T09:37:06Z,09:40 PM,Utah Jazz,Memphis Grizzlies,-3.5,3.5,248.5,-169,142,-118,-102,-108,-112,1.59,2.42,1.85,1.98,1.93,1.89,0.667,0.333,123.0,118.2,241.2,1,2025_NBA,2.42,1.5917159763313609,0.4132231404958678,0.6282527881040892,0.39676686627924124,0.6032331337207587,0.667,0.333,3.003003003003003,1.4992503748125936,3.063063063063063,1.5292353823088456,+206,-188,0.060530000000000195,0.06376686627924133,0.10259322033898327,6.0530000000000195,6.376686627924133,-0.19413999999999998,-0.06376686627924122,0.0,-19.413999999999998,-6.376686627924122,home,-169.0,-169.0,0.060530000000000195,0.10259322033898327,0.667,6.376686627924133,0.025648305084745818,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,101,248,46,-46,Win,0.5917159763313609,0.015176511884464979
Basketball,NBA,2026_04_12,ad75b36adad0af42dea87b9bcdfa91f8,2026-04-12T09:53:29Z,06:10 PM,Cleveland Cavaliers,Washington Wizards,-10.5,10.5,236.5,-526,390,-105,-115,-105,-115,1.19,4.9,1.95,1.87,1.95,1.87,0.889,0.111,123.5,111.7,235.2,1,2025_NBA,4.9,1.1901140684410647,0.2040816326530612,0.840255591054313,0.19541736904538926,0.8045826309546107,0.889,0.111,9.00900900900901,1.124859392575928,9.18918918918919,1.1473565804274466,+818,-678,0.057909999999999906,0.08441736904538932,0.3047894736842104,5.790999999999991,8.441736904538931,-0.45609999999999995,-0.08441736904538925,0.0,-45.60999999999999,-8.441736904538926,home,-526.0,-526.0,0.057909999999999906,0.3047894736842104,0.889,8.441736904538931,0.05,moneyline,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,117,247,13,-13,Win,0.1901140684410647,0.009505703422053237
Basketball,NBA,2025_10_21,NBA_2025_10_21_Los_Angeles_Lakers_Golden_State_Warriors,2026_04_17,10:15 PM,Los Angeles Lakers,Golden State Warriors,-3.5,3.5,226.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.461,0.539,111.4,113.6,225.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.24720735325857945,0.2719280613916312,0.653299058692634,15.329905869263404,0.05,spread,nba,0.34670094130736595,0.653299058692634,2.8843302133219626,1.530692546842445,2.9275951665217916,1.5536529350450816,+192,-180,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33811635325857936,-0.15329905869263405,0.0,-33.811635325857935,-15.329905869263404,0.24720735325857945,0.15329905869263405,0.2719280613916312,24.720735325857945,15.329905869263404,,,,,,,,,,,,,,,,,,,,,109,119,228,-10,10,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_10_22,NBA_2025_10_22_New_York_Knicks_Cleveland_Cavaliers,2026_04_17,07:12 PM,New York Knicks,Cleveland Cavaliers,-4.0,4.0,229.5,-165,145,-110,-110,-110,-110,1.606061,2.45,1.909091,1.909091,1.909091,1.909091,0.497,0.503,115.3,115.7,231.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.18279808027664202,0.20107786819651938,0.6195608696896282,11.95608696896282,0.05,spread,nba,0.3804391303103718,0.6195608696896282,2.6285413889580047,1.6140464140366941,2.6679695097923743,1.6382571102472443,+166,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2737070802766419,-0.1195608696896282,0.0,-27.370708027664193,-11.95608696896282,0.18279808027664202,0.1195608696896282,0.20107786819651938,18.279808027664203,11.95608696896282,,,,,,,,,,,,,,,,,,,,,119,111,230,8,-8,Loss,-1.0,-0.05
Basketball,NBA,2025_10_24,NBA_2025_10_24_Dallas_Mavericks_Washington_Wizards,2026_04_17,08:40 PM,Dallas Mavericks,Washington Wizards,-11.0,11.0,227.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.678,0.322,116.1,110.9,227.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.25207455585367855,0.2772819837108479,0.6558485456448532,15.584854564485317,0.05,spread,nba,0.3441514543551468,0.6558485456448532,2.905697440313737,1.5247422695994013,2.949282901918443,1.5476134036433922,+194,-182,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.34298355585367835,-0.15584854564485318,0.0,-34.29835558536784,-15.584854564485317,0.25207455585367855,0.15584854564485318,0.2772819837108479,25.207455585367853,15.584854564485317,,,,,,,,,,,,,,,,,,,,,107,117,224,-10,10,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_10_27,NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers,2026_04_17,10:40 PM,Los Angeles Lakers,Portland Trail Blazers,3.0,-3.0,222.0,-103,-117,100,-120,-110,-110,1.970874,1.854701,2.0,1.833333,1.909091,1.909091,0.527,0.473,111.4,110.7,222.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,100.0,0.201981142811251,0.201981142811251,0.6009905714056255,12.272974720903212,0.05,spread,nba,0.6009905714056255,0.3990094285943745,1.6639196146807298,2.5062064410928526,1.6888784089009405,2.543799537709245,-145,+154,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,0.201981142811251,0.12272974720903213,0.201981142811251,20.1981142811251,12.272974720903212,-0.2684828472467896,-0.12272974720903207,0.0,-26.84828472467896,-12.272974720903207,,,,,,,,,,,,,,,,,,,,,108,122,230,-14,14,Loss,-1.0,-0.05
Basketball,NBA,2025_10_27,NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics,2026_04_17,08:10 PM,New Orleans Pelicans,Boston Celtics,-2.0,2.0,233.5,-130,110,-110,-110,-110,-110,1.769231,2.1,1.909091,1.909091,1.909091,1.909091,0.421,0.579,109.0,112.4,221.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.23252679901455253,0.2557794533380624,0.645609244930992,14.560924493099204,0.05,spread,nba,0.35439075506900797,0.645609244930992,2.821744037327602,1.5489245357799797,2.864070197887516,1.5721584038166792,+186,-174,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32343579901455244,-0.14560924493099203,0.0,-32.34357990145524,-14.560924493099204,0.23252679901455253,0.14560924493099203,0.2557794533380624,23.252679901455252,14.560924493099204,,,,,,,,,,,,,,,,,,,,,90,122,212,-32,32,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_10_30,NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors,2026_04_17,08:10 PM,Milwaukee Bucks,Golden State Warriors,2.0,-2.0,231.0,113,-133,-115,-105,-110,-110,2.13,1.75188,1.869565,1.952381,1.909091,1.909091,0.291,0.709,110.7,117.4,228.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-105.0,0.224999421398965,0.23624938065644424,0.627438712730233,13.827298406740002,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.30347245696549807,-0.13827298406739996,0.0,-30.347245696549805,-13.827298406739995,0.224999421398965,0.13827298406740002,0.23624938065644424,22.4999421398965,13.827298406740002,,,,,,,,,,,,,,,,,,,,,120,110,230,10,-10,Loss,-1.0,-0.05
Basketball,NBA,2025_10_31,NBA_2025_10_31_Philadelphia_76ers_Boston_Celtics,2026_04_17,07:10 PM,Philadelphia 76ers,Boston Celtics,-3.5,3.5,234.5,-138,118,-110,-110,-110,-110,1.724638,2.18,1.909091,1.909091,1.909091,1.909091,0.477,0.523,115.0,116.5,231.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.21277601876182062,0.23405359723264293,0.6352635986245918,13.52635986245918,0.05,spread,nba,0.3647364013754082,0.6352635986245918,2.741706054643943,1.5741496949692984,2.782831645463602,1.5977619403938377,+178,-167,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3036850187618205,-0.1352635986245918,0.0,-30.36850187618205,-13.52635986245918,0.21277601876182062,0.1352635986245918,0.23405359723264293,21.27760187618206,13.52635986245918,,,,,,,,,,,,,,,,,,,,,108,109,217,-1,1,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_05,NBA_2025_11_05_Los_Angeles_Lakers_San_Antonio_Spurs,2026_04_17,11:10 PM,Los Angeles Lakers,San Antonio Spurs,-3.5,3.5,230.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.483,0.517,113.7,114.9,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.19783759952487334,0.21762133771522688,0.627438712730233,12.743871273023299,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28874659952487325,-0.127438712730233,0.0,-28.874659952487324,-12.743871273023299,0.19783759952487334,0.127438712730233,0.21762133771522688,19.783759952487333,12.743871273023299,,,,,,,,,,,,,,,,,,,,,118,116,234,2,-2,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_06,NBA_2025_11_06_Phoenix_Suns_Los_Angeles_Clippers,2026_04_17,10:10 PM,Phoenix Suns,Los Angeles Clippers,5.5,-5.5,227.0,-145,125,-110,-110,-110,-110,1.689655,2.25,1.909091,1.909091,1.909091,1.909091,0.507,0.493,111.8,111.9,223.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.23252679901455164,0.25577945333806157,0.6456092449309916,14.560924493099158,0.05,spread,nba,0.6456092449309916,0.3543907550690084,1.5489245357799808,2.8217440373275986,1.5721584038166803,2.8640701978875125,-174,+186,0.5238094988662143,0.5238094988662143,0.5,0.5,0.23252679901455164,0.1456092449309916,0.25577945333806157,23.252679901455164,14.560924493099158,-0.32343579901455166,-0.1456092449309916,0.0,-32.343579901455165,-14.560924493099158,,,,,,,,,,,,,,,,,,,,,115,102,217,13,-13,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_08,NBA_2025_11_08_Denver_Nuggets_Indiana_Pacers,2026_04_17,10:10 PM,Denver Nuggets,Indiana Pacers,-12.5,12.5,235.0,-575,431,-110,-110,-110,-110,1.173913,5.31,1.909091,1.909091,1.909091,1.909091,0.773,0.227,120.9,113.0,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.1928353742467923,0.2121188904595826,0.6248184996141055,12.481849961410552,0.05,spread,nba,0.3751815003858945,0.6248184996141055,2.6653766216389823,1.6004647759591153,2.705357270963567,1.6244717475985018,+170,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28374437424679233,-0.12481849961410552,0.0,-28.374437424679233,-12.481849961410552,0.1928353742467923,0.12481849961410552,0.2121188904595826,19.28353742467923,12.481849961410552,,,,,,,,,,,,,,,,,,,,,117,100,217,17,-17,Loss,-1.0,-0.05
Basketball,NBA,2025_11_08,NBA_2025_11_08_San_Antonio_Spurs_New_Orleans_Pelicans,2026_04_17,09:10 PM,San Antonio Spurs,New Orleans Pelicans,-12.0,12.0,230.0,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.734,0.266,117.3,110.4,227.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.2177320349844163,0.23950521453233656,0.6378596069985225,13.78596069985225,0.05,spread,nba,0.3621403930014775,0.6378596069985225,2.7613600120987334,1.567743103698862,2.8027804122802142,1.5912592502543448,+180,-169,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3086410349844163,-0.1378596069985225,0.0,-30.86410349844163,-13.78596069985225,0.2177320349844163,0.1378596069985225,0.23950521453233656,21.773203498441628,13.78596069985225,,,,,,,,,,,,,,,,,,,,,126,119,245,7,-7,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_10,NBA_2025_11_10_Detroit_Pistons_Washington_Wizards,2026_04_17,08:10 PM,Detroit Pistons,Washington Wizards,-12.5,12.5,235.0,-725,520,-110,-110,-110,-110,1.137931,6.2,1.909091,1.909091,1.909091,1.909091,0.74,0.26,120.7,113.6,234.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.5,-110.0,0.23252679901455164,0.25577945333806157,0.6456092449309916,14.560924493099158,0.05,spread,nba,0.3543907550690084,0.6456092449309916,2.8217440373275986,1.5489245357799808,2.8640701978875125,1.5721584038166803,+186,-174,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.32343579901455166,-0.1456092449309916,0.0,-32.343579901455165,-14.560924493099158,0.23252679901455164,0.1456092449309916,0.25577945333806157,23.252679901455164,14.560924493099158,,,,,,,,,,,,,,,,,,,,,137,135,272,2,-2,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_12,NBA_2025_11_12_Houston_Rockets_Washington_Wizards,2026_04_17,09:10 PM,Houston Rockets,Washington Wizards,-15.0,15.0,235.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.855,0.145,121.0,110.6,231.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.1928353742467923,0.2121188904595826,0.6248184996141055,12.481849961410552,0.05,spread,nba,0.3751815003858945,0.6248184996141055,2.6653766216389823,1.6004647759591153,2.705357270963567,1.6244717475985018,+170,-160,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28374437424679233,-0.12481849961410552,0.0,-28.374437424679233,-12.481849961410552,0.1928353742467923,0.12481849961410552,0.2121188904595826,19.28353742467923,12.481849961410552,,,,,,,,,,,,,,,,,,,,,135,112,247,23,-23,Loss,-1.0,-0.05
Basketball,NBA,2025_11_13,NBA_2025_11_13_Phoenix_Suns_Indiana_Pacers,2026_04_17,10:10 PM,Phoenix Suns,Indiana Pacers,-4.0,4.0,234.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.5,0.5,115.4,115.8,231.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.18279808027664113,0.20107786819651852,0.6195608696896278,11.956086968962776,0.05,spread,nba,0.38043913031037224,0.6195608696896278,2.6285413889580016,1.6140464140366955,2.6679695097923712,1.6382571102472456,+166,-156,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.27370708027664115,-0.11956086968962776,0.0,-27.370708027664115,-11.956086968962776,0.18279808027664113,0.11956086968962776,0.20107786819651852,18.279808027664114,11.956086968962776,,,,,,,,,,,,,,,,,,,,,133,98,231,35,-35,Loss,-1.0,-0.05
Basketball,NBA,2025_11_14,NBA_2025_11_14_Minnesota_Timberwolves_Sacramento_Kings,2026_04_17,09:10 PM,Minnesota Timberwolves,Sacramento Kings,-11.5,11.5,239.0,-600,446,-110,-110,-110,-110,1.166667,5.46,1.909091,1.909091,1.909091,1.909091,0.733,0.267,119.4,112.6,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.19783759952487245,0.2176213377152259,0.6274387127302326,12.743871273023256,0.05,spread,nba,0.37256128726976745,0.6274387127302326,2.6841221408919793,1.5937811609497392,2.724383973005359,1.6176878783639852,+172,-161,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28874659952487236,-0.12743871273023255,0.0,-28.874659952487235,-12.743871273023256,0.19783759952487245,0.12743871273023255,0.2176213377152259,19.783759952487245,12.743871273023256,,,,,,,,,,,,,,,,,,,,,124,110,234,14,-14,Loss,-1.0,-0.05
Basketball,NBA,2025_11_15,NBA_2025_11_15_Charlotte_Hornets_Oklahoma_City_Thunder,2026_04_17,08:10 PM,Charlotte Hornets,Oklahoma City Thunder,16.5,-16.5,230.0,795,-1300,-110,-110,-110,-110,8.95,1.076923,1.909091,1.909091,1.909091,1.909091,0.136,0.864,109.1,120.8,229.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,16.5,-110.0,0.20282859043142554,0.22311142716342536,0.6300530411758399,13.005304117583993,0.05,spread,nba,0.6300530411758399,0.36994695882416007,1.5871679599129378,2.703090202926391,1.6109754793116318,2.743636555970286,-163,+174,0.5238094988662143,0.5238094988662143,0.5,0.5,0.20282859043142554,0.13005304117583993,0.22311142716342536,20.282859043142555,13.005304117583993,-0.29373759043142544,-0.13005304117583993,0.0,-29.373759043142545,-13.005304117583993,,,,,,,,,,,,,,,,,,,,,96,109,205,-13,13,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_17,NBA_2025_11_17_New_Orleans_Pelicans_Oklahoma_City_Thunder,2026_04_17,09:10 PM,New Orleans Pelicans,Oklahoma City Thunder,17.5,-17.5,226.0,874,-1500,-110,-110,-110,-110,9.74,1.066667,1.909091,1.909091,1.909091,1.909091,0.111,0.889,107.8,120.2,228.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,17.5,-110.0,0.21773203498441585,0.23950521453233584,0.6378596069985222,13.785960699852218,0.05,spread,nba,0.6378596069985222,0.3621403930014778,1.5677431036988627,2.761360012098731,1.5912592502543454,2.802780412280212,-169,+180,0.5238094988662143,0.5238094988662143,0.5,0.5,0.21773203498441585,0.13785960699852218,0.23950521453233584,21.773203498441585,13.785960699852218,-0.30864103498441564,-0.13785960699852218,0.0,-30.864103498441565,-13.785960699852218,,,,,,,,,,,,,,,,,,,,,109,126,235,-17,17,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_19,NBA_2025_11_19_Oklahoma_City_Thunder_Sacramento_Kings,2026_04_17,09:10 PM,Oklahoma City Thunder,Sacramento Kings,-16.5,16.5,233.5,-1900,1011,-110,-110,-110,-110,1.052632,11.11,1.909091,1.909091,1.909091,1.909091,0.874,0.126,120.2,109.0,229.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.22760763076682133,0.2503683688066666,0.6430325378763093,14.303253787630933,0.05,spread,nba,0.3569674621236907,0.6430325378763093,2.8013757726005175,1.5551312586803425,2.843396409189525,1.5784582275605474,+184,-172,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.31851663076682124,-0.14303253787630932,0.0,-31.851663076682122,-14.303253787630933,0.22760763076682133,0.14303253787630932,0.2503683688066666,22.76076307668213,14.303253787630933,,,,,,,,,,,,,,,,,,,,,113,99,212,14,-14,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_21,NBA_2025_11_21_Cleveland_Cavaliers_Indiana_Pacers,2026_04_17,08:10 PM,Cleveland Cavaliers,Indiana Pacers,-14.0,14.0,236.5,-800,561,-115,-105,-110,-110,1.125,6.61,1.869565,1.952381,1.909091,1.909091,0.815,0.185,121.6,112.3,233.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-105.0,0.224999421398965,0.23624938065644424,0.627438712730233,13.827298406740002,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.30347245696549807,-0.13827298406739996,0.0,-30.347245696549805,-13.827298406739995,0.224999421398965,0.13827298406740002,0.23624938065644424,22.4999421398965,13.827298406740002,,,,,,,,,,,,,,,,,,,,,120,109,229,11,-11,Win,0.9523809523809523,0.047619047619047616
Basketball,NBA,2025_11_22,NBA_2025_11_22_Chicago_Bulls_Washington_Wizards,2026_04_17,09:10 PM,Chicago Bulls,Washington Wizards,-14.0,14.0,245.0,-700,505,-110,-110,-110,-110,1.142857,6.05,1.909091,1.909091,1.909091,1.909091,0.803,0.197,124.1,115.4,239.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.22760763076682222,0.2503683688066674,0.6430325378763098,14.303253787630975,0.05,spread,nba,0.35696746212369024,0.6430325378763098,2.801375772600521,1.5551312586803416,2.8433964091895287,1.5784582275605465,+184,-172,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.318516630766822,-0.14303253787630976,0.0,-31.8516630766822,-14.303253787630975,0.22760763076682222,0.14303253787630976,0.2503683688066674,22.760763076682224,14.303253787630975,,,,,,,,,,,,,,,,,,,,,121,120,241,1,-1,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_22,NBA_2025_11_22_Dallas_Mavericks_Memphis_Grizzlies,2026_04_17,09:40 PM,Dallas Mavericks,Memphis Grizzlies,-2.0,2.0,226.0,-135,115,-110,-110,-110,-110,1.740741,2.15,1.909091,1.909091,1.909091,1.909091,0.383,0.617,113.9,118.1,232.0,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.27140657445358785,0.29854720204422625,0.665974840619744,16.5974840619744,0.05,spread,nba,0.334025159380256,0.665974840619744,2.9937864616407373,1.5015582256372002,3.038693258565348,1.524081599021758,+203,-190,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.36231557445358764,-0.165974840619744,0.0,-36.23155744535877,-16.5974840619744,0.27140657445358785,0.165974840619744,0.29854720204422625,27.140657445358784,16.5974840619744,,,,,,,,,,,,,,,,,,,,,96,102,198,-6,6,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_23,NBA_2025_11_23_Oklahoma_City_Thunder_Portland_Trail_Blazers,2026_04_17,08:10 PM,Oklahoma City Thunder,Portland Trail Blazers,-15.5,15.5,235.0,-1000,661,-110,-110,-110,-110,1.1,7.61,1.909091,1.909091,1.909091,1.909091,0.826,0.174,120.0,110.5,230.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.5,-110.0,0.2617683090780467,0.28794511119134025,0.6609262256634423,16.09262256634423,0.05,spread,nba,0.3390737743365577,0.6609262256634423,2.949210690082508,1.513028173448849,2.993448850433745,1.5357235960505817,+199,-186,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3526773090780466,-0.16092622566344228,0.0,-35.26773090780466,-16.09262256634423,0.2617683090780467,0.16092622566344228,0.28794511119134025,26.17683090780467,16.09262256634423,,,,,,,,,,,,,,,,,,,,,122,95,217,27,-27,Loss,-1.0,-0.05
Basketball,NBA,2025_11_26,NBA_2025_11_26_Boston_Celtics_Detroit_Pistons,2026_04_17,06:12 PM,Boston Celtics,Detroit Pistons,3.0,-3.0,231.0,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.547,0.453,115.0,113.6,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.18279808027664202,0.20107786819651938,0.6195608696896282,11.95608696896282,0.05,spread,nba,0.6195608696896282,0.3804391303103718,1.6140464140366941,2.6285413889580047,1.6382571102472443,2.6679695097923743,-156,+166,0.5238094988662143,0.5238094988662143,0.5,0.5,0.18279808027664202,0.1195608696896282,0.20107786819651938,18.279808027664203,11.95608696896282,-0.2737070802766419,-0.1195608696896282,0.0,-27.370708027664193,-11.95608696896282,,,,,,,,,,,,,,,,,,,,,117,114,231,3,-3,Win,0.9090909090909092,0.04545454545454546
Basketball,NBA,2025_11_26,NBA_2025_11_26_Oklahoma_City_Thunder_Minnesota_Timberwolves,2026_04_17,08:40 PM,Oklahoma City Thunder,Minnesota Timberwolves,-10.0,10.0,228.5,-350,280,-115,-105,-110,-110,1.285714,3.8,1.869565,1.952381,1.909091,1.909091,0.674,0.326,116.8,111.8,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,10.0,-105.0,0.24027657994627916,0.2522903963290733,0.6352635986245918,14.609786996175883,0.05,spread,nba,0.3647364013754082,0.6352635986245918,2.741706054643943,1.5741496949692984,2.782831645463602,1.5977619403938377,+178,-167,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.31810158976258496,-0.14609786996175878,0.0,-31.810158976258496,-14.609786996175878,0.24027657994627916,0.14609786996175883,0.2522903963290733,24.027657994627916,14.609786996175883,,,,,,,,,,,,,,,,,,,,,113,105,218,8,-8,Win,0.9523809523809523,0.047619047619047616
Basketball,NBA,2025_11_28,NBA_2025_11_28_Los_Angeles_Clippers_Memphis_Grizzlies,2026_04_17,11:10 PM,Los Angeles Clippers,Memphis Grizzlies,-7.0,7.0,227.5,-255,211,-110,-110,-110,-110,1.392157,3.11,1.909091,1.909091,1.909091,1.909091,0.556,0.444,113.7,111.9,225.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.2226759744858926,0.24494354744012697,0.6404492894712156,14.04492894712156,0.05,spread,nba,0.3595507105287844,0.6404492894712156,2.7812488495136583,1.5614038713754308,2.822967582256363,1.5848249294460621,+182,-170,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.3135849744858924,-0.1404492894712156,0.0,-31.35849744858924,-14.04492894712156,0.2226759744858926,0.1404492894712156,0.24494354744012697,22.26759744858926,14.04492894712156,,,,,,,,,,,,,,,,,,,,,107,112,219,-5,5,Win,0.9090909090909092,0.04545454545454546
