sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Indiana_State_Sycamores_Murray_State_Racers,2026_04_19,12:00 PM,Indiana State Sycamores,Murray State Racers,3.5,-3.5,163.5,140,-160,-104,-108,-108,-110,2.4,1.625,1.961538,1.925926,1.925926,1.909091,0.341,0.659,79.06649999999999,83.7335,162.8,1,ensemble,-0.333,1.2,2025,2025_NCAAM,1.625,2.4,0.6153846153846154,0.4166666666666667,0.5962732919254659,0.40372670807453415,0.341,0.659,1.5174506828528072,2.9325513196480935,1.540212443095599,2.9765395894428144,-185,+197,-0.18159999999999998,-0.06272670807453412,0.0,-18.159999999999997,-6.272670807453412,0.07087500000000002,0.06272670807453418,0.11340000000000003,7.087500000000002,6.272670807453418,-0.18159999999999998,0.0,-0.08811520149000929,0.3799519993791628,0.3790205069764124,11.3946,4.667000000000016,0.07087500000000002,0.11340000000000003,0.007578001008860413,0.6200480006208372,0.3790205069764124,11.3946,4.667000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-160.0,-160.0,0.07087500000000002,0.07087500000000002,0.007578001008860413,0.11340000000000003,0.11340000000000003,0.659,0.6200480006208372,6.272670807453418,0.3790205069764124,11.3946,4.667000000000016,0.010745231372781293,0.010745231372781293,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028350000000000007,0.028350000000000007,0.010745231372781293,11,False,,0.010745231372781293,0.06971171250208599,0.14826592785044992,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,2026_04_19,12:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,7.0,-7.0,145.0,245,-300,-110,-105,-108,-108,3.45,1.333333,1.909091,1.952381,1.925926,1.925926,0.221,0.779,68.984,77.21600000000001,146.2,1,ensemble,-0.368,1.2,2025,2025_NCAAM,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.221,0.779,1.2836970474967908,4.524886877828054,1.3029525032092426,4.592760180995475,-330,+359,-0.23754999999999993,-0.057745644599303175,0.0,-23.754999999999992,-5.774564459930318,0.038666407000000014,0.05774564459930309,0.11599933699933734,3.8666407000000014,5.774564459930309,-0.23754999999999993,0.0,-0.1549943075552428,0.24492918621587165,0.5856105446234746,11.3946,8.232000000000014,0.038666407000000014,0.11599933699933734,0.006760833355233364,0.7550708137841284,0.5856105446234746,11.3946,8.232000000000014,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-300.0,-300.0,0.038666407000000014,0.038666407000000014,0.006760833355233364,0.11599933699933734,0.11599933699933734,0.779,0.7550708137841284,5.774564459930309,0.5856105446234746,11.3946,8.232000000000014,0.016982608729035977,0.016982608729035977,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028999834249834336,0.028999834249834336,0.016982608729035977,12,False,,0.016982608729035977,0.08669432123112197,0.1652485365794859,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Missouri_State_Bears_Louisiana_Tech_Bulldogs,2026_04_19,12:00 PM,Missouri State Bears,Louisiana Tech Bulldogs,-4.5,4.5,136.0,-250,207,-102,-105,-105,-115,1.4,3.07,1.980392,1.952381,1.952381,1.869565,0.653,0.347,69.946,64.654,134.6,1,ensemble,-0.292,1.2,2025,2025_NCAAM,3.07,1.4,0.32573289902280134,0.7142857142857143,0.3131991051454139,0.6868008948545861,0.653,0.347,2.8818443804034586,1.5313935681470137,2.92507204610951,1.5543644716692187,+192,-180,-0.08579999999999999,-0.03380089485458604,0.0,-8.579999999999998,-3.380089485458604,0.06528999999999985,0.033800894854586094,0.03154106280193229,6.528999999999985,3.380089485458609,-0.08579999999999999,0.0,-0.05841137436807464,0.6725633040228038,0.4212193462046897,11.3946,5.292000000000002,0.06528999999999985,0.03154106280193229,0.005230656649992005,0.3274366959771961,0.4212193462046897,11.3946,5.292000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,207.0,207.0,0.06528999999999985,0.06528999999999985,0.005230656649992005,0.03154106280193229,0.03154106280193229,0.347,0.3274366959771961,3.380089485458609,0.4212193462046897,11.3946,5.292000000000002,0.0033214264630077447,0.0033214264630077447,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007885265700483073,0.007885265700483073,0.0033214264630077447,13,False,,0.0033214264630077447,0.09001574769412972,0.16856996304249364,0.05,0.15,0.25,0.05
Basketball,NBA,2026_02_12,NBA_2026_02_12_Oklahoma_City_Thunder_Milwaukee_Bucks,2026_04_17,08:40 PM,Oklahoma City Thunder,Milwaukee Bucks,-14.0,14.0,215.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.829,0.171,114.43050000000001,105.88149999999999,220.31199999999998,1,ensemble,1.451,-1.712,2025,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,215.5,-110.0,0.14770896104356046,0.14770896104356046,0.0025215828043281263,0.1624798408999324,0.1624798408999324,0.6011808557284909,0.5251303278912991,10.11808557284909,0.24837038301725736,18.7672,4.811999999999983,0.010088795079224812,0.010088795079224812,total,nba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6011808557284909,0.3988191442715091,1.6633929548342543,2.5074022006306134,1.6633929548342543,2.5074022006306134,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14770896104356046,0.10118085572849089,0.1624798408999324,14.770896104356046,10.11808557284909,-0.23861796104356037,-0.10118085572849089,0.0,-23.86179610435604,-10.11808557284909,0.14770896104356046,0.1624798408999324,0.0025215828043281263,0.5251303278912991,0.24837038301725736,18.7672,4.811999999999983,-0.23861796104356037,0.0,-0.09343058280432814,0.47486967210870085,0.24837038301725736,18.7672,4.811999999999983,0.0406199602249831,0.0406199602249831,0.010088795079224812,14,False,,0.027727814758107944,0.08864301042758874,0.17865875812171844,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Fairleigh_Dickinson_Knights_Saint_Francis_PA_Red_Flash,2026_04_19,12:00 PM,Fairleigh Dickinson Knights,Saint Francis PA Red Flash,-8.0,8.0,141.5,-320,260,-115,-105,-110,-110,1.3125,3.6,1.869565,1.952381,1.909091,1.909091,0.711,0.289,73.3695,66.7305,140.1,1,ensemble,-0.339,1.2,2025,2025_NCAAM,3.6,1.3125,0.2777777777777778,0.7619047619047619,0.267175572519084,0.7328244274809161,0.711,0.289,3.4602076124567476,1.4064697609001406,3.5121107266435985,1.4275668073136427,+251,-233,-0.06681250000000005,-0.021824427480916175,0.0,-6.681250000000006,-2.1824427480916175,0.04039999999999999,0.021824427480915953,0.015538461538461492,4.039999999999999,2.1824427480915953,-0.06681250000000005,0.0,-0.05258837952222206,0.7218374251259261,0.5034268305364404,11.3946,6.638999999999996,0.04039999999999999,0.015538461538461492,0.001385269546666068,0.2781625748740739,0.5034268305364404,11.3946,6.638999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,260.0,260.0,0.04039999999999999,0.04039999999999999,0.001385269546666068,0.015538461538461492,0.015538461538461492,0.289,0.2781625748740739,2.1824427480915953,0.5034268305364404,11.3946,6.638999999999996,0.0019556196109300128,0.0019556196109300128,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003884615384615373,0.003884615384615373,0.0019556196109300128,15,False,,0.0019556196109300128,0.09197136730505973,0.18061437773264846,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Kennesaw_State_Owls_Middle_Tennessee_Blue_Raiders,2026_04_19,12:00 PM,Kennesaw State Owls,Middle Tennessee Blue Raiders,-3.5,3.5,147.0,-180,157,-105,-110,-110,-110,1.555556,2.57,1.952381,1.909091,1.909091,1.909091,0.577,0.423,76.43849999999999,73.3615,149.8,1,ensemble,-0.277,1.2,2025,2025_NCAAM,2.5700000000000003,1.5555555555555556,0.3891050583657587,0.6428571428571428,0.37705359547535683,0.6229464045246431,0.577,0.423,2.3640661938534278,1.733102253032929,2.399527186761229,1.7590987868284227,+139,-131,-0.1024441880000001,-0.04594640452464316,0.0,-10.24441880000001,-4.594640452464316,0.0871099999999998,0.04594640452464316,0.05548407643312097,8.71099999999998,4.594640452464316,-0.1024441880000001,0.0,-0.04960493104194086,0.6109680840535855,0.2607020199944718,11.3946,3.076999999999984,0.0871099999999998,0.05548407643312097,-0.00018797601771491923,0.38903191594641445,0.2607020199944718,11.3946,3.076999999999984,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,157.0,157.0,0.0871099999999998,0.0871099999999998,-0.00018797601771491923,0.05548407643312097,0.05548407643312097,0.423,0.38903191594641445,4.594640452464316,0.2607020199944718,11.3946,3.076999999999984,0.003616202700910576,0.003616202700910576,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013871019108280242,0.013871019108280242,0.003616202700910576,16,False,,0.003616202700910576,0.0955875700059703,0.18423058043355903,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Southern_Utah_Thunderbirds_California_Baptist_Lancers,2026_04_19,12:00 PM,Southern Utah Thunderbirds,California Baptist Lancers,5.0,-5.0,141.5,200,-240,-102,-114,-115,-105,3.0,1.416667,1.980392,1.877193,1.869565,1.952381,0.27,0.73,69.29199999999999,76.00800000000001,145.3,1,ensemble,-0.384,1.2,2025,2025_NCAAM,1.4166666666666667,3.0,0.7058823529411764,0.3333333333333333,0.679245283018868,0.3207547169811321,0.27,0.73,1.36986301369863,3.7037037037037033,1.3904109589041094,3.7592592592592586,-256,+275,-0.18999999999999995,-0.0507547169811321,0.0,-18.999999999999993,-5.07547169811321,0.03416690999999994,0.050754716981131986,0.08200051839958503,3.416690999999994,5.075471698113199,-0.18999999999999995,0.0,-0.11505050876345757,0.29498316374551414,0.5077666622631045,11.3946,6.716000000000022,0.03416690999999994,0.08200051839958503,-0.0012259136338663712,0.7050168362544859,0.5077666622631045,11.3946,6.716000000000022,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-240.0,-240.0,0.03416690999999994,0.03416690999999994,-0.0012259136338663712,0.08200051839958503,0.08200051839958503,0.73,0.7050168362544859,5.075471698113199,0.5077666622631045,11.3946,6.716000000000022,0.010409282382900394,0.010409282382900394,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.020500129599896257,0.020500129599896257,0.010409282382900394,17,False,,0.010409282382900394,0.1059968523888707,0.19463986281645942,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Oakland_Golden_Grizzlies_Youngstown_State_Penguins,2026_04_19,12:00 PM,Oakland Golden Grizzlies,Youngstown State Penguins,-5.5,5.5,156.0,-215,183,-110,-110,-108,-105,1.465116,2.83,1.909091,1.909091,1.925926,1.952381,0.625,0.375,80.21249999999999,75.98750000000001,156.2,1,ensemble,-0.225,1.2,2025,2025_NCAAM,2.83,1.4651162790697674,0.35335689045936397,0.6825396825396826,0.34111213384590394,0.658887866154096,0.625,0.375,2.6666666666666665,1.6,2.706666666666666,1.6239999999999999,+170,-160,-0.08430249999999995,-0.033887866154096,0.0,-8.430249999999994,-3.3887866154096002,0.06125000000000003,0.03388786615409606,0.03346994535519127,6.125000000000003,3.3887866154096056,-0.08430249999999995,0.0,-0.05191404680947975,0.6471064087693535,0.3476600542261781,11.3946,4.22499999999998,0.06125000000000003,0.03346994535519127,-0.001311136817270464,0.35289359123064645,0.3476600542261781,11.3946,4.22499999999998,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,183.0,183.0,0.06125000000000003,0.06125000000000003,-0.001311136817270464,0.03346994535519127,0.03346994535519127,0.375,0.35289359123064645,3.3887866154096056,0.3476600542261781,11.3946,4.22499999999998,0.002909040754283254,0.002909040754283254,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008367486338797818,0.008367486338797818,0.002909040754283254,18,False,,0.002909040754283254,0.10890589314315395,0.19754890357074267,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UC_San_Diego_Tritons_UC_Davis_Aggies,2026_04_19,12:00 PM,UC San Diego Tritons,UC Davis Aggies,-6.0,6.0,150.0,-210,180,-110,-110,-108,-110,1.47619,2.8,1.909091,1.909091,1.925926,1.909091,0.7,0.3,78.6865,72.51350000000001,151.2,1,ensemble,-0.373,1.2,2025,2025_NCAAM,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.7,0.3,3.3333333333333335,1.4285714285714286,3.3833333333333333,1.45,+238,-222,0.033332999999999835,0.045211581291759395,0.06999936999936966,3.3332999999999835,4.521158129175939,-0.16000000000000003,-0.045211581291759506,0.0,-16.000000000000004,-4.521158129175951,0.033332999999999835,0.06999936999936966,-0.0016166426448007698,0.6763244279904344,0.4763383333844844,11.3946,6.172999999999988,-0.16000000000000003,0.0,-0.0937083983732162,0.32367557200956565,0.4763383333844844,11.3946,6.172999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-210.0,-210.0,0.033332999999999835,0.033332999999999835,-0.0016166426448007698,0.06999936999936966,0.06999936999936966,0.7,0.6763244279904344,4.521158129175939,0.4763383333844844,11.3946,6.172999999999988,0.008335845810865905,0.008335845810865905,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017499842499842416,0.017499842499842416,0.008335845810865905,19,False,,0.008335845810865905,0.11724173895401986,0.20588474938160858,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Illinois_State_Redbirds_Valparaiso_Beacons,2026_04_19,12:00 PM,Illinois State Redbirds,Valparaiso Beacons,-9.0,9.0,138.5,-400,316,-105,-106,-110,-109,1.25,4.16,1.952381,1.943396,1.909091,1.917431,0.813,0.187,73.459,63.74099999999999,137.2,1,ensemble,-0.318,1.2,2025,2025_NCAAM,4.16,1.25,0.24038461538461536,0.8,0.23105360443622916,0.7689463955637708,0.813,0.187,5.347593582887701,1.2300123001230012,5.427807486631016,1.2484624846248462,+442,-402,0.016249999999999876,0.04405360443622919,0.06499999999999972,1.6249999999999876,4.405360443622919,-0.22207999999999994,-0.04405360443622916,0.0,-22.207999999999995,-4.405360443622916,0.016249999999999876,0.06499999999999972,-0.0030834249872699893,0.797533260010184,0.6489109077963133,11.3946,9.71800000000001,-0.22207999999999994,0.0,-0.15773836164236532,0.202466739989816,0.6489109077963133,11.3946,9.71800000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-400.0,-400.0,0.016249999999999876,0.016249999999999876,-0.0030834249872699893,0.06499999999999972,0.06499999999999972,0.813,0.797533260010184,4.405360443622919,0.6489109077963133,11.3946,9.71800000000001,0.010544802251690046,0.010544802251690046,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01624999999999993,0.01624999999999993,0.010544802251690046,20,False,,0.010544802251690046,0.1277865412057099,0.21642955163329863,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_UMass_Lowell_River_Hawks_Bryant_Bulldogs,2026_04_19,12:00 PM,UMass Lowell River Hawks,Bryant Bulldogs,-5.0,5.0,140.5,-195,170,-103,-118,105,-110,1.512821,2.7,1.970874,1.847458,2.05,1.909091,0.678,0.322,72.40950000000001,66.3905,138.8,1,ensemble,-0.419,1.2,2025,2025_NCAAM,2.7,1.5128205128205128,0.37037037037037035,0.6610169491525424,0.3590992087644553,0.6409007912355448,0.678,0.322,3.1055900621118013,1.4749262536873156,3.152173913043478,1.4970501474926252,+215,-201,0.02569263799999999,0.03709920876445527,0.05010059650443341,2.569263799999999,3.709920876445527,-0.13059999999999994,-0.03709920876445527,0.0,-13.059999999999993,-3.709920876445527,0.02569263799999999,0.05010059650443341,-0.004217592813667959,0.6582288368460856,0.46707318532202047,11.3946,6.0190000000000055,-0.13059999999999994,0.0,-0.07721785948443072,0.34177116315391454,0.46707318532202047,11.3946,6.0190000000000055,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-195.0,-195.0,0.02569263799999999,0.02569263799999999,-0.004217592813667959,0.05010059650443341,0.05010059650443341,0.678,0.6582288368460856,3.709920876445527,0.46707318532202047,11.3946,6.0190000000000055,0.005850161298964749,0.005850161298964749,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012525149126108352,0.012525149126108352,0.005850161298964749,21,False,,0.005850161298964749,0.13363670250467466,0.2222797129322634,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Charleston_Southern_Buccaneers_Presbyterian_Blue_Hose,2026_04_19,12:00 PM,Charleston Southern Buccaneers,Presbyterian Blue Hose,-1.5,1.5,146.5,-121,101,-110,-120,-110,-107,1.826446,2.01,1.909091,1.833333,1.909091,1.934579,0.59,0.41,75.644,72.056,147.7,1,ensemble,-0.288,1.2,2025,2025_NCAAM,2.01,1.8264462809917354,0.49751243781094534,0.5475113122171946,0.4760776372762327,0.5239223627237672,0.59,0.41,2.4390243902439024,1.6949152542372883,2.4756097560975605,1.7203389830508475,+147,-138,0.0776031399999999,0.06607763727623273,0.0938998313259426,7.76031399999999,6.607763727623272,-0.17590000000000017,-0.06607763727623273,0.0,-17.590000000000018,-6.607763727623272,0.0776031399999999,0.0938998313259426,-0.006835968554191552,0.5437686257605253,0.30034764944442865,11.3946,3.588000000000008,-0.17590000000000017,0.0,-0.08297493777865605,0.45623137423947463,0.30034764944442865,11.3946,3.588000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-121.0,-121.0,0.0776031399999999,0.0776031399999999,-0.006835968554191552,0.0938998313259426,0.0938998313259426,0.59,0.5437686257605253,6.607763727623272,0.30034764944442865,11.3946,3.588000000000008,0.007050648405493797,0.007050648405493797,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02347495783148565,0.02347495783148565,0.007050648405493797,22,False,,0.007050648405493797,0.14068735091016846,0.2293303613377572,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_Le_Moyne_Dolphins_Mercyhurst_Lakers,2026_04_19,12:00 PM,Le Moyne Dolphins,Mercyhurst Lakers,-2.5,2.5,137.0,-150,130,-107,-105,-110,-110,1.666667,2.3,1.934579,1.952381,1.909091,1.909091,0.59,0.41,68.24449999999999,64.75550000000001,133.0,1,ensemble,-0.289,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,137.0,-110.0,0.12474055796779049,0.12474055796779049,-0.008037963521329128,0.1372146000431095,0.1372146000431095,0.5891497880236146,0.519599137222202,8.914978802361462,0.2198450232659041,17.7495,4.0,0.007541486734724784,0.007541486734724784,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2156495579677904,-0.08914978802361462,0.0,-21.56495579677904,-8.914978802361462,0.12474055796779049,0.08914978802361462,0.1372146000431095,12.474055796779048,8.914978802361462,-0.2156495579677904,0.0,-0.08287103647867078,0.48040086277779803,0.2198450232659041,17.7495,4.0,0.12474055796779049,0.1372146000431095,-0.008037963521329128,0.519599137222202,0.2198450232659041,17.7495,4.0,0.03430365001077738,0.03430365001077738,0.007541486734724784,23,False,,0.007541486734724784,0.14822883764489325,0.236871848072482,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_02_12,NCAAM_2026_02_12_New_Haven_Chargers_Central_Connecticut_State_Blue_Devils,2026_04_19,12:00 PM,New Haven Chargers,Central Connecticut State Blue Devils,1.5,-1.5,128.0,130,-150,-110,-110,-117,-104,2.3,1.666667,1.909091,1.909091,1.854701,1.961538,0.38,0.62,61.507,65.293,126.8,1,ensemble,-0.214,1.2,2025,2025_NCAAM,1.6666666666666665,2.3,0.6000000000000001,0.4347826086956522,0.5798319327731092,0.4201680672268907,0.38,0.62,1.6129032258064517,2.6315789473684212,1.6370967741935483,2.6710526315789473,-156,+167,-0.1260000000000001,-0.0401680672268907,0.0,-12.600000000000012,-4.01680672268907,0.033333539999999884,0.04016806722689081,0.05000028499985742,3.3333539999999884,4.016806722689081,-0.1260000000000001,0.0,-0.06274414194693911,0.4075025469795917,0.31531316096832296,11.3946,3.7860000000000085,0.033333539999999884,0.05000028499985742,-0.01250404746683531,0.5924974530204082,0.31531316096832296,11.3946,3.7860000000000085,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-150.0,-150.0,0.033333539999999884,0.033333539999999884,-0.01250404746683531,0.05000028499985742,0.05000028499985742,0.62,0.5924974530204082,4.016806722689081,0.31531316096832296,11.3946,3.7860000000000085,0.003941436978155516,0.0017711623551067424,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012500071249964355,0.012500071249964355,0.0017711623551067424,24,True,league_day_exposure_cap,0.0017711623551067424,0.15,0.23864301042758873,0.05,0.15,0.25,0.05
