league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704997,2024-12-28,Golden State Warriors,Phoenix Suns,109.0,105.0,4.0,214.0,3.6536970959527038,224.22040577237544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704998,2024-12-28,Denver Nuggets,Detroit Pistons,134.0,121.0,13.0,255.0,6.724331211857827,243.2545817111966
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401704999,2024-12-28,Utah Jazz,Philadelphia 76ers,111.0,114.0,-3.0,225.0,1.273726882827789,220.95835137097544
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705000,2024-12-28,Portland Trail Blazers,Dallas Mavericks,126.0,122.0,4.0,248.0,-9.406175361737064,224.1365203908244
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705001,2024-12-28,Los Angeles Lakers,Sacramento Kings,132.0,122.0,10.0,254.0,4.2440210908224,229.30876475372227
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705002,2024-12-29,Orlando Magic,Brooklyn Nets,102.0,101.0,1.0,203.0,8.644997304714948,209.05228194297436
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705003,2024-12-29,Boston Celtics,Indiana Pacers,114.0,123.0,-9.0,237.0,13.276177678384542,230.32458925342834
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705004,2024-12-29,Toronto Raptors,Atlanta Hawks,107.0,136.0,-29.0,243.0,0.6191423725059151,233.50821136695376
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705005,2024-12-29,Houston Rockets,Miami Heat,100.0,104.0,-4.0,204.0,4.562025239052217,225.75103450949052
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705006,2024-12-29,Oklahoma City Thunder,Memphis Grizzlies,130.0,106.0,24.0,236.0,6.307690510751695,236.30102810977152
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705007,2024-12-29,Minnesota Timberwolves,San Antonio Spurs,112.0,110.0,2.0,222.0,4.629829063324969,219.77746106200368
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705008,2024-12-30,Charlotte Hornets,Chicago Bulls,108.0,115.0,-7.0,223.0,-0.9875776136254286,222.4043870049588
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705009,2024-12-30,Washington Wizards,New York Knicks,106.0,126.0,-20.0,232.0,-11.25286127628344,233.67145398635785
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705010,2024-12-30,New Orleans Pelicans,LA Clippers,113.0,116.0,-3.0,229.0,-0.6738673459522018,219.4868737086054
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705011,2024-12-30,Utah Jazz,Denver Nuggets,121.0,132.0,-11.0,253.0,-0.17188952743822972,234.96897614917066
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705012,2024-12-30,Golden State Warriors,Cleveland Cavaliers,95.0,113.0,-18.0,208.0,-6.9505178657209585,227.4622011584978
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705013,2024-12-30,Portland Trail Blazers,Philadelphia 76ers,103.0,125.0,-22.0,228.0,-6.8418522770453425,218.1162298844734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705014,2024-12-30,Sacramento Kings,Dallas Mavericks,110.0,100.0,10.0,210.0,-3.761607596517813,234.2464340596084
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705015,2024-12-31,Boston Celtics,Toronto Raptors,125.0,71.0,54.0,196.0,14.335846853253408,236.6657998840945
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705016,2024-12-31,Indiana Pacers,Milwaukee Bucks,112.0,120.0,-8.0,232.0,0.44355913861082463,244.3944222480191
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705017,2024-12-31,San Antonio Spurs,LA Clippers,122.0,86.0,36.0,208.0,-1.2611300979251987,223.55206533939267
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705018,2024-12-31,Oklahoma City Thunder,Minnesota Timberwolves,113.0,105.0,8.0,218.0,10.922869078800233,214.85416413102232
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705019,2024-12-31,Phoenix Suns,Memphis Grizzlies,112.0,117.0,-5.0,229.0,-2.798822261693336,240.6171605058428
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705020,2024-12-31,Los Angeles Lakers,Cleveland Cavaliers,110.0,122.0,-12.0,232.0,-0.8276227258451153,227.6827352323685
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705021,2025-01-01,Detroit Pistons,Orlando Magic,105.0,96.0,9.0,201.0,-3.9820701025619893,214.62501441746394
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705022,2025-01-01,Washington Wizards,Chicago Bulls,125.0,107.0,18.0,232.0,-3.1964114420745813,238.498820956085
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705023,2025-01-01,Miami Heat,New Orleans Pelicans,119.0,108.0,11.0,227.0,9.320197606275693,221.74490001872095
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705024,2025-01-01,New York Knicks,Utah Jazz,119.0,103.0,16.0,222.0,9.337505152153414,225.06623764677386
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705025,2025-01-01,Toronto Raptors,Brooklyn Nets,130.0,113.0,17.0,243.0,-10.845076152908806,227.74259731826646
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705026,2025-01-01,Houston Rockets,Dallas Mavericks,110.0,99.0,11.0,209.0,2.2803613371212093,225.60288401866384
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705027,2025-01-01,Denver Nuggets,Atlanta Hawks,139.0,120.0,19.0,259.0,6.299999758790373,243.3967578533822
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705028,2025-01-01,Sacramento Kings,Philadelphia 76ers,113.0,107.0,6.0,220.0,-1.3334205382142823,228.93285661631162
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705029,2025-01-02,Miami Heat,Indiana Pacers,115.0,128.0,-13.0,243.0,0.2527195151855799,221.63822106943707
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705030,2025-01-02,Minnesota Timberwolves,Boston Celtics,115.0,118.0,-3.0,233.0,-3.600432520759105,216.58443455062883
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705031,2025-01-02,Milwaukee Bucks,Brooklyn Nets,110.0,113.0,-3.0,223.0,8.092891503358523,220.4902058004189
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705032,2025-01-02,Oklahoma City Thunder,LA Clippers,116.0,98.0,18.0,214.0,13.6450782111314,217.38294833844586
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705033,2025-01-02,Golden State Warriors,Philadelphia 76ers,139.0,105.0,34.0,244.0,3.0858510411014493,217.53565229976206
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705034,2025-01-02,Los Angeles Lakers,Portland Trail Blazers,114.0,106.0,8.0,220.0,10.829563719973098,225.2227391680208
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705035,2025-01-03,Detroit Pistons,Charlotte Hornets,98.0,94.0,4.0,192.0,0.8323702728512075,221.41497494057418
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705036,2025-01-03,Toronto Raptors,Orlando Magic,97.0,106.0,-9.0,203.0,-7.849865905320414,223.06457539758773
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705037,2025-01-03,Houston Rockets,Boston Celtics,86.0,109.0,-23.0,195.0,-1.93641037759157,220.98006657442997
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705038,2025-01-03,New Orleans Pelicans,Washington Wizards,132.0,120.0,12.0,252.0,8.68623684303403,233.82796033089565
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705039,2025-01-03,Oklahoma City Thunder,New York Knicks,117.0,107.0,10.0,224.0,5.967956336717158,222.15670488724513
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705040,2025-01-03,Dallas Mavericks,Cleveland Cavaliers,122.0,134.0,-12.0,256.0,-5.261475909566009,233.6215902052336
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705041,2025-01-03,Denver Nuggets,San Antonio Spurs,110.0,113.0,-3.0,223.0,2.117865861195072,238.003574160132
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705042,2025-01-03,Sacramento Kings,Memphis Grizzlies,138.0,133.0,5.0,271.0,-6.176648254518458,250.5960341362109
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705043,2025-01-03,Los Angeles Lakers,Atlanta Hawks,119.0,102.0,17.0,221.0,7.572762864793873,233.90709618186824
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705044,2025-01-04,Brooklyn Nets,Philadelphia 76ers,94.0,123.0,-29.0,217.0,1.8898347847143453,211.48925358002603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705045,2025-01-04,Detroit Pistons,Minnesota Timberwolves,119.0,105.0,14.0,224.0,-11.392770443002245,218.3954303012658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705046,2025-01-04,Indiana Pacers,Phoenix Suns,126.0,108.0,18.0,234.0,4.582057738867349,239.23150383491313
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705047,2025-01-04,Miami Heat,Utah Jazz,100.0,136.0,-36.0,236.0,4.889686686524282,220.01623267575738
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705048,2025-01-04,Chicago Bulls,New York Knicks,139.0,126.0,13.0,265.0,-5.418638079697473,228.37752223138065
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705049,2025-01-04,Milwaukee Bucks,Portland Trail Blazers,102.0,105.0,-3.0,207.0,13.039828084561812,229.4329541884621
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705050,2025-01-04,San Antonio Spurs,Denver Nuggets,111.0,122.0,-11.0,233.0,-6.1536681816269185,234.80463568560603
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705051,2025-01-04,Golden State Warriors,Memphis Grizzlies,121.0,113.0,8.0,234.0,-2.5835880019237725,237.06092037296037
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705052,2025-01-04,LA Clippers,Atlanta Hawks,131.0,105.0,26.0,236.0,6.463722762373768,231.81238866856103
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705053,2025-01-05,Oklahoma City Thunder,Boston Celtics,105.0,92.0,13.0,197.0,5.160485673242235,215.38673604112628
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705054,2025-01-05,Cleveland Cavaliers,Charlotte Hornets,115.0,105.0,10.0,220.0,15.507708056281235,219.79791523475154
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705055,2025-01-05,Washington Wizards,New Orleans Pelicans,98.0,110.0,-12.0,208.0,-1.152506617518906,237.8312381586327
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705056,2025-01-05,Orlando Magic,Utah Jazz,92.0,105.0,-13.0,197.0,12.011504843547538,213.85883729220154
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705057,2025-01-05,Houston Rockets,Los Angeles Lakers,119.0,115.0,4.0,234.0,1.7957183186842742,224.4129690100462
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705058,2025-01-05,Golden State Warriors,Sacramento Kings,99.0,129.0,-30.0,228.0,-1.1108838617173196,225.2596346342526
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705059,2025-01-06,Detroit Pistons,Portland Trail Blazers,118.0,115.0,3.0,233.0,-2.3369155443944374,228.2104156517913
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705060,2025-01-06,Philadelphia 76ers,Phoenix Suns,99.0,109.0,-10.0,208.0,6.081727288790766,224.00691181196345
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705061,2025-01-06,Brooklyn Nets,Indiana Pacers,99.0,113.0,-14.0,212.0,-1.0133011553913356,223.33264321608473
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705062,2025-01-06,New York Knicks,Orlando Magic,94.0,103.0,-9.0,197.0,4.4884661219765505,214.8718263629792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705063,2025-01-06,Toronto Raptors,Milwaukee Bucks,104.0,128.0,-24.0,232.0,-11.76943184318802,231.49749669420845
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705064,2025-01-06,Chicago Bulls,San Antonio Spurs,114.0,110.0,4.0,224.0,-3.4919448126833452,233.16315756244987
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705065,2025-01-06,Memphis Grizzlies,Dallas Mavericks,119.0,104.0,15.0,223.0,-4.516141541218099,227.276691207953
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705066,2025-01-06,Minnesota Timberwolves,LA Clippers,108.0,106.0,2.0,214.0,5.922196387143037,217.2803354591067
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705067,2025-01-06,Sacramento Kings,Miami Heat,123.0,118.0,5.0,241.0,-1.775804357835097,230.17218276103947
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705068,2025-01-07,Charlotte Hornets,Phoenix Suns,115.0,104.0,11.0,219.0,-3.0621137243861423,221.51578762077767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705069,2025-01-07,Washington Wizards,Houston Rockets,112.0,135.0,-23.0,247.0,-7.013066953562916,228.13420710039048
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705070,2025-01-07,Dallas Mavericks,Los Angeles Lakers,118.0,97.0,21.0,215.0,-0.7359447814147915,235.26875402076115
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705071,2025-01-07,New Orleans Pelicans,Minnesota Timberwolves,97.0,104.0,-7.0,201.0,4.439386430422079,219.45723923985994
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705072,2025-01-07,Utah Jazz,Atlanta Hawks,121.0,124.0,-3.0,245.0,6.096396137799532,231.53663978321072
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705073,2025-01-07,Denver Nuggets,Boston Celtics,106.0,118.0,-12.0,224.0,0.6072346053291731,226.8526326638135
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705074,2025-01-07,Golden State Warriors,Miami Heat,98.0,114.0,-16.0,212.0,1.8700539520487998,222.0624049772713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705075,2025-01-08,Cleveland Cavaliers,Oklahoma City Thunder,129.0,122.0,7.0,251.0,2.3094953857630536,218.44539910827962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705076,2025-01-08,Indiana Pacers,Chicago Bulls,129.0,113.0,16.0,242.0,8.796990315843786,243.99768863466323
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705077,2025-01-08,New York Knicks,Toronto Raptors,112.0,98.0,14.0,210.0,10.536195644014645,227.6411214587734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705078,2025-01-08,Philadelphia 76ers,Washington Wizards,109.0,103.0,6.0,212.0,13.35097995825426,232.5981852645384
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705079,2025-01-08,Brooklyn Nets,Detroit Pistons,98.0,113.0,-15.0,211.0,1.0512341786844406,225.20790057016285
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705080,2025-01-08,New Orleans Pelicans,Portland Trail Blazers,100.0,119.0,-19.0,219.0,8.89152455239564,227.23868024437863
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705081,2025-01-08,Denver Nuggets,LA Clippers,126.0,103.0,23.0,229.0,4.399162643935428,232.37241965983475
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705082,2025-01-08,Milwaukee Bucks,San Antonio Spurs,121.0,105.0,16.0,226.0,7.097683156698452,231.28261616275924
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705083,2025-01-09,Cleveland Cavaliers,Toronto Raptors,132.0,126.0,6.0,258.0,16.1238351523443,221.42885253411686
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705084,2025-01-09,Detroit Pistons,Golden State Warriors,104.0,107.0,-3.0,211.0,-3.751587573553264,224.6643757375103
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705085,2025-01-09,Orlando Magic,Minnesota Timberwolves,89.0,104.0,-15.0,193.0,10.964322458311477,202.09164637619597
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705086,2025-01-09,Memphis Grizzlies,Houston Rockets,115.0,119.0,-4.0,234.0,-4.188351632847395,223.4612083285207
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705087,2025-01-09,Dallas Mavericks,Portland Trail Blazers,117.0,111.0,6.0,228.0,6.629311796998346,233.2675322886564
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705088,2025-01-09,Phoenix Suns,Atlanta Hawks,123.0,115.0,8.0,238.0,9.579194896236714,229.65742190324093
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705089,2025-01-09,Utah Jazz,Miami Heat,92.0,97.0,-5.0,189.0,2.9291227068750594,219.94665118670113
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705090,2025-01-09,Los Angeles Lakers,Charlotte Hornets,0.0,0.0,0.0,0.0,9.197055406706175,222.44508869304516
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705091,2025-01-10,Indiana Pacers,Golden State Warriors,108.0,96.0,12.0,204.0,13.134933781317013,229.19501767137538
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705092,2025-01-10,Orlando Magic,Milwaukee Bucks,106.0,109.0,-3.0,215.0,1.2979735063711817,214.59838290641792
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705093,2025-01-10,Philadelphia 76ers,New Orleans Pelicans,115.0,123.0,-8.0,238.0,7.228299557621337,226.82666856865572
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705094,2025-01-10,Boston Celtics,Sacramento Kings,97.0,114.0,-17.0,211.0,11.592955320576891,228.41255665298266
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705095,2025-01-10,New York Knicks,Oklahoma City Thunder,101.0,126.0,-25.0,227.0,-5.880762568211296,223.50325067695138
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705096,2025-01-10,Chicago Bulls,Washington Wizards,138.0,105.0,33.0,243.0,8.556162879957677,235.04079841182735
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705097,2025-01-10,Denver Nuggets,Brooklyn Nets,124.0,105.0,19.0,229.0,12.222089111486047,227.0950921572538
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705098,2025-01-11,Atlanta Hawks,Houston Rockets,0.0,0.0,0.0,0.0,1.6787649270569844,239.65008062289456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705099,2025-01-11,Phoenix Suns,Utah Jazz,114.0,106.0,8.0,220.0,4.793330612765826,226.5793173126376
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705100,2025-01-11,Detroit Pistons,Toronto Raptors,123.0,114.0,9.0,237.0,3.246386314948322,223.8075920871868
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705101,2025-01-11,Minnesota Timberwolves,Memphis Grizzlies,125.0,127.0,-2.0,252.0,6.867442389863085,220.96217421871427
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705102,2025-01-11,Portland Trail Blazers,Miami Heat,98.0,119.0,-21.0,217.0,-4.019008393355068,213.77579699729287
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705103,2025-01-11,Los Angeles Lakers,San Antonio Spurs,0.0,0.0,0.0,0.0,6.734138971922794,226.65778194270752
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705104,2025-01-11,LA Clippers,Charlotte Hornets,0.0,0.0,0.0,0.0,9.060743688035275,218.42180631756185
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705105,2025-01-12,New York Knicks,Milwaukee Bucks,140.0,106.0,34.0,246.0,-4.806349559880931,225.55236208403738
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705106,2025-01-12,Dallas Mavericks,Denver Nuggets,101.0,112.0,-11.0,213.0,-2.6300319210308785,234.78002342456557
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705107,2025-01-12,Chicago Bulls,Sacramento Kings,119.0,124.0,-5.0,243.0,-2.228581952334907,233.13705634424207
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705108,2025-01-12,Boston Celtics,New Orleans Pelicans,120.0,119.0,1.0,239.0,15.035449254393624,228.8209080468212
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705109,2025-01-12,Cleveland Cavaliers,Indiana Pacers,93.0,108.0,-15.0,201.0,3.17545658374467,226.9651953930401
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705110,2025-01-12,Orlando Magic,Philadelphia 76ers,104.0,99.0,5.0,203.0,7.111770702171633,209.0274363377785
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705111,2025-01-12,Washington Wizards,Oklahoma City Thunder,95.0,136.0,-41.0,231.0,-17.579108519807843,230.38707747878192
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705112,2025-01-12,Utah Jazz,Brooklyn Nets,112.0,111.0,1.0,223.0,5.492832699158461,216.12213821379203
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705113,2025-01-12,Phoenix Suns,Charlotte Hornets,120.0,113.0,7.0,233.0,5.536309953282689,219.4499392537143
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705114,2025-01-13,Washington Wizards,Minnesota Timberwolves,106.0,120.0,-14.0,226.0,-11.89930404353631,228.2293854406199
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705115,2025-01-13,New York Knicks,Detroit Pistons,119.0,124.0,-5.0,243.0,-0.6958257611440828,224.39831144639177
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705116,2025-01-13,Toronto Raptors,Golden State Warriors,104.0,101.0,3.0,205.0,-1.8035282287959022,223.51650490229454
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705117,2025-01-13,Houston Rockets,Memphis Grizzlies,120.0,118.0,2.0,238.0,5.588304758639917,229.65095708053482
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705118,2025-01-13,Los Angeles Lakers,San Antonio Spurs,102.0,126.0,-24.0,228.0,7.90579879041505,225.17160351733529
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705119,2025-01-13,LA Clippers,Miami Heat,109.0,98.0,11.0,207.0,6.6596671294270875,218.065811018546
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705120,2025-01-14,Indiana Pacers,Cleveland Cavaliers,117.0,127.0,-10.0,244.0,2.7008888890318645,240.9610597940962
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705121,2025-01-14,Philadelphia 76ers,Oklahoma City Thunder,102.0,118.0,-16.0,220.0,-5.4448819405794895,224.52816788495264
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705122,2025-01-14,Atlanta Hawks,Phoenix Suns,122.0,117.0,5.0,239.0,3.1673756370572472,241.0350087880333
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705123,2025-01-14,Chicago Bulls,New Orleans Pelicans,113.0,119.0,-6.0,232.0,3.1542898912470885,231.60533843426876
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705124,2025-01-14,Milwaukee Bucks,Sacramento Kings,130.0,115.0,15.0,245.0,2.7151227925989576,236.12946641834125
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705125,2025-01-14,Dallas Mavericks,Denver Nuggets,99.0,118.0,-19.0,217.0,-4.736502762651675,232.43308794949905
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705126,2025-01-14,Portland Trail Blazers,Brooklyn Nets,114.0,132.0,-18.0,246.0,3.50422639012592,209.34411730382794
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705127,2025-01-15,Philadelphia 76ers,New York Knicks,119.0,125.0,-6.0,244.0,-5.141528137736685,225.39136386859042
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705128,2025-01-15,Toronto Raptors,Boston Celtics,110.0,97.0,13.0,207.0,-9.092141351738078,225.4310063864613
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705129,2025-01-15,Chicago Bulls,Atlanta Hawks,94.0,110.0,-16.0,204.0,4.380606472887026,238.70236852687617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705130,2025-01-15,Milwaukee Bucks,Orlando Magic,122.0,93.0,29.0,215.0,3.8322730816077044,220.60827954002144
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401705131,2025-01-15,Minnesota Timberwolves,Golden State Warriors,115.0,116.0,-1.0,231.0,14.871273457419809,209.96620648226002
