iteration,sample_games,games,margin_mae,margin_rmse,margin_bias,total_mae,total_rmse,total_bias,winner_accuracy,ats_wins,ats_losses,ats_pushes,ats_win_pct,total_wins,total_losses,total_pushes,total_win_pct
387,1298,1298,11.591257513002562,14.655084517158613,0.42895815035178037,15.155393199658684,19.036688399203634,-1.5383749890045384,0.6640986132511556,629,654,15,0.49025720966484804,670,615,13,0.5214007782101168
388,1313,1313,11.876781597254526,15.017423793949593,-0.23070057302766436,15.684201984281332,19.673063350307636,0.21070946393929516,0.654988575780655,636,665,12,0.4888547271329746,644,655,14,0.49576597382602
389,1286,1286,11.6885421939482,14.845395573240388,1.1342318026014397,15.352439159164732,19.3671647558971,-0.1590688867470364,0.6625194401244168,629,643,14,0.4944968553459119,664,601,21,0.524901185770751
390,1293,1293,11.506496799390478,14.71772494640873,0.7102845234338953,15.45833784832062,19.4553725570714,0.21670275685542115,0.6720804331013148,645,639,9,0.5023364485981309,660,619,14,0.5160281469898358
391,1314,1314,11.674572503535915,14.873802549920551,0.7487620713256863,14.983464377891297,18.87374681027476,-0.34805552597895173,0.6621004566210046,653,651,10,0.5007668711656442,661,632,21,0.5112142304717711
392,1280,1280,11.60707587303894,14.815656732375754,0.7128331538942383,15.160794675717781,19.100398756744813,-0.013226632353099888,0.65546875,651,617,12,0.5134069400630915,646,620,14,0.5102685624012638
393,1289,1289,11.53198125662886,14.663968396608066,0.24996088124331572,15.409796497769834,19.592767939603977,-0.2454193999019142,0.6935608999224204,656,622,11,0.513302034428795,654,622,13,0.512539184952978
394,1296,1296,11.809551303197585,15.109994876160142,0.024386297707698443,15.478354190759465,19.559045142287275,-0.17851857218963268,0.6535493827160493,653,634,9,0.5073815073815073,629,655,12,0.4898753894080997
395,1286,1286,11.929292075296225,15.127946150443277,-0.0009345428921622521,14.688766898882212,18.697089744484426,-1.6907783920607902,0.6749611197511665,629,644,13,0.49410840534171246,667,606,13,0.5239591516103692
396,1277,1277,11.839982698732534,14.882202620372974,0.5667413895983348,15.196644769006086,19.231168388985175,-1.2766384001292816,0.653876272513704,650,613,14,0.5146476642913698,628,637,12,0.4964426877470356
397,1273,1273,11.949132903648874,15.164937138722808,0.18524915588789692,15.199950524689706,19.222845750117738,-0.3589661194518269,0.6347211311861743,616,642,15,0.48966613672496023,662,599,12,0.5249801744647106
398,1298,1298,11.796369040604898,14.961159848676305,1.0540778753133824,15.45654688917166,19.688493662461198,0.34236845756104445,0.650231124807396,633,646,19,0.4949179046129789,678,616,4,0.5239567233384853
399,1289,1289,11.849874054044509,15.098580465328718,1.0956593514523802,15.460688514592098,19.564646520739274,-0.9148866614576258,0.6431342125678821,643,630,16,0.5051060487038491,655,619,15,0.5141287284144427
400,1290,1290,11.58207372993027,14.667542688063037,0.44364319526159046,15.452730959587875,19.341282583547336,-0.9109902203828084,0.6689922480620155,636,639,15,0.4988235294117647,667,614,9,0.5206869633099142
401,1292,1292,12.067881203210472,15.336944433301742,0.8914524000000053,15.314576159875369,19.568293727872796,-0.2437760087204351,0.6826625386996904,619,666,7,0.48171206225680935,649,636,7,0.5050583657587548
402,1315,1315,11.434947141496236,14.525282443036826,1.1651459938240858,15.609897716873734,19.68699353712714,-0.3861724416542436,0.6904942965779468,663,639,13,0.5092165898617511,700,603,12,0.5372217958557176
403,1276,1276,11.84803504955343,14.996505845868775,0.3191861007123793,15.606773131121914,19.77580010936042,0.5734687118614241,0.640282131661442,635,629,12,0.502373417721519,628,632,16,0.4984126984126984
404,1269,1269,11.890698954013006,15.278337212267559,0.1203745163986671,15.346156354665084,19.512472058501988,0.1791643343917684,0.6863672182821119,634,626,9,0.5031746031746032,631,631,7,0.5
405,1310,1310,11.737276780649056,14.814001589628422,0.7005024305181597,15.075547641232061,19.181476834982522,1.1079209000090504,0.6740458015267176,618,682,10,0.4753846153846154,694,609,7,0.5326170376055257
406,1312,1312,11.813137500059991,14.970311838182807,0.08674107724947855,15.462537059114572,19.561624186432812,0.7659665358798704,0.6532012195121951,670,631,11,0.5149884704073789,646,648,18,0.4992272024729521
407,1292,1292,11.710843913642433,14.807160528563916,-0.23880948254874973,15.235537106645415,19.25382336859068,-0.6081296551985872,0.6911764705882353,619,659,14,0.4843505477308294,681,606,5,0.5291375291375291
408,1288,1288,11.692391980783556,14.884951965023244,0.2990989242030474,15.147821864742495,19.28378281405062,-0.6207233796267357,0.703416149068323,651,623,14,0.510989010989011,682,593,13,0.5349019607843137
409,1268,1268,11.976193695207858,15.192875753426382,0.9671984645343018,15.998934348457643,20.25269509354255,-0.996496331390456,0.6522082018927445,621,635,12,0.49442675159235666,627,626,15,0.5003990422984836
410,1300,1300,12.124512514330952,15.476971553027495,-0.15970340043787098,15.361706554608212,19.54711918817987,0.6722357305221899,0.6584615384615384,660,631,9,0.5112316034082107,654,627,19,0.5105386416861827
411,1304,1304,11.7452813830198,14.873547836785571,0.38501518781801675,15.3734960459282,19.48818325340138,-0.6153207261675,0.6526073619631901,644,650,10,0.49768160741885625,666,622,16,0.5170807453416149
412,1292,1292,12.047932569295423,15.170378630879556,-0.053946411511980576,15.296055289777273,19.088262845276926,-0.31473315215696623,0.6664086687306502,581,705,6,0.45178849144634525,657,620,15,0.514487079091621
413,1282,1282,12.06110752392853,15.298952428274934,-0.477253306375412,15.350986631323034,19.57958533320963,-1.1298412989328197,0.671606864274571,618,651,13,0.48699763593380613,650,623,9,0.5106048703849175
414,1282,1282,11.815257143214456,15.016623133077562,0.9484361837020382,15.301187830963887,19.375041079865913,0.4775909588887787,0.641965678627145,633,634,15,0.4996053670086819,639,628,15,0.5043409629044988
415,1281,1281,11.887273499562818,15.04751284339225,0.4134850524650828,15.347190051542867,19.13761181978308,0.7055560632598362,0.6643247462919594,602,668,11,0.47401574803149604,685,588,8,0.5380989787902593
416,1301,1301,11.975999686177808,15.16704348890147,0.6568249771728087,15.974933950980983,19.943946974257464,0.6090978298235502,0.6548808608762491,659,623,19,0.5140405616224649,627,652,22,0.490226739640344
417,1270,1270,11.843436641836716,14.88114768171392,0.6867594899722141,15.416204834627854,19.51978240020543,-1.03616185579314,0.6637795275590551,648,605,17,0.5171588188347965,624,636,10,0.49523809523809526
418,1313,1313,11.962195600440637,15.179276845115197,0.45699473127947227,15.71874681594431,19.756602378876988,0.20088948041674434,0.667936024371668,689,607,17,0.5316358024691358,626,678,9,0.48006134969325154
419,1286,1286,11.990728721515838,15.178222364956246,-0.03785344265915171,15.148177955820836,19.068583897659234,-0.41521473215576593,0.6586314152410575,617,657,12,0.48430141287284145,660,614,12,0.5180533751962323
420,1275,1275,11.362618996554703,14.52215386724809,0.26792484833740315,14.922259823982179,18.794790739674635,1.0565784175721948,0.6776470588235294,621,638,16,0.4932486100079428,684,577,14,0.542426645519429
421,1311,1311,11.593206532809107,14.59577228504398,0.5978771010684801,16.04810213771206,20.160971943572036,-0.4722313216427932,0.6544622425629291,668,627,16,0.5158301158301158,648,645,18,0.5011600928074246
422,1297,1297,11.692032021941987,14.857018956677116,1.2532607496358643,15.551908236105938,19.620041711744808,-0.9156053891637091,0.6784888203546646,661,630,6,0.512006196746708,664,614,19,0.5195618153364632
423,1315,1315,12.389733170838483,15.521944995140414,0.876699291844633,15.085649853326638,19.17185970601541,0.2807177359727823,0.6517110266159696,644,664,7,0.4923547400611621,669,639,7,0.5114678899082569
424,1291,1291,11.702207240380751,14.911361954818013,1.2882384813331267,15.33049001574245,19.237847318361332,0.22582276822592254,0.6367157242447715,651,624,16,0.5105882352941177,638,632,21,0.5023622047244094
425,1274,1274,11.852532986113085,15.065352548599439,1.225490569590283,15.522030117288853,19.627491112271084,-0.1269157511168998,0.6671899529042387,627,640,7,0.494869771112865,632,630,12,0.5007923930269413
426,1274,1274,11.747820798135804,14.931233018917473,0.16318276079532565,14.918273352366645,18.84901355102943,0.015314377804264036,0.6813186813186813,590,676,8,0.4660347551342812,675,591,8,0.533175355450237
427,1283,1283,11.554190569994777,14.540111335645374,1.092932493939617,15.223073492187345,19.00011179719249,-0.27376218752686843,0.6742010911925176,639,635,9,0.5015698587127159,648,629,6,0.5074393108848865
428,1270,1270,12.160966084746507,15.28979960234225,0.32627545914557754,15.553163324381643,19.761144739092106,-0.24369638626911685,0.6590551181102362,629,628,13,0.5003977724741447,654,605,11,0.5194598888006354
429,1312,1312,11.667761443759012,14.811569720770573,0.7710178433061529,15.143147461748512,18.93708032771502,0.5568379275334792,0.649390243902439,623,673,16,0.4807098765432099,694,609,9,0.5326170376055257
430,1289,1289,12.036270791125993,15.2173602635815,0.9173084395339026,15.600439357515565,19.602217690965023,0.05657568590245559,0.6245151280062063,634,640,15,0.4976452119309262,622,651,16,0.48860958366064416
431,1298,1298,11.858116718461703,15.130365485825342,1.0088876777132538,15.911616382548406,20.106231667485837,0.7443562717860286,0.6271186440677966,632,658,8,0.48992248062015503,660,625,13,0.5136186770428015
432,1269,1269,11.86253940738582,14.99480145273953,1.2031499154253256,15.180282139222458,19.118459376827573,0.000526914202336456,0.6453900709219859,626,625,18,0.5003996802557954,653,605,11,0.5190779014308426
433,1291,1291,12.057010412152028,15.315447468913858,0.6920767122077461,14.81498616319574,18.90436609398281,-0.24704000446283694,0.6591789310611929,637,639,15,0.4992163009404389,691,592,8,0.5385814497272019
434,1292,1292,11.876641207294899,14.945500514363951,0.2303521931077434,15.438640489861255,19.485637284590887,-1.221146521660289,0.673374613003096,621,660,11,0.4847775175644028,663,623,6,0.5155520995334371
435,1323,1323,11.909595870800116,14.960372261264233,1.0987860076267966,15.938167693957105,19.920160087262513,0.9430635553518237,0.636432350718065,628,674,21,0.4823348694316436,655,654,14,0.5003819709702063
436,1272,1272,11.83028015061732,14.947902628443705,1.4465624606730423,15.20766678727433,19.294653024612487,0.013390971050807937,0.6352201257861635,632,619,21,0.5051958433253397,643,616,13,0.5107227958697379
437,1272,1272,11.640009525906864,14.936862262019067,0.44296483654036006,15.62291597479146,19.9208915461713,0.4006975625354183,0.6588050314465409,617,643,12,0.48968253968253966,651,606,15,0.5178997613365155
438,1286,1286,11.991128235264298,15.291131372382452,1.1395701455466698,15.504052970085969,19.53458234610743,0.9413056899969708,0.6578538102643857,647,621,18,0.5102523659305994,642,625,19,0.5067087608524072
439,1287,1287,12.152469088844667,15.227626500533558,1.1068621939401035,15.068431207242012,19.05842880421134,-0.702823034230904,0.6441336441336442,648,624,15,0.5094339622641509,646,633,8,0.5050820953870211
440,1289,1289,11.5292630854378,14.68568758780488,0.25010802558498163,15.136182906443976,18.885216141693906,0.0015412731562734884,0.6687354538401862,644,629,16,0.5058915946582875,677,598,14,0.5309803921568628
441,1276,1276,11.155595731494273,14.244683467786293,0.5765629422746412,15.721095351567293,19.945258449853956,-0.4342823572398371,0.6700626959247649,628,638,10,0.4960505529225908,660,604,12,0.5221518987341772
442,1286,1286,11.344256263952676,14.435331565929989,0.12814584366682188,15.411717530791485,19.603693002496296,-1.4467815961403714,0.687402799377916,617,660,9,0.4831636648394675,685,588,13,0.5380989787902593
443,1268,1268,11.888211930678567,15.14456562423483,0.8438771460650418,15.284241418023623,19.47626216330671,-0.08524936020989692,0.6648264984227129,636,624,8,0.5047619047619047,648,608,12,0.5159235668789809
444,1320,1320,11.975659529633537,15.284898079558463,0.848445472720628,15.702117189592663,19.783662841493285,0.31754999988588223,0.6439393939393939,682,613,25,0.5266409266409267,694,613,13,0.5309869931140015
445,1307,1307,11.714011930882068,14.818208463154685,0.772440376965866,14.931464595900746,18.78030835776345,-0.965514591886785,0.6526396327467483,633,655,19,0.49145962732919257,692,599,16,0.5360185902401239
446,1303,1303,11.817758996247807,14.975592366778612,0.8615393111675748,14.833336246444613,18.694907254851117,0.004445358349492075,0.6799693016116654,638,652,13,0.4945736434108527,660,629,14,0.5120248254460822
447,1290,1290,11.76358540989576,14.959599302099464,0.8261714214177915,15.649801817290731,19.822453807903635,1.0835012504304626,0.6534883720930232,686,584,20,0.5401574803149606,630,646,14,0.493730407523511
448,1293,1293,11.77907716337909,14.827282311724392,0.09441348207672232,15.082267027042978,18.99431911409903,-2.0347793186632797,0.6705336426914154,631,649,13,0.49296875,672,614,7,0.5225505443234837
449,1287,1287,12.08811202529215,15.25362034293448,0.367674063034095,14.448518286545207,18.329147582510753,-0.8015257660560063,0.6705516705516705,614,655,18,0.4838455476753349,687,596,4,0.5354637568199533
450,1270,1270,11.759134497153767,14.867032270253228,0.4148126655699547,14.76910059521953,18.85379448710494,-0.39822712974844987,0.6598425196850394,642,615,13,0.5107398568019093,660,598,12,0.5246422893481717
451,1277,1277,12.233672822028346,15.347406396562926,0.47928448057006656,14.760057013249453,18.63584466034371,0.7463315683087528,0.6076742364917777,617,649,11,0.4873617693522907,640,622,15,0.5071315372424723
452,1274,1274,11.748814246424644,14.964618127290493,0.20309739319424117,15.572309212641816,19.68143971586109,-0.23915066124568446,0.6726844583987441,654,609,11,0.517814726840855,631,632,11,0.4996041171813143
453,1311,1311,11.873242546779345,15.11809225095329,0.36555569018717,15.056293242538187,19.005823654774712,1.033406540014923,0.6514111365369947,641,659,11,0.4930769230769231,650,647,14,0.5011565150346955
454,1268,1268,11.949035510241782,15.164615711823098,0.5402779020875641,15.025090284709549,18.90583995830472,-1.1093313754811316,0.6774447949526814,607,643,18,0.4856,652,610,6,0.5166402535657686
455,1319,1319,12.013099392839287,15.173029866595487,0.8641174253105964,15.41024756593577,19.375031373906214,-0.20245341997312027,0.640636846095527,632,678,9,0.48244274809160304,655,652,12,0.5011476664116297
456,1295,1295,11.882635891389494,14.910739674722711,1.186746187910579,15.37297050661041,19.506572232626507,-0.06694705182982019,0.6223938223938223,630,652,13,0.4914196567862715,653,629,13,0.5093603744149766
457,1289,1289,12.179333142493649,15.581470009747441,0.6734759756098296,15.202297116435597,19.412613447697122,-0.09694188014876422,0.6508921644685803,639,645,5,0.4976635514018692,642,638,9,0.5015625
458,1306,1306,11.94692596509789,15.24407738042109,1.1082504862522615,15.442112334132279,19.70030440406135,-0.31643465793278486,0.6546707503828484,643,654,9,0.49575944487278334,679,617,10,0.5239197530864198
459,1283,1283,11.91591637305585,15.070465035067587,0.5636158933834139,15.267409439602899,19.13852408135065,-1.350929724720007,0.6515978176149649,618,654,11,0.4858490566037736,637,637,9,0.5
460,1295,1295,12.107337653557734,15.310600111859076,1.0852882553483416,15.201195970956585,19.10699286813478,0.5232933834043247,0.6231660231660232,635,642,18,0.49725920125293654,649,636,10,0.5050583657587548
461,1299,1299,11.60071589266357,14.74165355225616,0.7464146928750716,15.36979079901007,19.414272382239968,-0.6221424455243098,0.6605080831408776,640,648,11,0.4968944099378882,661,630,8,0.512006196746708
462,1318,1318,12.162517998793435,15.321705853788927,0.35090316210435823,15.117892603542376,19.294814899551795,-0.7158227917022592,0.6676783004552352,653,647,18,0.5023076923076923,687,618,13,0.5264367816091954
