league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810275,2025-12-23,Portland Trail Blazers,Orlando Magic,106.0,110.0,-4.0,216.0,-3.3977936322805995,235.02547146303615
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810276,2025-12-23,Sacramento Kings,Detroit Pistons,127.0,136.0,-9.0,263.0,-2.7831400548312812,237.14400314087223
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810277,2025-12-23,LA Clippers,Houston Rockets,128.0,108.0,20.0,236.0,3.42650069663463,224.80917337487028
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809238,2025-12-25,New York Knicks,Cleveland Cavaliers,126.0,124.0,2.0,250.0,9.322719809793464,234.31303058187498
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809239,2025-12-25,Oklahoma City Thunder,San Antonio Spurs,102.0,117.0,-15.0,219.0,11.538506085405725,233.89221638984267
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809240,2025-12-25,Golden State Warriors,Dallas Mavericks,126.0,116.0,10.0,242.0,7.413764074428852,233.34795231521176
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809241,2025-12-25,Los Angeles Lakers,Houston Rockets,96.0,119.0,-23.0,215.0,2.252482659608525,232.48096872034168
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809242,2025-12-25,Denver Nuggets,Minnesota Timberwolves,142.0,138.0,4.0,280.0,3.6866196529185333,237.84257029410836
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810278,2025-12-26,Atlanta Hawks,Miami Heat,111.0,126.0,-15.0,237.0,0.8333634662856704,235.94390643802538
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810279,2025-12-26,Orlando Magic,Charlotte Hornets,105.0,120.0,-15.0,225.0,11.025652359639853,224.3556998865437
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810280,2025-12-26,Washington Wizards,Toronto Raptors,138.0,117.0,21.0,255.0,-9.520985396450044,224.93415343750596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810281,2025-12-26,Indiana Pacers,Boston Celtics,122.0,140.0,-18.0,262.0,-5.20024448144809,233.66772942988106
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810282,2025-12-26,Chicago Bulls,Philadelphia 76ers,109.0,102.0,7.0,211.0,-5.214481419239867,233.70874197400545
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810283,2025-12-26,Memphis Grizzlies,Milwaukee Bucks,125.0,104.0,21.0,229.0,5.34035316690969,225.6356441223405
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810284,2025-12-26,New Orleans Pelicans,Phoenix Suns,108.0,115.0,-7.0,223.0,-4.138931921240699,233.72478114492299
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810285,2025-12-26,Utah Jazz,Detroit Pistons,131.0,129.0,2.0,260.0,-3.9650394486471905,240.86054541034719
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810286,2025-12-26,Portland Trail Blazers,LA Clippers,103.0,119.0,-16.0,222.0,-3.221039687850332,227.8054615523299
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810287,2025-12-27,Sacramento Kings,Dallas Mavericks,113.0,107.0,6.0,220.0,3.9927745997549637,242.32874370733683
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810288,2025-12-27,Orlando Magic,Denver Nuggets,127.0,126.0,1.0,253.0,3.628224103649278,233.67698253075844
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810289,2025-12-27,New Orleans Pelicans,Phoenix Suns,114.0,123.0,-9.0,237.0,-1.4014717083248123,233.50166973049028
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810290,2025-12-27,Atlanta Hawks,New York Knicks,125.0,128.0,-3.0,253.0,-5.76706362454983,242.42545977201976
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810291,2025-12-27,Miami Heat,Indiana Pacers,142.0,116.0,26.0,258.0,8.007803772368076,226.47439322665977
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810292,2025-12-27,Chicago Bulls,Milwaukee Bucks,103.0,112.0,-9.0,215.0,2.949108782430926,236.68682170890676
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810293,2025-12-27,Houston Rockets,Cleveland Cavaliers,117.0,100.0,17.0,217.0,7.527092145805147,234.12934100509798
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810294,2025-12-27,Minnesota Timberwolves,Brooklyn Nets,107.0,123.0,-16.0,230.0,6.9956252125406015,217.9071442100252
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810295,2025-12-27,San Antonio Spurs,Utah Jazz,114.0,127.0,-13.0,241.0,5.794135394100254,246.40488799372864
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810296,2025-12-28,Toronto Raptors,Golden State Warriors,141.0,127.0,14.0,268.0,-4.609042337798863,224.57681965488368
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810297,2025-12-28,Oklahoma City Thunder,Philadelphia 76ers,129.0,104.0,25.0,233.0,13.315973802276515,224.26077452868168
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810298,2025-12-28,Washington Wizards,Memphis Grizzlies,116.0,112.0,4.0,228.0,-8.237511577765426,232.99268482869468
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810299,2025-12-28,Portland Trail Blazers,Boston Celtics,114.0,108.0,6.0,222.0,-13.62417854744916,233.33585453181612
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810300,2025-12-28,LA Clippers,Detroit Pistons,112.0,99.0,13.0,211.0,5.012808092062303,226.61020172404645
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810301,2025-12-28,Los Angeles Lakers,Sacramento Kings,125.0,101.0,24.0,226.0,5.709551407112808,234.80918434782689
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810302,2025-12-29,Charlotte Hornets,Milwaukee Bucks,113.0,123.0,-10.0,236.0,0.8842694469601708,226.97097847279198
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810303,2025-12-29,Washington Wizards,Phoenix Suns,101.0,115.0,-14.0,216.0,-8.628910369096733,233.00406738962587
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810304,2025-12-29,Brooklyn Nets,Golden State Warriors,107.0,120.0,-13.0,227.0,-2.56702150751296,219.2186574110176
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810305,2025-12-29,Miami Heat,Denver Nuggets,147.0,123.0,24.0,270.0,-1.0253432957732092,239.6780464225076
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810306,2025-12-29,Toronto Raptors,Orlando Magic,107.0,106.0,1.0,213.0,-2.619252216513753,225.33015268695263
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810307,2025-12-29,Chicago Bulls,Minnesota Timberwolves,101.0,136.0,-35.0,237.0,-0.8911555612024691,236.83552975782348
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810308,2025-12-29,Houston Rockets,Indiana Pacers,126.0,119.0,7.0,245.0,13.370268272597823,227.77807339049605
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810309,2025-12-29,New Orleans Pelicans,New York Knicks,125.0,130.0,-5.0,255.0,-4.085911698750065,236.16874099907406
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810310,2025-12-29,Oklahoma City Thunder,Atlanta Hawks,140.0,129.0,11.0,269.0,19.12368045587578,240.98219989974902
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810311,2025-12-29,San Antonio Spurs,Cleveland Cavaliers,101.0,113.0,-12.0,214.0,2.843265352160956,237.43404221841794
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810312,2025-12-29,Portland Trail Blazers,Dallas Mavericks,125.0,122.0,3.0,247.0,-2.7848122252746306,240.859968616619
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810313,2025-12-30,Memphis Grizzlies,Philadelphia 76ers,136.0,139.0,-3.0,275.0,4.805186252687571,224.50432671904593
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810314,2025-12-30,Utah Jazz,Boston Celtics,119.0,129.0,-10.0,248.0,-8.517240535733668,240.0098536351127
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810315,2025-12-30,Los Angeles Lakers,Detroit Pistons,106.0,128.0,-22.0,234.0,-0.8026682444939854,230.81459785402802
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810316,2025-12-30,LA Clippers,Sacramento Kings,131.0,90.0,41.0,221.0,13.206807111117634,221.54710183859223
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810317,2025-12-31,Charlotte Hornets,Golden State Warriors,125.0,132.0,-7.0,257.0,-4.416570696288063,228.31800469611775
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810318,2025-12-31,Atlanta Hawks,Minnesota Timberwolves,126.0,102.0,24.0,228.0,-2.082847446004466,239.9945943622376
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810319,2025-12-31,Indiana Pacers,Orlando Magic,110.0,112.0,-2.0,222.0,2.0556112320754276,237.5802661769212
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810320,2025-12-31,Cleveland Cavaliers,Phoenix Suns,129.0,113.0,16.0,242.0,2.691588177792209,235.23450744507596
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810321,2025-12-31,Chicago Bulls,New Orleans Pelicans,134.0,118.0,16.0,252.0,-0.07390155108427265,244.8904115580644
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810322,2025-12-31,San Antonio Spurs,New York Knicks,134.0,132.0,2.0,266.0,-0.26768303079303823,237.3421295743254
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810323,2025-12-31,Toronto Raptors,Denver Nuggets,103.0,106.0,-3.0,209.0,-4.64802268966677,236.10999399346764
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810324,2025-12-31,Milwaukee Bucks,Washington Wizards,113.0,114.0,-1.0,227.0,5.937240799991089,229.94445818992415
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810325,2025-12-31,Oklahoma City Thunder,Portland Trail Blazers,124.0,95.0,29.0,219.0,21.297299118595003,231.59468379689466
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810326,2026-01-01,Brooklyn Nets,Houston Rockets,96.0,120.0,-24.0,216.0,-2.693851750134823,220.5030511437991
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810327,2026-01-01,Detroit Pistons,Miami Heat,112.0,118.0,-6.0,230.0,0.3225711560538098,236.238130511618
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810328,2026-01-01,Dallas Mavericks,Philadelphia 76ers,108.0,123.0,-15.0,231.0,3.396486653135531,230.8424822974505
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810329,2026-01-01,Sacramento Kings,Boston Celtics,106.0,120.0,-14.0,226.0,-5.868734632019289,235.86055651593878
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810330,2026-01-01,LA Clippers,Utah Jazz,118.0,101.0,17.0,219.0,11.98093372996899,226.1953982584058
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810331,2026-01-02,Indiana Pacers,San Antonio Spurs,113.0,123.0,-10.0,236.0,1.6045716586628387,237.44986586631683
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810332,2026-01-02,Washington Wizards,Brooklyn Nets,119.0,99.0,20.0,218.0,-10.065515012789511,222.2198912846004
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810333,2026-01-02,Cleveland Cavaliers,Denver Nuggets,113.0,108.0,5.0,221.0,-0.7554049036491675,246.45603160394975
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810334,2026-01-02,New York Knicks,Atlanta Hawks,99.0,111.0,-12.0,210.0,10.285792399979421,237.3147741482862
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810335,2026-01-02,Chicago Bulls,Orlando Magic,121.0,114.0,7.0,235.0,-4.635995486507145,237.99731818099414
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810336,2026-01-02,Milwaukee Bucks,Charlotte Hornets,122.0,121.0,1.0,243.0,0.43772616833325007,229.58115345650737
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810337,2026-01-02,New Orleans Pelicans,Portland Trail Blazers,109.0,122.0,-13.0,231.0,8.02334835523012,232.38237361010187
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810338,2026-01-02,Phoenix Suns,Sacramento Kings,129.0,102.0,27.0,231.0,8.76959881864915,229.08852381287727
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810339,2026-01-02,Golden State Warriors,Oklahoma City Thunder,94.0,131.0,-37.0,225.0,-6.773404748615969,229.71622261014787
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810340,2026-01-02,Los Angeles Lakers,Memphis Grizzlies,128.0,121.0,7.0,249.0,-0.5723531469054188,231.88837957021315
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810341,2026-01-03,Miami Heat,Minnesota Timberwolves,115.0,125.0,-10.0,240.0,2.8286599781966584,232.29218796650346
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810342,2026-01-03,New York Knicks,Philadelphia 76ers,119.0,130.0,-11.0,249.0,8.91888550364596,225.71650427374067
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810343,2026-01-03,Toronto Raptors,Atlanta Hawks,134.0,117.0,17.0,251.0,1.0709033925427809,227.97346639811582
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810344,2026-01-03,Chicago Bulls,Charlotte Hornets,99.0,112.0,-13.0,211.0,-3.671873849453559,237.28359545049972
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810345,2026-01-03,San Antonio Spurs,Portland Trail Blazers,110.0,115.0,-5.0,225.0,9.111541465847472,233.65271309922875
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810346,2026-01-03,Dallas Mavericks,Houston Rockets,110.0,104.0,6.0,214.0,-1.525399044322753,230.71516246914328
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810347,2026-01-03,Golden State Warriors,Utah Jazz,123.0,114.0,9.0,237.0,4.452157987942269,232.89812238271188
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810348,2026-01-03,LA Clippers,Boston Celtics,115.0,146.0,-31.0,261.0,4.882892217247495,217.94002465539063
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810349,2026-01-04,Cleveland Cavaliers,Detroit Pistons,110.0,114.0,-4.0,224.0,0.33318497013730886,239.769616067218
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810350,2026-01-04,Orlando Magic,Indiana Pacers,135.0,127.0,8.0,262.0,13.937731020855114,221.04328205214335
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810351,2026-01-04,Brooklyn Nets,Denver Nuggets,127.0,115.0,12.0,242.0,-5.172081889042509,230.13082078656478
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810352,2026-01-04,Miami Heat,New Orleans Pelicans,125.0,106.0,19.0,231.0,5.865676236690038,234.51290285049797
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810353,2026-01-04,Washington Wizards,Minnesota Timberwolves,115.0,141.0,-26.0,256.0,-8.353651494041628,237.68694082542456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810354,2026-01-04,Phoenix Suns,Oklahoma City Thunder,108.0,105.0,3.0,213.0,-9.283535017438155,231.6038900926297
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810355,2026-01-04,Sacramento Kings,Milwaukee Bucks,98.0,115.0,-17.0,213.0,-2.068302862829824,231.03888352636932
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810356,2026-01-04,Los Angeles Lakers,Memphis Grizzlies,120.0,114.0,6.0,234.0,1.3707133176486768,236.23848993785452
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810357,2026-01-05,Detroit Pistons,New York Knicks,121.0,90.0,31.0,211.0,-1.68362503385835,239.7924526500669
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810358,2026-01-05,Boston Celtics,Chicago Bulls,115.0,101.0,14.0,216.0,14.143674366580814,235.09347110842424
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810359,2026-01-05,Toronto Raptors,Atlanta Hawks,118.0,100.0,18.0,218.0,2.5537412539555895,228.74234086301965
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810360,2026-01-05,Houston Rockets,Phoenix Suns,100.0,97.0,3.0,197.0,3.9360097766698523,228.28955871225475
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810361,2026-01-05,Oklahoma City Thunder,Charlotte Hornets,97.0,124.0,-27.0,221.0,17.928663584680468,230.36240322686308
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810362,2026-01-05,Philadelphia 76ers,Denver Nuggets,124.0,125.0,-1.0,249.0,-2.9695536098963786,236.92202620456
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810363,2026-01-05,LA Clippers,Golden State Warriors,103.0,102.0,1.0,205.0,9.05021373181754,217.15725445599452
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810364,2026-01-05,Portland Trail Blazers,Utah Jazz,137.0,117.0,20.0,254.0,0.8645250246351248,235.44633111654636
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810365,2026-01-06,Indiana Pacers,Cleveland Cavaliers,116.0,120.0,-4.0,236.0,6.3457027200675515,239.18072975075998
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810366,2026-01-06,Washington Wizards,Orlando Magic,120.0,112.0,8.0,232.0,-8.723580308302902,235.96182413060768
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810367,2026-01-06,Memphis Grizzlies,San Antonio Spurs,106.0,105.0,1.0,211.0,0.49604018388094584,235.84889618243147
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810368,2026-01-06,Minnesota Timberwolves,Miami Heat,122.0,94.0,28.0,216.0,6.700276479171891,232.55059761850734
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810369,2026-01-06,New Orleans Pelicans,Los Angeles Lakers,103.0,111.0,-8.0,214.0,0.9715567147427686,233.65406282448856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810370,2026-01-06,Sacramento Kings,Dallas Mavericks,98.0,100.0,-2.0,198.0,0.1164651521348733,236.06032248289216
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810371,2026-01-07,Charlotte Hornets,Toronto Raptors,96.0,97.0,-1.0,193.0,1.2556422541417174,223.16471599158268
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810372,2026-01-07,Detroit Pistons,Chicago Bulls,108.0,93.0,15.0,201.0,5.298360346889078,237.33313173231636
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810373,2026-01-07,Philadelphia 76ers,Washington Wizards,131.0,110.0,21.0,241.0,4.523902526555471,234.85834722411425
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810374,2026-01-07,Atlanta Hawks,New Orleans Pelicans,117.0,100.0,17.0,217.0,0.0841858772762829,246.06376326420767
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810375,2026-01-07,Boston Celtics,Denver Nuggets,110.0,114.0,-4.0,224.0,6.683573363788105,235.08420826077204
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810376,2026-01-07,Brooklyn Nets,Orlando Magic,103.0,104.0,-1.0,207.0,-1.7837535536478748,220.68185771210713
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810377,2026-01-07,New York Knicks,LA Clippers,123.0,111.0,12.0,234.0,2.341202232533351,223.88960422987967
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810378,2026-01-07,San Antonio Spurs,Los Angeles Lakers,107.0,91.0,16.0,198.0,3.4964492240255343,236.93269412493035
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810379,2026-01-07,Memphis Grizzlies,Phoenix Suns,98.0,117.0,-19.0,215.0,-0.1482854615268645,226.2984182836309
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810380,2026-01-07,Oklahoma City Thunder,Utah Jazz,129.0,125.0,4.0,254.0,21.28025036045335,236.12699442408856
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810381,2026-01-07,Golden State Warriors,Milwaukee Bucks,120.0,113.0,7.0,233.0,0.1931362936837977,221.09262234118623
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810382,2026-01-07,Portland Trail Blazers,Houston Rockets,103.0,102.0,1.0,205.0,-2.9573977639516524,226.69759684489617
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810383,2026-01-08,Charlotte Hornets,Indiana Pacers,112.0,114.0,-2.0,226.0,4.118022044034234,227.95957375100843
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810384,2026-01-08,Chicago Bulls,Miami Heat,0.0,0.0,0.0,0.0,-3.2298165057166255,231.10026852650006
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810385,2026-01-08,Minnesota Timberwolves,Cleveland Cavaliers,131.0,122.0,9.0,253.0,8.201619249708413,232.8671178358892
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810386,2026-01-08,Utah Jazz,Dallas Mavericks,116.0,114.0,2.0,230.0,-0.5891824100771015,241.00336631802062
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810387,2026-01-09,Boston Celtics,Toronto Raptors,125.0,117.0,8.0,242.0,12.50012781286527,222.8271289477006
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810388,2026-01-09,Orlando Magic,Philadelphia 76ers,91.0,103.0,-12.0,194.0,8.076239505385635,222.15077573467775
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810389,2026-01-09,Washington Wizards,New Orleans Pelicans,107.0,128.0,-21.0,235.0,-1.511494824306272,241.3719555578303
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810390,2026-01-09,Brooklyn Nets,LA Clippers,105.0,121.0,-16.0,226.0,-3.509670411792357,217.406166738181
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810391,2026-01-09,Memphis Grizzlies,Oklahoma City Thunder,116.0,117.0,-1.0,233.0,-7.795734253509414,234.81695712956721
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810392,2026-01-09,Denver Nuggets,Atlanta Hawks,87.0,110.0,-23.0,197.0,9.916268269377426,245.06027975101443
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810393,2026-01-09,Phoenix Suns,New York Knicks,112.0,107.0,5.0,219.0,-1.0456658421184069,225.98340419277739
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810394,2026-01-09,Golden State Warriors,Sacramento Kings,137.0,103.0,34.0,240.0,9.945523387731335,221.32730036621658
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810395,2026-01-09,Portland Trail Blazers,Houston Rockets,111.0,105.0,6.0,216.0,-3.466788154136065,226.24053739029353
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810396,2026-01-09,Los Angeles Lakers,Milwaukee Bucks,101.0,105.0,-4.0,206.0,2.338601848636988,224.0442754110281
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810397,2026-01-10,Cleveland Cavaliers,Minnesota Timberwolves,146.0,134.0,12.0,280.0,1.4043050601391975,244.1675237034905
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810398,2026-01-10,Indiana Pacers,Miami Heat,123.0,99.0,24.0,222.0,5.712435000926694,237.36031928958812
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810399,2026-01-10,Detroit Pistons,LA Clippers,92.0,98.0,-6.0,190.0,1.9685176268919986,226.1825655053906
NBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401810400,2026-01-10,Boston Celtics,San Antonio Spurs,95.0,100.0,-5.0,195.0,8.828427810215542,230.15652052044896
