league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707849,2024-11-13,Illinois Fighting Illini,Oakland Golden Grizzlies,66.0,54.0,12.0,120.0,10.618146454294056,160.48821772736093
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707986,2024-11-13,Nebraska Cornhuskers,Fairleigh Dickinson Knights,86.0,60.0,26.0,146.0,14.787336814900609,155.4709631844251
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401709969,2024-11-13,San Francisco Dons,Long Beach State Beach,84.0,54.0,30.0,138.0,8.125058062023285,155.23196831362773
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714642,2024-11-13,Auburn Tigers,Kent State Golden Flashes,79.0,56.0,23.0,135.0,17.297792549397858,141.71285041402638
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715336,2024-11-13,Tennessee Volunteers,Montana Grizzlies,92.0,57.0,35.0,149.0,22.23306167934136,143.6786234685699
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715389,2024-11-13,Minnesota Golden Gophers,North Texas Mean Green,51.0,54.0,-3.0,105.0,3.782525478404548,141.03121643791852
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715450,2024-11-13,Creighton Bluejays,Houston Christian Huskies,78.0,43.0,35.0,121.0,22.427974480423742,159.23191609211753
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715562,2024-11-13,Hofstra Pride,Seton Hall Pirates,49.0,48.0,1.0,97.0,2.402448692886554,140.12846479512388
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715592,2024-11-13,St. John's Red Storm,Wagner Seahawks,66.0,45.0,21.0,111.0,14.084380722174153,140.80944503790664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715609,2024-11-13,UConn Huskies,Le Moyne Dolphins,90.0,49.0,41.0,139.0,29.69622288455558,147.1214066855829
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715638,2024-11-13,Texas Tech Red Raiders,Wyoming Cowboys,96.0,49.0,47.0,145.0,14.824272373074209,146.25114765831506
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715865,2024-11-13,Longwood Lancers,Milwaukee Panthers,76.0,62.0,14.0,138.0,2.6884539357185897,147.07931662434322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716877,2024-11-13,George Mason Patriots,Central Michigan Chippewas,69.0,70.0,-1.0,139.0,11.374442923947571,133.7527146631995
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718248,2024-11-13,Dayton Flyers,Ball State Cardinals,77.0,69.0,8.0,146.0,9.308247255265412,143.70219424643878
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718417,2024-11-13,Massachusetts Minutemen,Louisiana Tech Bulldogs,66.0,76.0,-10.0,142.0,-7.666782550147416,143.4493530982683
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718458,2024-11-13,Charlotte 49ers,Richmond Spiders,65.0,48.0,17.0,113.0,4.573949751872686,136.41160307047352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719335,2024-11-13,Florida Gulf Coast Eagles,St. Bonaventure Bonnies,65.0,74.0,-9.0,139.0,1.4214389834908725,139.03684819269853
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719349,2024-11-13,Vanderbilt Commodores,California Golden Bears,85.0,69.0,16.0,154.0,-1.5048333673595309,149.9612063711438
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720479,2024-11-13,Presbyterian Blue Hose,Wofford Terriers,71.0,68.0,3.0,139.0,2.6871324646754466,149.6026847374441
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720514,2024-11-13,Nevada Wolf Pack,Weber State Wildcats,88.0,58.0,30.0,146.0,6.525182566175348,140.35382036510825
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720575,2024-11-13,East Tennessee State Buccaneers,Tusculum Pioneers,82.0,54.0,28.0,136.0,171.79306692452298,169.41174806417695
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720785,2024-11-13,Dartmouth Big Green,UAlbany Great Danes,73.0,87.0,-14.0,160.0,-3.3480071739345982,146.73162124132244
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721069,2024-11-13,Toledo Rockets,Wright State Raiders,86.0,77.0,9.0,163.0,4.787597719307836,168.45018027471554
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721227,2024-11-13,Alabama A&M Bulldogs,Fisk Bulldogs,103.0,69.0,34.0,172.0,22.54953156891603,141.21367536410986
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721656,2024-11-13,USC Trojans,UT Arlington Mavericks,98.0,95.0,3.0,193.0,3.248326134171038,150.3561459124152
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721678,2024-11-13,Northeastern Huskies,Harvard Crimson,78.0,56.0,22.0,134.0,5.9012016535658445,132.77765141274025
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721679,2024-11-13,Yale Bulldogs,Emerson Lions,100.0,46.0,54.0,146.0,173.5178927053597,174.55254397093117
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721790,2024-11-13,Bucknell Bison,Mount St. Mary's Mountaineers,89.0,93.0,-4.0,182.0,9.292415720932244,140.6384497833609
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721960,2024-11-13,Central Arkansas Bears,Randall University Saints,108.0,49.0,59.0,157.0,9.187834500789211,146.88381836773704
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722135,2024-11-13,East Texas A&M Lions,Southern Jaguars,70.0,68.0,2.0,138.0,6.545556304985807,149.08593276127218
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722227,2024-11-13,UC Santa Barbara Gauchos,Fresno State Bulldogs,91.0,86.0,5.0,177.0,11.685331890754625,147.94004579953304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722390,2024-11-13,Utah State Aggies,Westminster (UT) Griffins,117.0,53.0,64.0,170.0,5.495675356648626,148.94097994687996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722592,2024-11-13,Middle Tennessee Blue Raiders,Evansville Purple Aces,80.0,63.0,17.0,143.0,7.722836432229717,132.92789742866302
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724535,2024-11-13,NC State Wolfpack,Coastal Carolina Chanticleers,82.0,70.0,12.0,152.0,22.777660377171614,147.0373621420006
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724541,2024-11-13,Jacksonville State Gamecocks,Georgia State Panthers,72.0,67.0,5.0,139.0,1.4654671596588433,142.20612070237826
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725367,2024-11-13,Santa Clara Broncos,North Dakota State Bison,80.0,88.0,-8.0,168.0,3.570907481085795,140.02982864162715
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725807,2024-11-13,Utah Tech Trailblazers,Bethesda University Flames,90.0,59.0,31.0,149.0,45.84166539130903,164.34796481168402
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726010,2024-11-13,Campbell Fighting Camels,Newberry Wolves,83.0,40.0,43.0,123.0,18.506140223088906,144.95457646467906
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726386,2024-11-13,Tulsa Golden Hurricane,Oral Roberts Golden Eagles,85.0,76.0,9.0,161.0,6.777777425603069,147.13038252735183
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727079,2024-11-13,Arkansas Razorbacks,Troy Trojans,65.0,49.0,16.0,114.0,4.057118221032622,157.07158577967445
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727262,2024-11-13,Bellarmine Knights,Southern Indiana Screaming Eagles,69.0,71.0,-2.0,140.0,3.055179958681556,146.94949727739322
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727271,2024-11-13,Cal State Northridge Matadors,Nobel Knights,98.0,50.0,48.0,148.0,18.184953142744334,154.51281264904753
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727286,2024-11-13,Western Illinois Leathernecks,Green Bay Phoenix,73.0,87.0,-14.0,160.0,8.429293149879935,137.08361869612818
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727331,2024-11-13,Southeast Missouri State Redhawks,Crowley's Ridge Pioneers,93.0,38.0,55.0,131.0,13.889762451393848,147.35386473550824
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727338,2024-11-13,Howard Bison,Tennessee State Tigers,88.0,84.0,4.0,172.0,2.549587745870268,140.6371887205458
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727414,2024-11-13,Western Carolina Catamounts,Truett-McConnell Bears,99.0,64.0,35.0,163.0,165.63172376512506,178.43925676590186
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727495,2024-11-13,Mercer Bears,Trinity College of Jacksonville Eagles,101.0,43.0,58.0,144.0,38.322124190533366,155.3293653390241
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401734421,2024-11-13,Washington Huskies,Seattle Pacific Falcons,77.0,62.0,15.0,139.0,0.4883835663835181,152.8468210896003
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706973,2024-11-14,Kansas State Wildcats,LSU Tigers,65.0,76.0,-11.0,141.0,3.1911795524193423,145.1187438228924
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715310,2024-11-14,Missouri Tigers,Mississippi Valley State Delta Devils,111.0,39.0,72.0,150.0,11.942218292808185,139.23685602283336
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715431,2024-11-14,Northern Kentucky Norse,Nicholls Colonels,59.0,61.0,-2.0,120.0,4.148730046300388,148.3519763568385
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715914,2024-11-14,Wichita State Shockers,Northern Iowa Panthers,79.0,73.0,6.0,152.0,4.257474345253148,144.28767387089906
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715987,2024-11-14,Arizona State Sun Devils,Grand Canyon Lopes,87.0,76.0,11.0,163.0,-6.351100766556715,144.1108300596522
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719219,2024-11-14,Oklahoma State Cowboys,Southern Illinois Salukis,85.0,78.0,7.0,163.0,0.5190667024649949,148.75232995261797
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719369,2024-11-14,South Dakota State Jackrabbits,Northern Colorado Bears,69.0,78.0,-9.0,147.0,2.893558940444349,144.71913348631605
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720729,2024-11-14,New Orleans Privateers,Lindenwood Lions,82.0,74.0,8.0,156.0,2.936111385308645,142.4336622518971
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720748,2024-11-14,New Mexico State Aggies,Texas A&M-Corpus Christi Islanders,83.0,82.0,1.0,165.0,6.420529333723536,144.2956268369992
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720880,2024-11-14,Pacific Tigers,Northern Arizona Lumberjacks,57.0,60.0,-3.0,117.0,-7.089127148667427,149.49273018727337
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721011,2024-11-14,Buffalo Bulls,Bryant Bulldogs,64.0,87.0,-23.0,151.0,-6.432743930245614,155.7480638996436
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721021,2024-11-14,IU Indianapolis Jaguars,Eastern Michigan Eagles,71.0,74.0,-3.0,145.0,1.3610403607230896,135.44789916746566
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721969,2024-11-14,Jacksonville Dolphins,South Carolina State Bulldogs,71.0,62.0,9.0,133.0,2.9060865121427435,132.41215080423842
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722009,2024-11-14,Robert Morris Colonials,Stonehill Skyhawks,63.0,51.0,12.0,114.0,8.501737499513734,143.25067618481273
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722167,2024-11-14,UMBC Retrievers,Coppin State Eagles,92.0,67.0,25.0,159.0,15.37810777075164,146.48583056033934
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722385,2024-11-14,UNLV Rebels,Omaha Mavericks,80.0,69.0,11.0,149.0,4.78362576606289,142.23942917474636
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725507,2024-11-14,Cal Poly Mustangs,Seattle U Redhawks,75.0,71.0,4.0,146.0,-9.200218876339932,139.17374310530238
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725815,2024-11-14,North Dakota Fighting Hawks,Utah Valley Wolverines,77.0,71.0,6.0,148.0,7.202434305659261,141.58946367143201
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726024,2024-11-14,South Dakota Coyotes,Dakota Wesleyan Tigers,92.0,69.0,23.0,161.0,178.34110213830866,179.63401912882475
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726390,2024-11-14,Florida International Panthers,Florida National Conquistadors,110.0,55.0,55.0,165.0,20.16113347280741,152.41390073726893
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727086,2024-11-14,UL Monroe Warhawks,Ecclesia Royals,110.0,48.0,62.0,158.0,165.9702853022243,185.5930751150304
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727090,2024-11-14,Denver Pioneers,Colorado Christian Cougars,86.0,63.0,23.0,149.0,22.040570731951856,164.7504394143659
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727274,2024-11-14,UC Riverside Highlanders,La Sierra Golden Eagles,79.0,51.0,28.0,130.0,168.87757408620726,156.8713347085906
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727322,2024-11-14,Chattanooga Mocs,Morehead State Eagles,76.0,62.0,14.0,138.0,0.2581957226990937,149.71285550569297
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727426,2024-11-14,The Citadel Bulldogs,North Greenville Crusaders,79.0,54.0,25.0,133.0,169.90268031280695,169.78213824874632
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401732949,2024-11-14,Tarleton State Texans,Tabor,88.0,57.0,31.0,145.0,155.66460348028878,158.7258488221609
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700400,2024-11-15,Pennsylvania Quakers,Saint Joseph's Hawks,69.0,86.0,-17.0,155.0,-5.204449154659118,149.96196289275338
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700436,2024-11-15,North Carolina Tar Heels,American University Eagles,107.0,55.0,52.0,162.0,12.67338338224764,145.36218374144943
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700445,2024-11-15,Butler Bulldogs,SMU Mustangs,81.0,70.0,11.0,151.0,-1.6304617108691792,153.47924209873412
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700454,2024-11-15,Villanova Wildcats,Virginia Cavaliers,60.0,70.0,-10.0,130.0,3.0346013500593307,129.858066660056
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706159,2024-11-15,Iona Gaels,Vermont Catamounts,62.0,59.0,3.0,121.0,3.473029854828169,140.0800956730955
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706869,2024-11-15,Boston College Eagles,Temple Owls,72.0,69.0,3.0,141.0,5.960855715825663,144.82964195270037
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706903,2024-11-15,Penn State Nittany Lions,Virginia Tech Hokies,86.0,64.0,22.0,150.0,1.3796022734309206,150.08487491172514
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706983,2024-11-15,Michigan Wolverines,TCU Horned Frogs,76.0,64.0,12.0,140.0,-2.4621401775852565,149.03222236025655
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401706992,2024-11-15,Pittsburgh Panthers,West Virginia Mountaineers,86.0,62.0,24.0,148.0,19.844895856767643,146.7053193557372
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707869,2024-11-15,Maryland Terrapins,Marquette Golden Eagles,74.0,78.0,-4.0,152.0,-1.8903719099270035,144.49547124844716
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401707979,2024-11-15,Purdue Boilermakers,Alabama Crimson Tide,87.0,78.0,9.0,165.0,15.935978072113517,161.5943886197097
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401710001,2024-11-15,UCLA Bruins,Lehigh Mountain Hawks,85.0,45.0,40.0,130.0,11.826448871773358,135.88142895939023
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401711732,2024-11-15,North Alabama Lions,Samford Bulldogs,96.0,97.0,-1.0,193.0,3.9150746247616404,156.38465001032614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714891,2024-11-15,Florida State Seminoles,Florida Gators,74.0,87.0,-13.0,161.0,1.9282461667210575,167.74884495585044
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401714898,2024-11-15,Georgia Tech Yellow Jackets,Georgia Bulldogs,69.0,77.0,-8.0,146.0,3.1748598658069107,146.97200465204438
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715358,2024-11-15,Texas A&M Aggies,Ohio State Buckeyes,78.0,64.0,14.0,142.0,7.264754213062198,144.60323553166728
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715381,2024-11-15,Iowa Hawkeyes,Washington State Cougars,76.0,66.0,10.0,142.0,-6.967632689862693,148.8119447021914
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715400,2024-11-15,Northwestern Wildcats,Eastern Illinois Panthers,67.0,58.0,9.0,125.0,19.419461203568837,147.27487050467676
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715424,2024-11-15,Rutgers Scarlet Knights,Monmouth Hawks,98.0,81.0,17.0,179.0,-1.6912119317664318,132.31043139999386
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715442,2024-11-15,Wisconsin Badgers,Arizona Wildcats,103.0,88.0,15.0,191.0,3.277832427065055,154.71006303558968
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715459,2024-11-15,DePaul Blue Demons,Duquesne Dukes,84.0,58.0,26.0,142.0,-7.752511542549949,145.1490099518901
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715629,2024-11-15,Cincinnati Bearcats,Nicholls Colonels,86.0,49.0,37.0,135.0,8.974140362469091,142.67187127769364
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715948,2024-11-15,Charleston Southern Buccaneers,UT Rio Grande Valley Vaqueros,76.0,86.0,-10.0,162.0,12.399057428917526,142.42510041357664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401715949,2024-11-15,VMI Keydets,Tennessee Tech Golden Eagles,71.0,72.0,-1.0,143.0,-3.7871793102893156,144.21472711130656
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401716868,2024-11-15,Manhattan Jaspers,Fordham Rams,78.0,76.0,2.0,154.0,-4.7256554343742705,137.9933530999027
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401718349,2024-11-15,Princeton Tigers,Loyola Chicago Ramblers,68.0,73.0,-5.0,141.0,11.947845386222742,153.96729783589413
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719249,2024-11-15,Winthrop Eagles,William & Mary Tribe,86.0,85.0,1.0,171.0,11.502401284832203,142.53983204418654
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401719269,2024-11-15,South Carolina Upstate Spartans,UNC Wilmington Seahawks,85.0,89.0,-4.0,174.0,-7.724570679994386,147.22840821008703
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720457,2024-11-15,High Point Panthers,UAB Blazers,68.0,65.0,3.0,133.0,2.6949124772034585,156.86975289165406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401720730,2024-11-15,Stonehill Skyhawks,New Orleans Privateers,80.0,54.0,26.0,134.0,-8.100741577811515,146.629150904015
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721061,2024-11-15,Memphis Tigers,Ohio Bobcats,94.0,70.0,24.0,164.0,7.150102365145987,159.8809579160827
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721076,2024-11-15,Western Michigan Broncos,SIU Edwardsville Cougars,60.0,79.0,-19.0,139.0,1.0956209282505842,147.58026360115267
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721680,2024-11-15,Brown Bears,New Hampshire Wildcats,76.0,58.0,18.0,134.0,12.199813349033663,150.72995582496014
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721791,2024-11-15,Sacred Heart Pioneers,Holy Cross Crusaders,75.0,82.0,-7.0,157.0,1.7396058900998974,145.18791434270193
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721792,2024-11-15,Marist Red Foxes,Army Black Knights,91.0,88.0,3.0,179.0,10.798026064532879,120.61266204181759
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401721981,2024-11-15,South Florida Bulls,West Georgia Wolves,74.0,55.0,19.0,129.0,21.942628884536447,149.01865549154684
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722006,2024-11-15,Quinnipiac Bobcats,Maine Black Bears,58.0,55.0,3.0,113.0,10.019514794468831,148.46112760032207
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722022,2024-11-15,Robert Morris Colonials,Lindenwood Lions,67.0,53.0,14.0,120.0,7.674176824778868,140.76806781987912
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722151,2024-11-15,Air Force Falcons,Belmont Bruins,71.0,79.0,-8.0,150.0,-14.017690476999368,142.916379359589
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722173,2024-11-15,Gonzaga Bulldogs,UMass Lowell River Hawks,113.0,54.0,59.0,167.0,16.428047999983654,163.31885388846786
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722201,2024-11-15,Charleston Cougars,Florida Atlantic Owls,119.0,116.0,3.0,235.0,4.616952245429945,160.25752487121338
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722292,2024-11-15,Furman Paladins,Tulane Green Wave,75.0,67.0,8.0,142.0,10.12263989498096,147.97576379210852
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401722337,2024-11-15,Oregon State Beavers,Cal State Fullerton Titans,70.0,51.0,19.0,121.0,10.158491798917428,138.09619642514923
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401723724,2024-11-15,Old Dominion Monarchs,Maryland Eastern Shore Hawks,73.0,71.0,2.0,144.0,0.1904844142442168,144.26015984698896
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401724547,2024-11-15,California Baptist Lancers,Long Island University Sharks,90.0,77.0,13.0,167.0,0.8894072635011065,139.11251816199578
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401725798,2024-11-15,UT Arlington Mavericks,Texas College Steers,95.0,69.0,26.0,164.0,-5.5194151676510215,145.9645367017023
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401726030,2024-11-15,Gardner-Webb Runnin' Bulldogs,Elon Phoenix,80.0,79.0,1.0,159.0,7.182470059494209,143.06716978338287
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727054,2024-11-15,Georgia Southern Eagles,North Carolina Central Eagles,80.0,75.0,5.0,155.0,-8.890303114933786,150.51476111938302
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727117,2024-11-15,St. Thomas-Minnesota Tommies,St. Norbert Green Knights,102.0,54.0,48.0,156.0,19.78999596114819,150.85459004686763
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401727292,2024-11-15,Fairfield Stags,John Jay College Bloodhounds,93.0,44.0,49.0,137.0,181.85747014988812,171.23082405576005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700267,2024-11-16,Kennesaw State Owls,Presbyterian Blue Hose,85.0,67.0,18.0,152.0,0.9256906190238385,154.61839380960342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700390,2024-11-16,Drexel Dragons,La Salle Explorers,68.0,71.0,-3.0,139.0,9.345111102814855,143.38326607833523
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401700410,2024-11-16,VCU Rams,Loyola Maryland Greyhounds,83.0,57.0,26.0,140.0,13.462575681353872,133.38225670235738
