league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822356,2025-11-14,Kentucky Wildcats,Eastern Illinois Panthers,99.0,53.0,46.0,152.0,18.981806229769003,152.34584058164054
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822760,2025-11-14,Coppin State Eagles,Central Michigan Chippewas,59.0,82.0,-23.0,141.0,-11.893289391653843,143.23308273357293
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823376,2025-11-14,Eastern Michigan Eagles,IU Indianapolis Jaguars,83.0,90.0,-7.0,173.0,7.726474305053442,156.46168481812032
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823524,2025-11-14,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,76.0,66.0,10.0,142.0,5.536890113129605,146.05924619653481
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823532,2025-11-14,California Baptist Lancers,Western Illinois Leathernecks,69.0,59.0,10.0,128.0,7.972974551827992,137.83708623799126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823552,2025-11-14,Ole Miss Rebels,Cal State Bakersfield Roadrunners,82.0,60.0,22.0,142.0,12.779739268410799,144.82373630196273
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823560,2025-11-14,Iowa Hawkeyes,Xavier Musketeers,81.0,62.0,19.0,143.0,8.177048237164842,161.97946964347042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824040,2025-11-14,Loyola Marymount Lions,Troy Trojans,74.0,63.0,11.0,137.0,1.560375063918296,146.0386138738917
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824136,2025-11-14,Washington State Cougars,Washington Huskies,69.0,81.0,-12.0,150.0,13.83652583825808,159.23980114027765
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824826,2025-11-14,Texas A&M Aggies,UCF Knights,74.0,86.0,-12.0,160.0,9.177676936289133,155.40868004861684
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824897,2025-11-14,Hawai'i Rainbow Warriors,Manhattan Jaspers,86.0,56.0,30.0,142.0,-3.8304222702539494,148.36310408426607
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825383,2025-11-14,West Georgia Wolves,The Citadel Bulldogs,100.0,92.0,8.0,192.0,6.199102613542349,144.95970557228915
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401825571,2025-11-14,DePaul Blue Demons,Northwestern Wildcats,79.0,81.0,-2.0,160.0,-6.074948542226135,142.5814406942444
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826087,2025-11-14,UC Davis Aggies,Sacramento State Hornets,77.0,73.0,4.0,150.0,7.476597595009512,139.27423358306484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826713,2025-11-14,Georgia Bulldogs,Georgia Tech Yellow Jackets,92.0,87.0,5.0,179.0,11.785792572682302,143.44452266789253
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826786,2025-11-14,Arkansas Razorbacks,Samford Bulldogs,79.0,75.0,4.0,154.0,12.614964812426182,161.93104254504644
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826806,2025-11-14,Rice Owls,East Texas A&M Lions,71.0,64.0,7.0,135.0,9.757311037424572,142.38776147131998
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826852,2025-11-14,UAB Blazers,High Point Panthers,91.0,74.0,17.0,165.0,-0.998349944764941,157.46570317875066
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827153,2025-11-14,Alabama State Hornets,Virginia Lynchburg Dragons,124.0,68.0,56.0,192.0,67.0287447180454,159.77588961609308
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827180,2025-11-14,Illinois Fighting Illini,Colgate Raiders,84.0,65.0,19.0,149.0,17.819073174164274,154.637544698056
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827433,2025-11-14,Rutgers Scarlet Knights,Lehigh Mountain Hawks,84.0,72.0,12.0,156.0,11.290263701170554,140.95238619205927
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827450,2025-11-14,Charleston Cougars,South Carolina State Bulldogs,88.0,61.0,27.0,149.0,5.871663010484975,155.31193040064278
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827498,2025-11-14,Towson Tigers,Norfolk State Spartans,51.0,41.0,10.0,92.0,4.348045257290976,142.85113256183297
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828277,2025-11-14,Saint Mary's Gaels,North Texas Mean Green,80.0,49.0,31.0,129.0,10.91036532285483,125.12803028095924
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828289,2025-11-14,Montana Grizzlies,Cal Poly Mustangs,90.0,82.0,8.0,172.0,15.503781372088241,159.84736288442016
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828308,2025-11-14,Jacksonville State Gamecocks,Coastal Carolina Chanticleers,74.0,67.0,7.0,141.0,11.241134799155839,137.85195346093352
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828906,2025-11-14,Drake Bulldogs,SIU Edwardsville Cougars,59.0,61.0,-2.0,120.0,15.652119035042334,133.8893940757481
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829444,2025-11-14,McNeese Cowboys,Louisiana Ragin' Cajuns,88.0,62.0,26.0,150.0,21.162433888230115,135.56865373445126
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829445,2025-11-14,Northwestern State Demons,Ecclesia Royals,95.0,75.0,20.0,170.0,50.73573589474567,152.61171562862245
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829489,2025-11-14,Georgia Southern Eagles,Johnson C. Smith Golden Bulls,98.0,79.0,19.0,177.0,2.2103627131446633,149.9727235487614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830342,2025-11-14,Mississippi Valley State Delta Devils,Utah Tech Trailblazers,75.0,81.0,-6.0,156.0,-7.220700067795567,144.11222613495408
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401808951,2025-11-15,Mississippi State Bulldogs,SE Louisiana Lions,75.0,68.0,7.0,143.0,7.402836093443767,149.51606404546524
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811967,2025-11-15,Oral Roberts Golden Eagles,Belmont Bruins,60.0,83.0,-23.0,143.0,-0.8887667761402787,150.08384446712742
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812285,2025-11-15,NJIT Highlanders,Fairleigh Dickinson Knights,93.0,81.0,12.0,174.0,4.565126879991109,137.4086366234356
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812354,2025-11-15,Long Island University Sharks,James Madison Dukes,88.0,79.0,9.0,167.0,4.755176247424556,132.66100299274342
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812602,2025-11-15,Army Black Knights,Harvard Crimson,52.0,75.0,-23.0,127.0,-1.5320928146007313,145.90507444070664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812627,2025-11-15,Rider Broncs,Eastern Eagles,86.0,54.0,32.0,140.0,5.044176517762982,141.89698614217897
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812788,2025-11-15,UConn Huskies,BYU Cougars,86.0,84.0,2.0,170.0,7.823874462759061,147.89307716414564
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812919,2025-11-15,Georgetown Hoyas,Clemson Tigers,79.0,74.0,5.0,153.0,-10.095387409766174,141.94622235764984
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813275,2025-11-15,Mercyhurst Lakers,Morgan State Bears,86.0,72.0,14.0,158.0,16.30803037035467,151.34643474022224
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813437,2025-11-15,Dayton Flyers,Bethune-Cookman Wildcats,91.0,82.0,9.0,173.0,13.513526302896222,148.34439937677243
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813447,2025-11-15,Villanova Wildcats,Duquesne Dukes,87.0,77.0,10.0,164.0,18.507972552552257,143.35009426925475
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817144,2025-11-15,George Washington Revolutionaries,Old Dominion Monarchs,96.0,73.0,23.0,169.0,3.753666476248933,142.04680021912384
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817185,2025-11-15,Saint Louis Billikens,Grand Canyon Lopes,78.0,64.0,14.0,142.0,3.603635376356739,155.3807406316214
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817196,2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,84.0,80.0,4.0,164.0,8.637910227123784,141.4125820457077
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817213,2025-11-15,Temple Owls,Boston College Eagles,71.0,76.0,-5.0,147.0,7.9688911945203635,151.01049233222005
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817242,2025-11-15,Louisville Cardinals,Ohio Bobcats,106.0,81.0,25.0,187.0,15.546015189863295,155.9183901405581
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817455,2025-11-15,SMU Mustangs,Butler Bulldogs,87.0,85.0,2.0,172.0,13.433756436667604,158.3704944902841
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817478,2025-11-15,Syracuse Orange,Drexel Dragons,80.0,50.0,30.0,130.0,3.611753483919815,139.334839265819
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817489,2025-11-15,Virginia Cavaliers,Marshall Thundering Herd,104.0,78.0,26.0,182.0,4.298124299565195,133.45709183212577
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401818300,2025-11-15,Yale Bulldogs,Stony Brook Seawolves,86.0,79.0,7.0,165.0,20.196484192101146,144.679596391435
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819884,2025-11-15,Kansas Jayhawks,Princeton Tigers,76.0,57.0,19.0,133.0,14.55739827768642,146.02628734862068
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401819907,2025-11-15,Utah Utes,Sam Houston Bearkats,85.0,79.0,6.0,164.0,17.946356045384373,155.30009580324852
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820185,2025-11-15,Stonehill Skyhawks,Loyola Maryland Greyhounds,63.0,74.0,-11.0,137.0,-0.5209687491381496,136.92494431201087
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820224,2025-11-15,New Mexico State Aggies,New Mexico Lobos,76.0,68.0,8.0,144.0,-0.7828259808383583,135.61496891839337
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820551,2025-11-15,Air Force Falcons,Miami (OH) RedHawks,61.0,76.0,-15.0,137.0,-14.595181470842885,139.2065409121546
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401820606,2025-11-15,Longwood Lancers,Binghamton Bearcats,90.0,82.0,8.0,172.0,9.207934849869254,144.32271043175209
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822179,2025-11-15,La Salle Explorers,Penn State Nittany Lions,69.0,83.0,-14.0,152.0,-2.068139458254528,141.01689207803562
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822320,2025-11-15,Ball State Cardinals,Little Rock Trojans,62.0,68.0,-6.0,130.0,7.163237535072509,146.93381789428406
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822340,2025-11-15,Chicago State Cougars,UIC Flames,63.0,67.0,-4.0,130.0,-5.817017546893397,144.2270988328334
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822730,2025-11-15,Cal State Fullerton Titans,Pacific Tigers,73.0,85.0,-12.0,158.0,-2.648685607604018,145.56412612432453
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401822761,2025-11-15,Coppin State Eagles,South Alabama Jaguars,62.0,72.0,-10.0,134.0,-10.983880055443718,140.64316598763196
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823011,2025-11-15,Cleveland State Vikings,Kent State Golden Flashes,95.0,102.0,-7.0,197.0,-5.983936394643086,151.9457124140483
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823024,2025-11-15,Marquette Golden Eagles,Maryland Terrapins,82.0,89.0,-7.0,171.0,3.7852587096434487,150.30174043183214
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823215,2025-11-15,Bellarmine Knights,Wofford Terriers,86.0,94.0,-8.0,180.0,-6.867632223128245,148.8095206845918
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823227,2025-11-15,Florida Gulf Coast Eagles,Chattanooga Mocs,91.0,73.0,18.0,164.0,-2.8810112594797674,149.07304147142705
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823324,2025-11-15,UT Arlington Mavericks,Missouri State Bears,67.0,49.0,18.0,116.0,8.413241000258779,146.47179965830102
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823342,2025-11-15,VMI Keydets,Jacksonville Dolphins,67.0,69.0,-2.0,136.0,1.7873225562583803,147.59605698012012
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823369,2025-11-15,Toledo Rockets,Detroit Mercy Titans,90.0,83.0,7.0,173.0,17.179562193661837,154.95937009011234
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823395,2025-11-15,Purdue Fort Wayne Mastodons,Boyce Bulldogs,118.0,68.0,50.0,186.0,49.83860187634344,161.15829014873816
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823409,2025-11-15,Radford Highlanders,Wright State Raiders,59.0,92.0,-33.0,151.0,2.312503047829701,150.40265532820843
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823418,2025-11-15,Davidson Wildcats,Bowling Green Falcons,91.0,87.0,4.0,178.0,9.502160025184153,136.7075505784688
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823428,2025-11-15,Buffalo Bulls,RIT Tigers,80.0,64.0,16.0,144.0,4.089291188528895,140.93220708600685
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823443,2025-11-15,North Florida Ospreys,New College Mighty Banyans,122.0,67.0,55.0,189.0,24.55432207181598,162.95958682876739
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823452,2025-11-15,Queens University Royals,Sacred Heart Pioneers,81.0,64.0,17.0,145.0,1.5024683841759159,158.41537604980505
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823486,2025-11-15,Winthrop Eagles,Mercer Bears,105.0,69.0,36.0,174.0,17.86107305423528,161.11508007487623
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823511,2025-11-15,UC San Diego Tritons,Idaho Vandals,75.0,67.0,8.0,142.0,18.736056263008468,144.64122897579844
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823541,2025-11-15,Omaha Mavericks,Southern Utah Thunderbirds,90.0,85.0,5.0,175.0,23.514982175967248,152.28346549174614
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823556,2025-11-15,Seattle U Redhawks,Idaho State Bengals,83.0,74.0,9.0,157.0,10.425849541513927,136.04280543132546
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823589,2025-11-15,UNC Wilmington Seahawks,South Carolina Upstate Spartans,73.0,60.0,13.0,133.0,17.905539888668873,157.56531621105327
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823758,2025-11-15,Wyoming Cowboys,Portland Pilots,93.0,56.0,37.0,149.0,2.0123085706923223,155.29485290469003
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401823816,2025-11-15,Boise State Broncos,Montana State Bobcats,62.0,58.0,4.0,120.0,16.057312597525666,144.93750199799248
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824070,2025-11-15,Pepperdine Waves,Northern Colorado Bears,81.0,88.0,-7.0,169.0,-5.284602171020413,141.5702681986374
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824120,2025-11-15,Santa Clara Broncos,Nevada Wolf Pack,98.0,83.0,15.0,181.0,15.08298432689382,151.35149510737082
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824358,2025-11-15,Boston University Terriers,Merrimack Warriors,79.0,91.0,-12.0,170.0,-2.90268278775654,139.52302118339188
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824887,2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,74.0,78.0,-4.0,152.0,7.722200818883808,145.2384491567983
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824898,2025-11-15,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,68.0,62.0,6.0,130.0,7.031624178685416,149.21171343496644
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401824948,2025-11-15,Lipscomb Bisons,Bryan Lions,98.0,53.0,45.0,151.0,44.007209344190386,163.3117418833511
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826044,2025-11-15,UC Riverside Highlanders,North Dakota Fighting Hawks,74.0,76.0,-2.0,150.0,6.9649278471528895,156.12372635041058
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826700,2025-11-15,George Mason Patriots,New Hampshire Wildcats,61.0,44.0,17.0,105.0,17.13262702833761,140.66326730975484
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826727,2025-11-15,San Francisco Dons,Bradley Braves,75.0,64.0,11.0,139.0,11.457681441053941,142.04648488287563
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826739,2025-11-15,Denver Pioneers,UTSA Roadrunners,79.0,84.0,-5.0,163.0,3.4256553050931062,156.05297058314483
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826747,2025-11-15,Murray State Racers,Nicholls Colonels,99.0,79.0,20.0,178.0,4.262348557237889,135.08609068851035
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826768,2025-11-15,Northeastern Huskies,Vermont Catamounts,74.0,85.0,-11.0,159.0,4.533107614918324,134.43754772128426
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826778,2025-11-15,Nebraska Cornhuskers,Oklahoma Sooners,105.0,99.0,6.0,204.0,6.441398345291895,154.48146863011382
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826870,2025-11-15,Oakland Golden Grizzlies,Defiance Yellow Jackets,113.0,47.0,66.0,160.0,57.47570587047639,152.45370809034594
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826897,2025-11-15,Louisiana Tech Bulldogs,Jackson State Tigers,68.0,51.0,17.0,119.0,7.82854339605036,140.04989431568214
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826915,2025-11-15,St. John's Red Storm,William & Mary Tribe,93.0,60.0,33.0,153.0,25.509955053373897,152.3100669806456
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826932,2025-11-15,UC Irvine Anteaters,Weber State Wildcats,79.0,70.0,9.0,149.0,17.21646504753534,149.5758192717254
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826948,2025-11-15,Fresno State Bulldogs,Utah Valley Wolverines,75.0,74.0,1.0,149.0,-4.331292304372945,145.76434701687114
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401826969,2025-11-15,Elon Phoenix,Gardner-Webb Runnin' Bulldogs,95.0,84.0,11.0,179.0,9.14753902027298,151.42587306074122
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827005,2025-11-15,Texas State Bobcats,Texas Southern Tigers,77.0,67.0,10.0,144.0,15.684364141579444,147.0760443489863
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827012,2025-11-15,Southern Jaguars,Champion Christian Tigers,129.0,64.0,65.0,193.0,63.822194281100586,162.48953163674042
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827129,2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,104.0,75.0,29.0,179.0,21.764217747573245,155.56447073698348
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827235,2025-11-15,Minnesota Golden Gophers,Green Bay Phoenix,72.0,65.0,7.0,137.0,17.568973705457843,141.75360805222664
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401827911,2025-11-15,Utah State Aggies,UTEP Miners,75.0,51.0,24.0,126.0,11.277844247875663,155.01583836461595
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828671,2025-11-15,American University Eagles,Central Penn Knights,115.0,50.0,65.0,165.0,44.39302462240634,155.45218561242447
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401828681,2025-11-15,New Haven Chargers,Delaware State Hornets,65.0,52.0,13.0,117.0,-5.549091809492087,141.9240522119311
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829347,2025-11-15,Southeast Missouri State Redhawks,St. Thomas-Minnesota Tommies,72.0,84.0,-12.0,156.0,5.964777826204361,150.39194627326825
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829425,2025-11-15,Texas Longhorns,Kansas City Roos,71.0,55.0,16.0,126.0,16.640186310340383,144.78260935133557
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401829483,2025-11-15,Arkansas State Red Wolves,Christian Brothers Buccaneers,95.0,67.0,28.0,162.0,1.4103933613911375,152.8059099103928
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830115,2025-11-15,UNC Greensboro Spartans,Austin Peay Governors,63.0,69.0,-6.0,132.0,3.0666162473694714,147.35150413518195
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401830343,2025-11-15,Manhattan Jaspers,Mississippi Valley State Delta Devils,80.0,73.0,7.0,153.0,16.355646984949225,143.95625438442602
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809305,2025-11-16,Auburn Tigers,Houston Cougars,72.0,73.0,-1.0,145.0,4.3310978688204385,140.1621158638466
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401809416,2025-11-16,Florida Gators,Miami Hurricanes,82.0,68.0,14.0,150.0,15.317344390300123,153.96103180679032
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401811105,2025-11-16,South Dakota Coyotes,Western Michigan Broncos,83.0,78.0,5.0,161.0,9.991702146202831,163.24907262307624
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812603,2025-11-16,Marist Red Foxes,Harvard Crimson,54.0,56.0,-2.0,110.0,1.8483688560912985,131.1471102011209
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812645,2025-11-16,Massachusetts Minutemen,Central Connecticut Blue Devils,84.0,77.0,7.0,161.0,-1.6341683225569101,138.48701054810854
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401812662,2025-11-16,Hampton Pirates,Holy Cross Crusaders,61.0,67.0,-6.0,128.0,12.913839111019305,143.72636865598832
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813256,2025-11-16,Long Beach State Beach,Illinois State Redbirds,80.0,82.0,-2.0,162.0,-4.259194965949637,141.5578733199996
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813289,2025-11-16,Oklahoma State Cowboys,Texas A&M-Corpus Christi Islanders,85.0,69.0,16.0,154.0,9.27442591932811,147.308076750112
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401813398,2025-11-16,Cincinnati Bearcats,Mount St. Mary's Mountaineers,72.0,55.0,17.0,127.0,16.47358376700848,137.17647913269244
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817156,2025-11-16,Loyola Chicago Ramblers,Colorado State Rams,67.0,80.0,-13.0,147.0,-2.5598880653166742,136.2999741680128
NCAAM,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401817434,2025-11-16,Ohio State Buckeyes,Notre Dame Fighting Irish,64.0,63.0,1.0,127.0,14.779172258506764,150.7616010176524
