sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Notre_Dame_Fighting_Irish_Evansville_Purple_Aces,2026_04_19,12:00 PM,Notre Dame Fighting Irish,Evansville Purple Aces,-16.5,16.5,135.0,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.954,0.046,77.72149999999999,59.0785,136.8,1,ensemble,-0.843,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,135.0,-110.0,0.03164990475060159,0.03164990475060159,-0.03767514163345631,0.03481489174417263,0.03481489174417263,0.5403880196127904,0.5040749018074799,4.038801961279037,0.10089382560836017,17.7495,1.8000000000000114,0.0008781519040526229,0.0008781519040526229,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5238094988662143,0.5238094988662143,0.5,0.5,0.03164990475060159,0.04038801961279037,0.03481489174417263,3.1649904750601587,4.038801961279037,-0.1225589047506015,-0.04038801961279037,0.0,-12.255890475060149,-4.038801961279037,0.03164990475060159,0.03481489174417263,-0.03767514163345631,0.5040749018074799,0.10089382560836017,17.7495,1.8000000000000114,-0.1225589047506015,0.0,-0.053233858366543485,0.4959250981925201,0.10089382560836017,17.7495,1.8000000000000114
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_Ducks_UC_Davis_Aggies,2026_04_19,12:00 PM,Oregon Ducks,UC Davis Aggies,-14.0,14.0,146.0,-1200,754,-110,-110,-110,-105,1.083333,8.54,1.909091,1.909091,1.909091,1.952381,0.909,0.091,79.36299999999999,65.037,144.4,1,ensemble,-0.926,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,146.0,-105.0,0.046307067733986296,0.046307067733986296,-0.027475778155731323,0.04862241868956468,0.04862241868956468,0.5359133630853744,0.4981221502587193,4.151873844482279,0.08977935644941257,17.7495,1.5999999999999943,0.0010913223647407517,0.0010913223647407517,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,-0.11401637824602051,-0.04151873844482279,0.0,-11.401637824602052,-4.151873844482279,0.046307067733986296,0.04151873844482279,0.04862241868956468,4.63070677339863,4.151873844482279,-0.11401637824602051,0.0,-0.041869513959568616,0.5018778497412807,0.08977935644941257,17.7495,1.5999999999999943,0.046307067733986296,0.04862241868956468,-0.027475778155731323,0.4981221502587193,0.08977935644941257,17.7495,1.5999999999999943
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2026_04_19,12:00 PM,Oregon State Beavers,Montana State Bobcats,-3.0,3.0,139.5,-145,125,-115,-105,-115,-105,1.689655,2.25,1.869565,1.952381,1.869565,1.952381,0.607,0.393,73.585,68.915,142.5,1,ensemble,-0.97,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.5,-115.0,0.060247307703419795,0.060247307703419795,-0.0274284307904743,0.06928442118003807,0.06928442118003807,0.567109090993584,0.5202127602996022,5.627481965641701,0.16665515802085382,17.7495,3.0,0.0028866515400356586,0.0028866515400356586,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.060247307703419795,0.05627481965641701,0.06928442118003807,6.0247307703419795,5.627481965641701,-0.15483201418314452,-0.05627481965641695,0.0,-15.48320141831445,-5.627481965641695,0.060247307703419795,0.06928442118003807,-0.0274284307904743,0.5202127602996022,0.16665515802085382,17.7495,3.0,-0.15483201418314452,0.0,-0.06327250916649774,0.47978723970039777,0.16665515802085382,17.7495,3.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Purdue_Boilermakers_Marquette_Golden_Eagles,2026_04_19,12:00 PM,Purdue Boilermakers,Marquette Golden Eagles,-18.0,18.0,154.5,-2200,1096,-110,-110,-110,-110,1.045455,11.96,1.909091,1.909091,1.909091,1.909091,0.95,0.05,87.4835,69.4165,156.9,1,ensemble,-0.967,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.5,-110.0,0.057214669781126215,0.057214669781126215,-0.0316972732116374,0.06293613046562578,0.06293613046562578,0.553779086372062,0.5072061660698011,5.377908637206197,0.1339956952772745,17.7495,2.4000000000000057,0.002108292639950696,0.002108292639950696,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5238094988662143,0.5238094988662143,0.5,0.5,0.057214669781126215,0.05377908637206197,0.06293613046562578,5.7214669781126215,5.377908637206197,-0.14812366978112612,-0.05377908637206197,0.0,-14.812366978112612,-5.377908637206197,0.057214669781126215,0.06293613046562578,-0.0316972732116374,0.5072061660698011,0.1339956952772745,17.7495,2.4000000000000057,-0.14812366978112612,0.0,-0.059211726788362506,0.49279383393019893,0.1339956952772745,17.7495,2.4000000000000057
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Rice_Owls_Arkansas_State_Red_Wolves,2026_04_19,12:00 PM,Rice Owls,Arkansas State Red Wolves,2.0,-2.0,155.0,128,-148,-110,-110,-115,-105,2.28,1.675676,1.909091,1.909091,1.869565,1.952381,0.4,0.6,74.30449999999999,76.69550000000001,151.0,1,ensemble,-1.009,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,155.0,-105.0,0.15024485229133266,0.15024485229133266,-0.0020468429316718995,0.15775708701804497,0.15775708701804497,0.5891497880236146,0.5111467265192235,9.998405936078164,0.2198450232659041,17.7495,4.0,0.008670527616460838,0.008670527616460838,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.23188882344636907,-0.09998405936078159,0.0,-23.18888234463691,-9.998405936078159,0.15024485229133266,0.09998405936078164,0.15775708701804497,15.024485229133266,9.998405936078164,-0.23188882344636907,0.0,-0.08605702976491236,0.4888532734807764,0.2198450232659041,17.7495,4.0,0.15024485229133266,0.15775708701804497,-0.0020468429316718995,0.5111467265192235,0.2198450232659041,17.7495,4.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Robert_Morris_Colonials_Toledo_Rockets,2026_04_19,12:00 PM,Robert Morris Colonials,Toledo Rockets,1.0,-1.0,154.0,-103,-117,-105,-115,-108,-110,1.970874,1.854701,1.952381,1.869565,1.925926,1.909091,0.496,0.504,78.419,77.581,156.0,1,ensemble,-1.038,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.0,-108.0,0.049355352555486176,0.049355352555486176,-0.031117492665955204,0.05330377649562295,0.05330377649562295,0.5448575659477499,0.5030735902283082,4.705247147228864,0.11197064868207351,17.7495,2.0,0.0014921146078547914,0.0014921146078547914,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5448575659477499,0.4551424340522501,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.049355352555486176,0.04705247147228864,0.05330377649562295,4.935535255548618,4.705247147228864,-0.1310916754327558,-0.04705247147228864,0.0,-13.109167543275579,-4.705247147228864,0.049355352555486176,0.05330377649562295,-0.031117492665955204,0.5030735902283082,0.11197064868207351,17.7495,2.0,-0.1310916754327558,0.0,-0.051322263442551086,0.4969264097716918,0.11197064868207351,17.7495,2.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,-4.0,4.0,149.0,-165,145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381,0.555,0.445,77.61449999999999,74.38550000000001,152.0,1,ensemble,-1.029,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,149.0,-115.0,0.060247307703419795,0.060247307703419795,-0.0274284307904743,0.06928442118003807,0.06928442118003807,0.567109090993584,0.5202127602996022,5.627481965641701,0.16665515802085382,17.7495,3.0,0.0028866515400356586,0.0028866515400356586,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.567109090993584,0.432890909006416,1.76332916520168,2.310050821568948,1.8162290401577306,2.379352346216016,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,0.060247307703419795,0.05627481965641701,0.06928442118003807,6.0247307703419795,5.627481965641701,-0.15483201418314452,-0.05627481965641695,0.0,-15.48320141831445,-5.627481965641695,0.060247307703419795,0.06928442118003807,-0.0274284307904743,0.5202127602996022,0.16665515802085382,17.7495,3.0,-0.15483201418314452,0.0,-0.06327250916649774,0.47978723970039777,0.16665515802085382,17.7495,3.0
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_St_Johns_Red_Storm_Iona_Gaels,2026_04_19,12:00 PM,St. Johns Red Storm,Iona Gaels,-27.0,27.0,159.0,-20000,2000,-110,-110,-108,-110,1.005,21.0,1.909091,1.909091,1.925926,1.909091,0.984,0.016,95.3025,68.89750000000001,164.2,1,ensemble,-1.005,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,159.0,-108.0,0.18487961368321426,0.18487961368321426,0.022315880367508534,0.19966996680427404,0.19966996680427404,0.6152259295960563,0.5308178405439817,11.742083512059498,0.2811489633387061,17.7495,5.199999999999989,0.014034251044223876,0.014034251044223876,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6152259295960563,0.38477407040394374,1.6254191377411187,2.5989277264712234,1.6741817118733522,2.67689555826536,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,0.18487961368321426,0.11742083512059498,0.19966996680427404,18.487961368321425,11.742083512059498,-0.2654312851584646,-0.11742083512059498,0.0,-26.54312851584646,-11.742083512059498,0.18487961368321426,0.19966996680427404,0.022315880367508534,0.5308178405439817,0.2811489633387061,17.7495,5.199999999999989,-0.2654312851584646,0.0,-0.10428856202195047,0.4691821594560183,0.2811489633387061,17.7495,5.199999999999989
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Stony_Brook_Seawolves_Central_Michigan_Chippewas,2026_04_19,12:00 PM,Stony Brook Seawolves,Central Michigan Chippewas,-8.5,8.5,145.0,-360,289,-110,-110,-101,-115,1.277778,3.89,1.909091,1.909091,1.990099,1.869565,0.747,0.253,74.92299999999999,66.177,141.1,1,ensemble,-1.046,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-115.0,0.0973545224211394,0.0973545224211394,-0.007401106225828014,0.11195772877374251,0.11195772877374251,0.5869571383830674,0.5309250514286329,7.13425667519616,0.21460511577551475,17.7495,3.9000000000000057,0.006006675336363172,0.006006675336363172,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4130428616169326,0.5869571383830674,2.4210562460402176,1.7037019138310017,2.493687933421424,1.7548129712459317,0.5024875646889928,0.5348837831260214,0.48438542836889426,0.5156145716311058,-0.178003814139004,-0.07134256675196166,0.0,-17.8003814139004,-7.134256675196165,0.0973545224211394,0.0713425667519616,0.11195772877374251,9.73545224211394,7.13425667519616,-0.178003814139004,0.0,-0.06649441392307087,0.4690749485713671,0.21460511577551475,17.7495,3.9000000000000057,0.0973545224211394,0.11195772877374251,-0.007401106225828014,0.5309250514286329,0.21460511577551475,17.7495,3.9000000000000057
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Tulsa_Golden_Hurricane_New_Mexico_State_Aggies,2026_04_19,12:00 PM,Tulsa Golden Hurricane,New Mexico State Aggies,-5.0,5.0,144.5,-190,165,-120,-110,-105,-115,1.526316,2.65,1.833333,1.909091,1.952381,1.869565,0.581,0.419,73.145,69.055,142.2,1,ensemble,-1.09,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,144.5,-115.0,0.031160589894353885,0.031160589894353885,-0.03517984570426835,0.0358346873371788,0.0358346873371788,0.5515510773331518,0.5160666541659326,4.071680599598482,0.12850671119148,17.7495,2.3000000000000114,0.0011512494540689554,0.0011512494540689554,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4484489226668482,0.5515510773331518,2.2299083562363644,1.813068709493197,2.2968056069234555,1.8674607707779929,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1244568439147763,-0.04071680599598476,0.0,-12.445684391477629,-4.071680599598476,0.031160589894353885,0.04071680599598482,0.0358346873371788,3.1160589894353885,4.071680599598482,-0.1244568439147763,0.0,-0.055177730327137575,0.48393334583406744,0.12850671119148,17.7495,2.3000000000000114,0.031160589894353885,0.0358346873371788,-0.03517984570426835,0.5160666541659326,0.12850671119148,17.7495,2.3000000000000114
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_UNC_Asheville_Bulldogs_St_Thomas_Tommies,2026_04_19,12:00 PM,UNC Asheville Bulldogs,St Thomas Tommies,3.5,-3.5,148.0,140,-165,-110,-104,-109,-111,2.4,1.606061,1.909091,1.961538,1.917431,1.900901,0.37,0.63,76.96999999999998,80.13000000000001,157.1,1,ensemble,-1.14,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,148.0,-109.0,0.33437106782593395,0.33437106782593395,0.12784209846754013,0.36446454046782134,0.36446454046782134,0.6959160813744713,0.5882047898816385,19.80806390923439,0.45622504053705903,17.7495,9.099999999999994,0.0415694624373131,0.0415694624373131,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6959160813744713,0.30408391862552875,1.436954866777826,3.2885658818132812,1.4800635127811608,3.3872228582676795,0.5215311528811206,0.526066323285642,0.49783544228212734,0.5021645577178726,0.33437106782593395,0.1980806390923439,0.36446454046782134,33.437106782593396,19.80806390923439,-0.4219665750008138,-0.19808063909234386,0.0,-42.19665750008138,-19.808063909234384,0.33437106782593395,0.36446454046782134,0.12784209846754013,0.5882047898816385,0.45622504053705903,17.7495,9.099999999999994,-0.4219665750008138,0.0,-0.21721807329079657,0.41179521011836145,0.45622504053705903,17.7495,9.099999999999994
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Valparaiso_Beacons_UNC_Wilmington_Seahawks,2026_04_19,12:00 PM,Valparaiso Beacons,UNC Wilmington Seahawks,3.0,-3.0,139.0,180,-210,-110,-108,-110,-110,2.8,1.47619,1.909091,1.925926,1.909091,1.909091,0.28,0.72,68.353,73.84700000000001,142.2,1,ensemble,-1.106,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,139.0,-110.0,0.09111476586693978,0.09111476586693978,-0.021223513177470177,0.1002262324310105,0.1002262324310105,0.5715362787142885,0.5126924210645432,7.1536278714288475,0.177426353350528,17.7495,3.1999999999999886,0.004445693732574155,0.004445693732574155,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5715362787142885,0.42846372128571153,1.7496702085991307,2.333919887077609,1.8021603148571046,2.4039374836899374,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09111476586693978,0.07153627871428847,0.1002262324310105,9.111476586693978,7.1536278714288475,-0.1820237658669397,-0.07153627871428847,0.0,-18.20237658669397,-7.1536278714288475,0.09111476586693978,0.1002262324310105,-0.021223513177470177,0.5126924210645432,0.177426353350528,17.7495,3.1999999999999886,-0.1820237658669397,0.0,-0.06968548682252984,0.4873075789354568,0.177426353350528,17.7495,3.1999999999999886
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Villanova_Wildcats_Pitt_Panthers,2026_04_19,12:00 PM,Villanova Wildcats,Pitt Panthers,-10.5,10.5,136.5,-525,400,-105,-115,-110,-110,1.190476,5.0,1.952381,1.869565,1.909091,1.909091,0.839,0.161,76.2485,64.7515,141.0,1,ensemble,-1.097,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,136.5,-110.0,0.14558821773976627,0.14558821773976627,0.00149485439556174,0.16014702349904053,0.16014702349904053,0.6000699902413066,0.5245925177980315,10.006999024130659,0.24575317474029607,17.7495,4.5,0.009839159862524502,0.009839159862524502,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6000699902413066,0.3999300097586934,1.6664722720059193,2.500437515562716,1.716466440166097,2.5754506410295974,0.5238094988662143,0.5238094988662143,0.5,0.5,0.14558821773976627,0.10006999024130658,0.16014702349904053,14.558821773976627,10.006999024130659,-0.23649721773976617,-0.10006999024130658,0.0,-23.649721773976616,-10.006999024130659,0.14558821773976627,0.16014702349904053,0.00149485439556174,0.5245925177980315,0.24575317474029607,17.7495,4.5,-0.23649721773976617,0.0,-0.09240385439556176,0.4754074822019685,0.24575317474029607,17.7495,4.5
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_West_Georgia_Wolves_Georgia_Southern_Eagles,2026_04_19,12:00 PM,West Georgia Wolves,Georgia Southern Eagles,3.0,-3.0,153.5,130,-150,-105,-115,-110,-110,2.3,1.666667,1.952381,1.869565,1.909091,1.909091,0.38,0.62,78.15249999999999,80.9475,159.1,1,ensemble,-1.105,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,153.5,-110.0,0.1909094359270529,0.1909094359270529,0.02566313744962545,0.21000035851972232,0.21000035851972232,0.6238096748279955,0.5372520940330374,12.380967482799555,0.3008819309540268,17.7495,5.599999999999994,0.01579632834311299,0.01579632834311299,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6238096748279955,0.37619032517200446,1.6030530470303017,2.658228915224688,1.6511446384412107,2.7379757826814286,0.5238094988662143,0.5238094988662143,0.5,0.5,0.1909094359270529,0.12380967482799554,0.21000035851972232,19.09094359270529,12.380967482799555,-0.2818184359270528,-0.12380967482799554,0.0,-28.18184359270528,-12.380967482799555,0.1909094359270529,0.21000035851972232,0.02566313744962545,0.5372520940330374,0.3008819309540268,17.7495,5.599999999999994,-0.2818184359270528,0.0,-0.11657213744962547,0.4627479059669625,0.3008819309540268,17.7495,5.599999999999994
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Wichita_State_Shockers_DePaul_Blue_Demons,2026_04_19,12:00 PM,Wichita State Shockers,DePaul Blue Demons,-7.5,7.5,142.5,-250,207,-108,-108,-110,-110,1.4,3.07,1.925926,1.925926,1.909091,1.909091,0.695,0.305,77.214,70.38600000000001,147.6,1,ensemble,-1.028,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.5,-110.0,0.17040823871130661,0.17040823871130661,0.01415779026620645,0.187449043837533,0.187449043837533,0.6130709529882581,0.5312254838906089,11.307095298825809,0.2761583153354296,17.7495,5.099999999999994,0.012941403039352551,0.012941403039352551,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6130709529882581,0.3869290470117419,1.6311325714026328,2.584453164534979,1.6800665485447117,2.6619867594710285,0.5238094988662143,0.5238094988662143,0.5,0.5,0.17040823871130661,0.11307095298825809,0.187449043837533,17.040823871130662,11.307095298825809,-0.26131723871130663,-0.11307095298825809,0.0,-26.131723871130664,-11.307095298825809,0.17040823871130661,0.187449043837533,0.01415779026620645,0.5312254838906089,0.2761583153354296,17.7495,5.099999999999994,-0.26131723871130663,0.0,-0.10506679026620647,0.4687745161093911,0.2761583153354296,17.7495,5.099999999999994
Basketball,NCAAM,2025_12_14,NCAAM_2025_12_14_Campbell_Fighting_Camels_Ball_State_Cardinals,2026_04_19,12:00 PM,Campbell Fighting Camels,Ball State Cardinals,-8.0,8.0,145.0,-325,263,-112,-108,-110,-109,1.307692,3.63,1.892857,1.925926,1.909091,1.917431,0.786,0.214,75.5275,65.8725,141.4,1,ensemble,-1.055,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-109.0,0.11280631299128929,0.11280631299128929,-0.012329245751948825,0.12295890698187566,0.12295890698187566,0.5803631593477362,0.5151010671299521,8.145292180042818,0.19877530756126907,17.7495,3.5999999999999943,0.006110298638179953,0.006110298638179953,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5238094988662143,0.5215311528811206,0.501089762452692,0.498910237547308,-0.19887508424232903,-0.08145292180042818,0.0,-19.8875084242329,-8.145292180042818,0.11280631299128929,0.08145292180042818,0.12295890698187566,11.28063129912893,8.145292180042818,-0.19887508424232903,0.0,-0.0742838113481874,0.48489893287004787,0.19877530756126907,17.7495,3.5999999999999943,0.11280631299128929,0.12295890698187566,-0.012329245751948825,0.5151010671299521,0.19877530756126907,17.7495,3.5999999999999943
