sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Bellarmine_Knights_West_Georgia_Wolves,2026_04_19,12:00 PM,Bellarmine Knights,West Georgia Wolves,-5.5,5.5,151.5,-155,175,-110,-110,-112,-108,1.645161,2.75,1.909091,1.909091,1.892857,1.925926,0.656,0.344,80.228,75.272,155.5,1,ensemble,0.144,1.2,2025,2025_NCAAM,2.75,1.6451612903225805,0.36363636363636365,0.607843137254902,0.37431192660550455,0.6256880733944954,0.656,0.344,2.906976744186047,1.524390243902439,2.9505813953488373,1.5472560975609755,+195,-182,0.079225616,0.030311926605504635,0.12279976005989218,7.9225616,3.0311926605504635,-0.05400000000000005,-0.03031192660550458,0.0,-5.400000000000005,-3.0311926605504578,0.079225616,0.12279976005989218,0.049247453338199465,0.6377779763428622,0.398849703805078,11.3946,4.955999999999989,-0.05400000000000005,0.0,-0.003889434942871084,0.3622220236571378,0.398849703805078,11.3946,4.955999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-155.0,-155.0,0.079225616,0.079225616,0.049247453338199465,0.12279976005989218,0.12279976005989218,0.656,0.6377779763428622,3.0311926605504635,0.398849703805078,11.3946,4.955999999999989,0.012244661981805662,0.012244661981805662,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030699940014973046,0.030699940014973046,0.012244661981805662,13,False,,0.012244661981805662,0.07428811790872186,0.1868349716228377,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,2.5,-2.5,162.0,106,110,-115,-105,-110,-110,2.06,2.1,1.869565,1.952381,1.909091,1.909091,0.505,0.495,80.673,80.727,161.4,1,ensemble,0.254,1.2,2025,2025_NCAAM,2.1,2.06,0.47619047619047616,0.4854368932038835,0.49519230769230765,0.5048076923076923,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100,0.0403,0.00019230769230771383,0.0380188679245283,4.03,0.019230769230771383,0.03950000000000009,-0.00019230769230765832,0.03590909090909089,3.950000000000009,-0.019230769230765832,0.0403,0.0380188679245283,0.0399057235402811,0.5048086036603306,0.004739033719367193,11.3946,0.054000000000002046,0.03950000000000009,0.03590909090909089,0.03990193231330563,0.4951913963396693,0.004739033719367193,11.3946,0.054000000000002046,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,106.0,106.0,0.0403,0.0403,0.0399057235402811,0.0380188679245283,0.0380188679245283,0.505,0.5048086036603306,0.019230769230771383,0.004739033719367193,11.3946,0.054000000000002046,4.5043174266626854e-05,4.5043174266626854e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009504716981132075,0.009504716981132075,4.5043174266626854e-05,15,False,,4.5043174266626854e-05,0.07433316108298849,0.20428347154092164,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Purdue_Fort_Wayne_Mastodons_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Purdue Fort Wayne Mastodons,Oakland Golden Grizzlies,2.5,-2.5,162.0,106,110,-115,-105,-110,-110,2.06,2.1,1.869565,1.952381,1.909091,1.909091,0.505,0.495,80.673,80.727,161.4,1,ensemble,0.254,1.2,2025,2025_NCAAM,2.1,2.06,0.47619047619047616,0.4854368932038835,0.49519230769230765,0.5048076923076923,0.505,0.495,2.0202020202020203,1.9801980198019802,2.0505050505050506,2.00990099009901,+105,+100,0.0403,0.00019230769230771383,0.0380188679245283,4.03,0.019230769230771383,0.03950000000000009,-0.00019230769230765832,0.03590909090909089,3.950000000000009,-0.019230769230765832,0.0403,0.0380188679245283,0.0399057235402811,0.5048086036603306,0.004739033719367193,11.3946,0.054000000000002046,0.03950000000000009,0.03590909090909089,0.03990193231330563,0.4951913963396693,0.004739033719367193,11.3946,0.054000000000002046,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,110.0,110.0,0.03950000000000009,0.03950000000000009,0.03990193231330563,0.03590909090909089,0.03590909090909089,0.495,0.4951913963396693,-0.019230769230765832,0.004739033719367193,11.3946,0.054000000000002046,4.254359816250091e-05,4.254359816250091e-05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008977272727272723,0.008977272727272723,4.254359816250091e-05,16,False,,8.758677242912777e-05,0.07437570468115098,0.20432601513908413,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_LSU_Tigers_Mississippi_State_Bulldogs,2026_04_19,12:00 PM,LSU Tigers,Mississippi State Bulldogs,-7.5,7.5,153.0,-315,270,-110,-110,-110,110,1.31746,3.7,1.909091,1.909091,1.909091,2.1,0.704,0.296,79.749,73.95100000000001,153.7,1,ensemble,0.102,1.2,2025,2025_NCAAM,3.7,1.3174603174603174,0.27027027027027023,0.7590361445783133,0.262575134451123,0.7374248655488769,0.704,0.296,3.3783783783783785,1.4204545454545456,3.429054054054054,1.4417613636363638,+242,-226,-0.07250816000000004,-0.033424865548876914,0.0,-7.250816000000004,-3.3424865548876914,0.09519999999999995,0.03342486554887697,0.03525925925925928,9.519999999999996,3.3424865548876967,-0.07250816000000004,0.0,-0.048442689935393024,0.7222665660168862,0.4535036800619241,11.3946,5.797999999999988,0.09519999999999995,0.03525925925925928,0.027613705737520755,0.27773343398311373,0.4535036800619241,11.3946,5.797999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,270.0,270.0,0.09519999999999995,0.09519999999999995,0.027613705737520755,0.03525925925925928,0.03525925925925928,0.296,0.27773343398311373,3.3424865548876967,0.4535036800619241,11.3946,5.797999999999988,0.003997550957582889,0.003997550957582889,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00881481481481482,0.00881481481481482,0.003997550957582889,18,False,,0.003997550957582889,0.07837325563873387,0.2238022931704847,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Miami_Hurricanes_Stanford_Cardinal,2026_04_19,12:00 PM,Miami Hurricanes,Stanford Cardinal,-9.0,9.0,147.5,-428,365,-108,-107,-108,-110,1.233645,4.65,1.925926,1.934579,1.925926,1.909091,0.771,0.229,78.0045,69.8955,147.9,1,ensemble,0.191,1.2,2025,2025_NCAAM,4.65,1.233644859813084,0.2150537634408602,0.8106060606060607,0.20967357636406955,0.7903264236359305,0.771,0.229,4.366812227074235,1.297016861219196,4.432314410480348,1.3164721141374838,+343,-315,-0.04885970499999992,-0.019326423635930512,0.0,-4.885970499999992,-1.9326423635930512,0.06485000000000007,0.019326423635930456,0.01776712328767125,6.485000000000007,1.9326423635930456,-0.04885970499999992,0.0,-0.03884172257848684,0.7791206363431239,0.5798169130461122,11.3946,8.108999999999995,0.06485000000000007,0.01776712328767125,0.02708904100447418,0.22087936365687616,0.5798169130461122,11.3946,8.108999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,365.0,365.0,0.06485000000000007,0.06485000000000007,0.02708904100447418,0.01776712328767125,0.01776712328767125,0.229,0.22087936365687616,1.9326423635930456,0.5798169130461122,11.3946,8.108999999999995,0.002575419644591809,0.002575419644591809,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004441780821917813,0.004441780821917813,0.002575419644591809,19,False,,0.002575419644591809,0.08094867528332568,0.22637771281507651,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Marymount_Lions_Oregon_State_Beavers,2026_04_19,12:00 PM,Loyola Marymount Lions,Oregon State Beavers,-6.0,6.0,141.5,-230,219,-110,-105,-108,-110,1.434783,3.19,1.909091,1.952381,1.925926,1.909091,0.662,0.338,72.306,67.39399999999999,139.7,1,ensemble,0.188,1.2,2025,2025_NCAAM,3.19,1.434782608695652,0.31347962382445144,0.696969696969697,0.3102378490175801,0.6897621509824198,0.662,0.338,2.9585798816568047,1.510574018126888,3.0029585798816565,1.5332326283987912,+200,-187,-0.050173653999999956,-0.027762150982419742,0.0,-5.017365399999996,-2.776215098241974,0.07821999999999996,0.02776215098241991,0.035716894977168984,7.821999999999996,2.776215098241991,-0.050173653999999956,0.0,-0.02610937538738267,0.6787720683982298,0.39586567305787734,11.3946,4.912000000000006,0.07821999999999996,0.035716894977168984,0.024717101809646813,0.32122793160177016,0.39586567305787734,11.3946,4.912000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,219.0,219.0,0.07821999999999996,0.07821999999999996,0.024717101809646813,0.035716894977168984,0.035716894977168984,0.338,0.32122793160177016,2.776215098241991,0.39586567305787734,11.3946,4.912000000000006,0.0035347731674186295,0.0035347731674186295,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008929223744292246,0.008929223744292246,0.0035347731674186295,20,False,,0.0035347731674186295,0.0844834484507443,0.22991248598249514,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Kennesaw_State_Owls_Western_Kentucky_Hilltoppers,2026_04_19,12:00 PM,Kennesaw State Owls,Western Kentucky Hilltoppers,-4.5,4.5,157.5,-200,184,-108,-108,-110,-110,1.5,2.84,1.925926,1.925926,1.909091,1.909091,0.603,0.397,82.31249999999999,78.98750000000001,161.3,1,ensemble,0.175,1.2,2025,2025_NCAAM,2.84,1.5,0.35211267605633806,0.6666666666666666,0.3456221198156682,0.6543778801843317,0.603,0.397,2.5188916876574305,1.658374792703151,2.5566750629722916,1.683250414593698,+155,-146,-0.09550000000000003,-0.05137788018433176,0.0,-9.550000000000002,-5.1377880184331755,0.12748000000000004,0.051377880184331814,0.0692826086956522,12.748000000000005,5.137788018433182,-0.09550000000000003,0.0,-0.040021313468827424,0.6399857910207817,0.2801222843744161,11.3946,3.3249999999999744,0.12748000000000004,0.0692826086956522,0.022440353500979837,0.36001420897921826,0.2801222843744161,11.3946,3.3249999999999744,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,184.0,184.0,0.12748000000000004,0.12748000000000004,0.022440353500979837,0.0692826086956522,0.0692826086956522,0.397,0.36001420897921826,5.137788018433182,0.2801222843744161,11.3946,3.3249999999999744,0.00485190065381122,0.00485190065381122,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01732065217391305,0.01732065217391305,0.00485190065381122,21,False,,0.00485190065381122,0.08933534910455553,0.23476438663630636,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Oregon_Ducks_UCLA_Bruins,2026_04_19,12:00 PM,Oregon Ducks,UCLA Bruins,4.0,-4.0,140.5,180,-180,-115,-102,-110,-110,2.8,1.555556,1.869565,1.980392,1.909091,1.909091,0.327,0.673,66.67999999999999,72.42,139.1,1,ensemble,0.24,1.2,2025,2025_NCAAM,1.5555555555555556,2.8,0.6428571428571428,0.35714285714285715,0.6428571428571428,0.35714285714285715,0.327,0.673,1.4858841010401187,3.058103975535168,1.5081723625557204,3.1039755351681952,-196,+210,-0.08440000000000003,-0.030142857142857138,0.0,-8.440000000000003,-3.014285714285714,0.04688918799999997,0.03014285714285725,0.08440047087962335,4.688918799999997,3.014285714285725,-0.08440000000000003,0.0,-0.03797062990698419,0.3435819178903628,0.44988897994057186,11.3946,5.740000000000009,0.04688918799999997,0.08440047087962335,0.021095086134138796,0.6564180821096373,0.44988897994057186,11.3946,5.740000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.04688918799999997,0.04688918799999997,0.021095086134138796,0.08440047087962335,0.08440047087962335,0.673,0.6564180821096373,3.014285714285725,0.44988897994057186,11.3946,5.740000000000009,0.009492710437634423,0.009492710437634423,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021100117719905838,0.021100117719905838,0.009492710437634423,22,False,,0.009492710437634423,0.09882805954218996,0.24425709707394078,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Cincinnati_Bearcats_Baylor_Bears,2026_04_19,12:00 PM,Cincinnati Bearcats,Baylor Bears,-4.0,4.0,145.5,-169,165,-108,-110,-110,-110,1.591716,2.65,1.925926,1.909091,1.909091,1.909091,0.584,0.416,75.7415,72.85849999999999,148.6,1,ensemble,0.117,1.2,2025,2025_NCAAM,2.65,1.5917159763313609,0.37735849056603776,0.6282527881040892,0.3752528422961568,0.6247471577038431,0.584,0.416,2.4038461538461537,1.7123287671232879,2.439903846153846,1.738013698630137,+143,-135,-0.07043785600000008,-0.040747157703843184,0.0,-7.043785600000008,-4.074715770384318,0.10239999999999982,0.040747157703843184,0.062060606060605955,10.239999999999982,4.074715770384318,-0.07043785600000008,0.0,-0.02148863888079755,0.6147524816733654,0.24528523199386584,11.3946,2.8830000000000098,0.10239999999999982,0.062060606060605955,0.02090592356558174,0.3852475183266346,0.24528523199386584,11.3946,2.8830000000000098,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,165.0,165.0,0.10239999999999982,0.10239999999999982,0.02090592356558174,0.062060606060605955,0.062060606060605955,0.416,0.3852475183266346,4.074715770384318,0.24528523199386584,11.3946,2.8830000000000098,0.003805637538813912,0.003805637538813912,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015515151515151489,0.015515151515151489,0.003805637538813912,23,False,,0.003805637538813912,0.10263369708100387,0.2480627346127547,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_28,NCAAM_2026_01_28_Loyola_Maryland_Greyhounds_American_University_Eagles,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,American University Eagles,2.5,-2.5,147.0,160,-170,-105,-115,-110,-110,2.6,1.588235,1.952381,1.869565,1.909091,1.909091,0.335,0.665,70.213,75.68700000000001,145.9,1,ensemble,0.174,1.2,2025,2025_NCAAM,1.5882352941176472,2.6,0.6296296296296295,0.3846153846153846,0.6207865168539326,0.37921348314606745,0.335,0.665,1.5037593984962405,2.9850746268656714,1.526315789473684,3.0298507462686564,-190,+202,-0.1289999999999999,-0.044213483146067434,0.0,-12.89999999999999,-4.421348314606743,0.05617627500000011,0.044213483146067434,0.0954997152498578,5.617627500000011,4.421348314606743,-0.1289999999999999,0.0,-0.06382350387289082,0.36006788312581123,0.43302627745941663,11.3946,5.474000000000018,0.05617627500000011,0.0954997152498578,0.01636258564367732,0.6399321168741888,0.43302627745941663,11.3946,5.474000000000018,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-170.0,-170.0,0.05617627500000011,0.05617627500000011,0.01636258564367732,0.0954997152498578,0.0954997152498578,0.665,0.6399321168741888,4.421348314606743,0.43302627745941663,11.3946,5.474000000000018,0.010338471548270051,0.0019372653872453127,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02387492881246445,0.02387492881246445,0.0019372653872453127,24,True,total_daily_exposure_cap,0.0019372653872453127,0.10457096246824918,0.25,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_South_Dakota_Coyotes_Oral_Roberts_Golden_Eagles,2026_04_19,12:00 PM,South Dakota Coyotes,Oral Roberts Golden Eagles,-5.0,5.0,154.0,-195,170,-110,-110,-110,-110,1.512821,2.7,1.909091,1.909091,1.909091,1.909091,0.657,0.343,88.759,83.941,172.7,1,ensemble,0.082,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,154.0,-110.0,0.6302791195495936,0.6302791195495936,0.4446547981513167,0.6933069621738567,0.6933069621738567,0.8539556886233257,0.7567239058543132,35.395568862332574,0.7252995617977336,17.7495,18.69999999999999,0.03626497808988668,0.03626497808988668,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8539556886233257,0.14604431137667429,1.1710209479511922,6.84723691442402,1.206151576389728,7.052654021856741,0.5238094988662143,0.5238094988662143,0.5,0.5,0.6302791195495936,0.3539556886233257,0.6933069621738567,63.02791195495936,35.395568862332574,-0.7211881195495935,-0.3539556886233257,0.0,-72.11881195495936,-35.395568862332574,0.6302791195495936,0.6933069621738567,0.4446547981513167,0.7567239058543132,0.7252995617977336,17.7495,18.69999999999999,-0.7211881195495935,0.0,-0.5355637981513166,0.24327609414568685,0.7252995617977336,17.7495,18.69999999999999,0.17332674054346417,0.05,0.03626497808988668,1,True,individual_kelly_cap,0.03626497808988668,0.03626497808988668,0.03626497808988668,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Northern_Arizona_Lumberjacks_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Northern Arizona Lumberjacks,Eastern Washington Eagles,2.0,-2.0,142.0,105,-125,-110,-110,-110,-105,2.05,1.8,1.909091,1.909091,1.909091,1.952381,0.442,0.558,72.7,75.2,147.9,1,ensemble,0.2,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,142.0,-110.0,0.20312401750559128,0.20312401750559128,0.0402812088595037,0.2234363969125107,0.2234363969125107,0.6302077886835102,0.5449091786926362,12.460241332406186,0.31543372463395036,17.7495,5.900000000000006,0.01577168623169752,0.01577168623169752,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6302077886835102,0.36979221131648976,1.5867782308577578,2.7042213691843866,1.6343815777834907,2.785348010259918,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516,0.20312401750559128,0.12460241332406186,0.2234363969125107,20.31240175055913,12.460241332406186,-0.27802471267770046,-0.12460241332406186,0.0,-27.802471267770045,-12.460241332406186,0.20312401750559128,0.2234363969125107,0.0402812088595037,0.5449091786926362,0.31543372463395036,17.7495,5.900000000000006,-0.27802471267770046,0.0,-0.11148932720510774,0.45509082130736384,0.31543372463395036,17.7495,5.900000000000006,0.05585909922812767,0.05,0.01577168623169752,4,True,individual_kelly_cap,0.01577168623169752,0.0520366643215842,0.0950981413170451,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Morehead_State_Eagles_SIU_Edwardsville_Cougars,2026_04_19,12:00 PM,Morehead State Eagles,SIU Edwardsville Cougars,-1.5,1.5,130.0,-115,-105,-110,-108,-109,105,1.869565,1.952381,1.909091,1.925926,1.917431,2.05,0.511,0.489,67.29499999999999,67.105,134.4,1,ensemble,0.21,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,130.0,-109.0,0.14641647817902315,0.14641647817902315,0.02820539774005093,0.15959399472987423,0.15959399472987423,0.59789190754662,0.5362411464819599,8.118474868235747,0.24061154262022474,17.7495,4.400000000000006,0.009600039316219765,0.009600039316219765,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59789190754662,0.40210809245338,1.6725431259027803,2.486893496469333,1.7227194196798639,2.561500301363413,0.5215311528811206,0.48780487804878053,0.5167071588642626,0.4832928411357375,0.14641647817902315,0.08118474868235748,0.15959399472987423,14.641647817902314,8.118474868235747,-0.1756784104705711,-0.08118474868235753,0.0,-17.567841047057108,-8.118474868235753,0.14641647817902315,0.15959399472987423,0.02820539774005093,0.5362411464819599,0.24061154262022474,17.7495,4.400000000000006,-0.1756784104705711,0.0,-0.04929435028801765,0.4637588535180402,0.24061154262022474,17.7495,4.400000000000006,0.03989849868246856,0.03989849868246856,0.009600039316219765,7,False,,0.009600039316219765,0.06163670363780396,0.13702357714406063,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Southern_Indiana_Screaming_Eagles_Lindenwood_Lions,2026_04_19,12:00 PM,Southern Indiana Screaming Eagles,Lindenwood Lions,4.5,-4.5,148.5,157,-180,-105,-110,-110,-110,2.57,1.555556,1.952381,1.909091,1.909091,1.909091,0.298,0.702,70.25,76.25,146.5,1,ensemble,0.1,1.2,2025,2025_NCAAM,1.5555555555555556,2.5700000000000003,0.6428571428571428,0.3891050583657587,0.6229464045246431,0.37705359547535683,0.298,0.702,1.4245014245014247,3.3557046979865772,1.445868945868946,3.4060402684563758,-224,+240,-0.23414000000000013,-0.07905359547535684,0.0,-23.414000000000012,-7.905359547535684,0.09200031199999992,0.07905359547535684,0.16560042911965658,9.20003119999999,7.905359547535684,-0.23414000000000013,0.0,-0.12563202057441059,0.34022100366754454,0.46591924866079004,11.3946,6.0,0.09200031199999992,0.16560042911965658,0.026323176418928895,0.6597789963324554,0.46591924866079004,11.3946,6.0,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-180.0,-180.0,0.09200031199999992,0.09200031199999992,0.026323176418928895,0.16560042911965658,0.16560042911965658,0.702,0.6597789963324554,7.905359547535684,0.46591924866079004,11.3946,6.0,0.019289106878333705,0.019289106878333705,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041400107279914146,0.041400107279914146,0.019289106878333705,9,False,,0.019289106878333705,0.08092581051613768,0.1899219582303035,0.05,0.15,0.25,0.05
Basketball,NCAAM,2026_01_29,NCAAM_2026_01_29_Western_Illinois_Leathernecks_Southeast_Missouri_State_Redhawks,2026_04_19,12:00 PM,Western Illinois Leathernecks,Southeast Missouri State Redhawks,10.0,-10.0,142.5,350,-450,-110,-110,-108,-105,4.5,1.222222,1.909091,1.909091,1.925926,1.952381,0.145,0.855,65.1195,76.2805,141.4,1,ensemble,0.161,1.2,2025,2025_NCAAM,1.2222222222222223,4.5,0.8181818181818181,0.2222222222222222,0.7864077669902914,0.21359223300970875,0.145,0.855,1.1695906432748537,6.8965517241379315,1.1871345029239764,7.0,-534,+600,-0.34750000000000003,-0.06859223300970876,0.0,-34.75,-6.859223300970877,0.04499980999999997,0.06859223300970863,0.2024993474993472,4.499980999999997,6.8592233009708625,-0.34750000000000003,0.0,-0.25482208812627694,0.16559509152749402,0.6997460117010781,11.3946,11.161000000000001,0.04499980999999997,0.2024993474993472,0.01982803604308314,0.834404908472506,0.6997460117010781,11.3946,11.161000000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-450.0,-450.0,0.04499980999999997,0.04499980999999997,0.01982803604308314,0.2024993474993472,0.2024993474993472,0.855,0.834404908472506,6.8592233009708625,0.6997460117010781,11.3946,11.161000000000001,0.03498730058505391,0.01907418948386233,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0506248368748368,0.05,0.01907418948386233,13,True,individual_kelly_cap;total_daily_exposure_cap,0.01907418948386233,0.1,0.25,0.05,0.15,0.25,0.05
