sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Bryant_Bulldogs_Marist_Red_Foxes,2026_04_19,12:00 PM,Bryant Bulldogs,Marist Red Foxes,1.5,-1.5,126.0,115,-135,-110,-110,-110,-110,2.15,1.740741,1.909091,1.909091,1.909091,1.909091,0.323,0.677,65.152,69.848,135.0,1,ensemble,-0.904,1.2,2025,2025_NCAAM,1.7407407407407407,2.15,0.574468085106383,0.46511627906976744,0.552594002855783,0.447405997144217,0.323,0.677,1.4771048744460855,3.095975232198142,1.4992614475627766,3.142414860681114,-200,+214,-0.30555,-0.12440599714421702,0.0,-30.555,-12.440599714421701,0.17848165700000007,0.12440599714421707,0.2409501526174468,17.848165700000006,12.440599714421708,away,-135.0,-135.0,0.17848165700000007,0.2409501526174468,0.677,12.440599714421708,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,82,156,-8,8,Win,0.7407407407407407,0.037037037037037035
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Butler_Bulldogs_Providence_Friars,2026_04_19,12:00 PM,Butler Bulldogs,Providence Friars,-4.0,4.0,164.5,-210,180,-110,-108,-108,-110,1.47619,2.8,1.909091,1.925926,1.925926,1.909091,0.637,0.363,85.147,79.753,164.9,1,ensemble,-0.894,1.2,2025,2025_NCAAM,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.637,0.363,2.7548209366391188,1.5698587127158556,2.796143250688705,1.5934065934065933,+179,-168,-0.0596669700000001,-0.01778841870824055,0.0,-5.96669700000001,-1.778841870824055,0.01639999999999997,0.017788418708240494,0.009111111111111033,1.639999999999997,1.7788418708240494,away,180.0,180.0,0.01639999999999997,0.009111111111111033,0.363,1.7788418708240494,0.0022777777777777584,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,110,223,3,-3,Loss,-1.0,-0.0022777777777777584
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Creighton_Bluejays_Kansas_State_Wildcats,2026_04_19,12:00 PM,Creighton Bluejays,Kansas State Wildcats,-4.5,4.5,156.0,-210,180,-116,-104,-110,-110,1.47619,2.8,1.862069,1.961538,1.909091,1.909091,0.706,0.294,82.85149999999999,76.0485,158.9,1,ensemble,-0.903,1.2,2025,2025_NCAAM,2.8,1.4761904761904763,0.35714285714285715,0.6774193548387096,0.3452115812917595,0.6547884187082406,0.706,0.294,3.4013605442176873,1.41643059490085,3.452380952380952,1.4376770538243626,+245,-228,0.042190139999999765,0.0512115812917594,0.08859938259938235,4.2190139999999765,5.1211581291759405,-0.17680000000000007,-0.05121158129175951,0.0,-17.680000000000007,-5.121158129175951,home,-210.0,-210.0,0.042190139999999765,0.08859938259938235,0.706,5.1211581291759405,0.02214984564984559,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,83,159,-7,7,Loss,-1.0,-0.02214984564984559
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Davidson_Wildcats_Mercyhurst_Lakers,2026_04_19,12:00 PM,Davidson Wildcats,Mercyhurst Lakers,-14.0,14.0,132.0,-950,600,-110,-110,-105,-115,1.105263,7.0,1.909091,1.909091,1.952381,1.869565,0.953,0.047,77.62950000000001,59.37050000000001,137.0,1,ensemble,-0.859,1.2,2025,2025_NCAAM,7.0,1.1052631578947367,0.14285714285714285,0.9047619047619049,0.13636363636363635,0.8636363636363638,0.953,0.047,21.27659574468085,1.0493179433368311,21.595744680851062,1.0650577124868834,+2059,-1537,0.053315639000000026,0.0893636363636362,0.5064993302489954,5.331563900000003,8.93636363636362,-0.671,-0.08936363636363635,0.0,-67.10000000000001,-8.936363636363636,home,-950.0,-950.0,0.053315639000000026,0.5064993302489954,0.953,8.93636363636362,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,47,127,33,-33,Win,0.10526315789473673,0.005263157894736837
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Drake_Bulldogs_North_Dakota_State_Bison,2026_04_19,12:00 PM,Drake Bulldogs,North Dakota State Bison,-4.5,4.5,144.0,-240,200,-115,-105,-110,-110,1.416667,3.0,1.869565,1.952381,1.909091,1.909091,0.643,0.357,75.1025,69.5975,144.7,1,ensemble,-0.805,1.2,2025,2025_NCAAM,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.643,0.357,2.801120448179272,1.5552099533437014,2.843137254901961,1.5785381026438567,+184,-172,-0.08908311899999999,-0.03624528301886798,0.0,-8.9083119,-3.624528301886798,0.07099999999999995,0.03624528301886787,0.035499999999999976,7.099999999999995,3.624528301886787,away,200.0,200.0,0.07099999999999995,0.035499999999999976,0.357,3.624528301886787,0.008874999999999994,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,99,193,-5,5,Win,2.0,0.017749999999999988
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Eastern_Kentucky_Colonels_Miami_RedHawks,2026_04_19,12:00 PM,Eastern Kentucky Colonels,Miami RedHawks,5.5,-5.5,158.0,215,-260,-112,-108,-110,-110,3.15,1.384615,1.892857,1.925926,1.909091,1.909091,0.226,0.774,74.80699999999999,82.393,157.2,1,ensemble,-0.814,1.2,2025,2025_NCAAM,1.3846153846153846,3.15,0.7222222222222222,0.31746031746031744,0.6946564885496184,0.3053435114503817,0.226,0.774,1.2919896640826873,4.424778761061947,1.3113695090439275,4.491150442477876,-321,+349,-0.2881,-0.07934351145038168,0.0,-28.810000000000002,-7.9343511450381685,0.07169201000000003,0.07934351145038165,0.18639941239941235,7.169201000000003,7.934351145038166,away,-260.0,-260.0,0.07169201000000003,0.18639941239941235,0.774,7.934351145038166,0.04659985309985309,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,79,148,-10,10,Win,0.3846153846153846,0.017923020423020415
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Georgia_State_Panthers_Jacksonville_State_Gamecocks,2026_04_19,12:00 PM,Georgia State Panthers,Jacksonville State Gamecocks,3.5,-3.5,139.0,180,-210,-108,-110,-108,-110,2.8,1.47619,1.925926,1.909091,1.925926,1.909091,0.285,0.715,67.60600000000001,73.294,140.9,1,ensemble,-0.812,1.2,2025,2025_NCAAM,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.285,0.715,1.3986013986013988,3.5087719298245617,1.4195804195804196,3.56140350877193,-238,+256,-0.20200000000000007,-0.06021158129175952,0.0,-20.200000000000006,-6.0211581291759515,0.05547584999999988,0.06021158129175941,0.11649940149940127,5.547584999999988,6.021158129175941,away,-210.0,-210.0,0.05547584999999988,0.11649940149940127,0.715,6.021158129175941,0.029124850374850318,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,150,4,-4,Loss,-1.0,-0.029124850374850318
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Howard_Bison_Hampton_Pirates,2026_04_19,12:00 PM,Howard Bison,Hampton Pirates,2.0,-2.0,140.5,120,-140,-105,-110,-110,-110,2.2,1.714286,1.952381,1.909091,1.909091,1.909091,0.366,0.634,69.9225,73.3775,143.3,1,ensemble,-0.845,1.2,2025,2025_NCAAM,1.7142857142857144,2.2,0.5833333333333333,0.45454545454545453,0.5620437956204379,0.43795620437956206,0.366,0.634,1.5772870662460567,2.73224043715847,1.6009463722397475,2.773224043715847,-166,+177,-0.19479999999999997,-0.07195620437956207,0.0,-19.479999999999997,-7.195620437956207,0.0868573239999999,0.07195620437956207,0.12160020495991804,8.68573239999999,7.195620437956207,away,-140.0,-140.0,0.0868573239999999,0.12160020495991804,0.634,7.195620437956207,0.03040005123997951,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,57,118,4,-4,Loss,-1.0,-0.03040005123997951
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Kentucky_Wildcats_Indiana_Hoosiers,2026_04_19,12:00 PM,Kentucky Wildcats,Indiana Hoosiers,-4.0,4.0,156.0,-160,140,-110,-110,-108,-112,1.625,2.4,1.909091,1.909091,1.925926,1.892857,0.663,0.337,83.33999999999999,77.26,160.6,1,ensemble,-0.88,1.2,2025,2025_NCAAM,2.4,1.625,0.4166666666666667,0.6153846153846154,0.40372670807453415,0.5962732919254659,0.663,0.337,2.9673590504451037,1.5082956259426847,3.01186943620178,1.530920060331825,+201,-188,0.07737499999999997,0.06672670807453418,0.12380000000000013,7.737499999999997,6.672670807453418,-0.19119999999999993,-0.06672670807453412,0.0,-19.119999999999994,-6.672670807453413,home,-160.0,-160.0,0.07737499999999997,0.12380000000000013,0.663,6.672670807453418,0.030950000000000033,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,60,132,12,-12,Win,0.625,0.01934375000000002
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Loyola_Maryland_Greyhounds_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Loyola Maryland Greyhounds,Mount St Marys Mountaineers,1.5,-1.5,150.0,125,-145,-110,-110,-114,-106,2.25,1.689655,1.909091,1.909091,1.877193,1.943396,0.53,0.47,71.84949999999999,69.65050000000001,141.5,1,ensemble,-0.899,1.2,2025,2025_NCAAM,1.6896551724137931,2.25,0.5918367346938775,0.4444444444444444,0.5711159737417943,0.42888402625820565,0.53,0.47,2.127659574468085,1.8867924528301885,2.1595744680851063,1.9150943396226412,+115,-109,0.19250000000000012,0.10111597374179437,0.15400000000000008,19.25000000000001,10.111597374179437,-0.20586215000000008,-0.10111597374179437,0.0,-20.586215000000006,-10.111597374179437,home,125.0,125.0,0.19250000000000012,0.15400000000000008,0.53,10.111597374179437,0.03850000000000002,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,154,-8,8,Loss,-1.0,-0.03850000000000002
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Marshall_Thundering_Herd_Wright_State_Raiders,2026_04_19,12:00 PM,Marshall Thundering Herd,Wright State Raiders,-4.5,4.5,148.0,-187,163,-110,-110,-110,-110,1.534759,2.63,1.909091,1.909091,1.909091,1.909091,0.676,0.324,79.1345,72.66550000000001,151.8,1,ensemble,-0.869,1.2,2025,2025_NCAAM,2.63,1.53475935828877,0.3802281368821293,0.6515679442508712,0.36851093334702945,0.6314890666529706,0.676,0.324,3.0864197530864197,1.4792899408284024,3.1327160493827155,1.5014792899408282,+213,-199,0.03749708399999996,0.04451093334702949,0.07011959406012815,3.749708399999996,4.451093334702949,-0.14788,-0.044510933347029435,0.0,-14.788,-4.451093334702944,home,-187.0,-187.0,0.03749708399999996,0.07011959406012815,0.676,4.451093334702949,0.017529898515032036,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,150,2,-2,Win,0.53475935828877,0.009374277280765793
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Morgan_State_Bears_Niagara_Purple_Eagles,2026_04_19,12:00 PM,Morgan State Bears,Niagara Purple Eagles,-2.0,2.0,139.5,-135,115,-115,-105,-112,-108,1.740741,2.15,1.869565,1.952381,1.892857,1.925926,0.526,0.474,73.333,71.167,144.5,1,ensemble,-0.866,1.2,2025,2025_NCAAM,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.526,0.474,2.109704641350211,1.9011406844106462,2.141350210970464,1.9296577946768056,+114,-107,-0.08437023399999988,-0.02659400285578295,0.0,-8.437023399999987,-2.659400285578295,0.019099999999999895,0.02659400285578295,0.01660869565217382,1.9099999999999895,2.659400285578295,away,115.0,115.0,0.019099999999999895,0.01660869565217382,0.474,2.659400285578295,0.004152173913043455,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,73,154,8,-8,Loss,-1.0,-0.004152173913043455
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_NJIT_Highlanders_Sacred_Heart_Pioneers,2026_04_19,12:00 PM,NJIT Highlanders,Sacred Heart Pioneers,6.0,-6.0,152.0,220,-270,-110,-110,-110,-110,3.2,1.37037,1.909091,1.909091,1.909091,1.909091,0.259,0.741,72.55149999999999,79.14850000000001,151.7,1,ensemble,-0.903,1.2,2025,2025_NCAAM,1.3703703703703702,3.2,0.7297297297297298,0.3125,0.700162074554295,0.299837925445705,0.259,0.741,1.349527665317139,3.861003861003861,1.369770580296896,3.9189189189189184,-270,+291,-0.1711999999999999,-0.04083792544570497,0.0,-17.11999999999999,-4.083792544570497,0.01544417000000009,0.04083792544570497,0.041699300699300786,1.544417000000009,4.083792544570497,away,-270.0,-270.0,0.01544417000000009,0.041699300699300786,0.741,4.083792544570497,0.010424825174825196,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,114,-16,16,Win,0.37037037037037024,0.0038610463610463676
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Nevada_Wolf_Pack_Duquesne_Dukes,2026_04_19,12:00 PM,Nevada Wolf Pack,Duquesne Dukes,-8.0,8.0,151.0,-315,256,-110,-110,-110,-110,1.31746,3.56,1.909091,1.909091,1.909091,1.909091,0.81,0.19,79.149,68.851,148.0,1,ensemble,-0.898,1.2,2025,2025_NCAAM,3.56,1.3174603174603174,0.2808988764044944,0.7590361445783133,0.2701119500130174,0.7298880499869824,0.81,0.19,5.2631578947368425,1.2345679012345678,5.342105263157895,1.2530864197530862,+434,-395,0.06714260000000016,0.08011195001301763,0.2114994014994018,6.714260000000016,8.011195001301763,-0.3236,-0.08011195001301741,0.0,-32.36,-8.01119500130174,home,-315.0,-315.0,0.06714260000000016,0.2114994014994018,0.81,8.011195001301763,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,75,153,3,-3,Win,0.31746031746031744,0.015873015873015872
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_North_Dakota_Fighting_Hawks_Western_Illinois_Leathernecks,2026_04_19,12:00 PM,North Dakota Fighting Hawks,Western Illinois Leathernecks,-6.0,6.0,145.5,-325,263,-110,-110,-110,-105,1.307692,3.63,1.909091,1.909091,1.909091,1.952381,0.794,0.206,77.1465,67.3535,144.5,1,ensemble,-0.893,1.2,2025,2025_NCAAM,3.63,1.3076923076923077,0.27548209366391185,0.7647058823529411,0.2648387599314535,0.7351612400685464,0.794,0.206,4.8543689320388355,1.2594458438287153,4.927184466019417,1.2783375314861458,+392,-359,0.03830744800000008,0.0588387599314536,0.1244993304993308,3.8307448000000077,5.8838759931453595,-0.2522200000000001,-0.058838759931453516,0.0,-25.222000000000012,-5.8838759931453515,home,-325.0,-325.0,0.03830744800000008,0.1244993304993308,0.794,5.8838759931453595,0.0311248326248327,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,69,135,-3,3,Loss,-1.0,-0.0311248326248327
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Northern_Iowa_Panthers_Oakland_Golden_Grizzlies,2026_04_19,12:00 PM,Northern Iowa Panthers,Oakland Golden Grizzlies,-8.5,8.5,148.0,-360,289,-110,-108,-110,-110,1.277778,3.89,1.909091,1.925926,1.909091,1.909091,0.798,0.202,78.21549999999999,68.28450000000001,146.5,1,ensemble,-0.831,1.2,2025,2025_NCAAM,3.89,1.2777777777777777,0.2570694087403599,0.782608695652174,0.24725865405289182,0.7527413459471082,0.798,0.202,4.9504950495049505,1.2531328320802004,5.024752475247524,1.2719298245614032,+402,-367,0.019666844000000072,0.04525865405289187,0.07080058175953503,1.9666844000000072,4.525865405289187,-0.21421999999999997,-0.04525865405289181,0.0,-21.421999999999997,-4.525865405289181,home,-360.0,-360.0,0.019666844000000072,0.07080058175953503,0.798,4.525865405289187,0.01770014543988376,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,63,138,12,-12,Win,0.2777777777777777,0.004916707066634375
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Ohio_State_Buckeyes_West_Virginia_Mountaineers,2026_04_19,12:00 PM,Ohio State Buckeyes,West Virginia Mountaineers,-3.5,3.5,143.0,-170,149,-110,-108,-110,-110,1.588235,2.49,1.909091,1.925926,1.909091,1.909091,0.64,0.36,74.11800000000001,68.682,142.8,1,ensemble,-0.836,1.2,2025,2025_NCAAM,2.49,1.5882352941176472,0.4016064257028112,0.6296296296296295,0.38944180008654267,0.6105581999134574,0.64,0.36,2.7777777777777777,1.5625,2.819444444444444,1.5859374999999998,+181,-170,0.016470399999999996,0.029441800086542624,0.027999693999847086,1.6470399999999996,2.9441800086542624,-0.10359999999999991,-0.02944180008654268,0.0,-10.359999999999992,-2.9441800086542678,home,-170.0,-170.0,0.016470399999999996,0.027999693999847086,0.64,2.9441800086542624,0.0069999234999617715,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,88,177,1,-1,Win,0.5882352941176472,0.004117602058801043
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oklahoma_Sooners_Oklahoma_State_Cowboys,2026_04_19,12:00 PM,Oklahoma Sooners,Oklahoma State Cowboys,-3.0,3.0,168.5,-145,125,-105,-115,-110,-110,1.689655,2.25,1.952381,1.869565,1.909091,1.909091,0.539,0.461,85.626,83.074,168.7,1,ensemble,-0.852,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.539,0.461,2.1691973969631237,1.8552875695732838,2.2017353579175705,1.8831168831168827,+120,-113,-0.08927595499999996,-0.03211597374179431,0.0,-8.927595499999995,-3.2115973741794313,0.037250000000000005,0.03211597374179437,0.029800000000000094,3.7250000000000005,3.211597374179437,away,125.0,125.0,0.037250000000000005,0.029800000000000094,0.461,3.211597374179437,0.0074500000000000234,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,161,9,-9,Loss,-1.0,-0.0074500000000000234
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Oregon_State_Beavers_Montana_State_Bobcats,2026_04_19,12:00 PM,Oregon State Beavers,Montana State Bobcats,-3.0,3.0,139.5,-145,125,-115,-105,-115,-105,1.689655,2.25,1.869565,1.952381,1.869565,1.952381,0.607,0.393,73.585,68.915,142.5,1,ensemble,-0.97,1.2,2025,2025_NCAAM,2.25,1.6896551724137931,0.4444444444444444,0.5918367346938775,0.42888402625820565,0.5711159737417943,0.607,0.393,2.544529262086514,1.6474464579901154,2.5826972010178118,1.6721581548599669,+158,-148,0.025620584999999974,0.03588402625820564,0.03714985753746427,2.5620584999999974,3.5884026258205637,-0.11575000000000002,-0.03588402625820564,0.0,-11.575000000000003,-3.5884026258205637,home,-145.0,-145.0,0.025620584999999974,0.03714985753746427,0.607,3.5884026258205637,0.009287464384366067,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,57,124,10,-10,Win,0.6896551724137931,0.006405147851286944
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Quinnipiac_Bobcats_UMass_Lowell_River_Hawks,2026_04_19,12:00 PM,Quinnipiac Bobcats,UMass Lowell River Hawks,-14.0,14.0,153.0,-1000,625,-115,-105,-106,-113,1.1,7.25,1.869565,1.952381,1.943396,1.884956,0.946,0.054,84.5125,66.7875,151.3,1,ensemble,-1.025,1.2,2025,2025_NCAAM,7.25,1.1,0.13793103448275862,0.9090909090909091,0.1317365269461078,0.8682634730538923,0.946,0.054,18.51851851851852,1.0570824524312896,18.796296296296294,1.0729386892177588,+1779,-1371,0.04059999999999997,0.07773652694610766,0.4059999999999999,4.059999999999997,7.7736526946107665,-0.6085,-0.0777365269461078,0.0,-60.85,-7.773652694610781,home,-1000.0,-1000.0,0.04059999999999997,0.4059999999999999,0.946,7.7736526946107665,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,71,146,4,-4,Win,0.10000000000000009,0.0050000000000000044
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Richmond_Spiders_Southern_Illinois_Salukis,2026_04_19,12:00 PM,Richmond Spiders,Southern Illinois Salukis,-4.5,4.5,153.5,-190,165,-115,-105,-110,-110,1.526316,2.65,1.869565,1.952381,1.909091,1.909091,0.665,0.335,79.223,72.777,152.0,1,ensemble,-1.046,1.2,2025,2025_NCAAM,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.665,0.335,2.9850746268656714,1.5037593984962405,3.0298507462686564,1.526315789473684,+202,-190,0.015000140000000162,0.0304694391934468,0.028500254599898255,1.5000140000000162,3.04694391934468,-0.11224999999999996,-0.030469439193446746,0.0,-11.224999999999996,-3.046943919344675,home,-190.0,-190.0,0.015000140000000162,0.028500254599898255,0.665,3.04694391934468,0.007125063649974564,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,84,177,9,-9,Win,0.5263157894736841,0.0037500334999866114
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Diego_Toreros_Northern_Arizona_Lumberjacks,2026_04_19,12:00 PM,San Diego Toreros,Northern Arizona Lumberjacks,-4.0,4.0,149.0,-165,145,-110,-110,-115,-105,1.606061,2.45,1.909091,1.909091,1.869565,1.952381,0.555,0.445,77.61449999999999,74.38550000000001,152.0,1,ensemble,-1.029,1.2,2025,2025_NCAAM,2.45,1.606060606060606,0.4081632653061224,0.6226415094339623,0.3959656331714605,0.6040343668285394,0.555,0.445,2.247191011235955,1.8018018018018016,2.2808988764044944,1.8288288288288284,+128,-120,-0.10863614499999996,-0.049034366828539344,0.0,-10.863614499999997,-4.903436682853934,0.09025000000000016,0.04903436682853951,0.06224137931034493,9.025000000000016,4.903436682853951,away,145.0,145.0,0.09025000000000016,0.06224137931034493,0.445,4.903436682853951,0.015560344827586232,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,69,147,9,-9,Loss,-1.0,-0.015560344827586232
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_San_Jose_State_Spartans_Stanford_Cardinal,2026_04_19,12:00 PM,San Jose State Spartans,Stanford Cardinal,8.0,-8.0,145.0,263,-325,-109,-111,-110,-110,3.63,1.307692,1.917431,1.900901,1.909091,1.909091,0.187,0.813,68.11,76.59,144.7,1,ensemble,-1.02,1.2,2025,2025_NCAAM,1.3076923076923077,3.63,0.7647058823529411,0.27548209366391185,0.7351612400685464,0.2648387599314535,0.187,0.813,1.2300123001230012,5.347593582887701,1.2484624846248462,5.427807486631016,-402,+442,-0.32119,-0.0778387599314535,0.0,-32.119,-7.783875993145351,0.06315359600000003,0.0778387599314535,0.20524939224939212,6.315359600000003,7.783875993145351,away,-325.0,-325.0,0.06315359600000003,0.20524939224939212,0.813,7.783875993145351,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,168,-4,4,Win,0.3076923076923077,0.015384615384615385
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_South_Dakota_Coyotes_Prairie_View_AM_Panthers,2026_04_19,12:00 PM,South Dakota Coyotes,Prairie View AM Panthers,-8.5,8.5,166.0,-340,270,-110,-110,-105,-115,1.294118,3.7,1.909091,1.909091,1.952381,1.869565,0.84,0.16,88.595,77.105,165.7,1,ensemble,-0.99,1.2,2025,2025_NCAAM,3.7,1.2941176470588236,0.27027027027027023,0.7727272727272727,0.2591283863368669,0.7408716136631331,0.84,0.16,6.25,1.1904761904761905,6.343749999999999,1.2083333333333333,+534,-480,0.08705911999999993,0.09912838633686682,0.29600065279921667,8.705911999999994,9.912838633686682,-0.4079999999999999,-0.09912838633686691,0.0,-40.79999999999999,-9.912838633686691,home,-340.0,-340.0,0.08705911999999993,0.29600065279921667,0.84,9.912838633686682,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,85,182,12,-12,Win,0.2941176470588236,0.01470588235294118
Basketball,NCAAM,2025_12_13,NCAAM_2025_12_13_Syracuse_Orange_Hofstra_Pride,2026_04_19,12:00 PM,Syracuse Orange,Hofstra Pride,-11.0,11.0,138.5,-675,491,-110,-110,-110,-110,1.148148,5.91,1.909091,1.909091,1.909091,1.909091,0.903,0.097,76.7445,62.5555,139.3,1,ensemble,-1.089,1.2,2025,2025_NCAAM,5.91,1.1481481481481481,0.1692047377326565,0.8709677419354839,0.1626698850815973,0.8373301149184027,0.903,0.097,10.309278350515463,1.1074197120708749,10.463917525773194,1.124031007751938,+946,-806,0.036777644000000054,0.06566988508159732,0.24824934524934514,3.6777644000000054,6.566988508159732,-0.42672999999999994,-0.0656698850815973,0.0,-42.672999999999995,-6.56698850815973,home,-675.0,-675.0,0.036777644000000054,0.24824934524934514,0.903,6.566988508159732,0.05,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,70,139,-1,1,Loss,-1.0,-0.05
