sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct
basketball,WNBA,2025_09_11,WNBA_2025_09_11_Minnesota_Lynx_Golden_State_Valkyries,2026_04_17,08:00 PM,Minnesota Lynx,Golden State Valkyries,-9.0,9.0,152.0,-285,234,-110,-110,-108,-110,1.3509,3.34,1.9091,1.9091,1.9259,1.9091,0.787,0.213,79.75,71.55,151.3,1,2025_WNBA,3.34,1.3508771929824561,0.29940119760479045,0.7402597402597403,0.2879796544244147,0.7120203455755852,0.787,0.213,4.694835680751174,1.2706480304955527,4.694835680751174,1.2706480304955527,+369,-369,0.0631583,-0.28858000000000006,0.07497965442441479,-0.0749796544244147,0.1799894556853806,0.0,6.31583,-28.858000000000004,7.497965442441479,-7.497965442441471,home,-285.0,-285.0,0.0631583,0.1799894556853806,0.787,7.497965442441479,0.04499736392134515,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Atlanta_Dream_Indiana_Fever,2026_04_17,03:00 PM,Atlanta Dream,Indiana Fever,-7.0,7.0,159.5,-310,252,-115,-105,-108,-110,1.3226,3.52,1.8696,1.9524,1.9259,1.9091,0.67,0.33,81.95,77.05,159.0,1,2025_WNBA,3.52,1.3225806451612903,0.2840909090909091,0.7560975609756098,0.2731148414601652,0.7268851585398347,0.67,0.33,3.0303030303030303,1.4925373134328357,3.0303030303030303,1.4925373134328357,+203,-203,-0.1138579999999999,0.16159999999999997,-0.05688515853983467,0.056885158539834835,0.0,0.06412698412698416,-11.38579999999999,16.159999999999997,-5.688515853983467,5.688515853983484,away,252.0,252.0,0.16159999999999997,0.06412698412698416,0.33,5.688515853983484,0.01603174603174604,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Phoenix_Mercury_New_York_Liberty,2026_04_17,05:00 PM,Phoenix Mercury,New York Liberty,2.0,-2.0,163.0,100,-120,-110,-110,-111,-109,2.0,1.8333,1.9091,1.9091,1.9009,1.9174,0.42,0.58,78.65,81.95,160.6,1,2025_WNBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.42,0.58,1.7241379310344829,2.380952380952381,1.7241379310344829,2.380952380952381,-138,+138,-0.16000000000000003,0.06331399999999987,-0.05826086956521742,0.058260869565217366,0.0,0.0759798391935676,-16.000000000000004,6.331399999999987,-5.826086956521742,5.826086956521737,away,-120.0,-120.0,0.06331399999999987,0.0759798391935676,0.58,5.826086956521737,0.0189949597983919,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_14,WNBA_2025_09_14_Las_Vegas_Aces_Seattle_Storm,2026_04_17,10:00 PM,Las Vegas Aces,Seattle Storm,-7.0,7.0,161.0,-300,245,-110,-110,-111,-109,1.3333,3.45,1.9091,1.9091,1.9009,1.9174,0.687,0.313,81.05,75.85,156.9,1,2025_WNBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.687,0.313,3.194888178913738,1.455604075691412,3.194888178913738,1.455604075691412,+219,-219,-0.08402290000000001,0.07984999999999998,-0.03425435540069688,0.03425435540069682,0.0,0.03259183673469387,-8.40229,7.984999999999998,-3.425435540069688,3.4254355400696825,away,245.0,245.0,0.07984999999999998,0.03259183673469387,0.313,3.4254355400696825,0.008147959183673467,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Indiana_Fever_Atlanta_Dream,2026_04_17,07:30 PM,Indiana Fever,Atlanta Dream,3.5,-3.5,158.0,161,-185,-110,-110,-110,-110,2.61,1.5405,1.9091,1.9091,1.9091,1.9091,0.412,0.588,77.65,81.35,159.0,1,2025_WNBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.412,0.588,1.7006802721088436,2.4271844660194177,1.7006802721088436,2.4271844660194177,-142,+142,0.07531999999999983,-0.0941860000000001,0.04083375659308458,-0.040833756593084636,0.046782608695652074,0.0,7.531999999999983,-9.41860000000001,4.083375659308458,-4.083375659308464,home,161.0,161.0,0.07531999999999983,0.046782608695652074,0.412,4.083375659308458,0.011695652173913018,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_16,WNBA_2025_09_16_Seattle_Storm_Las_Vegas_Aces,2026_04_17,09:30 PM,Seattle Storm,Las Vegas Aces,6.0,-6.0,161.5,207,-250,-110,-110,-108,-108,3.07,1.4,1.9091,1.9091,1.9259,1.9259,0.361,0.639,75.95,80.95,156.9,1,2025_WNBA,1.4,3.07,0.7142857142857143,0.32573289902280134,0.6868008948545861,0.3131991051454139,0.361,0.639,1.5649452269170578,2.770083102493075,1.5649452269170578,2.770083102493075,-177,+177,0.10826999999999987,-0.10540000000000005,0.04780089485458611,-0.04780089485458605,0.052304347826086894,0.0,10.826999999999988,-10.540000000000004,4.7800894854586105,-4.780089485458605,home,207.0,207.0,0.10826999999999987,0.052304347826086894,0.361,4.7800894854586105,0.013076086956521724,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_17,WNBA_2025_09_17_New_York_Liberty_Phoenix_Mercury,2026_04_17,08:00 PM,New York Liberty,Phoenix Mercury,-3.5,3.5,160.5,-130,110,-104,-116,-110,-110,1.7692,2.1,1.9615,1.8621,1.9091,1.9091,0.66,0.34,80.85,76.25,157.1,1,2025_WNBA,2.1,1.7692307692307692,0.47619047619047616,0.5652173913043479,0.4572564612326044,0.5427435387673957,0.66,0.34,2.941176470588235,1.5151515151515151,2.941176470588235,1.5151515151515151,+194,-194,0.16767200000000004,-0.2859999999999999,0.11725646123260436,-0.11725646123260436,0.21798231929277187,0.0,16.767200000000003,-28.59999999999999,11.725646123260436,-11.725646123260436,home,-130.0,-130.0,0.16767200000000004,0.21798231929277187,0.66,11.725646123260436,0.05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_19,WNBA_2025_09_19_Phoenix_Mercury_New_York_Liberty,2026_04_17,09:00 PM,Phoenix Mercury,New York Liberty,-2.5,2.5,155.0,-135,115,-115,-105,-108,-108,1.7407,2.15,1.8696,1.9524,1.9259,1.9259,0.517,0.483,79.55,79.35,158.9,1,2025_WNBA,2.15,1.7407407407407407,0.46511627906976744,0.574468085106383,0.447405997144217,0.552594002855783,0.517,0.483,2.070393374741201,1.9342359767891681,2.070393374741201,1.9342359767891681,+107,-107,-0.10005810000000004,0.03844999999999987,-0.03559400285578296,0.03559400285578296,0.0,0.03343478260869554,-10.005810000000004,3.8449999999999873,-3.559400285578296,3.559400285578296,away,115.0,115.0,0.03844999999999987,0.03343478260869554,0.483,3.559400285578296,0.008358695652173885,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Indiana_Fever_Las_Vegas_Aces,2026_04_17,07:30 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,162.5,165,-190,-110,-110,-108,-110,2.65,1.5263,1.9091,1.9091,1.9259,1.9091,0.333,0.667,78.05,83.85,161.9,1,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.333,0.667,1.4992503748125936,3.003003003003003,1.4992503748125936,3.003003003003003,-200,+200,-0.11754999999999993,0.01804209999999995,-0.03246943919344675,0.0324694391934468,0.0,0.034281018430553034,-11.754999999999994,1.804209999999995,-3.246943919344675,3.2469439193446803,away,-190.0,-190.0,0.01804209999999995,0.034281018430553034,0.667,3.2469439193446803,0.008570254607638259,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_26,WNBA_2025_09_26_Phoenix_Mercury_Minnesota_Lynx,2026_04_17,09:30 PM,Phoenix Mercury,Minnesota Lynx,4.5,-4.5,158.5,165,-190,-110,-110,-110,-110,2.65,1.5263,1.9091,1.9091,1.9091,1.9091,0.41,0.59,77.25,80.95,158.2,1,2025_WNBA,1.526315789473684,2.65,0.6551724137931035,0.37735849056603776,0.6345305608065532,0.36546943919344677,0.41,0.59,1.6949152542372883,2.4390243902439024,1.6949152542372883,2.4390243902439024,-143,+143,0.0864999999999998,-0.0994830000000001,0.04453056080655321,-0.044530560806553265,0.052424242424242304,0.0,8.64999999999998,-9.94830000000001,4.453056080655321,-4.453056080655326,home,165.0,165.0,0.0864999999999998,0.052424242424242304,0.41,4.453056080655321,0.013106060606060576,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_09_28,WNBA_2025_09_28_Indiana_Fever_Las_Vegas_Aces,2026_04_17,03:00 PM,Indiana Fever,Las Vegas Aces,4.5,-4.5,158.0,170,-195,-110,-110,-110,-110,2.7,1.5128,1.9091,1.9091,1.9091,1.9091,0.328,0.672,77.95,83.95,161.9,1,2025_WNBA,1.5128205128205128,2.7,0.6610169491525424,0.37037037037037035,0.6409007912355448,0.3590992087644553,0.328,0.672,1.488095238095238,3.048780487804878,1.488095238095238,3.048780487804878,-204,+204,-0.11439999999999995,0.016601599999999994,-0.031099208764455266,0.031099208764455266,0.0,0.032374414976599056,-11.439999999999994,1.6601599999999994,-3.1099208764455266,3.1099208764455266,away,-195.0,-195.0,0.016601599999999994,0.032374414976599056,0.672,3.1099208764455266,0.008093603744149764,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Indiana_Fever_Chicago_Sky,2026_04_17,03:30 PM,Indiana Fever,Chicago Sky,-7.0,7.0,169.0,-340,274,-110,-110,-115,-105,1.2941,3.74,1.9091,1.9091,1.8696,1.9524,0.636,0.364,85.35,81.55,166.9,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.13955836039970237,0.1535126613130595,0.5969086796918456,9.690867969184557,0.03837816532826487,spread,wnba,0.4030913203081544,0.5969086796918456,2.480827419542356,1.6752981385967625,2.604868790519474,1.7590630455266008,+160,-131,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.23045836039970236,0.13955836039970237,-0.09690867969184558,0.09690867969184558,0.0,0.1535126613130595,-23.045836039970236,13.955836039970237,-9.690867969184557,9.690867969184557,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_17,WNBA_2025_05_17_Phoenix_Mercury_Seattle_Storm,2026_04_17,10:00 PM,Phoenix Mercury,Seattle Storm,-2.0,2.0,162.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.493,0.507,80.45,82.05,162.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.0,-110.0,0.16213547243100246,0.1783472362017408,0.6087347296794314,10.873472967943144,0.0445868090504352,spread,wnba,0.39126527032056857,0.6087347296794314,2.5558107909262873,1.6427516802378181,2.6836013304726016,1.7248892642497091,+168,-137,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.25303547243100255,0.16213547243100246,-0.10873472967943143,0.10873472967943143,0.0,0.1783472362017408,-25.303547243100255,16.213547243100244,-10.873472967943144,10.873472967943144,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_18,WNBA_2025_05_18_Connecticut_Sun_Washington_Mystics,2026_04_17,01:00 PM,Connecticut Sun,Washington Mystics,4.0,-4.0,158.0,145,-165,-110,-110,-110,-110,2.45,1.6061,1.9091,1.9091,1.9091,1.9091,0.455,0.545,75.65,77.85,153.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-110.0,0.05932961636392542,0.06526192538106415,0.5548842995987248,5.488429959872477,0.016315481345266038,spread,wnba,0.5548842995987248,0.44511570040127524,1.8021775002882028,2.246606891418326,1.892286375302613,2.3589372359892424,-112,+135,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05932961636392542,-0.1502296163639254,0.05488429959872476,-0.05488429959872476,0.06526192538106415,0.0,5.932961636392542,-15.022961636392541,5.488429959872477,-5.488429959872477,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_19,WNBA_2025_05_19_Dallas_Wings_Seattle_Storm,2026_04_17,08:00 PM,Dallas Wings,Seattle Storm,3.0,-3.0,166.0,130,-150,-110,-110,-108,-110,2.3,1.6667,1.9091,1.9091,1.9259,1.9091,0.351,0.649,84.45,89.75,174.2,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.0881673134527925,0.09698307496732207,0.5699896880481863,6.998968804818628,0.024245768741830518,spread,wnba,0.4300103119518137,0.5699896880481863,2.325525626260001,1.7544177043347864,2.441801907573001,1.8421385895515259,+144,-118,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.17906731345279248,0.0881673134527925,-0.06998968804818628,0.06998968804818628,0.0,0.09698307496732207,-17.906731345279248,8.81673134527925,-6.998968804818628,6.998968804818628,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Connecticut_Sun_Las_Vegas_Aces,2026_04_17,07:00 PM,Connecticut Sun,Las Vegas Aces,12.0,-12.0,166.0,534,-750,-110,-110,-110,-108,6.34,1.1333,1.9091,1.9091,1.9091,1.9259,0.188,0.812,73.95,83.75,157.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,12.0,-110.0,0.08241400524858977,0.09065449922845659,0.5669760647680006,6.697606476800056,0.022663624807114147,spread,wnba,0.5669760647680006,0.43302393523199945,1.763742884647498,2.309341167167201,1.851930028879873,2.424808225525561,-117,+142,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08241400524858977,-0.17331400524858986,0.06697606476800055,-0.06697606476800055,0.09065449922845659,0.0,8.241400524858978,-17.331400524858985,6.697606476800056,-6.697606476800056,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_20,WNBA_2025_05_20_Indiana_Fever_Atlanta_Dream,2026_04_17,07:00 PM,Indiana Fever,Atlanta Dream,-9.5,9.5,171.0,-380,303,-110,-110,-110,105,1.2632,4.03,1.9091,1.9091,1.9091,2.05,0.673,0.327,85.15,80.25,165.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.21770369327101702,0.23947166788143978,0.6378417543717023,13.784175437170232,0.05,spread,wnba,0.3621582456282977,0.6378417543717023,2.7612238905816695,1.5677869834423694,2.899285085110753,1.646176332614488,+189,-154,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3086036932710169,0.21770369327101702,-0.13784175437170232,0.13784175437170232,0.0,0.23947166788143978,-30.86036932710169,21.7703693271017,-13.784175437170232,13.784175437170232,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_21,WNBA_2025_05_21_Minnesota_Lynx_Dallas_Wings,2026_04_17,08:00 PM,Minnesota Lynx,Dallas Wings,-11.0,11.0,168.0,-700,505,-105,-115,-109,-110,1.1429,6.05,1.9524,1.8696,1.9174,1.9091,0.735,0.265,85.75,78.95,164.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-115.0,0.17090007347070602,0.19652722340237583,0.6262837363450503,11.545171122731091,0.04913180585059396,spread,wnba,0.3737162636549497,0.6262837363450503,2.6758268163659444,1.596720371242486,2.8096181571842416,1.6765563898046103,+180,-147,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.27035636684007625,0.17090007347070602,-0.11545171122731085,0.1154517112273109,0.0,0.19652722340237583,-27.035636684007624,17.090007347070603,-11.545171122731086,11.545171122731091,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Atlanta_Dream_Indiana_Fever,2026_04_17,07:30 PM,Atlanta Dream,Indiana Fever,3.0,-3.0,172.5,135,-155,-110,-110,-110,-110,2.35,1.6452,1.9091,1.9091,1.9091,1.9091,0.336,0.664,79.85,85.55,165.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-3.0,-110.0,0.11109954720306958,0.12220827984057825,0.582001753288497,8.200175328849701,0.030552069960144562,spread,wnba,0.417998246711503,0.582001753288497,2.3923545322671824,1.7182078822781521,2.5119722588805415,1.8041182763920598,+151,-124,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.20199954720306967,0.11109954720306958,-0.08200175328849701,0.08200175328849701,0.0,0.12220827984057825,-20.199954720306966,11.109954720306959,-8.200175328849701,8.200175328849701,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_22,WNBA_2025_05_22_Chicago_Sky_New_York_Liberty,2026_04_17,08:00 PM,Chicago Sky,New York Liberty,11.0,-11.0,164.5,446,-600,-105,-115,-103,-110,5.46,1.1667,1.9524,1.8696,1.9709,1.9091,0.229,0.771,74.55,83.25,157.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-105.0,0.11284786694527882,0.11848789053473208,0.5699896880481863,8.082171316592573,0.02962197263368302,spread,wnba,0.5699896880481863,0.4300103119518137,1.7544177043347864,2.325525626260001,1.8421385895515259,2.441801907573001,-118,+144,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.11284786694527882,-0.1960527207748891,0.08082171316592573,-0.08082171316592568,0.11848789053473208,0.0,11.284786694527881,-19.605272077488912,8.082171316592573,-8.082171316592568,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Minnesota_Lynx_Connecticut_Sun,2026_04_17,07:30 PM,Minnesota Lynx,Connecticut Sun,-15.0,15.0,157.5,-1300,795,-110,-110,-108,-110,1.0769,8.95,1.9091,1.9091,1.9259,1.9091,0.764,0.236,76.85,69.25,146.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.36457134529392343,0.40102446957861987,0.7147720629060412,21.477206290604123,0.05,spread,wnba,0.28522793709395877,0.7147720629060412,3.5059679293286883,1.3990474053145145,3.681266325795123,1.4689997755802404,+268,-213,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.4554713452939233,0.36457134529392343,-0.21477206290604123,0.21477206290604123,0.0,0.40102446957861987,-45.54713452939233,36.45713452939234,-21.477206290604123,21.477206290604123,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_23,WNBA_2025_05_23_Los_Angeles_Sparks_Golden_State_Valkyries,2026_04_17,10:00 PM,Los Angeles Sparks,Golden State Valkyries,-11.0,11.0,160.0,-600,446,-110,-110,-110,-110,1.1667,5.46,1.9091,1.9091,1.9091,1.9091,0.732,0.268,82.05,75.35,157.4,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.0,-110.0,0.2011758929596097,0.22129126934287724,0.6291843763865747,12.918437638657466,0.05,spread,wnba,0.37081562361342535,0.6291843763865747,2.6967580013362604,1.589359236386369,2.8315959014030736,1.6688271982056875,+183,-149,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2920758929596097,0.2011758929596097,-0.12918437638657465,0.12918437638657465,0.0,0.22129126934287724,-29.207589295960968,20.11758929596097,-12.918437638657466,12.918437638657466,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_24,WNBA_2025_05_24_Atlanta_Dream_Dallas_Wings,2026_04_17,03:00 PM,Atlanta Dream,Dallas Wings,-5.5,5.5,169.5,-245,203,-110,-110,-108,-110,1.4082,3.03,1.9091,1.9091,1.9259,1.9091,0.525,0.475,84.85,84.25,169.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-110.0,0.2340979572058821,0.25750517787469157,0.6464291850641046,14.642918506410464,0.05,spread,wnba,0.35357081493589537,0.6464291850641046,2.8282877368747372,1.5469598574835892,2.9697021237184744,1.6243078503577688,+196,-160,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3249979572058821,0.2340979572058821,-0.14642918506410463,0.14642918506410463,0.0,0.25750517787469157,-32.49979572058821,23.40979572058821,-14.642918506410464,14.642918506410464,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Atlanta_Dream_Connecticut_Sun,2026_04_17,03:00 PM,Atlanta Dream,Connecticut Sun,-8.0,8.0,158.0,-435,340,-110,-110,-108,-110,1.2299,4.4,1.9091,1.9091,1.9259,1.9091,0.622,0.378,76.75,73.35,150.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.0,-110.0,0.21770369327101702,0.23947166788143978,0.6378417543717023,13.784175437170232,0.05,spread,wnba,0.3621582456282977,0.6378417543717023,2.7612238905816695,1.5677869834423694,2.899285085110753,1.646176332614488,+189,-154,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3086036932710169,0.21770369327101702,-0.13784175437170232,0.13784175437170232,0.0,0.23947166788143978,-30.86036932710169,21.7703693271017,-13.784175437170232,13.784175437170232,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Los_Angeles_Sparks_Chicago_Sky,2026_04_17,06:00 PM,Los Angeles Sparks,Chicago Sky,-4.5,4.5,160.0,-170,149,-110,-110,-110,-110,1.5882,2.49,1.9091,1.9091,1.9091,1.9091,0.581,0.419,81.35,78.75,160.1,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-110.0,0.06511072563890297,0.07162108199197334,0.5579124852752098,5.791248527520976,0.017905270497993335,spread,wnba,0.44208751472479024,0.5579124852752098,2.2619955703171652,1.7923958082901035,2.3750953488330238,1.8820155987046088,+137,-113,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15601072563890295,0.06511072563890297,-0.05791248527520976,0.05791248527520976,0.0,0.07162108199197334,-15.601072563890295,6.511072563890297,-5.791248527520976,5.791248527520976,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_25,WNBA_2025_05_25_Phoenix_Mercury_Washington_Mystics,2026_04_17,06:00 PM,Phoenix Mercury,Washington Mystics,-7.0,7.0,162.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.642,0.358,82.85,78.75,161.6,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.12251252517437505,0.13476243006751176,0.5879799513772851,8.79799513772851,0.03369060751687794,spread,wnba,0.4120200486227149,0.5879799513772851,2.4270663608306497,1.7007382609859376,2.5484196788721825,1.7857751740352346,+154,-127,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.21341252517437492,0.12251252517437505,-0.08797995137728509,0.08797995137728509,0.0,0.13476243006751176,-21.341252517437493,12.251252517437505,-8.79799513772851,8.79799513772851,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_27,WNBA_2025_05_27_New_York_Liberty_Golden_State_Valkyries,2026_04_17,07:00 PM,New York Liberty,Golden State Valkyries,-16.5,16.5,162.0,-1400,836,-110,-110,-115,-105,1.0714,9.36,1.9091,1.9091,1.8696,1.9524,0.885,0.115,82.05,70.65,152.7,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,16.5,-110.0,0.24494955620675518,0.2694418174092567,0.6521133289019723,15.211332890197227,0.05,spread,wnba,0.34788667109802773,0.6521133289019723,2.8744993214132637,1.5334757866148803,3.018224287483927,1.6101495759456244,+201,-163,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.3358495562067553,0.24494955620675518,-0.15211332890197227,0.15211332890197227,0.0,0.2694418174092567,-33.58495562067553,24.49495562067552,-15.211332890197227,15.211332890197227,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Minnesota_Lynx_Seattle_Storm,2026_04_17,08:00 PM,Minnesota Lynx,Seattle Storm,-6.0,6.0,156.0,-295,241,-110,-110,-108,-110,1.339,3.41,1.9091,1.9091,1.9259,1.9091,0.591,0.409,79.25,76.55,155.8,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.14521940564101432,0.15973974880762767,0.5998739749835076,9.98739749835076,0.03993493720190692,spread,wnba,0.4001260250164924,0.5998739749835076,2.499212591729773,1.6670168097015596,2.624173221316262,1.7503676501866376,+162,-133,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.2361194056410143,0.14521940564101432,-0.09987397498350759,0.09987397498350759,0.0,0.15973974880762767,-23.61194056410143,14.521940564101431,-9.98739749835076,9.98739749835076,,,,,,,,,,,,,,,,,,,,
basketball,WNBA,2025_05_27,WNBA_2025_05_27_Los_Angeles_Sparks_Atlanta_Dream,2026_04_17,10:00 PM,Los Angeles Sparks,Atlanta Dream,1.0,-1.0,160.5,-115,-105,-110,-110,-105,-110,1.8696,1.9524,1.9091,1.9091,1.9524,1.9091,0.531,0.469,79.75,78.75,158.5,1,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.07088538126847865,0.07797313966392988,0.5609372904868675,6.093729048686747,0.01949328491598247,spread,wnba,0.5609372904868675,0.43906270951313253,1.7827304708732175,2.277578984352552,1.8718669944168784,2.3914579335701798,-114,+139,0.5238070294903358,0.5238070294903358,0.5,0.5,0.07088538126847865,-0.16178538126847863,0.06093729048686747,-0.06093729048686747,0.07797313966392988,0.0,7.088538126847865,-16.17853812684786,6.093729048686747,-6.093729048686747,,,,,,,,,,,,,,,,,,,,
