player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Holman, Grant",680880,22,23.0,103,3,17,9,16.5,8.7,0.28,0.409,0.35,0.759,0.264,0.48,0.335,0.352,0.335,0.216,70.9,18.1,17.4,12.8,38.5,28.2,7.4,10.9,51.0,88.7,9.5,34.2,11.8,44.7,76.975070263,94.425928026,27.7,47.1,low
"Gage, Matt",657424,33,31.0,137,0,27,12,19.7,8.8,0.287,0.344,0.36,0.704,0.23,0.291,0.315,0.272,0.309,0.061,71.5,22.4,11.7,9.5,30.9,24.9,7.3,8.9,51.2,88.3,11.1,27.1,3.1,33.3,77.681015106,93.614838172,23.1,47.3,low
"Baker, Bryan",641329,73,68.2,274,13,83,17,30.3,6.2,0.231,0.435,0.278,0.713,0.233,0.447,0.306,0.311,0.28,0.215,71.4,22.6,15.8,11.3,31.6,22.6,7.3,10.2,50.3,90.6,16.7,35.1,12.6,48.3,79.631394483,95.34969185,29.1,51.1,ok
"Bautista, Félix",642585,35,34.2,142,3,50,23,35.2,16.2,0.134,0.244,0.275,0.519,0.151,0.278,0.246,0.264,0.289,0.127,71.5,22.6,10.3,6.7,22.4,14.7,7.4,12.4,57.1,87.9,9.4,30.4,8.7,42.0,75.427552286,94.303268696,35.7,45.1,low
"Kahnle, Tommy",592454,66,63.0,267,8,50,31,18.7,11.6,0.217,0.37,0.311,0.681,0.244,0.413,0.302,0.328,0.335,0.169,71.8,23.8,16.0,12.3,36.1,27.8,7.5,12.4,59.5,88.3,11.5,32.4,9.2,37.3,77.436664348,93.764634946,25.4,43.7,ok
"Ohl, Pierson",701487,14,30.0,133,5,27,7,20.3,5.3,0.302,0.5,0.338,0.838,0.291,0.452,0.359,0.337,0.328,0.161,71.8,22.3,15.9,12.4,34.9,27.3,7.5,13.7,53.3,89.3,15.2,45.5,10.1,39.4,78.205980612,94.616288571,22.0,50.2,low
"Allen, Logan",671106,30,156.2,676,18,122,62,18.0,9.2,0.262,0.403,0.334,0.737,0.247,0.421,0.323,0.326,0.323,0.174,72.0,25.0,15.7,12.5,33.3,26.4,7.3,8.9,48.1,88.6,12.9,32.8,9.1,37.5,77.201543485,94.148613721,20.6,44.3,ok
"Berríos, José",621244,31,166.0,698,26,138,56,19.8,8.0,0.253,0.43,0.32,0.75,0.255,0.454,0.325,0.337,0.323,0.199,72.5,27.7,16.7,13.3,35.8,28.5,7.4,11.7,56.3,90.3,15.0,32.6,11.3,42.5,79.761456829,94.705282256,22.0,46.1,ok
"Skenes, Paul",694973,32,187.2,733,11,216,42,29.5,5.7,0.199,0.307,0.251,0.558,0.202,0.321,0.247,0.255,0.255,0.119,71.2,20.4,11.8,8.3,28.0,19.8,7.3,9.4,46.5,87.6,12.2,29.4,5.8,40.1,75.47852,93.884708556,30.1,49.6,ok
"Graceffo, Gordon",700669,26,43.0,193,2,40,13,20.7,6.7,0.286,0.457,0.337,0.794,0.272,0.427,0.34,0.325,0.325,0.155,70.9,14.2,17.8,14.2,37.5,29.9,7.1,8.8,50.2,92.8,10.6,34.8,7.2,53.6,83.540411594,95.925008116,23.1,48.0,low
"Backhus, Kyle",679775,32,25.1,115,3,22,8,19.1,7.0,0.283,0.465,0.348,0.813,0.265,0.408,0.35,0.327,0.336,0.143,71.0,15.4,16.0,12.8,36.0,28.8,7.1,8.3,34.0,89.1,13.1,43.9,4.9,35.4,78.970280769,93.686292436,21.8,45.8,low
"Ashcraft, Graham",668933,62,65.1,284,2,64,25,22.5,8.8,0.268,0.362,0.333,0.695,0.243,0.337,0.309,0.29,0.311,0.094,71.0,18.5,10.5,7.7,27.2,19.8,7.2,7.5,43.5,84.8,4.7,30.3,4.1,32.3,71.427445106,93.12468016,29.8,50.0,ok
"Gore, MacKenzie",669022,30,159.2,679,20,185,63,27.2,9.3,0.252,0.402,0.325,0.727,0.241,0.415,0.318,0.322,0.318,0.174,71.4,23.5,13.9,10.0,31.8,22.9,7.3,9.6,48.7,90.4,16.0,35.9,10.6,44.1,79.811918815,94.95579848,29.7,49.4,ok
"Thornton, Trent",663423,33,42.1,180,6,32,14,17.8,7.8,0.258,0.403,0.33,0.733,0.265,0.44,0.317,0.339,0.339,0.175,72.0,27.9,13.8,11.0,32.8,26.2,7.2,9.2,51.0,89.4,13.6,30.8,6.9,42.3,78.310009538,94.477236589,20.6,49.5,low
"Feltner, Ryan",663372,6,30.1,135,4,25,12,18.5,8.9,0.27,0.443,0.333,0.776,0.225,0.349,0.336,0.284,0.293,0.124,72.3,27.8,12.3,9.3,33.1,25.0,7.4,10.2,49.5,90.0,11.1,27.6,4.1,35.7,79.828118958,94.387792083,26.5,48.5,low
"Hall, DL",669084,20,38.2,155,2,27,17,17.4,11.0,0.174,0.275,0.265,0.54,0.222,0.353,0.246,0.294,0.307,0.131,72.0,24.2,13.5,11.3,33.7,28.1,7.2,8.1,52.4,88.0,15.0,36.0,6.3,28.8,78.260723036,92.985195586,19.6,44.2,low
"Megill, Tylor",656731,14,68.1,305,6,89,33,29.2,10.8,0.23,0.345,0.329,0.674,0.22,0.347,0.303,0.306,0.324,0.128,71.6,25.7,13.3,9.7,34.5,25.3,7.3,9.0,50.6,90.3,14.8,30.1,6.4,43.8,79.63753,95.034338421,30.7,44.9,ok
"Gillispie, Connor",687362,6,26.0,123,6,23,11,18.7,8.9,0.294,0.56,0.358,0.918,0.258,0.493,0.387,0.354,0.329,0.235,72.6,31.2,19.5,15.6,39.6,31.7,7.4,12.7,64.5,91.4,16.5,36.4,12.5,50.0,80.485346279,95.911199535,21.4,45.6,low
"Martin, Chris",455119,49,42.1,173,6,43,7,24.9,4.0,0.262,0.39,0.295,0.685,0.258,0.426,0.291,0.302,0.291,0.168,71.4,23.3,12.8,10.2,28.4,22.6,7.0,5.5,45.2,90.1,12.9,35.2,9.0,41.0,79.235836557,94.800879669,21.8,55.3,low
"Ginkel, Kevin",656464,29,25.2,121,2,29,13,24.0,10.7,0.284,0.412,0.364,0.776,0.228,0.412,0.338,0.33,0.328,0.184,71.0,21.3,9.7,7.4,27.8,21.3,7.2,9.9,48.4,89.7,12.2,28.6,10.5,45.5,78.74471,94.726929459,28.1,47.0,low
"Severino, Luis",622663,29,162.2,705,16,124,50,17.6,7.1,0.257,0.389,0.324,0.713,0.266,0.416,0.313,0.331,0.335,0.149,71.5,21.9,15.1,12.4,31.0,25.4,7.1,8.0,50.9,88.3,14.0,35.3,6.0,41.9,75.840911693,94.478741811,18.3,47.3,ok
"Bednar, David",670280,64,62.2,251,4,86,19,34.3,7.6,0.2,0.304,0.263,0.567,0.204,0.339,0.249,0.264,0.267,0.135,71.1,20.0,11.9,8.7,30.6,22.3,7.2,10.2,52.2,89.2,11.2,35.9,9.0,42.1,78.178668056,94.382782917,31.1,47.8,ok
"Harris, Hogan",663687,48,64.2,277,5,65,33,23.5,11.9,0.226,0.339,0.319,0.658,0.239,0.353,0.289,0.305,0.334,0.114,70.6,18.4,10.1,7.8,33.4,26.0,7.2,9.0,48.4,88.0,14.9,34.8,5.6,32.6,77.910871023,93.049922557,23.0,45.6,ok
"Teng, Kai-Wei",678906,8,29.2,139,2,39,17,28.1,12.2,0.254,0.351,0.381,0.732,0.213,0.321,0.335,0.311,0.349,0.107,71.7,21.1,7.5,5.6,26.3,19.7,7.3,10.0,54.9,89.4,14.5,36.8,3.9,31.6,80.115860263,93.391197067,27.5,43.8,low
"Jacob, Alek",689690,29,33.1,153,6,23,14,15.0,9.2,0.275,0.466,0.366,0.832,0.25,0.436,0.361,0.344,0.347,0.186,71.8,28.4,14.9,12.0,29.8,24.0,7.3,12.5,44.9,84.1,15.8,34.5,7.3,31.8,70.744602909,92.803120092,21.3,45.7,low
"Romano, Jordan",605447,49,42.2,187,10,47,17,25.1,9.1,0.276,0.515,0.348,0.863,0.223,0.417,0.365,0.313,0.304,0.195,72.1,26.1,15.8,11.3,34.2,24.3,7.4,11.9,56.3,88.9,18.3,29.2,10.0,39.2,77.842098,94.377039244,28.7,46.8,low
"Montgomery, Mason",682254,57,46.0,209,6,63,27,30.1,12.9,0.277,0.435,0.372,0.807,0.243,0.401,0.354,0.33,0.344,0.158,71.8,24.6,11.6,7.3,24.6,15.4,7.1,6.4,40.8,89.3,12.1,33.9,9.4,39.0,78.008832456,94.636496106,35.8,51.1,ok
"Molina, Anthony",683627,17,34.2,160,12,24,6,15.0,3.8,0.351,0.649,0.382,1.031,0.322,0.606,0.435,0.405,0.355,0.284,71.6,23.8,21.7,16.7,41.8,32.1,7.4,9.4,52.9,91.2,13.3,37.3,11.1,54.0,80.031040635,95.93442368,24.2,46.2,low
"Burnes, Corbin",669203,11,64.1,265,7,63,26,23.8,9.8,0.21,0.356,0.297,0.653,0.227,0.385,0.288,0.306,0.312,0.158,72.5,31.3,14.3,10.9,32.2,24.5,7.6,11.8,55.3,89.5,6.6,33.5,8.1,41.6,77.976536977,94.85857848,25.7,46.3,ok
"Baz, Shane",669358,31,166.1,711,26,176,64,24.8,9.0,0.25,0.433,0.325,0.758,0.23,0.386,0.33,0.306,0.308,0.156,71.8,24.9,13.1,10.0,31.2,23.8,7.2,8.2,52.7,89.0,10.7,32.3,9.5,39.4,77.845062957,94.260697,25.8,49.2,ok
"Ferguson, Caleb",657571,70,65.1,270,2,51,22,18.9,8.1,0.229,0.301,0.307,0.608,0.237,0.329,0.271,0.29,0.318,0.092,70.8,17.1,8.4,6.7,27.2,21.6,6.9,4.7,41.7,84.8,5.6,35.6,3.2,27.7,72.885195806,92.37738129,21.4,47.9,ok
"Crismatt, Nabil",622503,8,34.0,153,6,25,9,16.3,5.9,0.282,0.465,0.327,0.792,0.28,0.436,0.34,0.33,0.325,0.156,72.4,25.0,15.1,11.4,38.5,29.2,7.6,14.4,48.7,87.9,11.2,38.1,5.1,29.7,78.087486552,92.987057739,23.8,47.2,low
"Walter, Brandon",687888,9,53.2,212,10,52,4,24.5,1.9,0.225,0.422,0.251,0.673,0.237,0.391,0.288,0.282,0.262,0.154,72.2,27.9,11.5,8.7,27.2,20.6,7.4,11.3,45.5,86.2,12.0,30.7,7.2,38.6,73.587650789,93.449561854,24.6,50.5,ok
"Banda, Anthony",607455,71,65.0,269,8,61,35,22.7,13.0,0.197,0.354,0.305,0.659,0.206,0.355,0.285,0.296,0.317,0.148,71.0,20.5,13.7,10.1,32.1,23.8,7.2,9.8,49.1,89.8,13.8,35.1,8.8,38.6,80.008237647,93.888422308,27.2,47.7,ok
"Gausman, Kevin",592332,32,193.0,775,21,189,50,24.4,6.5,0.216,0.358,0.269,0.627,0.238,0.407,0.273,0.301,0.289,0.169,72.4,28.5,13.7,10.2,30.5,22.7,7.4,10.2,45.1,89.3,16.5,35.0,8.5,41.4,78.114323042,94.522007833,26.4,51.6,ok
"Gibaut, Ian",664139,25,25.1,109,3,15,8,13.8,7.3,0.26,0.41,0.312,0.722,0.24,0.428,0.313,0.312,0.295,0.188,71.7,23.2,13.5,11.6,33.3,28.7,7.0,6.5,54.9,88.4,19.9,36.0,10.5,33.7,78.307002558,93.388157093,17.5,48.7,low
"Sterner, Justin",686993,59,65.0,266,10,70,21,26.3,7.9,0.201,0.35,0.283,0.633,0.203,0.366,0.278,0.285,0.286,0.163,71.4,21.3,12.1,8.7,34.1,24.5,7.2,9.5,51.2,89.8,22.0,33.5,9.6,38.9,79.729549881,94.196491916,30.8,50.0,ok
"Ohtani, Shohei",660271,14,47.0,187,3,62,8,33.2,4.3,0.227,0.313,0.257,0.57,0.214,0.322,0.249,0.249,0.248,0.108,71.3,17.4,8.5,5.9,26.9,18.6,7.3,9.3,41.9,86.4,13.6,33.3,3.4,30.8,74.636212069,93.202968261,32.5,49.8,low
"Bivens, Spencer",702352,54,81.0,343,6,61,25,17.8,7.3,0.269,0.408,0.331,0.739,0.247,0.394,0.322,0.313,0.315,0.148,71.6,23.2,11.3,9.5,30.8,25.9,7.2,9.6,50.1,87.5,7.2,28.6,7.2,37.3,75.871326855,93.556352177,17.0,49.1,ok
"Blanco, Ronel",669854,9,48.1,199,7,48,20,24.1,10.1,0.21,0.381,0.288,0.669,0.199,0.354,0.292,0.279,0.278,0.155,71.9,24.8,11.9,8.3,29.1,20.2,7.7,15.2,55.5,85.9,17.7,25.2,8.4,30.5,74.409075313,92.826420709,32.0,47.6,low
"Rodriguez, Eduardo",593958,29,154.1,694,25,143,60,20.6,8.6,0.286,0.475,0.347,0.822,0.259,0.431,0.353,0.328,0.324,0.172,72.0,27.1,14.9,11.6,33.6,26.2,7.1,7.6,48.7,88.2,16.3,35.8,8.2,35.2,76.814734292,93.89951643,23.0,47.1,ok
"Scott, Tanner",656945,61,57.0,237,11,60,17,25.3,7.2,0.254,0.46,0.318,0.778,0.247,0.418,0.332,0.317,0.313,0.172,72.0,27.5,12.9,9.4,28.3,20.6,7.3,9.2,47.7,90.8,18.0,34.0,9.0,42.3,80.965295065,94.584847386,29.5,55.9,ok
"Taillon, Jameson",592791,23,129.2,519,24,98,27,18.9,5.2,0.225,0.427,0.265,0.692,0.241,0.424,0.297,0.305,0.281,0.183,71.9,24.6,15.0,12.2,34.3,27.8,7.4,11.6,55.8,88.3,19.7,33.0,8.1,38.3,77.113366359,93.815742513,20.8,48.5,ok
"Snider, Collin",676092,24,26.1,119,3,24,6,20.2,5.0,0.299,0.533,0.342,0.875,0.282,0.51,0.366,0.361,0.332,0.228,71.3,22.9,11.9,9.4,23.7,18.8,7.3,10.7,49.3,90.3,13.0,35.6,12.8,47.1,78.356503571,95.455914405,21.7,55.1,low
"Weathers, Ryan",677960,8,38.1,166,7,37,12,22.3,7.2,0.245,0.43,0.303,0.733,0.236,0.418,0.317,0.309,0.295,0.182,71.8,25.6,14.1,10.3,36.6,26.7,7.4,10.5,50.2,89.6,12.3,34.5,9.6,42.2,78.889919474,94.738206842,28.8,48.8,low
"Matsui, Yuki",673513,61,63.1,272,10,61,33,22.4,12.1,0.227,0.416,0.321,0.737,0.228,0.397,0.318,0.313,0.322,0.17,72.1,28.2,13.4,9.5,33.9,23.9,7.6,12.8,54.4,88.5,20.6,30.5,9.0,37.3,77.594650455,93.797769716,30.3,49.0,ok
"Kerkering, Orion",689147,69,60.0,266,6,65,27,24.4,10.2,0.238,0.364,0.323,0.687,0.227,0.353,0.3,0.298,0.319,0.125,71.8,23.9,10.0,8.1,29.7,23.9,7.2,7.8,51.4,85.9,15.0,36.5,6.5,33.5,73.900155357,93.028676407,23.7,42.9,ok
"Richardson, Lyon",680689,34,37.2,172,2,30,21,17.4,12.2,0.255,0.372,0.349,0.721,0.273,0.413,0.311,0.345,0.374,0.139,71.8,24.4,18.8,14.5,40.3,31.0,7.5,9.7,47.1,89.9,6.1,34.5,5.9,46.2,78.557465667,94.882098151,22.3,40.5,low
"Chandler, Bubba",696149,7,31.1,124,2,31,4,25.0,3.2,0.214,0.333,0.258,0.591,0.231,0.415,0.26,0.298,0.275,0.184,71.7,24.0,12.4,8.5,35.0,24.0,7.1,6.8,40.0,90.2,7.9,39.5,9.4,40.7,80.213783953,94.569092353,30.3,50.1,low
"Trivino III, Lou",642152,47,47.2,207,6,37,18,17.9,8.7,0.258,0.399,0.34,0.739,0.252,0.443,0.323,0.346,0.342,0.191,72.2,25.7,10.7,8.2,29.8,22.7,7.4,11.0,59.8,87.1,20.1,34.2,9.6,30.8,75.917096901,93.161742766,25.1,46.4,ok
"Tonkin, Michael",543859,21,24.0,103,3,19,8,18.4,7.8,0.225,0.382,0.32,0.702,0.252,0.466,0.312,0.355,0.348,0.213,71.6,22.4,14.4,11.5,37.6,30.1,7.3,8.9,52.6,91.4,15.6,35.2,8.5,43.7,82.448027222,94.828496197,20.7,43.8,low
"Gipson-Long, Sawyer",687830,8,31.1,133,8,26,6,19.5,4.5,0.281,0.554,0.316,0.87,0.296,0.557,0.362,0.377,0.334,0.26,72.5,30.1,18.3,14.2,38.5,29.7,7.5,13.3,49.8,90.5,13.1,34.3,13.1,39.4,79.2068812,95.157078485,24.4,51.4,low
"Svanson, Matt",694335,39,60.1,234,3,68,20,29.1,8.5,0.16,0.248,0.244,0.492,0.201,0.337,0.225,0.275,0.281,0.136,70.8,17.5,11.2,8.9,27.8,22.1,6.9,5.4,43.7,89.1,9.8,39.4,8.5,35.9,78.330131857,94.20207,23.1,44.1,ok
"Hodge, Porter",687863,36,33.0,147,9,40,18,27.2,12.2,0.268,0.543,0.354,0.897,0.232,0.4,0.377,0.317,0.326,0.168,71.0,18.9,10.1,7.8,29.6,23.0,7.2,9.6,46.3,89.3,14.2,37.1,9.1,38.2,79.472008409,93.775686136,26.7,46.2,low
"Sousa, Bennett",656986,44,50.2,199,4,59,15,29.6,7.5,0.204,0.331,0.263,0.594,0.199,0.335,0.261,0.266,0.26,0.136,72.2,27.3,14.4,9.6,34.9,23.3,7.7,14.3,50.6,89.1,15.9,32.8,8.1,36.8,77.989110968,94.230850081,36.8,53.0,low
"Schwellenbach, Spencer",680885,17,110.2,434,13,108,18,24.9,4.1,0.217,0.366,0.252,0.618,0.251,0.395,0.266,0.294,0.285,0.144,71.6,23.8,16.7,12.3,35.3,26.0,7.3,8.5,45.7,88.8,8.3,34.3,7.5,41.5,76.928233856,94.493622852,28.3,51.8,ok
"Peterson, David",656849,30,168.2,723,11,150,65,20.7,9.0,0.258,0.37,0.331,0.701,0.27,0.407,0.311,0.331,0.344,0.137,72.2,27.3,17.3,13.3,35.5,27.3,7.4,10.1,49.5,90.6,4.3,34.4,6.4,46.0,79.61366252,95.237705996,24.0,46.8,ok
"Woodford, Jake",663765,22,36.1,170,3,23,13,13.5,7.6,0.298,0.424,0.363,0.787,0.289,0.428,0.343,0.344,0.357,0.139,71.9,23.9,13.5,11.4,32.6,27.5,7.2,9.2,51.4,86.1,10.4,35.1,6.9,33.6,73.794609844,93.234400625,16.4,45.8,low
"Boyd, Matthew",571510,31,179.2,718,19,154,42,21.4,5.8,0.235,0.369,0.288,0.657,0.24,0.398,0.287,0.301,0.293,0.158,71.8,23.6,14.4,11.3,32.4,25.3,7.3,9.2,46.0,88.5,18.0,31.4,9.0,38.0,77.347035336,93.962286673,23.1,51.5,ok
"Horton, Cade",690990,23,118.0,476,10,97,33,20.4,6.9,0.219,0.333,0.282,0.615,0.236,0.406,0.273,0.306,0.298,0.17,72.0,25.5,14.5,11.0,36.4,27.6,7.4,9.6,45.8,89.7,14.3,33.3,10.1,41.3,79.154849053,94.451553027,25.8,48.6,ok
"Phillips, Tyler",663969,54,77.2,313,8,52,24,16.6,7.7,0.226,0.352,0.291,0.643,0.24,0.37,0.284,0.298,0.303,0.131,72.1,25.2,18.3,14.0,39.5,30.2,7.5,11.8,55.5,89.2,5.5,26.0,5.1,43.4,77.404647949,94.783240429,27.3,47.9,ok
"McGreevy, Michael",700241,17,95.2,400,12,58,20,14.5,5.0,0.268,0.426,0.309,0.735,0.274,0.457,0.318,0.333,0.316,0.183,71.4,21.0,19.0,15.4,42.6,34.6,7.1,8.1,49.5,90.5,9.0,33.2,8.8,40.1,79.891822152,94.840920349,19.2,45.9,ok
"Mears, Nick",683232,63,56.2,222,7,46,14,20.7,6.3,0.213,0.371,0.258,0.629,0.259,0.466,0.266,0.324,0.304,0.207,71.1,18.8,14.2,11.0,34.5,26.7,7.3,10.4,55.5,90.4,16.6,39.8,10.6,42.9,80.078215316,94.850952785,25.0,54.9,ok
"Mize, Casey",663554,28,149.0,627,21,139,36,22.2,5.7,0.263,0.437,0.307,0.744,0.236,0.412,0.319,0.298,0.282,0.177,72.4,28.4,14.9,11.3,35.1,26.7,7.3,10.2,54.6,90.0,14.0,36.1,9.2,42.5,79.394689775,94.590713063,24.1,49.6,ok
"Allard, Kolby",663465,33,65.0,266,5,42,14,15.8,5.3,0.261,0.384,0.3,0.684,0.241,0.39,0.293,0.286,0.283,0.15,71.8,23.8,13.3,10.8,33.1,27.1,7.2,8.9,52.7,88.2,17.8,34.4,5.7,35.9,77.493502039,93.650984049,19.6,49.5,ok
"Soriano, José",667755,31,169.0,724,12,152,78,21.0,10.8,0.249,0.353,0.335,0.688,0.242,0.367,0.309,0.312,0.331,0.125,72.3,29.1,18.2,13.7,37.9,28.4,7.4,9.7,52.1,91.4,-2.8,26.8,7.2,48.2,79.974239247,95.946385146,27.0,44.8,ok
"Mattson, Isaac",676755,44,47.2,198,4,45,19,22.7,9.6,0.203,0.314,0.286,0.6,0.208,0.361,0.264,0.283,0.29,0.153,70.7,18.2,11.7,9.0,32.0,24.6,6.9,6.0,45.4,89.4,23.8,33.3,6.1,39.4,79.401004615,93.900533953,23.2,51.0,low
"Speier, Gabe",642100,76,62.0,243,5,82,11,33.7,4.5,0.192,0.326,0.243,0.569,0.187,0.31,0.247,0.247,0.242,0.123,71.5,23.9,15.0,10.6,30.1,21.2,7.1,7.9,46.6,89.7,15.0,26.9,9.0,40.7,78.689063472,94.681682168,30.9,52.0,ok
"Little, Brendon",663893,79,68.1,295,2,91,45,30.8,15.3,0.196,0.273,0.323,0.596,0.194,0.291,0.273,0.286,0.327,0.097,72.7,35.2,20.3,12.0,37.4,22.2,7.6,12.1,53.5,89.7,1.4,30.6,6.4,47.1,78.031955513,95.180069677,43.5,40.6,ok
"Rea, Colin",607067,32,159.1,662,20,127,44,19.2,6.6,0.258,0.413,0.312,0.725,0.261,0.438,0.314,0.328,0.317,0.177,71.8,24.3,14.9,11.9,36.4,29.0,7.2,8.8,50.1,89.8,13.6,38.8,10.3,41.0,79.312181125,94.443682505,22.0,47.6,ok
"Patrick, Chad",694477,27,119.2,503,13,127,40,25.2,8.0,0.248,0.387,0.313,0.7,0.24,0.395,0.307,0.306,0.306,0.156,71.5,20.8,12.4,9.6,28.7,22.1,7.2,8.4,48.8,89.4,18.5,40.1,8.1,42.2,78.480281585,94.369077591,23.5,50.1,ok
"Montero, Keider",672456,20,90.2,389,16,72,31,18.5,8.0,0.268,0.445,0.33,0.775,0.26,0.446,0.337,0.333,0.323,0.186,71.8,23.3,15.2,12.4,33.7,27.5,7.4,10.4,49.8,89.1,14.5,37.7,8.2,39.4,78.2070475,94.272348602,19.8,47.7,ok
"Paddack, Chris",663978,33,158.0,670,31,112,37,16.7,5.5,0.268,0.483,0.308,0.791,0.273,0.488,0.336,0.344,0.316,0.214,71.6,24.0,15.8,12.8,34.7,28.0,7.2,9.1,53.6,90.7,16.3,35.9,10.2,45.6,79.944242314,95.130759451,20.7,51.3,ok
"Holderman, Colin",670059,24,25.2,125,4,18,16,14.4,12.8,0.327,0.51,0.419,0.929,0.284,0.428,0.399,0.364,0.389,0.145,71.5,23.0,18.8,14.3,36.2,27.6,7.4,10.6,55.1,89.6,8.7,29.2,5.7,43.8,78.69584,94.458353678,25.8,46.5,low
"Gomber, Austin",596295,12,57.2,272,16,34,17,12.5,6.3,0.325,0.603,0.369,0.972,0.279,0.553,0.411,0.372,0.327,0.274,72.9,32.7,16.0,13.6,32.3,27.5,7.5,12.4,55.0,88.1,18.2,38.6,14.5,39.5,76.183386514,94.163679539,15.9,49.0,ok
"Koenig, Jared",657649,72,66.0,268,6,68,20,25.4,7.5,0.237,0.365,0.305,0.67,0.198,0.324,0.294,0.263,0.27,0.126,71.4,21.0,10.7,8.6,31.2,24.9,7.1,7.3,48.9,88.7,12.9,29.5,5.1,34.7,78.564919655,93.512511561,22.9,43.9,ok
"Estrada, Jeremiah",669093,77,73.0,304,12,108,27,35.5,8.9,0.216,0.39,0.291,0.681,0.182,0.325,0.295,0.26,0.263,0.143,70.7,19.7,11.1,7.3,29.9,19.7,7.2,8.8,51.3,90.1,21.4,33.1,9.0,39.2,80.16923,94.230622317,34.9,51.9,ok
"Ginn, J.T.",669372,23,90.1,392,17,99,31,25.3,7.9,0.26,0.472,0.329,0.801,0.227,0.388,0.344,0.301,0.3,0.161,72.6,29.0,18.7,13.4,32.9,23.7,7.4,11.9,51.5,88.4,7.8,26.2,9.8,44.5,75.355279219,94.914220549,28.7,42.9,ok
"Leahy, Kyle",681517,62,88.0,363,5,80,28,22.0,7.7,0.244,0.338,0.3,0.638,0.263,0.417,0.281,0.325,0.322,0.153,71.3,18.3,14.9,11.7,30.0,23.6,7.2,8.1,53.1,89.1,10.2,37.4,9.8,44.1,77.142256905,94.740171833,23.1,49.7,ok
"Topa, Justin",623437,54,60.0,268,2,49,18,18.3,6.7,0.281,0.376,0.338,0.714,0.282,0.4,0.311,0.325,0.342,0.119,71.7,23.1,17.5,14.7,35.1,29.3,7.2,7.2,47.0,89.3,7.7,35.0,5.6,44.7,77.581281959,94.832875722,18.1,47.2,ok
