player_name,player_id,p_game,p_formatted_ip,pa,home_run,strikeout,walk,k_pct,bb_pct,batting_avg,slg_pct,obp,ops,xba,xslg,woba,xwoba,xobp,xiso,swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,attack_angle,ideal_angle_rate,exit_velo,launch_angle_avg,sweet_spot_pct,barrel_pct,hard_hit_pct,avg_best_speed,avg_hyper_speed,whiff_pct,swing_percent,sample_flag
"Bassitt, Chris",605135,13,61.2,285,6,40,25,14.0,8.8,0.301,0.434,0.379,0.813,0.285,0.406,0.36,0.344,0.367,0.122,71.0,21.3,14.2,11.8,36.4,30.1,7.1,8.7,41.1,87.6,10.3,30.7,4.2,35.4,76.209050571,93.515041,20.0,45.5,ok
"Maxwell, Zach",687209,10,10.0,54,3,9,10,16.7,18.5,0.318,0.545,0.444,0.989,0.293,0.485,0.431,0.401,0.427,0.191,71.8,20.7,10.3,9.2,25.6,23.0,7.3,8.0,60.2,92.3,22.2,45.7,11.8,39.4,84.038874706,94.701022353,15.4,41.6,low
"Walker, Taijuan",592836,5,22.2,115,8,17,11,14.8,9.6,0.353,0.657,0.417,1.074,0.312,0.582,0.454,0.411,0.383,0.27,71.5,21.4,15.2,12.7,35.9,30.1,7.5,13.0,55.1,87.5,13.4,37.2,12.9,36.0,76.121606047,93.579713529,16.8,45.0,ok
"Granillo, Andre",701552,8,9.1,50,2,3,8,6.0,16.0,0.333,0.538,0.449,0.987,0.295,0.44,0.427,0.394,0.426,0.146,71.7,29.9,16.7,14.9,45.0,40.3,7.3,12.1,47.8,91.0,21.3,36.8,13.2,39.5,82.122428889,94.561731111,9.5,37.4,low
"Vest, Will",676684,27,26.2,116,2,27,10,23.3,8.6,0.275,0.382,0.348,0.73,0.244,0.365,0.326,0.307,0.322,0.121,71.5,25.4,11.2,8.0,32.9,23.4,7.2,7.2,44.7,89.0,2.8,22.1,5.3,35.1,78.824060526,93.968132,27.5,48.1,ok
"Burke, Sean",680732,25,140.0,571,16,154,42,27.0,7.4,0.219,0.372,0.287,0.659,0.226,0.37,0.291,0.294,0.294,0.145,71.6,25.4,11.6,8.8,30.8,23.4,7.2,10.3,52.6,89.1,18.3,35.5,7.7,36.9,79.007483425,93.691198255,25.8,48.9,ok
"Ramírez, Yohan",670990,49,67.1,296,4,79,41,26.7,13.9,0.196,0.306,0.334,0.64,0.21,0.293,0.287,0.289,0.346,0.083,71.6,24.0,8.2,6.4,24.0,18.6,7.3,8.9,46.0,84.6,10.7,31.9,4.8,30.1,72.163382195,92.594300793,27.2,44.4,ok
"Brown, Ben",676962,20,68.0,265,2,65,19,24.5,7.2,0.186,0.248,0.249,0.497,0.223,0.335,0.228,0.279,0.286,0.113,71.9,23.7,11.6,8.5,37.3,27.6,7.4,9.4,47.8,90.3,10.1,31.3,7.3,43.0,80.433868295,94.492796857,27.3,47.1,ok
"Mey, Luis",682825,11,15.1,77,2,27,11,35.1,14.3,0.19,0.302,0.338,0.64,0.188,0.373,0.302,0.325,0.342,0.185,71.7,24.8,13.3,8.8,32.0,21.2,7.2,8.7,50.4,92.4,9.3,27.8,12.1,44.4,83.846046471,95.645857576,38.2,39.7,ok
"Giolito, Lucas",608337,7,29.2,138,4,18,23,13.0,16.7,0.281,0.412,0.406,0.818,0.262,0.406,0.369,0.357,0.391,0.143,72.5,28.2,19.2,14.9,38.4,29.7,7.4,12.2,44.9,90.0,19.4,38.5,4.2,43.8,79.514155,94.557978632,24.0,40.8,ok
"Paddack, Chris",663978,14,57.0,267,9,40,19,15.0,7.1,0.314,0.483,0.366,0.849,0.28,0.45,0.369,0.342,0.337,0.17,72.2,27.6,15.4,12.1,33.6,26.5,7.4,11.4,54.1,88.8,15.0,34.5,8.4,36.9,77.7658922,94.0863732,21.4,50.1,ok
"Richards, Trevor",670950,37,55.1,231,8,53,18,22.9,7.8,0.211,0.373,0.27,0.643,0.234,0.399,0.279,0.303,0.294,0.166,71.5,23.9,12.7,10.1,37.1,29.5,7.3,10.1,54.7,90.5,21.6,36.3,7.5,40.6,81.59022,94.208174528,23.8,48.1,ok
"Pagán, Emilio",641941,29,27.1,117,4,31,9,26.5,7.7,0.206,0.373,0.282,0.655,0.197,0.392,0.284,0.289,0.278,0.196,72.4,29.1,10.3,7.5,32.1,23.5,7.3,11.6,55.6,90.3,27.3,37.8,9.5,48.6,80.63077,94.644213919,29.9,51.8,ok
"Feltner, Ryan",663372,18,87.0,382,18,61,36,16.0,9.4,0.276,0.516,0.343,0.859,0.262,0.486,0.368,0.353,0.332,0.224,72.6,30.4,14.4,11.1,31.7,24.6,7.4,12.1,50.6,87.5,13.8,32.0,10.9,39.1,75.734018227,93.712236868,23.3,48.2,ok
"Shuster, Jared",694363,5,9.0,44,1,4,6,9.1,13.6,0.289,0.447,0.386,0.833,0.239,0.367,0.361,0.31,0.343,0.128,72.8,33.9,22.2,19.4,40.7,35.5,7.3,8.3,54.0,91.0,12.0,17.6,2.9,50.0,80.926432941,95.220734412,13.6,39.8,low
"Yean, Eddy",678868,7,10.0,39,1,6,2,15.4,5.1,0.139,0.306,0.205,0.511,0.211,0.296,0.227,0.257,0.272,0.085,72.8,30.6,11.1,9.7,29.6,25.8,7.4,10.1,58.1,89.0,13.3,23.3,3.3,33.3,80.365412,92.853130333,15.2,47.1,low
"Erceg, Lucas",668674,46,43.1,208,5,31,29,14.9,13.9,0.312,0.465,0.425,0.89,0.263,0.361,0.391,0.34,0.387,0.097,71.3,19.5,13.6,10.8,30.0,23.9,7.2,8.4,45.0,86.8,7.6,32.4,4.9,38.7,73.744503143,94.041113786,20.8,47.2,ok
"Lambert, Peter",663567,21,118.2,494,12,117,46,23.7,9.3,0.208,0.325,0.296,0.621,0.202,0.341,0.281,0.284,0.291,0.139,72.4,27.4,11.5,8.7,28.4,21.6,7.4,11.5,52.0,88.7,19.1,30.1,6.5,36.3,78.524273125,93.59565348,25.6,48.4,ok
"Petty, Chase",695534,16,31.2,139,6,15,9,10.8,6.5,0.248,0.448,0.309,0.757,0.278,0.47,0.328,0.361,0.348,0.191,72.4,29.6,14.9,12.2,37.9,31.0,7.5,13.0,59.2,88.5,15.8,35.7,9.1,37.5,77.668980909,93.925085545,19.6,48.2,ok
"Ashby, Aaron",676879,58,69.0,303,5,97,34,32.0,11.2,0.234,0.325,0.323,0.648,0.204,0.289,0.294,0.268,0.298,0.085,71.9,23.5,12.3,9.0,30.9,22.7,7.4,9.1,47.5,87.6,4.7,29.4,4.7,39.4,74.885665765,94.335963609,32.3,41.1,ok
"Weiss, Ryan",680802,9,26.0,131,8,30,20,22.9,15.3,0.315,0.568,0.42,0.988,0.269,0.488,0.426,0.379,0.381,0.218,71.4,21.0,13.9,11.0,31.3,24.8,7.3,10.9,52.1,90.3,16.8,39.5,11.1,49.4,79.367410488,95.266850247,23.7,44.5,ok
"Beeter, Clayton",690925,40,38.0,160,6,39,24,24.4,15.0,0.185,0.346,0.316,0.662,0.216,0.365,0.294,0.323,0.35,0.149,71.4,21.8,13.1,10.0,34.1,26.2,7.3,8.3,45.5,89.7,4.1,28.4,6.4,43.2,79.806864783,94.182071304,28.0,44.8,ok
"Koenig, Jared",657649,9,7.0,41,1,7,7,17.1,17.1,0.364,0.576,0.488,1.064,0.246,0.416,0.443,0.337,0.393,0.17,72.5,29.0,18.0,14.5,38.0,30.6,7.3,10.2,45.2,92.8,10.1,26.9,7.7,46.2,82.165573846,96.364466538,20.6,42.2,low
"Samaniego, Tyler",701719,20,20.1,90,1,17,8,18.9,8.9,0.286,0.351,0.364,0.715,0.268,0.398,0.324,0.331,0.348,0.13,71.6,25.9,14.6,11.6,44.9,35.7,7.1,7.3,45.1,90.0,12.3,28.6,3.2,36.5,79.516716552,94.453521034,21.6,44.3,ok
"Yesavage, Trey",702056,18,93.2,386,10,91,46,23.6,11.9,0.185,0.339,0.285,0.624,0.2,0.33,0.28,0.285,0.3,0.13,72.2,27.0,10.4,7.5,31.9,22.9,7.5,13.2,52.4,88.3,20.7,36.4,6.1,34.0,78.103157273,93.347663636,30.0,47.3,ok
"Gallen, Zac",668678,19,98.0,440,18,61,31,13.9,7.0,0.304,0.506,0.358,0.864,0.312,0.531,0.372,0.383,0.365,0.218,72.5,30.5,18.6,15.3,40.2,33.1,7.5,12.2,58.2,90.8,11.9,34.3,11.0,44.7,80.244577427,95.102276637,19.0,46.0,ok
"Shook, TJ",669298,4,5.2,36,3,7,2,19.4,5.6,0.353,0.765,0.389,1.154,0.253,0.451,0.483,0.319,0.295,0.197,70.3,12.3,13.0,10.5,47.8,38.6,7.2,7.3,61.4,91.4,17.1,44.4,7.4,40.7,83.179486429,94.191351481,21.9,47.8,low
"Webb, Logan",657277,22,139.0,560,9,110,32,19.6,5.7,0.224,0.326,0.276,0.602,0.249,0.365,0.268,0.295,0.301,0.116,72.2,28.5,13.4,10.8,31.9,25.7,7.2,8.7,50.1,87.8,7.2,30.2,5.1,38.0,76.255712794,93.765406978,20.8,48.2,ok
"Young, Brandon",687064,20,113.2,507,15,96,42,18.9,8.3,0.257,0.406,0.319,0.725,0.258,0.412,0.319,0.323,0.323,0.154,71.9,26.1,15.2,12.0,35.5,28.1,7.3,9.8,49.5,89.4,14.1,34.2,6.9,41.1,78.586816722,94.34501195,23.4,49.9,ok
"France, J.P.",641585,3,6.2,31,1,4,5,12.9,16.1,0.24,0.4,0.387,0.787,0.293,0.534,0.357,0.42,0.43,0.241,74.0,50.0,17.5,14.6,30.0,25.0,7.7,14.8,57.1,89.9,17.4,23.8,14.3,42.9,78.453961818,95.002808571,15.1,45.3,low
"Franco, Jose",683742,10,20.1,92,3,15,15,16.3,16.3,0.25,0.461,0.37,0.831,0.236,0.391,0.363,0.347,0.367,0.156,71.6,13.4,12.1,9.9,33.6,27.5,7.3,10.5,56.3,88.0,19.7,30.6,10.0,33.9,77.378844333,93.386985833,20.6,44.5,ok
"Pomeranz, Drew",519141,31,29.0,135,7,17,16,12.6,11.9,0.278,0.496,0.373,0.869,0.267,0.463,0.368,0.351,0.364,0.196,72.1,25.6,14.5,12.1,30.2,25.1,7.3,10.3,64.1,88.5,26.7,30.0,9.1,37.0,77.561619796,93.822268061,17.6,49.8,ok
"Megill, Trevor",656730,49,48.0,186,0,54,12,29.0,6.5,0.165,0.206,0.223,0.429,0.198,0.316,0.193,0.248,0.254,0.118,71.3,20.8,10.2,7.3,36.1,25.7,7.3,10.1,54.1,91.0,18.6,29.4,5.0,41.2,82.201775088,94.338929211,32.3,52.0,ok
"Mize, Casey",663554,19,102.0,408,7,95,25,23.3,6.1,0.224,0.352,0.271,0.623,0.229,0.361,0.273,0.283,0.279,0.132,72.8,32.3,12.7,9.6,32.0,24.3,7.4,11.0,58.6,88.8,18.3,35.9,7.7,36.9,78.602469366,93.706531479,25.3,48.2,ok
"Ginkel, Kevin",656464,55,52.0,209,6,49,15,23.4,7.2,0.228,0.386,0.279,0.665,0.233,0.404,0.287,0.302,0.289,0.171,71.9,24.5,13.1,9.8,36.9,27.6,7.4,10.3,54.7,89.9,15.4,32.4,9.7,40.7,80.060994225,94.143710922,29.8,50.4,ok
"Rodón, Carlos",607074,9,46.1,194,3,52,26,26.8,13.4,0.195,0.305,0.306,0.611,0.212,0.324,0.281,0.296,0.324,0.111,72.2,27.3,9.4,7.0,26.8,19.8,7.4,10.7,54.4,89.9,13.5,33.0,5.2,35.7,80.879946491,93.732418772,28.8,48.2,ok
"Kuhnel, Joel",669270,35,35.1,157,6,22,12,14.0,7.6,0.288,0.468,0.357,0.825,0.297,0.441,0.357,0.355,0.367,0.144,72.3,26.2,19.2,15.4,36.2,29.0,7.3,10.8,60.5,89.1,9.7,30.3,6.0,39.5,78.257379661,94.174692735,22.6,47.2,ok
"Guerrero, Tyron",594027,31,31.0,128,2,34,5,26.6,3.9,0.231,0.306,0.273,0.579,0.21,0.299,0.257,0.243,0.254,0.089,71.2,21.3,6.8,5.0,24.9,18.3,6.9,4.2,39.8,85.4,2.7,28.7,3.5,31.0,72.840053902,92.980968415,25.4,57.7,ok
"Jones, Jared",683003,14,64.0,269,11,72,21,26.8,7.8,0.23,0.434,0.295,0.729,0.219,0.392,0.317,0.297,0.285,0.173,72.5,28.3,12.8,9.1,33.1,23.5,7.3,9.7,54.2,89.6,16.4,33.9,8.6,39.1,79.221889767,94.279301105,31.0,48.3,ok
"Weathers, Ryan",677960,24,134.0,551,18,140,38,25.4,6.9,0.241,0.389,0.296,0.685,0.251,0.417,0.301,0.316,0.308,0.166,72.6,30.7,16.7,12.5,36.1,27.0,7.5,11.0,48.7,89.4,9.3,31.4,8.4,41.1,77.981084645,94.606172712,27.0,44.9,ok
"Glasnow, Tyler",607192,7,39.2,148,5,49,13,33.1,8.8,0.149,0.313,0.223,0.536,0.18,0.324,0.235,0.252,0.251,0.144,71.7,25.9,13.9,10.5,38.2,28.6,7.2,10.6,57.0,90.4,14.3,30.2,8.1,38.4,81.822428372,93.85257907,29.8,43.1,ok
"Barnes, Charlie",656212,5,13.0,63,3,6,7,9.5,11.1,0.309,0.527,0.397,0.924,0.321,0.531,0.402,0.404,0.407,0.21,73.8,38.8,27.1,23.8,50.0,43.8,7.4,10.1,59.8,92.5,8.6,36.7,8.2,46.9,82.8940512,96.113630816,15.1,42.8,low
"Lodolo, Nick",666157,14,71.2,316,12,57,29,18.0,9.2,0.271,0.461,0.357,0.818,0.287,0.465,0.356,0.369,0.376,0.179,72.1,25.7,15.4,12.4,33.6,26.9,7.4,10.0,45.0,90.2,12.1,35.0,8.9,38.6,79.717134762,94.627959,21.9,46.3,ok
"McGreevy, Michael",700241,24,132.0,538,18,91,34,16.9,6.3,0.254,0.424,0.299,0.723,0.284,0.49,0.314,0.355,0.33,0.206,72.4,31.4,17.6,14.6,37.4,31.1,7.3,9.6,53.1,90.0,11.3,33.7,10.2,42.6,79.082260539,94.890524324,19.2,44.7,ok
"Varland, Gus",681402,33,31.2,151,7,30,15,19.9,9.9,0.326,0.591,0.387,0.978,0.303,0.579,0.411,0.4,0.37,0.276,72.1,29.7,16.8,13.3,39.1,30.9,7.2,8.5,53.5,93.8,20.3,46.2,16.2,50.0,84.997393333,96.217845588,21.6,49.9,ok
"Peralta, Sammy",671111,4,5.2,28,2,9,3,32.1,10.7,0.318,0.682,0.444,1.126,0.277,0.545,0.475,0.413,0.411,0.269,71.6,20.6,18.5,14.7,25.9,20.6,7.2,10.4,50.0,89.0,31.7,42.9,14.3,42.9,76.934428571,95.471673077,22.0,41.8,low
"Yamamoto, Yoshinobu",808967,22,145.1,556,15,136,34,24.5,6.1,0.186,0.311,0.241,0.552,0.219,0.344,0.245,0.273,0.273,0.125,72.1,27.3,12.6,9.4,32.4,24.2,7.3,8.8,53.9,87.7,8.9,30.4,6.5,35.9,76.177745904,93.771152553,25.9,49.1,ok
"Bradley, Taj",671737,24,135.2,579,19,151,59,26.1,10.2,0.226,0.383,0.308,0.691,0.229,0.383,0.307,0.31,0.313,0.154,72.2,28.4,13.0,9.9,32.3,24.5,7.3,9.6,53.5,90.8,15.6,38.5,9.6,45.1,80.834754396,94.867954368,26.0,47.0,ok
"Sears, JP",676664,8,32.2,143,6,25,11,17.5,7.7,0.258,0.422,0.324,0.746,0.263,0.441,0.328,0.345,0.334,0.178,72.2,30.6,18.0,14.8,38.4,31.6,7.2,6.4,42.5,90.6,16.0,27.9,8.7,45.2,81.108293137,94.414000882,20.7,47.4,ok
"De Los Santos, Enyel",660853,54,57.1,235,7,53,13,22.6,5.5,0.247,0.402,0.288,0.69,0.236,0.38,0.299,0.287,0.279,0.145,71.8,22.6,12.2,8.9,30.6,22.4,7.4,11.5,47.8,87.9,18.0,35.5,5.3,36.7,77.20328631,93.428275329,28.4,55.2,ok
"Cavalli, Cade",676917,26,136.2,578,15,151,41,26.1,7.1,0.248,0.375,0.315,0.69,0.242,0.378,0.307,0.307,0.312,0.136,72.0,25.1,12.7,9.7,31.1,23.8,7.3,8.8,52.6,89.1,8.0,33.4,7.3,40.6,78.078779081,94.297172141,25.7,47.5,ok
"Soroka, Michael",647336,17,92.0,375,6,88,21,23.5,5.6,0.233,0.349,0.286,0.635,0.255,0.407,0.281,0.312,0.307,0.153,72.2,25.9,12.8,10.2,28.0,22.5,7.4,11.9,54.1,87.6,16.6,37.2,8.0,32.6,76.739183846,93.341717297,22.0,49.9,ok
"Zerpa, Angel",672582,12,12.2,55,2,8,6,14.5,10.9,0.333,0.521,0.407,0.928,0.328,0.53,0.405,0.405,0.402,0.203,71.6,21.1,23.8,19.7,41.3,34.2,6.9,5.2,40.3,92.4,0.3,24.4,7.3,51.2,80.149912,97.04415225,17.8,41.7,low
"Criswell, Cooper",681867,26,30.2,121,3,23,8,19.0,6.6,0.257,0.385,0.308,0.693,0.24,0.358,0.301,0.286,0.295,0.117,71.1,16.9,14.9,12.0,31.8,25.7,7.2,8.0,44.0,87.2,5.9,22.5,4.5,36.0,74.785562273,93.798142727,22.0,48.3,ok
"Roa, Christian",685005,7,8.2,43,1,6,7,14.0,16.3,0.313,0.5,0.465,0.965,0.296,0.491,0.423,0.414,0.453,0.195,72.0,25.7,19.6,14.9,32.1,24.3,7.0,7.7,48.6,91.8,23.8,44.4,7.4,63.0,82.120582857,96.231188889,24.7,45.5,low
"Wolfram, Grant",664991,45,37.0,168,3,43,13,25.6,7.7,0.277,0.446,0.349,0.795,0.237,0.37,0.346,0.302,0.315,0.132,71.3,22.9,11.5,8.9,29.0,22.5,7.1,7.4,49.0,88.9,12.9,30.6,6.5,36.1,78.004395882,94.037902574,25.2,48.3,ok
"Scott, Christian",681035,18,84.2,367,8,105,35,28.6,9.5,0.228,0.355,0.319,0.674,0.229,0.356,0.304,0.304,0.319,0.127,72.2,27.5,7.5,5.7,25.7,19.4,7.1,8.0,45.3,87.2,16.9,40.6,6.8,34.7,76.162286389,93.157108791,26.6,49.8,ok
"Vesia, Alex",681911,55,42.1,185,2,56,29,30.3,15.7,0.155,0.239,0.286,0.525,0.178,0.29,0.244,0.274,0.31,0.112,71.7,24.4,8.2,5.5,27.5,18.3,7.3,9.7,52.1,87.8,20.7,31.0,6.0,36.0,77.7639598,92.9326399,35.0,46.5,ok
"Phillips, Tyler",663969,30,98.2,424,13,76,40,17.9,9.4,0.248,0.398,0.325,0.723,0.266,0.424,0.321,0.336,0.34,0.159,72.9,33.1,16.2,12.4,38.2,29.3,7.6,12.6,49.9,90.3,10.5,32.6,7.9,44.4,80.190928067,94.603279167,25.7,46.2,ok
"Hall, DL",669084,30,37.2,152,3,38,26,25.0,17.1,0.161,0.258,0.309,0.567,0.203,0.293,0.271,0.299,0.344,0.09,70.8,20.1,10.1,7.6,31.5,23.7,7.3,8.7,49.1,86.9,9.6,27.6,5.8,31.0,76.637003023,92.625074186,27.4,40.6,ok
"Natera Jr., Samy",696519,23,27.0,104,1,42,10,40.4,9.6,0.14,0.226,0.231,0.457,0.147,0.231,0.214,0.219,0.237,0.085,72.5,27.6,6.9,4.4,20.6,13.3,7.2,9.1,52.2,87.7,28.8,27.5,5.9,31.4,77.762272308,92.940865882,37.3,47.6,ok
"Johnson, Ryan",696270,15,60.1,271,16,47,29,17.3,10.7,0.271,0.5,0.354,0.854,0.265,0.479,0.369,0.359,0.35,0.214,73.1,34.4,14.8,11.7,30.4,24.0,7.6,13.6,52.5,88.3,19.9,32.8,11.5,37.5,76.803961979,93.961843194,23.2,46.0,ok
"Nola, Aaron",605400,25,130.0,567,30,138,46,24.3,8.1,0.278,0.512,0.336,0.848,0.245,0.423,0.363,0.318,0.308,0.178,72.3,27.5,17.6,13.1,35.3,26.2,7.5,14.4,51.0,88.7,13.7,34.6,9.7,41.6,76.924475926,94.490785556,27.7,45.7,ok
"Castaño, Blas",680604,10,20.2,85,4,17,6,20.0,7.1,0.289,0.526,0.353,0.879,0.288,0.502,0.376,0.367,0.353,0.214,72.4,27.6,14.2,11.8,40.6,33.9,7.4,10.8,58.3,92.7,7.0,36.7,10.2,50.0,84.444405667,95.249281864,19.7,45.8,ok
"Bazardo, Eduard",660825,59,56.0,235,8,55,16,23.4,6.8,0.259,0.425,0.309,0.734,0.252,0.416,0.317,0.316,0.308,0.164,72.1,25.5,11.2,9.1,33.0,26.8,7.3,9.5,57.1,89.2,18.9,37.4,8.6,37.4,78.841834375,93.97904673,21.3,46.4,ok
"Garcia, Julian",670062,20,26.2,104,5,28,11,26.9,10.6,0.167,0.378,0.26,0.638,0.179,0.306,0.279,0.261,0.272,0.127,72.8,30.4,12.0,9.3,31.2,24.2,7.6,13.6,54.6,87.9,18.3,25.0,6.3,32.8,77.987709375,93.138760317,31.5,46.0,ok
"Zuber, Tyler",676604,27,24.1,103,4,29,4,28.2,3.9,0.278,0.443,0.32,0.763,0.233,0.345,0.334,0.276,0.278,0.112,72.1,25.0,11.8,9.3,32.4,25.6,7.2,7.4,47.7,91.2,11.3,27.9,2.9,48.5,82.501589118,94.661581029,24.8,49.3,ok
"Abbott, Andrew",671096,25,133.0,578,17,102,64,17.6,11.1,0.247,0.389,0.328,0.717,0.258,0.416,0.318,0.333,0.341,0.157,72.5,29.0,13.7,11.1,31.0,25.0,7.3,9.9,49.3,89.5,16.6,32.0,7.5,38.1,79.18277551,94.041377398,22.5,46.3,ok
"Leiter, Jack",683004,15,80.0,355,14,83,35,23.4,9.9,0.255,0.439,0.335,0.774,0.257,0.43,0.34,0.336,0.338,0.173,72.4,28.0,11.1,8.4,31.0,23.5,7.2,10.4,52.3,88.0,16.2,37.8,10.3,39.9,76.339515,94.090686983,25.4,47.9,ok
"Burrows, Mike",681347,18,94.2,423,21,75,35,17.7,8.3,0.292,0.508,0.357,0.865,0.263,0.441,0.375,0.337,0.331,0.178,72.6,29.0,14.4,11.5,33.2,26.5,7.5,12.4,54.3,88.3,15.7,35.6,8.4,38.8,77.094696234,93.877639707,21.6,49.3,ok
"Pushard, Matt",690155,6,7.0,32,0,6,4,18.8,12.5,0.24,0.28,0.355,0.635,0.278,0.39,0.298,0.347,0.386,0.112,71.4,23.3,12.5,11.6,37.5,34.9,7.1,8.5,52.3,89.2,13.1,40.0,0.0,50.0,79.453457,94.544386,16.0,41.7,low
"Kranick, Max",668820,11,11.2,57,2,7,6,12.3,10.5,0.327,0.571,0.411,0.982,0.281,0.44,0.422,0.359,0.371,0.159,71.8,26.0,9.7,7.3,34.7,26.0,7.3,12.3,56.3,87.8,21.5,37.2,7.0,32.6,78.522790952,92.534200476,27.6,51.2,low
"Quintana, Jose",500779,9,41.0,181,6,20,17,11.0,9.4,0.288,0.5,0.352,0.852,0.275,0.441,0.363,0.343,0.344,0.166,72.9,31.0,12.6,10.2,35.7,28.9,7.5,12.0,57.8,88.2,18.7,35.0,8.4,32.9,78.148649286,93.159093929,21.1,47.0,ok
"Sousa, Bennett",656986,17,14.0,62,2,16,8,25.8,12.9,0.259,0.407,0.355,0.762,0.183,0.3,0.34,0.268,0.288,0.117,72.2,37.4,8.8,6.1,35.3,24.2,7.9,16.1,50.0,88.0,21.2,36.8,10.5,34.2,78.957957895,92.698169211,31.6,47.9,low
"Winn, Cole",668390,47,43.0,192,7,42,15,21.9,7.8,0.276,0.466,0.335,0.801,0.27,0.443,0.346,0.337,0.333,0.172,72.5,30.5,13.9,10.1,32.8,23.8,7.4,10.3,53.7,88.3,12.6,34.3,6.8,43.3,75.934892727,94.456926591,28.0,53.5,ok
"Keller, Brad",641745,32,31.1,135,4,32,13,23.7,9.6,0.246,0.364,0.326,0.69,0.226,0.313,0.309,0.284,0.311,0.087,71.1,20.4,8.2,6.6,28.2,22.7,7.0,7.1,49.5,85.5,12.7,27.3,4.6,31.8,73.919911364,92.65674069,22.5,45.0,ok
"Smith, Dylan",681916,27,24.1,105,2,28,12,26.7,11.4,0.205,0.33,0.311,0.641,0.213,0.371,0.279,0.3,0.321,0.158,72.4,25.9,10.2,7.5,28.3,20.7,7.3,9.7,44.2,89.0,23.4,34.9,7.9,44.4,78.309833548,94.17653082,27.8,49.2,ok
"Thompson, Keegan",624522,5,12.0,57,1,11,2,19.3,3.5,0.365,0.596,0.375,0.971,0.343,0.623,0.406,0.407,0.355,0.28,72.9,35.7,25.4,20.2,46.3,36.9,7.3,9.2,59.5,92.5,22.6,40.9,13.6,50.0,83.929022727,95.707776512,21.6,49.7,low
"Alvarado, José",621237,51,44.0,208,4,56,22,26.9,10.6,0.271,0.418,0.377,0.795,0.222,0.336,0.352,0.303,0.335,0.114,71.8,24.1,7.5,5.4,25.8,18.4,7.3,11.0,53.4,87.6,19.0,36.1,5.0,27.9,77.33069,92.993549573,29.4,46.3,ok
"Barco, Hunter",682995,7,17.2,87,4,14,13,16.1,14.9,0.296,0.535,0.414,0.949,0.28,0.466,0.41,0.38,0.402,0.187,72.0,20.3,19.8,17.1,34.9,30.1,7.1,6.4,47.2,89.3,12.6,32.8,7.0,43.1,77.439766207,95.129504211,16.3,38.5,ok
"Carrillo, Gerardo",672629,8,13.2,55,0,15,8,27.3,14.5,0.152,0.196,0.278,0.474,0.147,0.201,0.224,0.222,0.273,0.054,71.5,22.1,6.7,5.2,23.3,18.2,7.6,13.8,45.5,84.6,6.5,29.0,3.2,19.4,75.171859375,91.210807742,26.1,42.5,low
"Hurter, Brant",676428,21,25.1,101,1,18,12,17.8,11.9,0.174,0.267,0.28,0.547,0.235,0.332,0.25,0.304,0.339,0.097,71.6,20.9,16.8,14.0,33.6,27.9,7.3,8.8,49.6,87.5,2.3,28.6,4.3,32.9,76.424190294,93.370473134,20.5,43.3,ok
"King, Bryan",687911,49,51.0,225,7,42,19,18.7,8.4,0.258,0.404,0.335,0.739,0.245,0.367,0.326,0.308,0.326,0.122,71.4,19.6,12.6,10.6,30.2,25.5,7.0,6.9,45.7,87.2,8.9,34.0,5.7,37.1,75.704831923,93.428177372,18.6,50.0,ok
"Sommers, Drew",805427,28,22.0,102,2,37,11,36.3,10.8,0.247,0.337,0.337,0.674,0.174,0.236,0.299,0.231,0.272,0.062,70.4,14.2,5.1,3.6,20.5,14.2,6.8,3.3,41.4,83.5,4.2,26.4,1.9,22.6,71.9187956,91.5521176,34.0,50.5,ok
"Singer, Brady",663903,24,125.2,557,24,104,42,18.7,7.5,0.277,0.469,0.342,0.811,0.271,0.447,0.353,0.343,0.339,0.176,72.3,30.6,17.8,13.5,38.5,29.3,7.3,10.9,45.7,90.6,14.6,36.8,9.2,40.5,80.667251744,94.642570386,25.1,44.4,ok
"Liberatore, Matthew",669461,24,119.0,519,20,116,44,22.4,8.5,0.285,0.464,0.349,0.813,0.266,0.438,0.354,0.337,0.334,0.172,72.7,31.3,14.3,11.2,34.3,26.8,7.5,11.0,51.0,90.2,16.2,39.5,8.5,41.5,80.079610284,94.473700171,23.6,47.1,ok
"De los Santos, Yerry",660787,9,12.0,51,1,11,5,21.6,9.8,0.222,0.289,0.3,0.589,0.234,0.305,0.262,0.272,0.31,0.072,71.6,21.7,11.4,9.6,34.3,28.9,7.0,7.8,45.9,90.9,6.4,25.7,0.0,37.1,82.516630588,94.358752059,17.5,50.0,low
"Assad, Javier",665871,21,80.1,322,15,53,21,16.5,6.5,0.234,0.41,0.291,0.701,0.266,0.437,0.306,0.33,0.322,0.171,71.9,25.6,14.2,12.3,37.8,32.9,7.2,6.9,46.6,90.0,12.6,34.3,7.4,45.3,79.945544959,94.601346653,14.4,44.0,ok
"Gage, Matt",657424,34,27.1,126,6,22,17,17.5,13.5,0.267,0.505,0.368,0.873,0.257,0.43,0.376,0.352,0.363,0.173,71.0,19.5,13.2,10.4,26.4,20.8,7.2,9.0,47.7,86.6,12.3,33.7,10.5,31.4,75.21335907,93.123724353,24.4,47.5,ok
