"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Kopech, Michael",656629,2022,26,"25","119.1",494,429,85,52,17,1,15,105,57,21.3,11.5,".198",".347",".294","0.641",".214",".388",".286",".311",".310",".174",,,,,,,,,,,,,"89.9","18.3",28.9,8.9,41.6,"79.838848282","94.314329509",24.2,44.8
"Barlow, Scott",605130,2022,29,"69","74.1",290,262,52,38,4,1,9,77,22,26.6,7.6,".198",".324",".266","0.590",".200",".350",".261",".272",".269",".150",,,,,,,,,,,,,"86.4","11.6",29.3,6.9,30.3,"75.276057097","92.812689731",32.5,46.2
"Treinen, Blake",595014,2022,34,"5","5.0",17,16,1,0,0,0,1,6,1,35.3,5.9,".063",".250",".118","0.368",".187",".321",".162",".243",".235",".135",,,,,,,,,,,,,"84.9","4.8",40,10,20,"75.712878","91.022142",26.5,49.3
"Estrada, Jeremiah",669093,2022,23,"5","5.2",25,21,6,3,1,1,1,8,3,32,12,".286",".571",".360","0.931",".244",".450",".386",".330",".326",".207",,,,,,,,,,,,,"85.9","15.9",28.6,7.1,35.7,"73.343744286","93.589407143",32.8,57.3
"Jackson, Jay",543351,2022,34,"2","1.1",5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400",".168",".257",".177",".187",".168",".088",,,,,,,,,,,,,"99.3","45.8",25,0,75,"96.823735","99.27035",33.3,50
"Berríos, José",621244,2022,28,"32","172.0",753,692,199,135,34,1,29,149,45,19.8,6,".288",".465",".340","0.805",".274",".482",".350",".350",".329",".208",,,,,,,,,,,,,"90","13.9",36.3,9.6,43.8,"79.057235","94.764961466",21.3,48.6
"Gillaspie, Logan",670810,2022,25,"17","17.1",74,68,20,15,3,1,1,10,3,13.5,4.1,".294",".412",".338","0.750",".292",".466",".327",".358",".347",".174",,,,,,,,,,,,,"88.7","10.3",44.1,3.4,44.1,"77.532205333","94.282148136",18.5,47.3
"Stanek, Ryne",592773,2022,30,"59","54.2",224,191,36,27,7,0,2,62,31,27.7,13.8,".188",".257",".299","0.556",".195",".320",".258",".281",".304",".125",,,,,,,,,,,,,"88.9","15",28.2,3.8,41.2,"78.706451515","93.684569008",34.8,47.2
"Adam, Jason",592094,2022,30,"67","63.1",237,211,31,22,3,1,5,75,17,31.6,7.2,".147",".242",".229","0.471",".163",".263",".213",".228",".243",".100",,,,,,,,,,,,,"85.2","14.4",29,5.1,27.5,"74.511050435","91.985168986",38.8,49.8
"Pepiot, Ryan",686752,2022,24,"9","36.1",160,130,26,16,4,0,6,42,27,26.3,16.9,".200",".369",".350","0.719",".193",".367",".327",".322",".344",".174",,,,,,,,,,,,,"89","24.2",33,10.2,40.9,"78.593334091","93.789104828",28.5,42.3
"Sousa, Bennett",656986,2022,27,"25","20.1",96,83,25,18,4,0,3,12,10,12.5,10.4,".301",".458",".375","0.833",".259",".438",".359",".335",".340",".179",,,,,,,,,,,,,"88.7","6.2",28.8,6.8,43.8,"77.28164973","94.466892055",25.8,49.9
"Peacock, Matt",676840,2022,28,"9","10.0",46,42,12,10,1,0,1,6,4,13,8.7,".286",".381",".348","0.729",".257",".387",".324",".314",".323",".130",,,,,,,,,,,,,"87.9","2",30.6,5.7,36.1,"77.421604444","93.367112",22.1,51.7
"DeSclafani, Anthony",543101,2022,32,"5","19.0",94,85,34,22,6,2,4,17,4,18.1,4.3,".400",".659",".419","1.078",".300",".500",".451",".366",".341",".199",,,,,,,,,,,,,"91.6","14",34.7,6.9,45.8,"81.862856944","95.269493099",22.7,46.8
"Rasmussen, Drew",656876,2022,26,"28","146.0",584,545,121,82,23,3,13,125,31,21.4,5.3,".222",".347",".267","0.614",".238",".389",".270",".295",".283",".152",,,,,,,,,,,,,"88.9","10.1",31.2,6.7,39.2,"78.483580239","93.893972392",25.3,52.9
"Nittoli, Vinny",657697,2022,31,"2","2.0",8,6,0,0,0,0,0,1,1,12.5,12.5,".000",".000",".250","0.250",".067",".083",".176",".226",".300",".016",,,,,,,,,,,,,"82.9","-0.3",0,0,0,"79.129553333","88.25657",25,50
"Loáisiga, Jonathan",642528,2022,27,"50","48.0",203,184,43,38,2,0,3,37,19,18.2,9.4,".234",".293",".305","0.598",".248",".337",".271",".294",".318",".090",,,,,,,,,,,,,"83.9","3.3",27.9,2.1,29.9,"71.244299041","92.487312",25.7,50.6
"Stratton, Chris",608717,2022,31,"60","63.1",279,247,72,53,14,1,4,60,25,21.5,9,".291",".405",".356","0.761",".257",".402",".332",".319",".327",".145",,,,,,,,,,,,,"89.7","12.8",33.3,5.8,41.1,"79.664095","94.213278617",26.5,48
"Kremer, Dean",665152,2022,26,"22","125.1",512,469,123,85,27,0,11,87,34,17,6.6,".262",".390",".318","0.708",".263",".432",".312",".328",".319",".169",,,,,,,,,,,,,"88.4","14.7",36.6,7.3,39.2,"76.970003579","94.020185237",22.3,50.7
"Henriquez, Ronny",678692,2022,22,"3","11.2",50,45,8,3,3,1,1,9,3,18,6,".178",".356",".260","0.616",".191",".354",".272",".279",".271",".164",,,,,,,,,,,,,"88.6","8",22.2,8.3,33.3,"79.361968333","92.976291111",24.4,47.5
"Naile, James",664942,2022,29,"7","9.0",37,35,8,6,0,0,2,5,2,13.5,5.4,".229",".400",".270","0.670",".298",".501",".293",".360",".336",".203",,,,,,,,,,,,,"90.1","9.2",26.7,6.7,53.3,"78.436467333","95.370958667",19.7,52.4
"Burnes, Corbin",669203,2022,27,"33","202.0",797,731,144,91,24,6,23,243,51,30.5,6.4,".197",".341",".261","0.602",".212",".343",".267",".274",".275",".132",,,,,,,,,,,,,"87.2","10",31.6,5.7,34.1,"75.64792823","93.404000041",35.2,46.2
"Gibaut, Ian",664139,2022,28,"34","36.0",161,141,39,24,10,2,3,48,19,29.8,11.8,".277",".440",".366","0.806",".214",".331",".354",".291",".311",".117",,,,,,,,,,,,,"86.6","14.9",40.9,4.3,38.7,"74.580800426","93.353507849",26.1,44.7
"Hendriks, Liam",521230,2022,33,"58","57.2",235,210,44,30,5,2,7,85,16,36.2,6.8,".210",".352",".267","0.619",".181",".321",".270",".254",".248",".140",,,,,,,,,,,,,"90.5","17.8",33.3,9.2,39.4,"80.585535938","94.524195512",41.3,47.5
"López, Yoan",661255,2022,29,"8","11.0",51,45,14,8,3,1,2,10,5,19.6,9.8,".311",".556",".392","0.948",".228",".422",".402",".316",".319",".194",,,,,,,,,,,,,"94.5","16.9",42.9,8.6,54.3,"88.326098889","95.470134286",28.7,48.2
"Kennedy, Ian",453178,2022,37,"57","50.1",232,205,57,34,11,1,11,44,22,19,9.5,".278",".502",".346","0.848",".282",".528",".360",".374",".355",".245",,,,,,,,,,,,,"92.2","21.5",44.5,12.3,45.1,"83.392708902","95.161732147",19.4,50.1
"Gaddis, Hunter",683769,2022,24,"2","7.1",40,37,15,5,3,0,7,5,3,12.5,7.5,".405","1.054",".450","1.504",".309",".809",".619",".481",".360",".500",,,,,,,,,,,,,"92","22",56.3,28.1,56.3,"82.107306875","95.746088125",20,49.7
"Urías, Julio",628711,2022,25,"31","175.0",689,639,127,81,20,3,23,166,41,24.1,6,".199",".347",".251","0.598",".204",".346",".263",".265",".257",".143",,,,,,,,,,,,,"86.7","17.2",29.6,6.8,30.4,"75.838974487","92.831563148",23.9,51.8
"Feyereisen, J.P.",656420,2022,29,"22","24.1",86,81,7,7,0,0,0,25,5,29.1,5.8,".086",".086",".140","0.226",".187",".360",".112",".258",".234",".174",,,,,,,,,,,,,"89.4","24.9",23.2,7.1,39.3,"78.9533025","93.991868036",33.5,51.2
"Bundy, Dylan",605164,2022,29,"29","140.0",595,558,151,96,29,2,24,94,28,15.8,4.7,".271",".459",".306","0.765",".260",".459",".329",".326",".298",".199",,,,,,,,,,,,,"88.9","18.6",35.3,9,38.3,"77.751138412","94.198384485",21.3,52.2
"Walsh, Jake",673904,2022,26,"3","2.2",15,12,3,3,0,0,0,5,2,33.3,13.3,".250",".250",".400","0.650",".215",".400",".317",".350",".372",".185",,,,,,,,,,,,,"92.7","18.2",42.9,14.3,71.4,"85.8277225","96.24688",21.4,43.1
"Webb, Logan",657277,2022,25,"32","192.1",787,726,174,122,38,3,11,163,49,20.7,6.2,".240",".346",".293","0.639",".248",".378",".283",".300",".301",".130",,,,,,,,,,,,,"88.9","3.1",29.3,5.5,39,"78.053770216","94.043291367",24.1,47.3
"Clement, Ernie",676391,2022,26,"2","2.0",11,10,6,4,0,0,2,0,0,0,0,".600","1.200",".545","1.745",".460",".826",".698",".501",".423",".366",,,,,,,,,,,,,"91.6","5.2",36.4,18.2,63.6,"83.156338333","95.781734545",5,47.6
"Sampson, Adrian",592716,2022,30,"21","104.1",428,399,101,71,18,2,10,73,27,17.1,6.3,".253",".383",".304","0.687",".263",".430",".302",".324",".313",".168",,,,,,,,,,,,,"87.9","13.6",36.2,6.8,35.9,"77.060339691","93.5168225",21.3,48.2
"Smeltzer, Devin",656970,2022,26,"15","70.1",287,265,67,42,11,1,13,40,19,13.9,6.6,".253",".449",".304","0.753",".250",".458",".326",".328",".302",".208",,,,,,,,,,,,,"88.8","16.2",32.6,7.1,39.2,"78.154646126","93.809187658",18.5,46.9
"Lawrence, Justin",664875,2022,27,"38","42.2",191,166,44,31,9,1,3,48,22,25.1,11.5,".265",".386",".351","0.737",".223",".338",".327",".297",".317",".115",,,,,,,,,,,,,"87.8","5.9",30,4.2,39.2,"75.729568136","94.057216864",24.7,43.5
"Wiles, Collin",621079,2022,28,"4","9.2",41,38,11,7,2,1,1,9,2,22,4.9,".289",".474",".341","0.815",".237",".363",".353",".292",".293",".126",,,,,,,,,,,,,"87.4","4.7",44.8,6.9,27.6,"77.993408","92.629795862",29.3,48.7
"Marte, Yunior",628708,2022,27,"39","48.0",214,184,47,33,8,1,5,44,22,20.6,10.3,".255",".391",".350","0.741",".235",".331",".330",".303",".334",".096",,,,,,,,,,,,,"86.8","9.5",31,3.5,37.3,"75.344185493","93.21808338",26.3,47.9
"Hembree, Heath",592390,2022,33,"26","22.0",107,87,26,12,8,0,6,17,17,15.9,15.9,".299",".598",".402","1.000",".290",".567",".414",".408",".401",".277",,,,,,,,,,,,,"90.7","24.2",42.5,15.1,50.7,"80.076127027","95.202062603",18.3,41.4
"Brazobán, Huascar",623211,2022,32,"27","32.0",141,117,26,17,6,0,3,40,21,28.4,14.9,".222",".350",".350","0.700",".199",".309",".317",".294",".331",".110",,,,,,,,,,,,,"83.2","7.3",29.5,5.1,26.9,"70.166575128","92.226807273",40.2,45.3
"López, Pablo",641154,2022,26,"32","180.0",736,671,157,91,39,6,21,174,53,23.6,7.2,".234",".404",".296","0.700",".236",".386",".305",".301",".299",".150",,,,,,,,,,,,,"87.9","11",33.7,9,35.1,"76.341792771","93.754029819",28.2,49.6
"Widener, Taylor",642203,2022,27,"14","17.1",82,74,22,16,4,0,2,14,5,17.1,6.1,".297",".432",".366","0.798",".237",".439",".349",".323",".311",".202",,,,,,,,,,,,,"88.2","21",33.3,6.7,40,"76.282810333","94.145150333",20.1,52.9
"Hunter, Tommy",488984,2022,35,"18","22.1",94,87,21,12,5,0,4,22,6,23.4,6.4,".241",".437",".290","0.727",".248",".493",".315",".338",".296",".246",,,,,,,,,,,,,"90.6","14",27.3,13.6,45.5,"80.017890606","95.078369231",23.8,55.3
"Brogdon, Connor",641401,2022,27,"47","44.0",188,174,44,29,8,1,6,50,11,26.6,5.9,".253",".414",".299","0.713",".223",".360",".310",".277",".272",".138",,,,,,,,,,,,,"87.4","18.8",36.5,6.3,29.4,"76.362694754","93.188675984",33,52.1
"Martinez, Adrián",661309,2022,25,"12","57.2",259,234,69,47,8,1,13,53,19,20.5,7.3,".295",".504",".351","0.855",".276",".494",".367",".356",".336",".217",,,,,,,,,,,,,"89.1","14",35.3,10.3,37.5,"77.549280978","94.414932989",24,47.6
"Floro, Dylan",571670,2022,31,"56","53.2",220,204,48,36,7,1,4,48,15,21.8,6.8,".235",".338",".286","0.624",".230",".354",".271",".274",".282",".124",,,,,,,,,,,,,"87.4","8.6",35,5.1,32.5,"76.666522308","93.090077742",22.1,48.8
"Castro, Miguel",612434,2022,27,"34","29.0",131,111,27,15,10,0,2,31,15,23.7,11.5,".243",".387",".354","0.741",".247",".395",".333",".337",".358",".149",,,,,,,,,,,,,"88.3","10.9",35,11.4,32.9,"77.588281","93.61466557",32.3,42.1
"King, Michael",650633,2022,27,"34","51.0",199,182,35,24,7,1,3,66,16,33.2,8,".192",".291",".256","0.547",".208",".324",".241",".269",".276",".115",,,,,,,,,,,,,"86.2","8.4",35.9,6.8,36.5,"74.07917931","93.235066609",36.3,45.5
"Zabala, Aneurys",656008,2022,25,"2","2.2",11,9,3,2,1,0,0,2,1,18.2,9.1,".333",".444",".364","0.808",".342",".538",".338",".457",".454",".197",,,,,,,,,,,,,"88.9","17.8",50,0,50,"78.37403","93.9944925",30,46.5
"Overton, Connor",656818,2022,28,"6","33.0",124,112,21,17,3,0,1,14,11,11.3,8.9,".188",".241",".258","0.499",".240",".359",".230",".296",".307",".120",,,,,,,,,,,,,"90.2","16.2",26.3,3,41.4,"80.990929","93.944837677",16.3,44.6
"Strickland, Hunter",519326,2022,33,"66","62.1",284,241,61,34,18,1,8,60,33,21.1,11.6,".253",".436",".356","0.792",".251",".457",".346",".355",".356",".207",,,,,,,,,,,,,"89.8","17.6",38,9.9,37.9,"79.362571209","94.284068132",28.3,47.3
"Romano, Jordan",605447,2022,29,"63","64.0",258,232,44,35,5,0,4,73,21,28.3,8.1,".190",".263",".268","0.531",".221",".353",".238",".284",".297",".132",,,,,,,,,,,,,"90.3","12.5",28.9,7,45.9,"79.378189487","94.92203391",30.3,52.4
"Faucher, Calvin",676534,2022,26,"22","21.1",101,90,26,20,2,0,4,21,10,20.8,9.9,".289",".444",".366","0.810",".278",".527",".357",".380",".357",".249",,,,,,,,,,,,,"90.7","12.3",43.5,13,43.5,"80.797223824","94.66905",24.2,42
"Underwood Jr., Duane",621249,2022,27,"51","57.1",259,228,57,44,12,0,1,57,25,22,9.7,".250",".316",".336","0.652",".257",".367",".295",".318",".343",".110",,,,,,,,,,,,,"87.8","7.3",36,3.5,36,"76.511209535","93.652704444",27.3,49.2
"Urquidy, José",664353,2022,27,"29","164.1",681,630,154,91,33,1,29,134,38,19.7,5.6,".244",".438",".292","0.730",".254",".465",".316",".332",".304",".210",,,,,,,,,,,,,"89.7","17.2",34.7,9.4,40.8,"79.048289799","94.325262048",22.3,52
"Robertson, David",502085,2022,37,"58","63.2",264,225,39,23,10,0,6,81,35,30.7,13.3,".173",".298",".292","0.590",".173",".309",".270",".273",".292",".136",,,,,,,,,,,,,"88.6","12.8",31.7,7.6,38.9,"78.716955417","93.416671608",33,44.2
"Garza Jr., Ralph",621248,2022,28,"19","35.0",153,134,38,28,5,1,4,17,16,11.1,10.5,".284",".425",".368","0.793",".292",".469",".347",".365",".375",".178",,,,,,,,,,,,,"87.3","10.4",36.4,6.8,38.1,"75.654888644","93.523260855",20.3,47.9
"Gilbert, Logan",669302,2022,25,"32","185.2",766,702,170,107,41,3,19,174,49,22.7,6.4,".242",".390",".295","0.685",".253",".421",".299",".318",".308",".169",,,,,,,,,,,,,"91","14.6",37.6,7.1,45.6,"80.915132121","95.054543814",24.2,50.3
"Valdez, Phillips",570488,2022,30,"13","16.1",72,58,12,10,2,0,0,13,7,18.1,9.7,".207",".241",".347","0.588",".215",".322",".285",".315",".354",".107",,,,,,,,,,,,,"87.4","8.3",23.9,4.3,32.6,"77.369065652","92.708175435",23.2,39
"Kaprielian, James",621076,2022,28,"26","134.0",577,507,121,71,27,7,16,98,59,17,10.2,".239",".414",".321","0.735",".252",".429",".322",".335",".334",".178",,,,,,,,,,,,,"88.4","16.9",34.2,8,36.4,"77.851013366","93.618519098",21.3,47.8
"Gray, Josiah",680686,2022,24,"28","148.2",649,569,136,74,20,4,38,154,66,23.7,10.2,".239",".489",".324","0.813",".218",".435",".350",".324",".308",".217",,,,,,,,,,,,,"87.4","19.7",33.6,10.8,36.9,"75.597201498","93.715460483",27,44.8
"Buehler, Walker",621111,2022,27,"12","65.0",274,255,67,46,12,1,8,58,17,21.2,6.2,".263",".412",".314","0.726",".257",".436",".318",".324",".309",".180",,,,,,,,,,,,,"87.9","7.2",34,6.7,41.6,"75.260383229","94.437642292",24.8,49.7
"Jones, Damon",676103,2022,27,"4","4.2",26,18,4,2,2,0,0,5,5,19.2,19.2,".222",".333",".462","0.795",".203",".245",".381",".351",".448",".042",,,,,,,,,,,,,"87.3","21.6",38.5,0,38.5,"77.3966","93.300730769",34.1,39
"Coonrod, Sam",656322,2022,29,"12","12.2",58,45,12,7,4,0,1,12,7,20.7,12.1,".267",".422",".379","0.801",".233",".328",".350",".322",".363",".094",,,,,,,,,,,,,"87.9","13.1",41.7,2.8,30.6,"77.819441111","93.205388056",20,50.8
"Graterol, Brusdar",660813,2022,23,"46","49.2",197,181,39,27,8,1,3,43,10,21.8,5.1,".215",".320",".264","0.584",".207",".305",".256",".251",".259",".099",,,,,,,,,,,,,"85.5","-0.7",24.1,4.3,25.5,"74.485615072","92.239300435",21.1,56.9
"Seabold, Connor",657756,2022,26,"5","18.1",97,87,35,19,9,2,5,19,7,19.6,7.2,".402",".724",".464","1.188",".277",".491",".502",".366",".352",".213",,,,,,,,,,,,,"87.3","22.4",42.6,10.3,33.8,"76.198989412","93.215831324",25.1,49.5
"Price, David",456034,2022,36,"40","40.1",167,157,38,22,10,0,6,37,9,22.2,5.4,".242",".420",".283","0.703",".251",".423",".301",".305",".292",".173",,,,,,,,,,,,,"89.5","6.9",27.3,7.5,38,"78.422266","94.557141092",18.6,48.7
"Abreu, Albert",656061,2022,26,"33","38.2",172,144,35,25,5,0,5,38,22,22.1,12.8,".243",".382",".351","0.733",".236",".396",".328",".333",".348",".160",,,,,,,,,,,,,"87.6","2.9",36.7,5.6,35.8,"75.690379623","93.919208019",27,41.9
"García, Rony",665621,2022,24,"16","51.0",206,188,40,21,9,1,9,48,13,23.3,6.3,".213",".415",".277","0.692",".279",".576",".301",".388",".339",".298",,,,,,,,,,,,,"91.5","18.9",42.6,16.3,51.1,"81.16120507","95.680323972",21.7,46.4
"Scott, Tayler",605463,2022,30,"8","12.0",59,53,19,15,3,0,1,13,6,22,10.2,".358",".472",".424","0.896",".289",".446",".394",".354",".361",".156",,,,,,,,,,,,,"88.8","11.8",32.5,5,40,"77.98884","93.9938195",30.1,40.4
"Duarte, Daniel",650960,2022,25,"3","2.2",14,10,3,1,1,0,1,2,3,14.3,21.4,".300",".700",".429","1.129",".226",".531",".449",".413",".403",".305",,,,,,,,,,,,,"88.9","36.7",44.4,11.1,55.6,"79.683626","94.327953333",11.4,45.5
"Roberts, Ethan",681799,2022,24,"9","7.2",38,31,10,3,4,0,3,9,6,23.7,15.8,".323",".742",".447","1.189",".305",".624",".494",".448",".433",".320",,,,,,,,,,,,,"89.1","13.8",45.5,18.2,54.5,"74.648429091","96.195098636",18.4,49.2
"Pruitt, Austin",643493,2022,32,"39","55.1",224,212,48,25,12,0,11,38,9,17,4,".226",".439",".259","0.698",".242",".437",".299",".311",".277",".195",,,,,,,,,,,,,"88","12.9",30.1,9.7,34.1,"77.073789091","93.465914716",24.8,50.8
"Cousins, Jake",664776,2022,27,"12","13.1",59,49,10,4,5,0,1,21,8,35.6,13.6,".204",".367",".339","0.706",".183",".295",".313",".281",".321",".112",,,,,,,,,,,,,"83.2","13.2",35.7,7.1,32.1,"70.179664286","92.400097143",42.4,44.2
"Castillo, Diego",650895,2022,28,"59","54.1",222,197,40,31,4,0,5,53,22,23.9,9.9,".203",".299",".288","0.587",".203",".332",".260",".274",".290",".129",,,,,,,,,,,,,"86.4","9",27.6,7.6,30.6,"75.227013472","92.806698264",26.5,48.4
"Lodolo, Nick",666157,2022,24,"19","103.1",441,383,90,59,15,3,13,131,39,29.7,8.8,".235",".392",".336","0.728",".210",".365",".325",".307",".317",".156",,,,,,,,,,,,,"88.7","11.9",32.1,9.7,40.6,"77.136041681","94.224165378",30.2,45.2
"Bush, Matt",456713,2022,36,"65","59.2",244,219,43,28,4,0,11,74,18,30.3,7.4,".196",".365",".264","0.629",".189",".335",".274",".260",".259",".146",,,,,,,,,,,,,"90.3","15.2",30.9,5.4,39.6,"80.874377945","94.151575685",30,45.8
"Trivino III, Lou",642152,2022,30,"64","53.2",250,222,64,46,11,1,6,67,24,26.8,9.6,".288",".428",".368","0.796",".253",".403",".349",".326",".337",".149",,,,,,,,,,,,,"88.7","6.8",32.9,7.1,47.1,"75.420814868","95.278375",27.8,47.5
"Blackburn, Paul",621112,2022,28,"21","111.1",467,431,110,62,31,2,15,89,30,19.1,6.4,".255",".441",".311","0.752",".257",".408",".326",".315",".313",".151",,,,,,,,,,,,,"88.2","9",30,7,40.5,"76.279288935","94.130617189",23.6,44.5
"Kelly, Zack",677161,2022,27,"13","13.2",59,54,14,9,3,0,2,11,4,18.6,6.8,".259",".426",".305","0.731",".202",".375",".316",".272",".253",".173",,,,,,,,,,,,,"85","12.6",29.5,6.8,25,"72.821060455","92.810444186",17.6,45.9
"Martin, Brett",656685,2022,27,"55","50.0",212,192,50,32,14,0,4,40,18,18.9,8.5,".260",".396",".322","0.718",".252",".396",".310",".307",".315",".144",,,,,,,,,,,,,"89.5","6.4",32.5,5.2,39.6,"79.16628","94.12793875",24.8,50.5
"Jax, Griffin",643377,2022,27,"65","72.1",290,264,56,40,7,2,7,78,20,26.9,6.9,".212",".333",".273","0.606",".220",".371",".265",".284",".282",".151",,,,,,,,,,,,,"88.1","10.6",33.9,6.9,37,"77.378324894","93.555997647",29.6,48.8
"Severino, Anderson",644429,2022,27,"6","7.1",34,28,7,5,2,0,0,9,4,26.5,11.8,".250",".321",".382","0.703",".234",".330",".328",".325",".369",".096",,,,,,,,,,,,,"89.7","-3.9",31.6,5.3,52.6,"79.627925","95.059771053",31.5,40.6
"Bleier, Richard",542947,2022,35,"55","50.2",222,209,63,36,24,0,3,32,10,14.4,4.5,".301",".459",".335","0.794",".268",".407",".339",".304",".303",".139",,,,,,,,,,,,,"89.6","4.3",32.4,4.5,40.8,"78.674919659","94.350611932",18.7,55.1
"Archer, Chris",502042,2022,33,"25","102.2",437,381,87,49,26,0,12,84,48,19.2,11,".228",".391",".317","0.708",".260",".430",".312",".343",".347",".170",,,,,,,,,,,,,"89.5","11",34.2,8.7,44.5,"78.387605973","94.627218624",24.2,44.6
"Kelly, Merrill",518876,2022,33,"33","200.1",804,739,167,104,40,2,21,177,61,22,7.6,".226",".371",".286","0.657",".229",".397",".289",".299",".290",".168",,,,,,,,,,,,,"88.5","14",31.2,8.4,36.5,"77.983406942","93.653412973",23.6,48.5
"Alexander, Jason",669920,2022,29,"18","71.2",321,282,88,58,15,3,12,46,28,14.3,8.7,".312",".514",".374","0.888",".282",".456",".380",".358",".355",".175",,,,,,,,,,,,,"90.1","4.7",32.5,8.3,44,"78.948338908","95.029530591",17.2,43.2
"Weaver, Luke",596133,2022,28,"26","35.2",174,155,52,36,15,0,1,38,13,21.8,7.5,".335",".452",".391","0.843",".285",".458",".367",".356",".352",".173",,,,,,,,,,,,,"91.5","11.2",40,10.8,45,"81.231668833","95.450290417",22.8,52.8
"Holloway, Jordan",656548,2022,26,"1","2.2",11,10,3,2,1,0,0,2,1,18.2,9.1,".300",".400",".364","0.764",".171",".218",".338",".216",".246",".047",,,,,,,,,,,,,"85.7","4.2",37.5,0,25,"76.2321325","91.8695275",12.5,34
"Borucki, Ryan",621366,2022,28,"32","25.1",111,97,24,15,3,0,6,21,11,18.9,9.9,".247",".464",".336","0.800",".279",".486",".350",".370",".364",".207",,,,,,,,,,,,,"88.1","8.1",32.5,10.4,45.5,"75.552126842","94.469658421",26.4,47.5
"Diehl, Phillip",670426,2022,27,"5","5.2",28,25,8,2,3,0,3,3,3,10.7,10.7,".320",".800",".393","1.193",".312",".710",".487",".447",".385",".398",,,,,,,,,,,,,"94.5","20.4",45.5,27.3,59.1,"85.361127273","97.046934091",23.2,46.7
"McKenzie, Triston",663474,2022,24,"31","191.1",741,688,138,82,29,2,25,190,44,25.6,5.9,".201",".358",".253","0.611",".220",".416",".268",".298",".272",".195",,,,,,,,,,,,,"90.2","19.7",37.3,9.8,40.6,"80.393226331","94.253239919",26.8,52.7
"Civale, Aaron",650644,2022,27,"20","97.0",407,373,93,56,23,0,14,98,22,24.1,5.4,".249",".424",".300","0.724",".246",".412",".313",".309",".298",".167",,,,,,,,,,,,,"88.6","13.5",35,7.5,40.4,"77.600390432","93.947464532",24.3,46.9
"Norwood, James",656803,2022,28,"20","17.1",85,76,24,19,3,0,2,22,9,25.9,10.6,".316",".434",".388","0.822",".255",".416",".364",".330",".334",".162",,,,,,,,,,,,,"91.5","18.9",46.3,3.7,46.3,"81.434561481","95.146210926",29.3,53.5
"Tepera, Ryan",572193,2022,34,"59","57.1",232,208,42,27,8,0,7,47,20,20.3,8.6,".202",".341",".277","0.618",".218",".363",".270",".285",".293",".145",,,,,,,,,,,,,"87.4","16.1",30.1,5.5,28.2,"77.816471111","92.519816149",30.7,46.7
"Alvarez, Jose",501625,2022,33,"21","15.1",76,63,17,10,3,1,3,15,9,19.7,11.8,".270",".492",".378","0.870",".297",".551",".375",".406",".401",".254",,,,,,,,,,,,,"86.9","6.9",42.9,12.2,32.7,"74.818587083","93.725985319",23.3,47.3
"Festa, Matt",670036,2022,29,"53","54.0",219,197,43,24,7,2,10,64,18,29.2,8.2,".218",".426",".290","0.716",".219",".385",".312",".298",".291",".166",,,,,,,,,,,,,"87.2","17.3",34.1,7.4,31.1,"76.320030152","93.090676212",30.6,49.6
"López, Jorge",605347,2022,29,"67","71.0",298,257,53,40,6,3,4,72,31,24.2,10.4,".206",".300",".306","0.606",".208",".324",".270",".282",".310",".116",,,,,,,,,,,,,"87.3","1.7",29.8,4.8,33,"76.268351613","93.290178973",24.4,46.9
"Fleming, Josh",676596,2022,26,"10","35.0",169,155,54,34,15,0,5,29,12,17.2,7.1,".348",".542",".396","0.938",".260",".426",".403",".324",".317",".167",,,,,,,,,,,,,"90.4","-3.7",29.9,7.9,43.3,"79.660938413","94.96198127",23.5,48.9
