"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Morillo, Juan",666661,2025,26,"42","34.1",152,128,38,27,7,2,2,36,20,23.7,13.2,".297",".430",".393","0.823",".229",".326",".363",".301",".336",".097","71",19.7,10.6,7.7,26.5,19.3,"7",4,5.4,5.8,45.6,32.1,"87.2","11.2",31.6,5.3,42.1,"74.442016809","94.11918828",26.6,48.8
"Little, Luke",681432,2025,24,"2","2.2",15,8,1,1,0,0,0,4,6,26.7,40,".125",".125",".500","0.625",".071",".075",".359",".333",".469",".004","72.9",28.6,0,0,9.1,7.1,"7.2",0,5.6,-0.8,50,34,"76.4","7",0,0,20,"61.533485","90.7245275",21.1,25
"Salazar, Eduardo",674285,2025,27,"30","29.0",151,131,47,29,10,1,7,23,17,15.2,11.3,".359",".611",".433","1.044",".286",".477",".443",".369",".372",".191","71.9",22.7,16.3,13.3,33.2,27,"7",6,6.8,3.9,50.6,32.2,"89.6","8.5",33.6,9.2,44.5,"78.050016415","94.98157283",20.7,47.9
"Houser, Adrian",605288,2025,32,"21","125.0",518,467,122,88,20,4,10,92,38,17.8,7.3,".261",".385",".325","0.710",".254",".387",".312",".312",".320",".133","72.4",26.6,16.4,13.6,35.2,29.2,"7.3",14,9.4,-1.3,52.2,33.3,"90.2","9.3",30.3,6.1,47.6,"79.183997937","95.051249788",18.1,49.6
"Johnson, Pierce",572955,2025,34,"65","59.0",238,215,52,35,8,1,8,59,19,24.8,8,".242",".400",".303","0.703",".228",".395",".302",".297",".294",".167","71.5",21.2,18.6,14.3,35.1,27.1,"7.3",10,8.9,-1.1,53.3,32.8,"90.4","17.2",37.7,8.8,42.8,"80.649012025","94.362369045",26.2,44.2
"Strickland, Hunter",519326,2025,36,"19","22.0",91,80,17,9,6,0,2,14,10,15.4,11,".212",".362",".297","0.659",".243",".397",".282",".309",".326",".153","71.7",25.7,9.8,7.9,33,26.4,"7.6",3,12.3,-5.9,55.7,31.8,"89.5","18.6",35.8,6.1,40.3,"80.310734688","93.80956873",21.3,50.9
"Roupp, Landen",694738,2025,26,"22","106.2",476,422,113,79,23,0,11,102,45,21.4,9.5,".268",".400",".340","0.740",".248",".408",".325",".319",".323",".161","71.8",24.9,15.1,11.4,36.6,27.7,"7.5",14,12.7,-5.1,46,34.7,"88.4","9.8",36.5,8.9,36.5,"76.827210559","94.175041433",25.2,43.8
"Murray, Jayden",681151,2025,28,"9","11.2",47,44,10,10,0,0,0,8,3,17,6.4,".227",".227",".277","0.504",".256",".386",".232",".302",".303",".130","72.2",27.4,11.9,9.5,29.9,23.8,"7.2",1,9.1,-0.7,46.4,29.9,"89.7","18.2",36.1,11.1,47.2,"79.628657778","94.023051667",21.5,52.8
"Pérez, Eury",691587,2025,22,"20","95.1",385,349,68,37,17,2,12,105,32,27.3,8.3,".195",".358",".268","0.626",".203",".366",".275",".281",".275",".163","71.9",24.9,11.8,8.8,29.4,21.9,"7.4",16,11.3,-4.8,52.4,32.1,"90.5","22.3",31.8,9,46.5,"79.803726066","95.063994016",28.4,50.3
"Yesavage, Trey",702056,2025,21,"3","14.0",62,55,13,11,2,0,0,16,7,25.8,11.3,".236",".273",".323","0.596",".251",".369",".275",".314",".336",".117","71.7",35.1,15.9,9.5,45.5,27,"7.5",2,9.6,-3.3,48.6,29,"94","5.5",33.3,7.7,61.5,"85.7308985","96.533871795",35.4,47.3
"Gibson, Cade",806188,2025,27,"44","54.2",230,201,44,31,9,1,3,43,21,18.7,9.1,".219",".318",".310","0.628",".244",".347",".279",".304",".334",".103","71.8",25.7,16.1,12.8,34.5,27.5,"7.3",10,10.4,-2.1,50.5,32.9,"87.9","7.2",31.3,5.6,37.5,"76.765823038","93.675747975",22.3,42.5
"Oviedo, Johan",670912,2025,27,"9","40.1",170,143,26,16,4,0,6,42,23,24.7,13.5,".182",".336",".306","0.642",".211",".378",".291",".316",".330",".167","72.2",28.1,13.7,9.6,31.4,22.1,"7.4",6,10.9,-5,50.2,32.2,"87.6","22.6",29.4,6.9,35.3,"75.469035294","93.934282157",29.9,42.3
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764",".271",".484",".326",".343",".317",".214","71.5",19.2,18,15.1,37.7,31.5,"7.2",2,10,-1.5,50,30.4,"92","10",33.8,9.2,47.7,"82.11077303","95.473462462",18.5,51.8
"Ortiz, Luis",682847,2025,26,"16","88.2",382,337,80,55,12,1,12,96,42,25.1,11,".237",".386",".322","0.708",".247",".442",".312",".336",".331",".195","72.1",24.7,17.2,12.5,35.8,26,"7.2",12,8.6,0.3,50.5,33.1,"91.8","9.4",32.9,10.4,47.7,"81.226247","95.788528",28.9,46.5
"Tong, Jonah",804636,2025,22,"5","18.2",87,77,24,16,5,0,3,22,9,25.3,10.3,".312",".494",".379","0.873",".261",".443",".376",".342",".339",".182","71.4",17.9,12.7,10,27.3,21.4,"7.1",3,9.4,-1.6,45,32.1,"89.3","14.7",37.5,14.3,42.9,"78.221874643","94.193952321",22.1,43.9
"Weems, Jordan",607179,2025,32,"4","4.1",23,20,9,7,2,0,0,0,3,0,13,".450",".550",".522","1.072",".424",".577",".468",".468",".499",".153","73.1",32.6,12.5,9.3,37.5,27.9,"7.2",0,9.2,-1,62.8,30.2,"91.5","21.5",50,5,45,"83.205057","94.2991695",23.9,46.9
"Eovaldi, Nathan",543135,2025,35,"22","130.0",496,463,90,59,20,1,10,129,21,26,4.2,".194",".307",".239","0.546",".219",".358",".240",".271",".263",".139","72.2",28.4,13.9,10.1,31.7,22.9,"7.5",8,12.5,-5.6,46.6,33.8,"88.6","9.5",31.4,7.4,38.5,"77.481805","93.954033855",27.7,50.7
"Schmidt, Clarke",657376,2025,29,"14","78.2",316,282,56,33,12,2,9,73,30,23.1,9.5,".199",".351",".276","0.627",".198",".339",".277",".272",".276",".141","72.5",29,13.3,10.1,31.1,23.5,"7.2",12,8.7,-0.2,54.8,31.7,"88.1","19.6",32.5,6.6,35.4,"77.140581038","93.721791185",26.6,47.6
"Brown, McCade",685326,2025,24,"7","25.2",126,103,30,18,6,0,6,23,17,18.3,13.5,".291",".524",".413","0.937",".262",".487",".405",".384",".391",".225","71.2",22.7,13.7,10.6,37.3,28.8,"7.3",1,9.9,-3.1,55.1,30.9,"91.7","16.2",42,9.9,45.7,"82.620977317","95.201578765",23.3,44.4
"Enright, Nic",663671,2025,28,"27","31.0",127,113,24,18,3,0,3,30,12,23.6,9.4,".212",".319",".299","0.618",".230",".365",".279",".303",".315",".135","70.6",15,8.2,6.1,27.2,20.2,"7.3",5,9.6,-0.5,49,31.5,"87.8","19.9",32.5,6,36.1,"77.36517439","93.154156098",26.4,51.3
"Perdomo, Angel",622780,2025,31,"4","3.1",16,12,2,2,0,0,0,2,3,12.5,18.8,".167",".167",".375","0.542",".286",".459",".285",".416",".465",".173","67.9",4.2,9.5,8.3,33.3,29.2,"6.9",0,6,5.8,54.2,28,"83","7.9",20,10,30,"68.750508","92.58259",18.8,44.4
"Bowden, Ben",641386,2025,30,"11","10.2",47,40,9,1,5,1,2,7,5,14.9,10.6,".225",".550",".298","0.848",".271",".611",".346",".390",".339",".340","70.7",15.8,14.8,11.8,34.4,27.6,"7.3",3,12.1,-4.1,56.6,30.9,"90.4","19",40,17.1,48.6,"80.809664444","94.742741714",22.1,50.8
"Jarvis, Bryce",686826,2025,27,"12","22.0",98,86,23,12,8,0,3,21,10,21.4,10.2,".267",".465",".347","0.812",".222",".383",".351",".314",".313",".161","71.5",26,16.7,13.3,40,32,"7.3",1,9.6,-2.6,53.3,31.6,"91.1","19.4",33.3,7.6,43.9,"81.364842727","94.937767727",20.9,39.9
"Lee, Chase",695445,2025,26,"32","37.1",148,134,32,16,7,2,7,36,9,24.3,6.1,".239",".478",".291","0.769",".266",".508",".322",".346",".316",".242","71.3",18.3,15.1,12.2,34.6,27.8,"7.1",4,8.3,2,51.3,32.1,"90.7","14.7",43.6,13.9,40.6,"80.353166863","94.948634455",21.1,44.3
"Garcia, Rico",670329,2025,31,"29","34.1",142,131,31,22,3,1,5,38,10,26.8,7,".237",".389",".289","0.678",".224",".351",".292",".280",".280",".127","72.5",30.8,13.9,9.9,26.7,19,"7.5",5,11.8,-5.3,57.1,30.2,"86.9","13",27.7,7.4,42.6,"73.883420638","94.043402366",30.7,50.5
"Brzykcy, Zach",694350,2025,25,"26","23.0",110,96,28,17,5,0,6,24,12,21.8,10.9,".292",".531",".382","0.913",".275",".477",".393",".367",".367",".202","71.3",17.7,11.2,8.4,31.6,23.6,"7.2",5,11,-2.2,61.6,29.7,"90.9","21.5",41.7,8.3,44.4,"81.281502222","95.008565278",27,50.8
"Kriske, Brooks",621139,2025,31,"16","18.0",88,72,20,10,9,0,1,18,15,20.5,17,".278",".444",".398","0.842",".259",".353",".366",".330",".382",".094","72.4",32.8,16.2,12.5,35.4,27.3,"7.6",2,12.4,-8.1,52.3,31.1,"89.1","12.8",38.2,5.5,41.8,"78.25285037","94.253055926",23.6,38.8
"Hart, Kyle",606996,2025,32,"20","43.0",179,163,38,21,8,0,9,37,13,20.7,7.3,".233",".448",".296","0.744",".219",".402",".320",".299",".284",".184","71.9",24.3,13.6,10.6,32.5,25.5,"7.4",1,10,-3.8,49.4,32.9,"88.5","20.2",34.6,7.9,39.4,"77.047599355","94.040645",19.9,44.3
"Nelson, Ryne",669194,2025,27,"33","154.0",619,572,124,73,25,9,17,132,41,21.3,6.6,".217",".381",".273","0.654",".245",".411",".284",".308",".299",".166","71.4",22.1,14.2,11.4,35.4,28.4,"7",20,7.7,2.4,50.8,31.4,"91.4","14.3",36.2,7.5,45.5,"81.990156636","94.984519659",21.6,50.4
"Woo, Bryan",693433,2025,25,"30","186.2",731,685,137,85,25,1,26,198,36,27.1,4.9,".200",".353",".243","0.596",".215",".373",".259",".274",".258",".159","71.9",26.2,13.3,10,30.6,23,"7.1",19,6.4,3.6,44.4,31.1,"89.1","13.8",32.5,9.1,41.8,"77.567134979","94.556632572",26.2,53.2
"Peraza, Oswald",672724,2025,25,"2","2.1",16,15,9,7,1,0,1,0,0,0,0,".600",".867",".625","1.492",".343",".483",".637",".380",".387",".140","71.7",22.2,37.5,33.3,68.8,61.1,"7",0,19.8,-8.4,33.3,28.7,"90.5","11.8",33.3,7.1,35.7,"83.245307143","93.043094286",9.5,51.2
"Romero, JoJo",668941,2025,28,"65","61.0",255,217,47,36,9,0,2,55,29,21.6,11.4,".217",".286",".311","0.597",".220",".343",".265",".291",".318",".123","71.6",22.1,14.8,11.2,34.2,25.9,"7.4",11,10.6,-3.2,53.8,32.7,"87.3","5.1",28.6,7.3,35.1,"75.560028293","93.63772638",27,41.5
"Kelly, Michael",547184,2025,32,"42","39.2",166,143,32,20,7,0,5,29,19,17.5,11.4,".224",".378",".317","0.695",".252",".445",".301",".338",".343",".194","71.3",18.7,14.4,11.9,33.8,28.1,"7.3",11,9.6,-3.8,45.8,32.9,"87.3","14.4",35.9,10.3,35.9,"76.037959474","93.379355088",22.2,43.2
"Wesneski, Hayden",669713,2025,27,"6","32.0",131,121,29,14,8,0,7,29,6,22.1,4.6,".240",".479",".279","0.758",".246",".457",".322",".321",".289",".211","72.1",27.4,12.7,9.9,34.9,27.4,"7.3",6,8.9,-1.4,49.8,31.1,"89.7","16.3",35.8,10.5,42.1,"79.32545587","94.265432935",23.2,47.4
"Fedde, Erick",607200,2025,32,"32","141.0",623,546,147,94,32,2,19,83,67,13.3,10.8,".269",".440",".351","0.791",".275",".461",".344",".355",".357",".186","72",26.2,14.7,12.3,35.2,29.6,"7.2",18,8.6,1.8,51.5,32.7,"90.2","14.9",35.3,7.9,42.6,"80.198985764","94.366291335",18,44.7
"Muñoz, Andrés",662253,2025,26,"64","62.1",254,216,36,28,6,0,2,83,28,32.7,11,".167",".222",".271","0.493",".194",".293",".228",".263",".295",".099","70.5",16.1,11.7,7.7,30.9,20.2,"7.4",12,10.5,-5.3,44.5,31.6,"86.9","8.8",31.9,6.6,39.9,"74.409228529","93.885968074",36.5,47.1
"Leasure, Jordan",673929,2025,26,"68","64.1",269,237,49,22,14,1,12,81,30,30.1,11.2,".207",".426",".297","0.723",".190",".348",".312",".279",".282",".158","71.6",22.9,10.7,7.6,26.9,19.1,"7.4",10,11.4,-5.8,54.8,30.5,"89.1","24.3",36.9,10.8,37.6,"78.435208846","94.011580968",31.9,48.8
"Sommers, Drew",805427,2025,24,"4","3.0",19,15,7,4,1,1,1,3,3,15.8,15.8,".467",".867",".579","1.446",".281",".460",".589",".395",".432",".179","71.8",28.6,22.2,19,38.9,33.3,"7.2",1,9.7,5.8,33.3,31.2,"89.6","11.5",33.3,8.3,50,"78.221855","95.255235833",25,35.9
"Lara, Andry",691251,2025,22,"9","14.1",78,67,27,20,5,0,2,10,8,12.8,10.3,".403",".567",".468","1.035",".320",".487",".445",".394",".403",".167","71.4",22.5,18.9,16.2,45.3,38.7,"7.2",0,10.2,-0.9,54.1,31.4,"91.8","5.7",37.3,8.5,44.1,"83.148553929","95.040074464",13.3,47.1
"Núñez, Eduarniel",674384,2025,26,"10","12.2",60,45,13,7,3,1,2,11,11,18.3,18.3,".289",".533",".450","0.983",".243",".375",".423",".364",".418",".132","70.9",15.9,6.8,4.5,28.8,19.3,"7.4",4,9.7,-3.2,58,33.5,"85.4","22",42.9,5.7,25.7,"75.56174","91.785716",32.4,44.6
"Henry, Tommy",674072,2025,27,"2","6.2",26,23,6,3,0,0,3,8,1,30.8,3.8,".261",".652",".320","0.972",".304",".634",".407",".419",".360",".330","73.2",34.9,24.1,16.3,34.5,23.3,"7.5",1,13.3,-7.7,48.8,33,"94.8","1.7",37.5,25,62.5,"82.7704625","99.373844667",28.8,48.6
"Schlittler, Cam",693645,2025,24,"14","73.0",304,267,58,42,8,0,8,84,31,27.6,10.2,".217",".337",".309","0.646",".230",".384",".291",".314",".322",".154","72",28.4,9.1,6.8,24.4,18.3,"6.9",9,5.5,6.8,47.8,30,"89","14.5",41.3,8.2,40.2,"78.249297826","94.098445683",26.1,50.1
"Santana, Dennis",642701,2025,29,"70","70.1",270,246,44,28,8,3,5,60,17,22.2,6.3,".179",".297",".237","0.534",".216",".403",".236",".292",".273",".186","72.3",26.9,14.8,10.9,33.5,24.7,"7.6",9,13.5,-6.2,59.2,32.8,"88.9","15.9",33.2,10.6,37.4,"78.453035158","93.826098995",27.3,51.6
"Rodón, Carlos",607074,2025,32,"33","195.1",789,701,132,83,27,0,22,203,73,25.7,9.3,".188",".321",".272","0.593",".206",".351",".266",".285",".290",".145","72.5",29.6,13.4,9.5,31.6,22.4,"7.5",25,11.6,-3.1,54.6,32.7,"88.6","12.8",32.3,7.6,38.9,"77.269631895","94.179910283",30.3,45.5
"Dubin, Shawn",681869,2025,29,"30","33.2",145,132,37,25,6,0,6,28,11,19.3,7.6,".280",".462",".345","0.807",".236",".376",".351",".301",".304",".140","71.9",25.6,14,11.4,36,29.4,"7.3",8,7.8,0.5,51.2,31.5,"87.8","10.7",30.8,4.8,40.4,"76.061319423","93.907752788",20.7,44.6
"Vest, Will",676684,2025,30,"64","68.2",284,259,61,47,8,2,4,75,22,26.4,7.7,".236",".328",".297","0.625",".217",".315",".277",".266",".281",".098","70.8",19.4,12.7,9.6,31.7,24,"7",12,6.1,4.7,48.3,32.8,"88.8","6.1",24.7,4.3,41.4,"77.537494891","94.149179946",26.7,48
"Maton, Phil",664208,2025,32,"63","61.1",249,214,42,27,12,0,3,81,24,32.5,9.6,".196",".294",".296","0.590",".195",".282",".266",".264",".296",".088","71",19,13,8.7,30.3,20.3,"7.3",15,12.5,-5.1,40,32.1,"84.8","12.2",38.7,3.6,30.7,"72.288009706","92.742270667",36.2,46.9
"Kelly, Merrill",518876,2025,36,"32","184.0",748,696,157,96,35,3,23,167,48,22.3,6.4,".226",".384",".277","0.661",".250",".431",".288",".316",".300",".181","72.7",33.1,15.7,12.3,32.6,25.4,"7.5",33,11.3,-3.6,54.6,33.7,"90.2","13.8",32.4,9.3,43.5,"79.116163359","94.908594218",24.1,49.3
"Peralta, Freddy",642547,2025,29,"33","176.2",723,643,124,80,23,0,21,204,66,28.2,9.1,".193",".327",".277","0.604",".206",".361",".270",".289",".289",".155","71.5",22.8,9.8,7,28.6,20.5,"7.3",28,10.4,-3.1,50.5,32.1,"88","18",33.9,9.3,34.5,"76.986266955","93.5568435",30.1,46.9
"Soroka, Michael",647336,2025,27,"22","89.2",379,334,72,44,15,1,12,95,29,25.1,7.7,".216",".374",".306","0.680",".210",".351",".302",".293",".301",".142","71.8",23.6,13.1,10.5,30.6,24.4,"7.3",16,11,-3,53.3,31.7,"89.2","14.3",27.5,6.7,40.4,"78.414330168","94.280573361",23.7,45.5
"Jansen, Kenley",445276,2025,37,"62","59.0",234,212,37,23,5,1,8,57,19,24.4,8.1,".175",".321",".245","0.566",".213",".425",".246",".301",".280",".212","72.8",32.4,11.9,9,32.4,24.3,"7.2",9,9.9,-1.6,56,30.9,"91.5","25.4",31.2,8.9,44.6,"82.345025714","94.96297526",25.8,55.7
"Rasmussen, Drew",656876,2025,29,"31","150.0",585,541,116,84,14,0,18,127,37,21.7,6.3,".214",".340",".271","0.611",".236",".375",".269",".291",".290",".139","72.1",27.1,14.8,11.8,32.9,26.2,"7",20,7.3,3.5,51.9,31.1,"90.6","10.1",29.6,6.3,43.3,"80.436147524","94.708687282",22.2,48.6
"Raley, Brooks",548384,2025,37,"30","25.2",99,91,14,9,5,0,0,25,6,25.3,6.1,".154",".209",".222","0.431",".185",".289",".200",".241",".251",".104","71.1",19.4,9.2,7.6,35.8,29.9,"7.4",3,11.7,-3,49.3,32.5,"88.1","20.5",34.8,0,37.9,"78.699292424","92.830069242",20.8,44.6
"Keller, Brad",641745,2025,29,"68","69.2",276,247,45,37,4,0,4,75,22,27.2,8,".182",".247",".265","0.512",".197",".296",".238",".262",".279",".100","71.1",20.3,10.1,7.5,30.2,22.4,"7.2",11,8.3,2,52,32,"86.7","6.5",29.5,5.8,30.6,"75.762503605","92.819687251",26.9,45.1
"Mercado, Michael",675650,2025,26,"3","3.0",20,15,7,6,0,0,1,4,4,20,20,".467",".667",".550","1.217",".335",".609",".505",".445",".458",".274","71.5",20.7,12,10.3,32,27.6,"7",0,8.2,1,41.4,26.5,"98.7","6.9",66.7,8.3,58.3,"92.969728333","98.727571818",21.1,44.7
"Hiraldo, Yaramil",682274,2025,29,"18","19.2",84,74,17,10,3,0,4,21,9,25,10.7,".230",".432",".313","0.745",".173",".300",".325",".253",".263",".127","71.9",25.2,10.3,6.6,27.8,17.9,"7.8",4,16.5,-12.2,56.3,32.2,"85.8","23",25.9,7.4,29.6,"74.346493704","92.744729811",37.1,55.7
"Garcia, Luis",677651,2025,28,"2","7.2",27,26,3,1,0,0,2,7,0,25.9,0,".115",".346",".148","0.494",".143",".365",".210",".229",".175",".222","72.4",34.3,7.1,5.7,32.1,25.7,"7.6",1,15.5,-7.3,40,31.2,"85.7","33",15.8,15.8,26.3,"72.240718","94.070068421",23.5,48.1
"Bieber, Shane",669456,2025,30,"7","40.1",159,151,34,21,5,0,8,37,7,23.3,4.4,".225",".417",".264","0.681",".261",".465",".293",".327",".298",".204","72.1",25,19.9,14.6,42.3,31,"7.3",9,10.5,-2.5,60.4,30,"93.2","9.7",36,12.3,48.2,"84.085081228","95.836548158",27.9,46.2
"Basso, Brady",669620,2025,27,"11","11.2",56,47,12,10,2,0,0,8,9,14.3,16.1,".255",".298",".375","0.673",".255",".327",".307",".316",".375",".072","71.6",20.7,16.4,13,35.6,28.3,"7.2",0,9,-0.3,59.8,31.9,"89.8","6.1",17.9,2.6,38.5,"79.237158","94.400636667",20.2,48.1
"Beeks, Jalen",656222,2025,31,"61","57.1",231,208,42,25,11,0,6,47,20,20.3,8.7,".202",".341",".277","0.618",".235",".398",".271",".306",".308",".163","72.5",26.5,12.8,9.4,28.6,21,"7.2",5,9.3,-1.3,48.8,31.7,"88.5","12.5",29,10.5,39.5,"76.33152625","94.389777875",27.7,49.2
"Kranick, Max",668820,2025,27,"24","37.0",150,142,34,24,5,0,5,25,7,16.7,4.7,".239",".380",".273","0.653",".262",".453",".283",".329",".300",".191","71.4",23.3,15.9,12.8,35.1,28.4,"7.2",4,8.1,0.6,54.5,30.9,"90.2","18.1",33.1,9.5,44.9,"79.798507931","94.664708261",20.7,55.6
"Lawrence, Casey",596271,2025,37,"6","17.2",80,77,26,18,6,0,2,7,1,8.8,1.3,".338",".494",".350","0.844",".354",".599",".361",".421",".373",".245","71.7",22.5,24.5,21.7,44.3,39.2,"7.5",3,13.8,-5.2,52.5,32.6,"89.3","15.1",42.3,12.7,43.7,"77.453816389","94.830128169",14.2,46
"Borucki, Ryan",621366,2025,31,"39","35.0",145,125,29,17,8,0,4,32,16,22.1,11,".232",".392",".319","0.711",".263",".433",".310",".341",".351",".170","70.9",19.6,15.2,10.7,32.3,22.8,"7.7",6,14.1,-11.3,49.1,33,"87.3","7.9",32.3,8.3,38.5,"74.782124889","94.004990333",29.8,46.3
"Ross, Joe",605452,2025,32,"37","51.0",228,202,57,31,17,1,8,39,18,17.1,7.9,".282",".495",".344","0.839",".286",".520",".356",".373",".351",".234","71.3",21.3,13.2,10.3,30.9,24.2,"7.1",6,7.9,2,52.4,32.4,"89.3","11",38.1,11.9,43.5,"77.508137349","94.873628303",22.4,50.8
"Rainey, Tanner",663432,2025,32,"13","9.2",47,35,8,6,2,0,0,11,9,23.4,19.1,".229",".286",".391","0.677",".265",".333",".321",".361",".431",".069","71.5",23.5,16.4,11.1,25.5,17.3,"7.6",4,11.7,-5.8,39.5,32.7,"90","12.3",30.8,3.8,42.3,"77.358450769","95.8129968",34.3,49.3
"Kent, Zak",687849,2025,27,"12","17.2",76,67,17,14,2,0,1,16,8,21.1,10.5,".254",".328",".342","0.670",".234",".302",".305",".287",".324",".068","72.3",25.2,10.8,8.7,26.9,21.7,"7.5",5,11.6,-4.6,60.9,32.3,"87.2","14",39.2,0,29.4,"77.888256154","92.314717843",22.9,42.5
"Fisher, Braydon",680755,2025,24,"52","50.0",202,177,32,22,6,0,4,62,19,30.7,9.4,".181",".282",".269","0.551",".206",".351",".248",".285",".292",".144","71.2",18,12.3,8.8,34.7,24.8,"7.5",9,13.3,-6.6,59.8,30.1,"88.1","16.5",29.7,7.6,36.4,"77.140296441","93.774442137",29.9,43.6
"Stephenson, Robert",596112,2025,32,"12","10.0",42,37,7,2,4,0,1,10,3,23.8,7.1,".189",".378",".268","0.646",".217",".378",".273",".285",".294",".161","71.8",25.4,11.1,7,37.8,23.9,"7.8",0,16.7,-14.5,52.1,32.9,"90","19.3",40.7,3.7,33.3,"81.750657857","93.761382222",38.3,55.1
"Nelson, Kyle",669459,2025,28,"3","2.0",11,7,1,0,0,0,1,2,4,18.2,36.4,".143",".571",".455","1.026",".117",".440",".437",".394",".438",".323","68.6",0,11.1,8.3,22.2,16.7,"7.7",0,16,-14.9,75,35.4,"86.7","41.1",40,20,20,"79.88911","91.723846",26.7,34.1
"Alvarez, Andrew",674841,2025,26,"5","23.1",98,87,16,13,2,0,1,20,10,20.4,10.2,".184",".241",".276","0.517",".209",".280",".241",".265",".298",".071","72.5",27.8,15.2,11.8,33,25.7,"7.4",0,10.1,-1.2,52.8,31.4,"88.2","7.7",25.4,3,37.3,"77.087148182","93.693328636",22.2,38.8
"McDermott, Chayce",694646,2025,26,"4","8.2",51,36,12,7,2,0,3,9,12,17.6,23.5,".333",".639",".500","1.139",".285",".567",".476",".458",".477",".283","71.8",28.6,23.4,19.6,42.6,35.7,"7.3",3,10.4,-0.6,53.6,31.3,"91.8","16.4",34.5,17.2,44.8,"79.385105714","96.300961071",20.6,32.3
"Herget, Jimmy",623474,2025,31,"59","83.1",347,309,72,50,15,1,6,81,26,23.3,7.5,".233",".346",".303","0.649",".217",".352",".287",".284",".291",".136","71.6",22.7,16.8,12.5,34.5,25.6,"7.5",12,13.7,-8.2,49.2,31.8,"88.7","18.5",35.2,7.3,39.1,"77.89855931","93.881776234",26.9,46.6
"Robertson, David",502085,2025,40,"20","17.2",78,70,18,10,4,0,4,22,8,28.2,10.3,".257",".486",".333","0.819",".236",".457",".348",".329",".315",".221","72.1",25.7,11.6,9.2,32.6,25.7,"7.3",2,8.9,-1.8,46.8,33.8,"88.4","9.3",39.6,10.6,39.6,"77.4185475","94.109980638",23.8,41.4
"Montas, Frankie",593423,2025,32,"9","38.2",178,161,48,26,14,0,8,32,14,18,7.9,".298",".534",".356","0.890",".279",".483",".380",".353",".339",".204","72.1",29,17.1,13.2,31.6,24.4,"7.3",7,10.5,-2.3,47.9,33.6,"88.5","14.6",30.5,11.5,40.5,"76.120782769","94.543882868",23.8,48.6
"Marinaccio, Ron",676760,2025,29,"7","10.2",42,37,6,6,0,0,0,12,4,28.6,9.5,".162",".162",".238","0.400",".152",".230",".192",".211",".231",".078","72.1",31.1,5.9,4.1,27.5,18.9,"7.3",1,8.2,-1.4,52.7,32.5,"87.9","24.6",23.1,8,26.9,"77.8659275","93.112214583",29.5,53.7
"Lorenzen, Michael",547179,2025,33,"27","141.2",606,557,149,90,30,4,25,127,39,21,6.4,".268",".470",".320","0.790",".260",".451",".339",".331",".315",".191","71.9",26.1,13.6,10.6,35.2,27.4,"7.4",21,11.9,-4.7,50.2,33,"89.3","15.3",36.6,8.8,39.2,"78.770731389","94.056205903",23.4,48.1
"Bazardo, Eduard",660825,2025,29,"73","78.2",313,280,53,38,5,1,9,82,27,26.2,8.6,".189",".311",".262","0.573",".206",".359",".252",".285",".282",".153","71.5",21.7,13,10.5,31.4,25.5,"7.3",6,10.2,-2,54.9,32,"88.5","15.1",32.7,9.4,37.1,"77.733708515","93.734075347",19.4,42.9
"Cabrera, Génesis",650893,2025,28,"40","42.2",187,165,46,26,8,0,12,35,18,18.7,9.6,".279",".545",".353","0.898",".246",".451",".380",".333",".324",".206","72.1",23,17,12.8,36.7,27.5,"7.5",7,12.3,-5.4,59,33.1,"89.5","19",32.6,11.4,42.4,"78.548698182","94.615786212",27.1,48
"Martin, Davis",663436,2025,28,"26","142.2",601,541,136,84,29,3,20,104,48,17.3,8,".251",".427",".317","0.744",".272",".465",".322",".347",".337",".193","72.3",27,17.3,13.9,34.3,27.4,"7.2",22,8.9,0,55.7,33,"90.7","11.2",36,9.8,44.6,"79.461212182","95.394861477",21.6,49.4
"Castro, Miguel",612434,2025,30,"6","6.0",28,22,5,2,2,0,1,4,5,14.3,17.9,".227",".455",".393","0.848",".229",".360",".374",".347",".394",".132","70.5",18.9,9.4,8.1,40.6,35.1,"7.5",0,10.5,-3.9,51.4,32.4,"88.3","10.4",22.2,5.6,33.3,"79.112096667","93.153393889",17.5,38.1
"Fermin, José",820862,2025,23,"40","34.1",152,127,25,14,3,0,8,39,23,25.7,15.1,".197",".409",".322","0.731",".187",".399",".318",".314",".319",".212","71.8",24.2,15.9,10.5,34.7,23,"7.4",4,11,-4,55.5,31.9,"91.4","21",34.8,13.5,46.1,"81.876079111","94.816130112",33.1,45.4
