"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Cano, Yennier",666974,2024,30,"70","60.0",249,223,54,38,9,1,6,65,24,26.1,9.6,".242",".372",".317","0.689",".232",".368",".303",".303",".310",".137","71.7",23.7,13.4,9.8,29.8,21.8,"7.4",4,9.7,0.4,53.1,34.1,"89.9","-1.9",25.8,6.3,43.4,"79.027180127","94.694487325",27.7,48.4
"Miller, Bryce",682243,2024,25,"31","180.1",704,654,131,84,25,1,21,171,45,24.3,6.4,".200",".338",".254","0.592",".226",".414",".260",".301",".279",".188","71.9",24.6,12.3,9.6,33.5,26.1,"7.2",21,9.3,-0.7,55.7,31.7,"90.3","16.3",32.8,9.8,41.2,"80.650222167","94.328141625",24.4,48.9
"Poche, Colin",621363,2024,30,"43","37.1",153,138,30,20,3,0,7,33,13,21.6,8.5,".217",".391",".281","0.672",".231",".412",".287",".301",".293",".181","72.2",25.2,19.7,15.8,37.6,30.2,"7.3",6,11.9,-3.9,58.6,31.3,"91.1","20.3",28,8.4,42.1,"81.679298113","94.799158095",23.4,48.1
"Brieske, Beau",689225,2024,26,"46","67.2",282,246,55,36,11,3,5,69,30,24.5,10.6,".224",".354",".310","0.664",".215",".342",".291",".287",".303",".127","71.3",22.1,11.3,8.7,30.1,23.3,"7.4",8,9.7,-2.7,54.1,33.4,"89","14.8",31.5,5.6,35.9,"78.895350674","93.940923898",23.9,48.6
"Paredes, Enoli",660600,2024,28,"18","21.2",87,75,13,9,4,0,0,16,10,18.4,11.5,".173",".227",".287","0.514",".227",".380",".245",".324",".334",".153","70.7",20.2,15.7,11.3,41.6,29.8,"7.2",0,7.9,0.7,45.2,32.3,"86.7","15.1",30.5,8.6,32.2,"75.458121034","93.028081034",28.2,44.5
"Marinaccio, Ron",676760,2024,28,"16","23.1",99,83,18,10,4,0,4,25,10,25.3,10.1,".217",".410",".316","0.726",".213",".387",".317",".320",".322",".174","71.6",20.5,15,10.9,29.2,21.2,"7.3",0,10.3,-2,52.6,29.6,"89.2","15.1",27.9,8.3,39.3,"78.03127931","94.376782586",27.9,45.3
"Shaw, Bryan",543766,2024,36,"5","4.0",24,20,8,4,3,0,1,4,4,16.7,16.7,".400",".700",".500","1.200",".296",".573",".496",".409",".413",".278","72.4",28.6,11.5,10.7,26.9,25,"7.1",0,7.8,2.5,50,32.1,"95.5","15.6",43.8,18.8,56.3,"88.41937875","96.5800975",14,45.3
"Crismatt, Nabil",622503,2024,29,"5","7.0",26,26,7,5,1,0,1,6,0,23.1,0,".269",".423",".269","0.692",".304",".537",".297",".360",".304",".233","70.9",16.7,17.4,13.3,43.5,33.3,"7.5",0,12.5,-9.8,36.7,33.5,"87","10.3",35,10,30,"73.837286","94.0356835",21.6,54.8
"Leiter, Jack",683004,2024,24,"9","35.2",173,148,44,26,9,2,7,31,17,17.9,9.8,".297",".527",".374","0.901",".278",".514",".384",".377",".361",".236","71.5",23.7,14.9,10.8,38,27.5,"7.2",3,9.8,-0.2,54,31.3,"91.2","16.4",35.5,10,44.6,"80.954927288","95.264334831",27.9,48.7
"Veneziano, Anthony",685107,2024,26,"12","13.1",58,52,16,10,4,1,1,14,3,24.1,5.2,".308",".481",".345","0.826",".262",".415",".349",".317",".308",".153","70.7",18.3,13.1,9.6,36.9,27,"7.1",4,9.5,0.1,48.7,33.8,"93.4","17.6",35,5,50,"85.5672635","95.46799375",27.7,53.7
"Bird, Jake",656234,2024,28,"35","40.0",185,154,43,27,11,0,5,31,25,16.8,13.5,".279",".448",".391","0.839",".254",".453",".368",".364",".371",".199","70.9",20.4,12.4,10,31.6,25.3,"7.3",7,10.1,-2.3,46.2,34.4,"88.3","11.3",30.4,8.9,41.6,"75.894677869","94.508409587",22.2,44.2
"Hurter, Brant",676428,2024,25,"10","45.1",175,167,34,23,6,1,4,38,6,21.7,3.4,".204",".323",".230","0.553",".201",".307",".240",".238",".228",".107","71.6",21.4,13,10.7,34.1,28,"7.2",4,9.5,0.4,50.9,32,"88.5","10.2",22.9,4.6,36.6,"77.293865781","93.860236875",20,48.1
"Rogers, Trevor",669432,2024,26,"25","124.1",562,491,140,86,37,3,14,97,56,17.3,10,".285",".458",".357","0.815",".271",".442",".350",".349",".349",".171","72.2",26.2,16.8,13.5,34.6,28,"7.4",12,10.3,-1.1,53.9,32.8,"90.7","10.4",33.3,8.4,44.4,"80.391399303","94.92394505",20.9,46.2
"Ryan, Joe",657746,2024,28,"23","135.0",538,507,110,61,24,6,19,147,23,27.3,4.3,".217",".400",".257","0.657",".206",".365",".282",".268",".248",".158","71.2",21.4,10.9,8.1,29.4,21.9,"7.2",17,9.8,-1.7,52.6,30.6,"88.3","18.5",33.6,8.6,36.6,"77.148522833","93.914347298",26.6,50.9
"Burke, Brock",656271,2024,27,"34","34.0",154,135,37,20,12,1,4,41,16,26.6,10.4,".274",".467",".357","0.824",".224",".335",".352",".292",".318",".111","71.2",21.5,12.1,8.8,28.4,20.7,"7.3",3,9.4,0.4,48.7,32.2,"90.1","12.6",30.5,4.2,41.1,"80.677251667","94.312216211",29.1,52.5
"McDonald, Trevor",686790,2024,23,"1","3.0",10,9,0,0,0,0,0,1,1,10,10,".000",".000",".100","0.100",".137",".154",".069",".203",".224",".017","72.2",26.3,6.3,5.3,25,21.1,"7.5",0,10.8,-3.3,47.4,31.5,"85.3","-9.8",0,0,12.5,"77.6320825","90.64472375",15,51.3
"McCaughan, Darren",670766,2024,28,"12","42.0",195,171,53,34,9,1,9,28,15,14.4,7.7,".310",".532",".379","0.911",".270",".488",".390",".361",".346",".218","72.4",29.4,15.6,13.3,35.9,30.5,"7.4",2,12.2,-6.4,54.1,32.5,"89.1","19.5",37,8.3,39,"78.17978662","94.275604437",15.5,45.1
"Quijada, José",650671,2024,28,"22","19.1",84,63,12,10,1,0,1,24,17,28.6,20.2,".190",".254",".373","0.627",".215",".358",".305",".345",".393",".144","70.3",19.2,9.1,6.2,27.3,18.5,"6.6",3,4.4,8.8,42.5,29.8,"90.7","24.2",46.3,4.9,39,"81.784026","94.38315575",33.7,47
"Quantrill, Cal",615698,2024,29,"29","148.1",656,571,156,101,26,6,23,110,69,16.8,10.5,".273",".461",".361","0.822",".271",".444",".358",".355",".360",".174","71.5",23.3,13.8,10.9,32.6,25.6,"7.3",9,10.4,-0.9,51.6,33.1,"89.1","11.1",37.1,7.4,41.2,"77.92321026","94.354738243",21.6,45.7
"Canning, Griffin",656288,2024,28,"32","171.2",739,656,174,112,28,3,31,130,66,17.6,8.9,".265",".459",".334","0.793",".257",".448",".341",".338",".328",".191","72.2",26.8,14.7,11.3,36.1,27.8,"7.4",26,11.1,-3.1,55,32.2,"90.5","14.3",32.4,8.6,41.9,"80.443886517","94.700505891",24.5,48.4
"Lambert, Peter",663567,2024,27,"28","61.1",280,242,73,50,12,4,7,50,29,17.9,10.4,".302",".471",".374","0.845",".261",".400",".362",".327",".342",".139","71.8",23.8,12.8,10.2,32.5,25.8,"7.4",8,10.2,-4.2,47.9,33.3,"88.1","16.1",38.9,6.1,36.9,"77.418341414","93.391432335",22,48
"Guenther, Sean",674944,2024,28,"17","21.0",73,69,9,6,2,1,0,12,2,16.4,2.7,".130",".188",".178","0.366",".199",".278",".167",".236",".243",".079","71.7",24,13.1,11,39.3,33,"7.5",3,11.2,-5.9,52,31.9,"88.6","3.4",21.1,1.8,31.6,"79.72687069","93.011526667",19,47.7
"Holmes, Clay",605280,2024,31,"67","63.0",271,242,60,44,12,0,4,68,22,25.1,8.1,".248",".347",".315","0.662",".223",".335",".292",".284",".295",".112","71.5",24.4,12.2,8.8,31,22.2,"7.5",9,11.5,-4.4,51.6,32.2,"88.8","0.3",24.2,5.6,36.5,"78.056312727","94.037651657",30.2,44.9
"Ottavino, Adam",493603,2024,38,"60","56.0",245,213,49,34,8,1,6,70,23,28.6,9.4,".230",".362",".324","0.686",".196",".322",".305",".281",".294",".127","70.8",17.9,10.1,7.6,29.5,22.1,"7.3",4,10.6,-2.8,45.1,32,"87.1","13.6",34,7.6,34.7,"75.411897639","93.510556364",25.7,43.5
"Schwellenbach, Spencer",680885,2024,24,"21","123.2",500,468,106,61,27,4,14,127,23,25.4,4.6,".226",".391",".271","0.662",".238",".380",".286",".291",".282",".142","71.5",20.5,13.9,10.3,28,20.8,"7.4",17,10.6,-2.8,46.6,33.3,"87.6","11.7",35.2,5,39.8,"75.644253882","93.853559824",27.4,53.1
"Verlander, Justin",434378,2024,41,"17","90.1",396,358,98,67,14,2,15,74,27,18.7,6.8,".274",".450",".331","0.781",".229",".396",".337",".304",".293",".166","71",18.2,10.6,8.5,32.6,26,"7.3",6,11.2,-2.4,56.8,30.8,"88.6","20.9",39.1,6.9,32.5,"78.654585694","93.349929268",21.3,48.7
"Cosgrove, Tom",676680,2024,28,"18","14.2",76,65,23,18,2,0,3,15,6,19.7,7.9,".354",".523",".440","0.963",".259",".403",".421",".341",".358",".144","71.1",19.8,12.1,9.9,31.8,25.9,"7.1",0,8.5,-1,42,31,"86.6","14.5",30,4,38,"74.1543324","93.7176726",18.9,44.3
"Kelly, Zack",677161,2024,29,"49","56.2",241,212,44,26,8,0,10,61,27,25.3,11.2,".208",".387",".303","0.690",".224",".416",".300",".319",".317",".192","70.4",17.9,9.8,7.2,30.1,22.1,"7.3",6,10.1,-3.2,50.9,31.7,"87.2","12",35.1,9.9,31.1,"76.0100832","93.197603267",28.1,46.5
"de Geus, Brett",676969,2024,26,"13","11.1",52,44,14,9,4,1,0,7,4,13.5,7.7,".318",".455",".412","0.867",".273",".379",".382",".339",".373",".106","70.1",16.4,10,8.2,30,24.7,"7",0,4.6,3.4,24.7,33.4,"86.4","5.3",42.1,2.6,34.2,"74.838280526","93.196867297",18.4,44.8
"Brown, Ben",676962,2024,24,"15","55.1",222,197,41,27,9,0,5,64,19,28.8,8.6,".208",".330",".276","0.606",".229",".411",".268",".321",".302",".182","71.3",22.6,17.8,12.5,36,25.4,"7.3",6,8.7,0.1,49.8,31.6,"91.8","16.2",34.1,10.9,51.4,"81.645372464","95.668522336",31.4,46.5
"Sabrowski, Erik",681870,2024,26,"8","12.2",47,43,6,5,1,0,0,19,4,40.4,8.5,".140",".163",".213","0.376",".150",".194",".179",".196",".223",".044","71.1",19.5,7.7,5.7,24.6,18.4,"7.2",4,7.2,-2.7,48.3,31.5,"88.6","20.8",29.2,0,33.3,"78.9673025","93.275564583",29,50.5
"Snider, Collin",676092,2024,28,"42","41.2",169,156,36,23,8,0,5,47,13,27.8,7.7,".231",".378",".290","0.668",".249",".410",".288",".312",".307",".162","70.8",19,12.2,8.8,26.3,19,"7.1",5,8.7,-0.8,47.8,31.7,"85.7","16.7",37.6,10.2,36.7,"72.702452407","93.378800187",30.2,52.4
"Festa, Matt",670036,2024,31,"19","23.2",100,90,21,12,6,1,2,24,8,24,8,".233",".389",".300","0.689",".256",".386",".296",".309",".321",".130","71.2",21.8,10.5,7.8,23.1,17.1,"7",3,7,3.1,46.6,30.8,"86.3","26.5",29.9,6,34.3,"74.304525152","93.189386515",26.2,55.6
"Castillo, Diego",650895,2024,30,"7","10.0",43,34,8,7,0,1,0,6,8,14,18.6,".235",".294",".372","0.666",".230",".283",".309",".310",".370",".053","71",19.7,16.4,13.6,30.9,25.8,"7.4",0,9.7,-2.3,51.5,33.4,"89","18.3",13.8,0,37.9,"77.230588","94.712046897",18.4,42.9
"Bolton, Cody",675989,2024,26,"17","18.2",83,73,18,11,3,1,3,17,9,20.5,10.8,".247",".438",".325","0.763",".232",".388",".330",".310",".314",".156","71.8",23.2,10.8,8.1,29.7,22.2,"7.3",1,8.2,0,55.6,34.2,"87","15.1",33.3,7,35.1,"75.299181379","93.526030877",24.8,42.6
"Weissert, Greg",669711,2024,29,"62","63.1",263,237,65,49,9,0,7,58,20,22.1,7.6,".274",".401",".324","0.725",".246",".373",".310",".294",".302",".127","70.6",16.3,12.2,10,31.8,26.1,"7.2",3,8.7,-0.1,48.8,34.2,"88.9","12.8",33.5,5.9,40.5,"78.219672637","93.989904231",20.3,48.3
"Jay, Tyler",664079,2024,30,"5","7.2",36,30,9,6,3,0,0,6,6,16.7,16.7,".300",".400",".417","0.817",".221",".288",".366",".299",".351",".068","72",21.2,11.3,9.1,22.6,18.2,"7.2",1,5.5,5.7,36.4,32.6,"89.1","5.8",25,0,41.7,"77.600073333","94.893274348",22.4,49.7
"Selby, Colin",681882,2024,26,"5","7.0",28,23,3,3,0,0,0,5,4,17.9,14.3,".130",".130",".286","0.416",".194",".231",".219",".286",".338",".037","71.4",26.3,18.2,15.8,30.3,26.3,"7.3",2,9.6,-2.8,73.7,32.7,"90.1","4.1",11.1,0,44.4,"80.829848889","93.660093889",20.5,39.3
"Mears, Nick",683232,2024,27,"54","57.2",256,228,61,41,13,0,7,75,24,29.3,9.4,".268",".417",".332","0.749",".213",".360",".324",".283",".284",".146","70.9",18.7,9.5,7,29.1,21.4,"7.2",13,8,-0.2,50.1,31.2,"88.1","14.3",38.2,7.1,33.1,"77.695528987","93.304873439",28.5,49.5
"Neely, Jack",680891,2024,24,"6","6.0",28,26,8,6,0,0,2,7,2,25,7.1,".308",".538",".357","0.895",".284",".500",".385",".359",".335",".217","70.7",14,16.7,9.3,50,27.9,"7.4",1,15.1,-9.7,46.5,31.6,"91.1","14.6",31.6,10.5,47.4,"83.234475","94.646404737",42.3,53.1
"Bush, Ky",681066,2024,24,"4","17.2",87,69,20,13,5,0,2,11,16,12.6,18.4,".290",".449",".425","0.874",".256",".426",".382",".363",".399",".170","72.1",24.8,14.1,11.1,38,29.9,"7.5",2,11.4,-3.2,52.1,32.6,"90.2","16.7",32.2,3.4,49.2,"80.416772069","94.648925789",22.8,41.5
"Cabrera, Génesis",650893,2024,27,"69","62.2",271,235,63,42,11,0,10,50,29,18.5,10.7,".268",".443",".348","0.791",".244",".401",".338",".324",".332",".157","71.4",19.2,12.7,9.4,35.2,26,"7.5",5,12.3,-4.6,56.9,32.7,"89.8","14.1",33.7,7.4,41.1,"79.696903936","94.189379412",26.1,48.6
"Holton, Tyler",663947,2024,28,"66","94.1",354,330,57,38,10,2,7,77,17,21.8,4.8,".173",".279",".222","0.501",".212",".335",".221",".263",".259",".122","71.8",26.2,12.4,9.8,30.3,23.8,"7.3",12,9.6,-3.2,51.5,32.7,"86.6","11.4",29.3,5.5,32.8,"75.154517795","93.076380787",24.5,48.2
"Klein, Will",694361,2024,24,"8","7.1",38,31,12,8,4,0,0,7,6,18.4,15.8,".387",".516",".474","0.990",".349",".513",".426",".413",".443",".164","70.1",21.1,21.9,18.4,34.4,28.9,"6.9",0,8.2,2.2,47.4,32.1,"91.4","8.9",40,8,40,"79.193136667","96.33278875",20.8,36.3
"Mantiply, Joe",573009,2024,33,"75","59.2",243,225,52,33,14,4,1,53,18,21.8,7.4,".231",".342",".288","0.630",".227",".384",".265",".284",".285",".157","71.4",18.9,14.8,11,34.1,25.2,"7.5",9,11.9,-5.9,52.6,34.5,"88.1","5.4",26.2,7.6,41.9,"76.265567024","94.272291557",27.5,52.8
"Brasier, Ryan",518489,2024,36,"29","28.0",110,101,22,13,5,1,3,25,5,22.7,4.5,".218",".376",".248","0.624",".246",".414",".265",".295",".276",".168","72.1",28,13.2,10.6,33.3,26.7,"7.3",3,11,-2.1,57.1,33.2,"90.7","16.6",35,7.5,43.8,"81.447909231","94.554402051",22.3,56.4
"Barnes, Jacob",606930,2024,34,"63","66.0",277,252,67,43,13,1,10,55,20,19.9,7.2,".266",".444",".314","0.758",".276",".474",".323",".342",".327",".198","71.9",26,11.3,8.7,33.5,25.8,"7.4",8,9,0.9,54.8,31.7,"89","12.8",43.6,6.4,41.6,"78.397904851","94.027718911",25.1,49.2
"Busenitz, Alan",641427,2024,33,"3","4.0",21,21,9,7,1,0,1,3,0,14.3,0,".429",".619",".429","1.048",".400",".622",".451",".446",".400",".222","70.4",8.3,20,13.9,44,30.6,"7.3",0,10.8,-2.5,50,34.4,"89.2","11.5",44.4,11.1,38.9,"78.438191111","94.150783889",31.6,50.7
"Cleavinger, Garrett",664076,2024,30,"68","60.0",266,225,52,41,3,2,6,71,31,26.7,11.7,".231",".342",".338","0.680",".229",".380",".308",".325",".340",".151","71.5",23.2,11.3,8,29.7,21,"7.3",12,9.3,-2.1,47.5,32.6,"86.9","12.5",35,9.6,33.8,"75.131217143","93.391283766",30.3,47.8
"Megill, Trevor",656730,2024,30,"48","46.1",183,165,33,26,3,0,4,50,14,27.3,7.7,".200",".291",".264","0.555",".208",".344",".239",".268",".274",".136","70.7",16.7,8.3,6.1,34.6,25.5,"7.2",9,8.1,2.4,53.4,30.3,"91.2","19",36.4,7.6,42.4,"82.625340339","94.490318205",29.7,52.4
"Garrett, Amir",607237,2024,32,"6","5.1",24,19,4,2,1,0,1,11,5,45.8,20.8,".211",".421",".375","0.796",".141",".295",".355",".289",".320",".153","72.8",32.4,13.6,8.8,27.3,17.6,"7.7",0,14.5,-11.7,35.3,32.9,"92.4","31.8",25,12.5,37.5,"82.306755","95.31328625",39.5,36.5
"Saucedo, Tayler",642048,2024,31,"53","38.2",166,146,35,26,4,2,3,38,18,22.9,10.8,".240",".356",".331","0.687",".211",".308",".301",".276",".307",".097","71.9",24.9,11.3,8.5,32.7,24.4,"7.5",8,12.1,-4.4,54.5,32.6,"85.2","7.3",25.9,4.6,27.8,"73.522157963","92.556282336",28.1,46
"Sims, Lucas",608371,2024,30,"58","49.1",215,179,41,25,7,1,8,49,30,22.8,14,".229",".413",".341","0.754",".219",".397",".331",".324",".333",".178","71.1",19.1,11.6,8.8,25.9,19.8,"7.5",9,13.2,-6.8,56.8,31.4,"85.4","24.1",32.8,9.7,31.3,"72.820974545","92.992474394",25.8,46.4
"Madden, Ty",680744,2024,24,"6","23.0",101,91,25,18,5,0,2,17,8,16.8,7.9,".275",".396",".337","0.733",".255",".412",".322",".325",".320",".158","71.2",23.2,12.1,9.4,32.1,24.9,"7.2",3,9.8,-2.7,56.4,31.6,"90.1","15.6",34.7,8,37.3,"81.201440811","93.670301081",24.4,50.9
"Little, Luke",681432,2024,23,"30","26.0",109,86,15,10,4,0,1,28,18,25.7,16.5,".174",".256",".339","0.595",".186",".273",".282",".296",".349",".087","70.7",14.6,13.6,10.7,38.3,30.1,"6.9",4,5.7,6,42.7,30.9,"87.4","-1.6",15.3,3.4,40.7,"75.721074138","93.68350431",26.8,35.8
"Adams, Austin",613534,2024,33,"56","41.1",191,152,38,22,12,0,4,53,23,27.7,12,".250",".408",".389","0.797",".202",".314",".354",".313",".356",".112","71.4",21.2,11,7.3,24.9,16.5,"7.2",8,7.6,0.6,55.3,31.7,"85.1","16.6",34.3,4.9,31.4,"73.239764706","92.641949703",35.3,41.5
"Kelly, Michael",547184,2024,31,"28","31.1",128,112,27,20,3,2,2,22,10,17.2,7.8,".241",".357",".315","0.672",".228",".362",".294",".296",".306",".135","70.9",21.4,7.9,6.5,29.4,24,"7.3",6,9.6,-0.5,56.5,32.2,"85.2","18.4",40.9,3.2,20.4,"75.108427556","91.662761111",22.3,47.7
"Gasser, Robert",688107,2024,25,"5","28.0",114,106,28,25,1,0,2,16,1,14,0.9,".264",".330",".283","0.613",".251",".337",".268",".270",".272",".086","71.4",24.7,9.6,7.7,35.6,28.6,"7.3",3,9.6,-2.1,48.4,32.8,"86","14.3",34,2.2,24.5,"75.184460435","92.472510549",21.6,52.1
"Pop, Zach",647315,2024,27,"58","48.1",209,185,45,30,6,0,9,33,19,15.8,9.1,".243",".422",".317","0.739",".264",".429",".315",".335",".338",".165","71.8",22.9,12.5,9.9,34.4,27.2,"7.2",6,8.8,-0.7,57.3,33.3,"88.9","4.9",25.2,7.2,44.5,"77.184377632","94.457844503",22.1,49.3
"Webb, Logan",657277,2024,27,"33","204.2",841,783,202,152,35,4,11,172,50,20.5,5.9,".258",".355",".302","0.657",".270",".421",".288",".325",".316",".151","71.9",26,17.7,14.3,36.3,29.2,"7.3",19,7.3,2.2,48.6,34.9,"89.8","2.5",32.1,7,46.2,"77.927662825","95.233452829",20.8,46.2
"Pint, Riley",666207,2024,26,"4","3.1",22,15,5,3,0,0,2,7,5,31.8,22.7,".333",".733",".545","1.278",".201",".449",".529",".407",".455",".247","72.5",17.4,13.3,8.7,33.3,21.7,"7.3",0,9.2,0.5,43.5,32.6,"91.1","23",50,12.5,37.5,"82.28391","94.35225625",36,24.5
"Parker, Mitchell",680730,2024,24,"29","151.0",646,595,154,103,31,2,18,133,43,20.6,6.7,".259",".408",".309","0.717",".255",".443",".311",".326",".306",".188","72.2",26.8,14,11,34.5,27.2,"7.4",19,10.5,-3.2,51.6,31.8,"89.6","15.3",35.3,8.2,38.9,"79.509350699","94.140672817",22.3,51.4
"Duffey, Tyler",608648,2024,33,"9","9.0",42,32,7,4,3,0,0,10,8,23.8,19,".219",".313",".381","0.694",".205",".359",".322",".358",".381",".155","70.7",23.7,16.7,13.6,31.3,25.4,"7.3",3,10,-2.1,59.3,33.8,"89.1","15.8",34.8,13,52.2,"77.9531175","95.346983043",23.9,37.6
"Palencia, Daniel",694037,2024,24,"10","14.2",69,56,14,9,5,0,0,16,12,23.2,17.4,".250",".339",".391","0.730",".230",".344",".336",".335",".375",".114","71.1",20.8,16.5,12.3,32.9,24.5,"7.2",3,6.4,3,45.3,31.4,"92.5","7.1",30,5,45,"82.808318","95.60979675",28.3,45.6
"Lyles, Jordan",543475,2024,33,"5","5.0",19,17,2,0,2,0,0,3,2,15.8,10.5,".118",".235",".211","0.446",".222",".439",".205",".323",".304",".218","71.3",13.6,17.6,13.6,41.2,31.8,"7.2",1,12.2,-1.2,72.7,26.9,"93.1","16.3",28.6,14.3,64.3,"83.814004286","96.63792",28.9,52.8
"Swanson, Erik",657024,2024,30,"45","39.1",168,153,36,15,10,0,11,37,14,22,8.3,".235",".516",".304","0.820",".268",".479",".349",".351",".333",".212","71.2",22.7,17.5,13.4,34.9,26.8,"7.2",4,9.2,1.2,52.2,30.6,"92","12.8",38.8,12.1,50,"82.565098793","95.443421034",23.5,50.4
"Eder, Jake",671109,2024,25,"1","2.0",9,7,2,2,0,0,0,1,1,11.1,11.1,".286",".286",".444","0.730",".222",".245",".353",".318",".395",".023","68.8",13.3,0,0,40,26.7,"7",0,9.6,-0.5,46.7,31.5,"86.6","1.1",0,0,16.7,"76.749903333","92.883355",30,44.4
"Allen, Logan",671106,2024,25,"20","97.1",432,383,113,62,26,3,22,79,41,18.3,9.5,".295",".551",".367","0.918",".270",".502",".390",".369",".346",".232","71.7",24.5,20.4,16.7,38.2,31.3,"7.3",14,9.5,-1.6,51.2,32.9,"91","13.4",36,11.4,46.4,"80.018277434","95.493760921",21.2,45
"Silseth, Chase",681217,2024,24,"2","8.0",38,33,8,4,1,0,3,12,4,31.6,10.5,".242",".545",".324","0.869",".277",".525",".370",".376",".355",".248","73.3",33.3,19,13.3,38.1,26.7,"7.6",0,10.6,-3.7,66.7,31.4,"92.7","16.9",61.9,14.3,47.6,"82.748367273","96.314221905",32.4,42.5
"Stephens, Jackson",623451,2024,30,"3","3.1",17,15,5,4,0,0,1,2,1,11.8,5.9,".333",".533",".412","0.945",".258",".478",".411",".356",".346",".219","70.6",4.3,10.5,8.7,31.6,26.1,"7.1",1,7.7,4.9,56.5,32.6,"84.8","33.2",30.8,7.7,30.8,"74.335467143","92.587323077",17.9,54.9
"Walker, Josh",677020,2024,29,"10","12.1",56,47,13,9,2,1,1,11,7,19.6,12.5,".277",".426",".357","0.783",".230",".371",".338",".316",".326",".141","71.3",23.8,10.9,8.3,32.8,25,"7.3",2,9.8,-0.1,57.1,31.5,"86.2","8.2",39.5,7.9,36.8,"73.649997895","93.406570789",25.7,47
"Hoffman, Jeff",656546,2024,31,"68","66.1",265,244,48,31,9,2,6,89,16,33.6,6,".197",".324",".253","0.577",".200",".362",".252",".270",".258",".162","71.2",18.3,13.5,9.3,32.9,22.6,"7.4",18,11.5,-4.4,59,31.8,"88.3","17.3",32.5,7.7,42,"76.330911667","94.532854103",35.3,51.7
"Brewer, Colten",605155,2024,31,"16","20.2",95,82,24,16,6,1,1,22,9,23.2,9.5,".293",".427",".358","0.785",".249",".388",".339",".321",".326",".138","71.2",20.7,10.7,8,29.5,22,"7.3",5,10,-1.6,46.7,32.9,"87.2","11.9",31.7,7.9,30.2,"76.771774839","92.861118852",26.3,44.8
"Little, Brendon",663893,2024,27,"49","45.2",193,172,41,29,5,0,7,36,19,18.7,9.8,".238",".390",".318","0.708",".250",".383",".309",".318",".328",".133","72.5",28,12.4,9.1,36.3,26.5,"7.3",11,9.6,0.4,64.4,32.6,"87.9","-6.9",21.9,5.8,38,"76.889222985","93.614875414",29.7,46
"Mikolas, Miles",571945,2024,35,"32","171.2",720,683,194,113,51,4,26,122,25,16.9,3.5,".284",".485",".312","0.797",".273",".468",".339",".334",".303",".195","72",26.2,15.1,12.7,32.5,27.4,"7.3",11,9.3,1.1,54.3,32,"88.8","13.6",38.1,8.1,42.3,"77.511449435","94.25374515",16.4,49.8
"Howard, Spencer",675921,2024,27,"9","29.0",144,128,44,30,7,2,5,27,14,18.8,9.7,".344",".547",".406","0.953",".270",".480",".408",".357",".341",".210","70.9",18.8,19,14.6,38,29.2,"7.1",4,8.6,1.2,41.3,31.2,"91.8","16.9",35,8.8,44.7,"82.1198028","95.3186395",24,51.2
"Suarez, Robert",663158,2024,33,"65","65.0",258,240,52,38,7,0,7,59,16,22.9,6.2,".217",".333",".265","0.598",".216",".365",".262",".275",".265",".149","70.6",16.2,8.9,6.8,30.1,23,"7",4,6.1,5.1,53.6,31.4,"89","16",30.6,7.7,40.4,"78.547847","94.082984222",24.3,55.6
"Burr, Ryan",621114,2024,30,"34","32.2",140,127,29,15,10,0,4,47,12,33.6,8.6,".228",".402",".300","0.702",".221",".379",".307",".296",".294",".158","71.2",20.5,15.1,10.7,30.8,21.7,"7.5",10,12.5,-4.6,50.8,31.8,"91.3","16.3",43.8,8.8,47.5,"81.23229575","95.358148",31.9,50.5
"Maeda, Kenta",628317,2024,36,"29","112.1",485,442,124,76,25,1,22,96,31,19.8,6.4,".281",".491",".331","0.822",".254",".431",".351",".325",".311",".177","71.3",19.8,13.7,10.5,32.7,25.2,"7.5",14,13,-5.9,51.3,33.7,"88.4","17",36.9,8.2,36.1,"78.072138352","93.470683011",23.9,47.2
"Berroa, Prelander",672860,2024,24,"17","19.0",83,69,15,9,4,0,2,26,13,31.3,15.7,".217",".362",".349","0.711",".131",".215",".318",".236",".278",".083","71.1",16.3,6.2,4.3,17.5,12.1,"7.7",6,14.4,-9.3,44,33.1,"84.4","21.1",25.6,4.7,18.6,"74.777498182","91.421739535",34.4,46
"Paxton, James",572020,2024,35,"21","100.1",437,379,95,63,18,2,12,73,50,16.7,11.4,".251",".404",".336","0.740",".253",".416",".324",".339",".341",".164","71.4",21.1,15.9,13.1,35.6,29.5,"7.1",14,8.4,0.6,48.8,30.8,"90.5","16",32.6,8,43.1,"80.362296013","94.558863072",21.1,47.2
