"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Pfaadt, Brandon",694297,2026,27,"22","92.2",379,348,81,56,16,1,8,61,24,16.1,6.3,".233",".353",".288","0.641",".235",".373",".284",".294",".293",".138","72.4",27.3,13.3,11,33.4,27.5,"7.4",14,10.8,-2,55.4,33.9,"88.6","11.2",30.7,7.2,34.8,"78.328712069","93.501799793",20.7,49.2
"Nance, Tommy",667297,2026,35,"45","45.1",190,169,40,32,3,0,5,47,18,24.7,9.5,".237",".343",".307","0.650",".252",".387",".289",".310",".321",".135","71.7",22.9,10.5,8.2,31.6,24.7,"7.3",12,10.5,-2.8,54.7,31.7,"87.9","8.2",30.4,5.6,34.4,"77.012599355","93.495692114",24.4,47.9
"Hurt, Kyle",669165,2026,28,"38","39.2",172,148,33,23,6,0,4,49,22,28.5,12.8,".223",".345",".327","0.672",".208",".339",".303",".293",".315",".131","72.5",28.6,12.9,8.3,31.4,20.3,"7.4",1,8.9,-1.5,50.5,31.2,"89.7","13.3",32,7,42,"79.362556","94.258036162",35.7,51.9
"Jacob, Alek",689690,2026,28,"3","5.0",23,20,5,3,1,0,1,6,2,26.1,8.7,".250",".450",".348","0.798",".179",".305",".352",".272",".286",".125","71.7",31.6,16.7,10.5,33.3,21.1,"7.4",1,13.6,-8.3,43.6,29.9,"85.5","22",14.3,7.1,35.7,"73.513858571","92.786542857",37.8,51.7
"Bednar, David",670280,2026,31,"50","54.1",221,199,38,29,4,2,3,61,18,27.6,8.1,".191",".276",".262","0.538",".206",".286",".241",".253",".277",".080","72",25.1,10,6.8,26.2,18,"7.3",5,10.5,-3.2,54.9,31.3,"86.1","7.2",24.3,3.6,34.3,"74.239549855","93.031320435",31.1,53.1
"Williams, Gavin",668909,2026,26,"25","149.0",597,547,116,69,22,1,24,190,45,31.8,7.5,".212",".388",".276","0.664",".228",".410",".291",".305",".290",".182","71.5",20.7,14.6,10.5,31.5,22.7,"7.3",37,9.3,-0.6,46.8,31.5,"90.1","10.9",34.8,11.7,47.6,"79.047506517","95.035226966",31.2,49.6
"Fulmer, Michael",605242,2026,33,"1","1.2",6,5,0,0,0,0,0,1,1,16.7,16.7,".000",".000",".167","0.167",".333",".365",".000",".306",".444",".032","75.3",50,0,0,14.3,12.5,"7.9",0,13.4,-15.9,75,32.8,"74.4","-8.1",50,0,0,"61.182965","88.41108",11.1,42.9
"Romano, Jordan",605447,2026,33,"23","19.2",95,80,22,17,4,0,1,26,13,27.4,13.7,".275",".362",".379","0.741",".239",".324",".333",".305",".349",".085","71.9",29.9,10.4,7.8,24.3,18.2,"7.5",7,11.1,-3.9,48.1,33,"86.9","16",38.2,3.6,34.5,"75.817755","93.092288",28.6,43.5
"Pérez, Cionel",672335,2026,30,"36","41.2",181,165,44,34,2,1,7,41,16,22.7,8.8,".267",".418",".331","0.749",".265",".470",".331",".346",".330",".205","71.9",24.8,19.3,15.2,36.3,28.7,"7.2",12,7.2,3,51.6,32.8,"91.7","4.7",26.6,13,50,"80.468019836","96.087990082",25.2,45.9
"Rutledge, Jackson",671131,2026,27,"1","1.1",12,10,6,4,1,1,0,2,2,16.7,16.7,".600",".900",".667","1.567",".315",".527",".651",".418",".429",".212","75.2",47.6,14.3,9.5,21.4,14.3,"7.6",0,15.1,-8.4,47.6,33.3,"85.2","3.4",25,12.5,37.5,"73.781985","92.6410075",34.8,52.3
"Johnson, Seth",686751,2026,27,"20","20.0",106,88,25,14,8,0,3,26,17,24.5,16,".284",".477",".406","0.883",".259",".425",".389",".361",".385",".167","72.3",25.3,13.3,10,32,24.1,"7.2",5,9.1,-0.2,51.2,31.4,"90.2","13.9",41.9,14.5,48.4,"79.605985484","94.684382419",27.9,44.5
"Iglesias, Raisel",628452,2026,36,"45","45.2",188,173,41,28,8,0,5,49,14,26.1,7.4,".237",".370",".298","0.668",".223",".361",".296",".286",".286",".138","71.9",27.6,10.6,7.3,26.8,18.6,"7.4",0,11.4,-4.3,50.1,33.2,"88.2","18.9",31.5,9.8,37.1,"77.572107581","93.504254228",30.2,52.9
"Kelly, Antoine",681520,2026,26,"1","1.1",4,3,0,0,0,0,0,1,1,25,25,".000",".000",".250","0.250",".396",".448",".174",".454",".547",".052","72.1",14.3,16.7,14.3,33.3,28.6,"7.6",0,13,0.5,85.7,33.6,"99.4","4.3",0,0,100,"97.00853","99.405445",14.3,38.9
"Agnos, Zach",688642,2026,25,"31","70.2",312,277,78,48,20,2,8,45,25,14.4,8,".282",".455",".347","0.802",".287",".463",".347",".355",".356",".176","72.2",26.7,15.6,12.6,34.2,27.7,"7.4",12,11.7,-4.5,58.9,32.4,"89","14.9",39.2,8,41.4,"77.799112308","94.220288675",20.9,50.7
"Helsley, Ryan",664854,2026,31,"17","15.1",68,59,13,8,2,0,3,21,9,30.9,13.2,".220",".407",".324","0.731",".185",".296",".319",".265",".293",".111","71.4",18.6,18.3,10.8,40,23.5,"7.6",2,12.8,-7.2,57.7,31.2,"89.5","5",15.8,5.3,47.4,"79.373765789","94.720571622",37.9,45.4
"Thornton, Zac",804267,2026,24,"8","45.1",177,161,37,28,5,0,4,29,13,16.4,7.3,".230",".335",".290","0.625",".271",".446",".279",".337",".328",".175","72.9",31.9,19.3,16,37,30.6,"7.4",4,11,-3.1,56.2,32,"89.7","13.2",37.3,9,41,"78.885320152","94.543231364",18.9,49.8
"Blackburn, Paul",621112,2026,32,"46","68.0",265,239,46,35,5,0,6,54,25,20.4,9.4,".192",".289",".272","0.561",".232",".350",".254",".292",".308",".118","71.9",25.6,13.4,10.7,30,23.9,"7.4",9,10.9,-1.9,48.6,31.8,"86.5","5.5",26.5,5.9,34.1,"74.260474239","93.357269293",21.9,46.3
"Varland, Louis",686973,2026,28,"58","64.1",249,228,45,37,6,0,2,79,17,31.7,6.8,".197",".250",".250","0.500",".197",".266",".226",".231",".250",".070","71.6",22.4,8.5,6.1,25,17.9,"7.2",14,7,2.8,46.8,32.9,"87.9","4.7",24.8,4.6,37.3,"77.188738026","93.367966755",29.4,52.4
"Topa, Justin",623437,2026,35,"23","19.0",92,78,27,20,3,0,4,12,11,13,12,".346",".538",".424","0.962",".291",".491",".415",".376",".380",".200","71.8",23.3,15.2,12.8,34.8,29.3,"7.2",1,5.9,3.3,53.3,32.6,"91.2","6.1",25,9.1,45.6,"80.287501515","95.567519848",14.1,43.5
"Stock, Robert",476594,2026,36,"3","12.1",62,52,15,10,4,0,1,13,8,21,12.9,".288",".423",".403","0.826",".248",".393",".371",".344",".369",".145","71.7",21.9,8.8,6.7,26.3,20,"7.1",4,7,3.1,41.9,32.9,"86.1","17.8",46.2,7.7,25.6,"75.702323158","92.464745676",26.1,50.9
"Ponce, Cody",664074,2026,32,"1","2.1",10,9,1,0,1,0,0,3,1,30,10,".111",".222",".200","0.422",".177",".277",".196",".243",".259",".100","71.9",28,7.7,4,30.8,16,"7.7",2,16.3,-10,50,34.2,"87.9","6.1",33.3,0,33.3,"78.841886667","92.73116",51.7,61.7
"Avila, Luinder",679883,2026,24,"21","70.0",309,261,71,46,17,1,7,61,42,19.7,13.6,".272",".425",".375","0.800",".251",".396",".355",".339",".360",".145","72",23.7,11.1,8.7,28.4,22.4,"7.4",12,10.8,-1.5,53.9,33,"88","11.3",32.8,5.9,35.3,"76.9869519","93.52563355",23.9,42.4
"Rasmussen, Drew",656876,2026,30,"23","129.1",506,475,95,67,15,1,12,133,23,26.3,4.5,".200",".312",".247","0.559",".227",".351",".249",".274",".273",".124","72.1",26.6,11.8,9,28.6,21.8,"7.2",21,8,1.1,53.2,31.6,"88","12.4",31.8,6.4,32.9,"77.256143412","93.509099292",25.3,50.5
"Garrett, Braxton",666129,2026,28,"2","4.1",28,19,7,3,4,0,0,5,8,17.9,28.6,".368",".579",".536","1.115",".240",".389",".475",".386",".457",".149","74",43.8,10.5,8.3,18.4,14.6,"7.5",2,10.6,-2.5,56.3,33.3,"85.6","22.2",33.3,14.3,26.7,"72.225621429","93.464887857",23.5,39.5
"Manoah, Alek",666201,2026,28,"3","7.1",39,31,8,3,3,1,1,5,8,12.8,20.5,".258",".516",".410","0.926",".228",".473",".402",".379",".386",".245","72.4",32,10,8,25,20,"7.5",1,17.3,-10.3,47.3,35.4,"87.1","15.2",34.6,11.5,34.6,"74.836750769","93.874489231",19.7,37.9
"Finnegan, Kyle",640448,2026,34,"51","50.2",221,190,50,32,9,1,8,39,29,17.6,13.1,".263",".447",".364","0.811",".250",".431",".358",".346",".352",".181","72.5",25.9,16.3,12.4,35,26.5,"7.4",6,10.9,-5,56.3,31.1,"89.5","9.9",28.3,9.2,43.4,"78.242111333","94.7372736",25.3,46.5
"Gonzalez, Domingo",682445,2026,26,"5","7.2",36,30,9,6,2,0,1,5,5,13.9,13.9,".300",".467",".400","0.867",".355",".618",".383",".453",".448",".262","72.7",33.3,21.7,18.5,41.3,35.2,"7.5",1,11.2,-3.2,61.1,32.4,"92.9","19",48,12,52,"83.6009","96.095536",19.7,47.3
"Solesky, Chase",686678,2026,28,"1","3.0",17,16,6,3,2,0,1,4,1,23.5,5.9,".375",".688",".412","1.100",".291",".488",".467",".353",".332",".197","73.9",45,22.2,20,38.9,35,"7.2",0,8.2,4.5,60,35,"89.4","10.2",41.7,8.3,33.3,"79.709023333","93.7593",9.1,37.9
"Bubic, Kris",663460,2026,28,"9","50.1",207,180,36,23,8,1,4,51,26,24.6,12.6,".200",".322",".304","0.626",".240",".395",".286",".327",".340",".155","71.9",25.5,13.5,10.3,28.2,21.5,"7.2",6,7.6,3.5,50.6,32.9,"89.4","12.5",38.8,7.8,39.5,"79.03376375","94.143149606",26.1,46.9
"Yarbrough, Ryan",642232,2026,34,"29","45.1",195,170,38,26,6,3,3,32,19,16.4,9.7,".224",".347",".316","0.663",".224",".317",".297",".286",".316",".093","71.2",20.4,9.7,7.4,29.1,22.3,"7.3",4,11.5,-5.1,42.1,32.3,"83.1","18.5",35.7,3.6,22.9,"71.294833235","91.477018015",23.4,47.5
"Littell, Zack",641793,2026,30,"24","117.0",519,471,128,79,21,1,27,72,37,13.9,7.1,".272",".493",".324","0.817",".293",".524",".351",".376",".347",".231","72.6",31.5,16.8,14.3,36.5,31,"7.3",11,9.9,-0.7,56.8,31.6,"91.5","18.2",37.1,10.6,43.7,"82.26819495","94.837325236",16.5,50.1
"Kerry, Brett",695049,2026,27,"3","13.2",54,52,11,5,4,1,1,12,2,22.2,3.7,".212",".385",".241","0.626",".231",".361",".269",".270",".259",".130","72.7",33.7,15.2,11.2,36.4,27,"7.5",2,13.1,-6.9,55.3,30,"88.5","12.1",25,5,42.5,"76.830881","94.504978",26.7,49.5
"Joyce, Ben",690829,2026,25,"5","5.0",16,15,1,1,0,0,0,6,1,37.5,6.3,".067",".067",".125","0.192",".109",".142",".099",".144",".165",".033","73.1",37.5,5.9,4.2,23.5,16.7,"7",1,5.1,-1,30.8,29.9,"78.4","24.2",33.3,0,22.2,"63.615964","91.913902222",37.5,45.1
"Rock, Joe",697812,2026,25,"4","10.1",53,40,11,10,1,0,0,12,11,22.6,20.8,".275",".300",".453","0.753",".267",".402",".364",".390",".447",".135","71.7",22.4,22.9,16.4,43.8,31.3,"7.3",1,9.8,0.7,51.4,34.7,"94.6","18",35.7,3.6,57.1,"87.123432143","96.791274444",27.4,43.1
"Falter, Bailey",663559,2026,29,"5","9.2",57,51,24,17,3,0,4,6,6,10.5,10.5,".471",".765",".526","1.291",".355",".537",".549",".415",".423",".183","72.2",28.4,30,24.3,53.3,43.2,"7.4",0,10.2,-4.5,59.5,31.7,"91.5","17.3",48.9,6.7,44.4,"80.644162273","95.578898182",20,44.4
"Latz, Jacob",656641,2026,30,"44","56.0",206,189,26,13,10,0,3,58,15,28.2,7.3,".138",".238",".199","0.437",".184",".301",".193",".242",".245",".118","72.4",29.7,7.6,5.4,24.4,17.6,"7.4",12,11.4,-3.7,57.1,30,"88.6","18.6",24.8,5.3,37.6,"78.411291077","93.534851769",28.9,53
"Mushinski, Parker",656786,2026,30,"7","5.2",29,24,8,6,2,0,0,0,5,0,17.2,".333",".417",".448","0.865",".324",".480",".391",".405",".440",".156","71",26.8,15,14.6,45,43.9,"7.3",2,7,-3.8,52.4,32.8,"91.5","17.8",41.7,4.2,41.7,"83.611770833","94.068654583",10.6,40.2
"Adam, Jason",592094,2026,34,"36","32.1",134,124,30,20,5,0,5,22,8,16.4,6,".242",".403",".299","0.702",".224",".371",".309",".288",".282",".147","72.7",30.3,11,7.9,30.8,22,"7.7",3,15.7,-9.8,57.5,32.1,"87.8","12.2",26.5,6.9,36.3,"77.312867451","93.393945248",28.6,53.4
"Hernández, Elieser",622694,2026,31,"2","6.0",28,24,6,5,0,0,1,6,4,21.4,14.3,".250",".375",".357","0.732",".184",".260",".318",".247",".301",".076","72.7",28,11.1,8,25,18,"7.6",0,18,-12.5,46,30.8,"85.9","31.1",22.2,5.6,27.8,"76.435382222","91.943366111",28.8,47.3
"Rodríguez, Elmer",695684,2026,22,"4","17.0",83,67,19,16,2,0,1,10,11,12,13.3,".284",".358",".402","0.760",".272",".385",".349",".366",".400",".114","72.1",26.5,13.4,9.7,41.5,30.1,"7.1",2,9,0.1,44.8,32.6,"86.9","9.2",31,5.2,34.5,"75.299671034","93.496114912",27,39.6
"Rodriguez, Carlos",692230,2026,24,"4","9.1",42,38,10,7,2,0,1,8,4,19,9.5,".263",".395",".333","0.728",".228",".327",".323",".282",".302",".098","71.7",30.8,5.2,3.8,25.9,19.2,"7.7",1,17.1,-14.7,48.1,34.3,"83.5","23.2",33.3,3.3,16.7,"72.742499333","91.243844667",26.4,50
"Prielipp, Connor",687570,2026,25,"17","87.2",382,332,85,55,16,2,12,94,36,24.6,9.4,".256",".425",".333","0.758",".237",".399",".332",".318",".319",".162","71.9",26.7,13.3,10.4,34.2,26.7,"7.3",14,9.2,-0.8,51.4,31.3,"90.2","12.6",35.4,8.2,41.1,"80.553456529","94.254272448",23.8,47.1
"Oviedo, Johan",670912,2026,28,"1","3.2",18,15,6,2,2,0,2,3,1,16.7,5.6,".400",".933",".444","1.377",".338",".767",".546",".484",".402",".430","72.6",25,25.9,21.9,33.3,28.1,"7.6",0,13.8,-12.5,60.6,34.5,"92.4","16.4",38.5,23.1,61.5,"81.915164286","97.232146154",13.5,51.4
"Englert, Mason",669438,2026,26,"14","35.2",157,145,43,24,10,0,9,32,8,20.4,5.1,".297",".552",".333","0.885",".280",".549",".370",".365",".322",".269","72.3",27.5,14.5,11.2,29.5,22.7,"7.6",6,14.2,-8.2,51.6,33.5,"89.2","19.2",36.2,14.9,38.1,"78.097653929","94.208995357",23.9,52.7
"Aldegheri, Sam",691951,2026,24,"9","33.2",151,130,31,21,4,1,5,22,17,14.6,11.3,".238",".400",".325","0.725",".271",".450",".319",".355",".357",".179","73.3",37.5,13.9,11.1,29.7,23.7,"7.5",2,11.7,-6.1,48.4,31.1,"86.8","20.7",35.1,9,35.1,"74.746252182","93.554025321",20.4,45.7
"Sale, Chris",519242,2026,37,"22","129.0",517,476,103,78,16,1,8,160,28,30.9,5.4,".216",".305",".273","0.578",".223",".330",".260",".272",".280",".107","71.1",20.7,10.3,7.4,29.5,21.2,"7.3",14,9.2,-2.6,44.8,32.6,"87.8","12.2",34.8,5.6,34.5,"76.915375849","93.46646082",30,50.5
"Javier, Cristian",664299,2026,29,"10","32.1",149,130,39,26,6,1,6,25,16,16.8,10.7,".300",".500",".383","0.883",".281",".471",".384",".367",".368",".190","72.7",32.4,13.6,10.3,31.3,23.7,"7.4",2,10.3,-3,58,31.1,"90.5","24.7",40.6,9.4,38.7,"80.630063962","94.693378762",24.4,51.4
"Cerantola, Eric",672021,2026,26,"4","5.1",28,17,4,2,0,0,2,7,11,25,39.3,".235",".588",".536","1.124",".181",".315",".484",".402",".503",".134","69.9",18.8,10,6.3,35,21.9,"7.7",0,16.1,-13.7,40.6,30.9,"89.6","9",20,20,60,"79.782102","94.518277",40.5,30.3
"Aleman, Franco",680916,2026,26,"18","18.2",82,72,19,15,2,0,2,22,8,26.8,9.8,".264",".375",".354","0.729",".203",".305",".329",".277",".300",".103","72.1",28.5,9.3,6.9,26.8,20,"7.2",2,9.4,0.9,54.5,31.7,"88.9","23.2",36,4,40,"78.4462732","94.088023",27.3,44.9
"Little, Luke",681432,2026,25,"1","1.0",5,5,2,1,0,0,1,1,0,20,0,".400","1.000",".400","1.400",".338",".932",".587",".527",".338",".594","71.8",33.3,28.6,22.2,28.6,22.2,"7.2",0,4.1,2.9,44.4,36.3,"90","-2.5",25,25,50,"72.514845","97.79185",30,52.6
"Brieske, Beau",689225,2026,28,"8","9.1",39,35,9,6,0,0,3,8,4,20.5,10.3,".257",".514",".333","0.847",".241",".435",".366",".330",".319",".194","72.2",28.4,11.9,9.5,25.4,20.3,"7.4",0,8.7,-0.7,56.8,31.4,"88.6","18.2",25.9,11.1,48.1,"77.643400714","94.462147407",21.3,53.7
"Klassen, George",691946,2026,24,"4","14.2",76,60,16,10,4,0,2,14,15,18.4,19.7,".267",".433",".421","0.854",".269",".433",".384",".384",".423",".164","74.1",41.9,17.4,12.4,29.3,20.9,"7.2",6,9.9,-1.9,56.2,30.8,"89.9","1.2",34.8,13,41.3,"78.105859545","95.185598864",31.3,45.7
"Bieber, Shane",669456,2026,31,"10","48.2",217,192,52,32,10,0,10,37,24,17.1,11.1,".271",".479",".350","0.829",".296",".534",".361",".390",".373",".238","73.5",41.2,20.9,16.2,40.2,31.2,"7.5",6,11.8,-3,55.6,31.7,"90.2","11.8",35.3,11.5,47.4,"78.815883718","95.458245064",22.9,42.7
"Rodriguez, Grayson",680570,2026,26,"13","59.0",271,233,66,36,17,3,10,55,28,20.3,10.3,".283",".511",".365","0.876",".288",".505",".374",".379",".374",".217","72.4",29.1,17.1,13.4,32.3,25.3,"7.3",8,10.6,-3.6,47.8,32.9,"91","15.1",40.4,10.9,48.6,"80.113467826","95.459503333",24.1,48.3
"Díaz, Edwin",621242,2026,32,"15","12.2",79,65,25,17,3,2,3,19,10,24.1,12.7,".385",".631",".481","1.112",".303",".456",".468",".378",".416",".154","71.6",21.3,16.8,13.1,30.5,23.8,"7.3",2,10,-2.9,50,32.6,"92.5","17.2",46.8,8.7,53.2,"82.717115217","95.767538696",22.3,44.6
"Whisenhunt, Carson",687931,2026,25,"6","28.0",130,109,30,20,5,1,4,22,18,16.9,13.8,".275",".450",".377","0.827",".262",".450",".363",".364",".373",".188","72.8",30.6,14.4,10.2,39.7,28.2,"7.7",4,14.5,-10.2,48.6,34.1,"90.4","17",34.8,7.9,44.9,"80.411570455","94.830839205",29.6,47.6
"Hill, Jaden",677955,2026,26,"32","26.2",127,105,27,19,4,2,2,28,17,22,13.4,".257",".390",".373","0.763",".235",".353",".338",".316",".355",".118","71.7",22.9,13.6,9.9,31.4,22.9,"7.3",6,10.3,-2.3,51.5,31.5,"89.7","13.8",33.3,3.8,39.7,"79.815026667","93.922437792",30.4,47.8
"Sheehan, Emmet",686218,2026,26,"20","95.1",412,369,93,47,26,0,20,108,30,26.2,7.3,".252",".485",".319","0.804",".230",".403",".345",".308",".301",".173","72.2",27.6,13.1,9.4,29.9,21.4,"7.4",26,11.6,-6.2,60.5,30.7,"88.9","20.3",36.1,10.5,39.1,"78.062125682","94.012956364",30.8,50.2
"Misiorowski, Jacob",694819,2026,24,"23","139.0",527,485,73,54,5,1,13,210,31,39.8,5.9,".151",".245",".215","0.460",".165",".245",".210",".216",".228",".080","71.4",23.3,7.5,4.8,25.1,16,"7",29,5.1,4.7,42.2,31.1,"86.7","12.9",33.2,3.2,33.6,"75.692726397","92.881156618",38.1,51.8
"Mears, Nick",683232,2026,29,"21","19.1",83,70,18,10,5,1,2,15,11,18.1,13.3,".257",".443",".354","0.797",".298",".506",".344",".382",".389",".207","72.2",25.6,18.8,16.3,33.9,29.5,"7.4",5,11.1,-4.4,59.2,33.8,"90.3","14.5",38.6,12.5,50.9,"78.578893571","95.619898929",18.7,44
"deGrom, Jacob",594798,2026,38,"23","120.2",498,465,110,73,19,1,17,147,31,29.5,6.2,".237",".391",".284","0.675",".238",".402",".293",".297",".285",".164","72.4",27.8,13.3,9,31.6,21.3,"7.5",28,11.3,-2.2,52.8,32.2,"90.6","16.6",39.7,8.8,45.6,"80.591895975","94.805125818",33.4,51.7
"Domínguez, Seranthony",622554,2026,31,"50","43.0",190,160,36,23,4,1,8,51,27,26.8,14.2,".225",".412",".342","0.754",".220",".389",".332",".325",".343",".169","71.8",24.3,8.4,6.2,26.5,19.6,"7.3",6,9.3,-1.5,50.1,31.4,"88.9","15.7",33.6,9.3,36.4,"78.141964259","93.986893271",28.8,45.2
"Wells, Tyler",669330,2026,31,"47","59.1",237,217,45,26,10,1,8,61,15,25.7,6.3,".207",".373",".263","0.636",".212",".369",".276",".278",".269",".156","72",27.5,10.2,7.2,29,20.5,"7.5",8,12.3,-5.1,59.6,29.8,"87.9","24.4",33.3,7.5,33.3,"77.805262436","93.064392051",30.4,52.1
"Castro, Kervin",665645,2026,27,"5","6.1",23,21,3,2,1,0,0,8,2,34.8,8.7,".143",".190",".217","0.407",".195",".245",".193",".235",".265",".049","72.6",31,13.3,9.5,33.3,23.8,"7.1",0,6.6,4.8,64.3,30.7,"92.5","5.2",46.2,0,30.8,"85.029327143","95.867182308",25,51.1
"Faucher, Calvin",676534,2026,30,"52","52.0",228,191,43,33,9,0,1,59,31,25.9,13.6,".225",".288",".339","0.627",".233",".328",".291",".308",".346",".095","71.8",24.9,14.9,11.4,27.2,20.8,"7.2",12,6.1,5.3,43.9,33.2,"88.8","6.6",32.6,5.2,40,"76.891506119","94.473587143",26.9,42.5
"Castillo, Luis",622491,2026,33,"22","110.2",508,458,122,76,25,2,19,102,36,20.1,7.1,".266",".454",".324","0.778",".267",".452",".337",".336",".325",".185","72.4",30.5,13.1,9.9,30.6,23.1,"7.3",16,9.9,-1.2,50.6,32,"90","16.1",34.1,9.9,41.8,"79.87827352","94.432794314",24.9,52.1
"Kingham, Nolan",663884,2026,29,"1","1.0",6,3,1,1,0,0,0,1,2,16.7,33.3,".333",".333",".500","0.833",".152",".175",".381",".333",".433",".024","70.6",0,0,0,25,16.7,"7.2",0,9.8,-1.1,50,34.3,"83.7","19.6",33.3,0,0,"79.57791","89.35786",25,36.4
"Dollander, Chase",801403,2026,24,"10","44.0",189,164,39,23,10,0,6,47,18,24.9,9.5,".238",".409",".319","0.728",".217",".387",".320",".307",".305",".170","72.1",26.2,15.7,11.5,33,24.3,"7.1",5,5.4,3.8,40.2,31.7,"90.6","12.9",24,9.9,52.1,"79.78262","95.408276218",28,48
"Yoho, Craig",684974,2026,26,"21","25.1",106,89,15,7,3,0,5,23,13,21.7,12.3,".169",".371",".295","0.666",".204",".361",".300",".311",".327",".156","70.7",21,12.8,9.3,30.8,22.2,"7.3",2,11.6,-6.2,38.3,32.6,"85.3","14.6",40.3,7.6,26.9,"73.989957879","92.381875692",28.8,45.8
"Whitlock, Garrett",676477,2026,30,"45","44.0",168,158,32,23,6,0,3,49,7,29.2,4.2,".203",".297",".234","0.531",".218",".314",".234",".247",".249",".096","70.9",19.7,11.1,8.2,29.3,21.6,"7.2",8,8.9,1.3,45.3,32.6,"88","16.7",29.5,3.6,33.9,"77.612235091","93.301797182",29.8,57.3
"Fernandez, Ryan",681676,2026,28,"11","13.1",59,52,11,7,3,0,1,20,7,33.9,11.9,".212",".327",".305","0.632",".213",".339",".287",".291",".306",".126","71.8",25,9.7,6.5,24.2,16.3,"7.6",5,14.2,-9.5,51.6,32.6,"83.9","6.5",37.5,6.3,34.4,"70.03317","92.941618438",36,47
"Brogdon, Connor",641401,2026,31,"15","15.1",67,61,14,6,3,0,5,14,3,20.9,4.5,".230",".525",".266","0.791",".258",".514",".335",".345",".293",".256","71.8",25.9,14.3,10.2,36.4,25.9,"7.3",2,9.7,-0.8,50,31.7,"91.6","19.3",34,14,44,"82.188572083","95.183045532",26.7,49.1
"Klein, Will",694361,2026,26,"36","41.2",189,165,44,37,4,0,3,49,21,25.9,11.1,".267",".345",".360","0.705",".235",".302",".318",".288",".333",".067","70.7",17.6,9.7,7.9,32.4,26.2,"6.9",8,4.1,6.5,38.9,30.6,"88.5","5.4",30.2,2.6,37.9,"77.11063193","94.184867719",23.9,43.3
"Cameron, Noah",702070,2026,26,"24","138.1",580,526,126,79,31,2,14,126,43,21.7,7.4,".240",".386",".298","0.684",".251",".412",".300",".315",".310",".161","72.3",28.1,15,11.1,33.6,25,"7.5",10,11.7,-4.7,51.5,32.6,"89.1","15.1",38,8.1,38.2,"78.3735058","94.109850652",26.4,47.7
"Treinen, Blake",595014,2026,38,"29","23.0",100,88,21,12,6,1,2,25,10,25,10,".239",".398",".323","0.721",".261",".475",".312",".348",".344",".214","71.9",27,16.7,12.6,26.7,20.1,"7.3",2,9.9,-1.3,48.4,33.7,"88.2","10.2",35.9,12.7,42.2,"75.523227667","94.696935424",25.7,47.9
"Estrada, Lazaro",681751,2026,27,"8","13.0",57,45,8,6,0,0,2,9,10,15.8,17.5,".178",".311",".333","0.644",".217",".366",".294",".333",".371",".149","71.1",15.9,10.4,8,34.3,26.1,"7.4",2,11.2,-3.5,47.7,31.9,"89.2","14.6",32.4,8.1,40.5,"80.22987","93.975474286",23.8,44.3
"VanWey, Logan",701121,2026,27,"5","6.0",22,20,5,5,0,0,0,5,0,22.7,0,".250",".250",".238","0.488",".237",".344",".212",".239",".227",".106","72.2",18.2,28,21.2,40,30.3,"7.1",0,7.5,3.2,35.3,30.5,"89.3","21.3",29.4,5.9,41.2,"75.69560625","95.6359875",25,50
"Moll, Sam",594580,2026,34,"57","48.1",225,185,46,36,4,1,5,50,28,22.2,12.4,".249",".362",".359","0.721",".238",".361",".324",".329",".362",".123","72",25.4,12.4,9.9,28.2,22.4,"7.3",7,9.3,-1.5,50.3,33.6,"88.3","8.5",29.8,6.2,34.8,"76.871651311","94.074056967",23,42.2
"Jobe, Jackson",695549,2026,23,"2","8.2",39,35,10,6,1,1,2,8,2,20.5,5.1,".286",".543",".359","0.902",".307",".570",".388",".408",".380",".264","71.6",29.5,22,18,36,29.5,"7.3",1,9.2,-0.8,57.4,31.4,"91","13.3",29.6,15.4,48.1,"79.700231538","95.803023462",22.9,48.3
"Brash, Matt",666374,2026,28,"20","16.2",64,53,8,6,2,0,0,15,6,23.4,9.4,".151",".189",".270","0.459",".234",".347",".218",".316",".350",".113","71.7",26.1,17.2,12,34.4,23.9,"7.4",3,9.8,-0.6,53.8,32.3,"88.9","8.8",40,5,40,"77.5157275","94.384422308",32.1,40.5
"Karinchak, James",675916,2026,30,"9","9.2",37,31,4,2,1,0,1,8,5,21.6,13.5,".129",".258",".243","0.501",".158",".299",".232",".268",".276",".141","71.9",25.5,9.5,7.3,35.7,27.3,"7.3",1,8.1,1.6,62.5,30.9,"88.4","22.1",20.8,8.3,33.3,"78.546704167","93.09376625",26.6,39.5
"Molina, Anthony",683627,2026,24,"3","5.0",21,20,6,5,0,0,1,2,1,9.5,4.8,".300",".450",".333","0.783",".297",".504",".342",".360",".331",".207","70.8",11.1,13.8,11.1,31,25,"7.4",0,11.3,-2.5,51.4,35,"81.7","0.7",27.8,5.6,33.3,"65.821972222","92.827766111",17.1,46.6
