"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Brieske, Beau",689225,2023,25,"25","35.0",152,139,36,23,9,0,4,31,12,20.4,7.9,".259",".410",".316","0.726",".248",".393",".315",".306",".308",".145","71.6",24.3,10.8,8.6,26.5,21.1,"7.3",3,9.1,-0.7,51.4,32.8,"87.2","12.4",32.1,5.8,32.4,"75.475923846","93.548403173",21.9,49.5
"Steele, Justin",657006,2023,27,"30","173.1",716,666,167,117,34,2,14,176,36,24.6,5,".251",".371",".295","0.666",".247",".368",".291",".291",".293",".121","71.5",21.8,14.5,11.4,28.9,22.8,"7.1",18,6.6,4.4,40.7,33.4,"87.8","9.3",33.4,5.4,36.6,"76.614522327","93.56474102",24,52.9
"Mikolas, Miles",571945,2023,34,"35","201.1",860,802,226,145,50,5,26,137,39,15.9,4.5,".282",".454",".319","0.773",".286",".506",".330",".355",".325",".220","71.8",25.9,17.3,14.3,36,29.9,"7.2",2,9.3,1.1,55,32.7,"90.4","15",38.9,9.8,43,"80.242845536","94.593177009",16.7,49.7
"Ureña, José",570632,2023,31,"10","44.2",203,176,50,25,8,4,13,29,22,14.3,10.8,".284",".597",".361","0.958",".266",".506",".398",".364",".347",".240","71.1",20.3,10.4,7.9,31.9,24.3,"7.6",4,13.7,-6.9,52.5,34.1,"90.2","10.6",29.8,10.6,39.7,"79.7618748","94.5252938",21.8,47.1
"Cobb, Alex",502171,2023,35,"28","151.1",646,600,163,107,33,4,19,131,37,20.3,5.7,".272",".435",".319","0.754",".273",".445",".325",".333",".322",".172","72",24.7,17.2,14,38.8,31.6,"7.3",6,9.8,-0.1,59.4,33.9,"89.8","1.3",33.1,7,43.4,"78.162474979","94.959257569",21.7,44.9
"Wainwright, Adam",425794,2023,41,"21","101.0",484,438,151,93,36,2,20,55,41,11.4,8.5,".345",".573",".400","0.973",".320",".562",".414",".399",".378",".242","71.8",24.4,19.6,17.8,41.2,37.4,"7.4",2,12.7,-5.9,61.9,32.4,"89","12.9",40.6,11.1,38.8,"78.20171099","93.997660521",13.1,41.3
"Thompson, Zack",668868,2023,25,"25","66.1",287,256,69,46,15,0,8,72,25,25.1,8.7,".270",".422",".336","0.758",".255",".422",".329",".329",".328",".167","70.8",19.2,17.1,14.5,38.9,32.9,"6.9",6,5.4,4.7,41.2,31.1,"90.3","11.6",35.6,7,43.6,"79.987046087","94.692869126",23.9,43.8
"Marte, José",665896,2023,27,"10","9.1",48,39,14,8,3,0,3,7,7,14.6,14.6,".359",".667",".438","1.105",".235",".472",".452",".360",".347",".237","72.3",27.9,14.8,11.8,37,29.4,"7.4",1,11,-1.3,60.3,32.5,"87.2","11",32.4,14.7,38.2,"74.730705882","93.850819412",22.7,43.4
"Stewart, Brock",592779,2023,31,"28","27.2",109,97,19,14,4,0,1,39,11,35.8,10.1,".196",".268",".284","0.552",".182",".287",".242",".242",".273",".104","68.6",10,7.7,5,7.7,5,"6.7",0,4.4,5.5,30,31.7,"88.3","15",34.5,3.5,31,"78.548301071","93.075705179",41.5,51
"Kremer, Dean",665152,2023,27,"32","172.2",735,673,171,117,26,1,27,157,55,21.4,7.5,".254",".416",".314","0.730",".264",".458",".317",".338",".324",".194","71.7",24.7,11.2,8.7,28.2,21.9,"7.3",6,9,0.7,54.1,32.3,"89.7","12.7",36.9,8.9,40.3,"79.052297752","94.393783895",24,47.7
"Nola, Aaron",605400,2023,30,"32","193.2",793,741,178,108,35,3,32,202,45,25.5,5.7,".240",".425",".283","0.708",".235",".408",".303",".297",".279",".173","71.6",23.3,15,11.3,31.9,24,"7.5",11,12.2,-6,55,33.5,"89.3","12.7",36.3,8.3,38.5,"78.53543572","94.143390037",26,49.3
"Avila, Pedro",658648,2023,26,"14","50.1",220,187,43,29,11,0,3,54,25,24.5,11.4,".230",".337",".335","0.672",".235",".346",".304",".311",".339",".112","71.3",20.1,14.9,10.8,32.2,23.4,"7.4",7,10.4,-3.2,44,33.7,"88.5","2.8",26.5,4.4,41.9,"76.27409803","94.493011298",28.9,45.7
"Scherzer, Max",453286,2023,38,"27","152.2",621,570,126,76,22,0,28,174,45,28,7.2,".221",".407",".282","0.689",".203",".384",".298",".283",".266",".181","71.8",22.6,12.8,9.2,29.4,21.2,"7.4",9,11.5,-4.2,50.5,33,"88.5","20.2",32.2,8.5,36.9,"77.751416869","93.790833646",28.6,51
"Oller, Adam",670124,2023,28,"9","19.2",101,85,29,19,5,0,5,13,12,12.9,11.9,".341",".576",".416","0.992",".307",".550",".417",".407",".394",".243",,,,,,,,,,,,,"91.9","17.9",44,9.3,46.7,"82.080382105","95.628624267",20.7,44.7
"Stephenson, Robert",596112,2023,30,"60","52.1",201,182,30,14,8,0,8,77,16,38.3,8,".165",".341",".230","0.571",".179",".363",".243",".260",".245",".184","71.2",19.2,6.8,3.2,24.3,11.5,"7.9",8,17.7,-13.8,48.7,32.7,"87","19.4",31.5,13,32.4,"75.278738704","93.543032991",46.6,53.7
"Liberatore, Matthew",669461,2023,23,"22","61.2",275,241,66,37,22,2,5,46,25,16.7,9.1,".274",".444",".349","0.793",".285",".490",".341",".370",".363",".206","71.9",27.2,13.7,11.4,29.4,24.5,"7.3",4,8.8,0,47.8,31.8,"90.1","12.1",35.7,8.5,42.7,"79.495381616","94.74873697",18.7,44.9
"Shaw, Bryan",543766,2023,35,"38","45.2",190,166,39,28,8,0,3,40,17,21.1,8.9,".235",".337",".326","0.663",".231",".356",".299",".305",".323",".125","71.2",21,9.4,7.1,31.9,24.2,"7.2",1,9.2,0.3,43.8,34.1,"88.3","11.8",34.6,3.9,36.2,"78.456962969","93.371465906",23.4,45.3
"Lynn, Lance",458681,2023,36,"32","183.2",808,729,189,116,26,3,44,191,67,23.6,8.3,".259",".484",".328","0.812",".247",".461",".347",".336",".318",".214","72.1",24.9,14.9,11.5,33.5,25.7,"7.2",9,9.5,1.4,61.6,31,"88.7","17",35.2,10.4,39.3,"77.065476868","94.313936189",28.8,50.1
"Cisnero, José",542585,2023,34,"63","59.1",267,233,63,43,9,1,10,70,25,26.2,9.4,".270",".446",".351","0.797",".247",".432",".344",".332",".332",".185","71.7",21.4,16.1,11.8,30.7,22.5,"7.2",7,9.9,-1.6,52.4,34.4,"90.1","14.3",31.9,9.6,44.6,"78.654910244","95.094546098",25.3,48.6
"Manaea, Sean",640455,2023,31,"37","117.2",499,444,104,66,19,5,14,128,42,25.7,8.4,".234",".394",".309","0.703",".238",".401",".306",".313",".313",".163","71.1",17.2,12.1,9.6,31.7,25.1,"7.1",9,7.3,2.4,46.6,30.7,"89.4","13",35.8,8.8,36.4,"78.988561887","94.09059224",24.2,49.8
"Davis, Noah",663562,2023,26,"8","30.0",146,126,43,31,6,0,6,26,15,17.8,10.3,".341",".532",".425","0.957",".250",".400",".412",".335",".348",".150","71.9",21.7,12.1,9.6,24.2,19.3,"7.3",0,10.6,-2.8,51.8,32.7,"89.3","13.7",29.7,5.9,38.6,"79.2047086","93.8069757",19.8,47.1
"Gibson, Kyle",502043,2023,35,"33","192.0",807,732,198,127,43,5,23,157,55,19.5,6.8,".270",".437",".322","0.759",".264",".445",".326",".333",".319",".181","72.2",30.1,20.1,15.1,39.7,29.9,"7.5",8,13.3,-5.4,51.9,33.3,"89.7","8.2",33.4,7.6,44.5,"78.377673356","94.787380789",25.4,45.6
"Suárez, Andrew",605498,2023,30,"13","27.2",130,115,33,17,8,1,7,17,15,13.1,11.5,".287",".557",".369","0.926",".273",".493",".392",".366",".357",".220","71.2",21.1,14,11.3,38.4,31,"7.2",3,9.9,-1,51.6,31.9,"90.4","15.9",29.6,8.2,41.8,"79.878209184","94.945976939",19.4,46.4
"Merryweather, Julian",657240,2023,31,"69","72.0",303,265,58,44,6,0,8,98,36,32.3,11.9,".219",".332",".314","0.646",".210",".350",".291",".298",".308",".141","69.9",12.6,16.9,12.1,34.6,24.7,"7.3",10,9.4,-1.3,45.3,32.7,"89.8","14.5",32.1,7.2,40.5,"78.820764512","94.791822866",35.1,47.3
"Woodruff, Brandon",605540,2023,30,"11","67.0",253,233,40,23,8,0,9,74,15,29.2,5.9,".172",".322",".229","0.551",".203",".334",".241",".262",".260",".131","71.1",20.9,14.2,10.5,30.9,22.8,"7.2",10,9.6,-2.2,49.3,30.9,"89","18.3",32.9,6.8,41.6,"77.742251519","94.345438797",28.3,50.1
"Martinez, Nick",607259,2023,32,"63","110.1",461,413,99,76,11,0,12,106,40,23,8.7,".240",".354",".311","0.665",".242",".388",".294",".308",".313",".146","70.7",19.3,9.9,7.2,31.9,23.1,"7.6",7,14.2,-8.9,49.2,33.8,"84.7","6.4",30.5,7.1,29.9,"72.647017961","92.400089572",28.6,46.9
"Headrick, Brent",687396,2023,25,"14","25.2",117,101,27,12,7,1,7,30,10,25.6,8.5,".267",".564",".350","0.914",".234",".487",".383",".352",".326",".253","72.2",28.3,17.6,14.1,31.1,25,"7.3",0,8.6,1.1,55.4,32.1,"90.7","26.7",47.9,15.1,42.5,"80.821380278","94.407670694",24.8,48.2
"Scholtens, Jesse",669947,2023,29,"26","85.0",377,343,100,73,12,0,15,58,30,15.4,8,".292",".458",".350","0.808",".267",".453",".349",".338",".329",".186","71.7",26.3,17,13.8,37.9,30.9,"7.3",5,10.5,-2.3,51.9,32.3,"89.3","14.1",35.5,8,37.6,"79.284771608","93.694755594",20.8,45.2
"Wingenter, Trey",622259,2023,29,"17","17.0",76,65,16,10,4,0,2,22,7,28.9,9.2,".246",".400",".342","0.742",".205",".393",".327",".308",".308",".188","71.5",20.4,7.1,5.4,28.6,21.5,"7.4",1,9.8,-4.3,46.2,32.9,"91.1","12.3",27.3,6.8,43.2,"81.874322273","94.684073864",31.8,48.9
"Wantz, Andrew",681806,2023,27,"27","39.1",160,142,28,17,4,3,4,33,15,20.6,9.4,".197",".352",".275","0.627",".238",".399",".272",".312",".313",".161","71.6",26.2,10.8,8.4,27.7,21.5,"7.4",6,10.1,-3,61.7,29.6,"85.1","20.3",28.8,8.1,31.5,"72.359705536","93.090521532",26.3,48.5
"Muñoz, Andrés",662253,2023,24,"52","49.0",211,184,40,28,10,0,2,67,22,31.8,10.4,".217",".304",".318","0.622",".202",".292",".279",".269",".304",".089","71.5",23.2,15.9,9.7,34.5,21.1,"7.3",3,9.7,-0.6,43,34.3,"88.4","1.8",29.9,5.1,35.9,"76.950256271","94.025287863",39.4,48
"Freeland, Kyle",607536,2023,30,"29","155.2",677,624,187,122,30,6,29,94,42,13.9,6.2,".300",".506",".342","0.848",".290",".520",".360",".364",".335",".230","72.6",32.6,15.6,13.3,36.2,30.8,"7.3",8,9.9,-1.7,53.8,33,"90.2","14.3",35,8.7,43.5,"79.780080451","94.648559793",17.2,51
"Bukauskas, J.B.",656266,2023,26,"6","7.0",30,26,6,5,1,0,0,7,3,23.3,10,".231",".269",".333","0.602",".250",".291",".268",".286",".354",".041","70.5",13.6,21.1,18.2,36.8,31.8,"7.3",0,4.7,8.7,36.4,33.6,"89.6","-6.9",26.3,0,36.8,"79.029066667","94.056155",28.6,48.5
"Maeda, Kenta",628317,2023,35,"21","104.1",428,394,94,54,22,1,17,117,28,27.3,6.5,".239",".429",".292","0.721",".228",".411",".309",".300",".283",".184","72.1",26.4,14,10.2,32.2,23.4,"7.5",8,12.3,-3.9,46.8,34.2,"90.4","18.3",38.9,8.2,42.1,"80.763942899","94.388046123",28.2,48.5
"Llovera, Mauricio",661440,2023,27,"30","35.0",160,139,36,26,7,0,3,29,15,18.1,9.4,".259",".374",".344","0.718",".267",".439",".312",".341",".354",".173","71.6",25.9,15.6,13.4,35.9,30.8,"7.3",2,8.7,0.4,47.3,32.1,"89.5","9.1",29.5,6.3,41.1,"78.890293571","94.360238018",17.7,42.8
"Yarbrough, Ryan",642232,2023,31,"25","89.2",376,354,96,69,14,0,13,67,13,17.8,3.5,".271",".421",".311","0.732",".266",".440",".317",".322",".306",".174","70.6",20.7,13.7,10.5,33.3,25.5,"7.3",3,11.2,-4.9,44.9,32.8,"85.4","16.7",32.6,6.6,29.2,"73.244842394","92.76774338",22.8,51.5
"Allen, Logan",671106,2023,24,"24","125.1",537,483,127,83,28,0,16,119,48,22.2,8.9,".263",".420",".330","0.750",".253",".420",".326",".325",".322",".167","71.7",22.9,15.6,12.1,38,29.5,"7.4",3,11.4,-2.8,52.1,32.8,"88.9","12.6",34.2,7.6,39.1,"77.882028571","94.245612837",24,47.7
"Kennedy, Ian",453178,2023,38,"16","16.1",75,65,16,9,3,0,4,21,7,28,9.3,".246",".477",".333","0.810",".230",".402",".347",".323",".323",".173","70.9",17.9,25,17.9,46.4,33.3,"7.2",3,9,-1.7,53.8,34.8,"90.9","18.9",33.3,8.9,51.1,"80.0659","95.867832444",34,47.8
"Castillo, Luis",622491,2023,30,"33","197.0",802,735,160,91,36,5,28,219,56,27.3,7,".218",".395",".276","0.671",".226",".414",".289",".302",".285",".188","71.7",24.9,11.5,8.3,29.8,21.6,"7.3",6,10.3,-0.6,47.1,32.6,"90","15.9",31,9.4,41.8,"78.960209073","94.709603649",30.6,52.1
"Gallegos, Giovanny",606149,2023,31,"56","55.0",229,214,54,30,13,0,11,59,12,25.8,5.2,".252",".467",".291","0.758",".247",".453",".322",".315",".286",".206","70.5",12.4,12.5,8.7,36.6,25.5,"7.4",2,12.7,-5.3,49.1,32.3,"90.5","16.3",38.6,10.1,46.2,"80.313157436","94.854441667",36.2,51.9
"Willingham, Amos",686294,2023,24,"18","24.1",116,104,35,21,6,0,8,15,9,12.9,7.8,".337",".625",".388","1.013",".304",".584",".418",".394",".361",".280","70.2",18.8,15.3,12.3,34.7,27.9,"7.1",0,9.3,0.1,46.1,30.8,"92.5","15.6",36.3,12.1,52.7,"83.639228696","95.52668956",21.3,47.9
"Milone, Tommy",543548,2023,36,"2","9.0",40,33,7,6,0,0,1,3,6,7.5,15,".212",".303",".325","0.628",".270",".440",".287",".356",".374",".170",,,,,,,,,,,,,"84.6","16.5",41.9,9.7,25.8,"74.023925625","91.809831613",16.7,47.9
"Martinez, Adrián",661309,2023,26,"22","55.0",241,212,59,41,8,2,8,47,19,19.5,7.9,".278",".448",".344","0.792",".274",".451",".341",".350",".347",".178","72.2",25.6,15.5,12.6,33.9,27.4,"7.3",7,9.2,-0.6,48.8,34.2,"88.6","13.7",42.4,10,37.6,"77.21628","94.169164588",23.1,45.5
"Swanson, Erik",657024,2023,29,"69","66.2",262,240,52,35,8,1,8,75,21,28.6,8,".217",".358",".280","0.638",".198",".364",".280",".274",".263",".165","71.7",23.1,12.9,8.8,29,19.8,"7.3",2,11.4,-3.2,47.8,31.1,"89.2","17.1",31.3,6.1,40.4,"78.590354756","94.143308232",32.6,50.4
"Harrison, Kyle",690986,2023,21,"7","34.2",147,131,29,15,5,1,8,35,11,23.8,7.5,".221",".458",".299","0.757",".234",".443",".324",".326",".311",".210","71.2",17.2,11.9,9.2,35.7,27.6,"7.2",1,7.7,1.1,52.3,32,"89.4","18.3",42.3,9.3,38.1,"79.652369796","93.854538454",23.6,46.1
"Wright, Kyle",657140,2023,27,"9","31.0",155,132,40,27,7,1,5,34,17,21.9,11,".303",".485",".396","0.881",".250",".447",".382",".351",".352",".198","72.2",25.3,18.8,16,32.8,28,"7.3",0,10.5,1.1,53.3,33.8,"91.1","-1.4",32,12,46,"80.598265102","95.447128367",23.2,47.3
"Rodríguez, José",642578,2023,27,"1","3.0",12,11,3,1,2,0,0,1,1,8.3,8.3,".273",".455",".333","0.788",".347",".547",".339",".404",".402",".200",,,,,,,,,,,,,"94.8","8.6",30,20,60,"86.644534","96.834059",14.8,56.3
"Syndergaard, Noah",592789,2023,30,"18","88.2",391,358,104,62,17,3,22,56,19,14.3,4.9,".291",".539",".340","0.879",".296",".544",".371",".381",".348",".248","71.5",18.9,17.6,15,35.7,30.5,"7.3",1,9.9,-1,58.4,33.6,"88.7","14.8",38.9,11.1,42.2,"76.831032434","94.369710132",17.9,49.1
"Burke, Brock",656271,2023,26,"53","59.2",250,236,64,44,6,1,13,52,9,20.8,3.6,".271",".470",".301","0.771",".267",".453",".322",".316",".297",".187","70.2",11,14.8,11.7,35.9,28.2,"7.1",2,9,2.2,47.9,30.7,"89.7","15.8",31,8.6,40.1,"79.300694565","94.280314457",22.2,56.6
"Schreiber, John",670167,2023,29,"46","46.2",204,173,41,26,8,1,6,53,25,26,12.3,".237",".399",".343","0.742",".220",".366",".324",".312",".333",".147","71",16.8,15.7,13,31.5,26,"7.1",5,6.2,4.5,43.5,33.2,"89.3","12.7",32.8,6.6,39.3,"78.359269661","94.188102966",24.5,44.2
"Rutledge, Jackson",671131,2023,24,"4","20.0",88,79,24,15,5,0,4,12,6,13.6,6.8,".304",".519",".364","0.883",".268",".531",".376",".366",".333",".262","72.5",31.6,18.2,14.5,38,30.3,"7.4",1,11.1,-3.6,52.6,31.8,"91","23.1",38.2,10.3,50,"80.497649412","95.414478824",21.3,48.8
"Medina, Luis",665622,2023,24,"23","109.2",495,427,109,61,31,3,14,106,57,21.4,11.5,".255",".440",".352","0.792",".250",".413",".343",".336",".349",".164","70.9",16.1,11.3,8.5,32.7,24.6,"7.3",5,9.6,-2.2,42.3,34.3,"89.3","11.5",36.4,6.2,41,"78.648992375","94.171801406",24.5,46.1
"Miller, Tyson",668338,2023,27,"10","15.1",64,56,13,8,3,0,2,10,6,15.6,9.4,".232",".393",".313","0.706",".314",".539",".308",".398",".388",".226","71.7",25,20.8,15.6,33.3,25,"7.2",0,7.6,-1.7,50,33.5,"90.1","25.8",36.2,8.5,44.7,"78.9083175","95.140908085",26.9,46.4
"Pilkington, Konnor",663455,2023,25,"1","2.0",8,7,1,1,0,0,0,2,1,25,12.5,".143",".143",".250","0.393",".118",".309",".197",".244",".229",".191",,,,,,,,,,,,,"80.2","7.6",20,20,20,"70.663026667","90.627492",26.7,37.5
"Taillon, Jameson",592791,2023,31,"30","154.1",655,604,156,100,28,1,27,140,41,21.4,6.3,".258",".442",".308","0.750",".255",".467",".322",".333",".307",".212","71.1",18.8,13.5,10.7,31.1,24.6,"7.3",8,10.4,-1.8,51.6,31.9,"88.3","16.7",36.2,10.7,38.4,"76.828018498","94.064186052",22,49.1
"Duffey, Tyler",608648,2023,32,"1","2.0",7,7,1,0,0,0,1,3,0,42.9,0,".143",".571",".143","0.714",".144",".558",".286",".283",".144",".414","70.8",7.7,9.1,7.7,27.3,23.1,"7.3",0,11,-6.3,84.6,29.4,"90.8","51.7",50,25,25,"82.615885","93.60376",21.4,45.2
"Acevedo, Domingo",642758,2023,29,"9","9.1",47,42,16,7,5,2,2,7,2,14.9,4.3,".381",".738",".404","1.142",".368",".616",".456",".423",".403",".248",,,,,,,,,,,,,"88.2","18.3",56.8,10.8,32.4,"77.791666316","93.503911892",17.8,51.4
"Veneziano, Anthony",685107,2023,25,"2","2.1",12,10,2,0,1,1,0,1,2,8.3,16.7,".200",".500",".333","0.833",".274",".563",".350",".400",".395",".289","72.2",20.8,15,12.5,25,20.8,"7.7",0,8.8,-0.5,45.8,32.2,"88.9","19.4",44.4,22.2,55.6,"77.913178","95.365874444",19.2,47.3
"Brasier, Ryan",518489,2023,35,"59","59.2",239,213,42,30,9,0,3,56,20,23.4,8.4,".197",".282",".272","0.554",".227",".348",".248",".292",".305",".122","70.6",19.7,10.8,8.1,31.5,23.7,"7.2",7,10.5,-1.7,45.1,33.7,"89.5","12.8",31.3,3.8,42.5,"79.365490375","94.120214214",25.1,51.2
"Richards, Trevor",670950,2023,30,"56","72.2",315,276,63,36,13,1,13,105,35,33.3,11.1,".228",".424",".317","0.741",".198",".373",".318",".293",".293",".176","70.7",17.4,13.8,9.4,35.2,23.9,"7.6",9,13.2,-11.3,46,31.5,"88.5","17.3",38.7,10.4,37.6,"77.59265093","93.89933936",37,47.6
"Brebbia, John",605154,2023,33,"40","38.1",161,144,31,17,7,1,6,47,14,29.2,8.7,".215",".403",".280","0.683",".208",".389",".287",".282",".274",".181","70.6",18.3,13,9.9,38.9,29.6,"7.2",1,9.3,0.1,50.7,31.8,"90.7","21.3",31,10,44,"81.2441848","94.4502274",27.4,47.6
"Gage, Matt",657424,2023,30,"5","6.2",27,23,6,4,1,0,1,8,3,29.6,11.1,".261",".435",".346","0.781",".227",".325",".341",".291",".316",".098",,,,,,,,,,,,,"85.6","5",43.8,12.5,25,"74.9900725","92.516372667",37,38.7
"Nardi, Andrew",677053,2023,24,"63","57.1",237,211,45,27,11,0,7,73,21,30.8,8.9,".213",".365",".297","0.662",".186",".301",".289",".257",".273",".115","71.6",21.9,4.4,3.4,22.1,17.1,"7.1",4,6.6,3.9,44.5,30.1,"84.6","12.3",30.2,6.5,27.3,"72.239223971","92.483975074",28.7,50.6
"Smith, Chad",663385,2023,28,"10","13.2",60,51,15,11,2,0,2,9,7,15,11.7,".294",".451",".400","0.851",".250",".444",".375",".355",".363",".194","70.6",20,20,20,30,30,"7.6",0,13.9,-1.1,70,31.4,"92","6.3",28.6,9.5,52.4,"82.136002381","95.734597143",20.8,42.7
"Shuster, Jared",694363,2023,24,"11","52.2",230,201,53,34,10,2,7,30,26,13,11.3,".264",".438",".348","0.786",".265",".445",".341",".352",".352",".180","71.4",19.3,9.3,7,37.2,28.1,"7.3",0,11.9,-4.4,57.9,32.5,"89.4","18.4",34.7,6.9,38.7,"78.88197119","94.197751607",21.6,45.6
"Pérez, Eury",691587,2023,20,"19","91.1",374,337,72,33,22,2,15,108,31,28.9,8.3,".214",".424",".282","0.706",".205",".401",".303",".295",".276",".196","71.8",24.4,10.3,6.8,30.9,20.3,"7.5",2,14.6,-10.6,56.3,31,"89.8","23.5",36.1,10.8,40.3,"79.350598246","94.443128282",33.7,49.9
"Clarke, Taylor",664199,2023,30,"58","59.0",266,234,71,47,11,1,12,65,24,24.4,9,".303",".513",".371","0.884",".246",".474",".376",".344",".325",".228","71.5",24.4,12.5,9.1,31.3,22.7,"7.5",2,12.1,-4,61.9,32.3,"89.6","19.8",36.4,12.7,41.6,"78.229226977","94.730639942",27.7,50.3
"Greinke, Zack",425844,2023,39,"30","142.1",593,561,158,106,25,2,25,97,23,16.4,3.9,".282",".467",".312","0.779",".286",".484",".332",".344",".318",".199","71.2",20.5,17,14.3,37.8,31.7,"7.3",1,9.9,-0.9,54.7,32.2,"89.6","11.9",32.6,7.7,38.8,"79.099913176","94.182767312",17.3,46.8
"Sanmartin, Reiver",665665,2023,27,"14","14.0",70,59,17,13,2,0,2,13,10,18.6,14.3,".288",".424",".386","0.810",".224",".324",".356",".298",".332",".100",,,,,,,,,,,,,"88.5","3.3",34,4.3,25.5,"79.124645217","92.988806304",24.1,44.2
"Anderson, Chase",502624,2023,35,"19","86.1",372,329,90,60,11,2,17,64,33,17.2,8.9,".274",".474",".350","0.824",".253",".440",".355",".337",".334",".187","71.8",25.1,10.7,8.5,30.5,24.3,"7.3",1,10.3,-4.1,57.4,32.7,"87.4","16.3",39.6,8.2,31.7,"76.521858485","93.166581629",21.6,46.2
"Leone, Dominic",608678,2023,31,"51","54.0",235,201,49,26,7,2,14,54,28,23,11.9,".244",".507",".336","0.843",".243",".470",".352",".347",".340",".227","71.9",25.2,13.6,9.2,35,23.8,"7.5",8,10.8,-3.6,55.8,33.1,"89.7","14.7",36.4,11.9,44.4,"78.60371","94.596106556",34.1,50.7
"Quintana, Jose",500779,2023,34,"13","75.2",319,289,75,57,11,2,5,60,24,18.8,7.5,".260",".363",".314","0.677",".273",".430",".297",".330",".328",".157","72.5",29.4,12.9,10.2,33.4,26.5,"7.4",7,10.1,-0.7,53.5,32.8,"88.1","11.9",36.8,5.1,32.5,"77.668845897","93.358287339",21.6,45.5
"Adam, Jason",592094,2023,31,"56","54.1",222,193,35,19,8,1,7,69,20,31.1,9,".181",".342",".288","0.630",".215",".407",".283",".320",".317",".192","70.8",20.5,10.7,7.1,33.3,22.3,"7.2",1,11.8,-2,56.3,30,"87.2","14.4",30.6,12.1,39.5,"74.798043226","93.949121626",34.4,45.9
"Holton, Tyler",663947,2023,27,"59","85.1",324,303,56,38,9,0,9,74,18,22.8,5.6,".185",".304",".232","0.536",".235",".391",".234",".289",".279",".156","71.2",19.7,14.3,11,29.7,22.8,"7.4",3,11.4,-4.8,46.9,31.5,"86.1","12.2",35.5,6.9,32.5,"73.903434298","93.193423684",26.8,49.3
"Dodd, Dylan",689266,2023,25,"7","34.1",164,151,53,31,13,0,9,15,12,9.1,7.3,".351",".616",".402","1.018",".324",".633",".429",".424",".378",".309","70",14.6,15.1,13.4,41.1,36.6,"7.2",1,9.3,-6.3,47.6,30.6,"92.6","16.8",38.2,12.5,46.3,"82.424902647","95.942111407",18.6,53.9
"Crowe, Wil",640444,2023,28,"5","9.2",47,37,9,5,3,0,1,9,9,19.1,19.1,".243",".405",".404","0.809",".333",".599",".357",".456",".478",".266",,,,,,,,,,,,,"90.6","6.8",57.1,11.1,46.4,"78.829633846","95.686030769",24.4,43.6
"Nittoli, Vinny",657697,2023,32,"3","3.2",15,14,4,3,1,0,0,3,0,20,0,".286",".357",".333","0.690",".179",".324",".308",".247",".234",".145","69.2",15.4,0,0,40,30.8,"6.9",0,5.8,2.9,46.2,27.8,"91.3","25.2",18.2,9.1,45.5,"82.369245","95.285025455",20.8,44.4
"Kikuchi, Yusei",579328,2023,32,"32","167.2",700,646,165,110,27,1,27,181,48,25.9,6.9,".255",".426",".311","0.737",".244",".436",".319",".318",".301",".191","72.3",30,12.7,9.4,32.4,23.9,"7.3",5,7.8,0,43.4,34.3,"90.5","13.3",37.7,9,42.4,"80.862697662","94.432324264",28,48.7
"Miller, Bobby",676272,2023,24,"22","124.1",505,464,105,68,22,3,12,119,32,23.6,6.3,".226",".364",".283","0.647",".227",".360",".283",".288",".288",".133","71.2",22.5,12.6,9,36.9,26.3,"7.2",8,9.4,-3,46.6,32.7,"88.3","10.3",33.3,6,37.6,"77.304123023","93.812180058",26.8,48.2
"Marsh, Alec",679525,2023,25,"17","74.1",342,290,77,39,17,5,16,85,39,24.9,11.4,".266",".524",".369","0.893",".254",".495",".381",".369",".360",".240","72",29.2,16.4,11.9,36.4,26.4,"7.5",12,12,-2.8,52.2,32.8,"89.7","14.2",40.4,9.6,41.8,"79.174797941","94.346829314",29.6,45.5
"Smith, Drew",622098,2023,29,"62","56.1",244,208,50,26,13,4,7,60,29,24.6,11.9,".240",".442",".344","0.786",".221",".398",".341",".323",".329",".178","72",26.7,9,6.7,27.7,20.4,"7.3",3,9.9,-3.5,56.4,30.5,"89.5","22.7",38,10.7,39.3,"79.453139467","93.8532688",26,46.5
"Green, Chad",643338,2023,32,"12","12.0",52,48,12,7,3,1,1,16,4,30.8,7.7,".250",".417",".308","0.725",".225",".345",".305",".272",".284",".121","70.2",10.8,20.7,12.9,37.9,23.7,"7",2,6.9,3,49.5,30.6,"90.5","16.6",31.3,6.3,43.8,"79.432956875","95.182841875",36.7,55.9
"Mantiply, Joe",573009,2023,32,"35","39.0",157,148,35,20,9,2,4,28,9,17.8,5.7,".236",".405",".280","0.685",".245",".435",".292",".309",".289",".189","72.4",27,11.7,9.5,35.1,28.5,"7.4",2,9.9,-2,54.7,34,"87.7","7.1",28.3,9.2,35.8,"76.512844833","93.591291513",23.2,49.7
