sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct
Basketball,NBA,2026_01_04,NBA_2026_01_04_Cleveland_Cavaliers_Detroit_Pistons,2026_04_17,03:10 PM,Cleveland Cavaliers,Detroit Pistons,-4.5,4.5,235.0,-200,174,-105,-115,-105,-115,1.5,2.74,1.952381,1.869565,1.952381,1.869565,0.579,0.421,119.1,116.6,235.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.5,-115.0,0.0376281922463364,0.04327243190139484,0.5550104929469349,4.417622160976798,0.01081810797534871,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1312109412302298,-0.04417622160976792,0.0,-13.121094123022981,-4.417622160976792,0.0376281922463364,0.044176221609767974,0.04327243190139484,3.76281922463364,4.417622160976798,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_04,NBA_2026_01_04_Orlando_Magic_Indiana_Pacers,2026_04_17,04:10 PM,Orlando Magic,Indiana Pacers,-7.0,7.0,228.0,-285,234,-105,-115,-110,-110,1.350877,3.34,1.952381,1.869565,1.909091,1.909091,0.694,0.306,117.0,111.6,228.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-115.0,0.017153374024024393,0.01972638505922432,0.5440588447173671,3.322457338020013,0.00493159626480608,spread,nba,0.4559411552826329,0.5440588447173671,2.19326548703442,1.8380364729103698,2.226164469339936,1.8656070200040251,+122,-115,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.10982915130813797,-0.03322457338020007,0.0,-10.982915130813797,-3.3224573380200075,0.017153374024024393,0.03322457338020013,0.01972638505922432,1.7153374024024393,3.322457338020013,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_04,NBA_2026_01_04_Washington_Wizards_Minnesota_Timberwolves,2026_04_17,07:10 PM,Washington Wizards,Minnesota Timberwolves,10.0,-10.0,235.0,350,-450,-105,-115,-105,-115,4.5,1.222222,1.952381,1.869565,1.952381,1.869565,0.26,0.74,113.7,121.6,235.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-105.0,0.08892525346218405,0.09337151146671757,0.5577421893893579,6.8576460726524955,0.023342877866679393,spread,nba,0.5577421893893579,0.44225781061064207,1.792943081990707,2.2611245658256713,1.8198372282205675,2.295041434313056,-121,+129,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,0.08892525346218405,0.06857646072652496,0.09337151146671757,8.892525346218406,6.8576460726524955,-0.17317027630571502,-0.0685764607265249,0.0,-17.317027630571502,-6.85764607265249,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_05,NBA_2026_01_05_Houston_Rockets_Phoenix_Suns,2026_04_17,09:10 PM,Houston Rockets,Phoenix Suns,-8.5,8.5,224.5,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.746,0.254,116.0,108.7,224.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-110.0,0.017686044522422728,0.019454647029200297,0.5330736169844301,3.307361698443012,0.004863661757300074,spread,nba,0.4669263830155699,0.5330736169844301,2.1416652311262836,1.8759135101394593,2.173790209593178,1.904052212791551,+117,-110,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.10859504452242263,-0.03307361698443012,0.0,-10.859504452242263,-3.307361698443012,0.017686044522422728,0.03307361698443012,0.019454647029200297,1.7686044522422728,3.307361698443012,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_05,NBA_2026_01_05_Los_Angeles_Clippers_Golden_State_Warriors,2026_04_17,11:10 PM,Los Angeles Clippers,Golden State Warriors,4.5,-4.5,225.5,-120,100,-113,-107,-115,-105,1.833333,2.0,1.884956,1.934579,1.869565,1.952381,0.441,0.559,109.4,112.1,221.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.5,-113.0,0.03585755901208043,0.04051903033832245,0.5495393839495885,4.304343614442363,0.010129757584580613,spread,nba,0.5495393839495885,0.45046061605041154,1.8197057921725481,2.2199499009877677,1.8470013790551363,2.253249149502584,-118,+125,0.5305163621856425,0.516908329926046,0.5064959478051648,0.49350405219483534,0.03585755901208043,0.04304343614442363,0.04051903033832245,3.585755901208043,4.304343614442363,-0.1285483518618109,-0.0430434361444238,0.0,-12.854835186181091,-4.30434361444238,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_05,NBA_2026_01_05_Oklahoma_City_Thunder_Charlotte_Hornets,2026_04_17,09:10 PM,Oklahoma City Thunder,Charlotte Hornets,-15.0,15.0,233.0,-1100,709,-110,-110,-110,-110,1.090909,8.09,1.909091,1.909091,1.909091,1.909091,0.85,0.15,121.3,111.0,232.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,15.0,-110.0,0.19783759952487334,0.21762133771522688,0.627438712730233,12.743871273023299,0.05,spread,nba,0.372561287269767,0.627438712730233,2.684122140891983,1.593781160949738,2.7243839730053625,1.617687878363984,+172,-161,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.28874659952487325,-0.127438712730233,0.0,-28.874659952487324,-12.743871273023299,0.19783759952487334,0.127438712730233,0.21762133771522688,19.783759952487333,12.743871273023299,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_06,NBA_2026_01_06_Indiana_Pacers_Cleveland_Cavaliers,2026_04_17,08:10 PM,Indiana Pacers,Cleveland Cavaliers,8.5,-8.5,236.0,183,-215,-110,-110,-110,-110,2.83,1.465116,1.909091,1.909091,1.909091,1.909091,0.308,0.692,114.1,120.3,234.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,8.5,-110.0,0.07519475523737662,0.08271422248969203,0.5631972259244722,6.319722592447219,0.020678555622423007,spread,nba,0.5631972259244722,0.4368027740755278,1.7755769275293012,2.2893627498507816,1.8022105814422404,2.3237031910985433,-124,+132,0.5238094988662143,0.5238094988662143,0.5,0.5,0.07519475523737662,0.06319722592447219,0.08271422248969203,7.519475523737662,6.319722592447219,-0.16610375523737653,-0.06319722592447219,0.0,-16.610375523737652,-6.319722592447219,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_06,NBA_2026_01_06_Minnesota_Timberwolves_Miami_Heat,2026_04_17,09:10 PM,Minnesota Timberwolves,Miami Heat,-6.0,6.0,239.0,-235,195,-110,-110,-110,-110,1.425532,2.95,1.909091,1.909091,1.909091,1.909091,0.629,0.371,119.7,116.0,235.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-110.0,0.07519475523737662,0.08271422248969203,0.5631972259244722,6.319722592447219,0.020678555622423007,spread,nba,0.4368027740755278,0.5631972259244722,2.2893627498507816,1.7755769275293012,2.3237031910985433,1.8022105814422404,+132,-124,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16610375523737653,-0.06319722592447219,0.0,-16.610375523737652,-6.319722592447219,0.07519475523737662,0.06319722592447219,0.08271422248969203,7.519475523737662,6.319722592447219,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Atlanta_Hawks_New_Orleans_Pelicans,2026_04_17,08:40 PM,Atlanta Hawks,New Orleans Pelicans,-9.5,9.5,241.5,-400,316,-110,-110,-110,-110,1.25,4.16,1.909091,1.909091,1.909091,1.909091,0.757,0.243,125.1,117.5,242.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.05434548791963967,0.05978003073360055,0.5522761816590407,5.227618165904069,0.014945007683400138,spread,nba,0.4477238183409593,0.5522761816590407,2.23351977052617,1.8106882628832452,2.2670225670840622,1.8378485868264938,+126,-119,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14525448791963957,-0.05227618165904069,0.0,-14.525448791963957,-5.227618165904069,0.05434548791963967,0.05227618165904069,0.05978003073360055,5.434548791963967,5.227618165904069,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Boston_Celtics_Denver_Nuggets,2026_04_17,08:10 PM,Boston Celtics,Denver Nuggets,-9.5,9.5,230.0,-375,299,-105,-115,-110,-110,1.266667,3.99,1.952381,1.869565,1.909091,1.909091,0.773,0.227,120.5,112.7,233.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-115.0,0.022278569377449653,0.025620361189157274,0.5468002285972671,3.59659572601001,0.006405090297289319,spread,nba,0.45319977140273293,0.5468002285972671,2.206532445735408,1.8288214739144277,2.2396304324214387,1.856253796023144,+123,-116,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.11518137710896093,-0.035965957260100045,0.0,-11.518137710896092,-3.5965957260100048,0.022278569377449653,0.0359659572601001,0.025620361189157274,2.2278569377449653,3.59659572601001,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Brooklyn_Nets_Orlando_Magic,2026_04_17,08:40 PM,Brooklyn Nets,Orlando Magic,1.5,-1.5,224.5,102,-122,-115,-105,-110,-110,2.02,1.819672,1.869565,1.952381,1.909091,1.909091,0.433,0.567,109.7,112.7,222.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-105.0,0.05685382727618449,0.059696515655167814,0.5413153617435247,5.21496330806917,0.014924128913791954,spread,nba,0.4586846382564753,0.5413153617435247,2.1801471350798676,1.8473519701696552,2.2128493421060655,1.8750622497221998,+121,-114,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.14245925427803274,-0.05214963308069165,0.0,-14.245925427803275,-5.214963308069165,0.05685382727618449,0.052149633080691704,0.059696515655167814,5.685382727618449,5.21496330806917,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Memphis_Grizzlies_Phoenix_Suns,2026_04_17,09:10 PM,Memphis Grizzlies,Phoenix Suns,4.0,-4.0,227.5,165,-190,-110,-110,-110,-110,2.65,1.526316,1.909091,1.909091,1.909091,1.909091,0.344,0.656,112.6,118.0,230.6,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-4.0,-110.0,0.0281789669242809,0.030996860517022936,0.5385699094093895,3.8569909409389536,0.007749215129255734,spread,nba,0.46143009059061046,0.5385699094093895,2.167175527543172,1.8567691631651446,2.1996831604563196,1.8846207006126217,+119,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11908796692428081,-0.038569909409389536,0.0,-11.90879669242808,-3.8569909409389536,0.0281789669242809,0.038569909409389536,0.030996860517022936,2.81789669242809,3.8569909409389536,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_New_York_Knicks_Los_Angeles_Clippers,2026_04_17,08:40 PM,New York Knicks,Los Angeles Clippers,-5.5,5.5,224.5,-220,186,-115,-105,-110,-110,1.454545,2.86,1.869565,1.952381,1.909091,1.909091,0.65,0.35,114.6,110.3,224.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,5.5,-105.0,0.04076280140167854,0.042800939331715616,0.5330736169844301,4.390788832159714,0.010700234832928904,spread,nba,0.4669263830155699,0.5330736169844301,2.1416652311262836,1.8759135101394593,2.173790209593178,1.904052212791551,+117,-110,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1270507767374961,-0.04390788832159709,0.0,-12.70507767374961,-4.390788832159709,0.04076280140167854,0.043907888321597144,0.042800939331715616,4.076280140167854,4.390788832159714,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Oklahoma_City_Thunder_Utah_Jazz,2026_04_17,09:10 PM,Oklahoma City Thunder,Utah Jazz,-17.0,17.0,238.5,-1500,874,-110,-110,-110,-110,1.066667,9.74,1.909091,1.909091,1.909091,1.909091,0.864,0.136,124.8,113.9,238.7,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.2665944732051744,0.29325389120030254,0.6634542162763191,16.345421627631907,0.05,spread,nba,0.33654578372368094,0.6634542162763191,2.9713639224226456,1.5072630114743508,3.015934381258985,1.529871956646466,+201,-188,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.35750347320517417,-0.16345421627631906,0.0,-35.75034732051742,-16.345421627631907,0.2665944732051744,0.16345421627631906,0.29325389120030254,26.659447320517437,16.345421627631907,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_07,NBA_2026_01_07_Philadelphia_76ers_Washington_Wizards,2026_04_17,08:10 PM,Philadelphia 76ers,Washington Wizards,-11.5,11.5,234.0,-560,421,-110,-110,-110,-110,1.178571,5.21,1.909091,1.909091,1.909091,1.909091,0.833,0.167,122.3,112.6,234.9,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,11.5,-110.0,0.04912069204370306,0.05403275584479766,0.549539383949588,4.953938394958801,0.013508188961199414,spread,nba,0.450460616050412,0.549539383949588,2.2199499009877655,1.8197057921725497,2.2532491495025817,1.8470013790551378,+125,-118,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.14002969204370286,-0.04953938394958801,0.0,-14.002969204370286,-4.953938394958801,0.04912069204370306,0.04953938394958801,0.05403275584479766,4.912069204370306,4.953938394958801,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_08,NBA_2026_01_08_Minnesota_Timberwolves_Cleveland_Cavaliers,2026_04_17,09:10 PM,Minnesota Timberwolves,Cleveland Cavaliers,-4.0,4.0,238.0,-150,130,-110,-110,-110,-110,1.666667,2.3,1.909091,1.909091,1.909091,1.909091,0.577,0.423,120.5,117.9,238.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,4.0,-110.0,0.0281789669242809,0.030996860517022936,0.5385699094093895,3.8569909409389536,0.007749215129255734,spread,nba,0.46143009059061046,0.5385699094093895,2.167175527543172,1.8567691631651446,2.1996831604563196,1.8846207006126217,+119,-113,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11908796692428081,-0.038569909409389536,0.0,-11.90879669242808,-3.8569909409389536,0.0281789669242809,0.038569909409389536,0.030996860517022936,2.81789669242809,3.8569909409389536,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_08,NBA_2026_01_08_Utah_Jazz_Dallas_Mavericks,2026_04_17,10:10 PM,Utah Jazz,Dallas Mavericks,6.5,-6.5,241.5,200,-240,-110,-110,-110,-110,3.0,1.416667,1.909091,1.909091,1.909091,1.909091,0.347,0.653,118.6,123.9,242.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.5,-110.0,0.01768604452242184,0.01945464702919938,0.5330736169844297,3.3073616984429677,0.004863661757299845,spread,nba,0.5330736169844297,0.4669263830155703,1.8759135101394608,2.1416652311262814,1.9040522127915525,2.1737902095931756,-110,+117,0.5238094988662143,0.5238094988662143,0.5,0.5,0.01768604452242184,0.03307361698442968,0.01945464702919938,1.768604452242184,3.3073616984429677,-0.10859504452242175,-0.03307361698442968,0.0,-10.859504452242174,-3.3073616984429677,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_09,NBA_2026_01_09_Brooklyn_Nets_Los_Angeles_Clippers,2026_04_17,08:40 PM,Brooklyn Nets,Los Angeles Clippers,5.5,-5.5,217.5,130,-150,-110,-110,-110,-110,2.3,1.666667,1.909091,1.909091,1.909091,1.909091,0.44,0.56,107.0,109.8,216.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.09595246942634539,0.10554770581420933,0.574070313791404,7.407031379140405,0.026386926453552333,spread,nba,0.574070313791404,0.42592968620859595,1.7419468939189269,2.3478053593809785,1.7680760973277105,2.383022439771693,-130,+138,0.5238094988662143,0.5238094988662143,0.5,0.5,0.09595246942634539,0.07407031379140405,0.10554770581420933,9.595246942634539,7.407031379140405,-0.1868614694263453,-0.07407031379140405,0.0,-18.68614694263453,-7.407031379140405,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_09,NBA_2026_01_09_Denver_Nuggets_Atlanta_Hawks,2026_04_17,10:10 PM,Denver Nuggets,Atlanta Hawks,-1.5,1.5,238.0,-127,107,-115,-105,-110,-110,1.787402,2.07,1.869565,1.952381,1.909091,1.909091,0.495,0.505,117.8,118.3,236.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,1.5,-105.0,0.08359194123022973,0.08777153390316453,0.5550104929469349,6.584476428410197,0.021942883475791132,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.16806319224633648,-0.06584476428410191,0.0,-16.806319224633647,-6.584476428410191,0.08359194123022973,0.06584476428410196,0.08777153390316453,8.359194123022974,6.584476428410197,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_09,NBA_2026_01_09_Golden_State_Warriors_Sacramento_Kings,2026_04_17,11:10 PM,Golden State Warriors,Sacramento Kings,-12.0,12.0,228.0,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.827,0.173,120.0,110.5,230.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,12.0,-110.0,0.08558602485182543,0.09414461792254616,0.5686402716538004,6.864027165380038,0.02353615448063654,spread,nba,0.4313597283461996,0.5686402716538004,2.3182507181046406,1.758581039453393,2.35302447887621,1.7849597550451937,+135,-127,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.17649502485182533,-0.06864027165380038,0.0,-17.649502485182534,-6.864027165380038,0.08558602485182543,0.06864027165380038,0.09414461792254616,8.558602485182544,6.864027165380038,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_09,NBA_2026_01_09_Phoenix_Suns_New_York_Knicks,2026_04_17,10:10 PM,Phoenix Suns,New York Knicks,2.0,-2.0,230.0,105,-125,-110,-108,-110,-110,2.05,1.8,1.909091,1.925926,1.909091,1.909091,0.502,0.498,115.7,116.1,231.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,home,2.0,-110.0,0.03865784392032401,0.042523624059993936,0.5440588447173675,4.1863939192828825,0.010630906014998484,spread,nba,0.5440588447173675,0.45594115528263246,1.8380364729103682,2.1932654870344224,1.8656070200040236,2.2261644693399383,-115,+122,0.5238094988662143,0.5192307492603558,0.5021949055245387,0.4978050944754613,0.03865784392032401,0.041863939192828825,0.042523624059993936,3.865784392032401,4.1863939192828825,-0.12189107457114079,-0.041863939192828825,0.0,-12.18910745711408,-4.1863939192828825,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_09,NBA_2026_01_09_Washington_Wizards_New_Orleans_Pelicans,2026_04_17,08:10 PM,Washington Wizards,New Orleans Pelicans,2.0,-2.0,239.0,110,-130,-110,-110,-110,-110,2.1,1.769231,1.909091,1.909091,1.909091,1.909091,0.422,0.578,117.6,120.9,238.5,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.022934137105210084,0.025227548292976198,0.5358226177302234,3.582261773022344,0.0063068870732440495,spread,nba,0.46417738226977656,0.5358226177302234,2.154348829126722,1.8662892660934316,2.1866640615636226,1.8942836050848328,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.11384313710520999,-0.03582261773022344,0.0,-11.384313710520999,-3.582261773022344,0.022934137105210084,0.03582261773022344,0.025227548292976198,2.2934137105210084,3.582261773022344,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_10,NBA_2026_01_10_Detroit_Pistons_Los_Angeles_Clippers,2026_04_17,08:40 PM,Detroit Pistons,Los Angeles Clippers,-6.5,6.5,219.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.653,0.347,112.4,107.9,220.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.059565536990557,0.06552208413740428,0.5550104929469349,5.501049294693495,0.01638052103435107,spread,nba,0.44498950705306506,0.5550104929469349,2.2472440004765097,1.8017677372013414,2.280952660483657,1.8287942532593613,+128,-120,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1504745369905569,-0.05501049294693494,0.0,-15.04745369905569,-5.501049294693495,0.059565536990557,0.05501049294693494,0.06552208413740428,5.9565536990557,5.501049294693495,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_10,NBA_2026_01_10_Utah_Jazz_Charlotte_Hornets,2026_04_17,10:40 PM,Utah Jazz,Charlotte Hornets,1.5,-1.5,245.0,170,-195,-110,-110,-110,-110,2.7,1.512821,1.909091,1.909091,1.909091,1.909091,0.387,0.613,117.5,121.6,239.1,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-1.5,-110.0,0.09077247057433513,0.09984970764679786,0.571356981188605,7.135698118860501,0.024962426911699465,spread,nba,0.428643018811395,0.571356981188605,2.332943629346743,1.7502192725810064,2.3679377837869438,1.7764725616697212,+136,-128,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.18168147057433504,-0.071356981188605,0.0,-18.168147057433504,-7.135698118860501,0.09077247057433513,0.071356981188605,0.09984970764679786,9.077247057433514,7.135698118860501,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Denver_Nuggets_Milwaukee_Bucks,2026_04_17,09:10 PM,Denver Nuggets,Milwaukee Bucks,2.0,-2.0,223.5,105,-125,-110,-110,-110,-110,2.05,1.8,1.909091,1.909091,1.909091,1.909091,0.384,0.616,110.8,115.0,225.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,-2.0,-110.0,0.06999041473742373,0.07698944851222136,0.5604711429352628,6.047114293526279,0.01924736212805534,spread,nba,0.4395288570647372,0.5604711429352628,2.2751634708997326,1.7842131795811385,2.3092909229632284,1.8109763772748553,+130,-123,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.16089941473742375,-0.06047114293526279,0.0,-16.089941473742375,-6.047114293526279,0.06999041473742373,0.06047114293526279,0.07698944851222136,6.999041473742373,6.047114293526279,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Memphis_Grizzlies_Brooklyn_Nets,2026_04_17,04:40 PM,Memphis Grizzlies,Brooklyn Nets,-6.5,6.5,223.0,-250,207,-110,-110,-110,-110,1.4,3.07,1.909091,1.909091,1.909091,1.909091,0.667,0.333,112.6,107.7,220.3,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.03865784392032401,0.042523624059993936,0.5440588447173675,4.405884471736754,0.010630906014998484,spread,nba,0.45594115528263246,0.5440588447173675,2.1932654870344224,1.8380364729103682,2.2261644693399383,1.8656070200040236,+122,-115,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.12956684392032392,-0.04405884471736754,0.0,-12.956684392032392,-4.405884471736754,0.03865784392032401,0.04405884471736754,0.042523624059993936,3.865784392032401,4.405884471736754,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Oklahoma_City_Thunder_Miami_Heat,2026_04_17,08:10 PM,Oklahoma City Thunder,Miami Heat,-14.0,14.0,233.0,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.878,0.122,121.0,109.8,230.8,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.10112578193301935,0.11123834900248637,0.5767801440230033,7.678014402300326,0.027809587250621593,spread,nba,0.42321985597699674,0.5767801440230033,2.3628380991045774,1.7337628737096709,2.398280670591146,1.7597693168153157,+139,-131,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.19203478193301926,-0.07678014402300326,0.0,-19.203478193301926,-7.678014402300326,0.10112578193301935,0.07678014402300326,0.11123834900248637,10.112578193301935,7.678014402300326,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Orlando_Magic_New_Orleans_Pelicans,2026_04_17,04:10 PM,Orlando Magic,New Orleans Pelicans,-6.5,6.5,235.0,-245,203,-110,-110,-110,-110,1.408163,3.03,1.909091,1.909091,1.909091,1.909091,0.686,0.314,120.2,115.0,235.2,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.022934137105209196,0.025227548292975282,0.535822617730223,3.5822617730222994,0.0063068870732438205,spread,nba,0.464177382269777,0.535822617730223,2.15434882912672,1.8662892660934332,2.1866640615636204,1.8942836050848344,+118,-111,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1138431371052091,-0.035822617730222994,0.0,-11.38431371052091,-3.5822617730222994,0.022934137105209196,0.035822617730222994,0.025227548292975282,2.2934137105209196,3.5822617730222994,,,,,,,,,,,,,,,,,,,,
Basketball,NBA,2026_01_11,NBA_2026_01_11_Phoenix_Suns_Washington_Wizards,2026_04_17,09:10 PM,Phoenix Suns,Washington Wizards,-14.0,14.0,233.0,-850,586,-110,-110,-110,-110,1.117647,6.86,1.909091,1.909091,1.909091,1.909091,0.87,0.13,120.2,109.2,229.4,1,2025_NBA,,,,,,,,,,,,,,,,,,,,,,,,,away,14.0,-110.0,0.11145139478604937,0.12259652200500222,0.5821887981170355,8.21887981170355,0.030649130501250555,spread,nba,0.4178112018829645,0.5821887981170355,2.3934255364462818,1.7176558587768864,2.4293269194929756,1.7434206966585395,+142,-134,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2023603947860494,-0.0821887981170355,0.0,-20.23603947860494,-8.21887981170355,0.11145139478604937,0.0821887981170355,0.12259652200500222,11.145139478604937,8.21887981170355,,,,,,,,,,,,,,,,,,,,
