sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source
Basketball,NBA,2025_12_31,NBA_2025_12_31_Toronto_Raptors_Denver_Nuggets,2026_04_17,08:40 PM,Toronto Raptors,Denver Nuggets,-6.5,6.5,226.0,-275,226,-115,-105,-105,-115,1.363636,3.26,1.869565,1.952381,1.952381,1.869565,0.669,0.331,120.06900000000002,113.637,233.70600000000002,1,ensemble,-1.032,-3.906,2025,2025_NBA,3.26,1.3636363636363638,0.3067484662576687,0.7333333333333333,0.29492725127801805,0.7050727487219818,0.669,0.331,3.021148036253776,1.4947683109118086,3.0815709969788516,1.5246636771300448,+208,-190,-0.08772751599999995,-0.03607274872198174,0.0,-8.772751599999996,-3.607274872198174,0.07905999999999991,0.03607274872198196,0.034982300884955714,7.905999999999991,3.607274872198196,-0.08772751599999995,0.0,-0.058531443352492385,0.6904104589842947,0.406464443580158,14.4581,6.432000000000016,0.07905999999999991,0.034982300884955714,0.009261903711199171,0.3095895410157053,0.406464443580158,14.4581,6.432000000000016,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Brooklyn_Nets_Houston_Rockets,2026_04_17,07:10 PM,Brooklyn Nets,Houston Rockets,10.5,-10.5,221.0,400,-525,-110,-110,-110,-110,5.0,1.190476,1.909091,1.909091,1.909091,1.909091,0.193,0.807,107.68900000000001,115.921,223.61,1,ensemble,-0.968,-3.21,2025,2025_NBA,1.1904761904761905,5.0,0.84,0.2,0.8076923076923076,0.19230769230769232,0.193,0.807,1.2391573729863692,5.181347150259067,1.2639405204460965,5.284974093264249,-378,+428,-0.03499999999999992,0.0006923076923076865,0.0,-3.499999999999992,0.06923076923076865,-0.03928586799999989,-0.0006923076923075477,0.0,-3.928586799999989,-0.06923076923075477,-0.03499999999999992,0.0,-0.03674880597598984,0.19265023880480203,0.494789384714032,14.4581,8.232,-0.03928586799999989,0.0,-0.038869485691385486,0.807349761195198,0.494789384714032,14.4581,8.232,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Dallas_Mavericks_Philadelphia_76ers,2026_04_17,09:40 PM,Dallas Mavericks,Philadelphia 76ers,-1.0,1.0,232.0,-115,-105,-105,-115,-110,-110,1.869565,1.952381,1.952381,1.869565,1.909091,1.909091,0.44,0.56,115.1585,116.8815,232.04,1,ensemble,-0.677,-3.44,2025,2025_NBA,1.9523809523809523,1.8695652173913042,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.44,0.56,1.7857142857142856,2.272727272727273,1.8214285714285714,2.3181818181818183,-121,+131,-0.17739139999999998,-0.07083423618634893,0.0,-17.73914,-7.083423618634893,0.09333336000000014,0.07083423618634893,0.09800002309999889,9.333336000000013,7.083423618634893,-0.17739139999999998,0.0,-0.060633151726170675,0.5024520935478731,0.11833462305465234,14.4581,1.722999999999999,0.09333336000000014,0.09800002309999889,-0.028596920853089958,0.49754790645212693,0.11833462305465234,14.4581,1.722999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Detroit_Pistons_Miami_Heat,2026_04_17,08:10 PM,Detroit Pistons,Miami Heat,-6.0,6.0,239.5,-190,165,-110,-110,-110,-110,1.526316,2.65,1.909091,1.909091,1.909091,1.909091,0.621,0.379,121.731,117.275,239.006,1,ensemble,-0.456,-3.206,2025,2025_NBA,2.65,1.526315789473684,0.37735849056603776,0.6551724137931035,0.36546943919344677,0.6345305608065532,0.621,0.379,2.638522427440633,1.6103059581320451,2.6912928759894457,1.642512077294686,+169,-155,-0.05215776400000005,-0.013530560806553238,0.0,-5.215776400000005,-1.3530560806553238,0.004350000000000076,0.013530560806553238,0.002636363636363615,0.4350000000000076,1.3530560806553238,-0.05215776400000005,0.0,-0.037588456901296974,0.6305454067825425,0.2945298484657504,14.4581,4.455999999999989,0.004350000000000076,0.002636363636363615,-0.020945327973737715,0.3694545932174575,0.2945298484657504,14.4581,4.455999999999989,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Los_Angeles_Clippers_Utah_Jazz,2026_04_17,11:40 PM,Los Angeles Clippers,Utah Jazz,-11.0,11.0,238.5,-550,415,-110,-110,-110,-110,1.181818,5.15,1.909091,1.909091,1.909091,1.909091,0.789,0.211,123.75000000000001,114.61,238.36,1,ensemble,-0.34,-3.36,2025,2025_NBA,5.15,1.1818181818181819,0.1941747572815534,0.8461538461538461,0.18664752333094042,0.8133524766690595,0.789,0.211,4.739336492890995,1.2674271229404308,4.834123222748815,1.2927756653992395,+383,-341,-0.06754559799999993,-0.024352476669059486,0.0,-6.754559799999993,-2.4352476669059486,0.08665000000000012,0.02435247666905957,0.020879518072289157,8.665000000000012,2.435247666905957,-0.06754559799999993,0.0,-0.054144129931785856,0.8003397054945974,0.5343510375269231,14.4581,9.140000000000015,0.08665000000000012,0.020879518072289157,0.028250516702823525,0.1996602945054026,0.5343510375269231,14.4581,9.140000000000015,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_01,NBA_2026_01_01_Sacramento_Kings_Boston_Celtics,2026_04_17,11:10 PM,Sacramento Kings,Boston Celtics,8.0,-8.0,227.5,278,-345,-110,-110,-110,-110,3.78,1.289855,1.909091,1.909091,1.909091,1.909091,0.242,0.758,112.3415,119.85249999999999,232.194,1,ensemble,-0.489,-3.194,2025,2025_NBA,1.289855072463768,3.78,0.7752808988764045,0.2645502645502646,0.7455834429134984,0.2544165570865017,0.242,0.758,1.3192612137203166,4.132231404958678,1.3456464379947228,4.214876033057852,-289,+321,-0.0852400000000001,-0.01241655708650169,0.0,-8.52400000000001,-1.241655708650169,-0.022289910000000024,0.012416557086501578,0.0,-2.2289910000000024,1.2416557086501578,-0.0852400000000001,0.0,-0.0599424584625734,0.24869247130619754,0.46100426554853297,14.4581,7.510999999999996,-0.022289910000000024,0.0,-0.030922227576655303,0.7513075286938026,0.46100426554853297,14.4581,7.510999999999996,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Chicago_Bulls_Orlando_Magic,2026_04_17,09:10 PM,Chicago Bulls,Orlando Magic,4.5,-4.5,241.0,161,-185,-110,-110,-110,-110,2.61,1.540541,1.909091,1.909091,1.909091,1.909091,0.388,0.612,118.4785,121.9895,240.46800000000002,1,ensemble,-0.289,-3.668,2025,2025_NBA,1.5405405405405406,2.6100000000000003,0.6491228070175439,0.38314176245210724,0.6288337565930846,0.3711662434069154,0.388,0.612,1.6339869281045751,2.5773195876288657,1.6666666666666667,2.6288659793814433,-149,+162,0.012680000000000025,0.016833756593084614,0.007875776397515544,1.2680000000000025,1.6833756593084614,-0.057188908000000094,-0.016833756593084614,0.0,-5.718890800000009,-1.6833756593084614,0.012680000000000025,0.007875776397515544,-0.02088800649956657,0.3751386948277523,0.23598127957183285,14.4581,3.51100000000001,-0.057188908000000094,0.0,-0.03737554006864041,0.6248613051722477,0.23598127957183285,14.4581,3.51100000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Cleveland_Cavaliers_Denver_Nuggets,2026_04_17,08:40 PM,Cleveland Cavaliers,Denver Nuggets,-10.0,10.0,233.5,-750,534,-110,-110,-110,-110,1.133333,6.34,1.909091,1.909091,1.909091,1.909091,0.804,0.196,126.23300000000002,116.60900000000001,242.842,1,ensemble,-0.424,-2.842,2025,2025_NBA,6.34,1.1333333333333333,0.15772870662460567,0.8823529411764706,0.15165031222123104,0.8483496877787691,0.804,0.196,5.1020408163265305,1.243781094527363,5.204081632653061,1.2686567164179103,+420,-372,-0.08880026799999996,-0.04434968777876902,0.0,-8.880026799999996,-4.434968777876902,0.24263999999999997,0.044349687778768965,0.04543820224719101,24.263999999999996,4.434968777876897,-0.08880026799999996,0.0,-0.0663886544724237,0.8237749589287318,0.5541127814162806,14.4581,9.62400000000001,0.24263999999999997,0.04543820224719101,0.11726676039184136,0.17622504107126835,0.5541127814162806,14.4581,9.62400000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Golden_State_Warriors_Oklahoma_City_Thunder,2026_04_17,11:10 PM,Golden State Warriors,Oklahoma City Thunder,6.5,-6.5,230.5,303,-380,-110,-110,-110,-110,4.03,1.263158,1.909091,1.909091,1.909091,1.909091,0.191,0.809,110.233,118.919,229.15200000000002,1,ensemble,-0.614,-2.452,2025,2025_NBA,1.263157894736842,4.029999999999999,0.7916666666666667,0.2481389578163772,0.7613602465944118,0.23863975340558813,0.191,0.809,1.2360939431396785,5.2356020942408374,1.260815822002472,5.340314136125654,-383,+434,-0.23026999999999997,-0.047639753405588126,0.0,-23.026999999999997,-4.7639753405588126,0.021894822000000147,0.04763975340558824,0.08320029031988412,2.1894822000000147,4.763975340558824,-0.23026999999999997,0.0,-0.1371521330281319,0.21410617046448338,0.5149813168056192,14.4581,8.685999999999993,0.021894822000000147,0.08320029031988412,-0.007291922071575807,0.7858938295355167,0.5149813168056192,14.4581,8.685999999999993,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Indiana_Pacers_San_Antonio_Spurs,2026_04_17,08:10 PM,Indiana Pacers,San Antonio Spurs,5.5,-5.5,239.0,180,-210,-110,-110,-110,-110,2.8,1.47619,1.909091,1.909091,1.909091,1.909091,0.31,0.69,116.9025,122.21350000000001,239.116,1,ensemble,-0.289,-2.716,2025,2025_NBA,1.4761904761904763,2.8,0.6774193548387096,0.35714285714285715,0.6547884187082406,0.3452115812917595,0.31,0.69,1.4492753623188408,3.2258064516129035,1.4782608695652177,3.2903225806451615,-209,+229,-0.132,-0.0352115812917595,0.0,-13.200000000000001,-3.5211581291759497,0.01857109999999995,0.035211581291759386,0.038999348999348676,1.8571099999999952,3.5211581291759386,-0.132,0.0,-0.06740318043077709,0.3330702927032939,0.3448095241126523,14.4581,5.311000000000007,0.01857109999999995,0.038999348999348676,-0.015485035385675472,0.6669297072967061,0.3448095241126523,14.4581,5.311000000000007,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Los_Angeles_Lakers_Memphis_Grizzlies,2026_04_17,11:40 PM,Los Angeles Lakers,Memphis Grizzlies,-4.5,4.5,239.0,-175,153,-110,-110,-110,-110,1.571429,2.53,1.909091,1.909091,1.909091,1.909091,0.588,0.412,122.119,118.71100000000001,240.83,1,ensemble,-0.408,-2.83,2025,2025_NBA,2.5300000000000002,1.5714285714285714,0.39525691699604737,0.6363636363636364,0.3831417624521073,0.6168582375478928,0.588,0.412,2.4271844660194177,1.7006802721088436,2.475728155339806,1.7346938775510206,+147,-136,-0.07599974800000009,-0.02885823754789285,0.0,-7.599974800000009,-2.885823754789285,0.04235999999999995,0.028858237547892684,0.02768627450980382,4.235999999999995,2.8858237547892687,-0.07599974800000009,0.0,-0.041055333978446185,0.6102373483126211,0.22942805236403505,14.4581,3.407999999999987,0.04235999999999995,0.02768627450980382,-0.013900491230931178,0.389762651687379,0.22942805236403505,14.4581,3.407999999999987,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Milwaukee_Bucks_Charlotte_Hornets,2026_04_17,09:10 PM,Milwaukee Bucks,Charlotte Hornets,-6.5,6.5,231.5,-240,200,-110,-110,-110,-110,1.416667,3.0,1.909091,1.909091,1.909091,1.909091,0.64,0.36,118.246,113.50599999999999,231.75199999999998,1,ensemble,-0.34,-3.152,2025,2025_NBA,3.0,1.4166666666666667,0.3333333333333333,0.7058823529411764,0.3207547169811321,0.679245283018868,0.64,0.36,2.7777777777777777,1.5625,2.8333333333333335,1.59375,+183,-168,-0.09333312000000005,-0.03924528301886798,0.0,-9.333312000000005,-3.9245283018867982,0.08000000000000007,0.03924528301886787,0.03999999999999998,8.000000000000007,3.924528301886787,-0.09333312000000005,0.0,-0.05505587020180214,0.6670192287942035,0.31152926630154604,14.4581,4.740000000000009,0.08000000000000007,0.03999999999999998,-0.00105768638261039,0.33298077120579656,0.31152926630154604,14.4581,4.740000000000009,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_Orleans_Pelicans_Portland_Trail_Blazers,2026_04_17,09:10 PM,New Orleans Pelicans,Portland Trail Blazers,1.5,-1.5,245.0,-105,-115,-110,-110,-110,-110,1.952381,1.869565,1.909091,1.909091,1.909091,1.909091,0.421,0.579,121.26950000000001,123.6105,244.88000000000002,1,ensemble,-0.459,-3.08,2025,2025_NBA,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,0.5108342361863489,0.4891657638136511,0.421,0.579,1.7271157167530227,2.375296912114014,1.7616580310880832,2.4228028503562946,-131,+142,-0.1780475990000001,-0.06816576381365114,0.0,-17.80475990000001,-6.816576381365113,0.0824781349999999,0.06816576381365103,0.09484987896246963,8.247813499999989,6.816576381365103,-0.1780475990000001,0.0,-0.06623372254982873,0.4782705206873921,0.15983453447457882,14.4581,2.340999999999994,0.0824781349999999,0.09484987896246963,-0.024592826008924207,0.5217294793126079,0.15983453447457882,14.4581,2.340999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_New_York_Knicks_Atlanta_Hawks,2026_04_17,08:40 PM,New York Knicks,Atlanta Hawks,-7.5,7.5,245.0,-300,245,-110,-110,-110,-110,1.333333,3.45,1.909091,1.909091,1.909091,1.909091,0.678,0.322,125.5295,119.4145,244.944,1,ensemble,-0.515,-2.344,2025,2025_NBA,3.45,1.3333333333333333,0.2898550724637681,0.75,0.2787456445993032,0.7212543554006969,0.678,0.322,3.1055900621118013,1.4749262536873156,3.1677018633540373,1.5044247787610618,+216,-198,-0.09600022599999991,-0.04325435540069689,0.0,-9.600022599999992,-4.325435540069689,0.1109,0.04325435540069683,0.04526530612244902,11.09,4.325435540069683,-0.09600022599999991,0.0,-0.06079337836559928,0.7044051423270861,0.3895379532887325,14.4581,6.114999999999995,0.1109,0.04526530612244902,0.01980225897155341,0.29559485767291405,0.3895379532887325,14.4581,6.114999999999995,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Phoenix_Suns_Sacramento_Kings,2026_04_17,10:10 PM,Phoenix Suns,Sacramento Kings,-11.0,11.0,229.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.81,0.19,120.6795,111.21049999999998,231.89,1,ensemble,-0.169,-1.39,2025,2025_NBA,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.81,0.19,5.2631578947368425,1.2345679012345678,5.36842105263158,1.2592592592592593,+436,-385,-0.06538474000000005,-0.023110814419225578,0.0,-6.538474000000005,-2.311081441922558,0.09440000000000004,0.02311081441922566,0.01983193277310923,9.440000000000005,2.3110814419225663,-0.06538474000000005,0.0,-0.053328432480973076,0.8204488012429969,0.5478826036392461,14.4581,9.469000000000023,0.09440000000000004,0.01983193277310923,0.034214904840337956,0.17955119875700312,0.5478826036392461,14.4581,9.469000000000023,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_02,NBA_2026_01_02_Washington_Wizards_Brooklyn_Nets,2026_04_17,08:10 PM,Washington Wizards,Brooklyn Nets,1.5,-1.5,226.5,100,-120,-110,-110,-110,-110,2.0,1.833333,1.909091,1.909091,1.909091,1.909091,0.535,0.465,115.38400000000001,113.51799999999999,228.902,1,ensemble,-0.366,-1.802,2025,2025_NBA,1.8333333333333335,2.0,0.5454545454545454,0.5,0.5217391304347826,0.4782608695652174,0.535,0.465,2.150537634408602,1.8691588785046729,2.193548387096774,1.9065420560747663,+119,-110,0.07000000000000006,0.056739130434782625,0.07000000000000006,7.000000000000006,5.6739130434782625,-0.1475001549999999,-0.05673913043478257,0.0,-14.750015499999991,-5.673913043478257,0.07000000000000006,0.07000000000000006,-0.028952936961552656,0.4855235315192237,0.12800093865298418,14.4581,1.866000000000028,-0.1475001549999999,0.0,-0.05679331261073284,0.5144764684807763,0.12800093865298418,14.4581,1.866000000000028,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Chicago_Bulls_Charlotte_Hornets,2026_04_17,09:10 PM,Chicago Bulls,Charlotte Hornets,-1.5,1.5,235.5,-133,113,-110,-110,-110,-110,1.75188,2.13,1.909091,1.909091,1.909091,1.909091,0.53,0.47,121.98550000000002,120.2985,242.28400000000002,1,ensemble,-0.387,-1.984,2025,2025_NBA,2.13,1.7518796992481203,0.4694835680751174,0.5708154506437768,0.4512967518255245,0.5487032481744757,0.53,0.47,2.127659574468085,1.8867924528301885,2.1702127659574466,1.9245283018867922,+117,-108,-0.07150359999999989,-0.018703248174475662,0.0,-7.1503599999999885,-1.8703248174475662,0.0010999999999998789,0.018703248174475495,0.0009734513274335212,0.10999999999998789,1.8703248174475495,-0.07150359999999989,0.0,-0.042535175060852026,0.5465356216973468,0.1158957234009747,14.4581,1.6870000000000118,0.0010999999999998789,0.0009734513274335212,-0.034120874215348485,0.4534643783026533,0.1158957234009747,14.4581,1.6870000000000118,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Dallas_Mavericks_Houston_Rockets,2026_04_17,09:40 PM,Dallas Mavericks,Houston Rockets,9.0,-9.0,228.0,245,-300,-110,-110,-110,-110,3.45,1.333333,1.909091,1.909091,1.909091,1.909091,0.3,0.7,111.635,117.111,228.746,1,ensemble,-0.424,-0.846,2025,2025_NBA,1.3333333333333333,3.45,0.75,0.2898550724637681,0.7212543554006969,0.2787456445993032,0.3,0.7,1.4285714285714286,3.3333333333333335,1.4571428571428573,3.4000000000000004,-218,+240,0.03499999999999992,0.02125435540069681,0.014285714285714297,3.499999999999992,2.125435540069681,-0.06666689999999997,-0.021254355400696978,0.0,-6.666689999999997,-2.125435540069698,0.03499999999999992,0.014285714285714297,-0.01235522581833648,0.28627384758888796,0.35419578000177804,14.4581,5.475999999999999,-0.06666689999999997,0.0,-0.04836536802723468,0.713726152411112,0.35419578000177804,14.4581,5.475999999999999,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Golden_State_Warriors_Utah_Jazz,2026_04_17,11:10 PM,Golden State Warriors,Utah Jazz,-12.5,12.5,239.5,-650,476,-110,-110,-110,-110,1.153846,5.76,1.909091,1.909091,1.909091,1.909091,0.779,0.221,124.7955,116.0325,240.828,1,ensemble,-0.363,-0.428,2025,2025_NBA,5.76,1.1538461538461537,0.1736111111111111,0.8666666666666667,0.16688918558077434,0.8331108144192256,0.779,0.221,4.524886877828054,1.2836970474967908,4.615384615384615,1.3093709884467266,+361,-323,-0.10115396600000004,-0.054110814419225606,0.0,-10.115396600000004,-5.41108144192256,0.27295999999999987,0.05411081441922566,0.05734453781512605,27.295999999999985,5.411081441922566,-0.10115396600000004,0.0,-0.07108026164210723,0.8050638805853578,0.5183240011243057,14.4581,8.763000000000005,0.27295999999999987,0.05734453781512605,0.12283204782833868,0.19493611941464214,0.5183240011243057,14.4581,8.763000000000005,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
Basketball,NBA,2026_01_03,NBA_2026_01_03_Los_Angeles_Clippers_Boston_Celtics,2026_04_17,11:40 PM,Los Angeles Clippers,Boston Celtics,2.5,-2.5,221.5,-108,-112,-117,-103,-105,-115,1.925926,1.892857,1.854701,1.970874,1.952381,1.869565,0.52,0.48,111.63050000000001,110.5135,222.144,1,ensemble,-0.317,-0.344,2025,2025_NBA,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,0.52,0.48,2.0833333333333335,1.923076923076923,2.125,1.9615384615384615,+112,-104,0.001481520000000014,0.024329754069968845,0.0016000414719967572,0.1481520000000014,2.4329754069968845,-0.09142864000000006,-0.024329754069968956,0.0,-9.142864000000007,-2.4329754069968956,0.001481520000000014,0.0016000414719967572,-0.04176645239326093,0.4975443228902559,0.07702819168805179,14.4581,1.1170000000000186,-0.09142864000000006,0.0,-0.04892325439308076,0.5024556771097443,0.07702819168805179,14.4581,1.1170000000000186,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std
