sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,profit_unit,profit_kelly
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Dallas_Wings_Atlanta_Dream,2026_04_17,08:00 PM,Dallas Wings,Atlanta Dream,5.5,-5.5,165.0,157,-180,-105,-115,-110,-110,2.57,1.5556,1.9524,1.8696,1.9091,1.9091,0.428,0.572,83.223,84.348,167.571,1,ensemble,-1.575,-2.071,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-105.0,0.23265761700931176,0.24428561214753441,0.6313550589066338,14.218708402437324,0.05,spread,wnba,0.6313550589066338,0.3686449410933662,1.5838948083060853,2.712637252078095,1.6630895487213897,2.8482691146819996,-150,+184,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.23265761700931176,0.14218708402437324,0.24428561214753441,23.265761700931176,14.218708402437324,-0.31078141813184257,-0.1421870840243732,0.0,-31.078141813184256,-14.218708402437318,,,,,,,,,,,,,,,,,,,,,85,88,173,-3,3,Win,0.9523809523809523,0.047619047619047616
basketball,WNBA,2025_07_30,WNBA_2025_07_30_Indiana_Fever_Phoenix_Mercury,2026_04_17,07:00 PM,Indiana Fever,Phoenix Mercury,3.5,-3.5,167.0,161,-185,-110,-110,-111,-109,2.61,1.5405,1.9091,1.9091,1.9009,1.9174,0.447,0.553,83.69850000000001,84.0845,167.78300000000002,1,ensemble,-1.714,-1.883,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.5,-110.0,0.13468132430174684,0.148147975252169,0.5943540539006583,9.435405390065831,0.03703699381304225,spread,wnba,0.5943540539006583,0.4056459460993417,1.682498829505994,2.4652039780402553,1.7666237709812938,2.588464176942268,-130,+158,0.5238070294903358,0.5238070294903358,0.5,0.5,0.13468132430174684,0.09435405390065832,0.148147975252169,13.468132430174684,9.435405390065831,-0.22558132430174682,-0.09435405390065832,0.0,-22.55813243017468,-9.435405390065831,,,,,,,,,,,,,,,,,,,,,107,101,208,6,-6,Win,0.9090909090909092,0.03366999437549296
basketball,WNBA,2025_07_31,WNBA_2025_07_31_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-3.5,3.5,153.0,-170,145,-110,-110,-108,-108,1.5882,2.45,1.9091,1.9091,1.9259,1.9259,0.586,0.414,83.2735,78.0725,161.346,1,ensemble,-2.101,-4.446,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-3.5,-110.0,0.0536002879562687,0.058959727154624025,0.5518832371045355,5.188323710453546,0.014739931788656006,spread,wnba,0.5518832371045355,0.44811676289546454,1.811977485032009,2.23156124207136,1.9025763592836096,2.343139304174928,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.0536002879562687,0.05188323710453546,0.058959727154624025,5.36002879562687,5.188323710453546,-0.14450028795626868,-0.05188323710453546,0.0,-14.450028795626867,-5.188323710453546,,,,,,,,,,,,,,,,,,,,,67,68,135,-1,1,Loss,-1.0,-0.014739931788656006
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Chicago_Sky_Golden_State_Valkyries,2026_04_17,07:30 PM,Chicago Sky,Golden State Valkyries,6.0,-6.0,152.0,189,-225,-110,-110,-108,-112,2.89,1.4444,1.9091,1.9091,1.9259,1.8929,0.408,0.592,80.93499999999999,82.166,163.101,1,ensemble,-2.069,-4.201,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,6.0,-110.0,0.22695603978803258,0.24964914727536308,0.6426881985165955,14.268819851659554,0.05,spread,wnba,0.6426881985165955,0.35731180148340447,1.5559644666077963,2.798676102632019,1.6337626899381863,2.93860990776362,-157,+193,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22695603978803258,0.14268819851659553,0.24964914727536308,22.69560397880326,14.268819851659554,-0.31785603978803256,-0.14268819851659553,0.0,-31.785603978803255,-14.268819851659554,,,,,,,,,,,,,,,,,,,,,66,73,139,-7,7,Loss,-1.0,-0.05
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Connecticut_Sun_New_York_Liberty,2026_04_17,07:30 PM,Connecticut Sun,New York Liberty,11.0,-11.0,172.0,446,-600,-110,-110,-108,-110,5.46,1.1667,1.9091,1.9091,1.9259,1.9091,0.256,0.744,79.73949999999999,85.1755,164.915,1,ensemble,-2.164,-4.315,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.2698718154681732,0.29685602845470593,0.6651677834938836,16.51677834938836,0.05,spread,wnba,0.6651677834938836,0.3348322165061164,1.5033800866713132,2.986570439471833,1.578549091004879,3.1358989614454247,-172,+213,0.5238070294903358,0.5238070294903358,0.5,0.5,0.2698718154681732,0.1651677834938836,0.29685602845470593,26.987181546817318,16.51677834938836,-0.36077181546817316,-0.1651677834938836,0.0,-36.077181546817314,-16.51677834938836,,,,,,,,,,,,,,,,,,,,,78,62,140,16,-16,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Dallas_Wings_Indiana_Fever,2026_04_17,07:30 PM,Dallas Wings,Indiana Fever,4.0,-4.0,175.0,145,-165,-110,-110,-108,-110,2.45,1.6061,1.9091,1.9091,1.9259,1.9091,0.404,0.596,86.5155,87.6585,174.174,1,ensemble,-2.257,-3.774,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,4.0,-110.0,0.12006192606602406,0.13206679800464655,0.5866963103378682,8.669631033786818,0.03301669950116164,spread,wnba,0.5866963103378682,0.4133036896621318,1.7044593299455342,2.419528363798256,1.789682296442811,2.540504781988169,-126,+154,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12006192606602406,0.08669631033786818,0.13206679800464655,12.006192606602406,8.669631033786818,-0.21096192606602415,-0.08669631033786818,0.0,-21.096192606602415,-8.669631033786818,,,,,,,,,,,,,,,,,,,,,78,88,166,-10,10,Loss,-1.0,-0.03301669950116164
basketball,WNBA,2025_08_01,WNBA_2025_08_01_Seattle_Storm_Los_Angeles_Sparks,2026_04_17,10:00 PM,Seattle Storm,Los Angeles Sparks,-5.5,5.5,169.0,-260,215,-110,-110,-109,-109,1.3846,3.15,1.9091,1.9091,1.9174,1.9174,0.687,0.313,86.653,78.91999999999999,165.57299999999998,1,ensemble,-2.133,-3.373,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.5,-110.0,0.08431343618523601,0.09274385236523584,0.5679710000446472,6.797100004464718,0.02318596309130896,spread,wnba,0.5679710000446472,0.4320289999553528,1.7606532726519344,2.3146594328235905,1.8486859362845312,2.43039240446477,-117,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08431343618523601,0.06797100004464718,0.09274385236523584,8.431343618523602,6.797100004464718,-0.17521343618523588,-0.06797100004464718,0.0,-17.521343618523588,-6.797100004464718,,,,,,,,,,,,,,,,,,,,,106,108,214,-2,2,Loss,-1.0,-0.02318596309130896
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Chicago_Sky_Phoenix_Mercury,2026_04_17,06:00 PM,Chicago Sky,Phoenix Mercury,10.5,-10.5,164.0,613,-900,-110,-110,-110,-110,7.13,1.1111,1.9091,1.9091,1.9091,1.9091,0.211,0.789,80.29699999999998,87.123,167.42,1,ensemble,-1.974,-5.42,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.5,-110.0,0.1662919596111181,0.1829193263789661,0.6109119268823624,11.09119268823624,0.045729831594741525,spread,wnba,0.6109119268823624,0.3890880731176376,1.6368971630710374,2.5701121907626763,1.7187420212245894,2.69861780030081,-139,+169,0.5238070294903358,0.5238070294903358,0.5,0.5,0.1662919596111181,0.1109119268823624,0.1829193263789661,16.629195961111808,11.09119268823624,-0.25719195961111807,-0.1109119268823624,0.0,-25.719195961111808,-11.09119268823624,,,,,,,,,,,,,,,,,,,,,67,83,150,-16,16,Loss,-1.0,-0.045729831594741525
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Connecticut_Sun_New_York_Liberty,2026_04_17,01:00 PM,Connecticut Sun,New York Liberty,11.0,-11.0,170.5,534,-750,-110,-110,-110,-110,6.34,1.1333,1.9091,1.9091,1.9091,1.9091,0.235,0.765,79.6885,85.8785,165.567,1,ensemble,-1.81,-4.967,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,11.0,-110.0,0.22919415096128315,0.25211104494696185,0.643860536881925,14.3860536881925,0.05,spread,wnba,0.643860536881925,0.356139463118075,1.5531313735157308,2.8078887726869475,1.6307879421915175,2.948283211321295,-158,+194,0.5238070294903358,0.5238070294903358,0.5,0.5,0.22919415096128315,0.14386053688192502,0.25211104494696185,22.919415096128315,14.3860536881925,-0.320094150961283,-0.14386053688192502,0.0,-32.0094150961283,-14.3860536881925,,,,,,,,,,,,,,,,,,,,,78,87,165,-9,9,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_08_03,WNBA_2025_08_03_Seattle_Storm_Indiana_Fever,2026_04_17,03:00 PM,Seattle Storm,Indiana Fever,-2.5,2.5,159.5,-135,115,-110,-110,-110,-110,1.7407,2.15,1.9091,1.9091,1.9091,1.9091,0.591,0.409,85.91099999999999,81.159,167.07,1,ensemble,-1.652,-5.17,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.08540667551562509,0.09394640360315155,0.5685436464908203,6.854364649082035,0.02348660090078789,spread,wnba,0.5685436464908203,0.43145635350917966,1.7588799139208144,2.3177315431020165,1.8468239096168553,2.433618120257117,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08540667551562509,0.06854364649082034,0.09394640360315155,8.540667551562509,6.854364649082035,-0.17630667551562507,-0.06854364649082034,0.0,-17.630667551562507,-6.854364649082035,,,,,,,,,,,,,,,,,,,,,74,78,152,-4,4,Loss,-1.0,-0.02348660090078789
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Chicago_Sky_Washington_Mystics,2026_04_17,08:00 PM,Chicago Sky,Washington Mystics,5.5,-5.5,158.0,280,-350,-110,-110,-110,-110,3.8,1.2857,1.9091,1.9091,1.9091,1.9091,0.339,0.661,80.85950000000001,84.67649999999999,165.536,1,ensemble,-1.383,-4.536,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,5.5,-110.0,0.05255797269204132,0.05781319182932728,0.5513372650421882,5.133726504218816,0.01445329795733182,spread,wnba,0.5513372650421882,0.44866273495781184,1.813771829704782,2.22884568314779,1.9044604211900211,2.3402879673051795,-110,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05255797269204132,0.05133726504218816,0.05781319182932728,5.255797269204132,5.133726504218816,-0.1434579726920414,-0.05133726504218816,0.0,-14.345797269204141,-5.133726504218816,,,,,,,,,,,,,,,,,,,,,78,64,142,14,-14,Win,0.9090909090909092,0.013139361779392565
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Los_Angeles_Sparks_Indiana_Fever,2026_04_17,10:00 PM,Los Angeles Sparks,Indiana Fever,1.5,-1.5,178.5,100,-120,-110,-110,-108,-108,2.0,1.8333,1.9091,1.9091,1.9259,1.9259,0.485,0.515,87.17900000000002,86.513,173.692,1,ensemble,-1.466,-4.092,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-110.0,0.08045616785029508,0.08850089962632844,0.5659505357761747,6.595053577617471,0.02212522490658211,spread,wnba,0.5659505357761747,0.4340494642238253,1.7669388697168502,2.303884885074601,1.8552858132026928,2.4190791293283316,-116,+141,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08045616785029508,0.06595053577617471,0.08850089962632844,8.045616785029509,6.595053577617471,-0.17135616785029517,-0.06595053577617471,0.0,-17.135616785029516,-6.595053577617471,,,,,,,,,,,,,,,,,,,,,100,91,191,9,-9,Win,0.9090909090909092,0.020113840824165556
basketball,WNBA,2025_08_05,WNBA_2025_08_05_New_York_Liberty_Dallas_Wings,2026_04_17,07:00 PM,New York Liberty,Dallas Wings,-9.5,9.5,175.5,-475,367,-110,-110,-108,-108,1.2105,4.67,1.9091,1.9091,1.9259,1.9259,0.701,0.299,90.151,82.473,172.624,1,ensemble,-1.678,-4.624,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,9.5,-110.0,0.06060199719124015,0.06666153029506122,0.555550781620261,5.555078162026095,0.016665382573765306,spread,wnba,0.44444921837973905,0.555550781620261,2.249975832212166,1.8000154676832696,2.3624746238227745,1.890016241067433,+136,-112,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.15150199719124013,-0.05555078162026095,0.0,-15.150199719124014,-5.555078162026095,0.06060199719124015,0.05555078162026095,0.06666153029506122,6.060199719124015,5.555078162026095,,,,,,,,,,,,,,,,,,,,,85,76,161,9,-9,Win,0.9090909090909092,0.015150347794332098
basketball,WNBA,2025_08_05,WNBA_2025_08_05_Seattle_Storm_Minnesota_Lynx,2026_04_17,10:00 PM,Seattle Storm,Minnesota Lynx,-2.5,2.5,156.5,-130,110,-105,-115,-107,-105,1.7692,2.1,1.9524,1.8696,1.9346,1.9524,0.424,0.576,79.1185,79.92550000000001,159.044,1,ensemble,-2.093,-4.144,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,2.5,-115.0,0.12191205890512014,0.14019326001048787,0.6000813323198119,8.924930720207247,0.03504831500262197,spread,wnba,0.39991866768018813,0.6000813323198119,2.5005084303783796,1.6664407741766785,2.625533851897299,1.7497628128855125,+162,-133,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,-0.21919879322120073,-0.08924930720207241,0.0,-21.919879322120075,-8.924930720207241,0.12191205890512014,0.08924930720207247,0.14019326001048787,12.191205890512013,8.924930720207247,,,,,,,,,,,,,,,,,,,,,87,91,178,-4,4,Win,0.8695652173913042,0.03047679565445388
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Chicago_Sky_Atlanta_Dream,2026_04_17,08:00 PM,Chicago Sky,Atlanta Dream,10.0,-10.0,160.0,316,-400,-110,-110,-110,-105,4.16,1.25,1.9091,1.9091,1.9091,1.9524,0.258,0.742,80.35300000000001,86.088,166.44099999999997,1,ensemble,-1.965,-4.741,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,10.0,-110.0,0.19923930423951175,0.21916104305303238,0.6281699776017556,12.816997760175564,0.05,spread,wnba,0.6281699776017556,0.37183002239824436,1.5919258093451507,2.689400908377864,1.6715220998124083,2.8238709537967575,-148,+182,0.5238070294903358,0.5238070294903358,0.5,0.5,0.19923930423951175,0.12816997760175564,0.21916104305303238,19.923930423951177,12.816997760175564,-0.29013930423951173,-0.12816997760175564,0.0,-29.013930423951173,-12.816997760175564,,,,,,,,,,,,,,,,,,,,,65,86,151,-21,21,Loss,-1.0,-0.05
basketball,WNBA,2025_08_07,WNBA_2025_08_07_Phoenix_Mercury_Indiana_Fever,2026_04_17,10:00 PM,Phoenix Mercury,Indiana Fever,-5.0,5.0,172.0,-180,157,-110,-110,-110,-110,1.5556,2.57,1.9091,1.9091,1.9091,1.9091,0.661,0.339,88.578,81.32700000000001,169.905,1,ensemble,-2.051,-4.705,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-5.0,-110.0,0.08534914343873856,0.09388311895142278,0.5685135107845259,6.851351078452595,0.023470779737855694,spread,wnba,0.5685135107845259,0.43148648921547406,1.7589731484482047,2.317569669025312,1.8469218058706152,2.4334481524765774,-118,+143,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08534914343873856,0.06851351078452594,0.09388311895142278,8.534914343873856,6.851351078452595,-0.17624914343873843,-0.06851351078452594,0.0,-17.624914343873844,-6.851351078452595,,,,,,,,,,,,,,,,,,,,,95,60,155,35,-35,Win,0.9090909090909092,0.021337072488959722
basketball,WNBA,2025_08_08,WNBA_2025_08_08_Dallas_Wings_New_York_Liberty,2026_04_17,07:30 PM,Dallas Wings,New York Liberty,7.0,-7.0,169.0,316,-400,-110,-110,-111,-109,4.16,1.25,1.9091,1.9091,1.9009,1.9174,0.295,0.705,83.617,87.35000000000001,170.967,1,ensemble,-2.367,-4.467,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,7.0,-110.0,0.14335245836874666,0.1576861273443479,0.598896054878606,9.889605487860598,0.03942153183608697,spread,wnba,0.598896054878606,0.401103945121394,1.6697388333985541,2.493119332689062,1.7532257750684819,2.6177752993235153,-132,+161,0.5238070294903358,0.5238070294903358,0.5,0.5,0.14335245836874666,0.09889605487860598,0.1576861273443479,14.335245836874666,9.889605487860598,-0.23425245836874664,-0.09889605487860598,0.0,-23.425245836874666,-9.889605487860598,,,,,,,,,,,,,,,,,,,,,77,88,165,-11,11,Loss,-1.0,-0.03942153183608697
basketball,WNBA,2025_08_09,WNBA_2025_08_09_Golden_State_Valkyries_Los_Angeles_Sparks,2026_04_17,08:30 PM,Golden State Valkyries,Los Angeles Sparks,1.0,-1.0,165.0,110,-130,-110,-110,-108,-105,2.1,1.7692,1.9091,1.9091,1.9259,1.9524,0.491,0.509,83.7285,82.17249999999999,165.90099999999998,1,ensemble,-2.056,-3.801,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,1.0,-110.0,0.10285958480858093,0.11314441184532056,0.5776856030635278,7.768560306352779,0.02828610296133014,spread,wnba,0.5776856030635278,0.4223143969364722,1.731045389909138,2.3679041189553094,1.817597659404595,2.486299324903075,-122,+148,0.5238070294903358,0.5238070294903358,0.5,0.5,0.10285958480858093,0.07768560306352779,0.11314441184532056,10.285958480858092,7.768560306352779,-0.1937595848085809,-0.07768560306352779,0.0,-19.375958480858092,-7.768560306352779,,,,,,,,,,,,,,,,,,,,,72,59,131,13,-13,Win,0.9090909090909092,0.025714639055754676
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Los_Angeles_Sparks_Seattle_Storm,2026_04_17,08:00 PM,Los Angeles Sparks,Seattle Storm,3.0,-3.0,172.0,147,-167,-110,-110,-105,-110,2.47,1.5988,1.9091,1.9091,1.9524,1.9091,0.389,0.611,81.6165,82.8095,164.426,1,ensemble,-2.407,-2.226,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.05973449711202217,0.06570728975032676,0.5550963789806831,5.509637898068309,0.01642682243758169,spread,wnba,0.5550963789806831,0.4449036210193169,1.8014889627568607,2.247677817746019,1.8915634108947037,2.36006170863332,-112,+136,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05973449711202217,0.05509637898068309,0.06570728975032676,5.973449711202217,5.509637898068309,-0.15063449711202204,-0.05509637898068309,0.0,-15.063449711202203,-5.509637898068309,,,,,,,,,,,,,,,,,,,,,94,91,185,3,-3,Win,0.9090909090909092,0.014933474943256083
basketball,WNBA,2025_08_10,WNBA_2025_08_10_New_York_Liberty_Minnesota_Lynx,2026_04_17,12:30 PM,New York Liberty,Minnesota Lynx,-3.5,3.5,168.0,-165,145,-110,-110,-108,-106,1.6061,2.45,1.9091,1.9091,1.9259,1.9434,0.364,0.636,78.765,80.471,159.236,1,ensemble,-2.594,-2.136,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,away,3.5,-110.0,0.25067473714572275,0.27573945346576034,0.6551122189229075,15.511221892290749,0.05,spread,wnba,0.3448877810770925,0.6551122189229075,2.899493849497877,1.5264560347296443,3.044468541972771,1.6027788364661266,+204,-165,0.5238070294903358,0.5238070294903358,0.5,0.5,-0.34157473714572273,-0.1551122189229075,0.0,-34.157473714572276,-15.511221892290749,0.25067473714572275,0.1551122189229075,0.27573945346576034,25.067473714572273,15.511221892290749,,,,,,,,,,,,,,,,,,,,,71,83,154,-12,12,Win,0.9090909090909092,0.04545454545454546
basketball,WNBA,2025_08_10,WNBA_2025_08_10_Phoenix_Mercury_Atlanta_Dream,2026_04_17,06:00 PM,Phoenix Mercury,Atlanta Dream,-2.5,2.5,164.5,-157,137,-110,-110,-110,-110,1.6369,2.37,1.9091,1.9091,1.9091,1.9091,0.625,0.375,84.6285,78.06949999999999,162.698,1,ensemble,-2.459,-1.398,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.18780705697647715,0.2065856968171567,0.6221816861225065,12.218168612250647,0.05,spread,wnba,0.6221816861225065,0.37781831387749354,1.6072475649871536,2.646774820778664,1.6876099432365113,2.779113561817597,-145,+177,0.5238070294903358,0.5238070294903358,0.5,0.5,0.18780705697647715,0.12218168612250646,0.2065856968171567,18.780705697647715,12.218168612250647,-0.27870705697647713,-0.12218168612250646,0.0,-27.870705697647715,-12.218168612250647,,,,,,,,,,,,,,,,,,,,,66,74,140,-8,8,Loss,-1.0,-0.05
basketball,WNBA,2025_08_11,WNBA_2025_08_11_Golden_State_Valkyries_Connecticut_Sun,2026_04_17,10:00 PM,Golden State Valkyries,Connecticut Sun,-9.0,9.0,154.0,-420,330,-110,-110,-108,-108,1.2381,4.3,1.9091,1.9091,1.9259,1.9259,0.817,0.183,85.006,73.08899999999998,158.095,1,ensemble,-2.317,-1.295,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-9.0,-110.0,0.12348087275598796,0.13582760175556932,0.588487178647524,8.848717864752398,0.03395690043889233,spread,wnba,0.588487178647524,0.411512821352476,1.6992723652845336,2.4300579425773536,1.7842359835487605,2.5515608397062213,-127,+155,0.5238070294903358,0.5238070294903358,0.5,0.5,0.12348087275598796,0.08848717864752398,0.13582760175556932,12.348087275598797,8.848717864752398,-0.21438087275598805,-0.08848717864752398,0.0,-21.438087275598804,-8.848717864752398,,,,,,,,,,,,,,,,,,,,,74,57,131,17,-17,Win,0.9090909090909092,0.03086990948990212
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Indiana_Fever_Dallas_Wings,2026_04_17,07:30 PM,Indiana Fever,Dallas Wings,-6.5,6.5,169.5,-320,260,-110,-110,-108,-110,1.3125,3.6,1.9091,1.9091,1.9259,1.9091,0.718,0.282,90.2845,81.4695,171.754,1,ensemble,-2.215,-0.154,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-6.5,-110.0,0.08902964719266837,0.09793163259560912,0.5704413845228999,7.044138452289994,0.02448290814890228,spread,wnba,0.5704413845228999,0.42955861547710006,1.7530284918517438,2.3279710008593937,1.840679916444331,2.4443695509023633,-118,+144,0.5238070294903358,0.5238070294903358,0.5,0.5,0.08902964719266837,0.07044138452289994,0.09793163259560912,8.902964719266837,7.044138452289994,-0.17992964719266824,-0.07044138452289994,0.0,-17.992964719266823,-7.044138452289994,,,,,,,,,,,,,,,,,,,,,80,81,161,-1,1,Loss,-1.0,-0.02448290814890228
basketball,WNBA,2025_08_12,WNBA_2025_08_12_Los_Angeles_Sparks_New_York_Liberty,2026_04_17,10:00 PM,Los Angeles Sparks,New York Liberty,3.0,-3.0,175.5,140,-160,-110,-110,-110,-105,2.4,1.625,1.9091,1.9091,1.9091,1.9524,0.444,0.556,83.35750000000002,83.5895,166.947,1,ensemble,-2.068,-0.247,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,3.0,-110.0,0.11498416001877731,0.12648131120754286,0.5840365407882129,8.403654078821287,0.031620327801885714,spread,wnba,0.5840365407882129,0.4159634592117871,1.7122216336847775,2.4040573224746926,1.7978327153690166,2.5242601885984275,-125,+152,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11498416001877731,0.08403654078821288,0.12648131120754286,11.498416001877732,8.403654078821287,-0.20588416001877718,-0.08403654078821288,0.0,-20.588416001877718,-8.403654078821287,,,,,,,,,,,,,,,,,,,,,97,105,202,-8,8,Loss,-1.0,-0.031620327801885714
basketball,WNBA,2025_08_13,WNBA_2025_08_13_Washington_Mystics_Golden_State_Valkyries,2026_04_17,07:30 PM,Washington Mystics,Golden State Valkyries,-1.5,1.5,150.0,-120,100,-110,-110,-110,-110,1.8333,2.0,1.9091,1.9091,1.9091,1.9091,0.539,0.461,80.974,77.543,158.517,1,ensemble,-1.731,-1.417,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-1.5,-110.0,0.06690157462368007,0.07359099617608632,0.5588505445621916,5.885054456219163,0.01839774904402158,spread,wnba,0.5588505445621916,0.44114945543780837,1.7893871800436532,2.266805473005908,1.8788565390458358,2.3801457466562033,-113,+138,0.5238070294903358,0.5238070294903358,0.5,0.5,0.06690157462368007,0.05885054456219163,0.07359099617608632,6.690157462368007,5.885054456219163,-0.15780157462368005,-0.05885054456219163,0.0,-15.780157462368006,-5.885054456219163,,,,,,,,,,,,,,,,,,,,,83,88,171,-5,5,Loss,-1.0,-0.01839774904402158
basketball,WNBA,2025_08_16,WNBA_2025_08_16_Minnesota_Lynx_New_York_Liberty,2026_04_17,02:00 PM,Minnesota Lynx,New York Liberty,-2.5,2.5,165.5,-125,105,-110,-110,-110,-110,1.8,2.05,1.9091,1.9091,1.9091,1.9091,0.645,0.355,84.09450000000001,77.8575,161.952,1,ensemble,-1.437,-0.352,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,home,-2.5,-110.0,0.16982536418453176,0.18680603254265937,0.6127627490359497,11.276274903594974,0.04670150813566484,spread,wnba,0.6127627490359497,0.38723725096405026,1.631952989265886,2.582396186086024,1.7135506387291803,2.711515995390325,-140,+171,0.5238070294903358,0.5238070294903358,0.5,0.5,0.16982536418453176,0.11276274903594974,0.18680603254265937,16.982536418453176,11.276274903594974,-0.2607253641845316,-0.11276274903594974,0.0,-26.07253641845316,-11.276274903594974,,,,,,,,,,,,,,,,,,,,,86,80,166,6,-6,Win,0.9090909090909092,0.042455916486968046
