sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,actual_total,actual_home_spread,actual_away_spread,bet_result,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_requested_stake_pct,bet_final_stake_pct,bet_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction,uncertainty_adjustment_method,uncertainty_adjustment_version,profit_unit,profit_kelly
basketball,WNBA,2025_09_30,WNBA_2025_09_30_Las_Vegas_Aces_Indiana_Fever,2026_04_17,09:30 PM,Las Vegas Aces,Indiana Fever,-8.0,8.0,158.0,-365,292,-110,-110,-108,-110,1.274,3.92,1.9091,1.9091,1.9259,1.9091,0.775,0.225,84.871,75.137,160.008,1,ensemble,-1.434,1.892,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,-8.0,-110.0,0.05551071064012669,0.05551071064012669,-0.03214425434750234,0.06106117109242844,0.06106117109242844,0.5528839299356381,0.5069696431053887,5.288392993563806,0.13179132325965753,13.0424,1.7339999999999947,spread,wnba,0.5528839299356381,0.44711607006436194,1.8086978945407426,2.2365557110395313,1.8991327892677798,2.348383496591508,-111,+134,0.5238070294903358,0.5238070294903358,0.5,0.5,0.05551071064012669,0.05288392993563806,0.06106117109242844,5.551071064012669,5.288392993563806,-0.14641071064012667,-0.05288392993563806,0.0,-14.641071064012667,-5.288392993563806,0.05551071064012669,0.06106117109242844,-0.03214425434750234,0.5069696431053887,0.13179132325965753,13.0424,1.7339999999999947,-0.14641071064012667,0.0,-0.05875574565249775,0.4930303568946112,0.13179132325965753,13.0424,1.7339999999999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,98,205,9,-9,Win,0.01526529277310711,0.01526529277310711,0.002011833134513873,0.002011833134513873,0.002011833134513873,2,False,,0.00379742742142908,0.00379742742142908,0.00379742742142908,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.0018289392131944301
basketball,WNBA,2025_10_10,WNBA_2025_10_10_Phoenix_Mercury_Las_Vegas_Aces,2026_04_17,08:00 PM,Phoenix Mercury,Las Vegas Aces,2.0,-2.0,162.0,110,-130,-105,-115,-110,-110,2.1,1.7692,1.9524,1.8696,1.9091,1.9091,0.473,0.527,79.826,79.681,159.50699999999998,1,ensemble,-1.345,-0.307,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,home,2.0,-105.0,0.10372471268915273,0.10372471268915273,-0.02082124605474711,0.10890877014820753,0.10890877014820753,0.5653168985295804,0.501525688355487,7.61489236473199,0.16228349504269665,13.0424,2.144999999999996,spread,wnba,0.5653168985295804,0.43468310147041955,1.768919348777745,2.300526513722896,1.8573653162166324,2.415552839409041,-116,+141,0.5121901249743905,0.5348737697903295,0.48916797488226055,0.5108320251177394,0.10372471268915273,0.0761489236473199,0.10890877014820753,10.372471268915273,7.61489236473199,-0.18731647349090363,-0.07614892364731984,0.0,-18.731647349090363,-7.614892364731984,0.10372471268915273,0.10890877014820753,-0.02082124605474711,0.501525688355487,0.16228349504269665,13.0424,2.144999999999996,-0.18731647349090363,0.0,-0.06805242694941871,0.4984743116445129,0.16228349504269665,13.0424,2.144999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,97,183,-11,11,Loss,0.027227192537051883,0.027227192537051883,0.004418523965113206,0.004418523965113206,0.004418523965113206,1,False,,0.004418523965113206,0.004418523965113206,0.004418523965113206,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004418523965113206
basketball,WNBA,2025_07_07,WNBA_2025_07_07_Phoenix_Mercury_Dallas_Wings,2026_04_17,10:00 PM,Phoenix Mercury,Dallas Wings,-9.5,9.5,163.0,-255,211,-110,-110,-108,-108,1.3922,3.11,1.9091,1.9091,1.9259,1.9259,0.736,0.264,88.6345,79.77349999999998,168.408,1,ensemble,-1.461,-1.408,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,163.0,-108.0,0.20793705418474784,0.20793705418474784,0.03855906003036291,0.2245783067121155,0.2245783067121155,0.6272065289915093,0.5392590788879812,12.720652899150931,0.30862471603640396,16.6675,5.407999999999987,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6272065289915093,0.3727934710084907,1.5943711581062596,2.6824504122745867,1.6422022928494475,2.7629239246428243,0.5192377589698323,0.5192377589698323,0.5,0.5,0.20793705418474784,0.1272065289915093,0.2245783067121155,20.793705418474783,12.720652899150931,-0.2820370541847478,-0.1272065289915093,0.0,-28.20370541847478,-12.720652899150931,0.20793705418474784,0.2245783067121155,0.03855906003036291,0.5392590788879812,0.30862471603640396,16.6675,5.407999999999987,-0.2820370541847478,0.0,-0.11265906003036286,0.46074092111201886,0.30862471603640396,16.6675,5.407999999999987,102,72,174,30,-30,Win,0.05614457667802888,0.05,0.015431235801820199,0.015431235801820199,0.015431235801820199,1,True,individual_kelly_cap,0.015431235801820199,0.015431235801820199,0.015431235801820199,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.014288181297981668
basketball,WNBA,2025_07_08,WNBA_2025_07_08_New_York_Liberty_Las_Vegas_Aces,2026_04_17,08:00 PM,New York Liberty,Las Vegas Aces,-5.0,5.0,165.5,-220,186,-110,-110,-105,-110,1.4545,2.86,1.9091,1.9091,1.9524,1.9091,0.658,0.342,88.0595,81.17949999999999,169.23899999999998,1,ensemble,-1.78,-2.539,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,165.5,-105.0,0.1494740544140436,0.1494740544140436,0.005577401474246235,0.15694461824238096,0.15694461824238096,0.5887492595851483,0.515046814932517,9.435588913325144,0.218888769639517,16.6675,3.738999999999976,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5887492595851483,0.41125074041485166,1.698515936486497,2.4316065643827023,1.749471414581092,2.5045547613141834,0.5121901249743905,0.5238070294903358,0.4943933704518969,0.505606629548103,0.1494740544140436,0.09435588913325144,0.15694461824238096,14.94740544140436,9.435588913325144,-0.21488121147400674,-0.09435588913325132,0.0,-21.488121147400673,-9.435588913325132,0.1494740544140436,0.15694461824238096,0.005577401474246235,0.515046814932517,0.218888769639517,16.6675,3.738999999999976,-0.21488121147400674,0.0,-0.07417587438766837,0.4849531850674829,0.218888769639517,16.6675,3.738999999999976,87,78,165,9,-9,Loss,0.03923615456059524,0.03923615456059524,0.008588353597154616,0.008588353597154616,0.008588353597154616,2,False,,0.008588353597154616,0.020546025077627428,0.020546025077627428,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.008588353597154616
basketball,WNBA,2025_07_08,WNBA_2025_07_08_Washington_Mystics_Chicago_Sky,2026_04_17,11:30 AM,Washington Mystics,Chicago Sky,-5.0,5.0,158.5,-260,215,-120,100,-116,-104,1.3846,3.15,1.8333,2.0,1.8621,1.9615,0.671,0.329,85.31400000000001,78.084,163.39800000000002,1,ensemble,-1.93,-2.098,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.5,-116.0,0.1462521247899844,0.1462521247899844,0.009104669352788752,0.1696463574875122,0.1696463574875122,0.6155695853015328,0.5419175497302984,10.25713637302388,0.2819434889747757,16.6675,4.898000000000025,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6155695853015328,0.38443041469846717,1.6245117105812763,2.601250998270682,1.6732470618987145,2.6792885282188026,0.5370280865689275,0.5098139179199592,0.512998221571294,0.4870017784287059,0.1462521247899844,0.10257136373023878,0.1696463574875122,14.625212478998439,10.25713637302388,-0.2459397415689566,-0.10257136373023873,0.0,-24.59397415689566,-10.257136373023872,0.1462521247899844,0.1696463574875122,0.009104669352788752,0.5419175497302984,0.2819434889747757,16.6675,4.898000000000025,-0.2459397415689566,0.0,-0.1014712737959802,0.4580824502697016,0.2819434889747757,16.6675,4.898000000000025,81,79,160,2,-2,Win,0.04241158937187805,0.04241158937187805,0.011957671480472814,0.011957671480472814,0.011957671480472814,1,False,,0.011957671480472814,0.011957671480472814,0.011957671480472814,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.8620689655172413,0.010308337483166218
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Chicago_Sky_Dallas_Wings,2026_04_17,08:00 PM,Chicago Sky,Dallas Wings,-2.0,2.0,165.5,-115,-105,-105,-115,-110,-110,1.8696,1.9524,1.9524,1.8696,1.9091,1.9091,0.475,0.525,87.905,87.175,175.07999999999998,1,ensemble,-1.83,-2.38,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,165.5,-110.0,0.369353515616881,0.369353515616881,0.16125574998039327,0.4062848043305258,0.4062848043305258,0.7172769973374266,0.6082739248758018,21.727699733742657,0.49832207828081604,16.6675,9.579999999999984,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7172769973374266,0.28272300266257344,1.3941615355184365,3.537030912173383,1.4359863815839895,3.643141839538585,0.5238070294903358,0.5238070294903358,0.5,0.5,0.369353515616881,0.21727699733742656,0.4062848043305258,36.9353515616881,21.727699733742657,-0.460253515616881,-0.21727699733742656,0.0,-46.0253515616881,-21.727699733742657,0.369353515616881,0.4062848043305258,0.16125574998039327,0.6082739248758018,0.49832207828081604,16.6675,9.579999999999984,-0.460253515616881,0.0,-0.25215574998039303,0.39172607512419827,0.49832207828081604,16.6675,9.579999999999984,87,76,163,11,-11,Loss,0.10157120108263144,0.05,0.024916103914040803,0.024916103914040803,0.024916103914040803,2,True,individual_kelly_cap,0.024916103914040803,0.052538332416929054,0.052538332416929054,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.024916103914040803
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Connecticut_Sun_Seattle_Storm,2026_04_17,11:00 AM,Connecticut Sun,Seattle Storm,17.5,-17.5,156.5,1069,-2100,-110,-110,-110,-110,11.69,1.0476,1.9091,1.9091,1.9091,1.9091,0.158,0.842,75.6235,84.4795,160.103,1,ensemble,-1.644,-2.203,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,156.5,-110.0,0.11791563179219877,0.11791563179219877,-0.010932658290983777,0.12970589791243953,0.12970589791243953,0.5855720663098836,0.5180804262265026,8.557206630988357,0.21128888206377677,16.6675,3.6030000000000086,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5855720663098836,0.41442793369011643,1.7077317336903193,2.4129647610765015,1.758963685701029,2.4853537039087965,0.5238070294903358,0.5238070294903358,0.5,0.5,0.11791563179219877,0.08557206630988357,0.12970589791243953,11.791563179219878,8.557206630988357,-0.20881563179219875,-0.08557206630988357,0.0,-20.881563179219874,-8.557206630988357,0.11791563179219877,0.12970589791243953,-0.010932658290983777,0.5180804262265026,0.21128888206377677,16.6675,3.6030000000000086,-0.20881563179219875,0.0,-0.07996734170901632,0.4819195737734973,0.21128888206377677,16.6675,3.6030000000000086,93,83,176,10,-10,Win,0.03242647447810988,0.03242647447810988,0.006851353541749427,0.006851353541749427,0.006851353541749427,6,False,,0.03447358204463767,0.08803676806031922,0.08803676806031922,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.9090909090909092,0.006228503219772206
basketball,WNBA,2025_07_09,WNBA_2025_07_09_Indiana_Fever_Golden_State_Valkyries,2026_04_17,12:00 PM,Indiana Fever,Golden State Valkyries,-8.5,8.5,164.5,-400,316,-110,-110,-105,-107,1.25,4.16,1.9091,1.9091,1.9524,1.9346,0.702,0.298,87.711,80.29299999999999,168.004,1,ensemble,-1.618,-3.004,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,164.5,-105.0,0.13874846256746087,0.13874846256746087,0.006090795919698078,0.14568297203639308,0.14568297203639308,0.5832557173568228,0.5153097704976942,8.554540091740936,0.2057323230651803,16.6675,3.5039999999999907,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5832557173568228,0.4167442826431772,1.7145138405702458,2.3995530152388804,1.7659492557873533,2.471539605696047,0.5121901249743905,0.5169027189083014,0.49771031643941344,0.5022896835605865,0.13874846256746087,0.08554540091740936,0.14568297203639308,13.874846256746087,8.554540091740936,-0.19376651079850937,-0.08554540091740925,0.0,-19.376651079850937,-8.554540091740925,0.13874846256746087,0.14568297203639308,0.006090795919698078,0.5153097704976942,0.2057323230651803,16.6675,3.5039999999999907,-0.19376651079850937,0.0,-0.062318282004839354,0.48469022950230567,0.2057323230651803,16.6675,3.5039999999999907,61,80,141,-19,19,Loss,0.03642074300909827,0.03642074300909827,0.007492924067021712,0.007492924067021712,0.007492924067021712,5,False,,0.007492924067021712,0.0811854145185698,0.0811854145185698,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.007492924067021712
basketball,WNBA,2025_07_11,WNBA_2025_07_11_Seattle_Storm_Connecticut_Sun,2026_04_17,10:00 PM,Seattle Storm,Connecticut Sun,-16.5,16.5,157.0,-2500,1156,-110,-110,-110,-105,1.04,12.56,1.9091,1.9091,1.9091,1.9524,0.87,0.13,86.81,73.49600000000001,160.306,1,ensemble,-1.914,-1.306,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,157.0,-110.0,0.10463277983650587,0.10463277983650587,-0.007628809016533733,0.11509490687108775,0.11509490687108775,0.5786144150838122,0.5198110057008362,7.300778553570919,0.19455974521765984,16.6675,3.3060000000000116,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5786144150838122,0.4213855849161878,1.7282666555328563,2.373123419015144,1.780114655198842,2.4443171215855983,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.10463277983650587,0.07300778553570919,0.11509490687108775,10.463277983650588,7.300778553570919,-0.17728678400963493,-0.07300778553570908,0.0,-17.728678400963492,-7.3007785535709075,0.10463277983650587,0.11509490687108775,-0.007628809016533733,0.5198110057008362,0.19455974521765984,16.6675,3.3060000000000116,-0.17728678400963493,0.0,-0.06247900753031266,0.4801889942991638,0.19455974521765984,16.6675,3.3060000000000116,79,65,144,14,-14,Loss,0.02877372671777194,0.02877372671777194,0.00559820893917228,0.00559820893917228,0.00559820893917228,2,False,,0.01465366888348094,0.01465366888348094,0.01465366888348094,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.00559820893917228
basketball,WNBA,2025_07_14,WNBA_2025_07_14_Golden_State_Valkyries_Phoenix_Mercury,2026_04_17,10:00 PM,Golden State Valkyries,Phoenix Mercury,-1.0,1.0,158.5,-120,100,-115,-105,-105,-112,1.8333,2.0,1.8696,1.9524,1.9524,1.8929,0.479,0.521,80.7325,79.34150000000001,160.074,1,ensemble,-2.391,-1.674,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.5,-105.0,0.049645975721560376,0.049645975721560376,-0.03057985577014455,0.05212723196299914,0.05212723196299914,0.5376183034836921,0.4965274248257813,4.535502103498845,0.0940169859868028,16.6675,1.5740000000000123,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5376183034836921,0.4623816965163079,1.8600557189369085,2.1627153659719545,1.9158573905050158,2.227596826951113,0.5121901249743905,0.5282899255111205,0.49226328244870365,0.5077367175512965,0.049645975721560376,0.04535502103498845,0.05212723196299914,4.964597572156038,4.535502103498845,-0.12475768666428078,-0.04535502103498856,0.0,-12.475768666428078,-4.535502103498857,0.049645975721560376,0.05212723196299914,-0.03057985577014455,0.4965274248257813,0.0940169859868028,16.6675,1.5740000000000123,-0.12475768666428078,0.0,-0.0469767624527212,0.5034725751742188,0.0940169859868028,16.6675,1.5740000000000123,77,78,155,-1,1,Loss,0.013031807990749785,0.013031807990749785,0.0012252113092490273,0.0012252113092490273,0.0012252113092490273,2,False,,0.0012252113092490273,0.016126458446633983,0.016126458446633983,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0012252113092490273
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Connecticut_Sun_Indiana_Fever,2026_04_17,08:00 PM,Connecticut Sun,Indiana Fever,16.5,-16.5,165.0,856,-1450,-110,-110,-110,-107,9.56,1.069,1.9091,1.9091,1.9091,1.9346,0.181,0.819,80.36550000000001,87.5535,167.919,1,ensemble,-2.412,-1.519,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,165.0,-110.0,0.08725487340752358,0.08725487340752358,-0.017317365973924304,0.09597940095426627,0.09597940095426627,0.5695117455384859,0.5147360714609375,6.619462921827357,0.17250576482680596,16.6675,2.919000000000011,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5695117455384859,0.43048825446151406,1.7558900370956843,2.322943749652061,1.8085667382085548,2.392632062141623,0.5238070294903358,0.5169027189083014,0.5033171163202124,0.4966828836797877,0.08725487340752358,0.06619462921827357,0.09597940095426627,8.725487340752359,6.619462921827357,-0.16717742291875481,-0.06619462921827363,0.0,-16.71774229187548,-6.619462921827362,0.08725487340752358,0.09597940095426627,-0.017317365973924304,0.5147360714609375,0.17250576482680596,16.6675,2.919000000000011,-0.16717742291875481,0.0,-0.061208403848329485,0.4852639285390626,0.17250576482680596,16.6675,2.919000000000011,77,85,162,-8,8,Loss,0.023994850238566567,0.023994850238566567,0.004139249992308593,0.004139249992308593,0.004139249992308593,4,False,,0.03319289523665003,0.055588140994833245,0.055588140994833245,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.004139249992308593
basketball,WNBA,2025_07_15,WNBA_2025_07_15_Los_Angeles_Sparks_Washington_Mystics,2026_04_17,10:00 PM,Los Angeles Sparks,Washington Mystics,2.5,-2.5,165.0,115,-135,-110,-110,-115,-105,2.15,1.7407,1.9091,1.9091,1.8696,1.9524,0.508,0.492,82.71,80.05099999999999,162.761,1,ensemble,-2.359,-0.861,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,under,165.0,-105.0,0.08051767358790896,0.08051767358790896,-0.02824421372967556,0.0845418664299757,0.0845418664299757,0.5534304822720287,0.4977237176143846,6.426250738976819,0.13313739347628237,16.6675,2.2390000000000043,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44656951772797127,0.5534304822720287,2.2392930110584754,1.806911675509171,2.30647180139023,1.861119025774446,0.5348737697903295,0.5121901249743905,0.5108320251177394,0.48916797488226055,-0.165093629655785,-0.06426250738976813,0.0,-16.5093629655785,-6.4262507389768135,0.08051767358790896,0.06426250738976819,0.0845418664299757,8.051767358790896,6.426250738976819,-0.165093629655785,0.0,-0.06094426245185369,0.5022762823856153,0.13313739347628237,16.6675,2.2390000000000043,0.08051767358790896,0.0845418664299757,-0.02824421372967556,0.4977237176143846,0.13313739347628237,16.6675,2.2390000000000043,99,80,179,19,-19,Loss,0.021135466607493925,0.021135466607493925,0.0028139209340267454,0.0028139209340267454,0.0028139209340267454,5,False,,0.025209166692209958,0.05840206192885999,0.05840206192885999,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.0028139209340267454
basketball,WNBA,2025_07_16,WNBA_2025_07_16_Chicago_Sky_Atlanta_Dream,2026_04_17,12:00 PM,Chicago Sky,Atlanta Dream,5.5,-5.5,158.5,303,-380,-110,-110,-110,-105,4.03,1.2632,1.9091,1.9091,1.9091,1.9524,0.276,0.724,80.3285,84.7095,165.038,1,ensemble,-2.519,-1.138,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,158.5,-110.0,0.24581582237120037,0.24581582237120037,0.06770681362481201,0.27039470066131366,0.27039470066131366,0.6525670852083182,0.5592723344114043,14.696045566021521,0.36517105654177423,16.6675,6.538000000000011,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6525670852083182,0.3474329147916818,1.532409498834547,2.878253491323908,1.5783817837995833,2.9646010960636255,0.5238070294903358,0.5121901249743905,0.505606629548103,0.4943933704518969,0.24581582237120037,0.1469604556602152,0.27039470066131366,24.58158223712004,14.696045566021521,-0.3216719771607205,-0.1469604556602151,0.0,-32.167197716072046,-14.69604556602151,0.24581582237120037,0.27039470066131366,0.06770681362481201,0.5592723344114043,0.36517105654177423,16.6675,6.538000000000011,-0.3216719771607205,0.0,-0.13952330570482596,0.4407276655885956,0.36517105654177423,16.6675,6.538000000000011,49,86,135,-37,37,Loss,0.06759867516532841,0.05,0.01825855282708871,0.01825855282708871,0.01825855282708871,1,True,individual_kelly_cap,0.01825855282708871,0.01825855282708871,0.01825855282708871,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,-1.0,-0.01825855282708871
basketball,WNBA,2025_07_16,WNBA_2025_07_16_New_York_Liberty_Indiana_Fever,2026_04_17,07:30 PM,New York Liberty,Indiana Fever,-9.5,9.5,162.5,-450,350,-110,-110,-108,-108,1.2222,4.5,1.9091,1.9091,1.9259,1.9259,0.719,0.281,88.7615,80.1095,168.871,1,ensemble,-1.952,0.029,2025,2025_WNBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,model_config_oos_residual_std,over,162.5,-108.0,0.2496368778271716,0.2496368778271716,0.06531044517114526,0.2696153772839093,0.2696153772839093,0.6488586519690387,0.5531494081578199,14.885865196903868,0.3570461471656649,16.6675,6.371000000000009,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6488586519690387,0.3511413480309613,1.5411677057327988,2.847856014700458,1.5874027369047827,2.9332916951414716,0.5192377589698323,0.5192377589698323,0.5,0.5,0.2496368778271716,0.1488586519690387,0.2696153772839093,24.96368778271716,14.885865196903868,-0.32373687782717164,-0.1488586519690387,0.0,-32.37368778271716,-14.885865196903868,0.2496368778271716,0.2696153772839093,0.06531044517114526,0.5531494081578199,0.3570461471656649,16.6675,6.371000000000009,-0.32373687782717164,0.0,-0.13941044517114531,0.4468505918421801,0.3570461471656649,16.6675,6.371000000000009,98,77,175,21,-21,Win,0.06740384432097732,0.05,0.017852307358283245,0.017852307358283245,0.017852307358283245,2,True,individual_kelly_cap,0.017852307358283245,0.036110860185371955,0.036110860185371955,0.05,0.15,0.25,0.05,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,0.925925925925926,0.016529914220632637
