sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,bias_applied,margin_bias,total_bias,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,model_source,model_version,feature_version,ensemble_version,sportsbook_provider,scraped_at_utc,provider_updated_at_utc,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,snapshot_file,closing_observed_at_utc,scheduled_tipoff_utc,minutes_before_tipoff,closing_home_spread,closing_away_spread,closing_total,closing_home_ml_american,closing_away_ml_american,closing_home_spread_american,closing_away_spread_american,closing_over_american,closing_under_american,closing_home_ml_decimal,closing_away_ml_decimal,closing_home_spread_decimal,closing_away_spread_decimal,closing_over_decimal,closing_under_decimal,closing_home_market_prob,closing_away_market_prob,closing_home_spread_market_prob,closing_away_spread_market_prob,closing_over_market_prob,closing_under_market_prob,probability_outcome,brier_component,log_loss_component,actual_margin,projected_margin,margin_error,margin_abs_error,margin_squared_error,actual_total,projected_total,total_error,total_abs_error,total_squared_error,entry_market_prob,closing_market_prob,closing_line,clv,clv_units,model_vs_market_prob_pp,abs_model_vs_market_prob_pp,model_vs_market_line,abs_model_vs_market_line
Basketball,WNBA,WNBA_68096384,2026_08_10,10:00 PM,Seattle Storm,Chicago Sky,0.531,0.469,90.75,91.65,182.4,1,0.5,0.0,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,1.5,-118.0,0.058329595068993,0.058329595068993,0.058329595068993,0.0688661098807473,0.0688661098807473,0.5729992393443384,0.5729992393443384,5.790341366830787,1.0,,,0.0172165274701868,0.0172165274701868,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,-118.0,-104.0,1.847,1.962,0.5729992393443384,0.4270007606556616,1.7452030148316822,2.341916202829464,1.8324631655732664,2.4590120129709376,-120.0,145.0,0.5414185165132648,0.509683995922528,0.5150958256760305,0.4849041743239696,0.058329595068993,-0.1622245075935919,0.0579034136683078,-0.0579034136683079,0.0688661098807473,0.0,5.8329595068993045,-16.222450759359198,5.790341366830787,-5.790341366830798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,88,Win,0.847457627118644,0.0145902775171074,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,1.0_to_1.9,UNBUCKETED,MON,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.18232964960051362,0.5568708897650703,9,0.9000000000000057,-8.099999999999994,8.099999999999994,65.60999999999991,185,182.4,-2.5999999999999943,2.5999999999999943,6.7599999999999705,0.5150958256760305,,,,points,,,,
Basketball,WNBA,401857135,2026_08_11,10:00 PM,Las Vegas Aces,Washington Mystics,0.73,0.27,81.75,88.25,170.0,1,0.5,0.0,170.5,-270.0,220.0,1.37,3.2,3.2,1.3703703703703702,0.3125,0.7297297297297298,0.299837925445705,0.700162074554295,0.73,0.27,3.7037037037037033,1.36986301369863,3.7037037037037033,1.36986301369863,270.0,-270.0,9.9999999999989e-05,-0.1359999999999999,0.0298379254457049,-0.0298379254457049,0.0002702702702703,0.0,0.0099999999999988,-13.59999999999999,2.983792544570496,-2.983792544570496,home,-270.0,-270.0,9.9999999999989e-05,9.9999999999989e-05,9.9999999999989e-05,0.0002702702702703,0.0002702702702703,0.73,0.73,2.983792544570496,1.0,,,6.7567567567575e-05,6.7567567567575e-05,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,76,Win,0.3703703703703702,2.5025025025027767e-05,WNBA,HOME,0.00_to_0.0099,2_to_3pp,0.0_to_2.5pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,TUE,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0729,0.31471074483970024,10,6.5,-3.5,3.5,12.25,162,170.0,8.0,8.0,64.0,0.700162074554295,,,,probability_points,,,,
Basketball,WNBA,401857138,2026_08_12,10:00 PM,Golden State Valkyries,Chicago Sky,0.81,0.19,77.35,86.35,163.7,1,0.5,0.0,166.5,-410.0,320.0,1.24,4.2,4.2,1.2439024390243902,0.238095238095238,0.803921568627451,0.2284946236559139,0.771505376344086,0.81,0.19,5.2631578947368425,1.2345679012345678,5.2631578947368425,1.2345679012345678,426.0,-426.0,0.0043999999999999,-0.2019999999999999,0.038494623655914,-0.0384946236559138,0.0183333333333336,0.0,0.4399999999999959,-20.2,3.849462365591405,-3.849462365591388,home,-410.0,-410.0,0.0043999999999999,0.0043999999999999,0.0043999999999999,0.0183333333333336,0.0183333333333336,0.81,0.81,3.849462365591405,1.0,,,0.0045833333333334,0.0045833333333334,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,71,Win,0.2439024390243902,0.0011178861788618,WNBA,HOME,0.00_to_0.0099,3_to_5pp,0.0_to_2.5pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,WED,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03609999999999998,0.21072103131565253,20,9.0,-11.0,11.0,121.0,162,163.7,1.6999999999999886,1.6999999999999886,2.8899999999999615,0.771505376344086,,,,probability_points,,,,
Basketball,WNBA,401857139,2026_08_12,10:00 PM,Portland Fire,Minnesota Lynx,0.124,0.876,98.65,86.75,185.4,1,0.5,0.0,185.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,13.5,-108.0,0.0537314914889528,0.0537314914889528,0.0537314914889528,0.0584037950966877,0.0584037950966877,0.5488184851504962,0.5488184851504962,5.275549302451204,1.0,,,0.0146009487741719,0.0146009487741719,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,13.5,-13.5,-108.0,-112.0,1.92,1.89,0.5488184851504962,0.4511815148495037,1.8220960610060013,2.216402860240319,1.9132008640563016,2.327223003252335,-109.0,132.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,0.0537314914889528,-0.147266936934438,0.052755493024512,-0.052755493024512,0.0584037950966877,0.0,5.373149148895284,-14.726693693443805,5.275549302451204,-5.275549302451204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,85,Win,0.925925925925926,0.0135193970131221,WNBA,HOME,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,12.0_to_14.9,UNBUCKETED,WED,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.20356475934189297,0.5999875202833134,-4,-11.900000000000006,-7.900000000000006,7.900000000000006,62.41000000000009,166,185.4,19.400000000000006,19.400000000000006,376.36000000000024,0.4960629921259842,,,,points,,,,
Basketball,WNBA,401857138,2026_08_12,10:00 PM,Golden State Valkyries,Chicago Sky,0.81,0.19,77.35,86.35,163.7,1,0.5,0.0,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,166.5,-110.0,0.076739607287517,0.076739607287517,0.076739607287517,0.0852662303194632,0.0852662303194632,0.5667050564671142,0.5667050564671142,6.670505646711423,1.0,,,0.0213165575798658,0.0213165575798658,total,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.9,1.9,0.4332949435328858,0.5667050564671142,2.307896768530148,1.7645863374399409,2.3771336715860523,1.8175239275631392,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.176739607287517,0.076739607287517,-0.0667050564671142,0.0667050564671142,0.0,0.0852662303194632,-17.6739607287517,7.673960728751705,-6.670505646711423,6.670505646711423,,,,,,,,,,,,,,,91,71,Win,0.9090909090909092,0.0193786887089689,WNBA,UNDER,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,WED,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.18774450809116666,0.5679162931939716,20,9.0,-11.0,11.0,121.0,162,163.7,1.6999999999999886,1.6999999999999886,2.8899999999999615,0.5,,,,points,,,,
Basketball,WNBA,401857141,2026_08_13,08:00 PM,New York Liberty,Los Angeles Sparks,0.8,0.2,88.25,96.65,184.9,1,0.5,0.0,186.5,-375.0,295.0,1.26,3.95,3.95,1.2666666666666666,0.2531645569620253,0.7894736842105263,0.242811501597444,0.7571884984025559,0.8,0.2,5.0,1.25,5.0,1.25,400.0,-400.0,0.008,-0.2099999999999999,0.0428115015974441,-0.0428115015974439,0.030769230769231,0.0,0.8000000000000007,-21.0,4.281150159744418,-4.281150159744398,home,-375.0,-375.0,0.008,0.008,0.008,0.030769230769231,0.030769230769231,0.8,0.8,4.281150159744418,1.0,,,0.0076923076923077,0.0076923076923077,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,Win,0.2666666666666666,0.002051282051282,WNBA,HOME,0.00_to_0.0099,3_to_5pp,2.5_to_5pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,THU,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.03999999999999998,0.2231435513142097,4,8.400000000000006,4.400000000000006,4.400000000000006,19.36000000000005,166,184.9,18.900000000000006,18.900000000000006,357.2100000000002,0.7571884984025559,,,,probability_points,,,,
Basketball,WNBA,401857149,2026_08_16,07:00 PM,Phoenix Mercury,Portland Fire,0.688,0.312,85.02,90.67,175.69,1,-0.054,-0.89,178.5,-205.0,170.0,1.48,2.7,2.7,1.4878048780487805,0.3703703703703703,0.6721311475409836,0.355270821199767,0.644729178800233,0.688,0.312,3.2051282051282053,1.4534883720930234,3.2051282051282053,1.4534883720930234,220.0,-220.0,0.0182399999999998,-0.1575999999999999,0.0432708211997669,-0.0432708211997669,0.0379999999999998,0.0,1.8239999999999807,-15.759999999999996,4.3270821199767,-4.3270821199767,home,-205.0,-205.0,0.0182399999999998,0.0182399999999998,0.0182399999999998,0.0379999999999998,0.0379999999999998,0.688,0.688,4.3270821199767,1.0,,,0.0094999999999999,0.0094999999999999,moneyline,wnba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,88,Loss,-1.0,-0.0094999999999999,WNBA,HOME,0.01_to_0.0199,3_to_5pp,2.5_to_5pct,0.60_to_0.70,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.47334399999999993,1.1647520911726545,-3,5.650000000000006,8.650000000000006,8.650000000000006,74.8225000000001,173,175.69,2.6899999999999977,2.6899999999999977,7.236099999999988,0.644729178800233,,,,probability_points,,,,
Basketball,WNBA,401857156,2026_08_19,07:30 PM,Washington Mystics,Toronto Tempo,0.791,0.209,80.0,88.73,168.73,1,-0.022,1.37,168.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-112.0,0.2147347675322812,0.2147347675322812,0.2147347675322812,0.2412750196991924,0.2412750196991924,0.6427168082181383,0.6427168082181383,13.877980034412252,1.0,,,0.0603187549247981,0.0603187549247981,spread,wnba,,,,,,,,,,,,,,,,,,,,,,,,,-13.5,13.5,-108.0,-112.0,1.92,1.89,0.3572831917818617,0.6427168082181383,2.798900208578934,1.555895204876297,2.938845219007881,1.633689965120112,193.0,-157.0,0.5208333333333334,0.5291005291005292,0.4960629921259842,0.5039370078740157,-0.3140162717788256,0.2147347675322812,-0.1387798003441225,0.1387798003441225,0.0,0.2412750196991924,-31.401627177882563,21.473476753228127,-13.877980034412252,13.877980034412252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,82,Win,0.8928571428571428,0.0538560311828554,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,WED,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1276512791298346,0.44205107443692776,11,8.730000000000004,-2.269999999999996,2.269999999999996,5.152899999999982,175,168.73,-6.27000000000001,6.27000000000001,39.31290000000013,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857159,2026_08_20,10:00 PM,Las Vegas Aces,Connecticut Sun,0.882,0.118,81.42,92.93,174.36,1,0.19,1.144,167.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,over,167.5,-112.0,0.2467879067370824,0.2467879067370824,0.2467879067370824,0.2772897828506544,0.2772897828506544,0.6596761411307315,0.6596761411307315,15.573913325671572,1.0,,,0.0693224457126636,0.0693224457126636,total,wnba,,,,,DraftKings,2026-08-20T18:55:54.951769Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,-108.0,1.89,1.92,0.6596761411307315,0.3403238588692685,1.515895357812895,2.9383775892836783,1.561372218547282,3.0265289169621887,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,0.2467879067370824,-0.3465781909710045,0.1557391332567157,-0.1557391332567156,0.2772897828506544,0.0,24.67879067370824,-34.65781909710045,15.573913325671572,-15.573913325671567,,,,,,,,,,,,,,,101,78,Win,0.8928571428571428,0.0618950408148782,WNBA,OVER,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,UNBUCKETED,165_to_169.9,THU,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.1158203289156698,0.4160062596484487,23,11.510000000000005,-11.489999999999995,11.489999999999995,132.02009999999987,179,174.36,-4.639999999999986,4.639999999999986,21.529599999999874,0.5039370078740157,,,,points,,,,
Basketball,WNBA,401857188,2026_08_30,07:00 PM,Portland Fire,Golden State Valkyries,0.2872477495752847,0.7127522504247152,84.67,82.84,167.51,1,-5.19,-4.714,157.5,170.0,-205.0,2.7,1.48,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,0.2872477495752847,0.7127522504247152,1.4030120555973262,3.4813153505243046,1.4030120555973262,3.4813153505243046,-248.0,248.0,-0.2244310761467312,0.0548733306285784,-0.0680230716244822,0.0680230716244822,0.0,0.1143194388095385,-22.44310761467312,5.487333062857847,-6.802307162448229,6.802307162448229,away,-205.0,-205.0,0.0548733306285784,0.0548733306285784,0.0548733306285784,0.1143194388095385,0.1143194388095385,0.7127522504247152,0.7127522504247152,6.802307162448229,1.0,,,0.0285798597023846,0.0285798597023846,moneyline,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,Win,0.4878048780487805,0.0139413949767729,WNBA,AWAY,0.05_to_0.0749,5_to_7pp,10_to_20pct,0.70_to_0.80,minus_200_or_lower,UNBUCKETED,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0825112696360655,0.33862139381136547,-17,-1.8299999999999983,15.170000000000002,15.170000000000002,230.12890000000004,155,167.51,12.509999999999991,12.509999999999991,156.50009999999978,0.644729178800233,,,,probability_points,,,,
Basketball,WNBA,401857189,2026_08_30,08:30 PM,Dallas Wings,Connecticut Sun,0.631294031254044,0.3687059687459559,80.26,89.11,169.37,1,-5.19,-4.714,166.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,13.5,-110.0,0.2146281202549966,0.2146281202549966,0.2146281202549966,0.2384756891722184,0.2384756891722184,0.6392779580289456,0.6392779580289456,13.92779580289456,1.0,,,0.0596189222930546,0.0596189222930546,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-08-30T10:06:24.173294Z,,,,,,,,,,,,,,,,,,,-13.5,13.5,-110.0,-110.0,1.9,1.9,0.3607220419710544,0.6392779580289456,2.7722176181300378,1.564264788798993,2.91082849903654,1.6424780282389426,191.0,-155.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.3146281202549966,0.2146281202549966,-0.1392779580289456,0.1392779580289456,0.0,0.2384756891722184,-31.462812025499662,21.462812025499662,-13.92779580289456,13.92779580289456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,71,Loss,-1.0,-0.0596189222930546,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SUN,AUG,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.40867630762165835,1.0196475840651533,26,8.849999999999994,-17.150000000000006,17.150000000000006,294.1225000000002,168,169.37,1.3700000000000045,1.3700000000000045,1.8769000000000124,0.5,,,,points,,,,
Basketball,WNBA,401857194,2026_09_17,10:00 PM,Seattle Storm,Las Vegas Aces,0.1390768593599892,0.8609231406400107,87.48,77.83,165.3,1,-5.133,-5.147,174.5,390.0,-520.0,4.9,1.19,1.1923076923076923,4.9,0.8387096774193549,0.2040816326530612,0.8042929292929294,0.1957070707070707,0.1390768593599892,0.8609231406400107,1.1615438740055233,7.190268780887415,1.1615438740055233,7.190268780887415,-619.0,619.0,-0.3185233891360528,0.0244985373616126,-0.0566302113470814,0.0566302113470813,0.0,0.1289396703242775,-31.852338913605283,2.449853736161267,-5.663021134708149,5.663021134708135,away,-520.0,-520.0,0.0244985373616126,0.0244985373616126,-0.0028086660380352,0.1289396703242775,0.1289396703242775,0.8609231406400107,0.8379759108924074,5.663021134708135,0.5947882022378155,13.0424,9.650000000000006,0.0191729486773284,0.0191729486773284,moneyline,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T23:27:04.912023Z,,-0.3185233891360528,0.0,-0.2060819633727963,0.1620240891075925,0.5947882022378155,13.0424,9.650000000000006,0.0244985373616126,0.1289396703242775,-0.0028086660380352,0.8379759108924074,0.5947882022378155,13.0424,9.650000000000006,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,114,Win,0.1923076923076923,0.0036871055148708,WNBA,AWAY,0.02_to_0.0299,5_to_7pp,10_to_20pct,0.80_to_0.90,minus_200_or_lower,UNBUCKETED,UNBUCKETED,THU,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.019342372809438232,0.1497500460883398,-37,-9.650000000000006,27.349999999999994,27.349999999999994,748.0224999999997,191,165.3,-25.69999999999999,25.69999999999999,660.4899999999994,0.8042929292929294,,,,probability_points,,,,
Basketball,WNBA,401857190,2026_09_17,07:30 PM,Atlanta Dream,Connecticut Sun,0.7375222712434257,0.2624777287565742,75.85,88.22,164.07,1,-5.133,-5.147,169.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.5,-110.0,0.2406297895933673,0.2406297895933673,0.0563808425455389,0.2673664328815193,0.2673664328815193,0.6529630471544039,0.5559899171292311,15.296304715440389,0.366035576374951,13.0424,5.129999999999996,0.0244664065907753,0.0244664065907753,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T23:27:04.912023Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-17.5,17.5,-110.0,-110.0,1.9,1.9,0.3470369528455961,0.6529630471544039,2.881537518700265,1.5314802336180802,3.0256143946352787,1.6080542452989843,202.0,-164.0,0.5263157894736842,0.5263157894736842,0.5,0.5,-0.3406297895933674,0.2406297895933673,-0.1529630471544039,0.1529630471544039,0.0,0.2673664328815193,-34.062978959336746,24.06297895933673,-15.296304715440389,15.296304715440389,-0.3406297895933674,0.0,-0.1563808425455389,0.444010082870769,0.366035576374951,13.0424,5.129999999999996,0.2406297895933673,0.2673664328815193,0.0563808425455389,0.5559899171292311,0.366035576374951,13.0424,5.129999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,59,Loss,-1.0,-0.0244664065907753,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.60_to_0.70,minus_124_to_minus_110,15.0_plus,UNBUCKETED,THU,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.42636074094916426,1.0583240123547646,44,12.370000000000005,-31.629999999999995,31.629999999999995,1000.4568999999997,162,164.07,2.069999999999993,2.069999999999993,4.284899999999972,0.5,,,,points,,,,
Basketball,WNBA,401857192,2026_09_17,08:00 PM,Dallas Wings,Los Angeles Sparks,0.4327786904860999,0.5672213095139,87.68,88.88,176.56,1,-5.133,-5.147,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,8.5,-108.0,0.3673517531002193,0.3673517531002193,0.1550886377897129,0.3992953838045863,0.3992953838045863,0.7121623714063643,0.6016086655154755,21.609937928038008,0.4884126633818332,13.0424,7.300000000000011,0.0487552304700173,0.0487552304700173,spread,wnba,ensemble,dratings_sdv_ensemble_v1_50_50,sdv_model_v1_pit_v2,dratings_sdv_ensemble_v1_50_50,DraftKings,2026-09-17T23:27:04.912023Z,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,-8.5,8.5,-112.0,-108.0,1.89,1.92,0.2878376285936357,0.7121623714063643,3.47418092931756,1.4041741604870523,3.6478899757834378,1.474382868511405,264.0,-210.0,0.5291005291005292,0.5208333333333334,0.5039370078740157,0.4960629921259842,-0.4559868819580285,0.3673517531002193,-0.21609937928038,0.2160993792803801,0.0,0.3992953838045863,-45.59868819580285,36.73517531002193,-21.609937928038004,21.609937928038008,-0.4559868819580285,0.0,-0.2470403778242489,0.3983913344845244,0.4884126633818332,13.0424,7.300000000000011,0.3673517531002193,0.3992953838045863,0.1550886377897129,0.6016086655154755,0.4884126633818332,13.0424,7.300000000000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,77,Loss,-1.0,-0.0487552304700173,WNBA,AWAY,0.10_plus,10pp_plus,20pct_plus,0.70_to_0.80,minus_109_to_minus_101,8.0_to_8.9,UNBUCKETED,THU,SEP,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.5071752432471364,1.2453587474407426,20,1.1999999999999886,-18.80000000000001,18.80000000000001,353.44000000000045,174,176.56,2.5600000000000023,2.5600000000000023,6.553600000000012,0.4960629921259842,,,,points,,,,
