sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,away_ml_ev,home_ml_edge_vs_market,away_ml_edge_vs_market,home_ml_kelly,away_ml_kelly,home_ml_ev_pct,away_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_edge_vs_market_pct,bet_side,bet_line,bet_odds_american,bet_ev,bet_kelly,bet_model_prob,bet_edge_vs_market,bet_stake_pct,market_type,league_lower,home_spread,away_spread,home_dk_spread_american,away_dk_spread_american,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,away_spread_ev,home_spread_edge_vs_market,away_spread_edge_vs_market,home_spread_kelly,away_spread_kelly,home_spread_ev_pct,away_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_edge_vs_market_pct,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,under_ev,over_edge_vs_market,under_edge_vs_market,over_kelly,under_kelly,over_ev_pct,under_ev_pct,over_edge_vs_market_pct,under_edge_vs_market_pct,home_score,away_score,bet_result,profit_unit,profit_kelly,market,side_group,ev_bucket,edge_vs_market_bucket,kelly_bucket,model_prob_bucket,odds_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket
Basketball,NCAAM,NCAAM_2026_01_02_Stonehill_Skyhawks_New_Haven_Chargers,2026_01_02,12:00 PM,Stonehill Skyhawks,New Haven Chargers,0.537,0.463,64.0,65.0,129.0,128.0,-110.0,-110.0,1.909091,1.909091,1.9090909090909087,1.9090909090909087,0.5238095238095238,0.5238095238095238,0.5,0.5,0.537,0.463,2.159827213822894,1.8621973929236493,2.192224622030237,1.8901303538175045,119.0,-112.0,0.0251818670000001,-0.1160908669999999,0.037,-0.0369999999999999,0.027700050929995,0.0,2.518186700000013,-11.609086699999994,3.7000000000000033,-3.6999999999999975,home,-110.0,-110.0,0.0251818670000001,0.027700050929995,0.537,3.7000000000000033,0.0069250127324987,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,70.0,Loss,-1.0,-0.0069250127324987,NCAAM,HOME,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_02_Rutgers_Scarlet_Knights_Ohio_State_Buckeyes,2026_01_02,12:00 PM,Rutgers Scarlet Knights,Ohio State Buckeyes,0.172,0.828,79.0,68.4,147.4,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-9.0,-108.0,0.0719901280111947,0.0777493320321437,0.5566102373669574,6.094001991809995,0.0194373330080359,spread,ncaam,9.0,-9.0,-112.0,-108.0,1.892857,1.925926,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574,-0.1607265840717069,0.0719901280111947,-0.0609400199181,0.0609400199180999,0.0,0.0777493320321437,-16.072658407170692,7.199012801119475,-6.09400199181,6.094001991809995,,,,,,,,,,,,,,,,,,,,,,,,,73.0,80.0,Loss,-1.0,-0.0194373330080359,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,9.0_to_9.9,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_02_Iowa_State_Cyclones_West_Virginia_Mountaineers,2026_01_02,12:00 PM,Iowa State Cyclones,West Virginia Mountaineers,0.991,0.009,55.9,83.7,139.6,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,-16.5,-110.0,0.608765748988116,0.669642256922702,0.842686780770595,34.2686780770595,0.05,spread,ncaam,-16.5,16.5,-110.0,-110.0,1.909091,1.909091,0.842686780770595,0.157313219229405,1.1866805351871663,6.356744874324458,1.305348588705883,6.992419361756904,-327.0,599.0,0.5238094988662143,0.5238094988662143,0.5,0.5,0.608765748988116,-0.699674748988116,0.342686780770595,-0.342686780770595,0.669642256922702,0.0,60.8765748988116,-69.9674748988116,34.2686780770595,-34.2686780770595,,,,,,,,,,,,,,,,,,,,,,,,,80.0,59.0,Win,0.9090909090909092,0.0454545454545454,NCAAM,HOME,0.10_plus,10pp_plus,20pct_plus,0.80_to_0.90,minus_124_to_minus_110,15.0_plus,UNBUCKETED,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_02_Canisius_Golden_Griffins_Fairfield_Stags,2026_01_02,12:00 PM,Canisius Golden Griffins,Fairfield Stags,0.31,0.69,70.9,64.4,135.3,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,137.5,-110.0,0.0487046193787867,0.0535750759591578,0.5493214411354863,4.932144113548631,0.0133937689897894,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4506785588645137,0.5493214411354863,2.2188763595044407,1.8204277588963744,2.285442650289574,1.8750405916632653,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1396136193787867,0.0487046193787867,-0.0493214411354863,0.0493214411354863,0.0,0.0535750759591578,-13.961361937878667,4.870461937878678,-4.932144113548631,4.932144113548631,85.0,81.0,Loss,-1.0,-0.0133937689897894,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,135_to_139.9,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_02_San_Francisco_Dons_San_Diego_Toreros,2026_01_02,12:00 PM,San Francisco Dons,San Diego Toreros,0.893,0.107,68.3,80.2,148.5,150.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,150.5,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.485756594774992,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.0401826754327558,-0.0448575659477499,0.0448575659477499,0.0,0.0442009385559376,-13.10916754327558,4.018267543275589,-4.485756594774992,4.485756594774992,74.0,64.0,Win,0.9090909090909092,0.0100456678536221,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,150_to_154.9,FRI,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Montana_Grizzlies_Northern_Colorado_Bears,2026_01_03,12:00 PM,Montana Grizzlies,Northern Colorado Bears,0.542,0.458,80.6,81.8,162.4,161.0,-115.0,-105.0,1.869565,1.952381,1.9523809523809523,1.869565217391304,0.5121951219512195,0.5348837209302326,0.4891657638136511,0.5108342361863489,0.542,0.458,2.1834061135371177,1.8450184501845013,2.216157205240174,1.872693726937269,121.0,-114.0,0.0133042299999999,-0.105809502,0.0311657638136511,-0.0311657638136511,0.0152998683249671,0.0,1.3304229999999917,-10.580950200000006,3.1165763813651104,-3.1165763813651104,home,-115.0,-115.0,0.0133042299999999,0.0152998683249671,0.542,3.1165763813651104,0.0038249670812417,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,79.0,Win,0.8695652173913042,0.0033260583315145,NCAAM,HOME,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Kent_State_Golden_Flashes_Northern_Illinois_Huskies,2026_01_03,12:00 PM,Kent State Golden Flashes,Northern Illinois Huskies,0.935,0.065,70.8,86.0,156.8,157.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.0209055314321332,spread,ncaam,-17.0,17.0,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,,77.0,73.0,Win,0.9090909090909092,0.0190050285746665,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_High_Point_Panthers_Longwood_Lancers,2026_01_03,12:00 PM,High Point Panthers,Longwood Lancers,0.941,0.059,70.4,86.0,156.4,159.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,17.0,-105.0,0.0729760877244731,0.0766248882794524,0.5495731046985569,6.040737603572394,0.0191562220698631,spread,ncaam,-17.0,17.0,-115.0,-105.0,1.869565,1.952381,0.4504268953014431,0.5495731046985569,2.220116095267272,1.819594138524126,2.442127704794,2.001553552376539,144.0,100.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1578976414857575,0.0729760877244731,-0.0604073760357238,0.0604073760357239,0.0,0.0766248882794524,-15.789764148575758,7.297608772447317,-6.0407376035723885,6.040737603572394,,,,,,,,,,,,,,,,,,,,,,,,,80.0,67.0,Win,0.9523809523809524,0.0182440210189172,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,15.0_plus,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Central_Michigan_Chippewas_Toledo_Rockets,2026_01_03,12:00 PM,Central Michigan Chippewas,Toledo Rockets,0.243,0.757,81.7,73.2,154.9,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,2.628831170097712,0.0061134587693264,spread,ncaam,7.5,-7.5,-102.0,-110.0,1.980392,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.504950535045587,0.5238094988662143,0.4908341288546575,0.5091658711453424,-0.0800171800753883,0.0222307613842629,-0.026288311700977,0.0262883117009771,0.0,0.0244538350773057,-8.001718007538837,2.2230761384262943,-2.6288311700977007,2.628831170097712,,,,,,,,,,,,,,,,,,,,,,,,,75.0,78.0,Loss,-1.0,-0.0061134587693264,NCAAM,AWAY,0.02_to_0.0299,2_to_3pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,2026_01_03,12:00 PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.977,0.023,70.6,92.7,163.3,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,24.5,-120.0,0.0716913952956113,0.0860297087666172,0.5845590491719788,6.28198733685722,0.0215074271916543,spread,ncaam,-24.5,24.5,100.0,-120.0,2.0,1.833333,0.4154409508280212,0.5845590491719788,2.4070809533987583,1.710691163564209,2.6477890487386344,1.88176027992063,164.0,-113.0,0.5,0.5454546446281172,0.4782608241965934,0.5217391758034066,-0.1691180983439576,0.0716913952956113,-0.0628198733685722,0.0628198733685722,0.0,0.0860297087666172,-16.911809834395765,7.16913952956113,-6.28198733685722,6.28198733685722,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.0,Win,0.8333333333333335,0.0179228559930452,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,15.0_plus,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Maryland_Eastern_Shore_Hawks_Morgan_State_Bears,2026_01_03,12:00 PM,Maryland Eastern Shore Hawks,Morgan State Bears,0.666,0.334,67.3,72.0,139.3,137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.0209055314321332,spread,ncaam,-6.5,6.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,,66.0,49.0,Loss,-1.0,-0.0209055314321332,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Southeast_Missouri_State_Redhawks_Western_Illinois_Leathernecks,2026_01_03,12:00 PM,Southeast Missouri State Redhawks,Western Illinois Leathernecks,0.918,0.082,65.8,79.3,145.1,147.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,14.5,-110.0,0.0222307613842629,0.0244538350773057,0.5354541828463195,3.5454182846319515,0.0061134587693264,spread,ncaam,-14.5,14.5,-110.0,-110.0,1.909091,1.909091,0.4645458171536805,0.5354541828463195,2.1526401983922745,1.867573420912111,2.367904218231502,2.0543307630033225,136.0,105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1131397613842629,0.0222307613842629,-0.0354541828463195,0.0354541828463195,0.0,0.0244538350773057,-11.313976138426296,2.2230761384262943,-3.5454182846319515,3.5454182846319515,,,,,,,,,,,,,,,,,,,,,,,,,73.0,50.0,Loss,-1.0,-0.0061134587693264,NCAAM,AWAY,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,0.50_to_0.60,minus_124_to_minus_110,12.0_to_14.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Austin_Peay_Governors_Jacksonville_Dolphins,2026_01_03,12:00 PM,Austin Peay Governors,Jacksonville Dolphins,0.808,0.192,66.3,75.0,141.3,140.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-110.0,0.0760201219006779,0.0836221257285331,0.563629560822757,6.362956082275694,0.0209055314321332,spread,ncaam,-10.5,10.5,-110.0,-110.0,1.909091,1.909091,0.436370439177243,0.563629560822757,2.291630940641752,1.7742149622887988,2.5207940347059274,1.9516364585176789,152.0,-105.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.166929121900678,0.0760201219006779,-0.063629560822757,0.0636295608227569,0.0,0.0836221257285331,-16.692912190067798,7.602012190067797,-6.3629560822757005,6.362956082275694,,,,,,,,,,,,,,,,,,,,,,,,,71.0,68.0,Win,0.9090909090909092,0.0190050285746665,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,10.0_to_11.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Southern_University_Jaguars_Texas_Southern_Tigers,2026_01_03,12:00 PM,Southern University Jaguars,Texas Southern Tigers,0.697,0.303,72.0,77.4,149.4,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,7.0,-110.0,0.062619594665122,0.0688815472434794,0.5566102373669574,5.661023736695736,0.0172203868108698,spread,ncaam,-7.0,7.0,-110.0,-110.0,1.909091,1.909091,0.4433897626330426,0.5566102373669574,2.2553520272131724,1.796589305885742,2.4808872299344897,1.9762482364743164,148.0,-102.0,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.153528594665122,0.062619594665122,-0.0566102373669574,0.0566102373669573,0.0,0.0688815472434794,-15.352859466512204,6.261959466512201,-5.661023736695742,5.661023736695736,,,,,,,,,,,,,,,,,,,,,,,,,84.0,73.0,Loss,-1.0,-0.0172203868108698,NCAAM,AWAY,0.05_to_0.0749,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_124_to_minus_110,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Grand_Canyon_Antelopes_Colorado_State_Rams,2026_01_03,12:00 PM,Grand Canyon Antelopes,Colorado State Rams,0.689,0.311,71.5,76.5,148.0,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.5,-105.0,0.0798497496801067,0.0838422329720005,0.5530937607363045,6.392803207347147,0.0209605582430001,spread,ncaam,-6.5,6.5,-115.0,-105.0,1.869565,1.952381,0.4469062392636955,0.5530937607363045,2.237605815590221,1.8080117169804133,2.461366397149243,1.9888128886784555,146.0,-101.0,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833,-0.1644797367909691,0.0798497496801067,-0.0639280320734714,0.0639280320734714,0.0,0.0838422329720005,-16.44797367909692,7.984974968010672,-6.392803207347147,6.392803207347147,,,,,,,,,,,,,,,,,,,,,,,,,60.0,70.0,Win,0.9523809523809524,0.0199624364219048,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Montana_State_Bobcats_Northern_Arizona_Lumberjacks,2026_01_03,12:00 PM,Montana State Bobcats,Northern Arizona Lumberjacks,0.836,0.164,66.9,76.7,143.6,141.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,10.5,-104.0,0.0294830614673715,0.0306623986440177,0.5248346254150424,2.9414989374683067,0.0076655996610044,spread,ncaam,-10.5,10.5,-108.0,-104.0,1.925926,1.961538,0.4751653745849575,0.5248346254150424,2.104530450842445,1.9053620923146863,2.3149834959266897,2.095898301546155,131.0,109.0,0.5192307492603558,0.5098040415225196,0.5045803639596406,0.4954196360403594,-0.0848666507870911,0.0294830614673715,-0.029414989374683,0.029414989374683,0.0,0.0306623986440177,-8.48666507870911,2.9483061467371563,-2.9414989374683067,2.9414989374683067,,,,,,,,,,,,,,,,,,,,,,,,,77.0,68.0,Win,0.9615384615384616,0.0073707689048119,NCAAM,AWAY,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,0.50_to_0.60,minus_109_to_minus_101,10.0_to_11.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Missouri_Tigers_Florida_Gators,2026_01_03,12:00 PM,Missouri Tigers,Florida Gators,0.247,0.753,84.1,75.7,159.8,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,-7.0,-104.0,0.0780085286441971,0.0811289087318411,0.5495731046985565,6.258032536741709,0.0202822271829602,spread,ncaam,7.0,-7.0,-116.0,-104.0,1.862069,1.961538,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5370370270919069,0.5098040415225196,0.5130072206688606,0.4869927793311394,-0.1612740414929364,0.0780085286441971,-0.0625803253674171,0.062580325367417,0.0,0.0811289087318411,-16.127404149293646,7.800852864419716,-6.258032536741714,6.258032536741709,,,,,,,,,,,,,,,,,,,,,,,,,76.0,74.0,Loss,-1.0,-0.0202822271829602,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,7.0_to_7.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Wake_Forest_Demon_Deacons_Virginia_Tech_Hokies,2026_01_03,12:00 PM,Wake Forest Demon Deacons,Virginia Tech Hokies,0.668,0.332,73.8,78.4,152.2,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,away,6.0,-102.0,0.0883701799601837,0.0901375979814029,0.5495731046985565,6.693716023887298,0.0225343994953507,spread,ncaam,-6.0,6.0,-118.0,-102.0,1.847458,1.980392,0.4504268953014435,0.5495731046985565,2.2201160952672696,1.819594138524128,2.4421277047939967,2.0015535523765404,144.0,100.0,0.5412842944196837,0.504950535045587,0.5173640555403163,0.4826359444596835,-0.1678552288601857,0.0883701799601837,-0.0669371602388728,0.0669371602388729,0.0,0.0901375979814029,-16.785522886018576,8.837017996018371,-6.693716023887281,6.693716023887298,,,,,,,,,,,,,,,,,,,,,,,,,81.0,78.0,Win,0.9803921568627452,0.0220925485248536,NCAAM,AWAY,0.075_to_0.0999,5_to_7pp,5_to_10pct,0.50_to_0.60,minus_109_to_minus_101,6.0_to_6.9,UNBUCKETED,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_George_Washington_Colonials_La_Salle_Explorers,2026_01_03,12:00 PM,George Washington Colonials,La Salle Explorers,0.951,0.049,67.2,83.8,151.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,153.0,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.485756594774992,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1310916754327558,0.0401826754327558,-0.0448575659477499,0.0448575659477499,0.0,0.0442009385559376,-13.10916754327558,4.018267543275589,-4.485756594774992,4.485756594774992,77.0,55.0,Win,0.9090909090909092,0.0100456678536221,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,150_to_154.9,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,2026_01_03,12:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,0.473,0.527,77.9,76.1,154.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,156.0,-110.0,0.0401826754327558,0.0442009385559376,0.5448575659477499,4.266266042321121,0.0110502346389844,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4551424340522501,0.5448575659477499,2.1971144089922423,1.835342046247545,2.263027841262009,1.890402307634972,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.1234293525554861,0.0401826754327558,-0.0426626604232112,0.0426626604232112,0.0,0.0442009385559376,-12.342935255548614,4.018267543275589,-4.266266042321121,4.266266042321121,74.0,65.0,Win,0.9090909090909092,0.0100456678536221,NCAAM,UNDER,0.04_to_0.0499,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Furman_Paladins_Western_Carolina_Catamounts,2026_01_03,12:00 PM,Furman Paladins,Western Carolina Catamounts,0.866,0.134,71.3,82.1,153.4,155.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,155.5,-115.0,0.0228207784049527,0.026243901726671,0.547090247413143,3.625597607597608,0.0065609754316677,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.0,-115.0,1.952381,1.869565,0.4529097525868569,0.547090247413143,2.2079453893151144,1.827851994672528,2.274183750994568,1.8826875545127035,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167,-0.1157476043347197,0.0228207784049527,-0.036255976075976,0.036255976075976,0.0,0.026243901726671,-11.574760433471976,2.282077840495278,-3.625597607597608,3.625597607597608,77.0,80.0,Loss,-1.0,-0.0065609754316677,NCAAM,UNDER,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Southeastern_Louisiana_Lions_Stephen_F_Austin_Lumberjacks,2026_01_03,12:00 PM,Southeastern Louisiana Lions,Stephen F Austin Lumberjacks,0.186,0.814,72.4,62.3,134.7,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,136.5,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,4.038801961279037,0.0087037229360431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,-110.0,1.909091,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.1225589047506016,0.0316499047506015,-0.0403880196127904,0.0403880196127903,0.0,0.0348148917441726,-12.25589047506016,3.1649904750601587,-4.0388019612790425,4.038801961279037,63.0,73.0,Win,0.9090909090909092,0.0079124753964028,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,135_to_139.9,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Delaware_State_Hornets_Coppin_State_Eagles,2026_01_03,12:00 PM,Delaware State Hornets,Coppin State Eagles,0.851,0.149,63.9,74.0,137.9,138.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,138.5,100.0,0.0269663696584563,0.0269663696584563,0.5134831848292282,2.4021851623869885,0.006741592414614,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.0,100.0,1.917431,2.0,0.4865168151707718,0.5134831848292282,2.0554274154922907,1.9474834416098263,2.1170902379570595,2.0059079448581216,0.5215311528811206,0.5,0.5105386667946417,0.4894613332053583,-0.0671375765702918,0.0269663696584563,-0.0240218516238698,0.0240218516238698,0.0,0.0269663696584563,-6.713757657029184,2.696636965845633,-2.4021851623869885,2.4021851623869885,51.0,53.0,Win,1.0,0.006741592414614,NCAAM,UNDER,0.02_to_0.0299,2_to_3pp,2.5_to_5pct,0.50_to_0.60,minus_100_to_plus_100,UNBUCKETED,135_to_139.9,SAT,JAN
Basketball,NCAAM,NCAAM_2026_01_03_Texas_Longhorns_Mississippi_State_Bulldogs,2026_01_03,12:00 PM,Texas Longhorns,Mississippi State Bulldogs,0.736,0.264,74.2,81.0,155.2,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,under,157.0,-110.0,0.0316499047506015,0.0348148917441726,0.5403880196127904,3.8193114088251656,0.0087037229360431,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,-110.0,1.925926,1.909091,0.4596119803872096,0.5403880196127904,2.175748332664282,1.850522150207068,2.2410207826442106,1.90603781471328,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387,-0.114821337060783,0.0316499047506015,-0.0381931140882517,0.0381931140882516,0.0,0.0348148917441726,-11.4821337060783,3.1649904750601587,-3.819311408825171,3.8193114088251656,98.0,101.0,Loss,-1.0,-0.0087037229360431,NCAAM,UNDER,0.03_to_0.0399,3_to_5pp,2.5_to_5pct,0.50_to_0.60,minus_124_to_minus_110,UNBUCKETED,155_to_159.9,SAT,JAN
